Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,76493000.0,21187000.0,77002000.0,16400000.0,21100000.0,22700000.0,91696000.0,20500000.0,19300000.0,23900000.0,100090000.0,19600000.0,16700000.0,21400000.0,74416000.0,12700000.0,14000000.0,30100000.0,92578000.0,23500000.0,15200000.0,13700000.0,82024000.0,-12100000.0,-75800000.0,-8500000.0,-80237000.0,-700000.0,12200000.0,-35100000.0,-37917000.0,24800000.0,-35400000.0,12100000.0,7706000.0,-47100000.0,-24400000.0,33100000.0,-3494000.0,-42500000.0,12200000.0,27200000.0,13498000.0,15900000.0,21700000.0,-7200000.0,45753000.0,25600000.0,35100000.0,-17800000.0,89011000.0,22556000.0,36011000.0,44517000.0,136051000.0,25765000.0,41105000.0,-20000000.0,56052000.0,26658000.0,45385000.0,46035000.0,152900000.0,29232000.0,51238000.0,65148000.0,204018000.0,39083000.0,26841000.0
net_income,147226000.0,51121000.0,189696000.0,45800000.0,58500000.0,64800000.0,236887000.0,56900000.0,57700000.0,73800000.0,275800000.0,47900000.0,49000000.0,69400000.0,-58567000.0,38100000.0,53800000.0,70800000.0,239243000.0,56400000.0,40200000.0,69200000.0,229854000.0,-139000000.0,300000.0,-17200000.0,-154845000.0,-20400000.0,41900000.0,67400000.0,96109000.0,47200000.0,102400000.0,101300000.0,339390000.0,111300000.0,-119700000.0,60900000.0,136468000.0,51600000.0,77800000.0,83700000.0,-261050000.0,40600000.0,-86100000.0,89400000.0,-186370000.0,26100000.0,39400000.0,11500000.0,173185000.0,61548000.0,41557000.0,101888000.0,310611000.0,87945000.0,76615000.0,-134701000.0,55332000.0,94438000.0,1007000.0,134273000.0,402266000.0,167042000.0,143394000.0,130966000.0,561774000.0,74520000.0,179860000.0
basic_eps,1.45,0.46,1.76,0.4,0.51,0.57,2.07,0.48,0.49,0.63,2.35,0.42,0.43,0.63,-0.52,0.36,0.54,0.71,2.38,0.59,0.41,0.71,2.36,-0.98,0.0,-0.11,-1.04,-0.13,0.27,0.44,0.62,0.31,0.66,0.65,2.18,0.7,-0.75,0.38,0.86,0.33,0.5,0.53,-1.66,0.26,-0.54,0.56,-1.17,0.17,0.27,0.08,1.18,0.43,0.29,0.72,2.21,0.63,0.55,-0.97,0.4,0.69,0.01,0.99,2.97,1.26,1.08,0.99,4.24,0.57,1.4
diluted_eps,1.41,0.46,1.73,0.4,0.51,0.56,2.05,0.48,0.49,0.62,2.33,0.42,0.43,0.63,-0.52,0.36,0.53,0.7,2.35,0.58,0.41,0.7,2.33,-0.98,0.0,-0.11,-1.04,-0.13,0.27,0.43,0.62,0.3,0.65,0.64,2.13,0.69,-0.75,0.37,0.84,0.32,0.49,0.52,-1.63,0.25,-0.54,0.55,-1.16,0.17,0.26,0.08,1.16,0.43,0.29,0.72,2.18,0.63,0.55,-0.97,0.39,0.69,0.01,0.98,2.95,1.25,1.08,0.98,4.21,0.56,1.39
cash_and_cash_equivalents,197122000.0,278206000.0,290777000.0,252949000.0,206549000.0,293882000.0,612857000.0,421238000.0,403384000.0,381467000.0,456940000.0,507486000.0,465662000.0,398394000.0,593776000.0,591296000.0,627732000.0,507591000.0,600677000.0,681743000.0,502543000.0,510147000.0,574188000.0,734648000.0,612597000.0,605900000.0,683893000.0,658044000.0,669778000.0,627997000.0,692145000.0,697717000.0,725972000.0,812459000.0,802362000.0,813166000.0,867225000.0,801419000.0,886733000.0,686251000.0,666105000.0,793567000.0,1080354000.0,887365000.0,1266330000.0,1424349000.0,1818249000.0,1221529000.0,946263000.0,1054867000.0,1234792000.0,1091383000.0,967171000.0,1011910000.0,1176772000.0,1162681000.0,1080859000.0,1280142000.0,1262152000.0,1192260000.0,1185806000.0,1644812000.0,1580877000.0,1580656000.0,1600065000.0,1794077000.0,1585739000.0,1246687000.0,1034257000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1732959000.0,,,1902633000.0,2170188000.0,2315592000.0,2316074000.0,2474039000.0,2380181000.0,2513914000.0,2554224000.0,2483269000.0,2395881000.0,2481834000.0,2331265000.0,2341146000.0,2342262000.0,2410041000.0,2341025000.0,2431517000.0,2654976000.0,4873911000.0,4785335000.0,4985309000.0,4841450000.0,4807853000.0,4801196000.0,4620393000.0,4531460000.0,4538396000.0,4708941000.0,4759306000.0,5127743000.0,5313672000.0,5208918000.0,5447985000.0,3307851000.0,3282128000.0,3285939000.0,3373361000.0,2869216000.0,2839696000.0,2888939000.0,2811876000.0,2920730000.0,2930891000.0,2793212000.0,2669113000.0,2619491000.0,2581708000.0,2450085000.0,2439538000.0,2317812000.0,2433302000.0,2427913000.0,2518519000.0,2544453000.0,2524502000.0,2646722000.0,2660421000.0,2793307000.0,2648977000.0,2517937000.0,2597746000.0,2497147000.0,2348427000.0,2464696000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2214535000.0,,,2377945000.0,2946499000.0,2984264000.0,2964656000.0,3092385000.0,2990066000.0,3187915000.0,3167476000.0,3046926000.0,3147293000.0,3258532000.0,3161809000.0,3049684000.0,3131602000.0,3248847000.0,3023901000.0,3121810000.0,3434113000.0,6100785000.0,5985183000.0,6227370000.0,6246085000.0,5896574000.0,6285936000.0,6171895000.0,6000771000.0,5985101000.0,6166308000.0,6333291000.0,6682222000.0,6842040000.0,6923960000.0,7043842000.0,7127322000.0,7249734000.0,7240640000.0,7271825000.0,7534645000.0,7466933000.0,7378257000.0,7290362000.0,7530366000.0,6900892000.0,6258426000.0,6248493000.0,6173543000.0,5930268000.0,5697176000.0,5795787000.0,5822810000.0,6027467000.0,6039143000.0,6271742000.0,6169511000.0,6282032000.0,6497786000.0,7118664000.0,7055759000.0,6999358000.0,6930794000.0,7267033000.0,6730227000.0,6491903000.0,6491395000.0
property_plant_equipment,,,228835000.0,,,226143000.0,258784000.0,282436000.0,280297000.0,303331000.0,323826000.0,333585000.0,331375000.0,326045000.0,325917000.0,322714000.0,312702000.0,270344000.0,270672000.0,275897000.0,277934000.0,278780000.0,281979000.0,862640000.0,792558000.0,751118000.0,699322000.0,601781000.0,596891000.0,624545000.0,644992000.0,634916000.0,619032000.0,603327000.0,621357000.0,631601000.0,583417000.0,607151000.0,614062000.0,601005000.0,596374000.0,603480000.0,405605000.0,403882000.0,383871000.0,388864000.0,381672000.0,412636000.0,408168000.0,410864000.0,398876000.0,400902000.0,391564000.0,454403000.0,428239000.0,438808000.0,429815000.0,417080000.0,382638000.0,389728000.0,372384000.0,356878000.0,354377000.0,362860000.0,359097000.0,403936000.0,416164000.0,387128000.0,387887000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400000.0,648642000.0,645391000.0,126900000.0,42600000.0,657978000.0,637313000.0,102700000.0,14700000.0,570603000.0,551669000.0,90900000.0,26900000.0,558150000.0,545263000.0,96600000.0,11600000.0,422850000.0,420291000.0,432166000.0,21600000.0,431485000.0,462863000.0,463479000.0,448370000.0,453649000.0
goodwill,,,1062900000.0,,,1148600000.0,1690400000.0,2007700000.0,2048000000.0,2120500000.0,1775400000.0,2097900000.0,2125300000.0,2109700000.0,1775400000.0,1817000000.0,1807900000.0,1797300000.0,1811800000.0,1884800000.0,1887400000.0,1896371000.0,1937300000.0,5671767000.0,5665369000.0,5803966000.0,5820700000.0,5753212000.0,5785619000.0,5831409000.0,5823800000.0,5784423000.0,5805248000.0,5840508000.0,5992900000.0,5997000000.0,5942572000.0,5928029000.0,5921116000.0,5893534000.0,5908248000.0,5906484000.0,3476813000.0,3492101000.0,3446939000.0,3466584000.0,3484221000.0,3514482000.0,3512839000.0,3516781000.0,3502499000.0,3497763000.0,3490544000.0,3435625000.0,3380761000.0,3424704000.0,3431302000.0,3444586000.0,3418930000.0,3458675000.0,3446984000.0,3448160000.0,3480155000.0,3428231000.0,3444057000.0,3486713000.0,3700619000.0,3773803000.0,3762252000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3789800000.0,,,3999840000.0,5242900000.0,5620040000.0,5665358000.0,5886631000.0,5789300000.0,5994615000.0,6013232000.0,5863640000.0,5664568000.0,5808025000.0,5685144000.0,5539368000.0,5665623000.0,5837421000.0,5645278000.0,5753742000.0,6123400000.0,14253269000.0,14016005000.0,14236126000.0,14014300000.0,13529403000.0,13989215000.0,13878327000.0,13669900000.0,13508996000.0,13641041000.0,13836242000.0,14396956000.0,14622951000.0,14617332000.0,14727417000.0,14681131000.0,14767650000.0,14737023000.0,14795212000.0,14550908000.0,15229359000.0,13115346000.0,13045053000.0,12998951000.0,12504555000.0,11983833000.0,11963091000.0,11733954000.0,11443018000.0,11196063000.0,11248347000.0,11139315000.0,11405670000.0,11386526000.0,11426443000.0,11233398000.0,11389921000.0,11457393000.0,12046598000.0,12061669000.0,11818827000.0,11781867000.0,12252145000.0,12200249000.0,11940036000.0,12007347000.0
accounts_payable,,,401239000.0,,,397920000.0,589076000.0,553619000.0,551302000.0,596420000.0,679111000.0,739394000.0,712939000.0,738803000.0,761211000.0,698765000.0,682605000.0,711220000.0,725389000.0,803843000.0,753682000.0,704981000.0,1047155000.0,1741934000.0,1682113000.0,1771051000.0,1853993000.0,1904968000.0,1892457000.0,1889254000.0,1910915000.0,1967051000.0,1937110000.0,2165463000.0,2249872000.0,2426469000.0,2286166000.0,2517234000.0,2726047000.0,2624561000.0,2581347000.0,2609905000.0,2410838000.0,2376867000.0,2184346000.0,2098617000.0,2358228000.0,2264703000.0,2115110000.0,2068440000.0,2090479000.0,2044125000.0,1915617000.0,1998922000.0,2027314000.0,1987306000.0,2043230000.0,2106313000.0,2190755000.0,2109617000.0,2304539000.0,2436736000.0,2560122000.0,2348316000.0,2308284000.0,2451248000.0,2260609000.0,2282480000.0,2257135000.0
accrued_liabilities,,,722531000.0,,,806881000.0,902824000.0,819144000.0,795221000.0,827855000.0,792690000.0,738309000.0,747161000.0,783130000.0,821663000.0,927061000.0,840330000.0,890123000.0,915282000.0,904463000.0,823763000.0,930693000.0,964627000.0,1854293000.0,1901819000.0,2112951000.0,2167771000.0,2021749000.0,2379803000.0,2401555000.0,2384815000.0,2168508000.0,2119435000.0,2106615000.0,2245519000.0,2072155000.0,2167692000.0,2184672000.0,2267046000.0,2180806000.0,2135122000.0,2157870000.0,1878319000.0,1937339000.0,2204433000.0,2171389000.0,2249704000.0,2265731000.0,2342285000.0,2335077000.0,2174201000.0,2263126000.0,2218969000.0,2258984000.0,2181408000.0,2196731000.0,2153844000.0,2222038000.0,2287546000.0,2419998000.0,2385201000.0,2414250000.0,2385731000.0,2360461000.0,2352901000.0,2498168000.0,2490480000.0,2404554000.0,2391931000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931431000.0,1008202000.0,962101000.0,969944000.0,851040000.0,953012000.0,962999000.0,945885000.0,996922000.0,1051439000.0,985043000.0,1080271000.0,1058643000.0,1011811000.0,996275000.0,1051317000.0,1051258000.0,1222358000.0,1177293000.0,1223150000.0,1188742000.0,1282681000.0,1267045000.0,1261853000.0,1298327000.0,1305640000.0,1257734000.0,1165044000.0,1087905000.0,1091648000.0,1123733000.0
short_term_debt,,,15839000.0,,,9562000.0,16400000.0,12750000.0,11010000.0,30600000.0,17800000.0,23800000.0,88700000.0,119700000.0,162600000.0,211400000.0,167600000.0,13500000.0,84300000.0,90600000.0,82300000.0,66500000.0,64400000.0,202400000.0,176300000.0,170600000.0,160400000.0,156400000.0,342500000.0,354100000.0,366300000.0,358700000.0,352600000.0,157100000.0,142000000.0,163300000.0,133700000.0,173000000.0,143100000.0,160800000.0,158300000.0,159600000.0,98300000.0,111600000.0,52400000.0,24700000.0,20900000.0,24300000.0,46900000.0,55200000.0,53800000.0,48100000.0,42800000.0,44600000.0,48600000.0,53000000.0,57000000.0,56900000.0,89500000.0,91600000.0,91500000.0,66200000.0,66900000.0,69400000.0,70300000.0,73200000.0,66300000.0,65900000.0,63000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200000.0,168700000.0,167000000.0,168400000.0,172100000.0,166900000.0,162800000.0,157300000.0,154200000.0,154000000.0,151500000.0,145600000.0,144900000.0,147700000.0,147000000.0,139800000.0,144900000.0,142000000.0,139900000.0,135100000.0,129700000.0,133000000.0,133200000.0,132400000.0,129400000.0,128600000.0
total_current_liabilities,,,1556739000.0,,,1566483000.0,1852260000.0,1755065000.0,1747667000.0,1818233000.0,1814446000.0,1882957000.0,1936254000.0,2005151000.0,2078402000.0,2233124000.0,2030958000.0,1941556000.0,2053549000.0,2159670000.0,2001685000.0,2053860000.0,2455769000.0,4413077000.0,4461104000.0,4767207000.0,4836052000.0,4755094000.0,5260488000.0,5286219000.0,5304756000.0,5165328000.0,5064092000.0,5189602000.0,5578379000.0,5676057000.0,5641841000.0,5890070000.0,6129677000.0,6040897000.0,5890187000.0,5940705000.0,6461754000.0,6461458000.0,5987541000.0,5751671000.0,6090454000.0,6001596000.0,5601897000.0,5680031000.0,5521715000.0,5513463000.0,5283478000.0,5464939000.0,5404171000.0,5557718000.0,5537265000.0,5714775000.0,5850283000.0,6002486000.0,6136115000.0,6289644000.0,6374081000.0,6139555000.0,6015169000.0,6227976000.0,5928816000.0,5881810000.0,5873131000.0
long_term_debt,,,142102000.0,,,173640000.0,914686000.0,1187591000.0,1130125000.0,1165363000.0,1144723000.0,1217729000.0,1172279000.0,950622000.0,907141000.0,1021772000.0,1123456000.0,1135226000.0,1089060000.0,1113452000.0,1008891000.0,976963000.0,939565000.0,4775396000.0,4691571000.0,4602483000.0,4446527000.0,4366424000.0,4130087000.0,3941150000.0,3702157000.0,3751342000.0,3851082000.0,3753799000.0,3702109000.0,3738901000.0,3814976000.0,3707293000.0,3483746000.0,3759491000.0,3733642000.0,3653291000.0,3217985000.0,3358176000.0,2079128000.0,2047988000.0,2041136000.0,2044358000.0,2056728000.0,2153812000.0,2157740000.0,2157881000.0,2166310000.0,2162271000.0,2156686000.0,2154734000.0,2152191000.0,2147039000.0,2113369000.0,2110203000.0,2102358000.0,2451544000.0,2450330000.0,2456012000.0,2456184000.0,2455855000.0,2647220000.0,2643833000.0,2654282000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745030000.0,738032000.0,737438000.0,745287000.0,752769000.0,734218000.0,711494000.0,679059000.0,653785000.0,636236000.0,610169000.0,595308000.0,606865000.0,603127000.0,586293000.0,548851000.0,523275000.0,507518000.0,496681000.0,510573000.0,485132000.0,496322000.0,521492000.0,515998000.0,498398000.0,499883000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,844000.0,,,,230037000.0,32607000.0,32608000.0,15110000.0,13097000.0,12887000.0,6639000.0,15955000.0,20515000.0,32327000.0,6467000.0,14354000.0,422500000.0,4433000.0,8343000.0,5168000.0,165700000.0,,,,380900000.0,,,,348500000.0,,,,294100000.0,,,,179900000.0,,,,218800000.0,,,,225000000.0,,
total_liabilities,,,2035476000.0,,,1984241000.0,3104440000.0,3330644000.0,3229256000.0,3350405000.0,3394191000.0,3520640000.0,3522930000.0,3351830000.0,3440080000.0,3697899000.0,3592553000.0,3497503000.0,3591529000.0,3714462000.0,3454841000.0,3470269000.0,3850897000.0,10413957000.0,10295160000.0,10496059000.0,10383355000.0,10010508000.0,10324864000.0,10119120000.0,10117447000.0,9949109000.0,9912851000.0,9919893000.0,10182270000.0,10292170000.0,10352707000.0,10467283000.0,10402757000.0,10517221000.0,10342149000.0,10298200000.0,10651558000.0,11369955000.0,9449823000.0,9159184000.0,9585407000.0,9484378000.0,9057133000.0,9146113000.0,8904377000.0,8816779000.0,8546410000.0,8670503000.0,8533936000.0,8712777000.0,8649651000.0,8804118000.0,8849687000.0,8961703000.0,9063038000.0,9547922000.0,9691259000.0,9419284000.0,9315580000.0,9553540000.0,9504065000.0,9494281000.0,9531919000.0
retained_earnings,,,414345000.0,,,583355000.0,651105000.0,707971000.0,765686000.0,839520000.0,826946000.0,867605000.0,849169000.0,893311000.0,606089000.0,471199000.0,460197000.0,457249000.0,472155000.0,503724000.0,543916000.0,613155000.0,677181000.0,573678000.0,538472000.0,521280000.0,522336000.0,501969000.0,543797000.0,611241000.0,618445000.0,669429000.0,771825000.0,873152000.0,961640000.0,1072954000.0,953221000.0,1014131000.0,948148000.0,957230000.0,1005086000.0,1088824000.0,599548000.0,537490000.0,451364000.0,540703000.0,174248000.0,-254639000.0,-336852000.0,-483362000.0,-504126000.0,-676902000.0,-706783000.0,-731265000.0,-701654000.0,-689111000.0,-662891000.0,-872832000.0,-1103976000.0,-1109616000.0,-1160441000.0,-1106797000.0,-1281647000.0,-1184485000.0,-1151420000.0,-1060209000.0,-1224833000.0,-1499248000.0,-1475631000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
