Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
net_income,-3495265.0,-2741693.0,-1868171.0,-5711435.0,-2585901.0,-453477.0,-574718.0,-8111340.0,-1016784.0,-1421324.0,313944.0,-4892040.0,-303498.0,-3349670.0,-2230550.0,-13357232.0,-3655941.0,-847409.0,-1550457.0,-6797157.0,-1183036.0,-1224606.0,-1217168.0,-4872329.0,-2128817.0,-2255586.0,-1205731.0,-7276113.0,-1841782.0,-1303906.0,-1215007.0,-5679558.0,-1152376.0,-1402060.0,-2013040.0,-6194719.0,-2067284.0,-1706626.0,-819581.0,-6373948.0,-1411146.0,-1771389.0,-2444390.0,-7886709.0,-2098438.0,-2008803.0,-2525732.0,-10416091.0,-2906081.0,-3807430.0,-2849753.0,-12029786.0,-3282179.0,-3034456.0,-3466121.0,-12208174.0,-2571440.0,-2806973.0,-1754783.0,-13388089.0,-1761858.0,-1487100.0,-2018245.0
basic_eps,,,,,,,-0.01,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.13,-0.16,-0.71,-0.19,-1.84,-1.24,-5.86,-1.35,-1.22,-1.37,-38.87,-2.76,-16.11,-10.05,-8.58,-0.85,-3.74,-2.45
diluted_eps,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.13,-0.16,-0.71,-0.19,-1.84,-1.24,-5.86,-1.35,-1.22,-1.37,-38.87,-2.76,-16.11,-10.05,-8.58,-0.85,-3.74,-2.45
cash_and_cash_equivalents,63593.0,486553.0,234240.0,15704.0,13417.0,45579.0,354804.0,143907.0,596058.0,271747.0,107970.0,125274.0,31653.0,8754.0,1854941.0,1250279.0,807330.0,526187.0,2775735.0,855596.0,5649578.0,4209356.0,3250897.0,2123737.0,1294259.0,556352.0,628615.0,1559701.0,327206.0,920072.0,5610799.0,6974070.0,6122902.0,5078605.0,4824901.0,3828074.0,2492354.0,785658.0,4058653.0,9604780.0,15721616.0,14473232.0,12178319.0,9908301.0,25171679.0,23224925.0,20394536.0,17159925.0,14921775.0,19604025.0,17499541.0,14620449.0,12897734.0,10175920.0,7972012.0,5529484.0,9072379.0,6859075.0,4825387.0,5501261.0,3765154.0,5853493.0,6956397.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,183367.0,400114.0,,,,208781.0,,220185.0,45009.0,95177.0,11096.0,258672.0,15226.0,193341.0,967.0,186808.0,1668.0,199471.0,0.0,193719.0,0.0,0.0,,,,74813.0,74813.0,0.0,0.0,0.0,,,206729.0,206729.0,206729.0,111849.0,114849.0,149082.0,131966.0,131966.0,131966.0,127965.0,114849.0,114849.0,0.0,0.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,29711.0,45227.0,18413.0,26250.0,31452.0,63506.0,63514.0,62820.0,29602.0,33852.0,54804.0,18700.0,50699.0,41855.0,41141.0,46754.0,73135.0,92948.0,108245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,410243.0,168178.0,174185.0,758170.0,696036.0,682076.0,337534.0,172383.0,364520.0,65505.0,283743.0,1918650.0,1479346.0,938030.0,892189.0,2969204.0,1204396.0,5806515.0,4547292.0,3435284.0,2376502.0,1317759.0,816540.0,661055.0,1597252.0,365656.0,1011809.0,5625336.0,7230250.0,6341335.0,5167948.0,4859968.0,4038116.0,2644071.0,899694.0,4305733.0,10041113.0,16095289.0,14752259.0,12322271.0,10351738.0,25547766.0,23569199.0,21210224.0,18157007.0,15893911.0,20503512.0,18172322.0,15090566.0,13307957.0,10487317.0,8249333.0,6225788.0,9550437.0,7138083.0,4968407.0,5949800.0,4050858.0,6253879.0,7141519.0
property_plant_equipment,,,,7785.0,6997.0,4329.0,2535.0,1465.0,1004.0,578.0,361.0,145.0,,0.0,54352.0,84279.0,77232.0,70185.0,63138.0,56091.0,49044.0,41997.0,43684.0,36038.0,29656.0,22969.0,19508.0,29223.0,45893.0,38858.0,32398.0,27552.0,21734.0,16094.0,9669.0,6021.0,6330.0,124833.0,144966.0,140484.0,149661.0,145855.0,166751.0,160976.0,187821.0,213625.0,254024.0,441238.0,451894.0,1138623.0,1212120.0,1144004.0,1284200.0,1199681.0,1113880.0,1015229.0,929306.0,843617.0,762138.0,676220.0,593720.0,513992.0,434179.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205968.0,183018.0,159838.0,136426.0,112779.0,88888.0,64750.0,40363.0,15722.0,0.0,328869.0,696698.0,663539.0,1282328.0,1217458.0,1151909.0,1086108.0,1019145.0,951466.0,883054.0,813900.0,743994.0,673315.0,601846.0,529576.0,456496.0,382583.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,139981.0,137690.0,135399.0,133108.0,130817.0,128526.0,126235.0,123944.0,121653.0,119362.0,117071.0,114780.0,112489.0,110198.0,107907.0,105616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,567219.0,322075.0,323123.0,903023.0,838694.0,822779.0,474723.0,307064.0,496694.0,195243.0,411190.0,2105008.0,1695102.0,1144448.0,1089269.0,3156495.0,1380588.0,5974036.0,4705475.0,3592863.0,2529116.0,1461032.0,950835.0,789597.0,1726368.0,509151.0,1145978.0,5750754.0,7351904.0,6453741.0,5272423.0,4950755.0,4122964.0,2932905.0,1281790.0,4682491.0,10387686.0,16427254.0,15056390.0,12669749.0,10668916.0,25867011.0,23874185.0,21916266.0,19417954.0,17132218.0,23047199.0,20724499.0,17508940.0,15800589.0,12828329.0,10436728.0,8245982.0,11415417.0,8847330.0,6525359.0,7359534.0,5306002.0,7323090.0,8057128.0
accounts_payable,,,,308413.0,331403.0,410655.0,634082.0,586340.0,648303.0,616250.0,653782.0,822832.0,972420.0,608908.0,790272.0,517651.0,658185.0,609153.0,324337.0,342133.0,374387.0,217594.0,215903.0,244804.0,381967.0,384728.0,292208.0,484423.0,277094.0,275579.0,211406.0,124450.0,143102.0,91879.0,69613.0,131931.0,276116.0,586960.0,327408.0,285036.0,251194.0,311724.0,175422.0,337678.0,243650.0,254176.0,234118.0,499962.0,439745.0,361001.0,226791.0,432889.0,844536.0,684942.0,693154.0,777862.0,1068134.0,922888.0,610909.0,534524.0,571495.0,570792.0,469452.0
accrued_liabilities,,,,,,,,,,,,,,,,1855374.0,,,440419.0,0.0,17121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100000.0,100000.0,100000.0,306729.0,507022.0,0.0,114849.0,114849.0,114849.0,229698.0,344547.0,459396.0,574245.0,574245.0,0.0,,,,,,,,,,,
short_term_debt,,,,190000.0,550186.0,594796.0,584796.0,654796.0,490000.0,452114.0,370025.0,321381.0,235296.0,590000.0,390000.0,390000.0,390000.0,190000.0,22500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93077.0,94885.0,96712.0,98557.0,100430.0,92603.0,67698.0,42543.0,16835.0,0.0,53545.0,126905.0,136730.0,247144.0,264278.0,269386.0,274520.0,279737.0,285095.0,290565.0,296093.0,301680.0,307326.0,313033.0,318800.0,324656.0,330628.0
total_current_liabilities,,,,6542917.0,7027596.0,6662112.0,7010214.0,10134315.0,9213870.0,8946076.0,7628043.0,9641138.0,9015501.0,11958642.0,12649912.0,15648817.0,3663853.0,3387956.0,1597637.0,573976.0,896613.0,828948.0,883889.0,526611.0,468964.0,1084221.0,374116.0,611756.0,408305.0,345938.0,336406.0,477957.0,471458.0,1260828.0,1780725.0,1823886.0,1797454.0,1168518.0,810614.0,1067720.0,1223317.0,1489760.0,1235563.0,1375226.0,1131299.0,974349.0,1069692.0,1824049.0,1644699.0,2101446.0,2436023.0,1505088.0,1821747.0,1710534.0,2100623.0,1829899.0,2128948.0,2331450.0,1773671.0,1899286.0,1627437.0,1404997.0,1257137.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,117259.0,92600.0,67695.0,42540.0,16832.0,0.0,0.0,0.0,,,287221.0,602505.0,567321.0,1077529.0,1009277.0,939642.0,869945.0,798451.0,724848.0,649751.0,573852.0,496772.0,417522.0,336718.0,255052.0,172116.0,86894.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6542917.0,7027596.0,6662112.0,7010214.0,10134315.0,9213870.0,8946076.0,7628043.0,9641138.0,9015501.0,11958642.0,12912851.0,16425268.0,4665304.0,4378476.0,1861889.0,729205.0,896613.0,828948.0,883889.0,1026750.0,1085781.0,1084221.0,788514.0,1130956.0,1459216.0,1126517.0,1147272.0,1319110.0,1342898.0,1260828.0,1780725.0,1823886.0,1914713.0,1261118.0,878309.0,1110260.0,1240149.0,1489760.0,1235563.0,1375226.0,1131299.0,974348.0,1356913.0,2426554.0,2212020.0,3178975.0,3445300.0,2444730.0,2691692.0,2508985.0,2825471.0,2479650.0,2702801.0,2828222.0,2191193.0,2236004.0,1882489.0,1577113.0,1344031.0
retained_earnings,,,,,,,,-56583285.0,-57600069.0,-59022420.0,-58708476.0,-61475325.0,-61778824.0,-65128494.0,-67210799.0,-74832557.0,-78488496.0,-79335907.0,-80743001.0,-81629714.0,-82812750.0,-84037356.0,-85254522.0,-86502043.0,-88630860.0,-90886645.0,-92092376.0,-93778156.0,-95619939.0,-96923845.0,-98138853.0,-99457714.0,-100603942.0,-101997287.0,-104010327.0,-105652433.0,-107718857.0,-109423894.0,-110243475.0,-112026381.0,-113436664.0,-115207228.0,-117650120.0,-119913090.0,-122010393.0,-124018372.0,-126544103.0,-130329181.0,-133234849.0,-137042279.0,-139892032.0,-142358554.0,-145640734.0,-148675190.0,-152141311.0,-154566728.0,-157138168.0,-159945141.0,-161699924.0,-167954817.0,-169716675.0,-171203775.0,-173222020.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-6141.0,-7135.0,-9570.0,-1619.0,-6940.0,-7773.0,-3969.0,-17026.0,-17133.0,-22377.0,-26377.0,-29837.0
total_equity,,,,-5975698.0,-6705521.0,-6338989.0,-6107191.0,-9295621.0,-8391091.0,-8471353.0,-7320979.0,-9144444.0,-8820258.0,-11547452.0,-10807843.0,-14730166.0,-3690775.0,-3418342.0,1217019.0,651383.0,5075113.0,3901217.0,2749530.0,1502366.0,433337.0,-67632.0,74525.0,595412.0,-865330.0,108867.0,4697421.0,6032794.0,5110843.0,4011597.0,3170029.0,2299078.0,1018192.0,20672.0,3804182.0,9277426.0,15187105.0,13566630.0,11434186.0,9293690.0,24735712.0,22899837.0,20559353.0,16991400.0,14920198.0,19868224.0,17279199.0,15064210.0,13108897.0,10319344.0,7611257.0,5766332.0,8712616.0,6019108.0,4334166.0,5123530.0,3423513.0,5745977.0,6713097.0
cash_flow_from_operations,-362082.0,,,-1968333.0,-540552.0,,,-1841355.0,-320239.0,,,-2098857.0,-221621.0,,,-2138971.0,-763749.0,,,-5049414.0,-798006.0,,,-4329307.0,-827933.0,,,-3505900.0,-1074564.0,,,-3910680.0,-818431.0,,,-4293433.0,-1247685.0,,,-5197608.0,-1101973.0,,,-6764940.0,-2071828.0,,,-9767157.0,-2728917.0,,,-10505128.0,-2482387.0,,,-10129810.0,-1747537.0,,,-7645532.0,-1714937.0,,
stock_based_compensation,617503.0,,,1774939.0,224031.0,,,758963.0,169299.0,,,765273.0,115788.0,,32750.0,607946.0,170887.0,89793.0,77900.0,416481.0,50711.0,50711.0,50711.0,202844.0,50710.0,1523280.0,306159.0,2186309.0,280911.0,283534.0,323162.0,1260769.0,263162.0,336496.0,344854.0,1319001.0,326536.0,326536.0,102576.0,843998.0,84207.0,167042.0,377958.0,779421.0,120154.0,201062.0,201019.0,750621.0,215437.0,313538.0,262613.0,1051898.0,250114.0,257181.0,572955.0,1219370.0,139328.0,113493.0,89970.0,415234.0,72442.0,72442.0,72442.0
depreciation_amortization_cf,4674.0,,,19102.0,4814.0,,,17219.0,2752.0,,,10484.0,2436.0,,,21087.0,9338.0,,,37352.0,9338.0,,,38524.0,10218.0,,,32413.0,9326.0,,,35658.0,8109.0,,,30695.0,2868.0,,,26366.0,8770.0,,,39939.0,11666.0,,,123685.0,30650.0,,,240892.0,90325.0,,,359057.0,86060.0,,,339559.0,82637.0,,
capital_expenditure,875.0,,,2541.0,1735.0,,,1735.0,,,,0.0,,,,96056.0,0.0,,,0.0,0.0,,,9307.0,1545.0,,,16433.0,23705.0,,,24823.0,0.0,,,0.0,886.0,,,151665.0,17809.0,,,59881.0,38374.0,,,349193.0,41169.0,,,943109.0,230383.0,,,250867.0,0.0,,,0.0,,,
cash_flow_from_investing,-875.0,,,-9346.0,-1735.0,,,-1735.0,,,,0.0,,,,-96056.0,,,,0.0,0.0,,,-9307.0,-1545.0,,,-16433.0,-23705.0,,,-24823.0,0.0,,,0.0,-886.0,,,-151665.0,-17809.0,,,-59881.0,-38374.0,,,-349193.0,-41169.0,,,-943109.0,-230383.0,,,-250867.0,0.0,,,0.0,,,
cash_flow_from_financing,358600.0,,,1925433.0,540000.0,,,1971293.0,772390.0,,,2080224.0,128000.0,,,3360032.0,320800.0,,,4654731.0,5591988.0,,,5606755.0,0.0,,,2958297.0,-134226.0,,,9349872.0,-32737.0,,,1147437.0,-87149.0,,,11125979.0,7236618.0,,,7128342.0,17420306.0,,,17367974.0,619442.0,,,8914718.0,1077747.0,,,1287605.0,5379229.0,,,7727384.0,-5357.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,378518.0,136129.0,,,278633.0,32737.0,,,193866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,68659443.0,70918490.0,77467361.0,87841915.0,99702921.0,107061316.0,117515892.0,126315501.0,144700999.0,158759162.0,173674201.0,176221634.0,187643582.0,209168197.0,4499480.0,253395651.0,262713781.0,327739188.0,6657046.0,7610344.0,7615636.0,7622393.0,7622393.0,7622393.0,7711811.0,7783815.0,8797086.0,8869571.0,9618909.0,15367658.0,17739511.0,17761206.0,17834560.0,18577123.0,1266979.0,19103570.0,1337259.0,4779614.0,9366873.0,12070393.0,12088313.0,12123524.0,15419163.0,12828816.0,15386486.0,15397418.0,15419163.0,15486621.0,2074500.0,2294649.0,2299259.0,2431476.0,2483649.0,2516511.0,328728.0,932248.0,174220.0,174529.0,201074.0,2598711.0,761318.0,973213.0
shares_outstanding_diluted,64396357.0,,,,87841915.0,,,,135921754.0,,294265098.0,,138279424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828816.0,15386486.0,15397418.0,14756967.0,15486621.0,2074500.0,2294649.0,2053744.0,2431476.0,2483649.0,2516511.0,314097.0,932248.0,174220.0,174529.0,1560839.0,2076416.0,397513.0,823126.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,174000.0,156000.0,126000.0,72000.0,54000.0,36000.0,30000.0,60000.0,54000.0,60000.0,42000.0,66000.0,60000.0,102000.0,102000.0,114000.0,108000.0,72000.0,162000.0,138000.0,78120.0,85920.0,81480.0,64320.0,68400.0,60240.0,50400.0,39240.0,25680.0,18480.0,13560.0,14280.0,15360.0,14160.0,19920.0,11400.0,4440.0,2760.0,768.0,1216.0,1624.0,1080.0,1976.0,1624.0,3936.0,3088.0,1488.0,1168.0,896.0,464.0,224.0,304.0,288.0,184.0,175.2,134.4,40.0,37.6,68.8,28.8,12.0,7.5,2.77
market_cap,11204966118000.0,10710873108000.0,8935729740000.0,5577649992000.0,4743463410000.0,3589305156000.0,3211839480000.0,7050953520000.0,7339774716000.0,8682059940000.0,12359134116000.0,11462497266000.0,8296765440000.0,19139645364000.0,21335156094000.0,512940720000.0,27366730308000.0,18915392232000.0,53093748456000.0,918672348000.0,594520073280.0,654335445120.0,621072581640.0,490272317760.0,521371681200.0,464559494640.0,392304276000.0,345197654640.0,227770583280.0,177757438320.0,208385442480.0,253320217080.0,272812124160.0,252537369600.0,370056290160.0,14443560600.0,84819850800.0,3690834840.0,3670743552.0,11390117568.0,19602318232.0,13055378040.0,23956083424.0,25040720712.0,50494219776.0,47513468768.0,22911357984.0,17236137456.0,13876012416.0,962568000.0,514001376.0,624338176.0,700265088.0,456991416.0,440892719.5202179,42214634.88290405,37289920.0,6550671.734161377,12007595.73262024,44952162.00917435,24916992.0,2981347.5,2280059.004300117
enterprise_value,11204966054407.0,10710872621447.0,8935729505760.0,5577649976296.0,4743463396583.0,3589305110421.0,3211839125196.0,7050953376093.0,7339774119942.0,8682059668253.0,12359134008030.0,11462497140726.0,8296765408347.0,19139645355246.0,21335154239059.0,512939469721.0,27366729500670.0,18915391705813.0,53093745680265.0,918671492404.0,594514423702.0,654331235764.0,621069330743.0,490270194023.0,521370386941.0,464558938288.0,392303647385.0,345196094939.0,227770256074.0,177756518248.0,208379831681.0,253313243010.0,272806001258.0,252532290995.0,370051465259.0,14439732526.0,84817358446.0,3690049182.0,3666684899.0,11380512788.0,19586596616.0,13040904808.0,23943905105.0,25030812411.0,50469048097.0,47490243843.0,22890963448.0,17218977531.0,13861090641.0,942963975.0,496501835.0,609717727.0,687367354.0,446815496.0,432920707.5202179,36685150.88290405,28217541.0,-308403.26583862305,7182208.732620239,39450901.00917435,21151838.0,-2872145.5,-4676337.9956998825
beta_3y,0.3928,0.3954,0.4047,0.4095,0.3524,0.3213,-0.0184,-0.1497,-0.1038,-0.1768,-0.2318,-0.2242,-0.3501,-0.3669,-0.3759,-0.4062,-0.3299,-0.3727,0.2881,0.4263,0.5171,0.4779,0.492,0.4999,0.6441,0.6733,0.7046,0.6796,0.5733,0.6346,0.7079,0.6503,0.5416,0.7508,0.5896,0.5245,0.5351,0.4424,0.298,-0.0343,0.0896,0.0823,0.1256,0.1015,0.0451,-0.0024,0.0442,0.1323,0.3319,0.3815,0.4886,0.995,1.0657,1.0722,1.0987,0.986,1.0419,1.2993,0.9655,0.9407,0.6913,0.5985,0.557
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
