Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,712000000.0,167000000.0,132000000.0,616000000.0,177000000.0,244000000.0,758000000.0,226000000.0,116000000.0,301000000.0,890000000.0,233000000.0,192000000.0,208000000.0,752000000.0,103000000.0,214000000.0,248000000.0,623000000.0,330000000.0,165000000.0,423000000.0,1205000000.0,339000000.0,282000000.0,460000000.0,1225000000.0,364000000.0,334000000.0,420000000.0,1256000000.0,252000000.0,253000000.0,515000000.0,1156000000.0,344000000.0,327000000.0,364000000.0,1196000000.0,181000000.0,100000000.0,168000000.0,448000000.0,95000000.0,141000000.0,188000000.0,519000000.0,137000000.0,-316000000.0,105000000.0,-169000000.0,84000000.0,36000000.0,90000000.0,268000000.0,25000000.0,114000000.0,158000000.0,300000000.0,155000000.0,119000000.0,42000000.0,438000000.0,178000000.0,140000000.0,163000000.0,590000000.0,193000000.0,119000000.0,176000000.0,642000000.0,333000000.0
net_income,1500000000.0,351000000.0,215000000.0,1362000000.0,276000000.0,109000000.0,1075000000.0,445000000.0,-222000000.0,670000000.0,1320000000.0,511000000.0,435000000.0,472000000.0,1706000000.0,295000000.0,444000000.0,594000000.0,1768000000.0,634000000.0,339000000.0,1004000000.0,2665000000.0,-97000000.0,609000000.0,1274000000.0,1883000000.0,864000000.0,543000000.0,932000000.0,2816000000.0,694000000.0,509000000.0,1176000000.0,2152000000.0,716000000.0,686000000.0,954000000.0,3059000000.0,620000000.0,500000000.0,1082000000.0,2666000000.0,900000000.0,832000000.0,1342000000.0,3748000000.0,938000000.0,-802000000.0,1304000000.0,1377000000.0,953000000.0,751000000.0,1366000000.0,3908000000.0,818000000.0,893000000.0,1383000000.0,2550000000.0,804000000.0,-220000000.0,1252000000.0,2841000000.0,1138000000.0,900000000.0,1281000000.0,4524000000.0,1379000000.0,984000000.0,1421000000.0,4968000000.0,1550000000.0
basic_eps,1.19,0.28,0.17,1.08,0.21,0.08,0.83,0.34,-0.17,0.51,3.0,1.15,0.98,1.06,3.83,0.66,0.99,0.85,3.07,0.89,0.48,1.42,3.77,-0.14,0.86,1.8,2.66,1.22,0.78,1.35,4.05,1.01,0.74,1.7,3.11,1.02,0.98,1.36,4.36,0.88,0.71,1.51,3.76,,,1.82,5.06,1.24,-1.13,1.74,1.72,1.25,0.96,1.79,4.94,1.08,1.14,1.81,3.17,1.01,-0.32,1.59,3.54,1.44,1.13,1.6,5.71,1.76,1.25,1.81,6.31,1.97
diluted_eps,1.18,0.28,0.17,1.07,0.21,0.08,0.83,0.34,-0.17,0.51,3.0,1.15,0.98,1.06,3.83,0.66,0.99,0.85,3.07,0.89,0.48,1.42,3.76,-0.14,0.86,1.8,2.66,1.22,0.78,1.35,4.05,1.01,0.74,1.7,3.11,1.02,0.98,1.36,4.36,0.88,0.71,1.51,3.76,,,1.82,5.06,1.24,-1.13,1.74,1.72,1.25,0.96,1.79,4.94,1.08,1.14,1.81,3.17,1.01,-0.32,1.59,3.54,1.44,1.13,1.6,5.71,1.76,1.25,1.81,6.31,1.97
cash_and_cash_equivalents,678000000.0,717000000.0,1876000000.0,986000000.0,706000000.0,1606000000.0,1542000000.0,1080000000.0,1010000000.0,1808000000.0,1670000000.0,1419000000.0,1362000000.0,2032000000.0,2110000000.0,1071000000.0,1526000000.0,1761000000.0,1424000000.0,1296000000.0,1571000000.0,2166000000.0,476000000.0,1531000000.0,2008000000.0,1931000000.0,463000000.0,2821000000.0,960000000.0,1370000000.0,481000000.0,334000000.0,281000000.0,5716000000.0,541000000.0,1022000000.0,471000000.0,427000000.0,505000000.0,579000000.0,427000000.0,449000000.0,591000000.0,550000000.0,481000000.0,582000000.0,573000000.0,1698000000.0,641000000.0,600000000.0,556000000.0,692000000.0,565000000.0,743000000.0,520000000.0,1020000000.0,639000000.0,629000000.0,603000000.0,624000000.0,567000000.0,574000000.0,357000000.0,518000000.0,483000000.0,447000000.0,421000000.0,536000000.0,344000000.0,688000000.0,245000000.0,2140000000.0
marketable_securities,,,,51000000.0,4000000.0,1000000.0,0.0,,,,,9000000.0,9000000.0,146000000.0,190000000.0,238000000.0,234000000.0,335000000.0,333000000.0,288000000.0,280000000.0,118000000.0,44000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1653000000.0,1511000000.0,1489000000.0,845000000.0,,756000000.0,769000000.0,764000000.0,744000000.0,796000000.0,764000000.0,784000000.0,613000000.0,610000000.0,1596000000.0,1516000000.0,1503000000.0,1593000000.0,1585000000.0,1286000000.0,597000000.0,877000000.0,854000000.0,791000000.0,750000000.0,650000000.0,722000000.0,515000000.0,609000000.0,575000000.0,583000000.0,1893000000.0,1682000000.0,1880000000.0,2089000000.0,1995000000.0,1984000000.0,2205000000.0,2397000000.0,2172000000.0,1981000000.0,2153000000.0,2322000000.0,1994000000.0,1828000000.0,2049000000.0,2320000000.0,2144000000.0,1834000000.0,868000000.0,998000000.0,2437000000.0,1148000000.0,907000000.0,1092000000.0,3106000000.0,1035000000.0,1016000000.0,831000000.0,3019000000.0,1646000000.0,2009000000.0,1971000000.0,1889000000.0,10000000.0,11000000.0,12000000.0,16000000.0,
inventory,,,,1135000000.0,1368000000.0,1420000000.0,1515000000.0,,1302000000.0,1230000000.0,1318000000.0,1347000000.0,1415000000.0,1421000000.0,1588000000.0,1754000000.0,1762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5273000000.0,5391000000.0,5815000000.0,5766000000.0,,5443000000.0,6037000000.0,6223000000.0,5545000000.0,5634000000.0,6273000000.0,6880000000.0,5924000000.0,6487000000.0,10106000000.0,10122000000.0,9549000000.0,9875000000.0,10418000000.0,10516000000.0,10565000000.0,11515000000.0,11575000000.0,11575000000.0,12322000000.0,9598000000.0,10195000000.0,8322000000.0,7943000000.0,8097000000.0,13534000000.0,8039000000.0,8005000000.0,7673000000.0,7706000000.0,8453000000.0,8279000000.0,8476000000.0,9520000000.0,9714000000.0,9168000000.0,9509000000.0,9619000000.0,9163000000.0,10181000000.0,9237000000.0,8679000000.0,8682000000.0,8508000000.0,8985000000.0,9436000000.0,9940000000.0,11042000000.0,11561000000.0,12972000000.0,13222000000.0,12314000000.0,13088000000.0,13048000000.0,12769000000.0,12091000000.0,12557000000.0,12142000000.0,12950000000.0,12775000000.0,12148000000.0,12208000000.0,11613000000.0,13446000000.0
property_plant_equipment,,,,34036000000.0,35429000000.0,36425000000.0,37950000000.0,,39060000000.0,39724000000.0,40344000000.0,40944000000.0,41610000000.0,41877000000.0,42661000000.0,42971000000.0,43787000000.0,69031000000.0,68558000000.0,68813000000.0,68877000000.0,69284000000.0,69490000000.0,66355000000.0,66908000000.0,69595000000.0,70046000000.0,70301000000.0,71759000000.0,73776000000.0,73779000000.0,76432000000.0,77329000000.0,78216000000.0,82520000000.0,,,,86391000000.0,,,,91694000000.0,,,,102127000000.0,,,,106782000000.0,,,,105536000000.0,,,,111748000000.0,,,,115315000000.0,,,,121626000000.0,,,,129959000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698000000.0,1735000000.0,1703000000.0,1658000000.0,1633000000.0,1580000000.0,1577000000.0,1524000000.0,1540000000.0,1495000000.0,1287000000.0,1136000000.0,1255000000.0,1222000000.0,1199000000.0,1042000000.0,1019000000.0,1009000000.0,1073000000.0,1092000000.0,1092000000.0,1108000000.0,1146000000.0,1148000000.0,1219000000.0,1209000000.0,1211000000.0,1241000000.0,1169000000.0
goodwill,,,,4720000000.0,4741000000.0,4383000000.0,4350000000.0,,3848000000.0,3857000000.0,3858000000.0,3862000000.0,3868000000.0,3847000000.0,3849000000.0,3853000000.0,3842000000.0,16180000000.0,16365000000.0,16371000000.0,16345000000.0,16345000000.0,16340000000.0,16342000000.0,16343000000.0,16331000000.0,16321000000.0,16329000000.0,16328000000.0,16312000000.0,16072000000.0,16349000000.0,16357000000.0,16354000000.0,19425000000.0,19425000000.0,19425000000.0,19418000000.0,19396000000.0,19396000000.0,19396000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19303000000.0,19010000000.0,19303000000.0,19303000000.0,19010000000.0,19010000000.0,19010000000.0
intangible_assets,,,,680000000.0,621000000.0,606000000.0,593000000.0,,507000000.0,489000000.0,467000000.0,463000000.0,468000000.0,371000000.0,363000000.0,357000000.0,357000000.0,359000000.0,372000000.0,356000000.0,350000000.0,351000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,53077000000.0,54709000000.0,55774000000.0,57040000000.0,,56400000000.0,57857000000.0,59090000000.0,58986000000.0,59792000000.0,60776000000.0,62526000000.0,61799000000.0,63031000000.0,112008000000.0,113856000000.0,113666000000.0,114100000000.0,114590000000.0,114779000000.0,113792000000.0,115173000000.0,119656000000.0,120557000000.0,122142000000.0,118575000000.0,121033000000.0,121156000000.0,121709000000.0,122654000000.0,129686000000.0,132761000000.0,134108000000.0,135004000000.0,136325000000.0,137914000000.0,138541000000.0,140259000000.0,143165000000.0,145392000000.0,151136000000.0,153449000000.0,155917000000.0,158838000000.0,160072000000.0,160049000000.0,161409000000.0,162388000000.0,163465000000.0,165385000000.0,167007000000.0,169587000000.0,171220000000.0,172383000000.0,176340000000.0,178086000000.0,178833000000.0,180076000000.0,181160000000.0,176893000000.0,178670000000.0,181575000000.0,183566000000.0,186343000000.0,195736000000.0,189713000000.0,192293000000.0,195736000000.0,198048000000.0
accounts_payable,,,,1477000000.0,1015000000.0,1095000000.0,1390000000.0,,1234000000.0,1387000000.0,1387000000.0,1305000000.0,1189000000.0,1080000000.0,1433000000.0,1050000000.0,1160000000.0,1912000000.0,2444000000.0,1985000000.0,1936000000.0,1819000000.0,2391000000.0,1892000000.0,1782000000.0,1801000000.0,2271000000.0,1920000000.0,1920000000.0,2078000000.0,2350000000.0,2086000000.0,2221000000.0,2138000000.0,2994000000.0,2203000000.0,2177000000.0,2645000000.0,3043000000.0,2391000000.0,2686000000.0,3234000000.0,3487000000.0,2538000000.0,2512000000.0,2946000000.0,3487000000.0,2364000000.0,2398000000.0,2486000000.0,3144000000.0,2497000000.0,2716000000.0,2888000000.0,3531000000.0,3175000000.0,3971000000.0,4175000000.0,4754000000.0,3214000000.0,3225000000.0,3539000000.0,4228000000.0,3364000000.0,3777000000.0,3953000000.0,5436000000.0,4442000000.0,4373000000.0,4191000000.0,5223000000.0,4732000000.0
accrued_liabilities,,,,362000000.0,,395000000.0,428000000.0,,395000000.0,416000000.0,412000000.0,382000000.0,358000000.0,438000000.0,407000000.0,369000000.0,359000000.0,,725000000.0,,,,621000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,646000000.0,901000000.0,743000000.0,902000000.0,450000000.0,318000000.0,242000000.0,275000000.0,1029000000.0,450000000.0,450000000.0,1894000000.0,450000000.0,1870000000.0,2488000000.0,3110000000.0,3323000000.0,2223000000.0,2307000000.0,2104000000.0,885000000.0,1887000000.0,1156000000.0,2807000000.0,2800000000.0,2374000000.0,2536000000.0,2026000000.0,2075000000.0,2342000000.0,3201000000.0,2319000000.0,1977000000.0,3472000000.0,2485000000.0,3244000000.0,3951000000.0,2852000000.0,3455000000.0,3406000000.0,2501000000.0,2698000000.0,3096000000.0,3141000000.0,5077000000.0,3756000000.0,4669000000.0,4238000000.0,5586000000.0,4976000000.0,4873000000.0,3387000000.0,3884000000.0,3171000000.0,3249000000.0,3878000000.0,3330000000.0,4609000000.0,4034000000.0,2800000000.0,2274000000.0,2340000000.0,3597000000.0,4349000000.0,4180000000.0,5046000000.0,6452000000.0,7104000000.0,7395000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000000.0,213000000.0,212000000.0,208000000.0,,,,177000000.0,,,,184000000.0,,,,179000000.0,,,,188000000.0,,,,208000000.0,,,,238000000.0,
total_current_liabilities,,,,4345000000.0,4141000000.0,3718000000.0,4088000000.0,,3837000000.0,3665000000.0,3897000000.0,4197000000.0,4386000000.0,5115000000.0,5528000000.0,4283000000.0,6139000000.0,8556000000.0,10029000000.0,9965000000.0,10015000000.0,9239000000.0,8644000000.0,7492000000.0,8708000000.0,8251000000.0,11233000000.0,11903000000.0,9646000000.0,10516000000.0,11400000000.0,10891000000.0,9906000000.0,12076000000.0,11551000000.0,10941000000.0,12466000000.0,10820000000.0,12482000000.0,12998000000.0,12791000000.0,13922000000.0,15041000000.0,12282000000.0,13447000000.0,13390000000.0,14752000000.0,15170000000.0,16690000000.0,16693000000.0,16305000000.0,17333000000.0,16211000000.0,15556000000.0,15931000000.0,15425000000.0,16544000000.0,16912000000.0,18873000000.0,16015000000.0,17375000000.0,17160000000.0,17283000000.0,15546000000.0,15482000000.0,17427000000.0,19357000000.0,16625000000.0,18408000000.0,19405000000.0,21047000000.0,20334000000.0
long_term_debt,,,,13250000000.0,14433000000.0,15406000000.0,15732000000.0,,16414000000.0,16961000000.0,16959000000.0,16254000000.0,16765000000.0,16625000000.0,17730000000.0,18081000000.0,17539000000.0,35198000000.0,40256000000.0,35084000000.0,36100000000.0,36137000000.0,38152000000.0,39000000000.0,38706000000.0,38702000000.0,37061000000.0,37173000000.0,36795000000.0,37667000000.0,36842000000.0,38232000000.0,39931000000.0,43964000000.0,45576000000.0,47021000000.0,46043000000.0,48929000000.0,49035000000.0,49030000000.0,49863000000.0,50507000000.0,51123000000.0,53681000000.0,54342000000.0,54818000000.0,54985000000.0,56311000000.0,56143000000.0,56049000000.0,55625000000.0,54768000000.0,57410000000.0,57929000000.0,60448000000.0,62196000000.0,63147000000.0,66060000000.0,65873000000.0,69107000000.0,69914000000.0,71353000000.0,72452000000.0,74979000000.0,76439000000.0,76524000000.0,76340000000.0,79700000000.0,78914000000.0,79301000000.0,80108000000.0,80477000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488000000.0,1502000000.0,1456000000.0,1432000000.0,,,,1340000000.0,,,,940000000.0,,,,876000000.0,,,,917000000.0,,,,957000000.0,,,,1033000000.0,
deferred_tax_liabilities,,,,5117000000.0,5895000000.0,5826000000.0,5615000000.0,,6205000000.0,6397000000.0,6978000000.0,7039000000.0,7359000000.0,7466000000.0,7581000000.0,7726000000.0,7914000000.0,,10490000000.0,,,,12097000000.0,,,,13423000000.0,,,,18145000000.0,,,,20867000000.0,,,,11725000000.0,,,,12981000000.0,,,,13592000000.0,,,,14138000000.0,,,,13970000000.0,,,,15223000000.0,,,,15673000000.0,,,,15817000000.0,,,,16478000000.0,
total_liabilities,,,,31926000000.0,33349000000.0,34029000000.0,35154000000.0,,35137000000.0,35708000000.0,36437000000.0,36130000000.0,37090000000.0,37877000000.0,39661000000.0,38921000000.0,40515000000.0,71013000000.0,72915000000.0,72636000000.0,73899000000.0,73353000000.0,73371000000.0,73003000000.0,74292000000.0,78203000000.0,79658000000.0,81055000000.0,78958000000.0,81165000000.0,81385000000.0,81768000000.0,82706000000.0,89140000000.0,91720000000.0,92922000000.0,93710000000.0,94683000000.0,96177000000.0,96743000000.0,97744000000.0,100152000000.0,101558000000.0,106091000000.0,108117000000.0,108510000000.0,110887000000.0,111989000000.0,113438000000.0,114114000000.0,113204000000.0,113807000000.0,115840000000.0,115767000000.0,118451000000.0,119968000000.0,120799000000.0,124171000000.0,126233000000.0,126882000000.0,129005000000.0,129334000000.0,126706000000.0,128032000000.0,130769000000.0,133317000000.0,135087000000.0,143942000000.0,137683000000.0,140831000000.0,143894000000.0,143591000000.0
retained_earnings,,,,1607000000.0,1321000000.0,1428000000.0,1460000000.0,,726000000.0,1396000000.0,1496000000.0,1676000000.0,1448000000.0,1920000000.0,1873000000.0,1833000000.0,1598000000.0,1995000000.0,1889000000.0,1978000000.0,1223000000.0,2227000000.0,2363000000.0,1713000000.0,1768000000.0,2479000000.0,2012000000.0,2309000000.0,2294000000.0,2656000000.0,2564000000.0,2688000000.0,2627000000.0,3212000000.0,2384000000.0,2521000000.0,2607000000.0,2936000000.0,3013000000.0,3021000000.0,2894000000.0,3313000000.0,3113000000.0,3360000000.0,3502000000.0,4139000000.0,4108000000.0,4221000000.0,2707000000.0,3260000000.0,2471000000.0,2680000000.0,2687000000.0,3293000000.0,3265000000.0,3323000000.0,3457000000.0,4063000000.0,2637000000.0,2626000000.0,1615000000.0,2036000000.0,2235000000.0,2542000000.0,2635000000.0,3052000000.0,3431000000.0,3986000000.0,4141000000.0,4718000000.0,5056000000.0,5761000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-726000000.0,-521000000.0,-387000000.0,-372000000.0,,-389000000.0,-294000000.0,2000000.0,30000000.0,89000000.0,-188000000.0,-234000000.0,-174000000.0,-320000000.0,-340000000.0,-306000000.0,-289000000.0,-376000000.0,-380000000.0,-399000000.0,-377000000.0,-355000000.0,-456000000.0,-543000000.0,-672000000.0,-648000000.0,-778000000.0,-806000000.0,-766000000.0,-717000000.0,-721000000.0,-93000000.0,-85000000.0,-82000000.0,-80000000.0,-67000000.0,-69000000.0,-70000000.0,-66000000.0,-92000000.0,-128000000.0,-148000000.0,-153000000.0,-130000000.0,-193000000.0,-183000000.0,-263000000.0,-237000000.0,-218000000.0,-306000000.0,-297000000.0,-303000000.0,-204000000.0,-73000000.0,-78000000.0,-140000000.0,-166000000.0,-111000000.0,121000000.0,-6000000.0,109000000.0,102000000.0,47000000.0,228000000.0,194000000.0,203000000.0,178000000.0,198000000.0,171000000.0
