Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,49625000.0,,83088000.0,66216000.0,52060000.0,56332000.0,54116000.0,72666000.0,89098000.0,77987000.0,114243000.0,57769000.0,83347000.0,89314000.0,100325000.0,103397000.0,136280000.0,126992000.0,124671000.0,162691000.0,175497000.0,145627000.0,189003000.0,146341000.0,230522000.0,201013000.0,180723000.0,206885000.0,184993000.0,223106000.0,273997000.0,232256000.0,309075000.0,357001000.0,316878000.0,305672000.0,296355000.0,247445000.0,310208000.0,282357000.0,368346000.0,356430000.0,328543000.0,397964000.0,351668000.0,313677000.0,317990000.0,303725000.0,385131000.0,299157000.0,322819000.0,332993000.0,371606000.0,331739000.0,361119000.0,415494000.0,421502000.0,469147000.0,483975000.0,523321000.0,555812000.0,546568000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,480949000.0,,572685000.0,565633000.0,485860000.0,376786000.0,414083000.0,450229000.0,526747000.0,352435000.0,408375000.0,477554000.0,537859000.0,393798000.0,473554000.0,546056000.0,682956000.0,539424000.0,549210000.0,596661000.0,749464000.0,554147000.0,579647000.0,727812000.0,925633000.0,690824000.0,755382000.0,863441000.0,1000205000.0,808967000.0,996925000.0,1086813000.0,1481617000.0,988336000.0,1063564000.0,1327398000.0,1690422000.0,1225557000.0,1515807000.0,1642188000.0,2374604000.0,1742140000.0,1961166000.0,2299726000.0,2798365000.0,1980094000.0,2076011000.0,2221514000.0,2706731000.0,1814937000.0,1978527000.0,2130829000.0,2605217000.0,1922924000.0,2243726000.0,2479865000.0,2987901000.0,2046054000.0,2435106000.0,3140571000.0,3858241000.0,2810557000.0
property_plant_equipment,,,,14923000.0,,14605000.0,14974000.0,21437000.0,27223000.0,28235000.0,28949000.0,29777000.0,28282000.0,27855000.0,27638000.0,27832000.0,27509000.0,30817000.0,32287000.0,42527000.0,41425000.0,45163000.0,47813000.0,47980000.0,47540000.0,45049000.0,46036000.0,51651000.0,56059000.0,62656000.0,67599000.0,68593000.0,68433000.0,66830000.0,68825000.0,81069000.0,92900000.0,103510000.0,112929000.0,126799000.0,132233000.0,139415000.0,149781000.0,148832000.0,150537000.0,151173000.0,150732000.0,148589000.0,147571000.0,147449000.0,145815000.0,143268000.0,141905000.0,143468000.0,142500000.0,137940000.0,132735000.0,134588000.0,136953000.0,144756000.0,161204000.0,182856000.0,188947000.0,190064000.0,187075000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14573000.0,1418000.0,13598000.0,199988000.0,81133000.0,7632000.0,19818000.0,270498000.0,1864000.0,12327000.0,1657000.0,263329000.0,5589000.0,1585000.0,4538000.0,237561000.0,19917000.0,137722000.0,24889000.0,378128000.0,880000.0,1073000.0,18731000.0,439458000.0,17146000.0,441844000.0,435689000.0,457152000.0,448973000.0
goodwill,49764000.0,,,139031000.0,,140777000.0,176937000.0,177849000.0,181753000.0,180415000.0,182227000.0,188684000.0,189440000.0,189033000.0,188006000.0,189274000.0,190410000.0,193389000.0,192889000.0,218232000.0,215594000.0,217684000.0,192907000.0,166461000.0,162624000.0,164701000.0,163835000.0,160961000.0,164786000.0,131915000.0,133911000.0,134231000.0,136925000.0,132669000.0,133367000.0,131387000.0,132686000.0,131600000.0,129500000.0,130758000.0,123517000.0,124118000.0,126273000.0,129126000.0,129232000.0,129424000.0,128167000.0,128246000.0,126816000.0,123429000.0,119812000.0,123285000.0,124116000.0,125351000.0,123544000.0,125493000.0,125031000.0,125053000.0,127614000.0,124452000.0,125996000.0,129109000.0,128576000.0,230783000.0,227412000.0
intangible_assets,,,,49232000.0,,44785000.0,46662000.0,40909000.0,36976000.0,34568000.0,32491000.0,35397000.0,34822000.0,32764000.0,29405000.0,26731000.0,24803000.0,23238000.0,25321000.0,69544000.0,65657000.0,61785000.0,58882000.0,41010000.0,37619000.0,34602000.0,31903000.0,29370000.0,26895000.0,24420000.0,21945000.0,19577000.0,17278000.0,14979000.0,12678000.0,10378000.0,8078000.0,5779000.0,3480000.0,2303000.0,1688000.0,1076000.0,802000.0,698000.0,607000.0,516000.0,426000.0,336000.0,246000.0,154000.0,62000.0,0.0,,,,,,,,0.0,,,,30090000.0,25871000.0
total_assets,891160000.0,,,898085000.0,900747000.0,1041798000.0,1069825000.0,1043592000.0,942117000.0,973858000.0,1028764000.0,1145218000.0,976489000.0,1032963000.0,1103341000.0,1180783000.0,1044917000.0,1147897000.0,1223751000.0,1446556000.0,1289209000.0,1299547000.0,1330389000.0,1479171000.0,1284677000.0,1306650000.0,1461630000.0,1662346000.0,1432762000.0,1451286000.0,1561035000.0,1584886000.0,1417653000.0,1612524000.0,1705607000.0,2125667000.0,1844937000.0,1939749000.0,2211103000.0,2598613000.0,2221552000.0,2499589000.0,2645458000.0,3370888000.0,2725913000.0,2947448000.0,3271888000.0,3802657000.0,2938364000.0,3011488000.0,3151269000.0,3620923000.0,2750472000.0,3051444000.0,3225798000.0,3703298000.0,3005988000.0,3315998000.0,3567547000.0,4173971000.0,3271115000.0,3689659000.0,4422246000.0,5358097000.0,4314273000.0
accounts_payable,,,,12558000.0,,14887000.0,18049000.0,17849000.0,18521000.0,15321000.0,16278000.0,17909000.0,16580000.0,20968000.0,18648000.0,18365000.0,17047000.0,36156000.0,30291000.0,37104000.0,36681000.0,35676000.0,37809000.0,43878000.0,33962000.0,34507000.0,33017000.0,30723000.0,29649000.0,30486000.0,33001000.0,34111000.0,36984000.0,39737000.0,41669000.0,37948000.0,38709000.0,46144000.0,46779000.0,39726000.0,32712000.0,35947000.0,41084000.0,37961000.0,40770000.0,43776000.0,45528000.0,31633000.0,32443000.0,38224000.0,33088000.0,28807000.0,28582000.0,34060000.0,28964000.0,25989000.0,29520000.0,35528000.0,35516000.0,29041000.0,41375000.0,40495000.0,37480000.0,44562000.0,39061000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147000.0,5260000.0,6381000.0,10158000.0,4016000.0,6343000.0,5065000.0,4928000.0,2492000.0,5623000.0,12045000.0,12276000.0,9373000.0,13164000.0,11653000.0,6758000.0,9257000.0,11084000.0,9623000.0,8481000.0,5071000.0,5944000.0,6028000.0,8163000.0,3524000.0,5464000.0,5816000.0,4606000.0,3582000.0,6676000.0,6277000.0,5747000.0,5995000.0,22648000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37897000.0,37922000.0,37948000.0,37974000.0,0.0,0.0,0.0,0.0,66863000.0,,,,,,,0.0,,,37929000.0,37951000.0,85898000.0,85937000.0,47962000.0,47981000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32648000.0,33360000.0,34270000.0,33316000.0,34585000.0,37042000.0,41018000.0,42871000.0,43654000.0,44223000.0,44837000.0,47321000.0,49002000.0,45120000.0,40633000.0,37968000.0,34490000.0,32944000.0,34984000.0,36259000.0,37413000.0,38065000.0,43348000.0,55253000.0,58735000.0,60211000.0,61759000.0,58666000.0,61111000.0
total_current_liabilities,,,,286973000.0,,284373000.0,328940000.0,302897000.0,189051000.0,225295000.0,265914000.0,320906000.0,144972000.0,221817000.0,252205000.0,284159000.0,143153000.0,214536000.0,276139000.0,385080000.0,268731000.0,263153000.0,278666000.0,408049000.0,225090000.0,244800000.0,347422000.0,463421000.0,254157000.0,351679000.0,422784000.0,464052000.0,324307000.0,429376000.0,462744000.0,749691000.0,297592000.0,411971000.0,433009000.0,668653000.0,389969000.0,564715000.0,617839000.0,1063933000.0,492202000.0,710909000.0,934479000.0,1297136000.0,599260000.0,670812000.0,749360000.0,1070536000.0,343403000.0,462149000.0,563361000.0,910059000.0,392939000.0,621093000.0,831750000.0,1229801000.0,629404000.0,864348000.0,1158049000.0,1783421000.0,1016100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186294000.0,184553000.0,192673000.0,217251000.0,289610000.0,295207000.0,302725000.0,300275000.0,294644000.0,297060000.0,291795000.0,297473000.0,288768000.0,278773000.0,276702000.0,278078000.0,289378000.0,421468000.0,438146000.0,434247000.0,428258000.0,423177000.0,430867000.0,494169000.0,499595000.0,492173000.0,482891000.0,508191000.0,497434000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,19169000.0,,,,25273000.0,,,,20241000.0,,,,18873000.0,,,,65694000.0,,,,76333000.0,,,,78453000.0,,,,71630000.0,,,,107978000.0,,,,133049000.0,,,,160127000.0,
total_liabilities,595404000.0,,,505438000.0,529342000.0,542108000.0,587469000.0,555499000.0,448315000.0,484296000.0,534697000.0,604742000.0,434081000.0,512305000.0,549880000.0,580820000.0,457824000.0,532541000.0,604962000.0,730309000.0,613530000.0,612065000.0,641001000.0,771955000.0,646047000.0,663555000.0,761659000.0,879015000.0,648281000.0,752182000.0,833050000.0,788518000.0,643320000.0,761524000.0,806210000.0,1117728000.0,838979000.0,964914000.0,1207815000.0,1472363000.0,1183687000.0,1367439000.0,1438444000.0,1881514000.0,1291516000.0,1522181000.0,1759650000.0,2167376000.0,1350695000.0,1490779000.0,1563429000.0,1894505000.0,1181261000.0,1446864000.0,1571330000.0,1920808000.0,1357716000.0,1588472000.0,1787593000.0,2232163000.0,1519460000.0,1771165000.0,2336586000.0,3038231000.0,2225672000.0
retained_earnings,,,,-61504000.0,,-64907000.0,-69353000.0,-76703000.0,-87152000.0,-86204000.0,-88137000.0,-77079000.0,-79755000.0,-71846000.0,-66345000.0,-59896000.0,-59734000.0,-46037000.0,-33146000.0,-17814000.0,-27083000.0,-28748000.0,-34354000.0,-27791000.0,-36739000.0,-26651000.0,-7165000.0,20343000.0,82705000.0,85075000.0,117433000.0,79461000.0,153605000.0,198815000.0,224627000.0,364882000.0,408281000.0,463002000.0,479558000.0,558269000.0,561017000.0,590866000.0,606542000.0,798573000.0,914120000.0,1023260000.0,1152527000.0,1418382000.0,1544765000.0,1607976000.0,1659479000.0,1768098000.0,1819599000.0,1823412000.0,1842910000.0,1892656000.0,1945012000.0,1984130000.0,2027982000.0,2133919000.0,2245124000.0,2305996000.0,2414099000.0,2581815000.0,2846337000.0
treasury_stock,,,,34538000.0,,51288000.0,68996000.0,79007000.0,92838000.0,115389000.0,138384000.0,139954000.0,169641000.0,220997000.0,223833000.0,226380000.0,288267000.0,311262000.0,353416000.0,361129000.0,449180000.0,484768000.0,512794000.0,644412000.0,753183000.0,804191000.0,806190000.0,811653000.0,898036000.0,1042718000.0,1103342000.0,1105406000.0,1244642000.0,1265927000.0,1292863000.0,1395087000.0,1502780000.0,1609916000.0,1648951000.0,1678168000.0,1819182000.0,1820728000.0,1821655000.0,1824727000.0,2059581000.0,2249533000.0,2354680000.0,2545452000.0,2800593000.0,2973087000.0,3006249000.0,3065917000.0,3350483000.0,3410153000.0,3450970000.0,3453203000.0,3716500000.0,3770688000.0,3871089000.0,3901424000.0,4307384000.0,4350589000.0,4407621000.0,4562483000.0,5183832000.0
accumulated_other_comprehensive_income,,,,-4193000.0,,-2626000.0,-10980000.0,-12058000.0,-8307000.0,-11991000.0,-9604000.0,-9086000.0,-9104000.0,-10915000.0,-10198000.0,-10784000.0,-9803000.0,-7820000.0,-13493000.0,-20387000.0,-24150000.0,-22601000.0,-28170000.0,-34539000.0,-36359000.0,-42046000.0,-45151000.0,-50096000.0,-49918000.0,-48862000.0,-44966000.0,-31411000.0,-26049000.0,-31486000.0,-29040000.0,-30434000.0,-28507000.0,-31988000.0,-34789000.0,-27596000.0,-37928000.0,-37167000.0,-31403000.0,-9758000.0,-8397000.0,-7227000.0,-13725000.0,-12086000.0,-14830000.0,-31371000.0,-50794000.0,-27942000.0,-25683000.0,-20392000.0,-27925000.0,-26538000.0,-29762000.0,-30501000.0,-19810000.0,-36057000.0,-28210000.0,-10917000.0,-15183000.0,-13128000.0,-23199000.0
total_equity,295756000.0,320280000.0,331129000.0,367241000.0,371405000.0,474242000.0,460538000.0,465826000.0,471937000.0,467398000.0,470033000.0,490749000.0,493228000.0,471810000.0,503548000.0,563158000.0,548233000.0,611073000.0,603420000.0,712233000.0,671665000.0,684078000.0,686753000.0,707216000.0,638630000.0,643095000.0,699971000.0,783331000.0,784481000.0,699104000.0,727985000.0,796368000.0,774333000.0,851000000.0,899397000.0,1007939000.0,1005958000.0,974835000.0,1003288000.0,1126250000.0,1037865000.0,1132150000.0,1207014000.0,1489374000.0,1434397000.0,1425267000.0,1512238000.0,1635281000.0,1587669000.0,1520709000.0,1587840000.0,1726418000.0,1569211000.0,1604580000.0,1654468000.0,1782490000.0,1648272000.0,1727526000.0,1779954000.0,1941808000.0,1751655000.0,1918494000.0,1809446000.0,2031576000.0,1782086000.0
cash_flow_from_operations,88101000.0,,,44995000.0,-37831000.0,,,147836000.0,-89441000.0,,,160158000.0,-84868000.0,,,198714000.0,-116437000.0,,,215972000.0,-78785000.0,,,367671000.0,-112525000.0,,,421886000.0,-81206000.0,,,507236000.0,-40685000.0,,,849574000.0,-412748000.0,,,504697000.0,-174306000.0,,,978371000.0,-330111000.0,,,1384898000.0,-486220000.0,,,531376000.0,-384737000.0,,,457954000.0,-281221000.0,,,988151000.0,-549653000.0,,,1256464000.0,-225863000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,111771000.0,,,,207533000.0,66870000.0,,,258295000.0,28683000.0,,,230268000.0,67626000.0,,,293507000.0,96951000.0,,,360341000.0,77910000.0,,,367438000.0,94211000.0,,,422210000.0,117524000.0,,,467339000.0,130242000.0,,,515381000.0,139337000.0,,,569734000.0,148425000.0,,,675100000.0,195777000.0
depreciation_amortization_cf,4400000.0,1948000.0,3379000.0,2380000.0,2957000.0,694.0,1008000.0,3431000.0,5362000.0,3680000.0,3828000.0,5962000.0,3557000.0,3591000.0,3582000.0,6543000.0,3821000.0,3537000.0,3508000.0,8256000.0,6401000.0,6313000.0,8398000.0,10469000.0,6382000.0,6626000.0,5907000.0,13160000.0,5799000.0,6047000.0,6421000.0,15026000.0,6648000.0,6746000.0,6815000.0,17855000.0,7038000.0,7666000.0,8419000.0,22946000.0,6871000.0,6975000.0,6214000.0,24640000.0,6641000.0,7151000.0,7122000.0,27737000.0,7110000.0,6597000.0,7065000.0,27377000.0,6573000.0,5952000.0,5848000.0,24348000.0,6293000.0,6439000.0,5896000.0,24468000.0,5976000.0,6450000.0,7856000.0,28897000.0,12438000.0
capital_expenditure,2260000.0,,,8567000.0,624000.0,,,8662000.0,6945000.0,,,13941000.0,471000.0,,,4487000.0,1501000.0,,,13521000.0,1957000.0,,,16189000.0,2265000.0,,,18439000.0,6417000.0,,,31300000.0,4151000.0,,,33324000.0,15644000.0,,,70816000.0,12661000.0,,,53330000.0,7714000.0,,,27971000.0,5491000.0,,,23187000.0,4858000.0,,,20048000.0,1105000.0,,,30101000.0,19660000.0,,,74002000.0,3103000.0
cash_flow_from_investing,-42680000.0,,,-43866000.0,21892000.0,,,-77344000.0,28903000.0,,,24917000.0,1783000.0,,,-8864000.0,954000.0,,,25035000.0,5435000.0,,,-26117000.0,-5680000.0,,,-46201000.0,-1478000.0,,,-54641000.0,28153000.0,,,-212566000.0,80393000.0,,,-373471000.0,324822000.0,,,-483871000.0,190165000.0,,,-705892000.0,693537000.0,,,313303000.0,631254000.0,,,15621000.0,576503000.0,,,-67431000.0,679761000.0,,,-98325000.0,524527000.0
cash_flow_from_financing,-14880000.0,,,-66823000.0,-22116000.0,,,-25081000.0,-22464000.0,,,-110012000.0,-38609000.0,,,-149796000.0,-58496000.0,,,-179595000.0,-50788000.0,,,-234623000.0,-36269000.0,,,-237958000.0,-124030000.0,,,-419230000.0,-191968000.0,,,-452927000.0,-123148000.0,,,-290009000.0,-185833000.0,,,-307793000.0,-280497000.0,,,-925321000.0,-329185000.0,,,-735568000.0,-336987000.0,,,-557231000.0,-318603000.0,,,-628552000.0,-460857000.0,,,-635623000.0,-731439000.0
dividends_paid,8217000.0,,,12358000.0,4115000.0,,,19346000.0,5881000.0,,,24296000.0,7115000.0,,,30090000.0,8845000.0,,,38754000.0,11900000.0,,,46132000.0,12328000.0,,,51558000.0,16035000.0,,,56521000.0,16538000.0,,,77302000.0,27471000.0,,,96803000.0,33781000.0,,,106582000.0,37414000.0,,,118762000.0,41619000.0,,,127257000.0,41193000.0,,,127864000.0,43236000.0,,,135832000.0,46452000.0,,,144410000.0,49790000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
