Financials,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
cash_and_cash_equivalents,740000000.0,829000000.0,838000000.0,797000000.0,1231000000.0,9386000000.0,1231000000.0,1062000000.0,1382000000.0,1155000000.0,1014000000.0,1057000000.0,1070000000.0,1057000000.0,1070000000.0,1139000000.0,1062000000.0,1075000000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2122000000.0,2109000000.0,2096000000.0,2109000000.0,2073000000.0,2160000000.0,2240000000.0,2394000000.0,2165000000.0,2312000000.0,2331000000.0,2416000000.0,2382000000.0,2501000000.0
inventory,,,,,2226000000.0,2222000000.0,2026000000.0,1885000000.0,1851000000.0,1884000000.0,1849000000.0,1820000000.0,1591000000.0,1680000000.0,1776000000.0,1794000000.0,1666000000.0,1674000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5877000000.0,6439000000.0,6219000000.0,5894000000.0,6138000000.0,6097000000.0,5881000000.0,5941000000.0,5525000000.0,5710000000.0,5854000000.0,6032000000.0,5697000000.0,5795000000.0
property_plant_equipment,,,,,1820000000.0,1836000000.0,1832000000.0,1872000000.0,2042000000.0,2005000000.0,2004000000.0,1776000000.0,1849000000.0,1927000000.0,2038000000.0,2092000000.0,2212000000.0,2208000000.0
operating_lease_rou_assets,0.0,,,,0.0,,164000000.0,149000000.0,120000000.0,140000000.0,123000000.0,122000000.0,111000000.0,,,,151000000.0,
goodwill,9810000000.0,,9146000000.0,,9185000000.0,9234000000.0,9081000000.0,8974000000.0,9271000000.0,9032000000.0,8973000000.0,9297000000.0,8843000000.0,9136000000.0,9486000000.0,9441000000.0,9509000000.0,9376000000.0
intangible_assets,,,,,9853000000.0,9837000000.0,9678000000.0,9487000000.0,9619000000.0,9378000000.0,8762000000.0,8887000000.0,8474000000.0,8586000000.0,8804000000.0,8716000000.0,8694000000.0,8540000000.0
total_assets,,,,,27316000000.0,35595000000.0,27542000000.0,27077000000.0,27851000000.0,27283000000.0,26443000000.0,26925000000.0,25601000000.0,26257000000.0,27132000000.0,27248000000.0,27076000000.0,26854000000.0
accounts_payable,,,,,1829000000.0,1781000000.0,2354000000.0,2281000000.0,2489000000.0,2602000000.0,2437000000.0,2274000000.0,2254000000.0,2332000000.0,2568000000.0,2445000000.0,2473000000.0,2533000000.0
accrued_liabilities,,,,,906000000.0,987000000.0,1201000000.0,1288000000.0,1456000000.0,1083000000.0,1262000000.0,1164000000.0,1132000000.0,1007000000.0,1081000000.0,958000000.0,1159000000.0,901000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,754000000.0,515000000.0,600000000.0,769000000.0,670000000.0,890000000.0,800000000.0,1680000000.0,800000000.0,1160000000.0,700000000.0,1586000000.0
operating_lease_liabilities_current,,,,,35000000.0,32000000.0,47000000.0,46000000.0,44000000.0,44000000.0,40000000.0,40000000.0,36000000.0,37000000.0,38000000.0,38000000.0,43000000.0,42000000.0
total_current_liabilities,,,,,3926000000.0,4210000000.0,5299000000.0,5161000000.0,5481000000.0,6166000000.0,5937000000.0,5946000000.0,5739000000.0,6666000000.0,5988000000.0,6156000000.0,5945000000.0,5896000000.0
long_term_debt,,,,,0.0,7676000000.0,7684000000.0,7685000000.0,7687000000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,81000000.0,85000000.0,120000000.0,106000000.0,97000000.0,98000000.0,88000000.0,86000000.0,76000000.0,76000000.0,96000000.0,98000000.0,107000000.0,99000000.0
deferred_tax_liabilities,,,,,2779000000.0,,,,2913000000.0,,,,2548000000.0,,,,2634000000.0,
total_liabilities,,,,,7346000000.0,15313000000.0,16502000000.0,16184000000.0,16640000000.0,16662000000.0,16265000000.0,16281000000.0,15933000000.0,16204000000.0,16402000000.0,16614000000.0,16311000000.0,16246000000.0
retained_earnings,,,,,0.0,,430000000.0,485000000.0,429000000.0,342000000.0,17000000.0,7000000.0,-93000000.0,-163000000.0,-136000000.0,-136000000.0,-204000000.0,-128000000.0
treasury_stock,,,,,0.0,,,,7000000.0,98000000.0,98000000.0,121000000.0,242000000.0,305000000.0,369000000.0,439000000.0,439000000.0,439000000.0
accumulated_other_comprehensive_income,,,,,-5455000000.0,-5239000000.0,-5507000000.0,-5742000000.0,-5377000000.0,-5675000000.0,-5835000000.0,-5359000000.0,-6146000000.0,-5699000000.0,-5072000000.0,-5130000000.0,-4959000000.0,-5206000000.0
total_equity,20491000000.0,20465000000.0,19569000000.0,18905000000.0,19970000000.0,20372000000.0,11131000000.0,10893000000.0,11211000000.0,10621000000.0,10178000000.0,10644000000.0,9668000000.0,10053000000.0,10730000000.0,10634000000.0,10765000000.0,10608000000.0
cash_flow_from_operations,334000000.0,338000000.0,,,2525000000.0,802000000.0,,,3168000000.0,287000000.0,,,1769000000.0,428000000.0,,,2197000000.0,489000000.0
stock_based_compensation,141000000.0,35000000.0,,,137000000.0,35000000.0,,,188000000.0,81000000.0,,,254000000.0,44000000.0,,,136000000.0,29000000.0
depreciation_amortization_cf,731000000.0,165000000.0,161000000.0,,644000000.0,152000000.0,148000000.0,,627000000.0,149000000.0,141000000.0,182000000.0,622000000.0,136000000.0,142000000.0,141000000.0,557000000.0,143000000.0
capital_expenditure,295000000.0,37000000.0,,,375000000.0,55000000.0,,,469000000.0,153000000.0,,,434000000.0,179000000.0,,,475000000.0,139000000.0
cash_flow_from_investing,-171000000.0,-42000000.0,,,-390000000.0,-41000000.0,,,-488000000.0,-152000000.0,,,-425000000.0,-167000000.0,,,-436000000.0,-167000000.0
cash_flow_from_financing,0.0,-210000000.0,,,-1583000000.0,7388000000.0,,,-2527000000.0,-326000000.0,,,-1565000000.0,-310000000.0,,,-1837000000.0,-295000000.0
dividends_paid,0.0,,,,0.0,0.0,,,766000000.0,383000000.0,,,1552000000.0,392000000.0,,,1581000000.0,398000000.0
share_repurchase,,,,,0.0,0.0,,,7000000.0,91000000.0,,,235000000.0,63000000.0,,,197000000.0,0.0
shares_outstanding_basic,1716160000.0,1716000000.0,1716000000.0,1716000000.0,1716000000.0,1716000000.0,1838000000.0,1916000000.0,1846000000.0,1915000000.0,1915000000.0,1915000000.0,1913768000.0,1914000000.0,1918837117.0,1915731292.0,1916115000.0,1919934784.0
shares_outstanding_diluted,1716160000.0,1716000000.0,1716000000.0,1716000000.0,1716000000.0,1716000000.0,1838000000.0,1920000000.0,1850000000.0,1920000000.0,1920000000.0,1924000000.0,1923000000.0,1925000000.0,1928000000.0,1923000000.0,1924000000.0,1922000000.0
total_debt,,,,,0.0,,8438000000.0,8200000000.0,8287000000.0,,,,,,,,,
current_stock_price,,,,,,,23.38,17.92,19.42,19.56,16.74,21.63,20.2,22.45,19.95,15.84,16.79,17.31
market_cap,,,,,,,42980669857.02515,34414903564.453125,35926065063.47656,37547534179.6875,32145629882.8125,41613450485.22949,38834991748.80981,43217316246.03272,38467635543.82324,30461759917.259216,32308743431.09131,33272520759.58252
enterprise_value,,,,,,,50187669857.02515,41552903564.453125,42831065063.47656,36392534179.6875,31131629882.8125,40556450485.22949,37764991748.80981,42160316246.03272,37397635543.82324,29322759917.259216,31246743431.09131,32197520759.58252
beta_3y,,,,,,,,,,,0.569,0.5185,0.4371,0.2809,0.3004,0.3097,0.3116,0.2881
risk_free_rate,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,
ebitda,3651000000.0,776000000.0,931000000.0,832000000.0,3319000000.0,792000000.0,770000000.0,782000000.0,3139000000.0,699000000.0,295000000.0,836000000.0,2463000000.0,694000000.0,834000000.0,770000000.0,2971000000.0,910000000.0
free_cash_flow,39000000.0,301000000.0,,,2150000000.0,747000000.0,,,2699000000.0,134000000.0,,,1335000000.0,249000000.0,,,1722000000.0,350000000.0
