Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,646000000.0,67000000.0,6000000.0,-348000000.0,315000000.0,75000000.0,-274000000.0,-194000000.0,-161000000.0,-88000000.0,-150000000.0,-376000000.0,-29000000.0,-34000000.0,17000000.0,-28000000.0,82000000.0,126000000.0,136000000.0,482000000.0,114000000.0,122000000.0,124000000.0,561000000.0,151000000.0,148000000.0,151000000.0,548000000.0,95000000.0,124000000.0,116000000.0,455000000.0,113000000.0,115000000.0,152000000.0,510000000.0,127000000.0,133000000.0,138000000.0,619000000.0,128000000.0,89000000.0,85000000.0,387000000.0,105000000.0,93000000.0,107000000.0,403000000.0,42000000.0,-47000000.0,104000000.0,220000000.0,180000000.0,231000000.0,180000000.0,694000000.0,154000000.0,157000000.0,133000000.0,631000000.0,177000000.0,147000000.0,129000000.0,533000000.0,96000000.0,124000000.0,118000000.0,461000000.0,131000000.0,143000000.0,139000000.0,587000000.0,155000000.0
net_income,1251000000.0,206000000.0,79000000.0,-5596000000.0,77000000.0,-188000000.0,-377000000.0,-1031000000.0,-196000000.0,-277000000.0,-155000000.0,-539000000.0,69000000.0,109000000.0,155000000.0,-215000000.0,199000000.0,355000000.0,301000000.0,1120000000.0,335000000.0,267000000.0,293000000.0,1091000000.0,315000000.0,296000000.0,320000000.0,1147000000.0,234000000.0,285000000.0,258000000.0,1062000000.0,273000000.0,275000000.0,320000000.0,1163000000.0,301000000.0,316000000.0,311000000.0,1263000000.0,414000000.0,375000000.0,564000000.0,1759000000.0,394000000.0,390000000.0,409000000.0,1582000000.0,162000000.0,-214000000.0,530000000.0,1094000000.0,642000000.0,790000000.0,651000000.0,2521000000.0,548000000.0,583000000.0,429000000.0,2245000000.0,612000000.0,581000000.0,490000000.0,2074000000.0,368000000.0,501000000.0,490000000.0,1893000000.0,490000000.0,563000000.0,569000000.0,2156000000.0,559000000.0
basic_eps,1.77,0.3,0.11,-8.09,0.04,-0.28,-0.37,-1.27,-0.21,-0.28,-0.17,-0.62,0.01,0.04,0.08,-0.34,0.11,0.2,0.21,0.72,0.23,0.18,0.21,0.76,0.22,0.21,0.22,0.8,0.16,0.2,0.18,0.75,0.2,0.2,0.24,0.87,0.24,0.25,0.25,1.01,0.35,0.32,0.5,1.55,0.37,0.37,0.39,1.51,0.15,-0.25,0.52,1.03,0.64,0.78,0.65,2.51,0.56,0.6,0.43,2.29,0.63,0.59,0.49,2.11,0.37,0.52,0.49,1.94,0.51,0.59,0.62,2.31,0.63
diluted_eps,1.76,0.3,0.11,-8.09,0.04,-0.28,-0.37,-1.27,-0.21,-0.28,-0.17,-0.62,0.01,0.04,0.08,-0.34,0.11,0.2,0.21,0.71,0.23,0.18,0.2,0.75,0.22,0.21,0.22,0.79,0.16,0.2,0.18,0.75,0.2,0.2,0.24,0.87,0.23,0.25,0.25,1.0,0.35,0.32,0.5,1.54,0.37,0.37,0.39,1.5,0.14,-0.25,0.52,1.03,0.63,0.77,0.65,2.49,0.55,0.59,0.43,2.28,0.62,0.59,0.49,2.11,0.37,0.52,0.49,1.93,0.51,0.59,0.61,2.3,0.62
cash_and_cash_equivalents,4745000000.0,4156000000.0,3558000000.0,10973000000.0,5135000000.0,8430000000.0,8369000000.0,8011000000.0,6871000000.0,7411000000.0,6887000000.0,6919000000.0,7320000000.0,7974000000.0,8263000000.0,7245000000.0,7473000000.0,3766000000.0,3930000000.0,5489000000.0,4933000000.0,4280000000.0,3859000000.0,5273000000.0,5196000000.0,4819000000.0,4783000000.0,4004000000.0,6026000000.0,3755000000.0,5008000000.0,5314000000.0,4390000000.0,4237000000.0,4238000000.0,5451000000.0,4374000000.0,4131000000.0,3761000000.0,3981000000.0,3185000000.0,4286000000.0,3495000000.0,3538000000.0,3807000000.0,4488000000.0,5067000000.0,4114000000.0,5255000000.0,13198000000.0,13473000000.0,17956000000.0,24920000000.0,25594000000.0,27507000000.0,29411000000.0,27945000000.0,20500000000.0,15666000000.0,11227000000.0,8833000000.0,9886000000.0,9016000000.0,6801000000.0,11250000000.0,8479000000.0,10521000000.0,10712000000.0,14316000000.0,11175000000.0,12099000000.0,10907000000.0,11143000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2726000000.0,2730000000.0,2786000000.0,2808000000.0,2789000000.0,2694000000.0,2668000000.0,2637000000.0,2588000000.0,2564000000.0,2569000000.0,2528000000.0,2481000000.0,2399000000.0,2375000000.0,2350000000.0,2300000000.0,2274000000.0,2279000000.0,2252000000.0,2228000000.0,2218000000.0,2216000000.0,2194000000.0,2194000000.0,2192000000.0,2193000000.0,2174000000.0,2147000000.0,2122000000.0,2152000000.0,2134000000.0,2091000000.0,2075000000.0,2096000000.0,2088000000.0,2060000000.0,2057000000.0,2064000000.0,2065000000.0,2050000000.0,2051000000.0,2045000000.0,2026000000.0,1950000000.0,1944000000.0,1960000000.0,1935000000.0,1929000000.0,1896000000.0,1897000000.0,1852000000.0,1825000000.0,1805000000.0,1814000000.0,1794000000.0,1768000000.0,1744000000.0,1718000000.0,1705000000.0,1622000000.0,1616000000.0,1642000000.0,1635000000.0,1630000000.0,1648000000.0,1673000000.0,1726000000.0,1755000000.0,1742000000.0,1659000000.0,1666000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000000.0,430000000.0,449000000.0,443000000.0,,,,475000000.0,,,,459000000.0,,,,474000000.0,,,,462000000.0,,,,453000000.0,,,,464000000.0,
goodwill,,11515000000.0,11529000000.0,5548000000.0,5551000000.0,5556000000.0,5557000000.0,5557000000.0,5559000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,4831000000.0,4878000000.0,4878000000.0,4882000000.0,4882000000.0,4904000000.0,4904000000.0,4904000000.0,4904000000.0,4904000000.0,4904000000.0,4904000000.0,4829000000.0,4829000000.0,4829000000.0,4829000000.0,4845000000.0,4845000000.0,4845000000.0,5193000000.0,5187000000.0,5190000000.0,5181000000.0,5181000000.0,5181000000.0,5744000000.0,5748000000.0,5749000000.0,5739000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0
intangible_assets,,709000000.0,675000000.0,638000000.0,603000000.0,568000000.0,535000000.0,503000000.0,472000000.0,443000000.0,414000000.0,385000000.0,358000000.0,420000000.0,478000000.0,449000000.0,420000000.0,391000000.0,365000000.0,345000000.0,331000000.0,318000000.0,307000000.0,295000000.0,294000000.0,281000000.0,287000000.0,275000000.0,272000000.0,268000000.0,263000000.0,259000000.0,246000000.0,240000000.0,228000000.0,221000000.0,209000000.0,198000000.0,187000000.0,177000000.0,167000000.0,156000000.0,122000000.0,115000000.0,108000000.0,101000000.0,111000000.0,105000000.0,98000000.0,137000000.0,129000000.0,122000000.0,114000000.0,108000000.0,101000000.0,305000000.0,292000000.0,279000000.0,266000000.0,249000000.0,238000000.0,226000000.0,216000000.0,205000000.0,196000000.0,187000000.0,178000000.0,169000000.0,161000000.0,153000000.0,146000000.0,140000000.0,133000000.0
total_assets,,144436000000.0,144292000000.0,146248000000.0,141980000000.0,142811000000.0,139986000000.0,142318000000.0,137230000000.0,135340000000.0,133498000000.0,132351000000.0,131756000000.0,130908000000.0,129762000000.0,127050000000.0,128282000000.0,122345000000.0,121798000000.0,121347000000.0,119718000000.0,118707000000.0,116864000000.0,117396000000.0,117933000000.0,118719000000.0,119226000000.0,119563000000.0,122447000000.0,121855000000.0,124789000000.0,126050000000.0,125539000000.0,126212000000.0,125177000000.0,125968000000.0,124545000000.0,124643000000.0,123271000000.0,124294000000.0,122913000000.0,124557000000.0,124578000000.0,125688000000.0,128802000000.0,127518000000.0,128147000000.0,126240000000.0,133542000000.0,144070000000.0,145180000000.0,147389000000.0,153331000000.0,155610000000.0,156153000000.0,162938000000.0,164082000000.0,160908000000.0,157798000000.0,155220000000.0,154135000000.0,155656000000.0,153624000000.0,152194000000.0,154909000000.0,154052000000.0,157426000000.0,157302000000.0,159846000000.0,159206000000.0,159940000000.0,158814000000.0,160741000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,17590000000.0,17542000000.0,15822000000.0,9353000000.0,7192000000.0,5286000000.0,3668000000.0,2684000000.0,2964000000.0,3661000000.0,3937000000.0,3182000000.0,2722000000.0,2943000000.0,3067000000.0,2908000000.0,3306000000.0,1936000000.0,1574000000.0,1830000000.0,3877000000.0,1773000000.0,2182000000.0,,,,2253000000.0,2085000000.0,1846000000.0,0.0,10000000.0,0.0,2000000.0,0.0,0.0,,600000000.0,600000000.0,500000000.0,0.0,1400000000.0,3250000000.0,1600000000.0,1600000000.0,4250000000.0,5401000000.0,2050000000.0,3150000000.0,0.0,0.0,0.0,,,,,,,,0.0,2000000000.0,3000000000.0,2000000000.0,0.0,1000000000.0,513000000.0,1500000000.0,500000000.0,0.0,0.0,1300000000.0,750000000.0,3200000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,13319000000.0,14168000000.0,19231000000.0,18762000000.0,18238000000.0,18093000000.0,18464000000.0,15683000000.0,15415000000.0,14335000000.0,13190000000.0,12197000000.0,11646000000.0,10140000000.0,8110000000.0,7196000000.0,6230000000.0,6224000000.0,5861000000.0,5847000000.0,4856000000.0,4838000000.0,4830000000.0,4226000000.0,3824000000.0,3813000000.0,3462000000.0,3208000000.0,3602000000.0,7364000000.0,8349000000.0,7851000000.0,8968000000.0,6054000000.0,7763000000.0,6010000000.0,6765000000.0,6102000000.0,8132000000.0,7949000000.0,9890000000.0,11178000000.0,12424000000.0,12957000000.0,9213000000.0,9128000000.0,7879000000.0,10105000000.0,6408000000.0,4919000000.0,3569000000.0,2916000000.0,2870000000.0,2451000000.0,2407000000.0,2343000000.0,2319000000.0,2274000000.0,2284000000.0,2307000000.0,4293000000.0,4290000000.0,2330000000.0,3327000000.0,5083000000.0,6016000000.0,5993000000.0,6019000000.0,5279000000.0,4785000000.0,4134000000.0,3137000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,686000000.0,,,,733000000.0,,,,716000000.0,,,,736000000.0,,,,736000000.0,,,,492000000.0,,,,657000000.0,,,,789000000.0,,,,1290000000.0,,,,909000000.0,,,,859000000.0,,,,896000000.0,,,,856000000.0,,,,895000000.0,
total_liabilities,,124728000000.0,124587000000.0,129435000000.0,125163000000.0,124074000000.0,121494000000.0,124437000000.0,119592000000.0,117877000000.0,116335000000.0,115617000000.0,115137000000.0,114020000000.0,112499000000.0,110551000000.0,110748000000.0,107890000000.0,106897000000.0,105848000000.0,103978000000.0,103378000000.0,101375000000.0,101628000000.0,101801000000.0,101690000000.0,102066000000.0,102690000000.0,105396000000.0,104956000000.0,107837000000.0,109206000000.0,108328000000.0,108827000000.0,107812000000.0,109304000000.0,107823000000.0,107750000000.0,106647000000.0,108102000000.0,107047000000.0,108780000000.0,109808000000.0,110598000000.0,113279000000.0,110910000000.0,111566000000.0,109945000000.0,116210000000.0,126442000000.0,127276000000.0,129278000000.0,135469000000.0,137358000000.0,137530000000.0,144612000000.0,147100000000.0,144401000000.0,142625000000.0,139269000000.0,137233000000.0,138995000000.0,137499000000.0,134701000000.0,137831000000.0,136850000000.0,138699000000.0,139392000000.0,141279000000.0,140500000000.0,140845000000.0,139711000000.0,141897000000.0
retained_earnings,,4437000000.0,4445000000.0,-1869000000.0,-1913000000.0,-2169000000.0,-2618000000.0,-3235000000.0,-3502000000.0,-3849000000.0,-4070000000.0,-4047000000.0,-4043000000.0,-4000000000.0,-3913000000.0,-4322000000.0,-4395000000.0,-4136000000.0,-3849000000.0,-3338000000.0,-3003000000.0,-2736000000.0,-2443000000.0,-2216000000.0,-1897000000.0,-1597000000.0,-1272000000.0,-1177000000.0,-943000000.0,-658000000.0,-400000000.0,-115000000.0,62000000.0,242000000.0,465000000.0,666000000.0,873000000.0,1089000000.0,1279000000.0,1628000000.0,1923000000.0,2182000000.0,2582000000.0,2828000000.0,3066000000.0,3299000000.0,3534000000.0,3751000000.0,3364000000.0,2978000000.0,3330000000.0,3770000000.0,4235000000.0,4836000000.0,5296000000.0,5550000000.0,5915000000.0,6314000000.0,6531000000.0,7004000000.0,7433000000.0,7802000000.0,8042000000.0,8186000000.0,8304000000.0,8561000000.0,8778000000.0,9060000000.0,9299000000.0,9609000000.0,9922000000.0,10205000000.0,10517000000.0
treasury_stock,,1371000000.0,1424000000.0,1425000000.0,1415000000.0,1413000000.0,1411000000.0,1409000000.0,1407000000.0,1405000000.0,1405000000.0,1402000000.0,1400000000.0,1399000000.0,1397000000.0,1397000000.0,1394000000.0,1376000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1377000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0
accumulated_other_comprehensive_income,,47000000.0,70000000.0,-22000000.0,-6000000.0,-36000000.0,143000000.0,130000000.0,144000000.0,306000000.0,208000000.0,-260000000.0,-387000000.0,-177000000.0,92000000.0,-69000000.0,-60000000.0,54000000.0,202000000.0,65000000.0,-12000000.0,-478000000.0,-411000000.0,-319000000.0,-229000000.0,-52000000.0,-174000000.0,-238000000.0,-115000000.0,-287000000.0,-139000000.0,-380000000.0,-23000000.0,148000000.0,105000000.0,-550000000.0,-565000000.0,-479000000.0,-454000000.0,-749000000.0,-1151000000.0,-1255000000.0,-1394000000.0,-964000000.0,-598000000.0,-21000000.0,295000000.0,-90000000.0,1324000000.0,1626000000.0,1565000000.0,1315000000.0,592000000.0,651000000.0,532000000.0,289000000.0,-1214000000.0,-2067000000.0,-3632000000.0,-3343000000.0,-2844000000.0,-3440000000.0,-4236000000.0,-2812000000.0,-3224000000.0,-3265000000.0,-1894000000.0,-2928000000.0,-2283000000.0,-1967000000.0,-1660000000.0,-1535000000.0,-1718000000.0
total_equity,19823000000.0,19708000000.0,19705000000.0,16813000000.0,16817000000.0,18737000000.0,18492000000.0,17881000000.0,17638000000.0,17463000000.0,17163000000.0,16734000000.0,16619000000.0,16888000000.0,17263000000.0,16499000000.0,17534000000.0,14455000000.0,14901000000.0,15422000000.0,15740000000.0,15329000000.0,15489000000.0,15660000000.0,16020000000.0,16913000000.0,17039000000.0,16873000000.0,17051000000.0,16899000000.0,16952000000.0,16844000000.0,17211000000.0,17385000000.0,17365000000.0,16664000000.0,16722000000.0,16893000000.0,16624000000.0,16192000000.0,15866000000.0,15777000000.0,14770000000.0,15090000000.0,15512000000.0,16608000000.0,16581000000.0,16295000000.0,17332000000.0,17602000000.0,17904000000.0,18111000000.0,17862000000.0,18252000000.0,18605000000.0,18326000000.0,16982000000.0,16507000000.0,15173000000.0,15947000000.0,16883000000.0,16639000000.0,16100000000.0,17429000000.0,17044000000.0,17169000000.0,18676000000.0,17879000000.0,18530000000.0,18666000000.0,19049000000.0,19043000000.0,18779000000.0
cash_flow_from_operations,3287000000.0,,,2007000000.0,-621000000.0,,,2037000000.0,1727000000.0,,,4227000000.0,1332000000.0,,,4753000000.0,755000000.0,,,2441000000.0,1130000000.0,,,3745000000.0,421000000.0,,,2107000000.0,317000000.0,,,1599000000.0,788000000.0,,,2037000000.0,732000000.0,,,2297000000.0,154000000.0,,,2275000000.0,578000000.0,,,2581000000.0,787000000.0,,,2324000000.0,719000000.0,,,3030000000.0,584000000.0,,,3102000000.0,196000000.0,,,2308000000.0,396000000.0,,,1598000000.0,1066000000.0,,,2181000000.0,867000000.0
stock_based_compensation,,,,2.46,,,,32000000.0,,,,19000000.0,4.11,,,14000000.0,,,,21000000.0,,,,25000000.0,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1323000000.0,,,-6233000000.0,-535000000.0,,,-1640000000.0,1397000000.0,,,4084000000.0,-925000000.0,,,659000000.0,-1797000000.0,,,1007000000.0,-579000000.0,,,-71000000.0,-580000000.0,,,-3781000000.0,-927000000.0,,,-6124000000.0,-656000000.0,,,-700000000.0,-125000000.0,,,-801000000.0,-44000000.0,,,-3045000000.0,-1688000000.0,,,509000000.0,-5280000000.0,,,-4853000000.0,-67000000.0,,,-2865000000.0,-3599000000.0,,,-12941000000.0,-1096000000.0,,,-1607000000.0,1209000000.0,,,-262000000.0,166000000.0,,,-1418000000.0,-2180000000.0
cash_flow_from_financing,-4495000000.0,,,10454000000.0,-4682000000.0,,,-3359000000.0,-4264000000.0,,,-9403000000.0,-6000000.0,,,-5086000000.0,1270000000.0,,,-5204000000.0,-1107000000.0,,,-3890000000.0,82000000.0,,,405000000.0,2632000000.0,,,5835000000.0,-1056000000.0,,,-1200000000.0,-1684000000.0,,,-2966000000.0,-906000000.0,,,327000000.0,1379000000.0,,,-2514000000.0,5634000000.0,,,16371000000.0,6312000000.0,,,11290000000.0,1549000000.0,,,-8345000000.0,-1494000000.0,,,-5127000000.0,2844000000.0,,,2575000000.0,2372000000.0,,,-568000000.0,1549000000.0
dividends_paid,1036000000.0,,,669000000.0,70000000.0,,,105000000.0,12000000.0,,,49000000.0,13000000.0,,,51000000.0,13000000.0,,,54000000.0,14000000.0,,,138000000.0,41000000.0,,,247000000.0,67000000.0,,,304000000.0,78000000.0,,,317000000.0,157000000.0,,,346000000.0,101000000.0,100000000.0,148000000.0,452000000.0,142000000.0,141000000.0,150000000.0,577000000.0,149000000.0,149000000.0,149000000.0,595000000.0,149000000.0,147000000.0,164000000.0,608000000.0,159000000.0,159000000.0,187000000.0,663000000.0,187000000.0,187000000.0,225000000.0,787000000.0,222000000.0,220000000.0,229000000.0,890000000.0,227000000.0,224000000.0,235000000.0,912000000.0,230000000.0
share_repurchase,1363000000.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,173000000.0,,340000000.0,8000000.0,,,256000000.0,102000000.0,172000000.0,,623000000.0,175000000.0,,215000000.0,839000000.0,150000000.0,,,1275000000.0,235000000.0,,,2122000000.0,190000000.0,,,1101000000.0,0.0,,,0.0,0.0,,,467000000.0,215000000.0,,,230000000.0,0.0,,,252000000.0,102000000.0,,,348000000.0,242000000.0,,,1067000000.0,401000000.0
shares_outstanding_basic,708000000.0,696000000.0,696000000.0,695000000.0,693000000.0,876000000.0,1189000000.0,989000000.0,1194000000.0,1200000000.0,1257000000.0,1227000000.0,1257000000.0,1258000000.0,1259000000.0,1258000000.0,1282000000.0,1414000000.0,1414000000.0,1381000000.0,1413000000.0,1401000000.0,1388000000.0,1395000000.0,1378000000.0,1378000000.0,1378000000.0,1375000000.0,1346000000.0,1335000000.0,1319000000.0,1325000000.0,1286000000.0,1265000000.0,1246000000.0,1255000000.0,1209000000.0,1202000000.0,1182000000.0,1186000000.0,1127000000.0,1119000000.0,1086000000.0,1092000000.0,1019000000.0,1010000000.0,988000000.0,995000000.0,957000000.0,960000000.0,960000000.0,959000000.0,961000000.0,958000000.0,955000000.0,956000000.0,938000000.0,934000000.0,934000000.0,935000000.0,935000000.0,939000000.0,939000000.0,936000000.0,921000000.0,917000000.0,914000000.0,916000000.0,906000000.0,898000000.0,890000000.0,892000000.0,863000000.0
