Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,555000.0,-5000.0,4216000.0,350000.0,1483000.0,3629000.0,8607000.0,1023000.0,3720000.0,4869000.0,15413000.0,3108000.0,4960000.0,6723000.0,21174000.0,3783000.0,5998000.0,5721000.0,14680000.0,2243000.0,5161000.0,5358000.0,17438000.0,3354000.0,6171000.0,7610000.0,24446000.0,5684000.0,9121000.0,9773000.0,33938000.0,6150000.0,8962000.0,12320000.0,36700000.0,12403000.0,21374000.0,22080000.0,79900000.0,18100000.0,21100000.0,24800000.0,89400000.0,20500000.0,21500000.0,25300000.0,89800000.0,15900000.0,24400000.0,25900000.0,91600000.0,12300000.0
net_income,-1906000.0,-530000.0,6040000.0,373000.0,2307000.0,6196000.0,13932000.0,1242000.0,6507000.0,9481000.0,26517000.0,5813000.0,9993000.0,11549000.0,38436000.0,6364000.0,11973000.0,12010000.0,41140000.0,6394000.0,16315000.0,15563000.0,54748000.0,8834000.0,18919000.0,21212000.0,68159000.0,15988000.0,25337000.0,28077000.0,97239000.0,17291000.0,37213000.0,34892000.0,118800000.0,33822000.0,59904000.0,60978000.0,223400000.0,49300000.0,61600000.0,68000000.0,243700000.0,55900000.0,65200000.0,68600000.0,256600000.0,45400000.0,69000000.0,74400000.0,265400000.0,34800000.0
basic_eps,,,,-0.76,0.07,0.19,,0.04,0.21,0.3,,,0.32,0.37,1.23,,0.38,0.38,1.3,0.2,0.52,0.5,1.76,0.3,0.64,0.71,2.29,0.54,0.86,0.95,3.3,0.59,1.27,1.19,4.04,1.15,2.08,2.14,7.78,1.76,2.19,2.41,8.65,1.98,2.32,2.45,9.16,1.65,2.53,2.75,9.76,1.3
diluted_eps,,,,-0.76,0.07,0.19,,0.04,0.21,0.3,,,0.32,0.37,1.23,,0.38,0.38,1.3,0.2,0.52,0.5,1.75,0.3,0.63,0.71,2.28,0.53,0.86,0.95,3.27,0.58,1.26,1.18,4.01,1.14,2.07,2.13,7.74,1.74,2.18,2.4,8.61,1.97,2.3,2.44,9.1,1.64,2.52,2.74,9.71,1.29
cash_and_cash_equivalents,3898000.0,3006000.0,4065000.0,5150000.0,5133000.0,24732000.0,10761000.0,6346000.0,5562000.0,5265000.0,6818000.0,11700000.0,13742000.0,19050000.0,14482000.0,24607000.0,66690000.0,67008000.0,62510000.0,19906000.0,139746000.0,139089000.0,90442000.0,88146000.0,95747000.0,234950000.0,177889000.0,187188000.0,252488000.0,267471000.0,231500000.0,207343000.0,203911000.0,191435000.0,333500000.0,217434000.0,69940000.0,203402000.0,229600000.0,218700000.0,255200000.0,339800000.0,386500000.0,399900000.0,380300000.0,406200000.0,327600000.0,298700000.0,305200000.0,333300000.0,321900000.0,474300000.0
marketable_securities,,,,,,,,,,,,,,,,,25293000.0,25114000.0,30053000.0,28798000.0,20312000.0,15358000.0,10060000.0,10026000.0,9923000.0,4980000.0,37961000.0,26487000.0,16688000.0,1220000.0,0.0,,,,0.0,49980000.0,94865000.0,24996000.0,,,,,,,,,,,,,,
accounts_receivable,,,58826000.0,57970000.0,63325000.0,71569000.0,72280000.0,74388000.0,88656000.0,98406000.0,103198000.0,107290000.0,117286000.0,125058000.0,128466000.0,161936000.0,176769000.0,185470000.0,180725000.0,188651000.0,202150000.0,219444000.0,214121000.0,216997000.0,232111000.0,242065000.0,244519000.0,245469000.0,247627000.0,258940000.0,266566000.0,270498000.0,283304000.0,306590000.0,312767000.0,345586000.0,384696000.0,415657000.0,397200000.0,397573000.0,416601000.0,427093000.0,423300000.0,425500000.0,439600000.0,451000000.0,433900000.0,419400000.0,447600000.0,448300000.0,444100000.0,426400000.0
inventory,,,19731000.0,21232000.0,21866000.0,23339000.0,23971000.0,25747000.0,27424000.0,28850000.0,29337000.0,31012000.0,33658000.0,34083000.0,40229000.0,43661000.0,43198000.0,44074000.0,48346000.0,46160000.0,48574000.0,51491000.0,61162000.0,60654000.0,63951000.0,63547000.0,74606000.0,73569000.0,69149000.0,70218000.0,77179000.0,85980000.0,99482000.0,118093000.0,143039000.0,160023000.0,192387000.0,182176000.0,176600000.0,170115000.0,163378000.0,159675000.0,162800000.0,171100000.0,175600000.0,182300000.0,194600000.0,198400000.0,192000000.0,187700000.0,203000000.0,205700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,95512000.0,91271000.0,99338000.0,128130000.0,119288000.0,117767000.0,129231000.0,138992000.0,150232000.0,158910000.0,173117000.0,184511000.0,192391000.0,246072000.0,327977000.0,341265000.0,354942000.0,328450000.0,451620000.0,458218000.0,411545000.0,408296000.0,436676000.0,578497000.0,581949000.0,569736000.0,619948000.0,635456000.0,623943000.0,610165000.0,636005000.0,672921000.0,859316000.0,842228000.0,816718000.0,898021000.0,884400000.0,862595000.0,918102000.0,999819000.0,1070000000.0,1079200000.0,1087400000.0,1124800000.0,1054900000.0,994700000.0,1017400000.0,1035300000.0,1042600000.0,1170100000.0
property_plant_equipment,,,29475000.0,32702000.0,35130000.0,37302000.0,39370000.0,42953000.0,47230000.0,53628000.0,57592000.0,60430000.0,62823000.0,65930000.0,67788000.0,71530000.0,73971000.0,78045000.0,81075000.0,84531000.0,85048000.0,85505000.0,90117000.0,91391000.0,92655000.0,102148000.0,106410000.0,106262000.0,103422000.0,104900000.0,104022000.0,105162000.0,105734000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,3851000.0,46383000.0,42553000.0,18907000.0,5612000.0,47448000.0,50873000.0,26001000.0,5679000.0,60310000.0,61028000.0,38100000.0,5514000.0,73280000.0,72226000.0,32700000.0,5700000.0,76582000.0,77808000.0,30700000.0,8800000.0,86100000.0,86100000.0,95600000.0,10200000.0,100400000.0,98100000.0,98700000.0,99200000.0
goodwill,49146000.0,,49328000.0,50545000.0,50530000.0,51286000.0,53393000.0,68240000.0,74236000.0,85854000.0,90512000.0,93715000.0,100339000.0,102518000.0,107086000.0,144244000.0,148031000.0,153660000.0,155466000.0,161681000.0,7121000.0,167738000.0,173049000.0,174959000.0,183412000.0,184574000.0,195652000.0,3221000.0,200264000.0,206782000.0,216870000.0,242036000.0,249982000.0,257106000.0,322517000.0,325347000.0,354971000.0,356612000.0,373600000.0,14000000.0,14600000.0,395213000.0,398800000.0,400400000.0,406100000.0,415100000.0,432600000.0,435600000.0,436900000.0,444300000.0,450400000.0,460800000.0
intangible_assets,,,13400000.0,13551000.0,12862000.0,12897000.0,17718000.0,38667000.0,47148000.0,60668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,191070000.0,191969000.0,201817000.0,234083000.0,234162000.0,275589000.0,305999000.0,347205000.0,373572000.0,392050000.0,424812000.0,441820000.0,462095000.0,609998000.0,699426000.0,723653000.0,738746000.0,722230000.0,845170000.0,863106000.0,834658000.0,877709000.0,916391000.0,1063682000.0,1099479000.0,1087064000.0,1131050000.0,1165445000.0,1187676000.0,1233616000.0,1273621000.0,1327128000.0,1653202000.0,1652749000.0,1702087000.0,1763851000.0,1778900000.0,1779563000.0,1835940000.0,1920960000.0,1981300000.0,2003200000.0,2025200000.0,2072500000.0,2059900000.0,1999300000.0,2020100000.0,2051100000.0,2068000000.0,2229800000.0
accounts_payable,,,40653000.0,43488000.0,44478000.0,47846000.0,46584000.0,47500000.0,51973000.0,57996000.0,50867000.0,55594000.0,60451000.0,60007000.0,67921000.0,76223000.0,76103000.0,82329000.0,87425000.0,87273000.0,87299000.0,94781000.0,96949000.0,88872000.0,96235000.0,100181000.0,98871000.0,90708000.0,81386000.0,86898000.0,101462000.0,104001000.0,108164000.0,119583000.0,132705000.0,150643000.0,155287000.0,156117000.0,149200000.0,134836000.0,138029000.0,143556000.0,158600000.0,156800000.0,157500000.0,169400000.0,146600000.0,142300000.0,150100000.0,137900000.0,119000000.0,124900000.0
accrued_liabilities,,,8942000.0,7806000.0,9142000.0,11370000.0,11311000.0,10542000.0,13112000.0,16484000.0,14488000.0,16747000.0,18826000.0,17464000.0,18212000.0,17879000.0,23083000.0,25975000.0,25399000.0,19003000.0,22117000.0,25370000.0,27923000.0,22371000.0,26964000.0,32793000.0,33636000.0,32264000.0,36520000.0,43310000.0,45876000.0,47520000.0,53415000.0,60623000.0,50964000.0,56639000.0,65692000.0,61453000.0,51600000.0,45613000.0,51932000.0,61151000.0,59600000.0,47200000.0,56600000.0,68600000.0,66400000.0,53800000.0,63500000.0,74200000.0,69500000.0,55000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,7519000.0,6963000.0,6900000.0,8039000.0,7468000.0,7792000.0,7380000.0,8729000.0,8888000.0,9107000.0,10062000.0,11237000.0,8965000.0,9724000.0,10305000.0,10611000.0,14153000.0,14756000.0,17827000.0,18364000.0,18900000.0,17331000.0,17492000.0,17247000.0,19000000.0,19100000.0,19000000.0,20700000.0,19700000.0,18300000.0,19200000.0,21900000.0,20500000.0,21000000.0
short_term_debt,,,255000.0,268000.0,122000.0,1533000.0,1786000.0,2514000.0,4827000.0,6358000.0,10021000.0,10905000.0,13079000.0,15064000.0,17192000.0,27350000.0,13506000.0,15550000.0,16650000.0,17378000.0,20083000.0,22481000.0,22642000.0,23925000.0,25252000.0,22734000.0,24164000.0,24241000.0,24230000.0,24156000.0,23355000.0,23770000.0,24275000.0,24557000.0,30839000.0,30668000.0,30642000.0,30494000.0,31000000.0,31165000.0,31661000.0,31803000.0,32200000.0,31600000.0,31800000.0,31500000.0,32400000.0,32600000.0,33300000.0,34800000.0,36600000.0,35600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,14241000.0,15028000.0,15032000.0,15459000.0,15889000.0,16209000.0,17875000.0,18758000.0,19210000.0,20489000.0,21278000.0,23224000.0,23505000.0,24696000.0,25414000.0,26100000.0,26000000.0,26389000.0,27769000.0,28300000.0,28400000.0,30600000.0,31200000.0,34300000.0,34700000.0,36100000.0,36900000.0,37000000.0,38100000.0
total_current_liabilities,,,64443000.0,67389000.0,70202000.0,77244000.0,76556000.0,78777000.0,92645000.0,100678000.0,97422000.0,104782000.0,114465000.0,120074000.0,130105000.0,154802000.0,143762000.0,153601000.0,159806000.0,154218000.0,161444000.0,177096000.0,181686000.0,182417000.0,201977000.0,215449000.0,214149000.0,201565000.0,214049000.0,222241000.0,236475000.0,245302000.0,264015000.0,284791000.0,307569000.0,327528000.0,362890000.0,358562000.0,328100000.0,316338000.0,314534000.0,324676000.0,346400000.0,339700000.0,352600000.0,376700000.0,359000000.0,344700000.0,356600000.0,372300000.0,344200000.0,349800000.0
long_term_debt,,,27771000.0,19107000.0,7294000.0,23878000.0,25070000.0,61076000.0,72898000.0,95455000.0,113214000.0,118209000.0,132652000.0,133011000.0,134235000.0,236827000.0,326968000.0,328295000.0,330927000.0,330679000.0,433324000.0,433752000.0,432182000.0,430460000.0,431988000.0,542510000.0,545031000.0,545552000.0,544976000.0,544276000.0,541957000.0,545138000.0,543592000.0,542517000.0,832193000.0,829638000.0,828632000.0,827906000.0,830200000.0,830225000.0,831282000.0,833458000.0,835100000.0,843400000.0,844000000.0,840800000.0,842400000.0,839800000.0,842800000.0,846000000.0,850000000.0,1035400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,30682000.0,30964000.0,27129000.0,29785000.0,30741000.0,30721000.0,32431000.0,34413000.0,34618000.0,39188000.0,39155000.0,46075000.0,45091000.0,48298000.0,46640000.0,49800000.0,48339000.0,49975000.0,50085000.0,49900000.0,51000000.0,55300000.0,54600000.0,61000000.0,61800000.0,64200000.0,61100000.0,61400000.0,60900000.0
deferred_tax_liabilities,,,9571000.0,9967000.0,9967000.0,9974000.0,9746000.0,14569000.0,14557000.0,14532000.0,14582000.0,15287000.0,15287000.0,15241000.0,14239000.0,14007000.0,13796000.0,13755000.0,6444000.0,7516000.0,7667000.0,7758000.0,6695000.0,5774000.0,4421000.0,3833000.0,20917000.0,6759000.0,,,16858000.0,,,,24145000.0,,,,52000000.0,,,,49900000.0,,,,53200000.0,,,,52900000.0,
total_liabilities,,,125651000.0,122924000.0,115912000.0,141982000.0,142288000.0,188471000.0,211442000.0,242593000.0,259089000.0,272054000.0,294188000.0,299287000.0,308118000.0,438372000.0,514310000.0,526295000.0,528218000.0,523649000.0,630107000.0,648755000.0,652160000.0,687108000.0,710389000.0,836168000.0,849448000.0,841267000.0,858314000.0,861258000.0,868494000.0,893078000.0,911081000.0,934402000.0,1236362000.0,1262518000.0,1301486000.0,1306337000.0,1285400000.0,1274341000.0,1275268000.0,1292778000.0,1311000000.0,1324000000.0,1339900000.0,1356100000.0,1354600000.0,1338400000.0,1355600000.0,1372500000.0,1358100000.0,1562300000.0
retained_earnings,,,-71591000.0,-71218000.0,-68911000.0,-62715000.0,-57659000.0,-56417000.0,-49910000.0,-40429000.0,-31142000.0,-25329000.0,-15336000.0,-3787000.0,7294000.0,13658000.0,25631000.0,37641000.0,48434000.0,57604000.0,73919000.0,88736000.0,105212000.0,114046000.0,132965000.0,154177000.0,173371000.0,188169000.0,213506000.0,241583000.0,269420000.0,277804000.0,306107000.0,332087000.0,352543000.0,350475000.0,401326000.0,453286000.0,513100000.0,527468000.0,579691000.0,638309000.0,693800000.0,694200000.0,749600000.0,808400000.0,865500000.0,853600000.0,912500000.0,976800000.0,1043400000.0,1019000000.0
treasury_stock,,,,,,,5283000.0,11383000.0,11383000.0,11383000.0,11383000.0,12219000.0,12219000.0,12219000.0,12219000.0,12273000.0,12769000.0,12769000.0,12781000.0,37477000.0,39703000.0,57890000.0,104425000.0,104429000.0,106748000.0,106756000.0,106756000.0,122515000.0,123488000.0,123488000.0,141653000.0,141653000.0,147204000.0,147228000.0,147239000.0,197104000.0,251363000.0,263896000.0,289300000.0,289335000.0,295131000.0,295144000.0,302200000.0,302400000.0,355900000.0,377100000.0,456800000.0,491100000.0,549300000.0,602000000.0,640000000.0,665500000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-77000.0,-45000.0,507000.0,1779000.0,2254000.0,3072000.0,-431000.0,-3180000.0,-6726000.0,-8452000.0,-7143000.0,-12751000.0,-12901000.0,-11725000.0,-8763000.0,1394000.0,-2293000.0,-1001000.0,-227000.0,17884000.0,28034000.0,42413000.0,40600000.0,34251000.0,39653000.0,45135000.0,33700000.0,38400000.0,38400000.0,27800000.0,35000000.0,29700000.0,25600000.0,23400000.0,22100000.0,22400000.0
total_equity,-7482000.0,,-71429000.0,69045000.0,85905000.0,92101000.0,91874000.0,87118000.0,94557000.0,104612000.0,114483000.0,119996000.0,130624000.0,142533000.0,153977000.0,171626000.0,185116000.0,197358000.0,210528000.0,198581000.0,215063000.0,214351000.0,182498000.0,190601000.0,206002000.0,227514000.0,250031000.0,245797000.0,272736000.0,304187000.0,319200000.0,340538000.0,362540000.0,392726000.0,416800000.0,390231000.0,400601000.0,457514000.0,493500000.0,505300000.0,560700000.0,628200000.0,670300000.0,679200000.0,685300000.0,716400000.0,705300000.0,660900000.0,664500000.0,678600000.0,709900000.0,667500000.0
cash_flow_from_operations,4594000.0,-8555000.0,4224000.0,5030000.0,,,19602000.0,5985000.0,,,34547000.0,19827000.0,,,73266000.0,15674000.0,,,68772000.0,6085000.0,,,96633000.0,15889000.0,,,123067000.0,35912000.0,,,180789000.0,37618000.0,,,138300000.0,48225000.0,,,277900000.0,73800000.0,,,340200000.0,84800000.0,,,340000000.0,92100000.0,,,371400000.0,102300000.0
stock_based_compensation,4658000.0,,,,,,300000.0,102000.0,,,2116000.0,536000.0,,,1894000.0,480000.0,,,6592000.0,2240000.0,,,7839000.0,2022000.0,,,8727000.0,2681000.0,,,10826000.0,3196000.0,,,13800000.0,3418000.0,,,13800000.0,3400000.0,,,15900000.0,4000000.0,,,19400000.0,5900000.0,,,21500000.0,5700000.0
depreciation_amortization_cf,4637000.0,,8374000.0,2638000.0,,,12174000.0,3500000.0,,,16975000.0,5443000.0,,,23571000.0,6552000.0,,,28285000.0,7978000.0,,,33306000.0,9111000.0,,,38862000.0,10374000.0,,,39011000.0,10023000.0,10278000.0,10273000.0,41000000.0,11329000.0,11126000.0,11277000.0,44400000.0,11800000.0,12200000.0,12500000.0,49200000.0,12900000.0,13400000.0,14200000.0,55400000.0,15200000.0,15200000.0,15300000.0,61400000.0,16300000.0
capital_expenditure,2929000.0,635000.0,2665000.0,749000.0,,,6176000.0,5666000.0,,,27305000.0,6503000.0,,,27013000.0,7776000.0,,,31668000.0,10237000.0,,,35232000.0,8658000.0,,,50167000.0,9919000.0,,,33587000.0,10846000.0,,,37000000.0,10362000.0,,,45600000.0,14900000.0,,,61600000.0,21800000.0,,,88600000.0,20200000.0,,,70600000.0,16600000.0
cash_flow_from_investing,-2743000.0,-1115000.0,-2511000.0,-2595000.0,,,-16143000.0,-35532000.0,,,-111365000.0,-15110000.0,,,-79597000.0,-114996000.0,,,-200443000.0,-21291000.0,,,-74069000.0,-13959000.0,,,-131733000.0,-8099000.0,,,-77794000.0,-52392000.0,,,-278400000.0,-68718000.0,,,-158700000.0,-47600000.0,,,-103400000.0,-21100000.0,,,-159100000.0,-26100000.0,,,-112000000.0,-45300000.0
cash_flow_from_financing,-481000.0,8778000.0,-1546000.0,-1350000.0,,,3237000.0,25132000.0,,,72875000.0,165000.0,,,13995000.0,109447000.0,,,179699000.0,-27398000.0,,,5368000.0,-4226000.0,,,96113000.0,-18514000.0,,,-49364000.0,-9403000.0,,,242100000.0,-95558000.0,,,-223100000.0,-37100000.0,,,-79900000.0,-50300000.0,,,-239800000.0,-94900000.0,,,-265100000.0,95400000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,8786000.0,8821000.0,8821000.0,35300000.0,35426000.0,9000000.0,8900000.0,62700000.0,34500000.0,9300000.0,9300000.0,63100000.0,54900000.0,9800000.0,9800000.0,84700000.0,56800000.0,10100000.0,10000000.0,87600000.0,58700000.0
share_repurchase,,,,,,,5283000.0,6100000.0,,,6100000.0,,,,,,,,,24640000.0,,,89363000.0,,,,0.0,15759000.0,,,33924000.0,0.0,,,0.0,49865000.0,,,137600000.0,0.0,,,6300000.0,0.0,,,145300000.0,34300000.0,,,172600000.0,25400000.0
shares_outstanding_basic,,,22033901.0,25841679.0,30777955.0,31839087.0,30106862.0,31493587.0,31228000.0,31237275.0,31298163.0,31242237.0,31317632.0,31323600.0,31301887.0,31590478.0,31646460.0,31659503.0,31639283.0,31548745.0,31345390.0,31229086.0,31107231.0,29679884.0,29758071.0,29785548.0,29752644.0,29722444.0,29447121.0,29478816.0,29504115.0,29286044.0,29374801.0,29404257.0,29367676.0,29302396.0,28781866.0,28478954.0,28708166.0,28075678.0,28174279.0,28204328.0,28161583.0,28171444.0,28174677.0,27986997.0,27758491.0,27517419.0,27326871.0,27125389.0,26975227.0,26938128.0
shares_outstanding_diluted,,,22033901.0,25841679.0,30777955.0,31839087.0,30106862.0,31494848.0,31249050.0,31288609.0,31334569.0,31330971.0,31347067.0,31377790.0,31363290.0,31687056.0,31709554.0,31766881.0,31756363.0,31772581.0,31452583.0,31312756.0,31229558.0,29806653.0,29834748.0,29877056.0,29873106.0,29930954.0,29584167.0,29698028.0,29717609.0,29613484.0,29609744.0,29620748.0,29628527.0,29580731.0,28894140.0,28595707.0,28869501.0,28278220.0,28273334.0,28318633.0,28306313.0,28385001.0,28317801.0,28116557.0,28190404.0,27695912.0,27403669.0,27171749.0,27327972.0,26965335.0
total_debt,,,28026000.0,19375000.0,7416000.0,25411000.0,26856000.0,63590000.0,77725000.0,101813000.0,123235000.0,129114000.0,145731000.0,148075000.0,151427000.0,264177000.0,340474000.0,343845000.0,347577000.0,348057000.0,453407000.0,456233000.0,454824000.0,454385000.0,457240000.0,565244000.0,569195000.0,569793000.0,569206000.0,568432000.0,565312000.0,568908000.0,567867000.0,567074000.0,863032000.0,860306000.0,859274000.0,858400000.0,861200000.0,861390000.0,862943000.0,865261000.0,867300000.0,875000000.0,875800000.0,872300000.0,874800000.0,872400000.0,876100000.0,880800000.0,886600000.0,1071000000.0
current_stock_price,,,,12.75,11.2,12.84,16.29,19.89,22.38,23.11,22.7,24.32,33.17,32.79,37.75,48.22,48.4,59.24,69.43,54.89,51.69,35.65,30.8,44.33,54.13,52.42,62.96,36.45,62.87,93.01,93.18,101.62,112.43,98.7,128.98,78.96,78.01,76.25,80.87,108.95,134.28,119.95,175.94,251.01,199.86,239.7,170.86,169.25,178.38,244.34,257.3,265.15
