Financials,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-11336000.0,-865000.0,-9753000.0,-12559000.0,-31018000.0,-6626000.0,-5947000.0,-6890000.0,-24394000.0,-2615000.0,-2093000.0,-2911000.0,-9648000.0,-1530000.0,-1750000.0,-4162000.0,-9532000.0,-1695000.0,-1647000.0,-4255000.0,-4862000.0,-2996000.0,-2390000.0,-8992000.0,-21104000.0,-2946000.0,-3664000.0,-9920000.0,-21849000.0,-4336000.0,-4509000.0,-12535000.0,-27905000.0,171179000.0,-3002000.0,-3184000.0,161767000.0,-4516000.0,-3413000.0,-7664000.0,-21660000.0,-5023000.0,-4074000.0,-9938000.0,-24257000.0,-5072000.0,-2803000.0,-4052000.0,-14951000.0,-3601000.0,-1759000.0,-1591000.0,-8587000.0,-3623000.0,-2177000.0,-1747000.0,-42241000.0,-7063000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.03,-0.04,-0.09,-0.21,1.22,-0.02,-0.02,1.14,-0.03,-0.02,-0.05,-0.15,-0.03,-0.03,-0.07,-0.17,-0.03,-0.02,-0.03,-0.1,-0.02,-0.01,-0.01,-0.05,-0.02,-0.01,-0.01,-0.26,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.03,-0.04,-0.09,-0.21,1.16,-0.02,-0.02,1.12,-0.03,-0.02,-0.05,-0.15,-0.03,-0.03,-0.07,-0.17,-0.03,-0.02,-0.03,-0.1,-0.02,-0.01,-0.01,-0.05,-0.02,-0.01,-0.01,-0.26,-0.04
cash_and_cash_equivalents,1000.0,296000.0,38696000.0,29101000.0,22244000.0,18739000.0,15687000.0,9440000.0,6484000.0,4364000.0,2083000.0,6999000.0,5074000.0,3988000.0,2732000.0,18143000.0,16064000.0,14654000.0,12907000.0,9227000.0,7340000.0,6447000.0,14529000.0,10205000.0,5391000.0,12146000.0,37469000.0,30468000.0,22991000.0,29955000.0,25806000.0,26852000.0,19174000.0,15217000.0,12343000.0,12780000.0,11125000.0,9631000.0,8449000.0,6831000.0,6308000.0,4847000.0,3497000.0,3133000.0,2573000.0,1682000.0,4166000.0,3049000.0,2590000.0,2012000.0,14022000.0,25738000.0,25834000.0,25213000.0,24616000.0,23372000.0,51613000.0,47784000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,,7538000.0,5869000.0,5600000.0,4571000.0,2516000.0,1012000.0,229000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,365000.0,301000.0,378000.0,312000.0,90000.0,141000.0,253000.0,250000.0,176000.0,57000.0,104000.0,279000.0,39000.0,31000.0,42000.0,62000.0,47000.0,30000.0,106000.0,341000.0,470000.0,352000.0,29000.0,57000.0,23000.0,29000.0,171000.0,359000.0,264000.0,418000.0,699000.0,121000.0,129000.0,24000.0,19000.0,16000.0,19000.0,17000.0,12000.0,11000.0,17000.0,26000.0,16000.0,10000.0,33000.0,14000.0,15000.0,8000.0,16000.0,19000.0,20000.0,17000.0,118000.0,112000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,554000.0,508000.0,782000.0,554000.0,591000.0,458000.0,623000.0,481000.0,575000.0,423000.0,600000.0,499000.0,688000.0,532000.0,688000.0,533000.0,724000.0,574000.0,1112000.0,864000.0,723000.0,561000.0,904000.0,646000.0,619000.0,899000.0,1513000.0,520000.0,719000.0,300000.0,473000.0,379000.0,184000.0,217000.0,702000.0,481000.0,285000.0,242000.0,626000.0,487000.0,320000.0,163000.0,58000.0,457000.0,259000.0,125000.0,46000.0,352000.0,195000.0,97000.0,59000.0,344000.0,193000.0,120000.0
total_current_assets,,,,,23163000.0,19547000.0,16847000.0,10306000.0,7165000.0,4963000.0,2959000.0,7730000.0,5825000.0,4468000.0,3436000.0,19143000.0,16885000.0,15241000.0,13730000.0,13381000.0,15649000.0,12920000.0,21347000.0,15981000.0,9100000.0,14071000.0,38631000.0,31171000.0,23633000.0,30883000.0,27490000.0,27731000.0,20157000.0,15935000.0,13515000.0,13280000.0,11438000.0,9872000.0,9170000.0,7328000.0,6612000.0,5106000.0,4135000.0,3631000.0,2910000.0,1871000.0,4240000.0,3516000.0,2882000.0,2151000.0,14083000.0,26098000.0,26045000.0,25329000.0,24695000.0,23733000.0,51924000.0,48016000.0
property_plant_equipment,,,,,1947000.0,1711000.0,1615000.0,1410000.0,1148000.0,891000.0,683000.0,540000.0,415000.0,272000.0,181000.0,510000.0,173000.0,394000.0,345000.0,235000.0,215000.0,195000.0,278000.0,399000.0,478000.0,443000.0,408000.0,363000.0,325000.0,288000.0,250000.0,820000.0,3902000.0,255000.0,239000.0,222000.0,206000.0,189000.0,39000.0,34000.0,29000.0,23000.0,18000.0,14000.0,12000.0,10000.0,8000.0,6000.0,4000.0,3000.0,1000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,547000.0,529000.0,503000.0,476000.0,448000.0,559000.0,521000.0,482000.0,443000.0,402000.0,361000.0,319000.0,276000.0,233000.0,188000.0,113000.0,65000.0,16000.0,164000.0,155000.0,145000.0,136000.0,126000.0,117000.0,106000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,55696000.0,51844000.0,49048000.0,42302000.0,38899000.0,36440000.0,34228000.0,38856000.0,36826000.0,35326000.0,34203000.0,53503000.0,51181000.0,49485000.0,47925000.0,44202000.0,46747000.0,43884000.0,52376000.0,47048000.0,40279000.0,45101000.0,69626000.0,62121000.0,54659000.0,61872000.0,58441000.0,59252000.0,51617000.0,192559000.0,189544000.0,188172000.0,185265000.0,182534000.0,180093000.0,172255000.0,167305000.0,163895000.0,160299000.0,150825000.0,145995000.0,143537000.0,144258000.0,140577000.0,138020000.0,136559000.0,135338000.0,134376000.0,133697000.0,132390000.0,130983000.0,129120000.0,157304000.0,154542000.0
accounts_payable,,,,,1846000.0,616000.0,1801000.0,1578000.0,1742000.0,1765000.0,1510000.0,1750000.0,979000.0,727000.0,1265000.0,1374000.0,712000.0,497000.0,469000.0,840000.0,593000.0,421000.0,1200000.0,4759000.0,4249000.0,1460000.0,2567000.0,3964000.0,1657000.0,1067000.0,1481000.0,4512000.0,2354000.0,1274000.0,539000.0,1287000.0,888000.0,551000.0,907000.0,385000.0,852000.0,571000.0,553000.0,502000.0,345000.0,670000.0,598000.0,482000.0,432000.0,464000.0,463000.0,391000.0,756000.0,666000.0,835000.0,333000.0,2329000.0,698000.0
accrued_liabilities,,,,,659000.0,365.0,1464000.0,642000.0,427000.0,842000.0,626000.0,1022000.0,410000.0,275000.0,531000.0,908000.0,442000.0,285000.0,307000.0,589000.0,281000.0,249000.0,982000.0,2494000.0,1293000.0,838000.0,2101000.0,838000.0,503000.0,467000.0,474000.0,901000.0,721000.0,646000.0,214000.0,101000.0,198000.0,166000.0,189000.0,163000.0,105000.0,250000.0,213000.0,148000.0,36000.0,146000.0,129000.0,94000.0,54000.0,60000.0,123000.0,88000.0,62000.0,124000.0,477000.0,112000.0,311000.0,279000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000.0,139000.0,152000.0,158000.0,166000.0,179000.0,176000.0,179000.0,186000.0,192000.0,190000.0,189000.0,176000.0,130000.0,82000.0,33000.0,,,37000.0,37000.0,36000.0,39000.0,40000.0,41000.0,43000.0
total_current_liabilities,,,,,1973000.0,2754000.0,2757000.0,2057000.0,1742000.0,,,,,,,,,,,,593000.0,,1200000.0,4759000.0,4249000.0,1460000.0,2567000.0,3964000.0,1657000.0,1067000.0,1481000.0,4512000.0,2354000.0,1411000.0,678000.0,1439000.0,1046000.0,717000.0,1086000.0,561000.0,1031000.0,757000.0,745000.0,692000.0,534000.0,846000.0,728000.0,564000.0,465000.0,464000.0,463000.0,428000.0,793000.0,702000.0,874000.0,373000.0,33113000.0,32998000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000.0,460000.0,447000.0,408000.0,374000.0,347000.0,286000.0,235000.0,188000.0,139000.0,85000.0,33000.0,,,,,,,125000.0,110000.0,98000.0,93000.0,82000.0,70000.0,60000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1973000.0,2857000.0,2905000.0,2292000.0,1742000.0,1765000.0,1510000.0,1750000.0,979000.0,727000.0,1265000.0,1374000.0,751000.0,497000.0,469000.0,854000.0,593000.0,421000.0,11200000.0,14759000.0,14614000.0,21460000.0,22567000.0,24764000.0,22457000.0,32067000.0,32481000.0,35512000.0,33354000.0,1921000.0,1138000.0,1886000.0,1454000.0,1091000.0,1433000.0,847000.0,1266000.0,945000.0,884000.0,777000.0,567000.0,846000.0,728000.0,564000.0,465000.0,464000.0,463000.0,553000.0,903000.0,800000.0,967000.0,455000.0,33183000.0,33058000.0
retained_earnings,,,,,,,,,,,,,,,,,-106902000.0,-108597000.0,-110245000.0,-114499000.0,-111764000.0,-114760000.0,-117151000.0,-126142000.0,-132868000.0,-135814000.0,-139568000.0,-149488000.0,-154807000.0,-159143000.0,-163652000.0,-176187000.0,-182712000.0,-11533000.0,-14535000.0,-17719000.0,-20945000.0,-25461000.0,-28874000.0,-36538000.0,-42605000.0,-66900000.0,-51702000.0,-61640000.0,-66862000.0,-81800000.0,-74737000.0,-78789000.0,-81813000.0,-85414000.0,-87173000.0,-88764000.0,-90400000.0,-94023000.0,-96200000.0,-97947000.0,-132641000.0,-139704000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,31251000.0,31988000.0,,59635000.0,53723000.0,48987000.0,46143000.0,40010000.0,37157000.0,34675000.0,32718000.0,37106000.0,35847000.0,34599000.0,32938000.0,52129000.0,50430000.0,48988000.0,47456000.0,43348000.0,46154000.0,43463000.0,41176000.0,32289000.0,25665000.0,23641000.0,47059000.0,37357000.0,32202000.0,29805000.0,25960000.0,23740000.0,18263000.0,190638000.0,188406000.0,186286000.0,183811000.0,181443000.0,178660000.0,171408000.0,166039000.0,162950000.0,159415000.0,150048000.0,145428000.0,142691000.0,143530000.0,140013000.0,137555000.0,136095000.0,134875000.0,133823000.0,132794000.0,131590000.0,130016000.0,128665000.0,124121000.0,121484000.0
cash_flow_from_operations,-9671000.0,-1307000.0,-2566000.0,-9298000.0,-19886000.0,-3492000.0,-2894000.0,-5857000.0,-15218000.0,-2136000.0,-2281000.0,-2315000.0,-8639000.0,-1086000.0,-1256000.0,-3773000.0,-8435000.0,-1430000.0,-1675000.0,-3582000.0,-8692000.0,-1442000.0,,,-15411000.0,-4331000.0,,,-22070000.0,-3231000.0,,,-23492000.0,-3941000.0,,,-8251000.0,-1493000.0,,,-5117000.0,-1480000.0,,,-3935000.0,-885000.0,,,-3093000.0,-579000.0,,,-1828000.0,-748000.0,,,-3248000.0,-2741000.0
stock_based_compensation,,0.0,5494000.0,1987000.0,9411000.0,1890000.0,2000000.0,755000.0,4904000.0,116000.0,,,887000.0,282000.0,,,831000.0,282000.0,,,615000.0,395000.0,,,-705000.0,-922000.0,-151000.0,-204000.0,-1441000.0,-1939000.0,-664000.0,-402000.0,-3845000.0,-1196000.0,-770000.0,-1064000.0,-3564000.0,-2148000.0,-524000.0,-409000.0,-3472000.0,-1865000.0,-503000.0,-571000.0,-3427000.0,-2220000.0,-371000.0,-393000.0,-3753000.0,-1999000.0,-509000.0,-509000.0,-3520000.0,-2258000.0,-512000.0,-374000.0,-3336000.0,-3096000.0
depreciation_amortization_cf,283000.0,118000.0,168000.0,235000.0,769000.0,250000.0,254000.0,266000.0,1033000.0,258000.0,208000.0,143000.0,750000.0,143000.0,93000.0,32000.0,292000.0,22000.0,20000.0,17000.0,79000.0,20000.0,19000.0,27000.0,107000.0,41000.0,42000.0,39000.0,160000.0,37000.0,38000.0,31000.0,211000.0,42000.0,42000.0,17000.0,91000.0,17000.0,5000.0,5000.0,21000.0,6000.0,5000.0,4000.0,17000.0,2000.0,2000.0,2000.0,8000.0,1000.0,2000.0,1000.0,4000.0,,,,,
capital_expenditure,1411000.0,0.0,1195000.0,297000.0,1595000.0,14000.0,158000.0,61000.0,233000.0,1000.0,0.0,0.0,18000.0,0.0,0.0,0.0,48000.0,2000.0,3000.0,116000.0,122000.0,0.0,,,300000.0,6000.0,,,7000.0,0.0,,,645000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5411000.0,0.0,-1195000.0,-297000.0,-1634000.0,-14000.0,-158000.0,-61000.0,-233000.0,-1000.0,0.0,0.0,-18000.0,0.0,0.0,19406000.0,19358000.0,-2000.0,-3000.0,-116000.0,-78000.0,639000.0,,,13544000.0,11061000.0,,,12725000.0,10200000.0,,,9555000.0,0.0,,,,,,,-119000.0,,,,142000.0,,,,,,,,25000000.0,,,,-1000000.0,-2500000.0
cash_flow_from_financing,15083000.0,1602000.0,42161000.0,0.0,43763000.0,0.0,0.0,-329000.0,-309000.0,17000.0,0.0,7231000.0,7247000.0,0.0,0.0,0.0,142000.0,-29000.0,,,-29000.0,-90000.0,,,-90000.0,0.0,,,26945000.0,,,,10121000.0,,,,217000.0,,,,416000.0,18000.0,,,54000.0,,,,3115000.0,,,,74000.0,131000.0,,,30010000.0,1330000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,200.0,,,,46665069.0,52767511.0,52771101.0,53015597.0,53066656.0,53629245.0,53707957.0,60296365.0,60296365.0,60633701.0,60633701.0,104334683.0,104796421.0,104979820.0,105024874.0,105267504.0,105286469.0,105520261.0,105554489.0,105667125.0,105684523.0,106535276.0,131348458.0,131533953.0,121778727.0,131916941.0,132095920.0,136981179.0,135225349.0,140616672.0,140785082.0,141018130.0,141464877.0,144163869.0,144428511.0,144447463.0,144428926.0,145286456.0,145507982.0,145865847.0,145721736.0,147768741.0,151315185.0,155550284.0,152647254.0,157669238.0,160168185.0,160542286.0,159829344.0,162833597.0,164199342.0,164258258.0,164817519.0,171942282.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121778727.0,131916941.0,132095920.0,136981179.0,135225349.0,147649507.0,140785082.0,141018130.0,144604750.0,144163869.0,144428511.0,144447463.0,144428926.0,145286456.0,145507982.0,145865847.0,145721736.0,147768741.0,151315185.0,155550284.0,152647254.0,157669238.0,160168185.0,160542286.0,159829344.0,162833597.0,164199342.0,164258258.0,164817519.0,171942282.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,2.45,2.47,2.0,1.89,1.74,1.9,2.05,1.27,0.97,1.21,0.6,0.6,0.62,0.55,0.34,0.35,0.52,0.57,0.56,0.46,0.66,1.05,0.81,1.5,1.31,1.81,2.22,2.2,2.68,1.77,1.8,1.53,1.88,2.1,1.93,2.15,2.79,2.05,1.7,0.96,0.99,0.65,0.59,0.57,0.49,0.49,0.43,0.43,0.5,0.54,1.23,1.43,1.19,1.69,4.28,4.43
market_cap,,,,,93330138.0,99730595.0351547,91821716.24326444,100729633.03600968,108786642.26958466,68109140.12710333,52096719.826596975,72958603.95012379,36177820.43757737,36380222.04562008,37592894.90912402,57384076.89376634,35630783.51478121,36742936.37427151,54612932.4768095,60002476.52706814,58960422.8910225,48539320.94052968,69665965.50827664,110950476.21139884,85604463.88197154,159802914.0,172066472.46418095,238076447.40356684,270348777.4241173,290217276.4902899,354017074.41835403,242456684.21729136,243405621.7519529,225903741.4857137,264675953.4886844,296138059.5514631,279087159.915179,309952332.0985379,402955540.1804896,296117292.2622082,245529181.08690783,139474994.64249086,144052903.56767225,94812797.0722872,85975820.41829538,84228181.3130756,74144442.09305406,76219640.64344311,65638320.31181824,67797773.46773827,80084092.5,86692837.88486373,196590096.1685028,232852035.16903797,195397226.3755617,277596465.4189329,705419015.9000916,761704279.7441511
enterprise_value,,,,,71086138.0,80991595.0351547,76134716.24326444,91289633.03600968,102302642.26958466,63745140.12710333,50013719.826596975,65959603.95012379,31103820.437577367,32392222.045620084,34860894.90912402,39241076.89376634,19566783.514781207,22088936.374271512,41705932.4768095,50775476.52706814,51620422.8910225,42092320.94052968,55136965.50827664,100745476.21139884,80213463.88197154,147656914.0,134597472.46418095,207608447.40356684,247357777.42411733,260262276.49028996,328211074.41835403,215604684.21729136,224231621.7519529,210686741.4857137,252332953.4886844,283358059.5514631,267962159.915179,300321332.0985379,394506540.1804896,289286292.2622082,239221181.08690783,134627994.64249086,140555903.56767225,91679797.0722872,83402820.41829538,82546181.3130756,69978442.09305406,73170640.64344311,63048320.31181824,65785773.46773827,66062092.5,60954837.88486373,170756096.1685028,207639035.16903797,170781226.3755617,254224465.4189329,653806015.9000916,713920279.7441511
beta_3y,,,,,,,0.7958,0.8244,0.8288,0.8561,0.8923,0.8208,0.7329,0.7077,0.7244,0.7546,0.6763,0.6853,0.5767,0.5666,0.4821,0.4862,0.4622,0.5325,0.5528,0.568,0.6867,0.6788,0.7243,0.5809,0.721,0.8029,0.8556,0.9218,0.8782,0.8971,0.9017,0.9246,0.9456,0.9619,0.955,0.9976,0.9548,0.9437,0.9483,0.9062,0.9467,0.9369,0.9042,0.8914,0.8294,0.7752,0.9572,0.9642,1.0182,0.9868,0.8914,0.9848
risk_free_rate,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-11082000.0,-1307000.0,-3761000.0,-9595000.0,-21481000.0,-3506000.0,-3052000.0,-5918000.0,-15451000.0,-2137000.0,-2281000.0,-2315000.0,-8657000.0,-1086000.0,-1256000.0,-3773000.0,-8483000.0,-1432000.0,-1678000.0,-3698000.0,-8814000.0,-1442000.0,,,-15711000.0,-4337000.0,,,-22077000.0,-3231000.0,,,-24137000.0,,,,,,,,,,,,,,,,,,,,,,,,,
