Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,21000000.0,,,,30000000.0,,,,30000000.0,,,,37000000.0,
total_current_liabilities,,,1369000000.0,,1795000000.0,1561000000.0,1773000000.0,1883000000.0,1853000000.0,1799000000.0,1722000000.0,1888000000.0,1887000000.0,1784000000.0,1899000000.0,1851000000.0
long_term_debt,,,717000000.0,,214000000.0,,2938000000.0,2857000000.0,2921000000.0,2906000000.0,2859000000.0,2833000000.0,2816000000.0,2789000000.0,2672000000.0,2703000000.0
operating_lease_liabilities_noncurrent,,,59000000.0,,54000000.0,63000000.0,109000000.0,105000000.0,105000000.0,102000000.0,110000000.0,104000000.0,120000000.0,127000000.0,139000000.0,146000000.0
deferred_tax_liabilities,,,82000000.0,,,,211000000.0,,,,179000000.0,,,,182000000.0,
total_liabilities,,,2510000000.0,,2415000000.0,4719000000.0,5480000000.0,5489000000.0,5514000000.0,5486000000.0,5312000000.0,5461000000.0,5462000000.0,5319000000.0,5266000000.0,5245000000.0
retained_earnings,,,0.0,,,,117000000.0,165000000.0,167000000.0,191000000.0,188000000.0,249000000.0,276000000.0,268000000.0,299000000.0,306000000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-63000000.0,,-37000000.0,-38000000.0,89000000.0,103000000.0,59000000.0,41000000.0,-17000000.0,-23000000.0,18000000.0,-3000000.0,38000000.0,23000000.0
total_equity,2333000000.0,3115000000.0,3250000000.0,3254000000.0,3321000000.0,3590000000.0,222000000.0,230000000.0,211000000.0,220000000.0,223000000.0,233000000.0,318000000.0,330000000.0,403000000.0,396000000.0
cash_flow_from_operations,449000000.0,,274000000.0,120000000.0,,,355000000.0,148000000.0,,,344000000.0,123000000.0,,,356000000.0,-9000000.0
stock_based_compensation,82000000.0,14000000.0,66000000.0,14000000.0,19000000.0,12000000.0,68000000.0,10000000.0,9000000.0,9000000.0,38000000.0,9000000.0,8000000.0,8000000.0,34000000.0,7000000.0
depreciation_amortization_cf,,,,,,,254000000.0,73000000.0,,,287000000.0,69000000.0,,,277000000.0,70000000.0
capital_expenditure,80000000.0,,58000000.0,15000000.0,,,108000000.0,24000000.0,,,87000000.0,29000000.0,,,117000000.0,27000000.0
cash_flow_from_investing,-2493000000.0,,-417000000.0,-25000000.0,,,-316000000.0,-31000000.0,,,-135000000.0,-37000000.0,,,-116000000.0,-25000000.0
cash_flow_from_financing,2345000000.0,,183000000.0,-91000000.0,,,31000000.0,-87000000.0,,,-134000000.0,-49000000.0,,,-253000000.0,-11000000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,0.0,0.0,,,28000000.0,16000000.0
shares_outstanding_basic,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,71600000.0,72200000.0,72300000.0,72700000.0,73100000.0,73500000.0,73700000.0,73700000.0,73800000.0
shares_outstanding_diluted,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,71600000.0,73700000.0,74500000.0,74200000.0,75200000.0,74900000.0,76000000.0,75600000.0,75600000.0
total_debt,,,825000000.0,,785000000.0,,3014000000.0,2937000000.0,3005000000.0,2994000000.0,2940000000.0,2914000000.0,2897000000.0,2869000000.0,2758000000.0,2783000000.0
current_stock_price,,,,,,,24.29,19.75,27.02,28.53,33.92,26.38,28.53,39.31,38.11,43.58
market_cap,,,,,,,1714874064.6362305,1414100000.0,1991374033.7371824,2125485051.1550903,2516863864.135742,1983775936.8896484,2136897051.4297483,2987560104.370117,2881116046.142578,3294648138.4277344
enterprise_value,,,,,,,4389874064.63623,4008100000.0,4622374033.737183,4724485051.15509,4815863864.135742,4545775936.889648,4676897051.429749,5444560104.370117,5183116046.142578,5644648138.427734
beta_3y,,,,,,,,,,,1.0641,1.0489,1.139,1.1622,1.1675,1.1592
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0694,0.0628,0.0667,0.0756,0.0778,0.0757
ebitda,320000000.0,128000000.0,385000000.0,92000000.0,104000000.0,114000000.0,517000000.0,141000000.0,129000000.0,138000000.0,724000000.0,162000000.0,143000000.0,134000000.0,755000000.0,154000000.0
free_cash_flow,369000000.0,,216000000.0,105000000.0,,,247000000.0,124000000.0,,,257000000.0,94000000.0,,,239000000.0,-36000000.0
