Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-9822601.0,-2097987.0,-1514799.0,-4435310.0,-6800151.0,-4914064.0,-4206555.0,-9858895.0,2225737.0,-2886452.0,-3385004.0,-16416907.0,-4962294.0,-1293848.0,-1867838.0,-12322012.0,-5563936.0,-1895785.0,-5580143.0,-18729000.0,-31848000.0,-8129000.0,-5543000.0,-58981000.0,-9441000.0,-11290000.0,-28345000.0,-60411000.0,-15742000.0,-14090000.0,-15457000.0,-53317000.0,-10747000.0,-8664000.0,-7223000.0,-32575000.0,-9884000.0,-7213000.0,-6436000.0,-32141000.0,-9709000.0,-6708000.0,-5974000.0,-29908000.0,-9927000.0,-10838000.0,-11051000.0,-45436000.0,-16109000.0,-15940000.0,-13294000.0,-56672000.0,-11559000.0,-11961000.0,-12181000.0,-47413000.0,-11876000.0,-11803000.0,-10092000.0,-43389000.0,-10616000.0,-8593000.0,-7729000.0,-7582000.0,-24199000.0
basic_eps,,-0.03,-0.02,,-0.09,-0.06,-0.05,0.08,0.03,-0.04,-0.04,-0.15,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.28,-0.17,-0.11,-0.61,-0.11,-0.12,-0.12,0.5,-0.18,-0.17,-2.83,-12.14,-2.39,-2.47,-2.13,-8.96,-2.05,-2.03,-1.7,-6.88,-1.25,-0.68,-0.49,-0.58,-1.25
diluted_eps,,-0.03,-0.02,,-0.09,-0.06,-0.05,0.07,0.03,-0.04,-0.04,-0.15,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.28,-0.17,-0.11,-0.61,-0.11,-0.12,-0.12,0.5,-0.18,-0.17,-2.83,-12.14,-2.39,-2.47,-2.13,-8.96,-2.05,-2.03,-1.7,-6.88,-1.25,-0.68,-0.49,-0.58,-1.25
cash_and_cash_equivalents,7275433.0,10905843.0,7826549.0,7826549.0,11119245.0,6791800.0,11884253.0,15119730.0,14687247.0,12089655.0,7809408.0,12747709.0,9718974.0,9742938.0,13778686.0,9591000.0,7907869.0,10156360.0,7933470.0,7747000.0,23467545.0,31485000.0,28659000.0,33091000.0,14692000.0,8643000.0,20671000.0,26038000.0,42417000.0,26677000.0,49837000.0,38441000.0,24736000.0,30465000.0,25561000.0,23789000.0,42919000.0,27200000.0,21400000.0,16399000.0,13501000.0,24590000.0,24371000.0,130426000.0,111847000.0,75842000.0,53746000.0,40740000.0,19194000.0,34643000.0,30486000.0,20293000.0,32331000.0,20457000.0,24468000.0,27225000.0,29956000.0,9996000.0,20854000.0,20541000.0,20282000.0,10138000.0,9051000.0,5061000.0,15001000.0
marketable_securities,,,,32553269.0,,25934612.0,16474181.0,22597845.0,30352199.0,32616147.0,33325782.0,42791689.0,40782685.0,47391009.0,49438298.0,48588135.0,49855949.0,45614450.0,46665470.0,42002782.0,76488863.0,67701055.0,64811477.0,49100000.0,58430961.0,53028000.0,32684000.0,18447000.0,18385000.0,24365000.0,19394000.0,21944000.0,23717000.0,9955000.0,5272000.0,634000.0,30000.0,8099000.0,6652000.0,5113000.0,153000.0,153000.0,0.0,38884000.0,45382000.0,77544000.0,75884000.0,75870000.0,102185000.0,73192000.0,68838000.0,65965000.0,40063000.0,43665000.0,44030000.0,29653000.0,10764000.0,18364000.0,0.0,0.0,,,,,
accounts_receivable,,,,92371.0,,99524.0,137313.0,42067.0,339802.0,318306.0,548392.0,908064.0,764429.0,863187.0,1156469.0,1477188.0,1368920.0,4843412.0,1839319.0,1960995.0,1769344.0,2093094.0,2318202.0,2106000.0,1746515.0,1869000.0,1857000.0,2459000.0,2195000.0,2231000.0,2456000.0,3073000.0,2491000.0,2505000.0,2855000.0,2864000.0,1786000.0,2134000.0,2897000.0,3244000.0,2507000.0,2486000.0,2744000.0,3043000.0,2183000.0,2379000.0,2959000.0,3224000.0,2060000.0,2395000.0,2886000.0,2975000.0,2314000.0,2386000.0,2848000.0,2794000.0,2154000.0,2546000.0,2978000.0,3349000.0,2315000.0,2752000.0,3243000.0,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,41083896.0,,33301002.0,29171743.0,38503441.0,45730581.0,45421247.0,42181649.0,56851903.0,51678493.0,58424541.0,64892414.0,60165947.0,59648307.0,60991474.0,57107901.0,52214909.0,102554004.0,102056793.0,96606771.0,85501000.0,75798021.0,64515000.0,56649000.0,48201000.0,64368000.0,54384000.0,72999000.0,64294000.0,51853000.0,43701000.0,34815000.0,27961000.0,45416000.0,38424000.0,32683000.0,25003000.0,16509000.0,27264000.0,28302000.0,172752000.0,161862000.0,156532000.0,134951000.0,122375000.0,126139000.0,113396000.0,105717000.0,92119000.0,78010000.0,67851000.0,73426000.0,60908000.0,46066000.0,34524000.0,26937000.0,26385000.0,24811000.0,14419000.0,13907000.0,6915000.0,16611000.0
property_plant_equipment,,,,302721.0,,504010.0,475469.0,455730.0,435858.0,428950.0,461591.0,434168.0,434967.0,500891.0,467489.0,445655.0,408636.0,439357.0,407361.0,407738.0,364005.0,323101.0,315470.0,278000.0,383578.0,451000.0,406000.0,413000.0,410000.0,426000.0,384000.0,366000.0,390000.0,352000.0,312000.0,267000.0,226000.0,234000.0,203000.0,154000.0,396000.0,737000.0,696000.0,663000.0,620000.0,580000.0,543000.0,505000.0,479000.0,789000.0,780000.0,689000.0,625000.0,561000.0,497000.0,434000.0,370000.0,308000.0,246000.0,231000.0,172000.0,130000.0,98000.0,62000.0,54000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822000.0,598000.0,373000.0,0.0,0.0,7149000.0,6915000.0,6578000.0,6376000.0,6171000.0,5962000.0,5749000.0,4413000.0,5032000.0,4718000.0,4401000.0,4076000.0,3740000.0,3402000.0,3056000.0,2704000.0,3752000.0,3461000.0,3163000.0,2857000.0,2543000.0,2221000.0,1890000.0,1552000.0
goodwill,,,,8982000.0,,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,50649143.0,,43067538.0,38868106.0,48180065.0,55345701.0,55029459.0,52574462.0,69768349.0,65092443.0,68203696.0,78546976.0,80590808.0,75363973.0,73900962.0,68209112.0,62613569.0,119310409.0,111576219.0,106112876.0,94965000.0,85319189.0,74104000.0,66193000.0,57752000.0,73763000.0,63795000.0,82368000.0,73798000.0,61381000.0,53191000.0,44265000.0,37365000.0,55449000.0,48240000.0,42244000.0,35107000.0,26706000.0,44950000.0,45714000.0,204358000.0,190593000.0,181193000.0,172086000.0,162301000.0,140739000.0,128834000.0,122854000.0,108848000.0,94544000.0,84308000.0,89975000.0,77282000.0,62024000.0,50413000.0,42473000.0,41265000.0,39326000.0,29234000.0,27641000.0,19966000.0,29686000.0
accounts_payable,,,,2620968.0,,2685967.0,2331767.0,2364437.0,2636240.0,2429316.0,2690855.0,2504270.0,2167255.0,2578308.0,2290679.0,2036864.0,2545041.0,2849252.0,2371237.0,2349183.0,2782399.0,2385382.0,2568945.0,4217000.0,4869978.0,3875000.0,5056000.0,5883000.0,5905000.0,8202000.0,6519000.0,5423000.0,5119000.0,4275000.0,3008000.0,2909000.0,2333000.0,2163000.0,2478000.0,4465000.0,4267000.0,4957000.0,4323000.0,4166000.0,3429000.0,4051000.0,3506000.0,6417000.0,4281000.0,5511000.0,5756000.0,3193000.0,2642000.0,2686000.0,5221000.0,3172000.0,3628000.0,2449000.0,3818000.0,3024000.0,5104000.0,4097000.0,4445000.0,5612000.0,6742000.0
accrued_liabilities,,,,854605.0,,701105.0,1148468.0,1422107.0,1132083.0,1062626.0,1290855.0,1474556.0,1151606.0,1419167.0,1976927.0,1911479.0,1246175.0,1509632.0,1941894.0,2007699.0,1364592.0,1818072.0,1873842.0,1934000.0,1518632.0,2012000.0,2324000.0,2725000.0,1573000.0,2480000.0,2528000.0,2793000.0,1983000.0,3263000.0,3300000.0,3457000.0,1420000.0,1573000.0,1831000.0,1910000.0,1719000.0,2097000.0,2736000.0,3625000.0,2062000.0,3183000.0,5310000.0,6339000.0,4586000.0,5575000.0,6883000.0,5679000.0,4246000.0,5776000.0,7225000.0,9040000.0,6326000.0,6741000.0,8141000.0,7111000.0,6478000.0,6657000.0,7288000.0,7274000.0,7003000.0
deferred_revenue_current,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,314027.0,1367618.0,1449931.0,2610174.0,3392435.0,5498670.0,5521523.0,5709985.0,5584136.0,4846338.0,4860418.0,4607000.0,5554229.0,5429000.0,5104000.0,4939000.0,3502000.0,3931000.0,5116000.0,5919000.0,7289000.0,6965000.0,6925000.0,6920000.0,0.0,0.0,0.0,0.0,,445000.0,222000.0,557000.0,891000.0,0.0,0.0,0.0,,,,,,,,8504000.0,,,,7556000.0,7234000.0,7353000.0,6951000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878000.0,646000.0,409000.0,166000.0,0.0,1852000.0,1842000.0,1731000.0,609000.0,632000.0,657000.0,682000.0,824000.0,1065000.0,1103000.0,1141000.0,1181000.0,1220000.0,1262000.0,1305000.0,1349000.0,1249000.0,1292000.0,1336000.0,1301000.0,1265000.0,1228000.0,1190000.0,1229000.0
total_current_liabilities,,,,3475573.0,,3387072.0,3480235.0,3786544.0,3768323.0,3491942.0,3981710.0,3978826.0,3632888.0,5365093.0,5717537.0,6558517.0,7808814.0,9925464.0,9834654.0,10066867.0,9731127.0,9049792.0,9303205.0,10758000.0,11942839.0,11316000.0,12484000.0,13547000.0,10980000.0,14613000.0,14163000.0,14102000.0,14391000.0,14503000.0,13233000.0,13250000.0,4631000.0,4382000.0,4718000.0,6541000.0,5986000.0,9351000.0,9123000.0,10079000.0,6991000.0,7866000.0,9473000.0,13438000.0,9691000.0,12151000.0,13742000.0,10013000.0,8069000.0,9682000.0,13708000.0,22021000.0,11303000.0,19366000.0,22034000.0,19027000.0,20117000.0,19372000.0,19912000.0,14076000.0,14974000.0
long_term_debt,,,,,,,,,,,,29838925.0,29823101.0,29029095.0,29131724.0,27945186.0,26822670.0,24372065.0,23540461.0,22589058.0,21795103.0,21790893.0,20668112.0,19558000.0,17350155.0,16539000.0,15798000.0,14921000.0,41306000.0,39954000.0,37758000.0,35669000.0,32460000.0,31532000.0,30221000.0,28600000.0,0.0,0.0,0.0,0.0,,445000.0,668000.0,334000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5345000.0,5194000.0,5040000.0,4881000.0,4713000.0,4537000.0,4358000.0,2941000.0,3390000.0,3098000.0,2800000.0,2492000.0,2164000.0,1831000.0,1489000.0,1137000.0,2309000.0,1968000.0,1618000.0,1338000.0,1044000.0,740000.0,428000.0,108000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,41000.0,,,,1793000.0,,,,1564000.0,,,,1197000.0,,,,836000.0,,,,863000.0,,,,511000.0,
total_liabilities,,,,5131486.0,,6940576.0,6461297.0,8304108.0,7746997.0,7974567.0,6858952.0,35500851.0,34844395.0,35447056.0,36973638.0,35417223.0,34826215.0,34488605.0,33562535.0,32829943.0,31694549.0,30999218.0,30120062.0,30455000.0,29376720.0,27917000.0,28323000.0,28486000.0,52286000.0,54567000.0,51921000.0,49805000.0,46914000.0,46081000.0,43483000.0,41861000.0,69178000.0,68509000.0,68262000.0,69018000.0,66975000.0,75330000.0,74322000.0,73688000.0,68678000.0,68719000.0,69177000.0,71594000.0,64765000.0,66789000.0,67109000.0,62296000.0,57954000.0,58084000.0,60384000.0,57612000.0,52562000.0,51107000.0,51208000.0,47263000.0,45933000.0,43220000.0,42332000.0,14504000.0,16979000.0
retained_earnings,,,,-722228747.0,,-733942962.0,-738149517.0,-732087642.0,-729861905.0,-732748357.0,-736133361.0,-748504549.0,-753466843.0,-754760691.0,-756628529.0,-760826561.0,-766390497.0,-768286282.0,-773866425.0,-779555295.0,-811403518.0,-819532211.0,-825075335.0,-838537000.0,-847977822.0,-859267000.0,-887613000.0,-898948000.0,-914690000.0,-928779000.0,-944237000.0,-952265000.0,-963012000.0,-971676000.0,-978899000.0,-984840000.0,-994724000.0,-1001937000.0,-1008373000.0,-1016981000.0,-1026690000.0,-1033398000.0,-1039372000.0,-1046889000.0,-1056816000.0,-1067654000.0,-1078705000.0,-1092325000.0,-1108434000.0,-1124374000.0,-1137667000.0,-1148997000.0,-1160556000.0,-1172517000.0,-1184698000.0,-1196410000.0,-1208286000.0,-1220089000.0,-1230181000.0,-1239799000.0,-1250415000.0,-1259008000.0,-1266737000.0,-1247381000.0,-1271580000.0
treasury_stock,,,,891274.0,,891274.0,891274.0,891274.0,891274.0,891274.0,891274.0,891274.0,891274.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524029.0,1524000.0,1524029.0,1524000.0,1524000.0,1524000.0,1524000.0,1524000.0,1524000.0,1524000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,45362.0,,33704.0,22727.0,33965.0,52502.0,39723.0,23717.0,15159.0,14102.0,8919.0,14126.0,-6984.0,-2750.0,7401.0,3464.0,-10997.0,-2402.0,-1577.0,53514.0,28000.0,59554.0,57000.0,26000.0,-4000.0,-6000.0,-3000.0,0.0,-2000.0,-6000.0,-1000.0,0.0,0.0,,,3000.0,0.0,,,,-3000.0,-9000.0,-3000.0,-3000.0,-109000.0,-451000.0,-555000.0,-479000.0,-186000.0,9000.0,2000.0,103000.0,229000.0,338000.0,42000.0,0.0,0.0,,,,,
total_equity,33052258.0,,,45517657.0,,36126962.0,32406809.0,39875957.0,47598704.0,47054892.0,45715510.0,34267498.0,30248048.0,32756640.0,41573338.0,45174000.0,40537758.0,39412357.0,34646577.0,29783000.0,87615860.0,80577001.0,75992814.0,64510000.0,55942469.0,46187000.0,37870000.0,29451000.0,21477000.0,9228000.0,30447000.0,23993000.0,14468000.0,7110000.0,782000.0,-4496000.0,-13729000.0,-20269000.0,-26018000.0,-33911000.0,-40269000.0,-30380000.0,-28608000.0,130670000.0,121915000.0,112474000.0,102909000.0,90707000.0,75974000.0,62045000.0,55745000.0,46552000.0,36591000.0,26225000.0,29591000.0,19670000.0,9462000.0,-694000.0,-8735000.0,-5998000.0,-6607000.0,-13986000.0,-14691000.0,5462000.0,12707000.0
cash_flow_from_operations,-7588594.0,,,-1629099.0,-4628373.0,,,-4563297.0,3937496.0,,,-15193305.0,-4328086.0,,,-9539577.0,-5305886.0,,,-16813000.0,-7759196.0,,,-29891000.0,-7987000.0,,,-35811000.0,-15146000.0,,,-48355000.0,-9964000.0,,,-30065000.0,-7233000.0,,,-26205000.0,-9016000.0,,,-25739000.0,-13179000.0,,,-37619000.0,-16815000.0,,,-54337000.0,-12199000.0,,,-38434000.0,-13232000.0,,,-39563000.0,-7252000.0,,,-27201000.0,-9001000.0
stock_based_compensation,1854235.0,,,1967122.0,677713.0,361846.0,311941.0,1772111.0,1022676.0,1007742.0,807894.0,3623911.0,660566.0,915971.0,922554.0,3002241.0,743444.0,683821.0,818300.0,3060000.0,951104.0,1023000.0,901000.0,3875000.0,772000.0,908000.0,1630000.0,4325000.0,1103000.0,1585000.0,1293000.0,5359000.0,1226000.0,,,3940000.0,651000.0,,,2658000.0,625000.0,,,2698000.0,1099000.0,,,5279000.0,1718000.0,,,6752000.0,1395000.0,,,6000000.0,1559000.0,,,5927000.0,1164000.0,,,4018000.0,575000.0
depreciation_amortization_cf,751213.0,,,686495.0,21020.0,,,107396.0,30380.0,,,126537.0,34158.0,,,141522.0,37019.0,,,155000.0,41493.0,,,161000.0,34000.0,,,193000.0,55000.0,,,235000.0,53000.0,,,177000.0,35000.0,,,125000.0,25000.0,,,144000.0,43000.0,,,158000.0,36000.0,,,233000.0,64000.0,,,255000.0,64000.0,,,203000.0,59000.0,,,169000.0,8000.0
capital_expenditure,19537.0,,,274840.0,39588.0,,,260405.0,10508.0,,,104975.0,34957.0,,,153009.0,,,,92000.0,14957.0,,,48000.0,8000.0,,,329000.0,52000.0,,,188000.0,77000.0,,,85000.0,0.0,,,41000.0,241000.0,,,677000.0,0.0,,,0.0,11000.0,,,416000.0,0.0,,,0.0,,,,,,,,,
cash_flow_from_investing,818335.0,,,-14889202.0,7319164.0,,,9775658.0,-7645835.0,,,-23003255.0,1263125.0,,,-13617537.0,3441837.0,,,16273000.0,-40579956.0,,,-6428000.0,-9291000.0,,,30124000.0,18000.0,,,-3630000.0,-1773000.0,,,21374000.0,600000.0,,,-4456000.0,4841000.0,,,-49048000.0,-4071000.0,,,-47895000.0,-3083000.0,,,33023000.0,26243000.0,,,37786000.0,18913000.0,,,29442000.0,0.0,,,2500000.0,0.0
cash_flow_from_financing,3886897.0,,,17069417.0,601905.0,,,2080820.0,3275856.0,,,35824539.0,36226.0,,,20000892.0,180431.0,,,-1304000.0,64059286.0,,,61663000.0,-1121000.0,,,-1366000.0,31507000.0,,,64235000.0,-1815000.0,,,-5961000.0,25763000.0,,,23271000.0,1277000.0,,,188814000.0,-1329000.0,,,-4172000.0,-1648000.0,,,867000.0,-2006000.0,,,7580000.0,-2406000.0,,,3437000.0,7537000.0,,,9765000.0,18941000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
