Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-243000.0,,,416000.0,-90000.0,,,1223000.0,243000.0,422000.0,329000.0,1244000.0,92000.0,292000.0,440000.0,1201000.0,370000.0,475000.0,366000.0,1462000.0,84000.0,593000.0,546000.0,1644000.0,520000.0,593000.0,526000.0,2277000.0,690000.0,769000.0,871000.0,4500000.0,213000.0,452000.0,548000.0,2129000.0,850000.0,980000.0,709000.0,3725000.0,650000.0,1682000.0,889000.0,5130000.0,2167000.0,2310000.0,2272000.0,6732000.0,2565000.0,2771000.0,3626000.0,12541000.0,2587000.0,142000.0,2274000.0,7297000.0,2577000.0,2496000.0,2571000.0,10595000.0,3063000.0,-480000.0,5967000.0,16122000.0,2595000.0
net_income,-2295000.0,791000.0,480000.0,2748000.0,1000000.0,1059000.0,1132000.0,4543000.0,1134000.0,1360000.0,1266000.0,4951000.0,685000.0,1366000.0,1488000.0,4939000.0,1511000.0,1707000.0,1595000.0,5701000.0,963000.0,2044000.0,1894000.0,6528000.0,1805000.0,2022000.0,1901000.0,7804000.0,1994000.0,2345000.0,2249000.0,7089000.0,1004000.0,2779000.0,2164000.0,10596000.0,4077000.0,4403000.0,4813000.0,17701000.0,3818000.0,6833000.0,6547000.0,26209000.0,9312000.0,9613000.0,9787000.0,29319000.0,11354000.0,12252000.0,15481000.0,54806000.0,11227000.0,4836000.0,9236000.0,37397000.0,12133000.0,11771000.0,12301000.0,49437000.0,13742000.0,4762000.0,18297000.0,56248000.0,8706000.0
basic_eps,-0.81,0.19,0.11,0.64,0.25,0.27,0.29,1.16,0.29,0.35,0.33,1.27,0.18,0.37,0.4,1.32,0.41,0.46,0.43,1.53,0.23,0.46,0.43,1.47,0.43,0.48,0.45,1.85,0.47,0.55,0.53,1.67,0.17,0.45,0.28,1.48,0.48,0.52,0.57,2.09,450.0,810.0,780.0,3.11,1.11,0.93,0.86,2.71,0.71,0.77,0.97,3.44,0.71,0.29,0.56,2.29,0.73,0.71,0.74,2.9,0.71,0.22,0.8,2.59,0.36
diluted_eps,-0.81,0.19,0.11,0.64,0.25,0.27,0.29,1.16,0.29,0.35,0.33,1.27,0.18,0.37,0.4,1.32,0.41,0.46,0.43,1.53,0.23,0.46,0.43,1.47,,,,,,,,1.67,,,,1.48,0.48,0.52,0.57,2.09,450.0,810.0,780.0,3.1,1.1,0.93,0.86,2.71,0.71,0.77,0.97,3.44,0.7,0.29,0.56,2.29,0.73,0.71,0.74,2.9,0.71,0.22,0.79,2.55,0.36
cash_and_cash_equivalents,8960000.0,14546000.0,11422000.0,12901000.0,21156000.0,10987000.0,17335000.0,17841000.0,19839000.0,10216000.0,23213000.0,15473000.0,41485000.0,10395000.0,13217000.0,8623000.0,14030000.0,11879000.0,15247000.0,9882000.0,14195000.0,11381000.0,19234000.0,12329000.0,13322000.0,40960000.0,15697000.0,13493000.0,22613000.0,25246000.0,25122000.0,19795000.0,20866000.0,25436000.0,31110000.0,24600000.0,35573000.0,33177000.0,54756000.0,25746000.0,31763000.0,33495000.0,42628000.0,31284000.0,36109000.0,35815000.0,40134000.0,41100000.0,54961000.0,64440000.0,76018000.0,53368000.0,51158000.0,70832000.0,52509000.0,45435000.0,33362000.0,36948000.0,57518000.0,37002000.0,47688000.0,52671000.0,18013000.0,46695000.0,60967000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,13185000.0,,13289000.0,13266000.0,13324000.0,13473000.0,13187000.0,13233000.0,13123000.0,13157000.0,13024000.0,12759000.0,12469000.0,12655000.0,12515000.0,12303000.0,12225000.0,14096000.0,14344000.0,14196000.0,13993000.0,13728000.0,13492000.0,13325000.0,11074000.0,11148000.0,11190000.0,14260000.0,16168000.0,20015000.0,23905000.0,25467000.0,25303000.0,23881000.0,23583000.0,23357000.0,24937000.0,26247000.0,26038000.0,25227000.0,24886000.0,24710000.0,24758000.0,25562000.0,33232000.0,33612000.0,33732000.0,33854000.0,34471000.0,34191000.0,39230000.0,38849000.0,36909000.0,36068000.0,34344000.0,33765000.0,38806000.0,40328000.0,47732000.0,48491000.0,48742000.0,49611000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11249000.0,10834000.0,10416000.0,11442000.0,10999000.0,10587000.0,10173000.0,10157000.0,10791000.0,10364000.0,9942000.0,9055000.0,8751000.0,8326000.0,8352000.0,8798000.0,8414000.0,9106000.0,8693000.0,8953000.0,8414000.0,7925000.0,7390000.0,7699000.0,9402000.0,15026000.0,15700000.0,15169000.0,16803000.0
goodwill,,,,1016000.0,,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,1016000.0,3613000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,3918000.0,22528000.0,23107000.0,62767000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,62840000.0,113835000.0,113835000.0,113835000.0,113871000.0,114231000.0,114231000.0,129403000.0,129752000.0,127031000.0,127031000.0,127031000.0,128160000.0,128160000.0,128160000.0,135473000.0,136620000.0,136620000.0,157121000.0
intangible_assets,,,,351000.0,,308000.0,300000.0,274000.0,264000.0,269000.0,259000.0,288000.0,278000.0,252000.0,191000.0,249000.0,245000.0,230000.0,203000.0,187000.0,752000.0,735000.0,699000.0,665000.0,627000.0,594000.0,562000.0,539000.0,510000.0,486000.0,460000.0,434000.0,5126000.0,4878000.0,7708000.0,7221000.0,6825000.0,6464000.0,6109000.0,5758000.0,5435000.0,5108000.0,4791000.0,4360000.0,4079000.0,3804000.0,3537000.0,9436000.0,8250000.0,7729000.0,7215000.0,7260000.0,6916000.0,7453000.0,6970000.0,6479000.0,6051000.0,5626000.0,6713000.0,6242000.0,5814000.0,16531000.0,15586000.0,14657000.0,33013000.0
total_assets,,,,637457000.0,,687367000.0,720817000.0,715383000.0,717625000.0,696934000.0,723504000.0,705200000.0,726430000.0,705649000.0,697988000.0,713125000.0,718476000.0,736480000.0,764403000.0,755657000.0,895149000.0,899342000.0,915265000.0,931638000.0,960894000.0,1012884000.0,1042687000.0,1032599000.0,1072938000.0,1111876000.0,1153373000.0,1170354000.0,1391217000.0,1415647000.0,2044280000.0,2077981000.0,2147817000.0,2136122000.0,2248899000.0,2231175000.0,2299751000.0,2922365000.0,3052935000.0,2998948000.0,3382038000.0,3461792000.0,3453187000.0,4689425000.0,4667174000.0,4310163000.0,4333903000.0,4497954000.0,4583465000.0,5088813000.0,5215963000.0,5290792000.0,5330379000.0,5391749000.0,5527025000.0,5470936000.0,5546026000.0,6354543000.0,6267349000.0,6133896000.0,6964809000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1561000.0,,1922000.0,636000.0,,,3445000.0,,,,27512000.0,9245000.0,23833000.0,28544000.0,7620000.0,21854000.0,578000.0,621000.0,14981000.0,5712000.0,31596000.0,,,,,,21468000.0,20000000.0,34611000.0,,,1771000.0,43100000.0,35000000.0,13000000.0,12000000.0,0.0,,203937000.0,203842000.0,125617000.0,307753000.0,196889000.0,,0.0,,,,102647000.0,88000000.0,112442000.0,139000000.0,241532000.0,271849000.0,200000000.0,114097000.0,2000000.0,25000000.0,0.0,0.0,20833000.0,31500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2256000.0,,,,2901000.0,,,,1463000.0,,,,2277000.0,,,,3144000.0,,,,2500000.0,,,,1467000.0,,,,3417000.0,,,,2388000.0,,,,2448000.0,,,,3629000.0,,,,3878000.0,,,,4263000.0,,,,3797000.0,,,,5099000.0,
total_liabilities,,,,589256000.0,,636288000.0,668287000.0,661931000.0,663268000.0,641203000.0,666548000.0,652980000.0,673911000.0,654555000.0,645435000.0,660209000.0,663231000.0,678920000.0,705592000.0,696527000.0,822066000.0,825957000.0,839745000.0,861570000.0,889672000.0,938410000.0,967602000.0,962132000.0,1000611000.0,1036240000.0,1075982000.0,1094651000.0,1252093000.0,1273872000.0,1822445000.0,1854772000.0,1920380000.0,1904860000.0,2014287000.0,1993301000.0,2060240000.0,2679020000.0,2804746000.0,2743260000.0,3118002000.0,3120223000.0,3103879000.0,4199349000.0,4173013000.0,3814328000.0,3834798000.0,3985855000.0,4072672000.0,4562925000.0,4687252000.0,4748442000.0,4779411000.0,4832063000.0,4953966000.0,4815918000.0,4878093000.0,5578835000.0,5471026000.0,5319838000.0,6077404000.0
retained_earnings,,,,4875000.0,,6336000.0,7169000.0,8222000.0,9057000.0,10118000.0,11085000.0,11741000.0,12321000.0,13426000.0,14651000.0,15441000.0,16691000.0,17960000.0,19117000.0,19217000.0,19743000.0,21273000.0,22569000.0,23470000.0,24345000.0,25860000.0,27253000.0,28399000.0,29842000.0,31637000.0,33334000.0,32565000.0,33525000.0,35386000.0,36244000.0,39562000.0,41842000.0,44721000.0,48009000.0,50891000.0,52759000.0,58069000.0,63099000.0,70175000.0,77888000.0,85220000.0,92722000.0,91043000.0,99206000.0,108265000.0,120572000.0,133114000.0,129617000.0,131271000.0,137199000.0,145982000.0,154801000.0,163256000.0,172234000.0,181597000.0,191469000.0,191574000.0,205320000.0,219685000.0,222154000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560000.0,1793000.0,1795000.0,1923000.0,1923000.0,1923000.0,1923000.0,1923000.0,4880000.0,4880000.0,4880000.0,4880000.0,9460000.0,9460000.0,9719000.0,10042000.0,10042000.0,10042000.0,10042000.0,10042000.0,11820000.0,12046000.0,12292000.0,12292000.0
accumulated_other_comprehensive_income,,,,36000.0,,1442000.0,2054000.0,1916000.0,1975000.0,2278000.0,2524000.0,2293000.0,1891000.0,-652000.0,-433000.0,-872000.0,193000.0,1228000.0,1309000.0,1513000.0,1874000.0,631000.0,1440000.0,1812000.0,2064000.0,3776000.0,2956000.0,-2853000.0,-2482000.0,-1011000.0,-1030000.0,-2074000.0,-3906000.0,-3234000.0,-3691000.0,-2378000.0,-571000.0,226000.0,131000.0,343000.0,-52000.0,-150000.0,-284000.0,-57000.0,501000.0,219000.0,147000.0,158000.0,-4946000.0,-9759000.0,-19130000.0,-19216000.0,-17374000.0,-17805000.0,-21362000.0,-16637000.0,-16947000.0,-17123000.0,-13116000.0,-16825000.0,-14163000.0,-11756000.0,-8907000.0,-6323000.0,-8157000.0
total_equity,46704000.0,47962000.0,48825000.0,48201000.0,49105000.0,51079000.0,52530000.0,53452000.0,54357000.0,55731000.0,56956000.0,52220000.0,52519000.0,51094000.0,52553000.0,52916000.0,55245000.0,57560000.0,58811000.0,59130000.0,73083000.0,73385000.0,75520000.0,70068000.0,71222000.0,74474000.0,75085000.0,70467000.0,72327000.0,75636000.0,77391000.0,75694000.0,139124000.0,141775000.0,221835000.0,223525000.0,227437000.0,231262000.0,234612000.0,237874000.0,239511000.0,243345000.0,248189000.0,255688000.0,264036000.0,341569000.0,349308000.0,490076000.0,494161000.0,495835000.0,499105000.0,512099000.0,510793000.0,525888000.0,528711000.0,542350000.0,550968000.0,559686000.0,573059000.0,655018000.0,667933000.0,775708000.0,796323000.0,814058000.0,887405000.0
cash_flow_from_operations,2093000.0,,,7270000.0,6960000.0,,,8446000.0,-1628000.0,,,9400000.0,9097000.0,,,10682000.0,1735000.0,,,8670000.0,1787000.0,,,13174000.0,7187000.0,,,21848000.0,3195000.0,,,11895000.0,2883000.0,,,10983000.0,2776000.0,,,7831000.0,-902000.0,,,14069000.0,13270000.0,,,65899000.0,10913000.0,,,59991000.0,13178000.0,,,52341000.0,12409000.0,,,51388000.0,12518000.0,,,80035000.0,14455000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,58000.0,,,,80000.0,,,,96000.0,,,414000.0,132000.0,,,696000.0,168000.0,,,1142000.0,249000.0,,,1103000.0,284000.0,,,1047000.0,218000.0,,,1999000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2647000.0,,,1587000.0,315000.0,,,1415000.0,417000.0,,,995000.0,278000.0,,,588000.0,499000.0,,,1009000.0,393000.0,,,1461000.0,154000.0,,,775000.0,770000.0,,,6879000.0,2774000.0,,,8958000.0,657000.0,,,3885000.0,2085000.0,,,3685000.0,652000.0,,,3497000.0,1372000.0,,,4249000.0,922000.0,,,2770000.0,351000.0,,,6916000.0,2720000.0,,,8234000.0,1425000.0
cash_flow_from_investing,-37411000.0,,,-33139000.0,-37421000.0,,,-74678000.0,1442000.0,,,3563000.0,2894000.0,,,-23605000.0,708000.0,,,-41892000.0,5069000.0,,,-38903000.0,-30118000.0,,,-86799000.0,-51996000.0,,,-163797000.0,89579000.0,,,21847000.0,-3833000.0,,,-26985000.0,-61825000.0,,,-588912000.0,-261852000.0,,,169371000.0,-144333000.0,,,-704711000.0,-93593000.0,,,-408925000.0,-65746000.0,,,-208742000.0,-37282000.0,,,83169000.0,33918000.0
cash_flow_from_financing,35830000.0,,,29810000.0,38716000.0,,,71172000.0,2184000.0,,,-15331000.0,14021000.0,,,6073000.0,2964000.0,,,34481000.0,-2543000.0,,,29131000.0,22969000.0,,,97640000.0,35935000.0,,,129443000.0,-56801000.0,,,-16279000.0,47960000.0,,,118119000.0,64455000.0,,,739537000.0,372229000.0,,,374758000.0,-21901000.0,,,-208151000.0,81934000.0,,,392466000.0,24659000.0,,,131155000.0,61454000.0,,,-134850000.0,-6101000.0
dividends_paid,1809000.0,,,,174000.0,,,696000.0,174000.0,,,872000.0,,,,872000.0,174000.0,,,1575000.0,350000.0,,,1785000.0,930000.0,,,2452000.0,551000.0,,,2204000.0,1060000.0,,,4513000.0,2113000.0,,,6688000.0,1950000.0,,,6504000.0,2020000.0,,,8872000.0,3191000.0,,,12735000.0,3176000.0,,,12981000.0,3314000.0,,,13822000.0,3870000.0,,,18160000.0,6237000.0
share_repurchase,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795000.0,128000.0,,,128000.0,,,,2957000.0,0.0,,,4876000.0,323000.0,,,323000.0,0.0,,,2250000.0,
shares_outstanding_basic,,,,3479780.0,,3480750.0,3483118.0,3481414.0,3491030.0,3485867.0,3487176.0,3486543.0,3489729.0,3491069.0,3492228.0,3491653.0,3494408.0,3495389.0,3496063.0,3495705.0,3747167.0,4222704.0,4224040.0,4106548.0,4226731.0,4227992.0,4230181.0,4229284.0,4233308.0,4234291.0,4237965.0,4236616.0,6122717.0,6124517.0,8457023.0,7071091.0,8460002.0,8462522.0,8473080.0,8468586.0,8480975.0,8446377.0,8415252.0,8439427.0,8415586.0,10321838.0,11423487.0,10806009.0,15957864.0,15934083.0,15877592.0,15912877.0,15886186.0,16233473.0,16571825.0,16319006.0,16567902.0,16576283.0,16612657.0,19355797.0,19355867.0,22915194.0,23039223.0,23047203.0,25296763.0
shares_outstanding_diluted,,,,3479780.0,,3480750.0,3483118.0,3481414.0,3484538.0,3485867.0,3487176.0,3486543.0,3489729.0,3491069.0,3492228.0,3491653.0,,,,3495705.0,,,,4106548.0,,,,,,,,4252561.0,,,,7091797.0,8465317.0,8468211.0,8478718.0,8492073.0,8485831.0,8450350.0,8418930.0,8443092.0,8430185.0,10337780.0,11432092.0,10819579.0,15977936.0,15948485.0,15887871.0,15934635.0,15931121.0,16255278.0,16594999.0,16350963.0,16613373.0,16605353.0,16657169.0,17070862.0,19416265.0,21599435.0,23277567.0,22022475.0,24314139.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.59,5.85,4.42,4.8,5.72,5.31,5.21,4.94,6.66,7.25,6.98,7.52,7.55,7.52,7.77,9.84,9.98,10.97,10.74,10.99,11.11,11.08,11.72,11.69,10.94,11.81,14.57,18.0,20.69,20.6,22.54,25.69,24.79,27.2,22.82,18.13,19.5,20.0,20.7,23.42,16.62,15.27,14.47,18.47,22.84,23.56,23.82,27.62,23.5,23.82,25.55,26.82,23.06,20.09,18.47,22.5,18.73,20.73,28.39,27.62,24.98,27.38,28.01,30.57,31.95
market_cap,,,,16706274.855546951,,18469323.38047028,18140388.105474472,17198778.003326416,23192575.30846882,25280416.197124004,24324824.82832718,26222429.234910965,26363682.26015568,26268679.826655865,27122217.23059845,34351549.232886314,34886747.20272827,38327324.26656628,37553607.18421841,38408249.24958229,41647383.91868496,46779449.44995117,49485080.420684814,48024072.45639038,46248291.63882256,49934409.815711975,61627361.81939316,76130475.82184601,87602243.89803314,87241910.72829056,95539149.78873251,109235770.79737663,151810362.78201103,166569099.3755741,193021894.26293373,128556296.90087128,165076071.15399933,169341462.07058144,175467616.2661209,198857203.55964088,141053843.7547512,129019682.9501152,121840650.8121872,155975998.55511475,192559126.2515068,243537190.4634476,272279066.3240814,298874731.96839523,375411310.9364319,379920315.6411839,405938243.5142555,427294753.0823708,367365321.4218769,326525906.3372383,306512089.0261135,367879732.9661007,311107343.5085392,344307760.51565933,472975809.8939972,471578297.3788261,485080951.6403008,591412781.4182186,652088658.8379536,673321816.2660599,776779810.4373665
enterprise_value,,,,3805274.8555469513,,7482323.380470276,805388.105474472,-642221.996673584,3353575.3084688187,15064416.197124004,1111824.828327179,10749429.234910963,-15121317.739844322,15873679.826655865,13905217.23059845,25728549.232886314,20856747.20272827,26448324.26656628,22306607.184218407,28526249.24958229,27452383.91868496,35398449.44995117,30251080.42068481,35695072.45639038,32926291.63882256,8974409.815711975,45930361.81939316,62637475.82184601,64989243.89803314,61995910.72829056,70417149.78873253,89440770.79737663,130944362.78201105,141133099.3755741,161911894.26293373,103956296.90087128,129503071.15399931,136164462.07058144,120711616.26612093,173111203.55964088,109290843.7547512,95524682.9501152,79212650.8121872,124691998.55511476,156450126.2515068,207722190.4634476,232145066.32408145,257774731.96839523,320450310.9364319,315480315.64118385,329920243.5142555,373926753.0823708,316207321.4218769,255693906.3372383,254003089.0261135,322444732.9661007,277745343.5085392,307359760.51565933,415457809.8939972,434576297.3788261,437392951.6403008,538741781.4182186,634075658.8379536,626626816.2660599,715812810.4373665
beta_3y,0.0708,0.0836,0.0673,0.0907,0.0945,0.0954,0.1106,0.1042,0.1721,0.1449,0.1548,0.1348,0.2077,0.1297,0.2112,0.1885,0.196,0.2112,0.2235,0.3064,0.2434,0.266,0.1717,0.1321,0.1134,0.1141,0.0803,0.0764,0.071,0.043,0.0471,0.0442,0.1286,0.1016,0.1549,0.2604,0.3127,0.3664,0.5325,0.5837,1.336,1.3178,1.3055,1.282,1.3036,1.3248,1.3264,1.3785,1.3365,1.2553,1.2007,1.1405,0.7056,0.6416,0.6178,0.6456,0.6606,0.6566,0.6707,0.7115,0.7372,0.7421,0.7871,0.8538,0.8543
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
