Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1051000000.0,262000000.0,193000000.0,561000000.0,-2000000.0,96000000.0,227000000.0,547000000.0,299000000.0,342000000.0,376000000.0,1323000000.0,252000000.0,237000000.0,179000000.0,719000000.0,97000000.0,130000000.0,59000000.0,176000000.0,12000000.0,222000000.0,187000000.0,592000000.0,184000000.0,278000000.0,329000000.0,1053000000.0,284000000.0,293000000.0,350000000.0,1230000000.0,239000000.0,283000000.0,363000000.0,1335000000.0,258000000.0,430000000.0,504000000.0,2398000000.0,187000000.0,301000000.0,354000000.0,1106000000.0,160000000.0,209000000.0,155000000.0,711000000.0,50000000.0,-101000000.0,234000000.0,422000000.0,186000000.0,311000000.0,328000000.0,1150000000.0,325000000.0,390000000.0,363000000.0,1283000000.0,238000000.0,280000000.0,213000000.0,908000000.0,188000000.0,120000000.0,192000000.0,654000000.0,97000000.0,183000000.0,220000000.0,709000000.0,169000000.0
net_income,2657000000.0,588000000.0,563000000.0,1920000000.0,17000000.0,260000000.0,538000000.0,1470000000.0,658000000.0,769000000.0,859000000.0,3228000000.0,666000000.0,672000000.0,601000000.0,2236000000.0,265000000.0,446000000.0,784000000.0,1759000000.0,362000000.0,660000000.0,629000000.0,2162000000.0,487000000.0,683000000.0,826000000.0,2821000000.0,656000000.0,696000000.0,798000000.0,2986000000.0,711000000.0,819000000.0,1018000000.0,3595000000.0,997000000.0,1056000000.0,1285000000.0,3682000000.0,1366000000.0,1405000000.0,1570000000.0,5580000000.0,1217000000.0,1305000000.0,1425000000.0,5017000000.0,1174000000.0,1380000000.0,1353000000.0,5595000000.0,1753000000.0,1931000000.0,1947000000.0,7769000000.0,2201000000.0,2291000000.0,2295000000.0,8749000000.0,1708000000.0,1722000000.0,1709000000.0,6510000000.0,1105000000.0,1127000000.0,1362000000.0,4799000000.0,1179000000.0,1295000000.0,1364000000.0,5001000000.0,1545000000.0
basic_eps,1.87,0.44,0.43,1.46,0.01,0.2,0.42,1.16,0.53,0.63,0.71,2.66,0.56,0.57,0.52,1.91,0.23,0.38,0.68,1.53,0.32,0.59,0.56,1.94,0.44,0.63,0.77,2.61,0.62,0.66,0.77,2.86,0.7,0.81,1.0,3.54,0.99,1.05,1.29,3.68,1.38,1.43,1.61,5.71,1.29,1.38,1.51,5.33,1.25,1.5,1.47,6.05,1.89,2.08,2.1,8.38,2.37,2.48,2.5,9.51,1.87,1.89,1.87,7.13,1.21,1.23,1.48,5.24,1.29,1.42,1.49,5.47,1.69
diluted_eps,1.83,0.44,0.43,1.44,0.01,0.2,0.42,1.15,0.52,0.62,0.71,2.62,0.55,0.56,0.51,1.88,0.22,0.38,0.67,1.51,0.32,0.58,0.56,1.91,0.44,0.62,0.76,2.57,0.61,0.65,0.76,2.82,0.69,0.79,0.98,3.48,0.97,1.03,1.26,3.61,1.35,1.4,1.58,5.59,1.26,1.36,1.49,5.24,1.24,1.48,1.45,5.97,1.87,2.05,2.07,8.26,2.35,2.45,2.47,9.41,1.85,1.87,1.85,7.07,1.2,1.22,1.47,5.2,1.28,1.41,1.48,5.45,1.68
cash_and_cash_equivalents,1328000000.0,1317000000.0,1715000000.0,1046000000.0,1436000000.0,1765000000.0,1294000000.0,1182000000.0,1217000000.0,1138000000.0,1093000000.0,1319000000.0,1343000000.0,4501000000.0,1581000000.0,992000000.0,1193000000.0,1192000000.0,1210000000.0,1416000000.0,1393000000.0,1180000000.0,1435000000.0,1627000000.0,1565000000.0,1216000000.0,1306000000.0,1199000000.0,1242000000.0,1184000000.0,1133000000.0,1000000000.0,1281000000.0,1235000000.0,1369000000.0,1154000000.0,1073000000.0,1140000000.0,1296000000.0,1656000000.0,1717000000.0,2919000000.0,1502000000.0,2438000000.0,3720000000.0,3813000000.0,3893000000.0,2437000000.0,2518000000.0,4294000000.0,2822000000.0,3107000000.0,2442000000.0,3649000000.0,5663000000.0,4631000000.0,3505000000.0,3802000000.0,3169000000.0,3050000000.0,4477000000.0,3439000000.0,2566000000.0,2964000000.0,2483000000.0,2740000000.0,2589000000.0,3200000000.0,2763000000.0,3044000000.0,3311000000.0,3225000000.0,3549000000.0
marketable_securities,,,,1494000000.0,,792000000.0,1533000000.0,1743000000.0,1574000000.0,1167000000.0,1417000000.0,1753000000.0,1514000000.0,1899000000.0,1037000000.0,1943000000.0,1572000000.0,1141000000.0,2451000000.0,2549000000.0,2469000000.0,2064000000.0,2158000000.0,2202000000.0,2467000000.0,1588000000.0,1880000000.0,2342000000.0,2062000000.0,2122000000.0,1602000000.0,2218000000.0,1519000000.0,1304000000.0,1768000000.0,2336000000.0,1976000000.0,1844000000.0,2148000000.0,2813000000.0,2362000000.0,2211000000.0,3611000000.0,1795000000.0,366000000.0,405000000.0,1174000000.0,2950000000.0,2224000000.0,666000000.0,2696000000.0,3461000000.0,4244000000.0,3741000000.0,4119000000.0,5108000000.0,6320000000.0,4585000000.0,5921000000.0,6017000000.0,5068000000.0,6113000000.0,6382000000.0,5611000000.0,7910000000.0,6948000000.0,6163000000.0,4380000000.0,2242000000.0,2315000000.0,1875000000.0,1656000000.0,1554000000.0
accounts_receivable,,,,913000000.0,,1244000000.0,1435000000.0,1277000000.0,1526000000.0,1715000000.0,1754000000.0,1518000000.0,1568000000.0,1672000000.0,1784000000.0,1545000000.0,1478000000.0,1629000000.0,1623000000.0,1230000000.0,1333000000.0,1491000000.0,1524000000.0,1203000000.0,1355000000.0,1527000000.0,1477000000.0,1246000000.0,1394000000.0,1434000000.0,1481000000.0,1165000000.0,1269000000.0,1348000000.0,1447000000.0,1267000000.0,1337000000.0,1469000000.0,1576000000.0,1278000000.0,1454000000.0,1551000000.0,1585000000.0,1207000000.0,1440000000.0,1419000000.0,1342000000.0,1074000000.0,1316000000.0,1176000000.0,1392000000.0,1414000000.0,1584000000.0,1591000000.0,1653000000.0,1701000000.0,1795000000.0,2190000000.0,2040000000.0,1895000000.0,1877000000.0,1956000000.0,1976000000.0,1787000000.0,1671000000.0,1711000000.0,1862000000.0,1719000000.0,1860000000.0,1934000000.0,2062000000.0,1963000000.0,2245000000.0
inventory,,,,1375000000.0,,1063000000.0,1116000000.0,1202000000.0,1276000000.0,1349000000.0,1424000000.0,1520000000.0,1678000000.0,1762000000.0,1965000000.0,1788000000.0,1853000000.0,1885000000.0,1848000000.0,1757000000.0,1700000000.0,1720000000.0,1726000000.0,1731000000.0,1714000000.0,1744000000.0,1751000000.0,1784000000.0,1844000000.0,1885000000.0,1771000000.0,1691000000.0,1805000000.0,1876000000.0,1808000000.0,1790000000.0,1843000000.0,1947000000.0,1908000000.0,1957000000.0,2032000000.0,2090000000.0,2116000000.0,2217000000.0,2131000000.0,2079000000.0,2040000000.0,2001000000.0,2003000000.0,2136000000.0,2072000000.0,1955000000.0,1890000000.0,1856000000.0,1863000000.0,1910000000.0,2060000000.0,2199000000.0,2404000000.0,2757000000.0,3288000000.0,3729000000.0,3908000000.0,3999000000.0,4083000000.0,4106000000.0,4296000000.0,4527000000.0,4687000000.0,4812000000.0,4829000000.0,4804000000.0,4695000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5790000000.0,,5740000000.0,6138000000.0,6114000000.0,6323000000.0,6130000000.0,6468000000.0,7060000000.0,7044000000.0,10860000000.0,7716000000.0,7828000000.0,7591000000.0,7353000000.0,8584000000.0,8230000000.0,8205000000.0,8038000000.0,8101000000.0,8019000000.0,8360000000.0,7456000000.0,7756000000.0,7421000000.0,7692000000.0,8060000000.0,7289000000.0,7074000000.0,6659000000.0,6689000000.0,7181000000.0,7457000000.0,7040000000.0,7511000000.0,7991000000.0,8734000000.0,8590000000.0,9592000000.0,9468000000.0,8097000000.0,7951000000.0,7956000000.0,8713000000.0,8761000000.0,8310000000.0,8488000000.0,9259000000.0,10239000000.0,10405000000.0,11177000000.0,13585000000.0,13685000000.0,14010000000.0,13043000000.0,13772000000.0,14021000000.0,15023000000.0,15514000000.0,15097000000.0,15122000000.0,17448000000.0,16789000000.0,15872000000.0,15026000000.0,13086000000.0,14484000000.0,13876000000.0,13750000000.0,13796000000.0
property_plant_equipment,,,,3304000000.0,,2940000000.0,2945000000.0,3158000000.0,3162000000.0,3240000000.0,3456000000.0,3680000000.0,3657000000.0,3714000000.0,4572000000.0,4428000000.0,4278000000.0,4174000000.0,4055000000.0,3912000000.0,3739000000.0,3611000000.0,3509000000.0,3399000000.0,3179000000.0,3044000000.0,2930000000.0,2840000000.0,2758000000.0,2685000000.0,2629000000.0,2596000000.0,2554000000.0,2557000000.0,2545000000.0,2512000000.0,2501000000.0,2514000000.0,2567000000.0,2664000000.0,2736000000.0,2855000000.0,3051000000.0,3183000000.0,3318000000.0,3365000000.0,3318000000.0,3303000000.0,3233000000.0,3201000000.0,3190000000.0,3269000000.0,3431000000.0,3678000000.0,4021000000.0,5141000000.0,5439000000.0,5931000000.0,6485000000.0,6876000000.0,7665000000.0,8525000000.0,9320000000.0,9999000000.0,10442000000.0,11174000000.0,11802000000.0,11347000000.0,11811000000.0,12321000000.0,12348000000.0,12320000000.0,12145000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000000.0,352000000.0,351000000.0,167000000.0,,,,59000000.0,,,,210000000.0,,,,37000000.0,,,,285000000.0,,,800000000.0,786000000.0,,,,729000000.0,
goodwill,,,,840000000.0,,926000000.0,926000000.0,926000000.0,926000000.0,926000000.0,926000000.0,924000000.0,924000000.0,924000000.0,4451000000.0,4452000000.0,4452000000.0,4452000000.0,4452000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4330000000.0,4330000000.0
intangible_assets,,,,91000000.0,,150000000.0,138000000.0,124000000.0,111000000.0,97000000.0,86000000.0,76000000.0,69000000.0,63000000.0,3024000000.0,2900000000.0,2815000000.0,2729000000.0,2643000000.0,2558000000.0,2473000000.0,2388000000.0,2305000000.0,2223000000.0,2142000000.0,2062000000.0,1982000000.0,1902000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,11923000000.0,,11510000000.0,11903000000.0,12119000000.0,12370000000.0,12164000000.0,12649000000.0,13401000000.0,13310000000.0,17098000000.0,20907000000.0,20497000000.0,20009000000.0,19521000000.0,20514000000.0,20021000000.0,19701000000.0,19398000000.0,19244000000.0,18938000000.0,18935000000.0,17810000000.0,17900000000.0,17372000000.0,17346000000.0,17532000000.0,16540000000.0,16230000000.0,15686000000.0,15693000000.0,16216000000.0,16431000000.0,15978000000.0,16438000000.0,16929000000.0,17642000000.0,17507000000.0,18527000000.0,18573000000.0,17137000000.0,17443000000.0,17384000000.0,17992000000.0,18018000000.0,17283000000.0,17445000000.0,18207000000.0,19351000000.0,19639000000.0,20603000000.0,23273000000.0,24676000000.0,25276000000.0,24723000000.0,26057000000.0,27207000000.0,29220000000.0,30939000000.0,31638000000.0,32348000000.0,34885000000.0,35048000000.0,35321000000.0,35509000000.0,33757000000.0,34933000000.0,35004000000.0,34585000000.0,34393000000.0
accounts_payable,,,,324000000.0,,421000000.0,467000000.0,503000000.0,556000000.0,542000000.0,623000000.0,621000000.0,605000000.0,623000000.0,627000000.0,625000000.0,589000000.0,555000000.0,501000000.0,444000000.0,440000000.0,437000000.0,426000000.0,422000000.0,405000000.0,402000000.0,393000000.0,437000000.0,432000000.0,417000000.0,367000000.0,386000000.0,387000000.0,416000000.0,428000000.0,396000000.0,429000000.0,450000000.0,430000000.0,466000000.0,488000000.0,492000000.0,492000000.0,478000000.0,477000000.0,412000000.0,397000000.0,388000000.0,363000000.0,409000000.0,411000000.0,415000000.0,567000000.0,587000000.0,596000000.0,571000000.0,641000000.0,712000000.0,780000000.0,851000000.0,952000000.0,923000000.0,713000000.0,802000000.0,551000000.0,858000000.0,794000000.0,820000000.0,866000000.0,881000000.0,779000000.0,756000000.0,638000000.0
accrued_liabilities,,,,1034000000.0,,931000000.0,959000000.0,570000000.0,756000000.0,823000000.0,965000000.0,622000000.0,593000000.0,637000000.0,863000000.0,795000000.0,754000000.0,711000000.0,766000000.0,881000000.0,694000000.0,682000000.0,691000000.0,554000000.0,600000000.0,552000000.0,613000000.0,651000000.0,349000000.0,481000000.0,615000000.0,664000000.0,340000000.0,493000000.0,647000000.0,710000000.0,352000000.0,489000000.0,635000000.0,722000000.0,344000000.0,472000000.0,613000000.0,724000000.0,342000000.0,476000000.0,609000000.0,714000000.0,353000000.0,505000000.0,656000000.0,767000000.0,388000000.0,531000000.0,665000000.0,775000000.0,386000000.0,520000000.0,662000000.0,799000000.0,394000000.0,561000000.0,707000000.0,836000000.0,399000000.0,569000000.0,721000000.0,839000000.0,418000000.0,595000000.0,724000000.0,829000000.0,389000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,0.0,,,1200000000.0,999000000.0,700000000.0,500000000.0,0.0,1500000000.0,0.0,0.0,0.0,1000000000.0,0.0,0.0,0.0,1001000000.0,0.0,0.0,0.0,1000000000.0,0.0,0.0,0.0,631000000.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,749000000.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,550000000.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,599000000.0,0.0,0.0,0.0,750000000.0,0.0,0.0,0.0,500000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000.0,73000000.0,74000000.0,73000000.0,,,,72000000.0,,,,82000000.0,,,,75000000.0,,,,88000000.0,,,,118000000.0,,,,119000000.0,
total_current_liabilities,,,,1532000000.0,,1468000000.0,1662000000.0,1587000000.0,1719000000.0,1538000000.0,1838000000.0,1981000000.0,1793000000.0,1753000000.0,3668000000.0,3499000000.0,2909000000.0,3821000000.0,3425000000.0,3430000000.0,3110000000.0,2802000000.0,2723000000.0,2747000000.0,2471000000.0,1803000000.0,2643000000.0,2658000000.0,2286000000.0,3193000000.0,2500000000.0,2555000000.0,2420000000.0,1991000000.0,2170000000.0,2264000000.0,1602000000.0,1877000000.0,2055000000.0,2258000000.0,1860000000.0,1466000000.0,2382000000.0,2474000000.0,2159000000.0,2646000000.0,2007000000.0,2123000000.0,2381000000.0,2163000000.0,2185000000.0,2390000000.0,1700000000.0,2201000000.0,2413000000.0,2569000000.0,2528000000.0,2560000000.0,2798000000.0,2985000000.0,2904000000.0,2711000000.0,2652000000.0,3320000000.0,3553000000.0,3637000000.0,3686000000.0,3643000000.0,2489000000.0,2492000000.0,3118000000.0,3159000000.0,3096000000.0
long_term_debt,,,,,,,,,,,,0.0,,3498000000.0,4215000000.0,4211000000.0,4207000000.0,2703000000.0,4190000000.0,4186000000.0,4183000000.0,4165000000.0,4161000000.0,4158000000.0,4652000000.0,4394000000.0,3643000000.0,3630000000.0,3638000000.0,3134000000.0,3132000000.0,3120000000.0,2869000000.0,2975000000.0,2977000000.0,2978000000.0,2980000000.0,3084000000.0,3084000000.0,3577000000.0,3578000000.0,5066000000.0,4318000000.0,4319000000.0,5057000000.0,4558000000.0,5302000000.0,5303000000.0,5499000000.0,6245000000.0,6247000000.0,6248000000.0,6250000000.0,5752000000.0,7239000000.0,7241000000.0,7242000000.0,6745000000.0,7438000000.0,8235000000.0,9626000000.0,10920000000.0,10922000000.0,10624000000.0,12840000000.0,12842000000.0,12844000000.0,12846000000.0,12848000000.0,14043000000.0,13546000000.0,13548000000.0,12901000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276000000.0,279000000.0,272000000.0,259000000.0,,,,249000000.0,,,,383000000.0,,,,344000000.0,,,,478000000.0,,,681000000.0,663000000.0,,,,612000000.0,
