Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
tax_expense,4666069.0,1946159.0,864710.0,5964621.0,1871017.0,2104140.0,1884909.0,7799226.0,1826651.0,1273977.0,1570098.0,5464843.0,232684.0,1339106.0,1979103.0,5094535.0,958731.0,1330506.0,1247256.0,4432504.0,805485.0,1976511.0,570168.0,4122965.0,103427.0,940540.0,1033859.0,3114572.0,543282.0,57481.0,505165.0,662828.0,-538969.0,-549022.0,-538231.0,-1850928.0,-647795.0,80670.0,772905.0,1076102.0,-526325.0,-79441.0,26348.0,-1101858.0,-100205.0,5122587.0,-71388.0,5546954.0,-348989.0,-243829.0,432287.0,11711339.0,,351260.0,-3236.0,346954.0,36793.0,416770.0,345710.0,879194.0,,46828.0,306362.0
net_income,12720208.0,5351855.0,1764228.0,15551536.0,4852924.0,5860950.0,5431760.0,21648664.0,4681691.0,3610790.0,4379071.0,14672663.0,303055.0,3656136.0,5534844.0,13014648.0,2533294.0,3572107.0,3372944.0,11706360.0,2105489.0,5590530.0,1685897.0,11542205.0,-1373896.0,2581606.0,3034542.0,7312976.0,1707869.0,15917.0,1572335.0,1659788.0,-4086276.0,109994.0,-1404962.0,-10545684.0,-2722595.0,450070.0,2338027.0,2221182.0,-2436287.0,-980031.0,-520974.0,-5554002.0,-4338856.0,-453248.0,1542576.0,905535.0,-2733165.0,-287913.0,-1887318.0,-16571308.0,-2733165.0,-1253493.0,-1975368.0,-9946035.0,-3746536.0,-77747.0,-1973946.0,-9843094.0,-3503785.0,-1951826.0,-1448247.0
basic_eps,1.04,0.3,0.1,0.89,0.26,0.32,0.3,1.18,0.25,0.2,0.24,0.79,0.02,0.2,0.3,0.71,0.13,0.19,0.18,0.61,0.1,0.28,0.08,0.57,-0.06,0.12,0.14,0.34,0.08,0.001,0.07,0.08,-0.19,0.005,-0.07,-0.49,-0.13,0.02,0.11,0.101,-0.11,-0.04,-0.02,-0.06,-0.12,-0.01,0.03,0.1,-0.25,-0.03,-0.19,-1.66,-0.27,-0.12,-0.2,-0.99,-0.37,-0.01,-0.2,-0.98,-0.35,-0.16,-0.11
diluted_eps,1.04,0.3,0.1,0.89,0.26,0.32,0.3,1.18,0.25,0.2,0.24,0.79,0.02,0.2,0.3,0.71,0.13,0.19,0.18,0.61,0.1,0.28,0.08,0.57,-0.06,0.12,0.14,0.34,0.08,0.001,0.07,0.08,-0.19,0.005,-0.07,-0.49,-0.13,0.02,0.11,0.101,-0.11,-0.04,-0.02,-0.06,-0.12,-0.01,0.03,0.1,-0.25,-0.03,-0.19,-1.66,-0.27,-0.12,-0.2,-0.99,-0.37,-0.01,-0.2,-0.98,-0.35,-0.16,-0.11
cash_and_cash_equivalents,6949953.0,22089907.0,22780385.0,11348108.0,11677994.0,6279126.0,4945142.0,4165446.0,5626620.0,6158692.0,13216171.0,13140288.0,16569988.0,16569988.0,13811733.0,3131163.0,5840226.0,4133362.0,6930444.0,3891473.0,2544567.0,2163357.0,4363721.0,2641917.0,3651469.0,4032245.0,5591785.0,4494964.0,10445739.0,12858522.0,12532194.0,9017427.0,4716073.0,9523660.0,9102459.0,12117425.0,2625059.0,1134371.0,4805861.0,5837745.0,11712152.0,12828030.0,8209905.0,4142437.0,37440991.0,30273543.0,26575582.0,11201612.0,15358443.0,14344077.0,16017403.0,9524868.0,16750940.0,11980759.0,9437941.0,4391921.0,5417560.0,6043922.0,4892914.0,6950576.0,5070360.0,7509355.0,9119707.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1839235.0,,2912431.0,2509577.0,3820696.0,3748005.0,3053734.0,3689553.0,2836335.0,2400084.0,3150784.0,2476418.0,3327494.0,2912313.0,3478794.0,4162160.0,3730123.0,3820506.0,4169359.0,3849006.0,1904396.0,3616350.0,3613620.0,2858166.0,3894436.0,3128701.0,2262038.0,130928.0,1843682.0,818255.0,2722949.0,1218291.0,2876632.0,2409458.0,3172277.0,2775304.0,3119311.0,1795671.0,3164142.0,3472374.0,2389057.0,5211806.0,5593270.0,4121781.0,4868934.0,4984738.0,3820123.0,4236299.0,,2231924.0,2416572.0,2794437.0,575526.0,2386177.0,2638219.0,1727370.0,287576.0,2127629.0,1841007.0,2079190.0
inventory,,,,7422518.0,,6152227.0,3699579.0,10007928.0,7897958.0,8590193.0,9084316.0,15104101.0,14534590.0,13452703.0,12573474.0,11428405.0,12894835.0,12976476.0,6980107.0,7139599.0,10931611.0,8377944.0,9256819.0,9205420.0,9881477.0,8430037.0,7490524.0,5632030.0,8013848.0,10434966.0,9603313.0,8474165.0,9009448.0,4055222.0,4663053.0,2923516.0,4156848.0,5795685.0,7010419.0,1607463.0,1951376.0,5852472.0,8582912.0,1233801.0,7431502.0,11671350.0,7621405.0,5844895.0,4354676.0,6629657.0,4441390.0,2872622.0,5969604.0,6569323.0,5364777.0,3555235.0,3492364.0,5282420.0,5732539.0,2351876.0,4642056.0,5094810.0,3899571.0
prepaid_expenses,,,,,,,,61357.0,,167765.0,111844.0,55922.0,,184587.0,123058.0,61529.0,,55000.0,117500.0,55000.0,,105000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26939.0,27462.0,27834.0,763.0,95757.0,,,,,,,,
total_current_assets,,,,21103123.0,,15892591.0,11456583.0,23065285.0,21920659.0,22309025.0,30293273.0,38067567.0,39244290.0,43501219.0,33676723.0,25953328.0,31525086.0,32215826.0,30281704.0,26554862.0,23291005.0,18773956.0,21101202.0,26343993.0,26377784.0,17250531.0,18353799.0,14477322.0,25994280.0,28456687.0,22322334.0,19986797.0,17789945.0,19229644.0,19021174.0,24158872.0,15405184.0,16347646.0,20574314.0,24041239.0,21634039.0,27804812.0,30410645.0,14909605.0,61140488.0,63740797.0,62251911.0,55516149.0,48615789.0,48445588.0,48429802.0,47166475.0,51482371.0,47689586.0,41061071.0,28357901.0,30014832.0,33430278.0,32974897.0,28461303.0,29499038.0,32644518.0,35764365.0
property_plant_equipment,,,,87445960.0,,109762035.0,116919303.0,114651107.0,120667946.0,129508509.0,127342238.0,122391456.0,122599897.0,147298914.0,161647758.0,178535259.0,177961502.0,187078274.0,196090574.0,208213198.0,209095769.0,210387247.0,204633709.0,206191158.0,203317757.0,195097139.0,193844754.0,187689880.0,190125081.0,190557203.0,190744883.0,189388709.0,193753101.0,181057430.0,171269284.0,167829716.0,167245378.0,160394499.0,153108508.0,151616852.0,145805724.0,142422375.0,142783813.0,145142642.0,140109827.0,138564893.0,127063147.0,126587428.0,174077916.0,161195384.0,149535243.0,151569898.0,149822883.0,142023762.0,144603052.0,163974022.0,160205120.0,155624752.0,154755386.0,146911883.0,143575368.0,140435446.0,137903414.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659912.0,672722.0,681817.0,648404.0,562612.0,528648.0,,,459612.0,421868.0,396418.0,371545.0,347477.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,115506341.0,,132772064.0,135576324.0,144957864.0,149868814.0,151817534.0,158020159.0,162846324.0,164197347.0,193260168.0,201007441.0,4325023.0,214199795.0,224215527.0,231549522.0,239767585.0,237386422.0,234647380.0,231461381.0,238626919.0,236241891.0,219270515.0,219527459.0,208377618.0,222919729.0,226637011.0,221577120.0,218989481.0,222052456.0,210789243.0,200906424.0,203076010.0,194557304.0,235555910.0,231404645.0,190198430.0,182256298.0,185432266.0,193329964.0,199874474.0,241288333.0,238621168.0,236678318.0,241535202.0,239011488.0,225461393.0,215137539.0,204447233.0,206849629.0,196742889.0,188997707.0,194743649.0,177546786.0,191362226.0,190018239.0,177546786.0,175204130.0,175162562.0,175698192.0
accounts_payable,,,,413468.0,,1390304.0,144686.0,2766554.0,99397.0,737644.0,1135377.0,1012906.0,1342204.0,1193562.0,1095869.0,926571.0,964263.0,6396818.0,612995.0,,839255.0,879023.0,1100697.0,253425.0,849581.0,564496.0,1296082.0,559952.0,494035.0,346464.0,11020.0,422705.0,308880.0,135853.0,64410.0,629054.0,1647286.0,1122764.0,857218.0,250486.0,205769.0,848390.0,308611.0,592391.0,2355798.0,742720.0,354247.0,10255.0,72616.0,17098.0,144213.0,5025.0,,127543.0,104146.0,4991.0,241779.0,,473785.0,1.0,,,
accrued_liabilities,,,,336932.0,,362620.0,397492.0,308290.0,260000.0,235848.0,237409.0,292638.0,205775.0,499274.0,280913.0,498010.0,432920.0,558892.0,333545.0,492765.0,354644.0,557803.0,247684.0,531912.0,291894.0,558962.0,268194.0,209936.0,337865.0,227909.0,342492.0,548684.0,307472.0,223609.0,185987.0,617454.0,653574.0,663878.0,668338.0,607453.0,598116.0,598589.0,622269.0,649468.0,644882.0,655983.0,653424.0,664666.0,667546.0,631420.0,221530.0,608465.0,616691.0,586470.0,590227.0,598319.0,597282.0,594617.0,604748.0,304600.0,305033.0,305868.0,308154.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11773.0,11790.0,11822.0,11911.0
short_term_debt,,,,2008530.0,,,,,,4165149.0,4157117.0,4168912.0,5768678.0,5855958.0,1636968.0,1611531.0,1646872.0,113769.0,113775.0,16113744.0,3256162.0,6542790.0,6288023.0,13859800.0,8729029.0,965135.0,2246249.0,2162318.0,5797690.0,5904582.0,6026910.0,6121637.0,3975764.0,3778376.0,3634144.0,3642616.0,,,,,,,,6435348.0,,6422501.0,6320350.0,5958561.0,,5660518.0,90960.0,4835884.0,5265073.0,3761521.0,4707652.0,6874497.0,8116984.0,6817927.0,4365385.0,3559902.0,3564961.0,3574721.0,5094645.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168546.0,182852.0,188723.0,199544.0,206606.0,210161.0,228051.0,224219.0,272147.0,224497.0,171768.0,108227.0,96746.0,100484.0,102154.0,103568.0,249976.0,245604.0,108604.0,110903.0,113786.0
total_current_liabilities,,,,11755197.0,,10176385.0,6296275.0,11741569.0,10892827.0,13530507.0,15851587.0,16200923.0,17831161.0,24211623.0,21258068.0,28372723.0,32173685.0,40949564.0,42706218.0,44470148.0,40845392.0,35817807.0,27815091.0,40237947.0,36921342.0,31760584.0,30389462.0,20585591.0,32432771.0,30346947.0,23327275.0,21757533.0,25836150.0,25622776.0,20793790.0,29634267.0,20411723.0,62456762.0,61014652.0,16835460.0,14032616.0,16591890.0,16860048.0,18340074.0,20211888.0,17187720.0,18684810.0,20434352.0,19938347.0,17331194.0,17592072.0,17640629.0,18130152.0,17302429.0,12024642.0,21418934.0,24573748.0,22918598.0,20754624.0,20146767.0,20933963.0,21341552.0,18667302.0
long_term_debt,,,,,,,,,,,,,,16243120.0,16322070.0,12296639.0,12191108.0,8140518.0,8135569.0,4090413.0,4072946.0,,6568399.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,31000000.0,,,,31000000.0,,,,,,,,,,,,4204118.0,,,6562401.0,4503932.0,3241720.0,4490094.0,4566601.0,1112904.0,1114486.0,1117537.0,4727324.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385650.0,354107.0,301654.0,254029.0,198352.0,152233.0,84204.0,20299.0,568952.0,579997.0,587838.0,559031.0,465866.0,483866.0,491908.0,498718.0,372966.0,231147.0,377603.0,385599.0,254030.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,13964265.0,,18029691.0,14241163.0,17432421.0,16614122.0,15090458.0,17408350.0,20077523.0,20161917.0,43579020.0,44909310.0,48473054.0,51988843.0,58147643.0,59784523.0,64822219.0,61003113.0,51829114.0,54147931.0,62817494.0,59491772.0,44581547.0,43067855.0,35622232.0,47500182.0,47913078.0,37490514.0,33664117.0,33437810.0,31668177.0,30184417.0,36526095.0,27436302.0,71533521.0,69837059.0,24203368.0,21287277.0,22492942.0,24241104.0,24794300.0,37007034.0,31376953.0,28710712.0,25785294.0,24823656.0,23086221.0,24260841.0,23123341.0,25756146.0,25966594.0,19053172.0,26406786.0,28307396.0,27907415.0,25694194.0,21496469.0,22427150.0,22844991.0,23648656.0
retained_earnings,,,,42996255.0,,53710129.0,59141889.0,64443064.0,69124755.0,72504798.0,76653122.0,78322967.0,78626022.0,82051411.0,87586255.0,90940137.0,93473431.0,97045539.0,100418483.0,102604329.0,104709818.0,110300348.0,111986245.0,114146534.0,112772638.0,115354243.0,118388785.0,121459510.0,123167379.0,123183296.0,124755631.0,123119298.0,119033022.0,119143016.0,117738054.0,112573614.0,109851021.0,110301091.0,112639118.0,114794796.0,112358509.0,111378478.0,110857504.0,109240794.0,104901937.0,104448690.0,105991266.0,110146329.0,107658115.0,107370202.0,105482884.0,93575021.0,90841856.0,89588363.0,87612995.0,83628986.0,79882450.0,79804703.0,77830757.0,73785892.0,70282107.0,68330281.0,66882034.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,7138233.0,,9594287.0,10755315.0,11442567.0,12112060.0,12204401.0,11940630.0,12327439.0,13291013.0,15527500.0,16409639.0,17146308.0,15770818.0,16055642.0,16068812.0,17021165.0,16353619.0,17198046.0,10007333.0,6343019.0,7240214.0,2597458.0,1333552.0,-5441391.0,-4485099.0,-1196630.0,2593708.0,5468799.0,12844357.0,3240783.0,-3753314.0,-3263952.0,29728.0,-3518955.0,-8329334.0,-6057537.0,-8647291.0,-8523112.0,-1852602.0,5740722.0,4271952.0,7688114.0,6868929.0,10496168.0,11422306.0,-102441.0,-11273597.0,-7514540.0,-5011784.0,-14075479.0,-12931871.0,-10555534.0,-10857153.0,-11613303.0,-8770123.0,-12998986.0,-12768538.0,-12339245.0,-11159033.0
total_equity,56274956.0,,,101542076.0,,114742373.0,121335161.0,127525443.0,133254692.0,136727076.0,140611629.0,142768801.0,144035430.0,149681148.0,156098131.0,161053148.0,162210952.0,166067884.0,171764999.0,174945366.0,176383309.0,182818266.0,177313450.0,175809425.0,176750119.0,174688968.0,176459604.0,172755386.0,175419547.0,178723933.0,184086606.0,185325364.0,188614646.0,179121066.0,170722007.0,166549915.0,167121002.0,164022389.0,161567586.0,165995062.0,160969021.0,162939324.0,169088860.0,175080174.0,204281299.0,207244215.0,207967606.0,181323892.0,181093483.0,202375172.0,189472698.0,181323892.0,181093483.0,170776295.0,169944535.0,168336863.0,164288708.0,163454811.0,164324045.0,156050317.0,152776980.0,152317571.0,152049536.0
cash_flow_from_operations,15038670.0,,,20359738.0,8590790.0,,,18630049.0,9348606.0,,,22231966.0,4373656.0,,,29921941.0,7825922.0,,,32313173.0,-1975542.0,,,21204585.0,-485979.0,,,15277522.0,1362613.0,,,18151788.0,-4857594.0,,,9170374.0,-3052152.0,,,7530474.0,6860307.0,,,16143526.0,-8280332.0,,,-2436071.0,4411418.0,,,10719388.0,4809928.0,,,12871086.0,624420.0,,,6299469.0,-2474978.0,,
stock_based_compensation,560182.0,,,101046.0,30369.0,,,30369.0,378065.0,,,378065.0,,,,773862.0,,,,,,,,,1417395.0,,,1417395.0,,,,,,,,470361.0,,,,,,,,1256700.0,,,,,,,,156000.0,,,,,,,,,,,
depreciation_amortization_cf,3510082.0,,,4147777.0,1084944.0,1104154.0,1122519.0,4424531.0,1959302.0,2091447.0,2171851.0,8382859.0,1932853.0,1988597.0,2059270.0,7794743.0,1938794.0,1928900.0,2010130.0,8289320.0,2514884.0,2577333.0,4969341.0,13398990.0,4167672.0,3785281.0,3716022.0,15287509.0,3615359.0,3584141.0,3729002.0,14633780.0,3730585.0,3680248.0,3462703.0,14290919.0,3930060.0,3859399.0,3758191.0,15304039.0,3774674.0,3721640.0,3805389.0,15793854.0,4092487.0,,,15358452.0,3773236.0,,,14788036.0,3686243.0,3463814.0,3423231.0,14225990.0,3481788.0,3381095.0,3483298.0,14221082.0,3547398.0,,
capital_expenditure,13604113.0,,,34774829.0,5843476.0,,,25424280.0,5169530.0,,,16278952.0,2888.0,,,64566785.0,4703.0,,,39207768.0,2671647.0,,,19331000.0,428842.0,,,11586214.0,5258905.0,,,9380702.0,707162.0,,,2198852.0,1415761.0,,,6416481.0,756514.0,,,21106210.0,44599.0,,,25071372.0,368504.0,,,4534092.0,295018.0,,,22292870.0,9027.0,,,329611.0,8364.0,,
cash_flow_from_investing,-13604113.0,,,-41560741.0,-5842740.0,,,-27451405.0,-7621660.0,,,-11915693.0,-1322010.0,,,-60362479.0,-2965044.0,,,-36281351.0,-2671647.0,,,-19331000.0,-428842.0,,,-11545029.0,-5258905.0,,,-9321636.0,-707162.0,,,-2198852.0,-1415761.0,,,-7866849.0,-756514.0,,,-20526004.0,-44599.0,,,-25071372.0,-7175972.0,,,-10898531.0,-295018.0,,,-22239297.0,-9027.0,,,-329611.0,-8364.0,,
cash_flow_from_financing,2306853.0,,,25091542.0,-2493398.0,,,1496791.0,-279255.0,,,-1367557.0,278800.0,,,20100686.0,-2081982.0,,,4734262.0,3321970.0,,,-2798199.0,1887182.0,,,-3681346.0,9823413.0,,,-4917037.0,791503.0,,,-3165607.0,-5366166.0,,,-5772467.0,,,,2054855.0,41794323.0,,,34193824.0,6893314.0,,,-879596.0,2564646.0,,,4410099.0,422488.0,,,-3256696.0,585456.0,,
dividends_paid,,,,,,,,,,,,692242.0,,,,323032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12221782.0,18113740.0,18344811.0,17435218.0,,18350186.0,18350186.0,18349332.0,18447733.0,18459775.0,18459775.0,18456781.0,18459775.0,18456995.0,18456900.0,18458446.0,18753900.0,18753900.0,18923374.0,19270394.0,20316400.0,20316400.0,20316400.0,20316400.0,21311726.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21618305.0,22022316.0,22022316.0,22028171.0,22054816.0,22054816.0,24444761.0,25816354.0,28535816.0,36156280.0,46638550.0,54196300.0,9915920.0,9915920.0,9915920.0,9991744.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,16965420.0,16965420.0
