Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,1476000.0,,,,4159000.0,3850000.0,3879000.0,3695000.0,4227000.0,5606000.0
short_term_debt,,,,6896000.0,6896000.0,2498000.0,6028000.0,0.0,0.0,0.0,0.0,4362000.0,6720000.0
operating_lease_liabilities_current,,,,609000.0,616000.0,606000.0,612000.0,603000.0,654000.0,668000.0,699000.0,818000.0,1370000.0
total_current_liabilities,,,,51480000.0,58823000.0,48039000.0,58684000.0,41806000.0,50276000.0,46473000.0,49883000.0,63506000.0,73480000.0
long_term_debt,,,,528582000.0,527298000.0,248159000.0,596074000.0,277293000.0,277487000.0,277669000.0,279357000.0,711338000.0,943346000.0
operating_lease_liabilities_noncurrent,,,,5802000.0,5637000.0,5490000.0,5464000.0,5136000.0,5357000.0,5472000.0,5347000.0,5605000.0,5746000.0
deferred_tax_liabilities,,,,65693000.0,,,,67196000.0,,,,122475000.0,
total_liabilities,,,,632304000.0,633315000.0,341885000.0,702233000.0,362113000.0,372151000.0,369490000.0,373850000.0,855122000.0,1118447000.0
retained_earnings,,,,,,-32901000.0,-24245000.0,-20560000.0,-5244000.0,11469000.0,39075000.0,51586000.0,62729000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,47000.0,-5000.0,-96000.0,-352000.0,-495000.0,-516000.0,-2784000.0,-13220000.0
total_equity,414956000.0,415554000.0,418685000.0,418141000.0,420645000.0,758440000.0,769814000.0,1088505000.0,1106654000.0,1128733000.0,1160196000.0,1174753000.0,1179908000.0
cash_flow_from_operations,3094000.0,,,12813000.0,10813000.0,,,54971000.0,28360000.0,,,112280000.0,30915000.0
stock_based_compensation,92000.0,,,372000.0,87000.0,,,11103000.0,3089000.0,,,14931000.0,4392000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,-1910000.0,,,-72557000.0,-2401000.0,,,-392131000.0,-1847000.0,,,-520877000.0,-253976000.0
cash_flow_from_financing,-1309000.0,,,45717000.0,-1781000.0,,,370022000.0,-55000.0,,,439227000.0,233474000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,204.0,204.0,204.0,204.0,204.0,87534.0,89704.0,93556071.0,93556.0,93622471.0,93622471.0,93622471.0,93624471.0
shares_outstanding_diluted,204.0,204.0,204.0,204.0,204.0,89242.0,91931.0,91684.0,95771.0,96113.0,95875.0,95893.0,95651.0
total_debt,,,,535478000.0,534194000.0,250657000.0,602102000.0,277293000.0,277487000.0,277669000.0,279357000.0,715700000.0,950066000.0
current_stock_price,,,,,,53.41,74.59,73.91,70.65,86.17,80.0,68.0,57.29
market_cap,,,,,,4766415.206382751,6857132.953338623,6776364.775756836,6766221.296134949,8282057.034011841,7670000.0,6520724.0,5479845.877571106
enterprise_value,,,,,,182220415.20638275,553780132.9533386,230003364.77575684,203755221.29613492,182609057.03401184,188072000.0,637393724.0,860663845.8775711
beta_3y,,,,,,,,,,1.3168,1.2947,1.2892,1.3192
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0363,0.0349,0.038,0.0329
ebitda,19501000.0,,,79429000.0,24035000.0,,,98876000.0,29043000.0,,,118178000.0,36769000.0
free_cash_flow,,,,,,,,,,,,,
