Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-2.65,-0.63,-0.16,-0.12,-1.19,-0.87,-0.17,-0.32,-1.07,0.09,0.03,0.16,0.34,0.02,0.05,0.06,0.2,0.13,0.22,0.25,1.21,-0.02,0.48,0.47,1.32,0.43,0.85,1.04,3.49,1.02
diluted_eps,-2.65,-0.63,-0.16,-0.12,-1.19,-0.87,-0.17,-0.32,-1.07,0.09,0.03,0.15,0.33,-0.23,0.05,0.06,-0.04,0.12,0.22,0.24,1.19,-0.02,0.46,0.46,1.28,0.42,0.83,1.02,3.41,0.99
cash_and_cash_equivalents,225300000.0,122800000.0,120300000.0,159500000.0,233700000.0,303400000.0,379900000.0,332300000.0,542600000.0,685200000.0,716800000.0,751600000.0,447100000.0,296500000.0,205300000.0,268700000.0,273200000.0,280800000.0,280200000.0,505000000.0,780400000.0,280500000.0,587700000.0,917400000.0,1232200000.0,1476100000.0,1640800000.0,1396000000.0,1728400000.0,2150600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1212200000.0,1144000000.0,1185000000.0,1288700000.0,1354400000.0,1294500000.0,1374000000.0,1386100000.0,1536400000.0,1534300000.0,1676200000.0,1743800000.0,1888800000.0,1991900000.0,2022600000.0,2020700000.0,2118100000.0,2097100000.0,2218800000.0,2328500000.0,2362700000.0,2310500000.0,2831000000.0,2810700000.0,3109000000.0,3148700000.0
inventory,,,,,401000000.0,445500000.0,467900000.0,465500000.0,446600000.0,511100000.0,551400000.0,577400000.0,616300000.0,774500000.0,794600000.0,804300000.0,822000000.0,903500000.0,920200000.0,921700000.0,884300000.0,987100000.0,1103700000.0,1255200000.0,1244400000.0,1383500000.0,1413300000.0,1437100000.0,1456500000.0,1834600000.0
prepaid_expenses,341424.0,337046.0,290706.0,353813.0,692762.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1176968.0,969744.0,515881.0,548341.0,2017400000.0,2065700000.0,2203200000.0,2251100000.0,2518800000.0,2666200000.0,2849400000.0,2861500000.0,2698600000.0,2724000000.0,2813600000.0,2973800000.0,3158700000.0,3340600000.0,3378300000.0,3621000000.0,4001500000.0,3631800000.0,4191400000.0,4804600000.0,5101800000.0,5461700000.0,6302000000.0,6549200000.0,6819500000.0,7984600000.0
property_plant_equipment,,,,,428200000.0,412700000.0,407100000.0,406900000.0,427600000.0,413000000.0,409200000.0,388400000.0,489300000.0,485300000.0,473800000.0,466000000.0,489400000.0,496400000.0,503300000.0,508600000.0,560100000.0,565300000.0,571100000.0,593200000.0,625100000.0,637400000.0,666400000.0,698000000.0,921800000.0,997500000.0
operating_lease_rou_assets,,112800000.0,,,110400000.0,11300000.0,120600000.0,127400000.0,145800000.0,10200000.0,163900000.0,158000000.0,152900000.0,152800000.0,153100000.0,144600000.0,166400000.0,165600000.0,160100000.0,157100000.0,173500000.0,185100000.0,180000000.0,186600000.0,202100000.0,203700000.0,244900000.0,283700000.0,303000000.0,330800000.0
goodwill,634000000.0,,,,605800000.0,596300000.0,600000000.0,611700000.0,607200000.0,599800000.0,603100000.0,588600000.0,1330100000.0,1317700000.0,1283900000.0,1247300000.0,1284700000.0,1295400000.0,1299400000.0,1284300000.0,1330300000.0,1322800000.0,1321900000.0,1348900000.0,1321100000.0,1339800000.0,1374100000.0,1444200000.0,2033700000.0,2023700000.0
intangible_assets,,,,,1441600000.0,1385300000.0,1341100000.0,1311700000.0,1302500000.0,1262700000.0,1235100000.0,1191300000.0,2138200000.0,2055200000.0,1926000000.0,1801600000.0,1816100000.0,1787300000.0,1746800000.0,1674100000.0,1672900000.0,1615900000.0,1577600000.0,1572900000.0,1487100000.0,1462700000.0,1454100000.0,1507800000.0,1894800000.0,1806000000.0
total_assets,697339051.0,700877687.0,702715354.0,705562140.0,4657400000.0,4629900000.0,4729900000.0,4771700000.0,5073800000.0,5161400000.0,5332000000.0,5261700000.0,6939600000.0,6911000000.0,6827100000.0,6827000000.0,7095700000.0,7255400000.0,7256600000.0,7414300000.0,7998500000.0,7591400000.0,8108300000.0,8891400000.0,9132500000.0,9451100000.0,10406200000.0,10816300000.0,12212400000.0,13400100000.0
accounts_payable,644208.0,771777.0,511483.0,1234290.0,636800000.0,591700000.0,613400000.0,655800000.0,730500000.0,737800000.0,766400000.0,768800000.0,858500000.0,887500000.0,867200000.0,882900000.0,984000000.0,917000000.0,941900000.0,931900000.0,986400000.0,983700000.0,1098200000.0,1239700000.0,1316400000.0,1407100000.0,1605100000.0,1718900000.0,1756400000.0,1951700000.0
accrued_liabilities,,,,,867700000.0,746700000.0,761600000.0,876800000.0,901800000.0,869200000.0,897200000.0,825600000.0,953400000.0,972300000.0,916700000.0,900300000.0,513700000.0,496400000.0,538400000.0,555400000.0,611800000.0,541800000.0,600600000.0,623700000.0,612600000.0,534200000.0,578500000.0,681400000.0,771600000.0,856200000.0
deferred_revenue_current,,,,,160900000.0,188000000.0,190200000.0,189800000.0,199600000.0,232600000.0,231100000.0,234400000.0,238900000.0,293900000.0,281400000.0,278700000.0,358700000.0,502900000.0,520000000.0,543300000.0,638900000.0,735000000.0,888800000.0,1016200000.0,1063300000.0,1095100000.0,1257300000.0,1131900000.0,1814700000.0,2461800000.0
short_term_debt,,,,,0.0,22200000.0,42200000.0,41100000.0,22000000.0,22000000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,21200000.0,21200000.0,21200000.0,21000000.0,21000000.0,21000000.0,20900000.0,20900000.0,0.0
operating_lease_liabilities_current,,,,,35000000.0,33900000.0,36000000.0,38200000.0,42300000.0,40600000.0,43700000.0,45900000.0,42100000.0,44000000.0,41700000.0,42600000.0,45200000.0,44700000.0,43300000.0,42300000.0,42900000.0,44600000.0,43400000.0,41200000.0,45700000.0,46700000.0,55800000.0,64000000.0,69700000.0,72300000.0
total_current_liabilities,1277528.0,2121585.0,511697.0,1234504.0,1519700000.0,1378200000.0,1440500000.0,1601600000.0,1741600000.0,1645400000.0,1710800000.0,1646800000.0,1854800000.0,1903800000.0,1820400000.0,1838400000.0,1897900000.0,1971600000.0,2055500000.0,2101500000.0,2305400000.0,2709900000.0,3079800000.0,3489200000.0,3097000000.0,3184000000.0,3614500000.0,3576800000.0,4407000000.0,5343200000.0
long_term_debt,,,,,3467300000.0,2418900000.0,2409000000.0,2234800000.0,2130500000.0,2126900000.0,2122800000.0,2118400000.0,2950500000.0,2946300000.0,3117500000.0,3223800000.0,3169100000.0,3156000000.0,2927400000.0,2923100000.0,2919100000.0,2916100000.0,2913700000.0,2909600000.0,2907200000.0,2904100000.0,2900500000.0,2897600000.0,2892100000.0,2922200000.0
operating_lease_liabilities_noncurrent,,,,,78200000.0,80900000.0,86500000.0,93100000.0,107300000.0,102100000.0,124400000.0,115900000.0,113600000.0,112800000.0,112700000.0,105900000.0,130400000.0,,,,141000000.0,,,,166700000.0,,,,244800000.0,
deferred_tax_liabilities,,,,,251000000.0,,,,184000000.0,,,,288500000.0,,,,291100000.0,,,,312500000.0,,,,379500000.0,,,,506000000.0,
total_liabilities,25427528.0,26271585.0,24661697.0,25384504.0,5362200000.0,4353700000.0,4516900000.0,4625600000.0,4561700000.0,4432700000.0,4588300000.0,4476000000.0,5521900000.0,5456900000.0,5475400000.0,5559900000.0,5653800000.0,5704600000.0,5598500000.0,5700400000.0,5983600000.0,6198000000.0,6570800000.0,7077700000.0,6698200000.0,6784700000.0,7280800000.0,7307600000.0,8271100000.0,9155200000.0
retained_earnings,4726054.0,4997980.0,4997990.0,4997984.0,-1000600000.0,-1208900000.0,-1264900000.0,-1368400000.0,-1331200000.0,-1299500000.0,-1289800000.0,-1233600000.0,-1215400000.0,-1206900000.0,-1186600000.0,-1165400000.0,-1142600000.0,-1092300000.0,-1009100000.0,-915000000.0,-691900000.0,-707100000.0,-538400000.0,-371200000.0,-238300000.0,-88000000.0,222000000.0,606300000.0,1027900000.0,1394100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,605900000.0,,,,,,,,
accumulated_other_comprehensive_income,,,,,18100000.0,-34500000.0,-43800000.0,-11100000.0,51500000.0,52600000.0,55000000.0,32000000.0,35600000.0,53600000.0,-74300000.0,-189400000.0,-46200000.0,-18900000.0,-9800000.0,-69400000.0,-4500000.0,-38800000.0,-65100000.0,33100000.0,-148800000.0,-75200000.0,45200000.0,19200000.0,18200000.0,-76200000.0
total_equity,-540300000.0,-607900000.0,-638200000.0,-696200000.0,-704800000.0,276200000.0,213000000.0,146100000.0,512100000.0,728700000.0,743700000.0,785700000.0,1417700000.0,1454100000.0,1351700000.0,1267100000.0,1441900000.0,1550800000.0,1658100000.0,1713900000.0,2014900000.0,1393400000.0,1537500000.0,1813700000.0,2434300000.0,2666400000.0,3125400000.0,3508700000.0,3941300000.0,4244900000.0
cash_flow_from_operations,-221900000.0,-33700000.0,,,57500000.0,-194700000.0,,,208900000.0,60700000.0,,,210900000.0,-132200000.0,,,-152800000.0,42000000.0,,,900500000.0,137500000.0,,,1319300000.0,303300000.0,,,2113800000.0,766800000.0
stock_based_compensation,0.0,,,,0.0,700000.0,,,13000000.0,5600000.0,,,23200000.0,6600000.0,,,24700000.0,5500000.0,,,25000000.0,9200000.0,,,34600000.0,11200000.0,,,45900000.0,17000000.0
depreciation_amortization_cf,217000000.0,,,,202900000.0,,,,203100000.0,,,,227000000.0,,,,302400000.0,,,,271000000.0,68700000.0,68400000.0,68900000.0,277000000.0,71600000.0,73300000.0,75400000.0,308600000.0,107700000.0
capital_expenditure,64600000.0,10700000.0,,,47600000.0,6700000.0,,,44400000.0,16800000.0,,,73400000.0,15100000.0,,,100000000.0,27800000.0,,,127900000.0,35800000.0,34100000.0,36400000.0,167000000.0,36500000.0,45000000.0,45200000.0,220000000.0,112600000.0
cash_flow_from_investing,-207700000.0,-10800000.0,,,-65300000.0,-8500000.0,,,-45700000.0,-17900000.0,,,-1216800000.0,-18200000.0,,,-112100000.0,-17400000.0,,,-139100000.0,-36500000.0,,,-201700000.0,-38800000.0,,,-1500800000.0,-376700000.0
cash_flow_from_financing,245100000.0,-59400000.0,,,14800000.0,279300000.0,,,140700000.0,102900000.0,,,914900000.0,-1500000.0,,,100200000.0,-18800000.0,,,-247500000.0,-603100000.0,,,-652100000.0,-24900000.0,,,-72300000.0,11900000.0
dividends_paid,0.0,,,,0.0,,,,3300000.0,,,,3800000.0,,,,3800000.0,0.0,,,9500000.0,9300000.0,,,42200000.0,14200000.0,,,66600000.0,23900000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,599900000.0,,,599900000.0,0.0,,,0.0,
shares_outstanding_basic,118261955.0,118261955.0,118261955.0,118261955.0,118261955.0,240656864.0,328411705.0,328411705.0,307076397.0,349603701.0,352199184.0,352482900.0,355544632.0,375972294.0,376594660.0,377016981.0,376730519.0,378129786.0,379938365.0,380899419.0,380144059.0,379135184.0,374734093.0,375203364.0,380703974.0,380845511.0,381803828.0,382258808.0,382553680.0,383954111.0
shares_outstanding_diluted,118261955.0,118261955.0,118261955.0,118261955.0,118261955.0,240656864.0,328411705.0,328411705.0,307076397.0,353448585.0,356652811.0,363198701.0,360140323.0,379692729.0,377257854.0,377444002.0,378224051.0,381683511.0,382351210.0,388240664.0,386226267.0,379135184.0,384488069.0,384316065.0,386325058.0,390109650.0,389846827.0,390928669.0,390652824.0,392128170.0
total_debt,,,,,3467300000.0,2441100000.0,2451200000.0,2275900000.0,2152500000.0,2148900000.0,2144600000.0,2140200000.0,2972300000.0,2968100000.0,3139300000.0,3245600000.0,3190900000.0,3177800000.0,2949200000.0,2944900000.0,2940900000.0,2937300000.0,2934900000.0,2930800000.0,2928200000.0,2925100000.0,2921500000.0,2918500000.0,2913000000.0,2922200000.0
current_stock_price,9.75,9.97,10.09,10.15,10.97,8.61,13.49,17.23,18.59,19.91,27.18,23.98,24.87,13.94,8.19,9.68,13.61,14.26,24.69,37.07,47.89,81.46,86.38,99.3,113.42,72.11,128.3,150.77,161.97,250.58
market_cap,1153075715.6607056,1178961420.7748177,1193080434.905014,1200139998.3618069,1297798458.275795,2071099843.9796448,4430625859.619017,5659177461.508846,5707023928.336098,7036800603.341703,9692307889.75357,8709636998.311075,8955221514.931326,5293541835.167507,3088133804.1041107,3653464036.8341007,5148936390.346425,5443280520.512052,9438569866.20264,14393344606.56961,18497483639.78224,30885974474.366943,33210371098.89048,38160689359.36123,43817500223.151245,28131140445.252228,50015558568.07764,58939476016.52554,63274604664.60974,98259477556.60812
enterprise_value,927775715.6607056,1056161420.7748176,1072780434.905014,1040639998.3618068,4531398458.275795,4208799843.979645,6501925859.619017,7602777461.508846,7316923928.336098,8500500603.341703,11120107889.75357,10098236998.311075,11480421514.931326,7965141835.167507,6022133804.104111,6630364036.834101,8066636390.346425,8340280520.512051,12107569866.20264,16833244606.56961,20657983639.78224,33542774474.366943,35557571098.89048,40174089359.36123,45513500223.151245,29580140445.252228,51296258568.07764,60461976016.52554,64459204664.60974,99031077556.60812
beta_3y,,,,0.0153,0.0176,0.7073,0.7943,0.7901,0.7834,0.7862,0.7931,0.7939,0.8939,1.0224,1.1415,1.247,1.3014,1.5137,1.638,1.6623,1.7674,1.8446,1.8893,2.0043,2.0505,2.132,2.1215,2.1016,2.2326,2.2825
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.057,0.0331,0.0358,0.0384,0.0531,0.0496,0.0498,0.0493,0.0537,0.0564,0.0556,0.0685,0.0796,0.083,0.1044,0.1189,0.1245,0.1339,0.1378,0.1395,0.1507,0.1473,0.152,0.1512,0.1586,0.1653
ebitda,215300000.0,,,,409000000.0,2000000.0,106300000.0,70900000.0,416600000.0,96700000.0,,,486900000.0,-27300000.0,,,525800000.0,148000000.0,,,1143200000.0,271300000.0,404400000.0,440500000.0,1644400000.0,362300000.0,515700000.0,592100000.0,2138300000.0,547800000.0
free_cash_flow,-286500000.0,-44400000.0,,,9900000.0,-201400000.0,,,164500000.0,43900000.0,,,137500000.0,-147300000.0,,,-252800000.0,14200000.0,,,772600000.0,101700000.0,,,1152300000.0,266800000.0,,,1893800000.0,654200000.0
