Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,1800000.0,,2560000.0,,,,,-1401558.0,600000.0,275000.0,-801558.0,,,,,,,,-26037.0,,,,416000.0,,,300000.0,825000.0,6101000.0,3435000.0,6708000.0,13359000.0,-8784000.0,4499000.0,5381000.0,9731000.0,-10000.0,4350000.0,6623000.0,15036000.0,-14370000.0,12077000.0,17785000.0,40393000.0,12492000.0,10959000.0,9905000.0,46285000.0,8188000.0,5352000.0,-374000.0,17484000.0,8029000.0,5553000.0,5854000.0,27347000.0,3592000.0,3901000.0,5233000.0,13478000.0,3591000.0,3398000.0,7594000.0,18779000.0,2085000.0
net_income,-230631156.0,129087999.0,-1408061.0,112910211.0,267149.0,-10354735.0,-2442229.0,-40311713.0,4161780.0,15546018.0,2060329.0,21500888.0,6640239.0,2995866.0,3664679.0,21298737.0,7465691.0,13354522.0,65290551.0,85792235.0,15010469.0,10498640.0,15343759.0,45875000.0,1135000.0,10238000.0,10888000.0,42796000.0,15614000.0,11929000.0,16421000.0,65835000.0,26189000.0,17167000.0,27737000.0,108312000.0,22650000.0,28916000.0,33965000.0,121074000.0,-59310000.0,44091000.0,81997000.0,163395000.0,69479000.0,69126000.0,72804000.0,317412000.0,64057000.0,69909000.0,62710000.0,284829000.0,84319000.0,76164000.0,77924000.0,330065000.0,57873000.0,47397000.0,58175000.0,223272000.0,30438000.0,23952000.0,38463000.0,107427000.0,629000.0
basic_eps,-9.11,5.07,-0.06,4.44,0.01,-0.41,-0.1,-1.61,0.17,0.62,0.07,0.8,0.2,0.07,0.08,0.39,0.12,0.23,1.26,1.71,0.3,0.21,0.3,0.9,0.02,0.2,0.21,0.83,0.3,0.21,0.27,1.14,0.42,0.26,0.37,1.54,0.27,0.32,0.36,1.3,-0.54,0.4,0.72,1.44,0.55,0.51,0.51,2.3,0.42,0.43,0.37,1.72,0.47,0.42,0.42,1.79,0.31,0.25,0.31,1.18,0.16,0.12,0.2,0.56,0.0
diluted_eps,-9.11,5.05,-0.06,4.39,0.01,-0.41,-0.1,-1.61,0.17,0.62,0.07,0.79,0.19,0.07,0.08,0.39,0.12,0.23,1.26,1.7,0.3,0.21,0.3,0.9,0.02,0.2,0.21,0.83,0.3,0.21,0.26,1.12,0.42,0.25,0.36,1.5,0.26,0.31,0.35,1.27,-0.54,0.4,0.72,1.41,0.55,0.51,0.51,2.28,0.4,0.41,0.36,1.67,0.46,0.41,0.41,1.75,0.31,0.25,0.31,1.18,0.16,0.12,0.2,0.56,0.0
cash_and_cash_equivalents,64624275.0,22123807.0,26269001.0,101124564.0,67144569.0,42396026.0,59352275.0,55236479.0,53455266.0,64281810.0,40848637.0,29188889.0,77964567.0,50712074.0,64658561.0,60389552.0,32704172.0,47813740.0,72874163.0,50418000.0,105434483.0,130063658.0,115612829.0,237010000.0,145132766.0,160177704.0,71613974.0,138645000.0,220106000.0,267999000.0,221890000.0,104374000.0,102548000.0,106968000.0,92598000.0,160063000.0,124505000.0,198917000.0,135285000.0,299687000.0,222330000.0,384182000.0,192204000.0,339528000.0,260228000.0,215658000.0,380730000.0,404580000.0,350814000.0,341991000.0,389651000.0,534357000.0,774544000.0,846362000.0,895298000.0,928974000.0,908049000.0,737485000.0,687540000.0,503803000.0,308842000.0,255742000.0,423384000.0,482875000.0,407126000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,27790030.0,26747000.0,,,,56626000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,,,,56600000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,99932986.0,70743000.0,96089432.0,119688979.0,123166816.0,65140000.0,120366000.0,118965000.0,117565000.0,59539000.0,114764000.0,113364000.0,112026000.0,54075000.0,109371000.0,108040000.0,106716000.0,48825000.0,104278000.0,103106000.0,101933000.0,44134000.0,99587000.0,98414000.0,97242000.0,39443000.0,94896000.0,93723000.0,92551000.0,34752000.0,90205000.0,89032000.0,88510000.0,31493000.0,87727000.0,87336000.0,86944000.0,86553000.0,86161000.0
total_assets,,,,1731207928.0,,1763634233.0,1749448086.0,1776714330.0,1753500765.0,1690969525.0,1666978182.0,1701881280.0,1856950128.0,1933342583.0,1976560005.0,1877472482.0,1900310225.0,1902972869.0,1917155437.0,1866494039.0,1901690415.0,1833045973.0,1847430495.0,1827391944.0,1872420460.0,1916746481.0,2650220728.0,2970786000.0,2914427834.0,2935445368.0,3058177862.0,3625945000.0,3748768000.0,4204320000.0,4534260000.0,4612175000.0,4597725000.0,5601730000.0,5395634000.0,6239160000.0,6934650000.0,6390124000.0,6689218000.0,7660986000.0,8130859000.0,9060800000.0,12169584000.0,15073845000.0,16308906000.0,17579590000.0,17762129000.0,17038985000.0,16588224000.0,16157627000.0,15902689000.0,15738636000.0,15104856000.0,14197212000.0,13881458000.0,13490981000.0,13367349000.0,13563039000.0,13887179000.0,14494903000.0,14692485000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,1786291480.0,2068148223.0,,,,2595658000.0,,,,3367052000.0,,,,4678863000.0,5488085000.0,4877079000.0,5090588000.0,5874451000.0,6155361000.0,6805878000.0,9682898000.0,12132490000.0,13165991000.0,14284808000.0,14455934000.0,,,12571724000.0,12214489000.0,11986059000.0,11418161000.0,10595330000.0,10323464000.0,9962109000.0,9894387000.0,10125044000.0,10412329000.0,11074794000.0,11388605000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1524792685.0,,1556574584.0,1551777935.0,1603653797.0,1572920385.0,1478576929.0,1454654049.0,1470620158.0,1493561108.0,1536118513.0,1538808285.0,1439876200.0,1432419929.0,1426381550.0,1382989035.0,1331038568.0,1350764213.0,1276823533.0,1281766484.0,1262301169.0,1311065949.0,1351073266.0,1924789186.0,2223748000.0,2154761951.0,2097463770.0,2212434653.0,2761389000.0,2860898000.0,3260808000.0,3567788000.0,3546609000.0,3520342000.0,4415752000.0,4197238000.0,4883133000.0,5708600000.0,5132348000.0,5365982000.0,6178301000.0,6460167000.0,7104033000.0,10034177000.0,12523861000.0,13536858000.0,14666594000.0,14808123000.0,13967106000.0,13430767000.0,12997986000.0,12662188000.0,12484031000.0,11870548000.0,11010573000.0,10718081000.0,10339011000.0,10237890000.0,10469176000.0,10772231000.0,11427750000.0,11713435000.0
retained_earnings,,,,-180689667.0,,-190784443.0,-193230327.0,-221015880.0,-216857715.0,-203130388.0,-203849948.0,-207558257.0,-205076703.0,-207260372.0,-209207115.0,-212231319.0,-212748410.0,-207803092.0,-150966676.0,-152483322.0,-144038797.0,-141187730.0,-133491962.0,-136118001.0,-142631782.0,-140103326.0,-137441120.0,-125134000.0,-118263597.0,-117379709.0,-112069714.0,-101926000.0,-88528000.0,-87128000.0,-78316000.0,-74133000.0,-74589000.0,-72321000.0,-65790000.0,-60920000.0,-177589000.0,-167165000.0,-120539000.0,-63442000.0,-35498000.0,-12084000.0,10674000.0,62532000.0,75828000.0,83271000.0,79531000.0,97049000.0,107697000.0,107561000.0,104821000.0,115216000.0,91770000.0,57894000.0,34816000.0,13039000.0,-38600000.0,-72521000.0,-92277000.0,-136597000.0,-194058000.0
treasury_stock,,,,10669585.0,,10825582.0,13627700.0,16416152.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,17100916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-55169317.0,,-48184229.0,-52810939.0,-47704045.0,-43773883.0,-43704083.0,-43052006.0,-39561700.0,-36420916.0,-31305199.0,-28902162.0,-25237253.0,-22728414.0,-20221527.0,-17173157.0,-14668250.0,-9334110.0,-7624141.0,-6341651.0,-4840950.0,-3744864.0,-2436279.0,-1142053.0,321000.0,587891.0,440919.0,205761.0,176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,98633970.0,,,206415243.0,,205124578.0,195736016.0,173060533.0,178647618.0,210459835.0,210392352.0,231261122.0,361453763.0,395288632.0,436787642.0,437596282.0,467890296.0,476591319.0,534166402.0,535456000.0,550926202.0,556222440.0,565664011.0,565092000.0,561354511.0,565673215.0,570619035.0,747038000.0,596936316.0,674579943.0,680501908.0,864556000.0,887870000.0,943512000.0,966472000.0,1065566000.0,1077383000.0,1185978000.0,1198396000.0,1327420000.0,1226050000.0,1257776000.0,1323236000.0,1482685000.0,1670692000.0,1956767000.0,2135407000.0,2549984000.0,2772048000.0,2912996000.0,2954006000.0,3071879000.0,3157457000.0,3159641000.0,3240501000.0,3254605000.0,3234308000.0,3186639000.0,3163377000.0,3151970000.0,3129459000.0,3093863000.0,2997470000.0,2953353000.0,2870049000.0
cash_flow_from_operations,46563376.0,,,20375603.0,-13607568.0,,,-389622.0,147785.0,,,20166051.0,1855664.0,,,22522344.0,4572971.0,,,30795356.0,2271727.0,,,36348000.0,3837595.0,,,-198515000.0,72573000.0,,,459704000.0,20797000.0,,,-37735000.0,268389000.0,,,-226537000.0,-233235000.0,,,55165000.0,491090000.0,,,216847000.0,836828000.0,,,1099649000.0,-56785000.0,,,235857000.0,259956000.0,,,461517000.0,150548000.0,,,372381000.0,-8274000.0
stock_based_compensation,2414796.0,,,310500.0,,,,1407700.0,53600.0,,,578190.0,571810.0,,,1600142.0,147016.0,,,1989439.0,1692066.0,,,3443000.0,1681431.0,,,3514000.0,2305000.0,,,4840000.0,2545000.0,,,6095000.0,3756000.0,,,9515000.0,3517000.0,,,9046000.0,3330000.0,,,9929000.0,6095000.0,,,14973000.0,5901000.0,,,14940000.0,6020000.0,,,14232000.0,5935000.0,,,13789000.0,5933000.0
depreciation_amortization_cf,,134542.0,247056.0,,239449.0,1705366.0,1607361.0,4789911.0,1176755.0,1512024.0,1427521.0,5794013.0,1496299.0,1827595.0,1868670.0,7250601.0,1811683.0,2158353.0,1806683.0,7371737.0,1438677.0,1447642.0,1250761.0,5436000.0,877533.0,443112.0,1808765.0,5022000.0,1897000.0,1816000.0,1829000.0,7385000.0,1846000.0,1845000.0,1848000.0,7453000.0,1912000.0,1909000.0,1841000.0,7510000.0,1947000.0,1961000.0,1922000.0,7640000.0,1755000.0,1788000.0,1807000.0,7215000.0,1983000.0,2031000.0,2078000.0,8732000.0,2624000.0,2387000.0,2286000.0,9743000.0,2571000.0,2423000.0,1944000.0,9555000.0,3744000.0,5848000.0,5355000.0,23214000.0,7104000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,154573786.0,,,238339743.0,16438473.0,,,-40348973.0,-13010682.0,,,-46533678.0,-82374849.0,,,-200076986.0,-4263474.0,,,144951905.0,-148710572.0,,,24734000.0,-113900286.0,,,-196917000.0,45003000.0,,,-906845000.0,-158974000.0,,,-681875000.0,-138397000.0,,,-994740000.0,-510754000.0,,,-1156624000.0,-871272000.0,,,-6750254000.0,-2017636000.0,,,-2317122000.0,828043000.0,,,1878978000.0,331584000.0,,,1151769000.0,-314818000.0,,,-1281093000.0,58344000.0
cash_flow_from_financing,-137344928.0,,,-222215057.0,-36810900.0,,,-5149490.0,11081684.0,,,320037.0,129294863.0,,,208755305.0,-27994877.0,,,-185719068.0,201455583.0,,,77209000.0,66486770.0,,,326382000.0,-65430000.0,,,522953000.0,128612000.0,,,816507000.0,-54291000.0,,,1391170000.0,759824000.0,,,1127895000.0,375451000.0,,,6887679000.0,1157442000.0,,,1574368000.0,-540035000.0,,,-1825793000.0,-674055000.0,,,-2490314000.0,-146504000.0,,,798755000.0,200363000.0
dividends_paid,,,,,,,,,,,,8031029.0,4154553.0,,,21326517.0,6387720.0,,,26029540.0,6562050.0,,,29495000.0,7644227.0,,,31798000.0,8738000.0,,,42612000.0,12962000.0,,,68083000.0,23101000.0,,,138802000.0,41251000.0,,,173109000.0,49219000.0,,,227062000.0,72099000.0,,,321739000.0,90530000.0,,,380640000.0,98667000.0,,,394843000.0,99375000.0,,,319946000.0,73283000.0
share_repurchase,,,,,,,,5746567.0,684764.0,,,684764.0,,,,,,,,,,,,,,,,,,,,,,,,10066000.0,,,,11574000.0,11291000.0,,,21531000.0,,,,34404000.0,,,,0.0,9671000.0,,,37431000.0,0.0,,,11408000.0,0.0,,,2007000.0,30733000.0
shares_outstanding_basic,25313574.0,25477410.0,25477410.0,25424481.0,24961471.0,25440380.0,25239590.0,24968894.0,24180165.0,24977879.0,27749225.0,26956938.0,33771925.0,43113898.0,43397555.0,42399872.0,49336308.0,50267462.0,50477308.0,50143648.0,50544575.0,50955648.0,50962516.0,50857750.0,51045219.0,51381405.0,51390467.0,51305095.0,51461156.0,56652334.0,61582796.0,57890574.0,61842336.0,65683057.0,74802582.0,70208165.0,85151878.0,89955923.0,94486839.0,92851327.0,110792412.0,110745572.0,113766446.0,113811471.0,125235405.0,135262197.0,142624300.0,137830691.0,153420238.0,163044217.0,170227553.0,165355167.0,181116674.0,181815469.0,187023395.0,184641642.0,188710390.0,188655801.0,188513832.0,189259435.0,190060776.0,192301414.0,195710635.0,195491855.0,192370465.0
shares_outstanding_diluted,25313574.0,25574203.0,25477410.0,25741290.0,25785629.0,25440380.0,25239590.0,24968894.0,24344154.0,25267459.0,28038044.0,27211287.0,34236689.0,43555495.0,43832271.0,42835144.0,49752813.0,50701742.0,50477308.0,50368344.0,50832736.0,50955648.0,50962516.0,51007328.0,51095128.0,51741951.0,70271796.0,51730553.0,73730068.0,79064503.0,83918117.0,80311252.0,84699735.0,90055170.0,98435964.0,93642168.0,107869511.0,113624384.0,117468044.0,116192951.0,131217199.0,131882398.0,133997087.0,133969296.0,143958433.0,153616591.0,160270905.0,156089595.0,185431404.0,195013810.0,205865016.0,199112630.0,214910974.0,216061876.0,221328818.0,218843613.0,222926076.0,205487711.0,205347309.0,205526610.0,206862320.0,209003002.0,210517762.0,209733331.0,211735731.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.53,1.37,1.34,1.59,1.51,1.25,1.01,0.94,1.49,1.44,1.64,1.68,2.24,1.82,2.0,2.0,2.12,2.17,2.14,2.19,2.3,2.28,2.2,2.53,2.45,2.65,2.8,2.88,3.3,3.36,3.38,3.64,3.81,4.63,5.2,4.68,6.15,5.87,6.5,7.26,2.53,4.94,6.3,7.99,9.14,10.44,11.06,11.14,10.59,8.33,7.49,8.83,7.92,10.56,11.1,11.46,10.33,11.53,12.9,11.82,10.39,9.73,11.39,7.49,7.71
market_cap,13434979.646578431,34990479.83705258,34246504.08295512,40917301.20450497,39062184.418485045,31754101.531293392,25445117.681506872,23440798.608731862,36294160.38323164,36497738.30788648,45980489.93598366,45781352.368967056,76551042.93736339,79320272.1565032,87689654.37793279,85806535.5528965,105522800.8844254,109998825.12193584,108221377.35237885,110509071.6978836,117110838.00340272,116281739.6447754,111972376.67402077,128859384.71424104,124961304.40202904,137290153.1115911,196733046.09925172,148737007.3895955,243467920.6480284,265668541.01573563,283481963.492007,292344052.2201519,322527187.91182995,416535993.3556652,512291970.00084686,438082171.518734,663691255.0245075,667257129.6858826,763697778.444107,843595922.2932372,332587057.0001104,651448807.4104958,844481340.2238255,1070340094.6215591,1315388714.7932262,1603785273.617816,1773093638.2360697,1738686752.654457,1963695960.9851527,1623738585.8620834,1541297040.4790382,1758219195.6260872,1701365495.3601477,2280628363.446648,2456687274.774309,2506992985.51462,2302973891.690048,2368433528.5691795,2648679406.04405,2428820733.473568,2149137017.6924896,2033619843.1487043,2397772687.313457,1570088430.8025537,1632482494.0870771
enterprise_value,-51189295.35342157,12866672.837052584,7977503.082955122,-60207262.79549503,-28082384.581514955,-10641924.468706608,-33907157.31849313,-31795680.39126813,-17161105.61676836,-27784071.69211352,5131852.935983658,16592463.368967056,-1413524.0626366138,28608198.1565032,23031093.377932787,25416983.5528965,72818628.8844254,62185085.12193584,35347214.352378845,60091071.697883606,11676355.00340271,-13781918.35522461,-3640452.325979233,-108150615.28575896,-20171461.597970963,-22887550.8884089,125119072.09925176,10092007.389595509,23361920.648028374,-2330458.984264374,61591963.49200702,187970052.2201519,219979187.91182995,309567993.3556652,419693970.00084686,278019171.518734,539186255.0245075,468340129.68588257,628412778.444107,543908922.2932372,110257057.0001104,267266807.41049576,652277340.2238255,730812094.6215591,1055160714.7932262,1388127273.617816,1392363638.2360697,1334106752.654457,1612881960.9851532,1281747585.8620834,1151646040.4790382,1223862195.6260872,926821495.3601476,1434266363.4466476,1561389274.7743092,1578018985.5146198,1394924891.6900482,1630948528.5691795,1961139406.0440505,1925017733.473568,1840295017.6924896,1777877843.1487043,1974388687.3134573,1087213430.8025537,1225356494.0870771
beta_3y,1.535,1.5493,1.5446,1.5409,1.553,1.5388,1.4847,1.5092,1.2837,1.0335,0.983,0.9322,0.8835,0.7905,0.74,0.7286,0.664,0.6709,0.6372,0.6196,0.6014,0.6399,0.6127,0.5289,0.5629,0.4835,0.4676,0.4727,0.476,0.4821,0.4893,0.5124,0.4861,0.4626,0.4495,0.5202,0.5002,0.493,0.4828,0.4914,0.8074,1.0993,1.0998,1.0965,1.1366,1.1629,1.1647,1.2226,1.1924,1.1649,1.1793,1.1793,1.2889,0.9849,0.9946,1.0413,1.0514,1.0401,1.0092,0.9979,1.0431,1.0399,1.0198,1.0027,0.9854
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
