Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,0.0,,4000.0,10000.0,0.0,,97000.0,11000.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,96000.0,33000.0,227000.0,9000.0,4000.0,-191000.0,-166000.0,19000.0,-1000.0,11000.0,-16000.0,17000.0,-8000.0,-8000.0,-15000.0,7000.0
net_income,586352.0,170459.0,169418.0,34172.0,134590.0,-380783.0,5151.0,-568000.0,-181000.0,-24000.0,492000.0,1227000.0,-1930000.0,1317000.0,100000.0,4302000.0,-2547000.0,772000.0,221000.0,7914000.0,-2744000.0,-2323000.0,484000.0,12254000.0,-3140000.0,2906000.0,-4499000.0,13886000.0,-2737000.0,-2942000.0,-2553000.0,7119000.0,-718000.0,-5804000.0,-5623000.0,9991000.0,213000.0,2060000.0,350000.0,11674000.0,857000.0,7001000.0,3446000.0,30913000.0,1373000.0,-2002000.0,1793000.0,59911000.0,2039000.0,7602000.0,483000.0,31545000.0,640000.0
basic_eps,,,,,,,0.0,-0.15,-0.02,0.0,0.04,0.08,-0.15,0.0,-0.06,0.09,-0.1,0.02,0.01,0.03,-0.08,-0.07,0.02,-0.01,-0.1,0.09,-0.15,0.04,-0.09,-0.1,-0.09,-0.18,-0.02,-0.19,-0.17,-0.17,0.0,0.04,0.01,0.16,0.02,0.14,0.07,0.55,0.01,-0.06,0.02,1.19,0.03,0.15,0.0,0.65,0.01
diluted_eps,,,,,,,0.0,-0.15,-0.02,,0.04,0.08,-0.15,0.0,-0.06,0.09,-0.1,0.02,0.01,0.03,-0.08,-0.07,0.02,-0.01,-0.1,0.08,-0.15,0.04,-0.09,-0.1,-0.09,-0.18,-0.02,-0.19,-0.17,-0.17,0.0,0.04,0.01,0.16,0.02,0.12,0.07,0.53,0.01,-0.06,0.02,1.06,0.03,0.14,0.0,0.61,0.01
cash_and_cash_equivalents,42955.0,50042.0,55820.0,18000.0,35288.0,5429723.0,63747769.0,33736000.0,18184000.0,20820000.0,42504000.0,23514000.0,35732000.0,32464000.0,17189000.0,47166000.0,6363000.0,29422000.0,129298000.0,53536000.0,19666000.0,26414000.0,23808000.0,16891000.0,19150000.0,22359000.0,8563000.0,12561000.0,14994000.0,11598000.0,7108000.0,27217000.0,36070000.0,40159000.0,21373000.0,30171000.0,16102000.0,19697000.0,8869000.0,7654000.0,12229000.0,11228000.0,6057000.0,5489000.0,6228000.0,5746000.0,8090000.0,78441000.0,21650000.0,51073000.0,13469000.0,9293000.0,17741000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,12867.0,,17135.0,79613.0,336919.0,113009.0,188318.0,744240.0,703000.0,1721000.0,1949000.0,2131000.0,4181000.0,2960000.0,3293000.0,3205000.0,6650000.0,5568000.0,3986000.0,5454000.0,6136000.0,7875000.0,4579000.0,5347000.0,5515000.0,5814000.0,3144000.0,6494000.0,4120000.0,3071000.0,3520000.0,7221000.0,4900000.0,3104000.0,2457000.0,6632000.0,7055000.0,3793000.0,1701000.0,5615000.0,7743000.0,1741000.0,1128000.0,9033000.0,4287000.0,2758000.0,470000.0,5767000.0,4408000.0,2300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,407000.0,,,,1056000.0,3480000.0,2979000.0,2746000.0,3057000.0,2595000.0,2185000.0,1904000.0,3638000.0,2467000.0,1881000.0,1956000.0,3440000.0,2353000.0,1637000.0,1453000.0,2889000.0,2530000.0,1628000.0,1919000.0,3392000.0,2778000.0,1655000.0,1256000.0,3196000.0,2301000.0,1381000.0,579000.0,2447000.0,1697000.0,765000.0,452000.0,2179000.0,1579000.0,685000.0,416000.0,1993000.0,1457000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,166000.0,135000.0,104000.0,73000.0,198000.0,163000.0,128000.0,93000.0,58000.0,178000.0,142000.0,107000.0,443000.0,387000.0,368000.0,325000.0,563000.0,509000.0,454000.0,399000.0,13000.0,298000.0,242000.0,194000.0,30000.0,641000.0,541000.0,169000.0,125000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,2706000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915000.0,1913000.0,1912000.0,2060000.0,2055000.0,2050000.0,2045000.0,2040000.0,2035000.0,2030000.0,2025000.0,2019000.0,1374000.0,1369000.0,1364000.0,1359000.0,,
total_assets,,,,39669676.0,1000.0,76947077.0,139384285.0,200658314.0,199479836.0,312986286.0,352090391.0,344954000.0,597838000.0,610004000.0,612465000.0,655529000.0,971267000.0,1013019000.0,1119716000.0,1166086000.0,1162597000.0,1168090000.0,1145175000.0,1139509000.0,1137852000.0,1111823000.0,1097048000.0,1102553000.0,1102956000.0,1087322000.0,1079805000.0,1090991000.0,1075209000.0,1104319000.0,1096886000.0,1121525000.0,1115066000.0,1125160000.0,1127876000.0,1160149000.0,1154411000.0,1125375000.0,1068697000.0,1022002000.0,1031074000.0,1028491000.0,1027123000.0,869648000.0,810465000.0,776671000.0,738548000.0,719065000.0,711714000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,30754000.0,51454000.0,113878300.0,107776000.0,183625000.0,190225000.0,187225000.0,290225000.0,298160000.0,303262000.0,309862000.0,437780000.0,486652000.0,465834000.0,515833000.0,515714000.0,535615000.0,525369000.0,525327000.0,523193000.0,514024000.0,512895000.0,512852000.0,512809000.0,512176000.0,509859000.0,508185000.0,488209000.0,502210000.0,501001000.0,513428000.0,465044000.0,426486000.0,410486000.0,439488000.0,443639000.0,473521000.0,422790000.0,363095000.0,382963000.0,392963000.0,393963000.0,204574000.0,202574000.0,193391000.0,170391000.0,161591000.0,232791000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,44392598.0,0.0,34834559.0,54670997.0,117132474.0,116328707.0,197405833.0,202864168.0,196726000.0,307876000.0,313309000.0,316218000.0,320020000.0,464120000.0,508202000.0,481186000.0,530402000.0,540882000.0,554793000.0,536903000.0,535968000.0,546195000.0,531242000.0,525675000.0,525636000.0,536677000.0,528458000.0,526690000.0,524801000.0,512315000.0,523013000.0,521118000.0,528939000.0,487489000.0,442085000.0,427473000.0,455935000.0,469504000.0,489676000.0,438607000.0,391192000.0,404656000.0,406537000.0,406482000.0,273091000.0,218518000.0,202671000.0,180152000.0,181095000.0,248206000.0
retained_earnings,,,,,,-358283.0,-330632.0,-568192.0,-724633.0,-617556.0,6311.0,659000.0,-695000.0,178000.0,247000.0,4103000.0,1599000.0,2408000.0,2665000.0,5161000.0,2459000.0,178000.0,678000.0,4852000.0,1733000.0,4660000.0,179000.0,6251000.0,3530000.0,604000.0,-1934000.0,1037000.0,332000.0,-5457000.0,-11066000.0,-4739000.0,-4511000.0,-2456000.0,-2189000.0,3567000.0,4440000.0,11368000.0,14834000.0,31411000.0,32041000.0,29297000.0,30348000.0,88352000.0,89648000.0,96507000.0,96402000.0,117314000.0,117750000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,-495000.0,-173000.0,-865000.0,-1080000.0,-1735000.0,-1815000.0,-1644000.0,-3227000.0,-3380000.0,-2853000.0,-2380000.0,-879000.0,-908000.0,-284000.0,279000.0,1386000.0,1857000.0,3205000.0,3306000.0,2923000.0,3512000.0,3225000.0,2691000.0,2476000.0,2521000.0,1463000.0,1512000.0,1107000.0,1068000.0,653000.0,350000.0,
total_equity,333368.0,,,-4723000.0,1000.0,42112518.0,84713288.0,83527000.0,83151129.0,105824000.0,139668000.0,138534000.0,163160000.0,178525000.0,177190000.0,215594000.0,389270000.0,386062000.0,374674000.0,370951000.0,357350000.0,350319000.0,342256000.0,339273000.0,328083000.0,316672000.0,308879000.0,313546000.0,306517000.0,300343000.0,293716000.0,305914000.0,305464000.0,323435000.0,317020000.0,472076000.0,509698000.0,569395000.0,590995000.0,594004000.0,577104000.0,535214000.0,528862000.0,528840000.0,526675000.0,521469000.0,519413000.0,494587000.0,492204000.0,473515000.0,457322000.0,467387000.0,463508000.0
cash_flow_from_operations,774968.0,,,23619.0,-137759.0,,,1783000.0,4950000.0,,,7695000.0,5780000.0,,,5041000.0,-2611000.0,,,929000.0,15076000.0,,,20003000.0,13830000.0,,,17994000.0,12867000.0,,,19726000.0,11406000.0,,,7856000.0,10309000.0,,,17051000.0,15839000.0,,,12887000.0,11897000.0,,,16142000.0,6370000.0,,,17426000.0,8248000.0
stock_based_compensation,,,,,,,,681000.0,239000.0,,,942000.0,243000.0,,,1224000.0,428000.0,,,1392000.0,331000.0,,,1649000.0,394000.0,,,1428000.0,242000.0,,,1060000.0,251000.0,,,1263000.0,642000.0,,,1523000.0,405000.0,,,1853000.0,491000.0,,,2346000.0,519000.0,,,2156000.0,468000.0
depreciation_amortization_cf,124576.0,35357.0,38486.0,148547.0,39895.0,69369.0,100208.0,329000.0,173000.0,203000.0,237000.0,893000.0,317000.0,365000.0,419000.0,1554000.0,1487000.0,2056000.0,2107000.0,7792000.0,2130000.0,2126000.0,2154000.0,8544000.0,2115000.0,2092000.0,2087000.0,8320000.0,2000000.0,2003000.0,1979000.0,7972000.0,1935000.0,1885000.0,1911000.0,7629000.0,1751000.0,1660000.0,1665000.0,6960000.0,1794000.0,2207000.0,1904000.0,7499000.0,1481000.0,1430000.0,1414000.0,5588000.0,1173000.0,1130000.0,938000.0,4168000.0,910000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4250943.0,,,-1649415.0,,,,-126296000.0,-13235000.0,,,-119690000.0,-93835000.0,,,-137396000.0,-84621000.0,,,-234107000.0,-33839000.0,,,-15864000.0,2603000.0,,,31052000.0,-545000.0,,,18668000.0,25019000.0,,,-18769000.0,-7819000.0,,,-60398000.0,5911000.0,,,158461000.0,-14497000.0,,,268754000.0,99000.0,,,63397000.0,12018000.0
cash_flow_from_financing,3495128.0,,,1600646.0,155242.0,,,158231000.0,-7267000.0,,,101773000.0,100273000.0,,,156007000.0,46429000.0,,,239548000.0,-15107000.0,,,-40784000.0,-14174000.0,,,-53376000.0,-9889000.0,,,-23738000.0,-27572000.0,,,13867000.0,-16559000.0,,,20830000.0,-17175000.0,,,-173513000.0,3339000.0,,,-211944000.0,-63260000.0,,,-149971000.0,-11818000.0
dividends_paid,,,,,,,,1642000.0,897000.0,,,4428000.0,1527000.0,,,6600000.0,2212000.0,,,14688000.0,4250000.0,,,14433000.0,1759000.0,,,6177000.0,1498000.0,,,5942000.0,1530000.0,,,6360000.0,2274000.0,,,11126000.0,3259000.0,,,12273000.0,12961000.0,,,21630000.0,55743000.0,,,63744000.0,11204000.0
share_repurchase,,,,,,,,1000.0,,,,21000.0,,,,,,,,10000000.0,6517000.0,,,20598000.0,6540000.0,,,22003000.0,1397000.0,,,6819000.0,,,,,,,,,14591000.0,,,72173000.0,,,,27534000.0,741000.0,,,37824000.0,
shares_outstanding_basic,,,,1000.0,1000.0,4014283.0,6305253.0,4265000.0,7530.0,7893000.0,11154000.0,9619000.0,11834000.0,12452000.0,13683000.0,13204000.0,26699000.0,32457000.0,32862000.0,31210000.0,33014000.0,32542000.0,32222000.0,30594592.0,30791000.0,30637000.0,29497000.0,29952608.0,29545000.0,29433000.0,29206000.0,30571271.0,30418000.0,31072000.0,32551000.0,45474145.0,45781000.0,50362000.0,53495000.0,54318312.0,54007000.0,50860000.0,48432000.0,48002716.0,47704000.0,47798000.0,47839000.0,45931827.0,45590000.0,44344606.0,43097555.0,43093127.0,43617201.0
shares_outstanding_diluted,,,,,,3132044.0,6309584.0,4265000.0,7530.0,7893000.0,11158000.0,9629000.0,11834000.0,12452000.0,13683000.0,13204000.0,26699000.0,32457000.0,32862000.0,31210000.0,33014000.0,32542000.0,32222000.0,32162000.0,30791000.0,48370000.0,29497000.0,30169000.0,29545000.0,29433000.0,29206000.0,29376000.0,30418000.0,31072000.0,32551000.0,34641000.0,45781000.0,50362000.0,53495000.0,50953000.0,54007000.0,59112000.0,48432000.0,58292000.0,47704000.0,47798000.0,47839000.0,55987000.0,45590000.0,53984000.0,43187000.0,51255000.0,43197000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,7.82,6.63,6.34,7.23,7.41,6.62,7.0,6.93,7.39,7.39,7.45,7.55,6.13,6.29,6.12,5.98,6.4,4.91,3.36,4.77,5.3,5.06,5.17,4.67,5.31,5.2,6.83,8.84,9.54,9.53,9.54,11.02,11.1,10.24,10.12,8.74,10.03,8.47,10.53,9.41,9.78,8.91,11.12,10.6,11.0,10.45,9.55,11.14
market_cap,,,,,,24505957.192445755,41846586.99275208,27057206.189632416,54428.93813610077,58454396.10815048,73853418.18904877,67364913.79785538,81956631.22272491,92026423.72894289,101180271.48342133,98416319.79179382,201546696.81453705,198924223.19555283,206587573.37093356,191159985.0225449,197478094.540596,208111535.9287262,158070058.51459503,108093332.40747452,146996341.94421768,256193375.6160736,149178204.81014252,155989614.11476135,137877803.11107635,156165582.1852684,151813065.19317627,200637923.6755371,268901245.51200867,296468808.8989258,310323707.5891495,330524065.3381348,504405698.6579895,559257403.3622742,547934287.6911163,515752764.18685913,472174807.3186874,592666440.4907227,410436553.89404297,613601495.1210022,449081067.4591065,467397008.9073181,426197761.2247467,622680938.8799667,483211235.0273132,593849381.1950684,451427124.15218353,489629897.403717,481214553.6346436
enterprise_value,,,,,,19076234.192445755,-21901182.007247925,-6678793.810367584,-18129571.0618639,37634396.10815048,31349418.189048767,43850913.79785538,46224631.22272492,59562423.72894287,83991271.48342133,51250319.79179382,195183696.81453705,169502223.19555283,77289573.37093353,137623985.02254486,177812094.540596,181697535.9287262,134262058.51459503,91202332.40747452,127846341.94421768,233834375.6160736,140615204.81014252,143428614.11476135,122883803.11107635,144567582.1852684,144705065.19317627,173420923.6755371,232831245.51200867,256309808.89892575,288950707.5891495,300353065.3381348,488303698.6579895,539560403.3622742,539065287.6911163,508098764.18685913,459945807.3186874,581438440.4907227,404379553.89404297,608112495.1210022,442853067.4591065,461651008.9073181,418107761.2247467,544239938.8799667,461561235.0273132,542776381.1950684,437958124.15218353,480336897.403717,463473553.6346436
beta_3y,,,,,,,,,,0.1029,0.3356,0.3456,0.3542,0.3493,0.3296,0.3495,0.3503,0.3897,0.3902,0.4158,0.428,0.4656,0.4973,0.5995,0.5936,0.6546,0.6628,0.6545,0.7204,0.739,0.7237,0.7308,0.7805,0.7948,0.7819,0.7677,0.7379,0.7323,0.7442,0.7375,0.7219,0.6893,0.7155,0.717,0.6742,0.6518,0.6285,0.6138,0.6627,0.6069,0.58,0.5452,0.5486
risk_free_rate,0.0175600004196166,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1872906.0,532303.0,554408.0,1525013.0,509059.0,-183763.0,421229.0,886000.0,749000.0,1417000.0,2391000.0,7110000.0,2213000.0,3599000.0,2609000.0,17186000.0,2195000.0,7607000.0,8221000.0,30320000.0,6951000.0,7314000.0,8309000.0,38237000.0,6638000.0,6046000.0,5313000.0,34657000.0,7289000.0,5692000.0,5628000.0,30301000.0,5033000.0,2840000.0,3345000.0,24442000.0,6071000.0,5115000.0,6390000.0,31934000.0,6631000.0,4964000.0,1919000.0,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
