Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,79902000.0,80671000.0,81508000.0,80255000.0,78468000.0,71365000.0,76778000.0,82833000.0,65088000.0,53751000.0,50501000.0,51098000.0,61684000.0,62921000.0,63844000.0,63294000.0,56023000.0,56703000.0,59517000.0,63065000.0,65753000.0,70627000.0,67003000.0,58498000.0,39648000.0,32681000.0,22839000.0,23130000.0,-75653000.0,28675000.0,4769000.0,-1270000.0,29410000.0,17079000.0,4181000.0,-7858000.0,33157000.0,34207000.0,79865000.0,-803000.0,96037000.0,46220000.0
net_income,138317000.0,75446000.0,8943000.0,2472000.0,152041000.0,69308000.0,17864000.0,10204000.0,193841000.0,79091000.0,21551000.0,12331000.0,182277000.0,94809000.0,22056000.0,5353000.0,213936000.0,191669000.0,207578000.0,220498000.0,232324000.0,277075000.0,264229000.0,234380000.0,200779000.0,179664000.0,147970000.0,147237000.0,-203290000.0,45911000.0,28878000.0,3231000.0,150889000.0,87737000.0,18333000.0,289000.0,198815000.0,113870000.0,-40154000.0,262634000.0,439826000.0,138374000.0
basic_eps,2.94,1.59,0.19,0.05,3.2,1.46,0.38,0.21,4.04,1.63,0.44,0.25,3.69,1.78,0.41,0.1,3.94,3.5,3.77,3.97,4.15,4.9,4.61,4.03,3.39,3.0,2.39,2.3,-3.1,0.67,0.4,0.05,2.13,1.22,0.26,0.0,2.77,1.58,-0.56,3.64,6.09,1.91
diluted_eps,2.92,1.58,0.19,0.05,3.18,1.45,0.37,0.21,4.04,1.63,0.44,0.25,3.68,1.77,0.41,0.1,3.94,3.5,3.76,3.97,4.14,4.89,4.6,4.02,3.39,2.99,2.38,2.3,-3.1,0.67,0.4,0.04,2.13,1.22,0.25,0.0,2.76,1.58,-0.56,3.63,6.08,1.91
cash_and_cash_equivalents,35997000.0,60809000.0,12126000.0,85154000.0,28066000.0,43401000.0,29702000.0,59152000.0,43622000.0,65115000.0,34730000.0,69170000.0,85361000.0,97037000.0,38446000.0,28480000.0,49539000.0,60965000.0,199591000.0,23945000.0,83352000.0,92345000.0,47565000.0,186690000.0,222697000.0,624666000.0,215963000.0,175272000.0,123078000.0,82085000.0,221367000.0,104939000.0,106536000.0,457952000.0,599639000.0,456643000.0,314770000.0,406295000.0,355627000.0,778631000.0,576645000.0,484752000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,285145000.0,247179000.0,281882000.0,301792000.0,347375000.0,335982000.0,357881000.0,347571000.0,413926000.0,429248000.0,417639000.0,434153000.0,474097000.0,423013000.0,480077000.0,513017000.0,522172000.0,479184000.0,512385000.0,692135000.0,707127000.0,755947000.0,750794000.0,779558000.0,866246000.0,903262000.0,936161000.0,903365000.0,886549000.0,843133000.0,796238000.0,673219000.0,203012000.0,693834000.0,705312000.0,110575000.0,170601000.0,168790000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25300000.0,,,,35400000.0,
total_current_assets,,,,,533307000.0,454404000.0,483585000.0,538918000.0,657032000.0,663933000.0,696059000.0,721193000.0,839769000.0,830380000.0,752081000.0,765402000.0,859856000.0,672919000.0,867200000.0,732828000.0,871013000.0,1000904000.0,1006795000.0,1392606000.0,1614767000.0,2046576000.0,1643838000.0,1709639000.0,3707662000.0,2258024000.0,2240213000.0,1998485000.0,1881114000.0,1779957000.0,1731602000.0,1455396000.0,1464345000.0,1431881000.0,1425081000.0,1243493000.0,1192092000.0,1057674000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,2844000.0,,,24687000.0,,,,20919000.0,,,,12206000.0,,,,,,,,,,,,,,,,,
goodwill,,,,,139983000.0,140974000.0,143583000.0,147865000.0,179314000.0,176485000.0,174233000.0,176059000.0,359045000.0,364482000.0,345872000.0,339948000.0,343023000.0,333943000.0,337978000.0,340197000.0,345184000.0,346553000.0,348173000.0,791902000.0,1781332000.0,1773671000.0,1750472000.0,1742967000.0,787250000.0,787334000.0,789617000.0,787433000.0,789729000.0,787206000.0,786175000.0,787595000.0,11155000.0,781287000.0,786504000.0,11155000.0,11155000.0,11155000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,5358685000.0,,,,5581126000.0,5551913000.0,5665239000.0,5855070000.0,6237066000.0,6327633000.0,6476393000.0,6654596000.0,7357729000.0,7569432000.0,7666885000.0,7840211000.0,8170048000.0,8093225000.0,8426035000.0,8429657000.0,8735853000.0,8928645000.0,9039022000.0,10369635000.0,12765257000.0,13249487000.0,12923008000.0,13102577000.0,13196614000.0,11810173000.0,11950922000.0,11836282000.0,9277306000.0,11887994000.0,11985344000.0,11874950000.0,12072906000.0,12075804000.0,12213945000.0,10328579000.0,10429477000.0,10406646000.0
accounts_payable,,,,,184669000.0,134238000.0,135738000.0,159382000.0,228315000.0,175905000.0,188156000.0,172237000.0,248993000.0,231343000.0,196915000.0,188896000.0,238921000.0,182182000.0,189373000.0,175507000.0,231301000.0,182805000.0,182304000.0,222959000.0,353365000.0,256606000.0,306753000.0,308824000.0,662090000.0,310748000.0,273950000.0,255251000.0,346907000.0,264620000.0,264289000.0,226960000.0,190918000.0,253316000.0,254570000.0,118932000.0,225732000.0,122008000.0
accrued_liabilities,,,,,,,,,,,,,,,,,2069000.0,0.0,0.0,1084000.0,12556000.0,19356000.0,19259000.0,27490000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,9602000.0,,,,4211000.0,,,,69165000.0,69938000.0,69898000.0,69122000.0,67920000.0,67121000.0,44088000.0,51816000.0,59327000.0,57620000.0,53991000.0,55033000.0,51182000.0,50350000.0,48414000.0,47206000.0,48460000.0,52632000.0,57399000.0,60750000.0,63876000.0,66334000.0,67117000.0,67026000.0,67249000.0,67607000.0
short_term_debt,,,,,50101000.0,26064000.0,27236000.0,28453000.0,25346000.0,24867000.0,31928000.0,33429000.0,33060000.0,34915000.0,36807000.0,38165000.0,163512000.0,169574000.0,171668000.0,44903000.0,40433000.0,67334000.0,319417000.0,297271000.0,297324000.0,291069000.0,41276000.0,41485000.0,44557000.0,41907000.0,42120000.0,42335000.0,42552000.0,42770000.0,31194000.0,30264000.0,0.0,28932000.0,28101000.0,75000000.0,75000000.0,75000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,628375000.0,496828000.0,490035000.0,656406000.0,815881000.0,602851000.0,663647000.0,712710000.0,938645000.0,974478000.0,726504000.0,782344000.0,1079861000.0,979815000.0,918017000.0,839222000.0,911967000.0,1036035000.0,1272403000.0,1355234000.0,3112049000.0,2630198000.0,2350417000.0,1313728000.0,3422963000.0,1610486000.0,1057408000.0,1052529000.0,1684847000.0,1718664000.0,1096154000.0,1702742000.0,1831967000.0,1806505000.0,1414505000.0,879703000.0,929898000.0,729958000.0
long_term_debt,,,,,1549983000.0,1564132000.0,1685698000.0,1731981000.0,1798576000.0,1998127000.0,2037743000.0,2123641000.0,2107258000.0,2106274000.0,2373003000.0,2462116000.0,2300482000.0,2310084000.0,2639317000.0,2685722000.0,2732200000.0,2696570000.0,2478823000.0,3573783000.0,4115684000.0,4559758000.0,4588454000.0,5865591000.0,4403299000.0,4577600000.0,5284844000.0,5235539000.0,4609838000.0,4648958000.0,5063577000.0,4382146000.0,3504477000.0,4327895000.0,4396867000.0,3432120000.0,3433012000.0,3433929000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,839365000.0,,,,475480000.0,,,,,,,,796113000.0,,,,839610000.0,,,,1059330000.0,,,,1180194000.0,,,,1144077000.0,,,,1084946000.0,,,,1206273000.0,
total_liabilities,3766360000.0,,,,3919853000.0,3836532000.0,3948671000.0,4139379000.0,4424663000.0,4451257000.0,4543826000.0,4708815000.0,5106139000.0,5222884000.0,5247522000.0,5416501000.0,5664134000.0,5545330000.0,5814740000.0,5810419000.0,6060900000.0,6154923000.0,6192141000.0,7459819000.0,9811437000.0,9760405000.0,9464156000.0,9689662000.0,10137855000.0,8514017000.0,8688096000.0,8597537000.0,5967270000.0,8531753000.0,8318380000.0,8242700000.0,8391484000.0,8324359000.0,8566559000.0,6435013000.0,6468358000.0,6304968000.0
retained_earnings,,,,,759263000.0,803522000.0,801222000.0,784934000.0,857398000.0,920454000.0,916275000.0,902730000.0,944285000.0,1009809000.0,1002070000.0,977498000.0,1039072000.0,1079801000.0,1085742000.0,1054118000.0,1067978000.0,1112377000.0,1108279000.0,1079869000.0,1114313000.0,1190738000.0,1156253000.0,1111203000.0,747069000.0,742513000.0,696958000.0,669364000.0,738839000.0,781683000.0,755367000.0,710940000.0,758649000.0,827453000.0,742452000.0,964286000.0,1022846000.0,1160327000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-48008000.0,-46682000.0,-44962000.0,-42818000.0,-47682000.0,-56363000.0,-55520000.0,-53390000.0,-52668000.0,-50623000.0,-48581000.0,-47775000.0,-56732000.0,-59073000.0,-55617000.0,-52783000.0,-61003000.0,-58388000.0,-55688000.0,-55951000.0,-46761000.0,-43972000.0,-45528000.0,-50232000.0,-44242000.0,-43949000.0,-41458000.0,-43523000.0,-43787000.0,-46222000.0,-45615000.0,-43875000.0,-49218000.0,-48866000.0,-41355000.0,-37597000.0,-34546000.0,-34100000.0
total_equity,1592325000.0,,,,1661273000.0,1715381000.0,1716568000.0,1715691000.0,1812403000.0,1876376000.0,1932567000.0,1945781000.0,2251590000.0,2346548000.0,2419363000.0,2423710000.0,2505914000.0,2547895000.0,2611295000.0,2619238000.0,2674953000.0,2773722000.0,2846881000.0,2909816000.0,2953820000.0,3489082000.0,3458852000.0,3412915000.0,3058759000.0,3296156000.0,3262826000.0,3238745000.0,3310036000.0,3356241000.0,3666964000.0,3632250000.0,3681422000.0,3751445000.0,3647386000.0,3893566000.0,3961119000.0,4101678000.0
cash_flow_from_operations,552060000.0,641331000.0,631887000.0,612716000.0,600508000.0,447800000.0,381522000.0,421830000.0,369955000.0,388679000.0,418785000.0,478104000.0,528856000.0,536400000.0,560250000.0,499949000.0,500372000.0,583827000.0,597096000.0,609704000.0,626080000.0,302057000.0,252297000.0,189783000.0,111383000.0,350460000.0,373644000.0,363217000.0,407460000.0,-185742000.0,156028000.0,302539000.0,509211000.0,543709000.0,,,1355780000.0,291268000.0,,,556076000.0,162135000.0
stock_based_compensation,2914000.0,3846000.0,4916000.0,5142000.0,5456000.0,10173000.0,9673000.0,10308000.0,10888000.0,6638000.0,6457000.0,6375000.0,6111000.0,7438000.0,7513000.0,7492000.0,6896000.0,6524000.0,6526000.0,6618000.0,7114000.0,7956000.0,8518000.0,9001000.0,9294000.0,9816000.0,10594000.0,9473000.0,9446000.0,3436000.0,8106000.0,10148000.0,6228000.0,961000.0,,,11372000.0,4749000.0,,,14631000.0,4471000.0
depreciation_amortization_cf,270111000.0,278004000.0,283608000.0,286977000.0,289132000.0,286250000.0,271773000.0,260457000.0,250951000.0,240951000.0,244176000.0,247803000.0,249212000.0,264273000.0,273308000.0,286522000.0,303237000.0,313351000.0,320226000.0,324995000.0,332027000.0,337816000.0,343447000.0,354688000.0,371041000.0,400245000.0,425407000.0,450960000.0,470455000.0,112520000.0,111705000.0,105520000.0,295462000.0,119142000.0,96072000.0,74153000.0,303095000.0,93690000.0,103163000.0,79073000.0,330724000.0,99603000.0
capital_expenditure,488000000.0,510170000.0,549232000.0,555819000.0,529531000.0,532760000.0,526893000.0,575141000.0,623649000.0,662401000.0,700426000.0,733816000.0,765914000.0,822034000.0,898481000.0,925135000.0,938148000.0,938141000.0,890005000.0,851236000.0,825105000.0,767159000.0,739719000.0,699368000.0,715626000.0,725713000.0,745509000.0,821405000.0,859421000.0,219124000.0,930224000.0,911495000.0,765871000.0,221198000.0,,,846590000.0,163134000.0,,,807866000.0,208720000.0
cash_flow_from_investing,-469822000.0,-486225000.0,-547881000.0,-558648000.0,-525592000.0,-527830000.0,-506757000.0,-560403000.0,-700885000.0,-745081000.0,-776624000.0,-807592000.0,-999483000.0,-1052495000.0,-1147454000.0,-1160995000.0,-951632000.0,-945101000.0,-885705000.0,-859137000.0,-802069000.0,-746138000.0,-708910000.0,-1497993000.0,-3035656000.0,-3045006000.0,-3080058000.0,-2325317000.0,-838902000.0,835665000.0,134316000.0,122262000.0,150966000.0,-199790000.0,,,-921568000.0,-186645000.0,,,-24814000.0,-203625000.0
cash_flow_from_financing,-84400000.0,-131550000.0,-119957000.0,-1555000.0,-82653000.0,62659000.0,142867000.0,112468000.0,346185000.0,378002000.0,362833000.0,339349000.0,512574000.0,548089000.0,590932000.0,620645000.0,415280000.0,325424000.0,449838000.0,245007000.0,209574000.0,474815000.0,304001000.0,1470320000.0,3063458000.0,3226725000.0,2874805000.0,1951421000.0,356480000.0,-714823000.0,-284349000.0,-495083000.0,-700795000.0,7694000.0,,,-176335000.0,-62128000.0,,,-318279000.0,-50403000.0
dividends_paid,74248000.0,76445000.0,78830000.0,81138000.0,83317000.0,85494000.0,87683000.0,89870000.0,92130000.0,94572000.0,96166000.0,98162000.0,100240000.0,104003000.0,107993000.0,112050000.0,116127000.0,118531000.0,120834000.0,123099000.0,125504000.0,128117000.0,131189000.0,134479000.0,138222000.0,141573000.0,148511000.0,154910000.0,160563000.0,41631000.0,169060000.0,171815000.0,174574000.0,44389000.0,,,177628000.0,44530000.0,,,178509000.0,44807000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,46992000.0,47196000.0,47347000.0,47442000.0,47469000.0,47492000.0,47516000.0,47553000.0,47965000.0,48105000.0,48338000.0,48728000.0,49419000.0,50640000.0,51914000.0,53219000.0,54245000.0,54726000.0,55105000.0,55508000.0,55998000.0,56564000.0,57348000.0,58209000.0,59145000.0,59919000.0,62022000.0,63905000.0,65558000.0,68265000.0,71536000.0,71626000.0,70787000.0,71728000.0,71839000.0,71880000.0,71782756.0,72012000.0,72088000.0,72209000.0,72224593.0,72373216.0
shares_outstanding_diluted,47383000.0,47562000.0,47693000.0,47787000.0,47814000.0,47839000.0,47857000.0,47896000.0,47991000.0,48139000.0,48387000.0,48781000.0,49476000.0,50701000.0,51977000.0,53287000.0,54312000.0,54792000.0,55171000.0,55577000.0,56076000.0,56649000.0,57440000.0,58312000.0,59259000.0,60044000.0,62157000.0,64051000.0,65558000.0,68419000.0,71722000.0,71851000.0,70990000.0,71882000.0,72015000.0,72086000.0,72032000.0,72138000.0,72088000.0,72405000.0,72337000.0,72566000.0
total_debt,,,,,1600084000.0,1590196000.0,1712934000.0,1760434000.0,1823922000.0,2022994000.0,2069671000.0,2157070000.0,2140318000.0,2141189000.0,2409810000.0,2500281000.0,2463994000.0,2479658000.0,2810985000.0,2730625000.0,2772633000.0,2763904000.0,2798240000.0,3871054000.0,4413008000.0,4850827000.0,4629730000.0,5907076000.0,4447856000.0,4619507000.0,5326964000.0,5277874000.0,4652390000.0,4691728000.0,5094771000.0,4412410000.0,3504477000.0,4356827000.0,4424968000.0,3507120000.0,3508012000.0,3508929000.0
current_stock_price,39.84,47.88,57.61,51.45,56.78,61.78,54.77,58.55,61.08,51.71,58.73,61.26,59.67,64.59,70.83,72.39,60.84,56.09,56.14,51.71,50.2,57.3,55.66,56.71,59.9,67.55,75.64,61.09,54.71,55.73,57.43,55.03,58.32,70.84,66.03,69.8,67.47,69.06,72.21,76.64,78.88,86.27
market_cap,1887766020.751953,2277363319.6792603,2747518074.4171143,2458413684.8716736,2714802072.944641,2955265794.948578,2621202578.933716,2804174645.4467773,2931475269.721985,2489044712.173462,2841783254.390717,2988402505.886078,2952116945.526123,3274654783.042908,3681327176.9104,3857499561.7523193,3304447959.228516,3073323419.2199707,3097303063.2362366,2873956370.2201843,2814798976.776123,3245736982.1891785,3196864981.0791016,3306718868.988037,3549782149.394989,4055929779.9987793,4701694388.60321,3912878776.130676,3586520567.1081543,3812933680.168152,4119018832.084656,3953936870.567322,4140372108.192444,5092254430.297852,4755227831.840515,5031877456.283569,4859694121.826172,4981705907.13501,5205234069.3359375,5549021379.890442,5706212234.313965,6260560341.85791
enterprise_value,1851769020.751953,2216554319.6792603,2735392074.4171143,2373259684.8716736,4286820072.944641,4502060794.948578,4304434578.933716,4505456645.446777,4711775269.721985,4446923712.173462,4876724254.390717,5076302505.886078,5007073945.526123,5318806783.042908,6052691176.9104,6329300561.752319,5718902959.228516,5492016419.219971,5708697063.236237,5580636370.220184,5504079976.776123,5917295982.189178,5947539981.079102,6991082868.988037,7740093149.394989,8282090779.998779,9115461388.60321,9644682776.130676,7911298567.108154,8350355680.168152,9224615832.084656,9126871870.567322,8686226108.192444,9326030430.297852,9250359831.840515,8987644456.28357,8049401121.826172,8932237907.13501,9274575069.335938,8277510379.890442,8637579234.313965,9284737341.85791
beta_3y,0.7195,0.6353,0.5677,0.5798,0.5856,0.5664,0.5657,0.5575,0.5446,0.5402,0.4746,0.559,0.4499,0.4764,0.482,0.4604,0.4183,0.9079,0.9479,0.9166,0.9153,0.8956,0.9116,0.9177,0.973,0.9305,0.8591,0.8278,0.827,0.5815,0.4607,0.4707,0.465,0.5091,0.5013,0.4858,0.4822,0.5105,0.5295,0.5658,0.4977,0.4363
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0469,0.0465,0.044,0.044,0.0456,0.0433,0.0431,0.0472,0.0441,0.0425,0.0392,0.0364,0.0392,0.047,0.0453,0.0448,0.0455,0.0502,0.0486,0.0425,0.0431,0.0475,0.0546,0.0531,0.0615,0.0427,0.0539,0.056,0.0581,0.0533,0.0589,0.0541,0.0638,0.0582,0.0557,0.0618,0.0604,0.0586
ebitda,558443000.0,417040000.0,316665000.0,307455000.0,604606000.0,410597000.0,320038000.0,295445000.0,594075000.0,370511000.0,297514000.0,287484000.0,606645000.0,404753000.0,328177000.0,324780000.0,675048000.0,693055000.0,712633000.0,733408000.0,755031000.0,785900000.0,783225000.0,763502000.0,740588000.0,764833000.0,776389000.0,828579000.0,446057000.0,247719000.0,196476000.0,165751000.0,588437000.0,277267000.0,179293000.0,94275000.0,709567000.0,307409000.0,198619000.0,116081000.0,804610000.0,318949000.0
free_cash_flow,64060000.0,131161000.0,82655000.0,56897000.0,70977000.0,-84960000.0,-145371000.0,-153311000.0,-253694000.0,-273722000.0,-281641000.0,-255712000.0,-237058000.0,-285634000.0,-338231000.0,-425186000.0,-437776000.0,-354314000.0,-292909000.0,-241532000.0,-199025000.0,-465102000.0,-487422000.0,-509585000.0,-604243000.0,-375253000.0,-371865000.0,-458188000.0,-451961000.0,-404866000.0,-774196000.0,-608956000.0,-256660000.0,322511000.0,,,509190000.0,128134000.0,,,-251790000.0,-46585000.0
