Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,1275000.0,7444000.0,10969000.0,-19311000.0,16681000.0,49679000.0,13474000.0,95260000.0,-22412000.0,49138000.0,90409000.0,11525000.0,86725000.0,-22500000.0,76434000.0,31673000.0,137650000.0,-19047000.0,-72043000.0,203979000.0,315600000.0,11000000.0,95500000.0,61300000.0,33500000.0,80500000.0,-10500000.0,22000000.0,104300000.0,-374600000.0,138300000.0,235600000.0,2100000.0,-8400000.0,4500000.0,20300000.0,12100000.0,-6100000.0,131300000.0,191100000.0,584800000.0,126500000.0,347900000.0,254600000.0,723800000.0,27700000.0,-25300000.0,-118100000.0,-228400000.0,-141900000.0,-5100000.0,64300000.0,-74100000.0,58300000.0
net_income,242671000.0,-202532000.0,1956000.0,11406000.0,16826000.0,-19848000.0,39540000.0,77444000.0,20959000.0,140971000.0,-38237000.0,87321000.0,135810000.0,42799000.0,146401000.0,-29388000.0,103530000.0,42111000.0,170811000.0,-31077000.0,-109663000.0,314365000.0,415600000.0,30400000.0,272100000.0,179600000.0,128300000.0,229200000.0,-32200000.0,69500000.0,319400000.0,-1065900000.0,389100000.0,-417200000.0,-1392400000.0,-41300000.0,47900000.0,59100000.0,231000000.0,-21100000.0,1203700000.0,1056400000.0,2876800000.0,382100000.0,1020400000.0,786400000.0,2140500000.0,106600000.0,-65200000.0,-285900000.0,-533800000.0,-401800000.0,-5200000.0,170100000.0,-158500000.0,198300000.0
basic_eps,,,0.08,0.48,0.62,-0.5,1.22,1.43,0.29,1.61,-0.51,1.04,1.58,0.5,1.66,-0.3,1.06,0.43,1.74,-0.29,-1.01,2.86,3.78,0.27,2.41,1.53,1.11,1.91,-0.27,0.58,2.66,-8.93,3.24,-3.49,-11.64,-0.34,0.4,0.49,1.92,-0.18,9.93,8.65,23.47,2.97,8.14,6.35,17.13,0.89,-0.56,-2.48,-4.59,-3.53,-0.05,1.47,-1.39,1.69
diluted_eps,,,0.08,0.48,0.61,-0.5,1.2,1.42,0.29,1.6,-0.51,1.0,1.57,0.49,1.65,-0.3,1.06,0.43,1.74,-0.29,-1.01,2.85,3.73,0.27,2.37,1.5,1.1,1.89,-0.27,0.57,2.64,-8.93,3.23,-3.49,-11.64,-0.34,0.39,0.49,1.9,-0.18,9.65,8.4,22.84,2.86,7.88,6.11,16.52,0.86,-0.56,-2.49,-4.6,-3.53,-0.05,1.45,-1.39,1.65
cash_and_cash_equivalents,50166000.0,6255000.0,285884000.0,404088000.0,69230000.0,57417000.0,76970000.0,237135000.0,317544000.0,477393000.0,397873000.0,449480000.0,623822000.0,472829000.0,944320000.0,740321000.0,1412935000.0,625402000.0,746300000.0,306091000.0,173031000.0,300891000.0,573000000.0,363000000.0,478300000.0,1059200000.0,597300000.0,418300000.0,204100000.0,536300000.0,814900000.0,722100000.0,1225200000.0,1282600000.0,1609500000.0,1541200000.0,1479700000.0,1472500000.0,1341500000.0,1434600000.0,2174300000.0,1908600000.0,2203600000.0,1616100000.0,1516900000.0,1892500000.0,1783500000.0,1441500000.0,1367200000.0,976700000.0,536100000.0,468600000.0,590700000.0,482000000.0,527900000.0,541800000.0
marketable_securities,,,,,,,,,,264913000.0,234930000.0,234939000.0,234249000.0,234249000.0,0.0,234408000.0,136144000.0,59991000.0,40024000.0,40054000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,1497119000.0,1450518000.0,1537573000.0,1472637000.0,1445517000.0,1546255000.0,1711851000.0,1787465000.0,1102261000.0,1129207000.0,1306414000.0,1101182000.0,1174272000.0,1229299000.0,1308536000.0,1845595000.0,1863560000.0,2085958000.0,1875164000.0,2310692000.0,2213797000.0,2579744000.0,2540277000.0,2561106000.0,1865800000.0,2566500000.0,2314400000.0,2130400000.0,2122200000.0,986500000.0,1620200000.0,1485600000.0,1686200000.0,2312400000.0,2636200000.0,2831400000.0,2505100000.0,2893500000.0,2976300000.0,2689500000.0,2763600000.0,2854900000.0,2832300000.0,3180900000.0,3183100000.0,2891300000.0,2864200000.0,2605700000.0,2595300000.0,2890800000.0,2769900000.0,2742600000.0,2563100000.0,3078200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2307904000.0,2551677000.0,2248973000.0,2191345000.0,2200506000.0,2365822000.0,2843936000.0,3005563000.0,2346671000.0,2295131000.0,2685572000.0,2303575000.0,3022011000.0,3021357000.0,3931973000.0,3547015000.0,3407255000.0,3125291000.0,2733099000.0,3445873000.0,3802959000.0,3861735000.0,4107830000.0,4749606000.0,3236900000.0,3979300000.0,3599000000.0,3602900000.0,3823700000.0,2309700000.0,3387100000.0,3312600000.0,3867400000.0,4854800000.0,5266500000.0,5486500000.0,5199200000.0,6379600000.0,7332300000.0,6571900000.0,6546300000.0,5866700000.0,6304700000.0,6920700000.0,6596600000.0,5822000000.0,6047000000.0,5109300000.0,4543900000.0,4862100000.0,4765800000.0,4810900000.0,4451800000.0,5831300000.0
property_plant_equipment,,,1635587000.0,1658291000.0,1685104000.0,1735760000.0,1781589000.0,1757985000.0,1822309000.0,1902006000.0,1936839000.0,1931811000.0,1964953000.0,1960149000.0,2356638000.0,2372904000.0,2504921000.0,3252234000.0,3328770000.0,3380082000.0,3457321000.0,3480922000.0,3479213000.0,3493021000.0,3560524000.0,3597266000.0,3820900000.0,3875900000.0,3919100000.0,3975600000.0,4023200000.0,4995300000.0,4988700000.0,4957700000.0,4843300000.0,4828600000.0,4834800000.0,4846100000.0,4902200000.0,4955200000.0,5009300000.0,5132600000.0,5361000000.0,5516800000.0,4908500000.0,4922000000.0,4978100000.0,4993600000.0,4996600000.0,5015100000.0,5067700000.0,5043700000.0,5145500000.0,5194400000.0,5517800000.0,5708500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,267000000.0,236900000.0,331300000.0,306400000.0,330500000.0,407700000.0,857500000.0,836500000.0,664100000.0,668600000.0,651400000.0,636000000.0,,,,611700000.0,,,,732800000.0,,,,802400000.0,,,,725700000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,1085000.0,997000.0,869000.0,761000.0,653000.0,560000.0,492000.0,424000.0,357000.0,289000.0,241000.0,231000.0,219000.0,209000.0,199000.0,598000.0,577000.0,,,,537000.0,,,,25600000.0,,,,24300000.0,,,,10100000.0,,,,9600000.0,,,,,,,,,,,,,,,,,
total_assets,,,4253702000.0,4509073000.0,4325903000.0,4329341000.0,4413808000.0,4716419000.0,5681840000.0,5877118000.0,5164008000.0,5150612000.0,5543622000.0,5107176000.0,6105124000.0,6183659000.0,6988050000.0,7465714000.0,7621927000.0,7512237000.0,7481220000.0,7999457000.0,8117993000.0,8282363000.0,8546715000.0,9215410000.0,8005400000.0,9126100000.0,8809700000.0,8917400000.0,9132400000.0,9134100000.0,10073300000.0,10191300000.0,10499800000.0,11270100000.0,11654200000.0,11844200000.0,11641400000.0,12948300000.0,13975700000.0,13304300000.0,13549100000.0,13139100000.0,14034200000.0,14692800000.0,14387800000.0,13808200000.0,14076100000.0,13130700000.0,12703200000.0,13027600000.0,12980400000.0,13040900000.0,13019900000.0,14718600000.0
accounts_payable,,,360057000.0,476220000.0,227567000.0,563922000.0,402293000.0,246819000.0,339185000.0,377343000.0,335268000.0,313155000.0,354636000.0,212772000.0,315653000.0,388230000.0,373839000.0,369731000.0,535907000.0,380575000.0,449199000.0,447623000.0,578551000.0,666806000.0,637941000.0,483127000.0,488400000.0,556200000.0,444200000.0,521200000.0,601400000.0,437100000.0,423400000.0,212700000.0,407000000.0,710600000.0,783300000.0,461200000.0,911700000.0,1625100000.0,1341700000.0,912300000.0,854600000.0,750200000.0,635300000.0,1213300000.0,959000000.0,960600000.0,1126200000.0,956100000.0,735600000.0,874400000.0,928000000.0,822100000.0,801200000.0,862400000.0
accrued_liabilities,,,1031467000.0,1139153000.0,1029364000.0,1042539000.0,1209881000.0,1364412000.0,1497128000.0,1432835000.0,1130792000.0,999831000.0,1140526000.0,819730000.0,1119189000.0,1144606000.0,1301795000.0,1528174000.0,1467684000.0,1616275000.0,1609311000.0,1833555000.0,1814854000.0,1889080000.0,1830037000.0,2151131000.0,1623600000.0,1900700000.0,1846800000.0,1699600000.0,1815600000.0,1492600000.0,1444700000.0,1634100000.0,1911500000.0,2599600000.0,2869000000.0,3542600000.0,2740400000.0,3304200000.0,4022300000.0,3850600000.0,3720800000.0,3637200000.0,3409800000.0,2908600000.0,3020000000.0,2451300000.0,2821600000.0,2535900000.0,2533500000.0,2625300000.0,2464700000.0,2472100000.0,2662900000.0,3320000000.0
deferred_revenue_current,,,210543000.0,212347000.0,183949000.0,1882000.0,7766000.0,6373000.0,6134000.0,1749000.0,1227000.0,6086000.0,7218000.0,4174000.0,4043000.0,3154000.0,8448000.0,12961000.0,13292000.0,3949000.0,6161000.0,4287000.0,8933000.0,6362000.0,4809000.0,13154000.0,20100000.0,66500000.0,25300000.0,13100000.0,20100000.0,36700000.0,20500000.0,23600000.0,47200000.0,21800000.0,28800000.0,42300000.0,42700000.0,56000000.0,85600000.0,74800000.0,40600000.0,74100000.0,75400000.0,79600000.0,64100000.0,75000000.0,21000000.0,40500000.0,43800000.0,63700000.0,49600000.0,28700000.0,20800000.0,55200000.0
short_term_debt,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,6831000.0,5621000.0,4410000.0,3200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81000000.0,80200000.0,78200000.0,72100000.0,79500000.0,148600000.0,85500000.0,78400000.0,61700000.0,66200000.0,64400000.0,64900000.0,70500000.0,66600000.0,62400000.0,60500000.0,74200000.0,120800000.0,130100000.0,131200000.0,172500000.0,164900000.0,171200000.0,187800000.0,206300000.0,189300000.0,173900000.0,184400000.0,199000000.0
total_current_liabilities,,,1603074000.0,1828727000.0,1441887000.0,1609350000.0,1644510000.0,1642636000.0,1867997000.0,1824468000.0,1542822000.0,1384439000.0,1572213000.0,1094460000.0,1495506000.0,1623003000.0,1901518000.0,2047733000.0,2056547000.0,2000799000.0,2064671000.0,2292296000.0,2418946000.0,2577690000.0,2477285000.0,2648654000.0,2134500000.0,2606900000.0,2397800000.0,2312100000.0,2509200000.0,2045900000.0,2037200000.0,1955900000.0,2451500000.0,3399300000.0,3751000000.0,4199600000.0,3759700000.0,5085700000.0,6772800000.0,5423900000.0,5200700000.0,4596800000.0,4302400000.0,4392700000.0,4217300000.0,3781200000.0,4255500000.0,3825500000.0,3626100000.0,3769700000.0,3631600000.0,3496800000.0,3669300000.0,4436600000.0
long_term_debt,,,709980000.0,711548000.0,799963000.0,722565000.0,723547000.0,710337000.0,1020637000.0,1148503000.0,1220069000.0,1251233000.0,1353734000.0,1373122000.0,1836355000.0,1841902000.0,2223848000.0,2305961000.0,2108570000.0,2112113000.0,2159547000.0,2158337000.0,2175042000.0,2165604000.0,2214042000.0,2175889000.0,1931300000.0,2188500000.0,2029400000.0,2064300000.0,2064900000.0,3546100000.0,4092800000.0,4411100000.0,4653600000.0,4652300000.0,4624400000.0,4318000000.0,4295800000.0,4248700000.0,2012700000.0,1447700000.0,1434900000.0,1438000000.0,1441500000.0,1243000000.0,1245900000.0,1248600000.0,1251500000.0,1254400000.0,1457300000.0,2237000000.0,2390200000.0,2394300000.0,2148300000.0,2802300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165000000.0,156100000.0,252100000.0,233100000.0,249400000.0,257300000.0,770200000.0,756000000.0,600000000.0,600500000.0,585700000.0,570400000.0,572500000.0,563900000.0,554600000.0,552700000.0,566400000.0,614000000.0,628700000.0,608800000.0,619700000.0,596800000.0,599100000.0,622200000.0,614600000.0,582300000.0,567000000.0,543000000.0,565300000.0
deferred_tax_liabilities,,,76268000.0,,,,151119000.0,,,,448749000.0,,,,0.0,,,0.0,45699000.0,45661000.0,50822000.0,46340000.0,33155000.0,32459000.0,58617000.0,122406000.0,40400000.0,70400000.0,60100000.0,81500000.0,763100000.0,,,,1071000000.0,,,,1161700000.0,,,,1320700000.0,,,,1718100000.0,,,,1758900000.0,,,,1897900000.0,
total_liabilities,,,2530157000.0,2747882000.0,2583994000.0,2680505000.0,2698552000.0,2906296000.0,3617866000.0,3702579000.0,3470692000.0,3382896000.0,3671238000.0,3216206000.0,4009267000.0,4149913000.0,4812194000.0,5186354000.0,5051243000.0,5000014000.0,5112227000.0,5324095000.0,5215044000.0,5366538000.0,5374431000.0,5570049000.0,4756900000.0,5679300000.0,5296600000.0,5363100000.0,5546900000.0,6654600000.0,7183600000.0,7700500000.0,8297500000.0,9094000000.0,9407300000.0,9522100000.0,9108600000.0,10422200000.0,10189200000.0,8427800000.0,8493100000.0,7870800000.0,7850900000.0,7831000000.0,7756500000.0,7210000000.0,7669700000.0,7111100000.0,7024600000.0,7782600000.0,7764100000.0,7676200000.0,7570000000.0,9065900000.0
retained_earnings,,,1956000.0,6278000.0,16021000.0,-15702000.0,3579000.0,64622000.0,64681000.0,179324000.0,-123271000.0,-61683000.0,48316000.0,65372000.0,-83454000.0,-141666000.0,-67478000.0,-54713000.0,-44852000.0,-108829000.0,-253498000.0,27952000.0,236786000.0,233830000.0,471958000.0,615540000.0,225800000.0,419100000.0,350800000.0,384300000.0,401200000.0,-700600000.0,-311500000.0,-728700000.0,-1027100000.0,-1068400000.0,-1020500000.0,-961400000.0,-796100000.0,-817200000.0,386500000.0,1442900000.0,2056000000.0,2412100000.0,3407200000.0,4168900000.0,4089900000.0,4166700000.0,4071900000.0,3757100000.0,3436200000.0,3002200000.0,2965200000.0,3103500000.0,3149900000.0,3316000000.0
treasury_stock,,,,,,,0.0,,,-32593000.0,142731000.0,-143138000.0,146731000.0,150804000.0,150804000.0,150804000.0,150804000.0,150804000.0,151547000.0,151547000.0,151547000.0,151547000.0,152585000.0,153602000.0,153618000.0,153968000.0,160800000.0,161800000.0,162200000.0,162200000.0,165700000.0,165700000.0,165700000.0,167000000.0,167300000.0,168200000.0,168500000.0,168500000.0,169100000.0,170200000.0,170500000.0,170600000.0,327000000.0,496400000.0,597900000.0,713500000.0,868200000.0,1010800000.0,1113300000.0,1189100000.0,1222800000.0,1228300000.0,1228800000.0,1230600000.0,1237600000.0,1246600000.0
accumulated_other_comprehensive_income,,,-61000.0,-87000.0,-3576000.0,-3495000.0,-6988000.0,-10277000.0,-12667000.0,-12590000.0,-24298000.0,-24850000.0,-24543000.0,-24052000.0,-23289000.0,-22696000.0,-22302000.0,-21896000.0,-24439000.0,-24135000.0,-23816000.0,-23539000.0,-25381000.0,-25134000.0,-25109000.0,-24934000.0,-22400000.0,-22200000.0,-21700000.0,-21300000.0,-8300000.0,-11100000.0,-10800000.0,-10500000.0,-9100000.0,-9500000.0,-9200000.0,-9000000.0,17300000.0,16300000.0,15700000.0,15100000.0,-1500000.0,-1100000.0,-1500000.0,-2100000.0,-12300000.0,-11800000.0,-11800000.0,-10800000.0,-8000000.0,-7300000.0,-7000000.0,-6500000.0,9800000.0,9900000.0
total_equity,1110918000.0,,1723545000.0,424537000.0,670840000.0,640504000.0,1715256000.0,1810123000.0,2063974000.0,2174539000.0,1693316000.0,1767716000.0,1872384000.0,1890970000.0,2095857000.0,2033746000.0,2175856000.0,2279360000.0,2570500000.0,2512223000.0,2368993000.0,2675362000.0,2902900000.0,2915800000.0,3172300000.0,3645300000.0,3248500000.0,3446800000.0,3513100000.0,3554300000.0,3585500000.0,2479500000.0,2889700000.0,2490800000.0,2202300000.0,2176100000.0,2246900000.0,2322100000.0,2532800000.0,2526100000.0,3786500000.0,4876500000.0,5056000000.0,5268300000.0,6183300000.0,6861800000.0,6631300000.0,6598200000.0,6406400000.0,6019600000.0,5678600000.0,5245000000.0,5216300000.0,5233700000.0,5319500000.0,5520600000.0
cash_flow_from_operations,249282000.0,-268701000.0,812433000.0,211066000.0,,,291329000.0,260571000.0,,,456325000.0,132505000.0,,,560424000.0,-20597000.0,,,651934000.0,-165364000.0,,,685700000.0,-85400000.0,,,838000000.0,-149900000.0,,,933500000.0,-235800000.0,,,-631600000.0,-13700000.0,,,477300000.0,312300000.0,,,4772000000.0,437600000.0,,,1338500000.0,15800000.0,,,43400000.0,-661400000.0,,,-78000000.0,-323700000.0
stock_based_compensation,2516000.0,507000.0,2954000.0,1020000.0,,,3753000.0,1420000.0,,,7181000.0,2955000.0,,,13497000.0,3350000.0,,,22656000.0,6025000.0,,,26800000.0,5100000.0,,,26000000.0,8000000.0,,,37300000.0,9600000.0,,,34200000.0,7400000.0,,,35600000.0,7700000.0,,,54300000.0,9200000.0,,,51500000.0,12400000.0,,,44300000.0,11400000.0,,,39000000.0,8400000.0
depreciation_amortization_cf,27291000.0,,32066000.0,,,,65452000.0,,,,102636000.0,,,,105547000.0,,,1342000.0,144000000.0,1762000.0,6020000.0,2572000.0,207600000.0,2700000.0,2600000.0,2600000.0,10600000.0,2800000.0,2900000.0,2100000.0,258100000.0,2900000.0,2800000.0,2700000.0,325900000.0,3400000.0,3300000.0,3400000.0,221100000.0,1900000.0,1900000.0,2000000.0,262000000.0,1900000.0,2300000.0,3800000.0,314400000.0,3200000.0,3300000.0,3300000.0,358300000.0,3600000.0,3600000.0,3600000.0,371600000.0,3800000.0
capital_expenditure,488721000.0,23396000.0,175900000.0,56152000.0,,,318394000.0,60127000.0,,,476389000.0,102395000.0,,,353964000.0,43170000.0,,,298737000.0,109726000.0,,,306700000.0,24900000.0,,,317500000.0,105400000.0,,,404900000.0,65300000.0,,,196200000.0,37400000.0,,,249100000.0,118300000.0,,,633300000.0,239800000.0,,,659600000.0,139600000.0,,,390900000.0,111000000.0,,,705200000.0,349400000.0
cash_flow_from_investing,-739193000.0,-39116000.0,-219307000.0,-59153000.0,,,-313274000.0,-52653000.0,,,-663607000.0,-48107000.0,,,-812113000.0,-145879000.0,,,-1393935000.0,-188974000.0,,,-687000000.0,-93300000.0,,,-685600000.0,-260600000.0,,,-712600000.0,-1315200000.0,,,-1026500000.0,-60500000.0,,,-388500000.0,-225500000.0,,,-1010900000.0,-378700000.0,,,-338600000.0,-284400000.0,,,-1041500000.0,-217500000.0,,,-480200000.0,-401800000.0
cash_flow_from_financing,384620000.0,263906000.0,-357408000.0,-33709000.0,,,-186969000.0,-47753000.0,,,528185000.0,-32791000.0,,,798136000.0,-37523000.0,,,543955000.0,-85845000.0,,,-172000000.0,-31300000.0,,,-128100000.0,231500000.0,,,-3300000.0,1458200000.0,,,2452700000.0,5900000.0,,,-356800000.0,6300000.0,,,-2899000000.0,-646400000.0,,,-1420000000.0,-73400000.0,,,-249300000.0,811400000.0,,,550000000.0,739400000.0
dividends_paid,0.0,0.0,0.0,7084000.0,,,37917000.0,16401000.0,,,88613000.0,25733000.0,,,106584000.0,29342000.0,,,117486000.0,32900000.0,,,131700000.0,33200000.0,,,139000000.0,35900000.0,,,143500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,,,,0.0,0.0,,,142731000.0,407000.0,,,8073000.0,0.0,,,743000.0,,,,1000000.0,1000000.0,,,8200000.0,1000000.0,,,4900000.0,0.0,,,1600000.0,,,,0.0,0.0,,,156400000.0,167600000.0,,,532500000.0,125000000.0,,,329100000.0,0.0,,,0.0,
