Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,-86191000.0,,-71699000.0,-60896000.0,-65085000.0,-15157000.0,-8836000.0,-15455000.0,-5632000.0,-519000.0,-13022000.0,-28733000.0,-62066000.0,-86487000.0,-99436000.0,-111851000.0,-128095000.0,-141225000.0,-144911000.0,-172221000.0,-288131000.0,-298096000.0,-338669000.0,-331587000.0,-342198000.0,-354028000.0,-368280000.0,-209815000.0,-320018000.0,-349550000.0,-377977000.0,-411172000.0,-422541000.0,-426925000.0,-432682000.0,-440290000.0,-439656000.0,-450947000.0,-444799000.0,-406451000.0,-330921000.0,-495386000.0,-475726000.0,-385969000.0,-181724000.0,-254990000.0,-316493000.0,-288403000.0,-306789000.0,-297342000.0,-316121000.0,-314485000.0,-239729000.0,-239915000.0,-248361000.0,-262357000.0,-275786000.0,-251499000.0,-254792000.0,-257522000.0,-254104000.0,-269845000.0
treasury_stock,,,,,,,,,0.0,,,,26731000.0,26731000.0,26731000.0,26731000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,34640000.0,39272000.0,39272000.0,39272000.0,39272000.0,39272000.0,39272000.0,39272000.0,40586000.0,43270000.0,43270000.0,43270000.0,43270000.0,43270000.0,43270000.0,47281000.0,58267000.0,86781000.0,98258000.0,98258000.0,98258000.0,98258000.0,98258000.0,98258000.0,98258000.0,98258000.0,105560000.0,118542000.0,118542000.0,118542000.0,118542000.0,118542000.0,118542000.0
accumulated_other_comprehensive_income,,,,,,,,,-1830000.0,,,,-1166000.0,,,,-947000.0,,,,-353000.0,,,,-215000.0,,,,-76000.0,,,,-88000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,-1180000.0,-518000.0,345000.0,231000.0,670000.0,784000.0
total_equity,55969000.0,,,,113853000.0,,307345000.0,321517000.0,322112000.0,604176000.0,619836000.0,615977000.0,618478000.0,623448000.0,610985000.0,597129000.0,562198000.0,528881000.0,516243000.0,501538000.0,489048000.0,468150000.0,461294000.0,429986000.0,314155000.0,302048000.0,262902000.0,272882000.0,267443000.0,256128000.0,243696000.0,403488000.0,295659000.0,267053000.0,234376000.0,202142000.0,191240000.0,186834000.0,181617000.0,174309000.0,174958000.0,161791000.0,164656000.0,202291000.0,288316000.0,124088000.0,143196000.0,232108000.0,430475000.0,345472000.0,268174000.0,282481000.0,269322000.0,355687000.0,335433000.0,503598000.0,589609000.0,589604000.0,596745000.0,578566000.0,552619000.0,577260000.0,577471000.0,537611000.0,543450000.0,528503000.0
cash_flow_from_operations,16118000.0,,,,44922000.0,36452000.0,,,60590000.0,48952000.0,,,104603000.0,16825000.0,,,-3509000.0,-20432000.0,,,4184000.0,-15830000.0,,,-9949000.0,11110000.0,,,34061000.0,-976000.0,,,12966000.0,49970000.0,,,20877000.0,-1958000.0,-66026.0,-65748.0,-2308000.0,-2211000.0,,,-19620000.0,-6120000.0,,,13326000.0,-3163000.0,,,-37336000.0,-4349000.0,,,-22506000.0,54839000.0,,,50122000.0,2425000.0,,,75242000.0,3403000.0
stock_based_compensation,7065000.0,,2064000.0,1615000.0,7121000.0,2901000.0,3422000.0,3568000.0,13579000.0,5090000.0,6000000.0,6285000.0,25657000.0,5158000.0,6268000.0,9386000.0,27894000.0,4765000.0,5303000.0,3954000.0,18115000.0,3247000.0,3177000.0,2164000.0,11048000.0,1735000.0,1475000.0,2544000.0,9062000.0,2128000.0,1487000.0,9453000.0,8885000.0,-1024000.0,,-10000.0,-317000.0,-8000.0,,300000.0,1075000.0,332000.0,423000.0,488000.0,1662000.0,450000.0,529000.0,300000.0,2053000.0,1174000.0,,,3820000.0,477000.0,,,3297000.0,858000.0,,,4795000.0,922000.0,,,5738000.0,1000000.0
depreciation_amortization_cf,4759000.0,,,,7017000.0,3794000.0,,,9850000.0,5158000.0,,,39168000.0,11774000.0,,,49275000.0,14552000.0,,,54049000.0,13101000.0,,,53289000.0,10803000.0,,,34355000.0,5540000.0,,,22243000.0,5344000.0,,,27145000.0,660000.0,,,3227000.0,1064000.0,,,4800000.0,1897000.0,,,10688000.0,3369000.0,,,13514000.0,3381000.0,,,14728000.0,4568000.0,,,33574000.0,10610000.0,,,43348000.0,8487000.0
capital_expenditure,67000.0,,,,58000.0,59000.0,,,190000.0,24000.0,,,268000.0,241000.0,,,675000.0,96000.0,,,109000.0,0.0,,,8000.0,4000.0,,,4000.0,0.0,,,2000.0,0.0,,,34000.0,6000.0,,,183000.0,163000.0,,,199000.0,33000.0,,,91000.0,34000.0,,,732000.0,83000.0,,,189000.0,270000.0,,,148667000.0,2090000.0,,,,
cash_flow_from_investing,-8652000.0,,,,-8098000.0,-704000.0,,,-23237000.0,-276886000.0,,,-408792000.0,-48214000.0,,,-66059000.0,33315000.0,,,29297000.0,-11651000.0,,,39307000.0,-1004000.0,,,-40630000.0,-72470000.0,,,-16114000.0,-36309000.0,,,-24066000.0,-53566000.0,625.0,3721.0,-68063000.0,507000.0,,,18598000.0,-13940000.0,,,35751000.0,9931000.0,,,184464000.0,2783000.0,,,16178000.0,42040000.0,,,-212963000.0,1039000.0,,,-21007000.0,-982000.0
cash_flow_from_financing,-4010000.0,,,,13956000.0,175348000.0,,,174865000.0,228699000.0,,,211260000.0,2746000.0,,,-25551000.0,-6165000.0,,,-25700000.0,-5437000.0,,,-28601000.0,0.0,,,-1114000.0,230000.0,,,700000.0,24000.0,,,-4606000.0,0.0,79.0,79.0,33921000.0,3023000.0,,,109209000.0,-260000.0,,,59738000.0,-26760000.0,,,-166137000.0,77995000.0,,,58632000.0,1826000.0,,,97556000.0,-6071000.0,,,-22733000.0,-1901000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,0.0,,,18633000.0,6255000.0,,,25039000.0,6375000.0,,,25434000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,263000.0,,,1382000.0,260000.0,,,1452000.0,700000.0,,,2799000.0,700000.0,,,1400000.0,0.0,,,0.0,,,,,
share_repurchase,1107000.0,,,,0.0,,,,0.0,,,,26732000.0,,,,7926000.0,,,,0.0,,,,0.0,0.0,,,82000.0,25000.0,,,0.0,7000.0,,,4634000.0,0.0,,,0.0,1314000.0,,,3998000.0,0.0,,,4012000.0,10988000.0,,,50988000.0,0.0,,,0.0,,,,20288000.0,,,,0.0,
shares_outstanding_basic,29914801.0,30847403.0,31664869.0,32794553.0,32306322.0,35182811.0,40994082.0,41292819.0,39743433.0,44367499.0,47944193.0,48332878.0,47251061.0,47859774.0,48008998.0,48330149.0,49385057.0,48329375.0,48543334.0,48806334.0,50065382.0,51049566.0,50979582.0,49630369.0,49505817.0,49925550.0,50015869.0,50124302.0,50476042.0,50533407.0,50597449.0,50554234.0,50639926.0,50632958.0,50061812.0,49557748.0,49639319.0,49655881.0,49696016.0,49828361.0,50370987.0,49875396.0,48457620.0,48467885.0,49279453.0,48596040.0,48729020.0,48949504.0,48807748.0,46544313.0,43988677.0,38052426.0,43484867.0,47971931.0,58408711.0,94328452.0,99895473.0,99745905.0,100079803.0,99854723.0,96048999.0,96018047.0,96444993.0,96460378.0,96475469.0,96589132.0
shares_outstanding_diluted,29914801.0,33411093.0,31664869.0,35105354.0,35081611.0,36448005.0,42453782.0,42857880.0,40150600.0,44764064.0,48294782.0,48332878.0,47584120.0,48104242.0,48008998.0,48330149.0,48155832.0,48329375.0,48543334.0,48806334.0,48658088.0,49212207.0,49423472.0,49630369.0,49505817.0,49925550.0,50015869.0,50618757.0,50075847.0,50333056.0,50499948.0,50599974.0,50692012.0,50632958.0,50061812.0,49557748.0,49969062.0,49655881.0,49696016.0,49828361.0,50896773.0,49875396.0,49033824.0,90624702.0,57435128.0,48596040.0,83086980.0,93081502.0,98470870.0,46544313.0,43988677.0,71164236.0,42460504.0,89067821.0,58408711.0,99122973.0,92411818.0,99745905.0,100079803.0,99854723.0,99213835.0,96981413.0,96244590.0,96445160.0,97158219.0,96487121.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91900000.0,
current_stock_price,8.23,9.78,12.86,15.9,23.43,31.03,33.15,32.51,32.98,37.71,33.64,24.76,23.18,27.26,20.3,21.06,13.38,14.18,16.6,14.58,16.08,10.25,8.5,8.92,4.29,3.79,4.4,6.52,6.5,5.75,4.1,4.55,4.05,3.5,4.15,3.2,2.98,3.26,2.96,2.68,2.66,2.22,4.09,3.47,3.94,6.65,6.76,6.79,5.13,4.51,5.04,4.04,4.21,3.86,4.16,3.65,3.92,5.33,5.01,4.66,4.34,3.2,3.58,3.25,3.74,4.81
market_cap,246196972.68153763,326886818.6078396,407062264.6024437,558167180.6677189,822105952.1781673,1131041962.7144337,1407156211.6593246,1393448082.756958,1324286848.929596,1687952575.543335,1624756186.48555,1196823108.0055733,1103054462.5847626,1311103279.2168846,974458820.2717056,1017604207.4862976,644485683.2516098,685189242.0959473,805784086.4852905,711645544.4283772,782208685.8790894,504553153.3859482,419949437.6755371,442491750.7465868,212379953.04150292,189217832.5954914,220069828.36988497,330034294.67452383,325493005.5,289415072.0,207049781.9839497,230229891.35117912,205302658.268734,177215353.0,207756524.57426643,158584795.96309757,148907805.71308422,161878171.58644462,147100209.25575256,133540010.80640195,135385420.54850507,110723380.54694653,200548347.64196777,314467718.5327935,226294407.6064644,323163670.6344795,561668003.8171005,632023395.0292225,505155574.3690968,209914862.2831478,221702930.40196517,287503510.72529984,178758723.45973969,343801779.71641374,242980228.847538,361798860.90310335,362254333.6104622,531645666.0399914,501399835.93644905,465322993.9433785,430588059.0388298,310340526.22443414,344555624.8571205,313446770.0,363371739.986573,464103046.48896265
enterprise_value,194461972.68153763,326886818.6078396,339561264.6024437,474741180.6677189,719590952.1781673,817430962.7144337,1107741211.6593246,1082785082.756958,1009553848.929596,1391086575.543335,1327890186.48555,932672108.0055732,881250462.5847626,1117942279.2168846,825549820.2717056,899301207.4862976,517800683.2516098,539149242.0959473,659744086.4852905,557388544.4283772,647742685.8790894,403005153.3859482,300865437.6755371,284716750.7465868,77156953.04150295,43888832.59549141,80297828.36988497,214018294.67452383,186441005.5,223579072.0,143829781.98394966,129148891.35117912,68698658.26873398,26926353.0,107606524.57426643,49022795.96309757,20098805.71308422,88593171.58644462,83613209.25575256,66679010.80640197,43026420.54850507,17045380.546946526,36268347.64196777,116903718.53279352,25748407.606464382,142937670.63447952,339606003.8171005,377881395.0292225,195794574.3690968,-79454137.71685219,-42242069.59803486,45629510.72529984,-109027276.54026031,-20425220.283586264,-112207771.152462,17065860.90310335,22163333.61046219,92883666.03999138,114411835.93644904,105272993.94337843,156708059.0388298,38376526.22443414,27834624.857120518,11666770.0,148552739.98657298,156596046.48896265
beta_3y,0.9988,1.0141,1.0466,1.0087,0.9896,0.9754,0.9705,1.0577,1.6356,1.7245,1.7748,1.8156,1.7406,1.6957,1.6394,1.6889,1.6716,1.5811,1.54,1.4891,1.184,1.1316,1.081,0.7771,0.9126,1.0171,1.0941,1.1081,1.1283,1.1674,1.1513,1.1402,1.0821,0.9786,0.9253,1.1236,0.9138,0.7775,0.6874,0.6418,0.6291,0.4714,0.4944,0.5003,0.5091,0.5596,0.5715,0.5776,0.6269,0.6888,0.7417,0.7206,0.7014,0.8718,0.9351,0.955,0.9609,0.9046,0.8896,0.8988,0.8831,0.8089,0.7178,0.7757,0.8203,0.836
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0842,
ebitda,-967000.0,21054000.0,-2278000.0,30018000.0,45638000.0,24447000.0,4721000.0,14356000.0,40107000.0,69470000.0,15166000.0,2048000.0,119580000.0,18825000.0,-10352000.0,-22721000.0,-33656000.0,-14145000.0,7301000.0,878000.0,-8106000.0,-572000.0,14228000.0,-13148000.0,-99333000.0,1058000.0,-24183000.0,22757000.0,-3054000.0,-6061000.0,-2353000.0,5183000.0,-5029000.0,14300000.0,-33558000.0,-11000.0,2456000.0,-6249000.0,-3156000.0,-4242000.0,-20191000.0,-2505000.0,-5443000.0,-1608000.0,-14718000.0,-3779000.0,4244000.0,-10122000.0,25233000.0,-5139000.0,-2670000.0,-8365000.0,-26578000.0,-5943000.0,-9529000.0,-10153000.0,35664000.0,2481000.0,-1058000.0,-5172000.0,648000.0,48915000.0,-6085000.0,-326000.0,49757000.0,130000.0
free_cash_flow,16051000.0,,,,44864000.0,36393000.0,,,60400000.0,48928000.0,,,104335000.0,16584000.0,,,-4184000.0,-20528000.0,,,4075000.0,-15830000.0,,,-9957000.0,11106000.0,,,34057000.0,-976000.0,,,12964000.0,49970000.0,,,20843000.0,-1964000.0,,,-2491000.0,-2374000.0,,,-19819000.0,-6153000.0,,,13235000.0,-3197000.0,,,-38068000.0,-4432000.0,,,-22695000.0,54569000.0,,,-98545000.0,335000.0,,,,
