Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,4731000.0,5096000.0,5070000.0,6321000.0,5414000.0,5859000.0,4573000.0,5049000.0,5600000.0,6208000.0,5341000.0,6375000.0,4813000.0,4110000.0,3799000.0,5190000.0,5113000.0,5044000.0,3663000.0,3233000.0
long_term_debt,,,,1702000.0,588000.0,551000.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,364000.0,296000.0,224000.0,151000.0,76000.0,,,0.0,922000.0,1037000.0,979000.0,918000.0,857000.0,794000.0,727000.0
deferred_tax_liabilities,,,,,,,,18000.0,,,,,,,,,,,,,,,
total_liabilities,,,,6458000.0,5709000.0,5646000.0,6345000.0,5436000.0,6223000.0,4869000.0,5273000.0,5751000.0,6284000.0,5341000.0,6375000.0,4813000.0,5032000.0,4836000.0,6169000.0,6031000.0,5901000.0,4457000.0,3960000.0
retained_earnings,,,,-1740000.0,-2317000.0,-2961000.0,-2368000.0,-3085000.0,-3180000.0,-3134000.0,-3557000.0,-4883000.0,-4444000.0,-5238000.0,-5840000.0,-6255000.0,-6281000.0,-6808000.0,-7048000.0,-7204000.0,-6695000.0,-7082000.0,-7205000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,9994000.0,9412000.0,10065000.0,-729000.0,9994000.0,9412000.0,10065000.0,9415000.0,9473000.0,9519000.0,9047000.0,7579000.0,8023000.0,7133000.0,6317000.0,5710000.0,5690000.0,5195000.0,5000000.0,4857000.0,5375000.0,4999000.0,4882000.0
cash_flow_from_operations,-849000.0,,,-1697000.0,-769000.0,,,-3387000.0,-20000.0,,,269000.0,-207000.0,,,-796000.0,-32000.0,,,437000.0,-167000.0,,
stock_based_compensation,,,,,56000.0,,,245000.0,,,,146000.0,5000.0,,,66000.0,5000.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2000.0,,,,20000.0,2000.0,,,15000.0,1000.0,,,12000.0,,,,0.0,,,
cash_flow_from_investing,,,,548000.0,,,,-4956000.0,-26000.0,,,4311000.0,-1000.0,,,-12000.0,,,,0.0,,,
cash_flow_from_financing,738000.0,,,1360000.0,10529000.0,,,9413000.0,,,,-304000.0,,,,-530000.0,,,,0.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,304000.0,,,,530000.0,,,,0.0,,,
shares_outstanding_basic,5568660.0,5666667.0,5666667.0,5666667.0,10254686.0,10636278.0,10636278.0,10828398.0,10928724.0,10958398.0,10956413.0,10685778.0,10685778.0,10655686.0,10436519.0,9896850.0,9896850.0,9896850.0,9911015.0,9939080.0,9939732.0,9945115.0,9941072.0
shares_outstanding_diluted,5568660.0,5666667.0,5666667.0,5645617.0,10254686.0,10636278.0,10636278.0,10577994.0,10928724.0,10958398.0,10956413.0,10922710.0,10685778.0,10655686.0,10436519.0,10482857.0,9896850.0,9896850.0,9911015.0,,10232873.0,9942658.0,9945384.0
total_debt,,,,1939000.0,698000.0,698000.0,,237000.0,,,,,,,,,,,,,,,
current_stock_price,,,,,2.82,2.1,1.25,1.3,1.1,1.15,1.02,1.17,0.87,0.94,0.48,0.62,0.57,0.65,0.62,0.64,0.93,0.66,0.52
market_cap,,,,,28918213.835425854,22336182.785645485,13295347.5,13751391.69560194,12021596.660561085,12602157.438731432,11175541.051023006,12779570.23124814,9296626.91095376,10069623.193784596,4967783.158459961,6520336.834060907,5641204.429212213,6432952.264040709,6194384.375,6351072.105782032,9506339.221935391,6572097.070748806,5151708.978392601
enterprise_value,,,,,18586213.835425854,14082182.785645485,6958347.5,11648391.69560194,9727596.660561085,11027157.438731432,4818541.051023006,6163570.23124814,2888626.91095376,4930623.193784595,-978216.8415400386,1242336.8340609074,395204.42921221256,1116952.2640407083,825384.375,636072.105782032,3958339.221935392,2659097.070748806,2788708.978392601
beta_3y,,,,,,,,,0.9499,1.0053,0.9651,0.9388,0.9118,0.9359,0.8819,0.9253,0.9712,0.9775,0.977,0.8816,0.8617,0.8828,0.8929
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-273000.0,-323000.0,-259000.0,-1429000.0,-526000.0,-642000.0,-128000.0,-1743000.0,50000.0,-137000.0,-524000.0,-1966000.0,386500.0,-827000.0,-645500.0,-1545000.0,-64000.0,-546000.0,-255000.0,-1073000.0,353000.0,-393000.0,-119000.0
free_cash_flow,,,,-1699000.0,,,,-3407000.0,-22000.0,,,254000.0,-208000.0,,,-808000.0,,,,437000.0,,,
