Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,69500000.0,12200000.0,16500000.0,15800000.0,52200000.0,11200000.0,12600000.0,15400000.0,42600000.0,11000000.0,17200000.0,16700000.0,29600000.0,9700000.0,12400000.0,16400000.0,40000000.0,0.0,15900000.0,17500000.0,44200000.0,9900000.0,5200000.0,18200000.0,53700000.0,13100000.0,29400000.0,-4800000.0,44700000.0,16800000.0,16700000.0,20400000.0,58000000.0,13400000.0,12200000.0,6900000.0,24200000.0,-15900000.0,-50900000.0,6500000.0,-19100000.0,8500000.0,3800000.0,21400000.0,8200000.0,6800000.0
net_income,129000000.0,22000000.0,25300000.0,23800000.0,79700000.0,9200000.0,24100000.0,-7200000.0,35200000.0,19000000.0,32100000.0,33800000.0,126500000.0,30800000.0,46700000.0,49500000.0,169100000.0,22700000.0,56800000.0,59900000.0,183700000.0,45300000.0,20200000.0,69900000.0,181400000.0,48700000.0,44300000.0,-4200000.0,118100000.0,60800000.0,59800000.0,75400000.0,211600000.0,50700000.0,35500000.0,25200000.0,-5400000.0,-56000000.0,-283700000.0,-107200000.0,-430300000.0,20500000.0,-146500000.0,43500000.0,-167100000.0,59800000.0
basic_eps,3.06,0.52,0.6,0.57,1.89,0.22,0.57,-0.17,0.83,0.45,0.76,0.8,3.0,0.73,1.11,1.18,4.02,0.54,1.36,1.42,4.39,1.09,0.49,1.69,4.39,1.21,1.11,-0.11,2.97,1.56,1.55,1.99,5.54,1.36,0.98,0.7,-0.15,-1.54,-7.81,-2.95,-11.85,0.56,-4.02,1.2,-4.61,1.7
diluted_eps,3.06,0.52,0.6,0.57,1.89,0.22,0.57,-0.17,0.83,0.45,0.76,0.79,2.97,0.72,1.1,1.16,3.97,0.54,1.34,1.41,4.35,1.08,0.49,1.69,4.37,1.2,1.1,-0.11,2.95,1.55,1.54,1.98,5.5,1.35,0.97,0.69,-0.15,-1.54,-7.81,-2.94,-11.85,0.56,-4.02,1.18,-4.61,1.66
cash_and_cash_equivalents,19900000.0,17600000.0,15300000.0,30000000.0,32000000.0,22700000.0,55700000.0,27100000.0,30500000.0,29700000.0,40600000.0,70200000.0,87900000.0,83000000.0,83000000.0,57500000.0,77800000.0,39500000.0,53300000.0,75600000.0,64600000.0,302700000.0,177600000.0,198200000.0,260800000.0,237800000.0,233300000.0,269400000.0,280700000.0,222600000.0,131300000.0,72300000.0,84300000.0,77900000.0,68000000.0,84500000.0,95900000.0,88500000.0,107400000.0,135500000.0,68000000.0,71500000.0,76900000.0,83400000.0,78100000.0,95400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,95200000.0,95800000.0,116700000.0,108000000.0,89800000.0,107000000.0,113100000.0,109600000.0,100000000.0,130400000.0,148100000.0,140400000.0,118900000.0,151000000.0,176600000.0,167200000.0,150000000.0,,,,148000000.0,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,148900000.0,171500000.0,156800000.0,154700000.0,151200000.0,160100000.0,154600000.0,154500000.0,160000000.0,192100000.0,195100000.0,194300000.0,191400000.0,229300000.0,221300000.0,210200000.0,212500000.0,236200000.0,223500000.0,204000000.0,189000000.0,204200000.0,214500000.0,228300000.0,241200000.0,260200000.0,277000000.0,281800000.0,335000000.0,361400000.0,387100000.0,386700000.0,308800000.0,325500000.0,302000000.0,261000000.0,195900000.0,245400000.0,220300000.0,193700000.0,186000000.0,203600000.0
prepaid_expenses,,,,,2700000.0,,,,800000.0,,,,800000.0,,,,1100000.0,,,,1300000.0,,,,1700000.0,,,,2200000.0,,,,2700000.0,,,,2500000.0,,,,2100000.0,,,,1500000.0,
total_current_assets,,,,,296300000.0,311300000.0,352700000.0,313300000.0,295200000.0,322600000.0,332300000.0,356800000.0,368700000.0,400700000.0,457600000.0,420800000.0,422700000.0,455000000.0,491600000.0,499000000.0,463200000.0,724500000.0,579700000.0,601000000.0,628700000.0,642400000.0,669600000.0,720300000.0,724900000.0,732800000.0,677700000.0,645100000.0,683300000.0,716300000.0,764400000.0,734500000.0,658600000.0,669200000.0,685800000.0,636800000.0,493200000.0,530000000.0,536000000.0,522200000.0,454200000.0,581800000.0
property_plant_equipment,410100000.0,,,,437500000.0,441200000.0,442800000.0,419900000.0,422800000.0,422400000.0,424100000.0,431900000.0,438500000.0,483100000.0,484100000.0,498900000.0,523800000.0,628500000.0,638000000.0,641900000.0,664700000.0,659700000.0,658300000.0,685300000.0,703600000.0,697900000.0,699500000.0,701200000.0,719700000.0,719000000.0,717400000.0,720700000.0,798600000.0,804600000.0,800600000.0,800000000.0,762200000.0,726500000.0,722200000.0,671300000.0,642900000.0,655800000.0,654600000.0,629700000.0,608100000.0,599800000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,58900000.0,55800000.0,5300000.0,4200000.0,49200000.0,52100000.0,27200000.0,2400000.0,48000000.0,50700000.0,20500000.0,2900000.0,50500000.0,47300000.0,23700000.0,3900000.0,66500000.0,68700000.0,29100000.0,400000.0,60300000.0,56000000.0,44700000.0,0.0,39400000.0,26600000.0,29500000.0,36600000.0
goodwill,13000000.0,,,,11900000.0,12200000.0,12500000.0,12400000.0,12400000.0,12500000.0,12400000.0,12500000.0,12400000.0,129400000.0,130200000.0,130600000.0,130700000.0,431600000.0,425700000.0,416100000.0,436400000.0,416800000.0,415700000.0,427800000.0,445300000.0,447700000.0,449000000.0,440700000.0,442000000.0,433100000.0,410800000.0,387600000.0,518500000.0,522000000.0,527100000.0,520100000.0,527500000.0,525900000.0,177000000.0,186900000.0,175200000.0,180700000.0,4300000.0,4300000.0,4300000.0,4300000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,717300000.0,,,,778700000.0,793500000.0,907600000.0,845400000.0,832800000.0,861500000.0,874100000.0,909800000.0,929600000.0,1254300000.0,1314600000.0,1291900000.0,1315200000.0,2107200000.0,2129500000.0,2118800000.0,2141700000.0,2353300000.0,2195500000.0,2258200000.0,2334500000.0,2342500000.0,2389000000.0,2426200000.0,2469000000.0,2455800000.0,2366000000.0,2335400000.0,2736500000.0,2772200000.0,2828300000.0,2766800000.0,2623300000.0,2566900000.0,2276200000.0,2211600000.0,2022600000.0,2056100000.0,1877700000.0,1833800000.0,1651100000.0,1650200000.0
accounts_payable,,,,,64800000.0,62300000.0,88800000.0,74400000.0,79200000.0,75300000.0,75900000.0,83700000.0,83100000.0,91800000.0,105800000.0,108700000.0,92900000.0,119800000.0,114700000.0,107500000.0,99100000.0,105000000.0,78700000.0,84800000.0,104200000.0,113500000.0,115600000.0,127400000.0,125800000.0,128900000.0,168300000.0,164600000.0,174800000.0,173900000.0,203600000.0,197300000.0,158400000.0,153100000.0,142400000.0,96500000.0,94500000.0,108300000.0,101500000.0,100900000.0,92000000.0,85000000.0
accrued_liabilities,,,,,14800000.0,23200000.0,15500000.0,18900000.0,19300000.0,16300000.0,18500000.0,20500000.0,20000000.0,19700000.0,28300000.0,26200000.0,36700000.0,26100000.0,37600000.0,34800000.0,33300000.0,30100000.0,39400000.0,36000000.0,46600000.0,44100000.0,44000000.0,46100000.0,51700000.0,53800000.0,44800000.0,56900000.0,54400000.0,54600000.0,63700000.0,64500000.0,72300000.0,70500000.0,70000000.0,116800000.0,58100000.0,57200000.0,150800000.0,159100000.0,148000000.0,165000000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,9400000.0,,,5000000.0,7500000.0,11300000.0,15000000.0,4700000.0,9400000.0,14100000.0,18800000.0,4900000.0,11200000.0,18000000.0,22300000.0,22600000.0,22500000.0,21600000.0,21700000.0,22400000.0,26000000.0,19500000.0,19500000.0,19500000.0,19600000.0,319600000.0,900000.0,900000.0,900000.0,900000.0,900000.0,3000000.0,84400000.0,84700000.0,103000000.0,100700000.0,61300000.0,60400000.0,94700000.0,102000000.0,47100000.0,121900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,17900000.0,18000000.0,17600000.0,17100000.0,16900000.0,16500000.0,16600000.0,16200000.0,15500000.0,15700000.0,16400000.0,17400000.0,17200000.0,17000000.0,16400000.0,16500000.0,16300000.0,17700000.0,18400000.0,18700000.0,18800000.0,18500000.0,18200000.0,14400000.0,15800000.0,14800000.0,10100000.0,11800000.0,13300000.0
total_current_liabilities,,,,,99800000.0,102800000.0,126200000.0,119000000.0,136900000.0,127400000.0,133500000.0,150900000.0,153200000.0,150100000.0,177300000.0,179800000.0,183300000.0,198300000.0,216000000.0,208800000.0,215500000.0,207700000.0,187900000.0,178900000.0,223400000.0,224500000.0,232800000.0,247600000.0,268900000.0,551700000.0,267200000.0,290300000.0,303500000.0,278800000.0,311100000.0,305100000.0,362900000.0,351700000.0,357800000.0,360800000.0,264100000.0,264600000.0,393100000.0,411600000.0,341300000.0,409400000.0
long_term_debt,,,,,80000000.0,,566600000.0,513500000.0,481300000.0,490800000.0,463500000.0,448700000.0,444000000.0,733900000.0,729500000.0,744000000.0,741200000.0,1403200000.0,1363300000.0,1294400000.0,1228400000.0,1467800000.0,1308500000.0,1277000000.0,1267400000.0,1263100000.0,1258700000.0,1254400000.0,1250000000.0,945600000.0,1176200000.0,1153200000.0,1472500000.0,1502500000.0,1525500000.0,1469700000.0,1382800000.0,1408700000.0,1401000000.0,1397600000.0,1339700000.0,1332600000.0,1235600000.0,1158500000.0,1161400000.0,1082400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,42000000.0,41200000.0,38600000.0,36700000.0,35700000.0,33100000.0,37500000.0,34700000.0,33200000.0,33800000.0,35700000.0,36200000.0,34500000.0,34600000.0,31800000.0,40800000.0,40500000.0,49200000.0,50600000.0,48600000.0,45000000.0,41900000.0,39800000.0,33600000.0,33300000.0,30400000.0,20900000.0,22400000.0,27100000.0
deferred_tax_liabilities,,,,,74300000.0,71900000.0,69000000.0,71200000.0,88400000.0,73300000.0,69600000.0,64300000.0,57700000.0,42800000.0,43800000.0,31200000.0,74500000.0,85600000.0,,,127400000.0,,,,153900000.0,,,,178000000.0,,,,181600000.0,,,,167400000.0,,,,116400000.0,,,,114400000.0,
total_liabilities,300700000.0,,,,261300000.0,259800000.0,771000000.0,713000000.0,698200000.0,702700000.0,678000000.0,676200000.0,651700000.0,941300000.0,965300000.0,969200000.0,976500000.0,1748500000.0,1728800000.0,1675500000.0,1610900000.0,1851200000.0,1672600000.0,1641200000.0,1692400000.0,1681400000.0,1700500000.0,1781700000.0,1795200000.0,1769700000.0,1711700000.0,1701500000.0,2038200000.0,2046500000.0,2114200000.0,2048100000.0,1991900000.0,1998700000.0,1991400000.0,1997100000.0,1827400000.0,1821500000.0,1757000000.0,1695700000.0,1621400000.0,1611300000.0
retained_earnings,,,,,0.0,545500000.0,13900000.0,6800000.0,16000000.0,35000000.0,67100000.0,100900000.0,142800000.0,175200000.0,221900000.0,271400000.0,313500000.0,336200000.0,393000000.0,452900000.0,497200000.0,541900000.0,562100000.0,632000000.0,678000000.0,726700000.0,771000000.0,766800000.0,796100000.0,856900000.0,916700000.0,992100000.0,1007700000.0,1058400000.0,1093900000.0,1119100000.0,1002300000.0,946300000.0,662600000.0,555400000.0,572000000.0,592500000.0,446000000.0,489500000.0,404900000.0,464700000.0
treasury_stock,,,,,0.0,,,,300000.0,800000.0,1500000.0,3800000.0,7700000.0,11900000.0,17200000.0,26400000.0,55800000.0,73100000.0,72200000.0,74900000.0,74600000.0,109700000.0,107700000.0,106600000.0,162300000.0,204000000.0,231800000.0,263600000.0,272100000.0,313800000.0,362100000.0,410800000.0,416000000.0,453200000.0,510300000.0,509500000.0,509500000.0,512100000.0,512300000.0,512500000.0,512600000.0,515200000.0,515200000.0,540600000.0,571800000.0,628000000.0
accumulated_other_comprehensive_income,,,,,-16500000.0,-17200000.0,-12500000.0,-12200000.0,-19000000.0,-17100000.0,-15200000.0,-12900000.0,-11700000.0,-7700000.0,-14000000.0,-17800000.0,-17700000.0,-8600000.0,-28000000.0,-46500000.0,-5000000.0,-44100000.0,-48200000.0,-25600000.0,4700000.0,13200000.0,18600000.0,7500000.0,13100000.0,3000000.0,-43700000.0,-95300000.0,-46800000.0,-38800000.0,-33500000.0,-53900000.0,-26700000.0,-35600000.0,-37500000.0,-3500000.0,-41400000.0,-24000000.0,4200000.0,-2400000.0,500000.0,-1600000.0
total_equity,416600000.0,,,,517400000.0,528300000.0,129900000.0,125300000.0,134600000.0,149800000.0,185600000.0,221900000.0,277900000.0,313000000.0,349300000.0,322700000.0,338700000.0,358700000.0,400700000.0,443300000.0,530800000.0,502100000.0,522900000.0,617000000.0,642100000.0,661100000.0,688500000.0,644500000.0,673800000.0,686100000.0,654300000.0,633900000.0,698300000.0,725700000.0,714100000.0,718700000.0,631400000.0,568200000.0,284800000.0,214500000.0,195200000.0,234600000.0,120700000.0,138100000.0,29700000.0,38900000.0
cash_flow_from_operations,138500000.0,-16900000.0,,,72200000.0,3100000.0,,,127900000.0,6500000.0,,,174300000.0,9700000.0,,,252000000.0,-8000000.0,,,275700000.0,60200000.0,,,352400000.0,51100000.0,,,293300000.0,24300000.0,,,313400000.0,5300000.0,,,205100000.0,-12100000.0,,,128600000.0,25400000.0,,,331200000.0,-2000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,12500000.0,,,,12300000.0,,,,8400000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,32300000.0,8500000.0,,,34600000.0,9000000.0,,,38800000.0,10300000.0,,,40400000.0,11500000.0,,,57000000.0,18500000.0,,,85000000.0,24300000.0,,,100200000.0,27000000.0,,,109900000.0,27100000.0,,,108800000.0,31100000.0,,,122800000.0,29600000.0,27300000.0,,108300000.0,24900000.0,25600000.0,,106400000.0,22700000.0
capital_expenditure,101800000.0,18300000.0,,,100900000.0,11300000.0,,,56700000.0,10700000.0,,,52600000.0,13300000.0,,,93900000.0,28100000.0,,,114800000.0,19500000.0,,,82100000.0,17000000.0,,,103800000.0,27600000.0,,,142500000.0,25400000.0,,,109800000.0,16600000.0,18100000.0,,77600000.0,10000000.0,12200000.0,,57700000.0,10300000.0
cash_flow_from_investing,-96800000.0,-18300000.0,,,-89300000.0,-11300000.0,,,-126400000.0,-16300000.0,,,-58600000.0,-327400000.0,,,-414400000.0,-569300000.0,,,-658300000.0,-20200000.0,,,-110600000.0,-17300000.0,,,-138600000.0,-30200000.0,,,-551900000.0,2500000.0,,,-77300000.0,-16300000.0,,,-79500000.0,-11500000.0,,,-57500000.0,106300000.0
cash_flow_from_financing,-31700000.0,32500000.0,,,27000000.0,-1200000.0,,,-3400000.0,10000000.0,,,-57800000.0,284900000.0,,,153700000.0,539400000.0,,,369200000.0,203200000.0,,,-50200000.0,-52100000.0,,,-133100000.0,-46300000.0,,,48100000.0,-5600000.0,,,-99900000.0,23400000.0,,,-70200000.0,-11000000.0,,,-252200000.0,-61800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,6600000.0,3100000.0,,,47400000.0,3300000.0,,,6400000.0,32400000.0,,,88000000.0,39400000.0,,,109400000.0,40400000.0,,,145200000.0,33400000.0,,,92100000.0,0.0,,,0.0,0.0,,,56300000.0,52300000.0
shares_outstanding_basic,42102000.0,42100000.0,42100000.0,42100000.0,42102000.0,42100000.0,42100000.0,42100000.0,42108000.0,42100000.0,42100000.0,42100000.0,42130000.0,42100000.0,42100000.0,42000000.0,42037000.0,41700000.0,41800000.0,42300000.0,41801000.0,41692000.0,41233000.0,41276000.0,41330000.0,40424000.0,40030000.0,39537000.0,39816000.0,39010000.0,38515000.0,37839000.0,38179000.0,37169000.0,36373000.0,36225000.0,36496000.0,36264000.0,36335000.0,36345000.0,36350425.0,36382000.0,36465192.0,36047141.0,35485876.0,34887099.0
shares_outstanding_diluted,42102000.0,42100000.0,42100000.0,42100000.0,42102000.0,42100000.0,42100000.0,42100000.0,42271000.0,42400000.0,42400000.0,42500000.0,42529000.0,42600000.0,42600000.0,42700000.0,42601000.0,42200000.0,42200000.0,42600000.0,42200000.0,41962000.0,41370000.0,41451000.0,41547000.0,40700000.0,40318000.0,39537000.0,40059000.0,39264000.0,38748000.0,38134000.0,38471000.0,37546000.0,36598000.0,36387000.0,36706000.0,36264000.0,36335000.0,36493000.0,36323000.0,36663000.0,36461000.0,36955000.0,36222000.0,36019000.0
total_debt,,,,,89400000.0,,,518500000.0,488800000.0,502100000.0,478500000.0,453400000.0,453400000.0,748000000.0,748300000.0,748900000.0,752400000.0,1421200000.0,1385600000.0,1317000000.0,1250900000.0,1489400000.0,1330200000.0,1299400000.0,1293400000.0,1282600000.0,1278200000.0,1273900000.0,1269600000.0,1265200000.0,1177100000.0,1154100000.0,1473400000.0,1503400000.0,1526400000.0,1472700000.0,1467200000.0,1493400000.0,1504000000.0,1498300000.0,1401000000.0,1393000000.0,1330300000.0,1260500000.0,1208500000.0,1204300000.0
current_stock_price,,,,,,,34.04,46.1,54.86,60.85,57.4,62.47,70.47,73.69,80.86,101.88,83.69,105.61,105.17,84.84,87.38,35.2,52.57,49.44,75.73,75.53,81.36,71.37,71.7,64.07,63.14,60.63,70.44,71.52,58.16,47.61,47.22,47.7,43.71,39.0,40.75,39.59,43.09,55.19,59.18,71.23
market_cap,,,,,,,1433084038.5437012,1940809935.760498,2318987085.800171,2580039935.3027344,2433760064.6972656,2654975051.879883,2997018681.915283,3139194104.0039062,3444636026.0009766,4350275882.720947,3565277794.006348,4456742025.756836,4438173922.729492,3614183843.9941406,3687435884.0942383,1477062432.014465,2174820887.374878,2049337383.075714,3146354449.47052,3074070950.317383,3280272504.6081543,2821755798.591614,2872230177.749634,2515644468.017578,2446548696.3500977,2312064460.7315063,2709897333.92334,2685289793.960572,2128539674.4155884,1732385092.2088623,1733257364.807129,1729792827.6672363,1588202816.734314,1423227000.0,1480162250.0,1451488175.5943298,1571104495.563507,2039546399.2500305,2143617971.054077,2565633490.913391
enterprise_value,,,,,,,1377384038.5437012,2432209935.760498,2777287085.800171,3052439935.3027344,2871660064.6972656,3038175051.879883,3362518681.915283,3804194104.003906,4109936026.0009766,5041675882.720947,4239877794.006348,5838442025.756836,5770473922.729492,4855583843.994141,4873735884.094238,2663762432.0144653,3327420887.374878,3150537383.075714,4178954449.47052,4118870950.317383,4325172504.608154,3826255798.591614,3861130177.749634,3558244468.017578,3492348696.3500977,3393864460.7315063,4098997333.92334,4110789793.9605713,3586939674.4155884,3120585092.2088623,3104557364.807129,3134692827.6672363,2984802816.734314,2786027000.0,2813162250.0,2772988175.59433,2824504495.563507,3216646399.2500305,3274017971.054077,3674533490.913391
beta_3y,,,,,,,,,,,0.7759,0.8033,0.8825,0.955,1.0041,1.0349,1.229,1.2666,1.3847,1.4939,1.5265,1.3372,1.4137,1.3992,1.4068,1.4196,1.4078,1.41,1.3776,1.3518,1.2645,1.2384,1.2224,1.2374,1.1023,1.0902,1.0881,1.1047,1.122,1.1593,1.1898,1.2028,1.3714,1.381,1.4509,1.4057
risk_free_rate,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.059,0.0613,0.0673,0.0708,0.0749,0.0797,0.0842,0.0786,0.0798,0.0791,0.0859,0.0492,0.0588,0.0579,0.0695,0.0749,0.0715,0.0714,0.0721,0.075,0.0784,0.0847,0.0803,0.0802,0.0741,0.079,0.0723,0.0761,0.0765,0.0711,0.0839,0.0753,0.0845,0.087,0.0961,0.0986
ebitda,245600000.0,50200000.0,53100000.0,51500000.0,200900000.0,48300000.0,50000000.0,50400000.0,202400000.0,50200000.0,57800000.0,63300000.0,283100000.0,78600000.0,93300000.0,94300000.0,377500000.0,102000000.0,115700000.0,121300000.0,481900000.0,116500000.0,75100000.0,135800000.0,498100000.0,132400000.0,126100000.0,127800000.0,532100000.0,146100000.0,128900000.0,146100000.0,561400000.0,135000000.0,131200000.0,120900000.0,546000000.0,106500000.0,128600000.0,117900000.0,534200000.0,87900000.0,111500000.0,90600000.0,525100000.0,91700000.0
free_cash_flow,36700000.0,-35200000.0,,,-28700000.0,-8200000.0,,,71200000.0,-4200000.0,,,121700000.0,-3600000.0,,,158100000.0,-36100000.0,,,160900000.0,40700000.0,,,270300000.0,34100000.0,,,189500000.0,-3300000.0,,,170900000.0,-20100000.0,,,95300000.0,-28700000.0,,,51000000.0,15400000.0,,,273500000.0,-12300000.0
