Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-32666000.0,3397000.0,4254000.0,15096000.0,4556000.0,4941000.0,9207000.0,29581000.0,5556000.0,8276000.0,9565000.0,38160000.0,4726000.0,6035000.0,7381000.0,31668000.0,5366000.0,5806000.0,11729000.0,36206000.0,83000.0,2694000.0,-9329000.0,9018000.0,-5376000.0,-2302000.0,298000.0,10900000.0,-2600000.0,9900000.0,11300000.0,92600000.0,-4900000.0,2200000.0,11900000.0,-80600000.0,1500000.0,13100000.0,25800000.0,54300000.0,13300000.0,9900000.0,5000000.0,53200000.0,12200000.0,7500000.0,-9300000.0,14100000.0,-8100000.0,2400000.0,27300000.0,30800000.0,21300000.0,27600000.0,-300000.0,143800000.0,39500000.0,76500000.0,81200000.0,283900000.0,96500000.0,77100000.0,120700000.0,439100000.0,122000000.0
net_income,60179000.0,6869000.0,14017000.0,41245000.0,13587000.0,14494000.0,17917000.0,62492000.0,14173000.0,13950000.0,17206000.0,66836000.0,12249000.0,8979000.0,11029000.0,44273000.0,8393000.0,6081000.0,4056000.0,25343000.0,1560000.0,792000.0,8169000.0,7987000.0,2118000.0,-1388000.0,6291000.0,32200000.0,10700000.0,23000000.0,26700000.0,31400000.0,41600000.0,49300000.0,58700000.0,334900000.0,58800000.0,72700000.0,80200000.0,331700000.0,104600000.0,113800000.0,123400000.0,488500000.0,107200000.0,137500000.0,163100000.0,606800000.0,138400000.0,173500000.0,231600000.0,857300000.0,247700000.0,266300000.0,322900000.0,1147800000.0,299300000.0,379800000.0,539900000.0,1745200000.0,433400000.0,440100000.0,473900000.0,1853400000.0,534500000.0
basic_eps,0.97,0.05,0.1,0.29,0.09,0.1,0.12,0.41,0.09,0.09,0.11,0.42,0.08,0.06,0.07,0.27,0.05,0.04,0.02,0.15,0.01,0.0,0.05,0.05,0.01,-0.01,0.04,0.19,0.06,0.13,0.15,0.18,0.25,0.29,0.35,1.98,0.35,0.42,0.47,1.94,0.61,0.7,0.76,0.6,0.66,0.17,0.2,0.74,0.17,0.22,0.29,1.08,0.32,0.34,0.41,1.47,0.39,0.5,0.71,2.28,0.56,0.57,0.63,2.45,0.72
diluted_eps,0.39,0.05,0.09,0.26,0.08,0.09,0.11,0.38,0.09,0.08,0.1,0.4,0.07,0.05,0.07,0.26,0.05,0.04,0.02,0.15,0.01,0.0,0.05,0.05,0.01,-0.01,0.04,0.18,0.06,0.13,0.15,0.18,0.24,0.28,0.33,1.92,0.34,0.42,0.46,1.9,0.6,0.69,0.75,0.58,0.64,0.16,0.19,0.73,0.17,0.21,0.29,1.06,0.31,0.33,0.41,1.46,0.39,0.49,0.7,2.26,0.56,0.57,0.62,2.42,0.72
cash_and_cash_equivalents,212458000.0,116435000.0,77139000.0,66859000.0,68981000.0,78019000.0,66630000.0,71990000.0,74783000.0,81226000.0,75466000.0,122975000.0,97384000.0,123468000.0,144546000.0,115873000.0,172968000.0,203947000.0,258096000.0,283254000.0,386352000.0,481393000.0,540712000.0,543300000.0,568008000.0,596380000.0,647513000.0,709000000.0,823200000.0,853100000.0,905800000.0,811000000.0,835600000.0,972100000.0,1169300000.0,1112400000.0,1216900000.0,1022100000.0,1175500000.0,1222500000.0,626100000.0,916400000.0,882300000.0,1061800000.0,1860200000.0,1879300000.0,1852100000.0,1319100000.0,923500000.0,710000000.0,964000000.0,1682900000.0,2304200000.0,2376300000.0,2186800000.0,1397900000.0,1926300000.0,2203200000.0,2489300000.0,2875900000.0,3596600000.0,3368500000.0,1995700000.0,2495300000.0,2223800000.0
marketable_securities,,,,246651000.0,,264001000.0,322536000.0,318283000.0,353287000.0,320403000.0,299180000.0,290719000.0,362996000.0,379229000.0,368472000.0,375497000.0,388083000.0,354174000.0,402495000.0,436766000.0,417605000.0,391634000.0,367446000.0,348074000.0,384591000.0,388388000.0,382909000.0,376522000.0,375423000.0,354187000.0,369961000.0,440300000.0,468300000.0,461600000.0,464900000.0,537200000.0,584900000.0,808100000.0,764800000.0,843100000.0,775200000.0,610500000.0,774400000.0,775500000.0,1076700000.0,1233900000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,72336000.0,,72212000.0,75835000.0,95522000.0,84759000.0,95351000.0,89843000.0,107642000.0,102359000.0,108907000.0,107802000.0,130471000.0,111489000.0,127825000.0,116382000.0,184741000.0,161854000.0,176849000.0,174111000.0,259563000.0,220135000.0,254379000.0,238988000.0,312998000.0,270111000.0,274476000.0,257999000.0,348200000.0,313100000.0,333600000.0,324400000.0,444500000.0,381000000.0,403100000.0,384100000.0,544300000.0,474700000.0,498700000.0,546600000.0,720000000.0,637300000.0,584600000.0,604900000.0,807700000.0,790400000.0,919500000.0,963200000.0,1261700000.0,1087200000.0,1078800000.0,1013800000.0,1402000000.0,996200000.0,1083400000.0,1044100000.0,1463400000.0,1174000000.0,1215700000.0,1168300000.0,1691200000.0,1486200000.0
inventory,,,,13517000.0,,13650000.0,12968000.0,16249000.0,17959000.0,20828000.0,26182000.0,21060000.0,23933000.0,33317000.0,46876000.0,48672000.0,43294000.0,46824000.0,51344000.0,69477000.0,72060000.0,68845000.0,80650000.0,83868000.0,78239000.0,81247000.0,93731000.0,106887000.0,104978000.0,86439000.0,73595000.0,77300000.0,80000000.0,78200000.0,80800000.0,90000000.0,88400000.0,85700000.0,99200000.0,117900000.0,105000000.0,126000000.0,134500000.0,139800000.0,149600000.0,149800000.0,177900000.0,175800000.0,184600000.0,195200000.0,215800000.0,264600000.0,302700000.0,376300000.0,467500000.0,484800000.0,439500000.0,383200000.0,354300000.0,315500000.0,362700000.0,405200000.0,426600000.0,399500000.0,369600000.0
prepaid_expenses,,,,8849000.0,,10139000.0,9258000.0,13948000.0,13749000.0,19640000.0,16893000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,420158000.0,,454412000.0,503926000.0,523570000.0,551500000.0,544511000.0,514652000.0,569274000.0,613660000.0,672400000.0,705967000.0,735546000.0,781460000.0,806949000.0,896440000.0,1005381000.0,1111803000.0,1195510000.0,1251740000.0,1270543000.0,1285701000.0,1353884000.0,1394873000.0,1538716000.0,1616082000.0,1604634000.0,1650651000.0,1716800000.0,1735800000.0,1884800000.0,2078100000.0,2220900000.0,2313300000.0,2360700000.0,2466200000.0,2769000000.0,2035300000.0,2208700000.0,2384600000.0,2740400000.0,3781200000.0,3908200000.0,3963500000.0,3600600000.0,3208300000.0,2952900000.0,2982200000.0,3810400000.0,4358700000.0,4878100000.0,4752700000.0,4428300000.0,4559700000.0,4919300000.0,5220600000.0,5971500000.0,6442600000.0,6346300000.0,4913500000.0,5900200000.0,5332600000.0
property_plant_equipment,,,,7056000.0,,7339000.0,7485000.0,7966000.0,9560000.0,10247000.0,26020000.0,25638000.0,25803000.0,27047000.0,28380000.0,36652000.0,47474000.0,55300000.0,56812000.0,58919000.0,63487000.0,71465000.0,83372000.0,91067000.0,115782000.0,125636000.0,126109000.0,137249000.0,155476000.0,238513000.0,239891000.0,245400000.0,245100000.0,256000000.0,265400000.0,271400000.0,272000000.0,284700000.0,305500000.0,344300000.0,374200000.0,392600000.0,419400000.0,448000000.0,494200000.0,506500000.0,556600000.0,687600000.0,786500000.0,814600000.0,889500000.0,898500000.0,917400000.0,981900000.0,1038000000.0,1044400000.0,1247400000.0,1242700000.0,1273400000.0,1349500000.0,1403800000.0,1544800000.0,1605200000.0,1619000000.0,1691500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39200000.0,37300000.0,41000000.0,20400000.0,2400000.0,42100000.0,45600000.0,22800000.0,9800000.0,59700000.0,63600000.0,39600000.0,24600000.0,,,65800000.0,4700000.0,,,19200000.0,15000000.0,,,72200000.0,6700000.0,,,64400000.0,14000000.0
goodwill,,,,,,,,,,,,0.0,2900000.0,2800000.0,2800000.0,2872000.0,2824000.0,2824000.0,2824000.0,2824000.0,2824000.0,2824000.0,4260000.0,4692000.0,4692000.0,14235000.0,14553000.0,14553000.0,14553000.0,14553000.0,14553000.0,14600000.0,14600000.0,25100000.0,25700000.0,38200000.0,38200000.0,38200000.0,38200000.0,67200000.0,67200000.0,67200000.0,68200000.0,93000000.0,99200000.0,99200000.0,127600000.0,125100000.0,123800000.0,121300000.0,120200000.0,128000000.0,127800000.0,126000000.0,125400000.0,126500000.0,129000000.0,127900000.0,212800000.0,235400000.0,236200000.0,258900000.0,258300000.0,257400000.0,257400000.0
intangible_assets,,,,,,,,,,,,2117000.0,7198000.0,6773000.0,10612000.0,6841000.0,6218000.0,3377000.0,3104000.0,2832000.0,2559000.0,693000.0,18967000.0,17640000.0,16457000.0,31488000.0,27849000.0,24828000.0,22535000.0,20328000.0,18291000.0,16300000.0,14500000.0,21400000.0,18100000.0,22100000.0,19100000.0,16200000.0,14000000.0,31100000.0,27100000.0,23400000.0,25300000.0,31600000.0,32300000.0,28700000.0,71000000.0,63600000.0,55100000.0,45400000.0,38800000.0,56000000.0,51100000.0,44600000.0,39600000.0,35300000.0,34100000.0,30200000.0,111600000.0,115000000.0,121200000.0,123300000.0,110200000.0,97300000.0,87000000.0
total_assets,,,,545422000.0,,635235000.0,670987000.0,734747000.0,788444000.0,851245000.0,913268000.0,975497000.0,1032729000.0,1085746000.0,1128142000.0,1168464000.0,1200031000.0,1265112000.0,1312601000.0,1424774000.0,1498303000.0,1604876000.0,1707173000.0,1790510000.0,1811521000.0,1960178000.0,2010160000.0,2139941000.0,2267383000.0,2360691000.0,2395279000.0,2257900000.0,2400700000.0,2575700000.0,2763500000.0,3078000000.0,3205700000.0,3369400000.0,3545600000.0,3879200000.0,3206200000.0,3330600000.0,3586200000.0,4044500000.0,5282200000.0,5558900000.0,5970600000.0,5919100000.0,5651100000.0,5294500000.0,5335900000.0,6228000000.0,6832300000.0,7486100000.0,7479300000.0,7258900000.0,7662100000.0,8052900000.0,8852000000.0,9763100000.0,10407000000.0,10641400000.0,9361300000.0,10389200000.0,9883500000.0
accounts_payable,,,,12761000.0,,13207000.0,15342000.0,19768000.0,13764000.0,24101000.0,23160000.0,20816000.0,26369000.0,35964000.0,33257000.0,35599000.0,27603000.0,35848000.0,36520000.0,49947000.0,40164000.0,42336000.0,48793000.0,61500000.0,47955000.0,56920000.0,57530000.0,56732000.0,48689000.0,42171000.0,44543000.0,70000000.0,55700000.0,63700000.0,66600000.0,86400000.0,69200000.0,72400000.0,85900000.0,96400000.0,87800000.0,107200000.0,95900000.0,141600000.0,129500000.0,132000000.0,142300000.0,148400000.0,174700000.0,193100000.0,215100000.0,243400000.0,238400000.0,238300000.0,253900000.0,204300000.0,135200000.0,132100000.0,177900000.0,190900000.0,224500000.0,245200000.0,221300000.0,230800000.0,238700000.0
accrued_liabilities,,,,16303000.0,,19976000.0,22286000.0,15971000.0,16721000.0,17280000.0,19032000.0,18481000.0,21677000.0,28091000.0,32317000.0,27380000.0,25716000.0,25176000.0,25662000.0,29016000.0,25873000.0,29145000.0,29831000.0,33028000.0,33543000.0,32901000.0,37280000.0,35640000.0,43449000.0,41185000.0,40439000.0,50000000.0,55600000.0,59000000.0,60700000.0,77500000.0,88700000.0,83200000.0,90400000.0,101800000.0,121400000.0,118200000.0,127800000.0,149200000.0,143200000.0,168800000.0,247800000.0,197300000.0,261400000.0,241200000.0,244800000.0,266300000.0,346700000.0,266800000.0,317200000.0,423700000.0,538700000.0,400600000.0,376600000.0,337900000.0,415000000.0,339100000.0,330600000.0,354600000.0,366100000.0
deferred_revenue_current,,,,169648000.0,,192450000.0,192927000.0,206928000.0,216558000.0,226510000.0,230562000.0,247268000.0,257332000.0,265639000.0,271302000.0,293664000.0,305702000.0,321359000.0,329132000.0,368929000.0,406526000.0,441177000.0,471118000.0,514652000.0,538449000.0,563195000.0,582145000.0,645342000.0,677114000.0,706672000.0,734313000.0,793800000.0,817100000.0,849500000.0,876200000.0,965900000.0,991100000.0,1031500000.0,1063600000.0,1155800000.0,1230200000.0,1275800000.0,1300000000.0,1392800000.0,1465100000.0,1533000000.0,1616100000.0,1777400000.0,1893300000.0,2013200000.0,2129000000.0,2349300000.0,2463300000.0,2587700000.0,2647300000.0,2848700000.0,2912000000.0,2975300000.0,3081200000.0,3276200000.0,3339400000.0,3412500000.0,3460500000.0,3636000000.0,3726300000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17600000.0,,,,,,,,,,,,,0.0,498700000.0,499000000.0,499400000.0,499700000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900000.0,11700000.0,13900000.0,15500000.0,14800000.0,15700000.0,17200000.0,19100000.0,20600000.0,22900000.0,25000000.0,26300000.0,,,,33200000.0,,,,33400000.0,,,,32700000.0,,,,36100000.0,
total_current_liabilities,,,,218382000.0,,246289000.0,251667000.0,266864000.0,270961000.0,294977000.0,298694000.0,319304000.0,331728000.0,360481000.0,367326000.0,413061000.0,394866000.0,426088000.0,434496000.0,496456000.0,518633000.0,565299000.0,603134000.0,678670000.0,687342000.0,731964000.0,750360000.0,829440000.0,856585000.0,885519000.0,910639000.0,1027200000.0,1029700000.0,1085200000.0,1111900000.0,1256400000.0,1254300000.0,1293700000.0,1341900000.0,1455800000.0,1543000000.0,1611900000.0,1645600000.0,1829500000.0,1879700000.0,1998500000.0,2198000000.0,2318100000.0,2510500000.0,2634900000.0,2779600000.0,3078400000.0,3261800000.0,3500600000.0,3649000000.0,3719000000.0,3800400000.0,3725300000.0,3883900000.0,4060700000.0,4727800000.0,4777100000.0,4786100000.0,5034000000.0,4623500000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,987000000.0,987500000.0,988000000.0,988400000.0,988900000.0,989400000.0,989900000.0,990400000.0,990900000.0,991300000.0,991800000.0,992300000.0,992800000.0,993300000.0,993800000.0,994300000.0,496200000.0,496300000.0,496500000.0,496600000.0,496800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500000.0,25800000.0,27700000.0,30600000.0,28300000.0,27600000.0,31000000.0,34000000.0,35800000.0,39400000.0,40500000.0,40500000.0,,,,62500000.0,,,,45700000.0,,,,46400000.0,,,,29400000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,52100000.0,,,,69400000.0,,,,90500000.0,,,,125000000.0,,,,147200000.0,,,,157300000.0,,,,170600000.0,,,,189500000.0,
total_liabilities,,,,312968000.0,,347715000.0,354120000.0,376393000.0,390117000.0,424601000.0,434799000.0,464563000.0,485020000.0,518561000.0,528189000.0,582704000.0,589937000.0,639893000.0,663375000.0,748808000.0,778556000.0,854049000.0,911787000.0,1035133000.0,1069118000.0,1155552000.0,1187072000.0,1302260000.0,1369134000.0,1438552000.0,1493054000.0,1668500000.0,1707200000.0,1795500000.0,1871900000.0,2067800000.0,2147600000.0,2247100000.0,2345200000.0,2536800000.0,2669900000.0,2786700000.0,2873000000.0,3188500000.0,4301400000.0,4508700000.0,4835000000.0,5120700000.0,5417900000.0,5674100000.0,5958700000.0,6509600000.0,6820900000.0,7164900000.0,7405200000.0,7722300000.0,7799600000.0,7764700000.0,7943900000.0,8269300000.0,8444100000.0,8581000000.0,8626200000.0,9151700000.0,8893800000.0
retained_earnings,,,,-18727000.0,,9354000.0,27271000.0,43765000.0,57938000.0,71888000.0,89094000.0,110601000.0,122850000.0,131829000.0,142858000.0,121863000.0,123680000.0,116822000.0,111497000.0,113645000.0,115205000.0,115997000.0,124166000.0,68481000.0,23089000.0,58808000.0,43093000.0,37620000.0,48337000.0,42345000.0,-9587000.0,-319600000.0,-262600000.0,-214700000.0,-156000000.0,-57500000.0,-50000000.0,-9000000.0,46500000.0,160800000.0,-589200000.0,-613100000.0,-466900000.0,-352100000.0,-244900000.0,-195700000.0,-138600000.0,-467900000.0,-1003400000.0,-1607600000.0,-1860200000.0,-1546400000.0,-1298700000.0,-1032400000.0,-1299400000.0,-1861700000.0,-1562400000.0,-1182600000.0,-643300000.0,-117100000.0,316300000.0,364400000.0,-958500000.0,-507900000.0,-782000000.0
treasury_stock,,,,2995000.0,,2995000.0,2995000.0,2995000.0,2995000.0,2995000.0,2995000.0,2995000.0,2995000.0,2995000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2181000.0,,3184000.0,-4000.0,402000.0,2130000.0,1154000.0,3577000.0,3091000.0,2166000.0,350000.0,1653000.0,1092000.0,77000.0,1181000.0,114000.0,-349000.0,226000.0,-309000.0,-90000.0,-933000.0,294000.0,724000.0,153000.0,-765000.0,-489000.0,-523000.0,-416000.0,-800000.0,-2000000.0,-1400000.0,-1000000.0,-800000.0,-200000.0,900000.0,1100000.0,1100000.0,-3100000.0,2500000.0,1400000.0,700000.0,300000.0,-100000.0,-1200000.0,-4800000.0,-15400000.0,-23400000.0,-25500000.0,-20200000.0,-18100000.0,-23100000.0,-24300000.0,-18900000.0,-24800000.0,-29000000.0,-18000000.0,-26100000.0,-22900000.0,-20700000.0,-21800000.0,-25400000.0,-27700000.0
total_equity,142452000.0,,,232453000.0,,287520000.0,316867000.0,358354000.0,398327000.0,426644000.0,478469000.0,510934000.0,547709000.0,567185000.0,599953000.0,585760000.0,610094000.0,625219000.0,649226000.0,675966000.0,719747000.0,750827000.0,795386000.0,755400000.0,742403000.0,804626000.0,823088000.0,837700000.0,898249000.0,922139000.0,902225000.0,602000000.0,693500000.0,780200000.0,891600000.0,1025500000.0,1058100000.0,1139400000.0,1217900000.0,1342400000.0,557400000.0,566700000.0,713200000.0,856000000.0,980800000.0,1050200000.0,1135600000.0,798400000.0,233200000.0,-379600000.0,-622800000.0,-281600000.0,11400000.0,321200000.0,74100000.0,-463400000.0,-137500000.0,288200000.0,908100000.0,1493800000.0,1962900000.0,2060400000.0,735100000.0,1237500000.0,989700000.0
cash_flow_from_operations,61971000.0,,,103383000.0,40176000.0,,,132842000.0,48518000.0,,,183866000.0,38111000.0,,,147384000.0,60902000.0,,,196582000.0,64619000.0,,,282547000.0,100591000.0,,,345700000.0,129700000.0,,,594400000.0,139700000.0,,,638900000.0,201300000.0,,,808000000.0,319400000.0,,,1083700000.0,315900000.0,,,1499700000.0,396100000.0,,,1730600000.0,677500000.0,,,1935500000.0,830400000.0,,,2258100000.0,863300000.0,,,2590600000.0,1077100000.0
stock_based_compensation,7461000.0,,,9315000.0,3070000.0,,,19015000.0,7246000.0,,,30690000.0,9299000.0,,,43909000.0,12930000.0,,,58994000.0,18880000.0,,,95088000.0,28902000.0,,,122400000.0,33300000.0,,,137200000.0,36500000.0,,,162900000.0,43000000.0,,,174100000.0,44800000.0,,,191700000.0,49500000.0,,,207900000.0,53200000.0,,,217300000.0,56300000.0,,,249000000.0,62300000.0,,65900000.0,257900000.0,66100000.0,,71800000.0,279500000.0,72500000.0
