Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-6.05,0.4,0.58,1.64,0.28,0.53,0.88,2.13,0.42,0.68,1.1,2.57,0.22,0.89,1.13,2.8,0.19,0.99,1.42,3.25,0.7,1.21,1.65,4.22,1.01,1.34,1.62,5.18,0.85,1.4,1.79,5.56,0.86,0.81,2.58,8.29,0.34,3.78,1.49,6.8,0.85,1.33,1.48,5.5,-1.54,-1.92,0.47,-2.97,0.33,0.83,1.16,3.56,0.59,1.17,1.39,4.28,0.82,1.25,1.5,5.31,0.93,1.82,1.4,5.87,1.09,1.63,1.7,3.51,1.25
diluted_eps,-6.05,0.39,0.57,1.61,0.27,0.51,0.84,2.05,0.41,0.67,1.08,2.51,0.21,0.88,1.11,2.75,0.19,0.98,1.4,3.21,0.69,1.2,1.64,4.18,1.0,1.33,1.61,5.14,0.84,1.39,1.78,5.52,0.85,0.81,2.57,8.24,0.34,3.77,1.49,6.77,0.85,1.32,1.47,5.48,-1.54,-1.92,0.47,-2.97,0.33,0.82,1.15,3.52,0.59,1.16,1.38,4.24,0.81,1.25,1.49,5.28,0.92,1.81,1.39,5.82,1.07,1.62,1.67,3.44,1.22
cash_and_cash_equivalents,136000000.0,174000000.0,170000000.0,155000000.0,163000000.0,239000000.0,170000000.0,156000000.0,174000000.0,296000000.0,175000000.0,142000000.0,239000000.0,286000000.0,232000000.0,195000000.0,217000000.0,342000000.0,269000000.0,194000000.0,203000000.0,247000000.0,252000000.0,183000000.0,180000000.0,410000000.0,259000000.0,322000000.0,318000000.0,478000000.0,332000000.0,333000000.0,273000000.0,318000000.0,248000000.0,48000000.0,226000000.0,155000000.0,164000000.0,218000000.0,217000000.0,257000000.0,250000000.0,355000000.0,1018000000.0,1052000000.0,1276000000.0,1196000000.0,322000000.0,328000000.0,346000000.0,497000000.0,381000000.0,241000000.0,169000000.0,688000000.0,196000000.0,214000000.0,238000000.0,282000000.0,479000000.0,166000000.0,194000000.0,329000000.0,188000000.0,212000000.0,240000000.0,426000000.0,254000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,14000000.0,,,,24000000.0,,,,25000000.0,,,,35000000.0,,,,26000000.0,,,,21000000.0,,,,18000000.0,,,,19000000.0,,,,18000000.0,,,,18000000.0,
accounts_receivable,,,,404000000.0,,353000000.0,349000000.0,425000000.0,619000000.0,390000000.0,366000000.0,409000000.0,584000000.0,393000000.0,376000000.0,442000000.0,614000000.0,452000000.0,429000000.0,505000000.0,742000000.0,493000000.0,461000000.0,516000000.0,718000000.0,513000000.0,486000000.0,586000000.0,810000000.0,573000000.0,542000000.0,376000000.0,842000000.0,598000000.0,586000000.0,195000000.0,450000000.0,206000000.0,197000000.0,121000000.0,137000000.0,140000000.0,137000000.0,144000000.0,137000000.0,130000000.0,122000000.0,115000000.0,111000000.0,110000000.0,125000000.0,131000000.0,146000000.0,142000000.0,167000000.0,160000000.0,157000000.0,160000000.0,184000000.0,179000000.0,187000000.0,176000000.0,152000000.0,155000000.0,171000000.0,175000000.0,173000000.0,165000000.0,152000000.0
inventory,,,,354000000.0,,343000000.0,336000000.0,348000000.0,345000000.0,344000000.0,337000000.0,351000000.0,362000000.0,363000000.0,372000000.0,379000000.0,365000000.0,330000000.0,327000000.0,346000000.0,336000000.0,322000000.0,306000000.0,302000000.0,292000000.0,285000000.0,273000000.0,295000000.0,293000000.0,286000000.0,287000000.0,310000000.0,324000000.0,315000000.0,317000000.0,1249000000.0,337000000.0,1243000000.0,1197000000.0,1224000000.0,1213000000.0,1216000000.0,1209000000.0,1199000000.0,1218000000.0,1278000000.0,1331000000.0,1347000000.0,1359000000.0,1339000000.0,1270000000.0,1216000000.0,1129000000.0,1192000000.0,1146000000.0,1193000000.0,1158000000.0,1148000000.0,1149000000.0,1135000000.0,1187000000.0,1206000000.0,1208000000.0,1227000000.0,1221000000.0,1252000000.0,1269000000.0,1128000000.0,1183000000.0
prepaid_expenses,,,,116000000.0,,117000000.0,102000000.0,104000000.0,116000000.0,118000000.0,104000000.0,121000000.0,133000000.0,116000000.0,107000000.0,122000000.0,145000000.0,156000000.0,136000000.0,153000000.0,157000000.0,167000000.0,143000000.0,147000000.0,175000000.0,172000000.0,141000000.0,153000000.0,177000000.0,183000000.0,153000000.0,131000000.0,188000000.0,187000000.0,161000000.0,118000000.0,186000000.0,157000000.0,129000000.0,153000000.0,175000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1740000000.0,,1728000000.0,1602000000.0,1752000000.0,1993000000.0,1903000000.0,1674000000.0,1730000000.0,2115000000.0,1935000000.0,1829000000.0,1866000000.0,2141000000.0,2095000000.0,1864000000.0,1940000000.0,2239000000.0,2054000000.0,1842000000.0,1867000000.0,2107000000.0,2164000000.0,1843000000.0,1743000000.0,2349000000.0,2127000000.0,1843000000.0,1812000000.0,2302000000.0,2258000000.0,2039000000.0,2995000000.0,3682000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,953000000.0,,887000000.0,942000000.0,1041000000.0,1073000000.0,1106000000.0,1088000000.0,1117000000.0,1128000000.0,1121000000.0,1166000000.0,1292000000.0,1470000000.0,1491000000.0,1513000000.0,1555000000.0,1554000000.0,1553000000.0,1522000000.0,1500000000.0,1443000000.0,1427000000.0,1402000000.0,1399000000.0,1403000000.0,1361000000.0,1358000000.0,1028000000.0,1360000000.0,1368000000.0,1358000000.0,822000000.0,1112000000.0,764000000.0,775000000.0,712000000.0,720000000.0,715000000.0,723000000.0,680000000.0,682000000.0,670000000.0,679000000.0,666000000.0,658000000.0,645000000.0,678000000.0,689000000.0,743000000.0,730000000.0,736000000.0,658000000.0,670000000.0,665000000.0,655000000.0,655000000.0,614000000.0,596000000.0,594000000.0,591000000.0,587000000.0,592000000.0,597000000.0,531000000.0,523000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,,,8000000.0,7000000.0,,,3000000.0,0.0,,,7000000.0,-1000000.0,,63000000.0,2000000.0,1000000.0,53000000.0,50000000.0,3000000.0,1000000.0,47000000.0,51000000.0,47000000.0,9000000.0,52000000.0,86000000.0,85000000.0,85000000.0
goodwill,,,,1386000000.0,,1392000000.0,1432000000.0,1481000000.0,1496000000.0,1500000000.0,1483000000.0,1479000000.0,1493000000.0,1478000000.0,1537000000.0,1566000000.0,1556000000.0,1555000000.0,1579000000.0,1590000000.0,1594000000.0,1601000000.0,1571000000.0,1551000000.0,1553000000.0,1585000000.0,1576000000.0,1563000000.0,1564000000.0,1543000000.0,1549000000.0,1221000000.0,1615000000.0,1637000000.0,1698000000.0,911000000.0,1330000000.0,940000000.0,936000000.0,922000000.0,923000000.0,922000000.0,971000000.0,970000000.0,962000000.0,963000000.0,958000000.0,964000000.0,964000000.0,965000000.0,962000000.0,961000000.0,961000000.0,955000000.0,950000000.0,955000000.0,961000000.0,961000000.0,959000000.0,962000000.0,993000000.0,968000000.0,971000000.0,966000000.0,968000000.0,972000000.0,971000000.0,972000000.0,971000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000000.0,,,,109000000.0,,105000000.0,137000000.0,143000000.0,135000000.0,133000000.0,132000000.0,131000000.0,227000000.0,224000000.0,222000000.0,219000000.0,216000000.0,213000000.0,211000000.0,207000000.0,207000000.0,204000000.0,201000000.0,199000000.0,197000000.0,216000000.0,215000000.0,209000000.0,209000000.0,208000000.0,204000000.0,201000000.0,200000000.0
total_assets,,,,9352000000.0,,9219000000.0,9213000000.0,9416000000.0,9457000000.0,9329000000.0,9022000000.0,9023000000.0,9372000000.0,9114000000.0,9355000000.0,9463000000.0,9892000000.0,9849000000.0,9666000000.0,9741000000.0,10022000000.0,9857000000.0,9557000000.0,9568000000.0,9898000000.0,10024000000.0,9707000000.0,9591000000.0,10165000000.0,9942000000.0,9743000000.0,9819000000.0,10343000000.0,10348000000.0,10261000000.0,10450000000.0,11099000000.0,7075000000.0,7132000000.0,7158000000.0,7370000000.0,7466000000.0,7563000000.0,7453000000.0,7776000000.0,7597000000.0,7822000000.0,7613000000.0,6728000000.0,6639000000.0,6601000000.0,6588000000.0,6600000000.0,6477000000.0,6380000000.0,6757000000.0,6477000000.0,6602000000.0,6655000000.0,6738000000.0,7023000000.0,6693000000.0,6698000000.0,6735000000.0,6764000000.0,6809000000.0,6892000000.0,6760000000.0,6840000000.0
accounts_payable,,,,260000000.0,,332000000.0,215000000.0,274000000.0,493000000.0,385000000.0,221000000.0,278000000.0,460000000.0,416000000.0,272000000.0,307000000.0,503000000.0,481000000.0,309000000.0,360000000.0,602000000.0,525000000.0,310000000.0,385000000.0,576000000.0,552000000.0,348000000.0,394000000.0,634000000.0,580000000.0,392000000.0,213000000.0,740000000.0,670000000.0,432000000.0,232000000.0,245000000.0,197000000.0,147000000.0,66000000.0,79000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,219000000.0,,,,237000000.0,,,,248000000.0,,,,239000000.0,,,,238000000.0,,,,274000000.0,,,,204000000.0,,,,252000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,417000000.0,,422000000.0,380000000.0,401000000.0,480000000.0,486000000.0,390000000.0,402000000.0,471000000.0,452000000.0,389000000.0,383000000.0,471000000.0,520000000.0,445000000.0,451000000.0,591000000.0,579000000.0,460000000.0,464000000.0,544000000.0,550000000.0,447000000.0,483000000.0,596000000.0,577000000.0,464000000.0,421000000.0,628000000.0,622000000.0,536000000.0,556000000.0,566000000.0,592000000.0,564000000.0,519000000.0,552000000.0,555000000.0,545000000.0,539000000.0,558000000.0,535000000.0,484000000.0,448000000.0,436000000.0,419000000.0,394000000.0,382000000.0,392000000.0,391000000.0,395000000.0,400000000.0,419000000.0,424000000.0,436000000.0,444000000.0,454000000.0,454000000.0,451000000.0,459000000.0,487000000.0,484000000.0,491000000.0,469000000.0,479000000.0
short_term_debt,,,,175000000.0,,29000000.0,32000000.0,11000000.0,12000000.0,43000000.0,37000000.0,46000000.0,54000000.0,11000000.0,64000000.0,326000000.0,254000000.0,52000000.0,55000000.0,210000000.0,52000000.0,50000000.0,49000000.0,47000000.0,53000000.0,52000000.0,44000000.0,44000000.0,45000000.0,46000000.0,33000000.0,22000000.0,40000000.0,41000000.0,42000000.0,104000000.0,91000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,1885000000.0,,1852000000.0,1521000000.0,1575000000.0,1775000000.0,1750000000.0,1536000000.0,1563000000.0,1765000000.0,1702000000.0,1608000000.0,1931000000.0,2089000000.0,1978000000.0,1680000000.0,1790000000.0,2135000000.0,2167000000.0,1811000000.0,1859000000.0,2086000000.0,2163000000.0,1901000000.0,1957000000.0,2256000000.0,2188000000.0,1931000000.0,2032000000.0,2349000000.0,2384000000.0,2121000000.0,2629000000.0,3099000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,2083000000.0,,2001000000.0,2062000000.0,2107000000.0,2226000000.0,,,,,,,,,,,,,,,,,,,,,,,3908000000.0,,2980000000.0,5159000000.0,,5291000000.0,5432000000.0,5541000000.0,5575000000.0,6394000000.0,6411000000.0,6641000000.0,6418000000.0,5569000000.0,5403000000.0,5343000000.0,5313000000.0,5328000000.0,5221000000.0,5273000000.0,5642000000.0,5454000000.0,5572000000.0,5622000000.0,5646000000.0,5924000000.0,5577000000.0,5577000000.0,5591000000.0,5658000000.0,5587000000.0,5578000000.0,5598000000.0,5754000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1137000000.0,,1127000000.0,964000000.0,1021000000.0,1028000000.0,1083000000.0,1076000000.0,1065000000.0,1078000000.0,1112000000.0,1122000000.0,1141000000.0,1121000000.0,1123000000.0,1130000000.0,1173000000.0,1199000000.0,1198000000.0,1185000000.0,1202000000.0,1223000000.0,1240000000.0,1249000000.0,1154000000.0,1306000000.0,1195000000.0,1198000000.0,1167000000.0,1298000000.0,1255000000.0,1285000000.0,613000000.0,802000000.0,,,736000000.0,,,,,,,,1137000000.0,,,,1044000000.0,,,,1040000000.0,,,,1067000000.0,,,,1103000000.0,,,,1089000000.0,
total_liabilities,,,,6664000000.0,,6509000000.0,6302000000.0,6499000000.0,6750000000.0,6715000000.0,6603000000.0,6791000000.0,7248000000.0,7118000000.0,7336000000.0,7532000000.0,8148000000.0,8207000000.0,7984000000.0,8116000000.0,8498000000.0,8370000000.0,8146000000.0,8422000000.0,8814000000.0,8955000000.0,8688000000.0,8638000000.0,9325000000.0,9161000000.0,8946000000.0,9101000000.0,9677000000.0,9756000000.0,9631000000.0,9676000000.0,10449000000.0,7595000000.0,7641000000.0,7727000000.0,7954000000.0,8026000000.0,8133000000.0,7977000000.0,8667000000.0,8647000000.0,8815000000.0,8581000000.0,7704000000.0,7557000000.0,7450000000.0,7382000000.0,7411000000.0,7323000000.0,7283000000.0,7661000000.0,7452000000.0,7606000000.0,7652000000.0,7655000000.0,7948000000.0,7577000000.0,7559000000.0,7615000000.0,7667000000.0,7662000000.0,7713000000.0,7742000000.0,7863000000.0
retained_earnings,,,,-315000000.0,,-215000000.0,-82000000.0,-25000000.0,21000000.0,109000000.0,260000000.0,293000000.0,290000000.0,384000000.0,510000000.0,558000000.0,544000000.0,637000000.0,785000000.0,832000000.0,877000000.0,984000000.0,1146000000.0,1183000000.0,1252000000.0,1361000000.0,1501000000.0,1592000000.0,1628000000.0,1726000000.0,1866000000.0,1977000000.0,2060000000.0,2077000000.0,2219000000.0,2501000000.0,2449000000.0,1285000000.0,1384000000.0,1442000000.0,1480000000.0,1558000000.0,1651000000.0,1785000000.0,1607000000.0,1399000000.0,1414000000.0,1390000000.0,1392000000.0,1437000000.0,1511000000.0,1587000000.0,1603000000.0,1668000000.0,1750000000.0,1808000000.0,1836000000.0,1895000000.0,1971000000.0,2067000000.0,2097000000.0,2189000000.0,2250000000.0,2334000000.0,2367000000.0,2437000000.0,2510000000.0,2412000000.0,2453000000.0
treasury_stock,,,,870000000.0,,941000000.0,1061000000.0,1107000000.0,1280000000.0,-1480000000.0,1784000000.0,2009000000.0,2160000000.0,2349000000.0,2450000000.0,2601000000.0,2741000000.0,2916000000.0,3076000000.0,3191000000.0,3341000000.0,3511000000.0,3672000000.0,3843000000.0,3993000000.0,4158000000.0,4328000000.0,4493000000.0,4668000000.0,4818000000.0,4968000000.0,5118000000.0,5268000000.0,5418000000.0,5568000000.0,5719000000.0,5795000000.0,5837000000.0,5943000000.0,6043000000.0,6103000000.0,6168000000.0,6258000000.0,6383000000.0,6508000000.0,6508000000.0,6508000000.0,6508000000.0,6508000000.0,6508000000.0,6508000000.0,6534000000.0,6579000000.0,6663000000.0,6778000000.0,6886000000.0,6988000000.0,7090000000.0,7155000000.0,7196000000.0,7221000000.0,7292000000.0,7362000000.0,7433000000.0,7504000000.0,7574000000.0,7645000000.0,7735000000.0,7823000000.0
