Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,,3721328.0,1246298.0,,,7253489.0,-194527.0,,,6375322.0,2245045.0,,,7383537.0,404628.0,,,17332972.0,834077.0,,,20401907.0,2672714.0,,,15201025.0,2056143.0,,,28046140.0,380373.0,,,22295366.0,2702404.0,,,29859049.0,-15256414.0,,,-10234626.0,1392800.0,,,24346237.0,-17388078.0,,,-915521.0,-3366805.0,,,-11326850.0,6098220.0,,,57947771.0,17857307.0,,,75859517.0,8714486.0
stock_based_compensation,,,348860.0,40494.0,,,105879.0,19501.0,,,48277.0,8748.0,,,59959.0,13391.0,,,171876.0,38892.0,,,134185.0,32234.0,,,106882.0,59055.0,,,270231.0,108368.0,176109.0,197335.0,702650.0,309882.0,399325.0,407714.0,1501377.0,487450.0,454937.0,430896.0,1769649.0,494998.0,,,1904935.0,530414.0,486029.0,188422.0,1392612.0,216767.0,212288.0,207123.0,832597.0,265789.0,281416.0,,1382912.0,339010.0,,,1482357.0,653984.0
depreciation_amortization_cf,151801.0,155258.0,615277.0,158460.0,154682.0,144122.0,602704.0,146549.0,150472.0,150351.0,596347.0,152986.0,153985.0,165524.0,646483.0,183120.0,209935.0,248888.0,874907.0,235662.0,246572.0,267424.0,1032009.0,283828.0,289173.0,262387.0,1124921.0,318698.0,326174.0,378518.0,1402928.0,409431.0,424161.0,440383.0,1787150.0,602332.0,627669.0,646201.0,2545946.0,687094.0,673160.0,710181.0,2864583.0,822340.0,837654.0,820091.0,3290445.0,770110.0,877263.0,824975.0,3300445.0,808130.0,778502.0,741059.0,2973440.0,596513.0,619934.0,619056.0,2448932.0,623863.0,613364.0,644653.0,2559835.0,715507.0
capital_expenditure,,,,,,,,,,,,,,,,,,,808480.0,,,,1260519.0,,,,576212.0,,,,2824132.0,,,,2731502.0,,,,3939653.0,432112.0,,,3327070.0,1034064.0,,,4498919.0,1565128.0,,,4550783.0,466073.0,,,1827202.0,540975.0,,,2337205.0,863468.0,,,2807551.0,835807.0
cash_flow_from_investing,,,-4395388.0,-1172432.0,,,-6525524.0,456030.0,,,-3961384.0,-1052866.0,,,-6577871.0,-11473404.0,,,-25998677.0,-3940506.0,,,-14902052.0,-10091378.0,,,-19515843.0,-20370870.0,,,-47626330.0,-15438163.0,,,-43401314.0,-6884358.0,,,-14973699.0,9458356.0,,,581293.0,1963156.0,,,-15947862.0,-285069.0,,,-5905779.0,2189590.0,,,9461700.0,-11587350.0,,,-35261441.0,-11844067.0,,,-92856302.0,-8203453.0
cash_flow_from_financing,,,375360.0,-6518.0,,,-881459.0,-122578.0,,,-347052.0,-603637.0,,,16876828.0,-290664.0,,,-1349923.0,-516794.0,,,-1855361.0,-553484.0,,,2807966.0,29505862.0,,,55917303.0,-1729676.0,,,-6137282.0,-1191969.0,,,-3632268.0,-1006638.0,,,-3274410.0,-639738.0,,,-3571519.0,-783565.0,,,-5511070.0,-280260.0,,,-1116080.0,-288568.0,,,-2993887.0,2807501.0,,,506074.0,-1334372.0
dividends_paid,,,,,,,230303.0,113397.0,,,533763.0,153637.0,,,612401.0,290664.0,,,1312625.0,365505.0,,,1557398.0,457603.0,,,1941271.0,663837.0,,,3214471.0,1068375.0,,,4279494.0,1075962.0,,,3501366.0,675960.0,,,1957142.0,427217.0,,,1694148.0,425490.0,,,1277066.0,0.0,,,1250000.0,,,,0.0,0.0,,,1414397.0,722276.0
share_repurchase,,,,,,,,,,,,,,,,,,,46728.0,128763.0,,,278022.0,95881.0,,,113267.0,0.0,,,176837.0,336894.0,,,540253.0,0.0,,,0.0,242724.0,,,1183331.0,65915.0,,,1671598.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,3079451.0,3833798.0,3838386.0,3838386.0,3838386.0,3838386.0,3759900.0,3771109.0,3789592.0,3824461.0,3840899.0,3840899.0,3827712.0,3811243.0,7266573.0,7266573.0,7287935.0,7294913.0,7308757.0,7318271.0,7337817.0,7334269.0,7328637.0,7322385.0,7794347.0,7911353.0,7921866.0,9663751.0,10622496.0,10626242.0,10631837.0,10669992.0,10664806.0,10681329.0,10747709.0,10757843.0,10771717.0,10779641.0,10797450.0,10807841.0,10733354.0,10673077.0,10616815.0,10676298.0,10670831.0,10523515.0,10484254.0,10630450.0,10644578.0,10645675.0,10700106.0,10756913.0,10755848.0,10756156.0,10776907.0,10999662.0,11019347.0,11404360.0,12924080.0,13472404.0,14137115.0,14147428.0,14397526.0,14482603.0
shares_outstanding_diluted,3079451.0,3833798.0,3429828.0,3838386.0,3918763.0,3913036.0,3920784.0,3771109.0,3883779.0,3936167.0,3871760.0,3914406.0,3906432.0,3887840.0,4059724.0,7372149.0,7358280.0,7378097.0,7356962.0,7344563.0,7362988.0,7381626.0,7377880.0,7360564.0,7853284.0,7972925.0,7807263.0,9848494.0,10822577.0,10832739.0,10581577.0,10669992.0,10820322.0,10791123.0,10716886.0,10757843.0,10785064.0,10779641.0,10773623.0,10807841.0,10734784.0,10673077.0,10730737.0,10676298.0,10846724.0,10523515.0,10587912.0,10630450.0,10644578.0,10645675.0,10645365.0,10756913.0,10755848.0,10756156.0,10756487.0,11791520.0,12110946.0,12581128.0,12423769.0,14272502.0,14387538.0,14601241.0,14143173.0,14453747.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59295222.0,,,,47076659.0,59735672.0,59823762.0,59911852.0,50317046.0,50352038.0,50403652.0,50449386.0,30906951.0,50516546.0,50537728.0,17297587.0,15493583.0,5364265.0,5060708.0,4752684.0,4440127.0,4122971.0
current_stock_price,2.09,1.75,2.53,2.23,2.16,2.53,2.64,2.36,3.91,3.83,3.69,4.36,4.02,4.09,5.69,5.48,5.28,6.45,6.54,6.08,6.18,7.06,7.41,6.85,7.39,7.76,11.62,13.54,13.06,13.99,16.2,14.55,14.72,16.63,15.58,13.06,7.75,7.69,7.05,4.69,4.09,5.49,6.24,8.05,7.39,6.33,4.81,5.15,3.85,2.63,1.33,1.32,1.15,1.77,2.1,4.39,4.94,9.03,14.99,16.43,15.21,14.56,16.72,14.52
market_cap,6420969.689357758,6693818.360799551,8661033.998176575,8560061.169907093,8448094.90976429,9908501.513479233,10342683.300189972,8893591.459035158,15180631.569869757,15079915.034522057,14303565.49358368,17065737.425445557,15716761.57232666,15917116.752471924,23082422.83362007,40411058.05095863,38851642.752399445,47582556.92437601,48079306.63983631,44641732.33006287,45475373.618860245,52137703.62999344,54639236.39911652,50428619.62514114,58045429.13454628,61890862.87782192,90742761.70748806,133344438.22274208,141330681.1291418,151514787.74466705,171412029.2120705,155236673.40751648,159258095.63695335,179496810.91595078,167003454.33122826,140513141.35585976,83568663.56061554,82906758.48052073,75991232.8573718,50713682.16148186,43950681.693847656,58619960.00613546,66944041.75320292,85997084.74429893,80195179.87060356,66616764.60685492,50887380.60713196,54769725.295734406,40978289.5300312,27951447.78003097,14185472.767358422,14185463.8447901,12421669.365197182,19004637.26559257,22615151.906137705,51793975.19126892,59771964.52779293,113629239.40953064,186277590.24745277,234565350.4764748,218846006.63228416,212568982.54591465,236531760.23839188,209912205.35587975
enterprise_value,5505850.689357758,5931783.360799551,8334413.998176575,8166093.169907093,8360910.90976429,6877433.513479233,10169557.300189972,8581540.459035158,14154907.569869757,12632066.034522057,12063553.49358368,14237183.425445557,11332061.57232666,11730456.752471924,3159916.8336200714,31847992.050958637,32027393.752399445,42554551.92437601,38172428.63983631,38358077.33006287,41542976.618860245,45406074.62999344,41087864.39911652,44849395.62514114,43407155.13454628,49460175.87782192,78698241.70748806,110108783.22274208,126973216.1291418,125634481.74466704,123030396.21207048,123642506.40751648,139870124.63695335,149603134.91595078,145865051.33122826,124748661.35585976,64672858.56061554,57267708.480520725,43599747.85737181,25126893.161481857,23796949.693847656,34231857.00613546,106775521.75320292,63817124.744298935,37135432.87060356,30508676.60685492,73673441.60713196,108671511.2957344,87601923.5300312,72752093.78003097,52544290.76735842,54036748.8447901,50538897.36519718,54321054.265592575,44545104.906137705,99111221.19126892,98138699.52779292,97166028.40953064,173101732.24745274,202439433.4764748,190192282.63228416,190549364.54591465,228793157.23839188,202679785.35587975
beta_3y,0.0816,0.0772,0.0536,0.0295,0.0461,0.0376,-0.9456,0.3288,0.1254,0.0626,-0.0466,-0.0065,0.0885,0.1216,0.0877,0.1147,0.1007,0.1798,0.1251,0.1875,0.2125,0.1909,0.3198,0.3265,0.3988,0.4187,0.391,0.3626,0.3126,0.3326,0.3431,0.4228,0.4845,0.5384,0.534,0.5458,0.4644,0.4626,0.5015,0.6519,0.7256,0.721,0.7037,0.6981,0.6825,0.6701,0.6512,0.5954,0.5737,0.5448,0.4831,0.3129,0.1604,0.1581,0.1786,0.1554,0.1604,0.2415,0.3025,0.5156,0.594,0.6668,0.8694,0.8879
