Financials,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,757000.0,153000.0,307000.0,175000.0,598000.0,144000.0,172000.0,293000.0,765000.0,148000.0,290000.0,315000.0,915000.0,230000.0,405000.0,435000.0,1326000.0,317000.0,512000.0,445000.0,1654000.0,280000.0,432000.0,531000.0,1367000.0,280000.0,467000.0,343000.0,1370000.0,465000.0,448000.0,303000.0,1371000.0,87000.0,257000.0,309000.0,887000.0,118000.0,-88000.0,-53000.0,-60000.0,-4000.0,533000.0,475000.0,1185000.0,147000.0,353000.0,22000.0,763000.0,63000.0,290000.0,51000.0,649000.0,-18000.0,-55000.0,282000.0,286000.0,35000.0,311000.0,242000.0,622000.0,128000.0,446000.0
net_income,1679000.0,350000.0,735000.0,345000.0,1449000.0,336000.0,509000.0,236000.0,1413000.0,345000.0,750000.0,660000.0,1977000.0,538000.0,907000.0,857000.0,2765000.0,707000.0,1124000.0,842000.0,3461000.0,624000.0,874000.0,1147000.0,3040000.0,664000.0,1047000.0,842000.0,3020000.0,621000.0,1397000.0,1043000.0,3677000.0,743000.0,1021000.0,968000.0,3648000.0,494000.0,648000.0,-455000.0,1110000.0,780000.0,2451000.0,7199000.0,11784000.0,1564000.0,1660000.0,1835000.0,6312000.0,624000.0,1897000.0,1605000.0,3999000.0,109000.0,1942000.0,1121000.0,3356000.0,632000.0,2690000.0,1392000.0,5033000.0,1499000.0,2875000.0
basic_eps,,0.19,0.39,0.19,0.01,0.18,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.32,3.87,6.34,0.84,0.89,0.99,3.4,0.34,1.02,0.86,2.15,0.06,1.04,0.6,1.81,0.03,1.45,0.75,2.71,0.43,1.55
diluted_eps,,0.19,0.39,0.19,0.01,0.18,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.34,0.84,0.84,0.99,3.4,0.34,1.02,0.86,2.15,0.06,1.04,0.6,1.81,0.03,1.45,0.75,2.71,0.43,1.55
cash_and_cash_equivalents,6447000.0,,5980000.0,4770000.0,4264000.0,5603000.0,5577000.0,6982000.0,7221000.0,5992000.0,6445000.0,6685000.0,7058000.0,7426000.0,8155000.0,7435000.0,8099000.0,8215000.0,8194000.0,9988000.0,9267000.0,8574000.0,9860000.0,9736000.0,10174000.0,12119000.0,10621000.0,9887000.0,9885000.0,15422000.0,15497000.0,13900000.0,13414000.0,14500000.0,13473000.0,12533000.0,13672000.0,19122000.0,18061000.0,30482000.0,29922000.0,31028000.0,32628000.0,31953000.0,32676000.0,33602000.0,40666000.0,35659000.0,42138000.0,43143000.0,37764000.0,27106000.0,25532000.0,26897000.0,22002000.0,22123000.0,21402000.0,27322000.0,22973000.0,18210000.0,20094000.0,22967000.0,22831000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244000.0,732000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1985000.0,,,2307000.0,2185000.0,2442000.0,2420000.0,2582000.0,2516000.0,2921000.0,2746000.0,2925000.0,2701000.0,3169000.0,3103000.0,3092000.0,2954000.0,3205000.0,2954000.0,2788000.0,2410000.0,2996000.0,2910000.0,2709000.0,2633000.0,2862000.0,2897000.0,2837000.0,2842000.0,3358000.0,3058000.0,3144000.0,3223000.0,3480000.0,3361000.0,3505000.0,3292000.0,3956000.0,3946000.0,3750000.0,3624000.0,3763000.0,4172000.0,4409000.0,5060000.0,4636000.0,4928000.0,5525000.0,6489000.0,6564000.0,6555000.0,7144000.0,7198000.0,7677000.0,7387000.0,7523000.0,7020000.0,7495000.0,7291000.0,7130000.0,6920000.0,7073000.0,6953000.0
prepaid_expenses,0.0,,,124000.0,219000.0,77000.0,67000.0,109000.0,,68000.0,,,181000.0,,,10000.0,142000.0,232000.0,,,,90000.0,,,180000.0,,,195000.0,67000.0,43000.0,192000.0,319000.0,257000.0,295000.0,272000.0,126000.0,55000.0,62000.0,,14000.0,74000.0,27000.0,349000.0,149000.0,139000.0,139000.0,,170000.0,235000.0,298000.0,87000.0,261000.0,219000.0,237000.0,323000.0,150000.0,170000.0,135000.0,,2000.0,172000.0,44000.0,
total_current_assets,9754000.0,,,8757000.0,8293000.0,10154000.0,9832000.0,11317000.0,11433000.0,11128000.0,10965000.0,11439000.0,11522000.0,12983000.0,13312000.0,12674000.0,13394000.0,14145000.0,13324000.0,14786000.0,13717000.0,14434000.0,14918000.0,14593000.0,15331000.0,18315000.0,16049000.0,15169000.0,14640000.0,21662000.0,21411000.0,19753000.0,19025000.0,22595000.0,19746000.0,18817000.0,19593000.0,26709000.0,25324000.0,37288000.0,36508000.0,38023000.0,40239000.0,39768000.0,39790000.0,42655000.0,49576000.0,45320000.0,50893000.0,51374000.0,47920000.0,37319000.0,35294000.0,36246000.0,34128000.0,33302000.0,31529000.0,36987000.0,34192000.0,30288000.0,30593000.0,33045000.0,34413000.0
property_plant_equipment,23995000.0,,,26442000.0,26182000.0,32212000.0,32061000.0,31910000.0,31595000.0,35198000.0,35018000.0,34768000.0,34627000.0,34587000.0,35911000.0,35979000.0,35936000.0,35943000.0,37467000.0,37414000.0,37578000.0,38709000.0,38706000.0,38541000.0,38138000.0,38337000.0,40352000.0,42170000.0,42178000.0,41951000.0,41830000.0,41877000.0,42350000.0,41452000.0,46278000.0,46345000.0,47479000.0,47612000.0,47503000.0,47209000.0,46984000.0,47324000.0,52461000.0,54112000.0,56886000.0,58199000.0,60249000.0,61656000.0,63264000.0,63933000.0,65796000.0,78751000.0,80140000.0,80527000.0,82353000.0,82179000.0,81747000.0,81330000.0,81117000.0,83073000.0,82692000.0,82062000.0,81875000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800000.0,27068000.0,26309000.0,25543000.0,22150000.0,21406000.0,26679000.0,26531000.0,28559000.0,27973000.0,28900000.0,30122000.0,29517000.0,28907000.0,28290000.0,27615000.0,26987000.0,26310000.0,25672000.0,25260000.0,26828000.0,26176000.0,25766000.0,25106000.0,24817000.0,24130000.0,25503000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,37314000.0,,,38979000.0,38166000.0,46744000.0,45619000.0,46759000.0,46744000.0,49749000.0,49425000.0,49592000.0,49624000.0,51732000.0,53220000.0,52500000.0,53103000.0,53811000.0,54113000.0,55545000.0,54622000.0,56321000.0,56854000.0,56221000.0,56401000.0,59492000.0,60893000.0,60376000.0,60509000.0,67544000.0,67333000.0,66435000.0,67265000.0,70056000.0,68674000.0,67977000.0,68755000.0,102904000.0,100774000.0,111671000.0,112484000.0,114007000.0,121522000.0,123243000.0,128002000.0,131688000.0,140873000.0,139409000.0,147492000.0,149172000.0,146868000.0,146401000.0,145769000.0,145942000.0,144385000.0,143089000.0,142082000.0,146876000.0,143307000.0,140694000.0,140623000.0,142071000.0,144763000.0
accounts_payable,4607000.0,,,4594000.0,4673000.0,6252000.0,5326000.0,5218000.0,5265000.0,6672000.0,5800000.0,5722000.0,5985000.0,7272000.0,6407000.0,6328000.0,6685000.0,7946000.0,6839000.0,7720000.0,7292000.0,8442000.0,7742000.0,6755000.0,7790000.0,8833000.0,8053000.0,7196000.0,8066000.0,10114000.0,9060000.0,7783000.0,9219000.0,10746000.0,9024000.0,8280000.0,8532000.0,10728000.0,8149000.0,8644000.0,9238000.0,11062000.0,10074000.0,11414000.0,6421000.0,12271000.0,11421000.0,10867000.0,8111000.0,9130000.0,8174000.0,8185000.0,9271000.0,8630000.0,7748000.0,7462000.0,7213000.0,9033000.0,6205000.0,5532000.0,5889000.0,5467000.0,5588000.0
accrued_liabilities,269000.0,,,0.0,,,,,39000.0,,78000.0,76000.0,,24000.0,28000.0,,,,11000.0,26000.0,143000.0,,79000.0,63000.0,,66000.0,83000.0,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,
deferred_revenue_current,7000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629000.0,,,,2635000.0,4852000.0,3490000.0,2988000.0,2897000.0,5478000.0,3166000.0,2865000.0,2579000.0,4771000.0,2967000.0
short_term_debt,815000.0,,,1262000.0,1151000.0,1983000.0,2017000.0,1900000.0,1732000.0,2036000.0,1849000.0,1644000.0,1477000.0,2282000.0,2236000.0,2039000.0,1897000.0,1897000.0,2175000.0,1776000.0,1307000.0,1748000.0,1450000.0,1062000.0,1466000.0,1809000.0,1453000.0,1173000.0,1076000.0,2788000.0,2581000.0,2280000.0,1963000.0,2812000.0,5017000.0,4870000.0,1983000.0,3058000.0,2488000.0,5150000.0,5094000.0,7330000.0,6923000.0,2751000.0,2555000.0,3878000.0,3532000.0,2995000.0,2299000.0,1249000.0,1236000.0,1278000.0,1295000.0,1310000.0,1325000.0,1376000.0,1400000.0,1418000.0,1429000.0,1447000.0,1484000.0,5676856000.0,1605000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810000.0,3109000.0,3154000.0,3116000.0,1936000.0,1825000.0,1917000.0,2009000.0,2132000.0,2213000.0,2219000.0,2253000.0,2289000.0,2323000.0,2319000.0,2385000.0,2413000.0,2456000.0,2478000.0,2467000.0,2538000.0,2545000.0,2594000.0,2704000.0,2757000.0,2726000.0
total_current_liabilities,6373000.0,,,6754000.0,6473000.0,8874000.0,8584000.0,8098000.0,8283000.0,9689000.0,9189000.0,8890000.0,9139000.0,10767000.0,10534000.0,10135000.0,10490000.0,11722000.0,11403000.0,12154000.0,10649000.0,12146000.0,12278000.0,10533000.0,11456000.0,12607000.0,11643000.0,10715000.0,11011000.0,14955000.0,14217000.0,12534000.0,13310000.0,15745000.0,16734000.0,15529000.0,13129000.0,17239000.0,15957000.0,21164000.0,25362000.0,28217000.0,23317000.0,20796000.0,20223000.0,24936000.0,26380000.0,22932000.0,22176000.0,24699000.0,21887000.0,21599000.0,22371000.0,24330000.0,21914000.0,21264000.0,19924000.0,25380000.0,20266000.0,18291000.0,18118000.0,20064000.0,18744000.0
long_term_debt,7238000.0,,,7882000.0,7606000.0,12982000.0,12532000.0,12085000.0,11686000.0,13291000.0,12716000.0,12408000.0,12069000.0,12277000.0,12857000.0,11577000.0,11434000.0,11434000.0,10502000.0,10248000.0,10073000.0,9931000.0,9790000.0,9646000.0,8626000.0,9999000.0,11784000.0,11658000.0,11322000.0,13829000.0,13401000.0,13041000.0,12613000.0,12408000.0,9557000.0,8958000.0,11097000.0,15062000.0,14960000.0,22007000.0,21229000.0,19574000.0,21346000.0,17460000.0,19560000.0,15773000.0,15255000.0,14778000.0,23090000.0,22785000.0,22496000.0,22152000.0,21833000.0,21506000.0,21176000.0,20845000.0,20512000.0,20169000.0,19818000.0,19479000.0,19134000.0,18662000.0,18314000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25585000.0,23902000.0,23408000.0,20337000.0,19870000.0,25304000.0,25138000.0,27183000.0,26616000.0,27579000.0,28854000.0,28281000.0,27698000.0,27106000.0,26489000.0,25850000.0,25240000.0,24607000.0,24218000.0,25847000.0,25197000.0,24825000.0,24157000.0,23793000.0,23086000.0,24526000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837000.0,,,,5733000.0,,,,5844000.0,,
total_liabilities,13791000.0,,,21676000.0,14242000.0,29092000.0,27458000.0,28362000.0,20116000.0,30680000.0,29605000.0,29112000.0,21338000.0,30504000.0,31085000.0,29508000.0,22038000.0,29928000.0,29105000.0,29696000.0,20823000.0,29060000.0,29062000.0,27282000.0,20082000.0,29495000.0,30220000.0,28861000.0,22333000.0,28784000.0,27618000.0,25575000.0,25923000.0,25038000.0,26291000.0,24487000.0,24226000.0,57886000.0,54819000.0,66579000.0,66928000.0,67661000.0,69967000.0,63750000.0,67372000.0,67877000.0,69707000.0,67057000.0,74152000.0,75787000.0,72094000.0,70845000.0,70855000.0,71762000.0,68425000.0,67065000.0,66672000.0,71247000.0,65410000.0,62428000.0,61526000.0,62293000.0,62065000.0
retained_earnings,15456000.0,,,16698000.0,16717000.0,17053000.0,17562000.0,17798000.0,18130000.0,18476000.0,19227000.0,19887000.0,20107000.0,20645000.0,21552000.0,22409000.0,22872000.0,23300000.0,24425000.0,25266000.0,26054000.0,26678000.0,27209000.0,28356000.0,28750000.0,29414000.0,30090000.0,30932000.0,31398000.0,32019000.0,32951000.0,33994000.0,34610000.0,35353000.0,35853000.0,36822000.0,37738000.0,38232000.0,38880000.0,38425000.0,38848000.0,39628000.0,42079000.0,49278000.0,50632000.0,52196000.0,51995000.0,53833000.0,55086000.0,55710000.0,57607000.0,58374000.0,58247000.0,58356000.0,60298000.0,60490000.0,60674000.0,60729000.0,63419000.0,63789000.0,64685000.0,65490000.0,68365000.0
treasury_stock,6049000.0,,,6055000.0,6055000.0,6061000.0,6061000.0,6061000.0,6061000.0,6067000.0,6067000.0,6067000.0,6067000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0,6077000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,57000.0,180000.0,211000.0,-41000.0,290000.0,,,,,
total_equity,23523000.0,,,17303000.0,23924000.0,17652000.0,18161000.0,18397000.0,26628000.0,19069000.0,19820000.0,20480000.0,28286000.0,21228000.0,22135000.0,22992000.0,31065000.0,23883000.0,25008000.0,25849000.0,33799000.0,27261000.0,27792000.0,28939000.0,36319000.0,29997000.0,30673000.0,31515000.0,38176000.0,38760000.0,39715000.0,40860000.0,41342000.0,45018000.0,42383000.0,43490000.0,44529000.0,45018000.0,45955000.0,45092000.0,45556000.0,46346000.0,51555000.0,59493000.0,60630000.0,63811000.0,73027000.0,72352000.0,73340000.0,73385000.0,74774000.0,75556000.0,74914000.0,74180000.0,75960000.0,76024000.0,75410000.0,75629000.0,77897000.0,64260000.0,65156000.0,79778000.0,68813000.0
cash_flow_from_operations,7122000.0,1265000.0,,,4352000.0,2461000.0,,,6212000.0,1642000.0,,,6744000.0,1876000.0,,,8251000.0,2167000.0,,,11140000.0,2118000.0,,,8767000.0,2735000.0,,,8254000.0,3723000.0,,,9959000.0,2835000.0,,,9627000.0,3428000.0,,,8785000.0,3770000.0,,,14016000.0,4229000.0,,,10502000.0,5879000.0,,,8489000.0,3450000.0,,,6630000.0,7701000.0,,,10510000.0,4945000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,626000.0,2358000.0,584000.0,,626000.0,2377000.0,595000.0,,,2453000.0,598000.0,,,2459000.0,628000.0,,,2545000.0,645000.0,,,2564000.0,631000.0,,,2545000.0,656000.0,,,2682000.0,690000.0,,,2919000.0,786000.0,,,3144000.0,752000.0,,,2981000.0,683000.0,,,32000.0,6000.0,,,23000.0,981000.0,,,4268000.0,1146000.0,1161000.0,,4672000.0,1196000.0,1188000.0
capital_expenditure,2974000.0,2480000.0,,,4436000.0,488000.0,,,1670000.0,2007000.0,439000.0,371000.0,3417000.0,532000.0,1911000.0,667000.0,2531000.0,512000.0,2152000.0,573000.0,3962000.0,1632000.0,627000.0,507000.0,3074000.0,819000.0,4206000.0,1210000.0,4288000.0,960000.0,888000.0,1371000.0,2798000.0,1641000.0,2558000.0,1045000.0,4284000.0,933000.0,707000.0,531000.0,2259000.0,1105000.0,6146000.0,1754000.0,13255000.0,2011000.0,2784000.0,2202000.0,4017000.0,982000.0,2743000.0,14448000.0,13177000.0,660000.0,,,3445000.0,736000.0,,,5830000.0,472000.0,
cash_flow_from_investing,-2958000.0,-2640000.0,,,-4172000.0,-481000.0,,,-2027000.0,-2047000.0,,,-3275000.0,-519000.0,,,-2541000.0,-706000.0,,,-4278000.0,-1690000.0,,,-3372000.0,-766000.0,,,-7053000.0,-966000.0,,,-5206000.0,-910000.0,,,-4609000.0,-1296000.0,,,-3271000.0,-1568000.0,,,-11556000.0,-1677000.0,,,-9542000.0,-2680000.0,,,-18559000.0,-774000.0,,,-5141000.0,-703000.0,,,-6117000.0,-887000.0,
cash_flow_from_financing,-2297000.0,272000.0,,,-2363000.0,-641000.0,,,-1228000.0,-824000.0,,,-3632000.0,-989000.0,,,-4669000.0,-1345000.0,,,-5694000.0,-1121000.0,,,-4488000.0,-24000.0,,,-1490000.0,2780000.0,,,-1224000.0,-839000.0,,,-4760000.0,3318000.0,,,10736000.0,-1096000.0,,,294000.0,-1626000.0,,,8502000.0,-2194000.0,,,-6536000.0,-1311000.0,,,-5619000.0,-1078000.0,,,-5701000.0,-1185000.0,
dividends_paid,,,,,188000.0,,,,,,,,,,,,,,,,279000.0,,,,344000.0,,,,372000.0,,,,465000.0,,,,520000.0,,,,,,,,,,,,1858000.0,,,838000.0,838000.0,,,929000.0,929000.0,,,,1022000.0,,
share_repurchase,6000.0,6000.0,,,6000.0,6000.0,,,6000.0,6000.0,,,6000.0,10000.0,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1861915.0,1861699.0,1860912.0,1860907.0,1861047.0,1860752.0,1860057.0,1860057.0,1860247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0
shares_outstanding_diluted,,1861699.0,1860912.0,1860907.0,1860616.0,1860752.0,1860057.0,1860057.0,1860057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0,1858647.0
total_debt,8053000.0,,,9144000.0,8757000.0,14965000.0,14549000.0,13985000.0,13418000.0,15327000.0,14565000.0,14052000.0,13546000.0,14559000.0,15093000.0,13616000.0,13331000.0,13331000.0,12677000.0,12024000.0,11380000.0,11679000.0,11240000.0,10708000.0,10092000.0,11808000.0,13237000.0,12831000.0,12398000.0,16617000.0,15982000.0,15321000.0,14576000.0,15220000.0,14574000.0,13828000.0,13080000.0,18120000.0,17448000.0,27157000.0,26323000.0,26904000.0,28269000.0,20211000.0,22115000.0,19651000.0,18787000.0,17773000.0,25389000.0,24034000.0,23732000.0,23430000.0,23128000.0,22816000.0,22501000.0,22221000.0,21912000.0,21587000.0,21247000.0,20926000.0,20618000.0,5695518000.0,19919000.0
