Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,27600000.0,30900000.0,7700000.0,-5700000.0,7100000.0,17300000.0,9500000.0,12400000.0,12900000.0,50300000.0,22400000.0,15600000.0,15000000.0,71200000.0,4200000.0,19200000.0,15100000.0,66700000.0,18200000.0,21300000.0,18700000.0,78900000.0,24400000.0,32100000.0,33600000.0,119600000.0,30100000.0,37000000.0,35200000.0,136000000.0,32700000.0,35600000.0,37900000.0,224300000.0,26600000.0,31600000.0,26900000.0,113600000.0,22300000.0,30100000.0,25500000.0,102100000.0,16000000.0,19200000.0,31900000.0,99000000.0,28400000.0,33100000.0,34800000.0,138500000.0,36800000.0,39100000.0,34900000.0,-12000000.0,44400000.0,51900000.0,41000000.0,176900000.0,45100000.0,50400000.0,36500000.0,167400000.0,44500000.0,49400000.0,39800000.0,168900000.0,36700000.0
net_income,21700000.0,81300000.0,30900000.0,16600000.0,32000000.0,111700000.0,41000000.0,50300000.0,182300000.0,305700000.0,47500000.0,35000000.0,37000000.0,158700000.0,39000000.0,42100000.0,46200000.0,169700000.0,46700000.0,57300000.0,50600000.0,207800000.0,58400000.0,71100000.0,73600000.0,282900000.0,73500000.0,87100000.0,83200000.0,326500000.0,87700000.0,92400000.0,93700000.0,296500000.0,98800000.0,114500000.0,104600000.0,444200000.0,89300000.0,102100000.0,87300000.0,370000000.0,51700000.0,67800000.0,105400000.0,344900000.0,97700000.0,118200000.0,131600000.0,487100000.0,119800000.0,126200000.0,109800000.0,235700000.0,126900000.0,157000000.0,135400000.0,556600000.0,147600000.0,156200000.0,120100000.0,533600000.0,136600000.0,152200000.0,132000000.0,546200000.0,118000000.0
basic_eps,1.53,2.37,0.68,0.36,0.7,2.44,0.89,1.09,3.94,3.31,0.51,0.38,0.4,1.72,0.42,0.45,0.5,1.84,0.51,0.63,0.56,1.15,0.33,0.4,0.42,1.59,0.42,0.5,0.48,1.87,0.51,0.53,0.54,1.72,0.58,0.67,0.61,2.6,0.53,0.61,0.53,2.24,0.32,0.42,0.65,2.13,0.6,0.74,0.83,3.05,0.76,0.81,0.71,1.52,0.84,1.04,0.9,3.71,1.0,1.07,0.82,3.65,0.95,1.07,0.94,3.87,0.85
diluted_eps,1.53,2.36,0.67,0.36,0.69,2.42,0.88,1.08,3.91,3.28,0.51,0.38,0.4,1.71,0.42,0.45,0.5,1.83,0.51,0.63,0.56,1.14,0.32,0.4,0.41,1.58,0.41,0.49,0.47,1.85,0.5,0.53,0.54,1.7,0.57,0.66,0.61,2.58,0.53,0.61,0.53,2.22,0.32,0.42,0.65,2.12,0.6,0.73,0.82,3.02,0.76,0.81,0.71,1.51,0.84,1.04,0.9,3.69,1.0,1.06,0.82,3.63,0.95,1.07,0.94,3.85,0.85
cash_and_cash_equivalents,35300000.0,76300000.0,79800000.0,94000000.0,109100000.0,118900000.0,124200000.0,108200000.0,440600000.0,463400000.0,367200000.0,259600000.0,279600000.0,266900000.0,306900000.0,366100000.0,374100000.0,380700000.0,369800000.0,393700000.0,400500000.0,319400000.0,284100000.0,248100000.0,282900000.0,323600000.0,305500000.0,287400000.0,269300000.0,330400000.0,293400000.0,306600000.0,321900000.0,346600000.0,241900000.0,260000000.0,233000000.0,259700000.0,337800000.0,281600000.0,219400000.0,374000000.0,416100000.0,442700000.0,377900000.0,573100000.0,578500000.0,444800000.0,486100000.0,443300000.0,405800000.0,359400000.0,358800000.0,391200000.0,406200000.0,378900000.0,281000000.0,339900000.0,251600000.0,216100000.0,219300000.0,239600000.0,173000000.0,177900000.0,152700000.0,174500000.0,185200000.0
marketable_securities,,,,,,,,,,,60900000.0,180100000.0,202600000.0,196000000.0,144500000.0,97800000.0,102700000.0,105300000.0,102700000.0,102900000.0,123200000.0,222500000.0,290800000.0,304300000.0,323500000.0,321600000.0,335300000.0,379800000.0,409500000.0,424200000.0,428900000.0,434300000.0,446000000.0,473400000.0,437800000.0,398400000.0,384800000.0,385300000.0,295500000.0,296200000.0,294400000.0,177400000.0,135600000.0,126000000.0,131100000.0,116500000.0,87000000.0,137100000.0,199100000.0,188100000.0,173600000.0,100000000.0,58300000.0,90600000.0,89800000.0,30800000.0,60800000.0,23500000.0,51500000.0,17200000.0,36300000.0,36500000.0,27200000.0,0.0,20100000.0,18700000.0,18700000.0
accounts_receivable,,275600000.0,,416500000.0,422400000.0,313300000.0,362000000.0,327700000.0,369500000.0,368400000.0,386700000.0,382700000.0,369100000.0,425400000.0,423700000.0,422600000.0,436000000.0,458700000.0,455600000.0,457000000.0,474300000.0,475400000.0,495900000.0,528500000.0,479000000.0,501400000.0,506900000.0,493900000.0,517300000.0,518700000.0,584100000.0,566800000.0,587100000.0,592700000.0,638800000.0,644000000.0,606600000.0,647300000.0,658800000.0,634800000.0,614100000.0,589500000.0,524000000.0,515900000.0,572900000.0,585000000.0,534500000.0,607000000.0,623800000.0,634400000.0,608300000.0,621500000.0,564200000.0,581200000.0,586800000.0,588900000.0,587400000.0,596000000.0,584600000.0,649900000.0,558200000.0,541400000.0,641500000.0,640300000.0,589000000.0,582300000.0,634100000.0
inventory,,110500000.0,,257100000.0,268600000.0,146800000.0,160800000.0,161600000.0,176700000.0,168400000.0,172200000.0,177000000.0,178200000.0,163400000.0,169800000.0,178900000.0,189500000.0,193400000.0,197400000.0,206800000.0,218500000.0,208300000.0,218800000.0,233400000.0,239000000.0,222900000.0,230200000.0,237800000.0,258600000.0,251100000.0,257100000.0,287000000.0,292100000.0,297000000.0,287100000.0,289000000.0,307700000.0,304700000.0,319700000.0,323100000.0,310000000.0,303000000.0,312300000.0,306000000.0,302600000.0,300100000.0,312800000.0,330400000.0,357700000.0,447700000.0,488700000.0,493000000.0,525600000.0,516400000.0,503700000.0,508500000.0,519000000.0,497400000.0,522300000.0,544700000.0,554900000.0,532100000.0,532600000.0,519300000.0,507300000.0,479300000.0,488500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,740000000.0,,841500000.0,876400000.0,896000000.0,987000000.0,991200000.0,1227400000.0,1208700000.0,1106700000.0,1053800000.0,1088400000.0,1114600000.0,1105800000.0,1125600000.0,1165000000.0,1205600000.0,1198200000.0,1233900000.0,1294800000.0,1319000000.0,1376300000.0,1400000000.0,1413800000.0,1403300000.0,1425900000.0,1449000000.0,1507600000.0,1562000000.0,1605500000.0,1640300000.0,1698100000.0,1766900000.0,1669100000.0,1653300000.0,1598700000.0,1638500000.0,1658100000.0,1596600000.0,1504400000.0,1500400000.0,1442500000.0,1444400000.0,1430300000.0,1618000000.0,1558200000.0,1585700000.0,1738100000.0,1752600000.0,1721400000.0,1631200000.0,1569600000.0,1633700000.0,1643800000.0,1561300000.0,1504500000.0,1500300000.0,1461500000.0,1481300000.0,1412500000.0,1392900000.0,1422100000.0,1388500000.0,1316100000.0,1291500000.0,1368400000.0
property_plant_equipment,,249000000.0,,390800000.0,401100000.0,258400000.0,262800000.0,266300000.0,308700000.0,315300000.0,319900000.0,325300000.0,331100000.0,345700000.0,346000000.0,353700000.0,371700000.0,391300000.0,402300000.0,416500000.0,421000000.0,427700000.0,430400000.0,433400000.0,438800000.0,442700000.0,450600000.0,451700000.0,458400000.0,461900000.0,467600000.0,475800000.0,501700000.0,528900000.0,538100000.0,532800000.0,526300000.0,540000000.0,549900000.0,553900000.0,543600000.0,545400000.0,537300000.0,533800000.0,537100000.0,541300000.0,539100000.0,539700000.0,539500000.0,606700000.0,602800000.0,592700000.0,583600000.0,590700000.0,585500000.0,576800000.0,581100000.0,597500000.0,599000000.0,603200000.0,624600000.0,628700000.0,634400000.0,637100000.0,633000000.0,635100000.0,632200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49700000.0,48400000.0,48300000.0,46900000.0,44900000.0,45200000.0,42200000.0,41600000.0,44200000.0,42000000.0,39300000.0,32500000.0,33900000.0,31100000.0,31300000.0,29800000.0,32300000.0,32600000.0,33300000.0,37300000.0,35700000.0,33600000.0,32400000.0,32800000.0,34600000.0,37400000.0,45600000.0,46300000.0,51800000.0
goodwill,,319900000.0,,567300000.0,569300000.0,323800000.0,325300000.0,325700000.0,427800000.0,433800000.0,435100000.0,434000000.0,435900000.0,435400000.0,436000000.0,433800000.0,434900000.0,433500000.0,431500000.0,433300000.0,430700000.0,428800000.0,424600000.0,425400000.0,422500000.0,420900000.0,423400000.0,423400000.0,491800000.0,491500000.0,491800000.0,493100000.0,516300000.0,516700000.0,515700000.0,514700000.0,515200000.0,513000000.0,513900000.0,547900000.0,547400000.0,546000000.0,542600000.0,544000000.0,544800000.0,546800000.0,547300000.0,547900000.0,551800000.0,627800000.0,628800000.0,627400000.0,619300000.0,619700000.0,619900000.0,622100000.0,630500000.0,633400000.0,651500000.0,650400000.0,651700000.0,761700000.0,707100000.0,713600000.0,710000000.0,710600000.0,919900000.0
intangible_assets,,115600000.0,,116100000.0,114400000.0,106600000.0,105500000.0,104000000.0,355700000.0,352700000.0,349600000.0,345500000.0,342600000.0,338700000.0,337200000.0,332400000.0,329200000.0,324800000.0,320400000.0,317600000.0,312900000.0,308500000.0,303300000.0,299900000.0,295100000.0,291000000.0,288500000.0,285400000.0,311800000.0,308300000.0,305100000.0,302300000.0,312300000.0,308700000.0,304700000.0,300800000.0,297400000.0,293100000.0,289900000.0,343700000.0,339500000.0,338400000.0,333100000.0,329500000.0,325800000.0,323900000.0,320900000.0,318000000.0,315200000.0,364800000.0,360400000.0,357500000.0,349800000.0,347900000.0,344800000.0,342800000.0,338600000.0,336700000.0,333500000.0,329800000.0,327200000.0,321100000.0,373900000.0,372000000.0,366100000.0,362300000.0,598700000.0
total_assets,,1973000000.0,,1967200000.0,2006600000.0,2110600000.0,2205300000.0,2143100000.0,2358700000.0,2349000000.0,2250200000.0,2191600000.0,2235300000.0,2278800000.0,2267100000.0,2295200000.0,2348900000.0,2391500000.0,2381200000.0,2430700000.0,2486800000.0,2498100000.0,2565300000.0,2589800000.0,2600200000.0,2629200000.0,2650600000.0,2672200000.0,2824400000.0,2891000000.0,2940200000.0,2984000000.0,3104600000.0,3197400000.0,3106900000.0,3085300000.0,3025200000.0,3071500000.0,3143500000.0,3175600000.0,3067900000.0,3058000000.0,2983000000.0,2984200000.0,2971100000.0,3160700000.0,3106800000.0,3140200000.0,3300000000.0,3474400000.0,3434900000.0,3321400000.0,3231900000.0,3332300000.0,3336300000.0,3248800000.0,3200100000.0,3213900000.0,3182200000.0,3197600000.0,3154200000.0,3240000000.0,3267700000.0,3246700000.0,3170700000.0,3142800000.0,3650300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,52900000.0,,72400000.0,77000000.0,53300000.0,69000000.0,55600000.0,85800000.0,74100000.0,90700000.0,75200000.0,62500000.0,69100000.0,51300000.0,71200000.0,75300000.0,81200000.0,91800000.0,80500000.0,90800000.0,85100000.0,86200000.0,91900000.0,100900000.0,90200000.0,99100000.0,92700000.0,97600000.0,101000000.0,116700000.0,91500000.0,99700000.0,116000000.0,136600000.0,116300000.0,111900000.0,120400000.0,148400000.0,137000000.0,135900000.0,143700000.0,159700000.0,188400000.0,166100000.0,161900000.0,181200000.0,166400000.0,177500000.0,181800000.0,207000000.0,165300000.0,163800000.0,159100000.0,213600000.0,169800000.0,175200000.0,177400000.0,197100000.0,152700000.0,144100000.0,153000000.0,198600000.0,148300000.0,154000000.0,147500000.0,159400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,,,,47000000.0,33700000.0,29000000.0,43700000.0,49600000.0,65200000.0,43000000.0,68700000.0,90000000.0,77700000.0,92900000.0,100400000.0,155200000.0,118200000.0,100700000.0,103800000.0,85700000.0,70300000.0,55000000.0,155900000.0,59700000.0,62900000.0,47600000.0,33200000.0,54400000.0,43000000.0,21300000.0,28600000.0,34200000.0,28900000.0
short_term_debt,,21100000.0,,21100000.0,21100000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,8600000.0,14400000.0,14200000.0,14000000.0,14200000.0,13800000.0,13700000.0,48600000.0,13400000.0,13100000.0,12900000.0,13200000.0,7400000.0,7300000.0,7200000.0,7200000.0,7400000.0,7500000.0,7500000.0,7400000.0,2700000.0,,0.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,19200000.0,19000000.0,42300000.0,41600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300000.0,12000000.0,12200000.0,12000000.0,11500000.0,11500000.0,11100000.0,11100000.0,12300000.0,12200000.0,11700000.0,11700000.0,10800000.0,9700000.0,9400000.0,9900000.0,9400000.0,8900000.0,9400000.0,11600000.0,,,,11300000.0,,,,10800000.0,
total_current_liabilities,,491300000.0,,672700000.0,685800000.0,536800000.0,555400000.0,535900000.0,619700000.0,512300000.0,502400000.0,459400000.0,462800000.0,506300000.0,477100000.0,490100000.0,535200000.0,590900000.0,536500000.0,550000000.0,587300000.0,605200000.0,595800000.0,579100000.0,624100000.0,653200000.0,602000000.0,615600000.0,682100000.0,765600000.0,720500000.0,705800000.0,731700000.0,793800000.0,766900000.0,768700000.0,738900000.0,785300000.0,737200000.0,730600000.0,730400000.0,766500000.0,699100000.0,735400000.0,805900000.0,886300000.0,836100000.0,907000000.0,982600000.0,1118800000.0,1002100000.0,928300000.0,900900000.0,934200000.0,895700000.0,860700000.0,895600000.0,945300000.0,883400000.0,872400000.0,844200000.0,897200000.0,882100000.0,843000000.0,852500000.0,862500000.0,878100000.0
long_term_debt,,232100000.0,,99200000.0,97500000.0,242400000.0,321200000.0,356900000.0,376300000.0,443000000.0,300600000.0,266000000.0,261000000.0,225100000.0,210500000.0,200700000.0,213400000.0,177700000.0,213000000.0,236200000.0,240700000.0,210100000.0,255300000.0,266200000.0,247700000.0,236100000.0,274100000.0,274600000.0,328900000.0,316400000.0,362200000.0,367700000.0,442200000.0,402900000.0,285800000.0,245400000.0,193300000.0,221400000.0,277600000.0,351800000.0,312400000.0,277200000.0,335600000.0,274300000.0,107100000.0,106400000.0,99600000.0,99600000.0,99600000.0,189900000.0,288600000.0,291600000.0,281000000.0,334500000.0,330800000.0,196000000.0,119600000.0,117300000.0,109700000.0,130400000.0,109700000.0,183200000.0,259800000.0,284200000.0,166800000.0,112700000.0,574200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41100000.0,39900000.0,39600000.0,38700000.0,37300000.0,37500000.0,34900000.0,34400000.0,35800000.0,33900000.0,31400000.0,22300000.0,24600000.0,23000000.0,23500000.0,22400000.0,25100000.0,26000000.0,26000000.0,27900000.0,26400000.0,24700000.0,23500000.0,23500000.0,25200000.0,28200000.0,35600000.0,37100000.0,40700000.0
deferred_tax_liabilities,,,,,,,,,33900000.0,3100000.0,,,,6300000.0,,,,21000000.0,,,,146400000.0,,,,143500000.0,,,,157400000.0,,,,126000000.0,,,,123100000.0,,,,117300000.0,,,,112300000.0,,,,138300000.0,,,,123000000.0,,,,119900000.0,,,,111900000.0,,,,137600000.0,
total_liabilities,,1184700000.0,,1142600000.0,1144700000.0,1229200000.0,1283400000.0,1173300000.0,1235200000.0,1263200000.0,1109500000.0,1033800000.0,1043900000.0,1084700000.0,1031400000.0,1038700000.0,1096300000.0,1062800000.0,1037800000.0,1074000000.0,1111600000.0,1134000000.0,1160200000.0,1153300000.0,1177800000.0,1186900000.0,1172100000.0,1191500000.0,1298800000.0,1375700000.0,1373800000.0,1370300000.0,1438700000.0,1552500000.0,1398500000.0,1355000000.0,1269000000.0,1354500000.0,1394300000.0,1450500000.0,1411700000.0,1391200000.0,1366700000.0,1326100000.0,1224000000.0,1312400000.0,1257800000.0,1323900000.0,1403500000.0,1642200000.0,1626000000.0,1528900000.0,1484100000.0,1584600000.0,1546100000.0,1360400000.0,1317700000.0,1369500000.0,1300400000.0,1286000000.0,1237500000.0,1356500000.0,1412600000.0,1400800000.0,1326200000.0,1284800000.0,1772400000.0
retained_earnings,,365400000.0,,400900000.0,426400000.0,452100000.0,486600000.0,530400000.0,705200000.0,729900000.0,770000000.0,797500000.0,825200000.0,855100000.0,884900000.0,915700000.0,950700000.0,982200000.0,1015200000.0,1058800000.0,1095800000.0,1135500000.0,1176900000.0,1231000000.0,1287700000.0,1350700000.0,1403000000.0,1469100000.0,1531200000.0,1593000000.0,1656400000.0,1724500000.0,1794000000.0,1788700000.0,1856500000.0,1940100000.0,2014000000.0,2102800000.0,2155000000.0,2220200000.0,2271500000.0,2323400000.0,2336100000.0,2365100000.0,2431800000.0,2509600000.0,2565100000.0,2641600000.0,2731700000.0,2826600000.0,2902200000.0,2984600000.0,3051100000.0,2885000000.0,2966500000.0,3078400000.0,3168500000.0,3258100000.0,3358600000.0,3467600000.0,3541000000.0,3601300000.0,3688800000.0,3792500000.0,3876700000.0,3951800000.0,4019800000.0
treasury_stock,,79900000.0,,75800000.0,75300000.0,74600000.0,60900000.0,59400000.0,57000000.0,72400000.0,55900000.0,61600000.0,59500000.0,69600000.0,65900000.0,75000000.0,125700000.0,132600000.0,150700000.0,188700000.0,213800000.0,230500000.0,250100000.0,276500000.0,336800000.0,360500000.0,387900000.0,435600000.0,453100000.0,488100000.0,516100000.0,550200000.0,587100000.0,626500000.0,659500000.0,695100000.0,730900000.0,827200000.0,872700000.0,958800000.0,1056400000.0,1112700000.0,1168900000.0,1163700000.0,1162300000.0,1155900000.0,1219300000.0,1344400000.0,1357700000.0,1503400000.0,1611800000.0,1694000000.0,1785100000.0,1905700000.0,1955500000.0,1970800000.0,2061700000.0,2202500000.0,2273200000.0,2351900000.0,2433600000.0,2502000000.0,2623900000.0,2754800000.0,2839000000.0,2904300000.0,2954900000.0
