Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-11322000.0,627000.0,972000.0,3581000.0,-2523000.0,-143000.0,-238000.0,-5220000.0,202000.0,-510000.0,-249000.0,4331000.0,1142000.0,703000.0,860000.0,11595000.0,2003000.0,3963000.0,3904000.0,15715000.0,13193000.0,8959000.0,7700000.0,39538000.0,6863000.0,6626000.0,6589000.0,28085000.0,6362000.0,3420000.0,3658000.0,20170000.0,15186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68806000.0,,,,9308000.0,,,,20279000.0,
net_income,436164000.0,76572000.0,112809000.0,422517000.0,106768000.0,-20760000.0,105547000.0,283098000.0,9373000.0,152504000.0,230624000.0,610424000.0,179412000.0,205121000.0,274000000.0,1021462000.0,645410000.0,215445000.0,254921000.0,1431159000.0,283138000.0,339936000.0,311675000.0,1316304000.0,341648000.0,406587000.0,251968000.0,1405251000.0,539134000.0,472944000.0,420009000.0,1824383000.0,480995000.0,455389000.0,504744000.0,1835559000.0,477736000.0,381990000.0,513783000.0,1944625000.0,620654000.0,547004000.0,556267000.0,2436721000.0,548475000.0,495324000.0,544254000.0,2098247000.0,437605000.0,254213000.0,145926000.0,1109227000.0,445860000.0,617257000.0,679936000.0,2246294000.0,426630000.0,496743000.0,539038000.0,2136198000.0,451827000.0,486343000.0,594139000.0,2279789000.0,731702000.0,493465000.0,475161000.0,2367559000.0,413699000.0,556133000.0,606174000.0,4624275000.0,479569000.0
basic_eps,1.96,0.34,0.5,1.88,0.45,-0.08,0.38,1.06,0.03,0.52,0.79,2.1,0.61,0.7,0.93,3.48,2.18,0.71,0.84,4.72,0.91,1.1,1.0,4.24,1.1,1.31,0.81,,,,,,,,,,,,,,,,,,,,,6.81,1.43,0.83,0.48,3.59,1.36,1.88,2.07,6.84,1.3,1.51,1.65,6.52,1.38,1.49,1.82,6.98,2.25,1.51,1.46,7.26,1.27,1.7,1.86,14.17,1.48
diluted_eps,1.95,0.34,0.5,1.87,0.45,-0.08,0.38,1.05,0.03,0.52,0.79,2.1,0.61,0.7,0.93,3.48,2.18,0.71,0.84,4.72,0.91,1.1,1.0,4.24,1.1,1.31,0.81,,,,,,,,,,,,,,,,,,,,,,1.43,0.83,0.48,0.86,1.36,1.88,2.07,6.84,1.3,1.51,1.65,6.52,1.38,1.49,1.82,6.98,2.25,1.51,1.46,7.26,1.27,1.7,1.86,14.17,1.48
cash_and_cash_equivalents,501982000.0,503879000.0,646116000.0,773544000.0,898328000.0,2628431000.0,3745693000.0,3957718000.0,3326642000.0,2293242000.0,1011574000.0,796718000.0,636050000.0,789713000.0,575817000.0,798650000.0,880549000.0,638499000.0,452712000.0,1184518000.0,829966000.0,1095829000.0,1099321000.0,1691006000.0,1013368000.0,1665817000.0,817998000.0,612282000.0,833732000.0,565657000.0,856861000.0,701134000.0,805076000.0,884281000.0,814747000.0,560059000.0,513400000.0,488614000.0,508405000.0,1482309000.0,367207000.0,714247000.0,695718000.0,514335000.0,436802000.0,479776000.0,3647230000.0,669373000.0,3724853000.0,3306100000.0,1082313000.0,1011613000.0,935837000.0,1290799000.0,438423000.0,533936000.0,514929000.0,541240000.0,601520000.0,621628000.0,1155423000.0,837465000.0,769031000.0,1168991000.0,1251105000.0,1234433000.0,2170102000.0,1400345000.0,1380008000.0,1231437000.0,1552577000.0,823147000.0,542955000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657400000.0,184200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.0,1300000000.0,1300000000.0,300000000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514660000.0,519175000.0,517061000.0,515004000.0,512914000.0,510642000.0,508371000.0,506236000.0,504119000.0,501910000.0,499699000.0,497490000.0,496930000.0,494591000.0,492253000.0,489989000.0,484073000.0,524920000.0,523232000.0,521386000.0,519607000.0,517531000.0,515455000.0,529116000.0,755934000.0,738033000.0
goodwill,,,,,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,,,,20098000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,23422749000.0,,25010318000.0,25976604000.0,25948266000.0,24977276000.0,23924616000.0,24788287000.0,24857429000.0,24569273000.0,24534022000.0,25575208000.0,26216925000.0,32417465000.0,31986583000.0,31977977000.0,32586606000.0,31886123000.0,32015137000.0,32111409000.0,33324574000.0,32755599000.0,30586414000.0,29672165000.0,29532330000.0,30482454000.0,30290458000.0,30848230000.0,30565182000.0,31398498000.0,31379783000.0,31668848000.0,31103578000.0,30946093000.0,30965966000.0,31032410000.0,32257638000.0,31017860000.0,30843140000.0,31079693000.0,30686223000.0,30841776000.0,30732915000.0,33844226000.0,31231630000.0,34121114000.0,34026170000.0,31661575000.0,34786846000.0,34411504000.0,34827856000.0,33946139000.0,33777379000.0,33451427000.0,33079036000.0,32795363000.0,33011274000.0,33297796000.0,32818996000.0,32964602000.0,34283495000.0,33696691000.0,33376971000.0,33275918000.0,32405691000.0,32501143000.0,33295602000.0,33602187000.0,40606466000.0,39639081000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,17468732000.0,,,,18421368000.0,,,,,,,,,,,,,,,,22416682000.0,,22923941000.0,23078515000.0,22977104000.0,23149053000.0,23422685000.0,23410357000.0,24632463000.0,23647623000.0,23505002000.0,23678264000.0,23305535000.0,23185965000.0,23324679000.0,26643879000.0,24163230000.0,27553413000.0,27268883000.0,25139682000.0,26723361000.0,26156520000.0,26231704000.0,25584372000.0,25321022000.0,25169837000.0,24885968000.0,24640370000.0,24960286000.0,25569968000.0,24990480000.0,24916760000.0,26033423000.0,25519340000.0,25287745000.0,25417558000.0,24264495000.0,24753200000.0,25401250000.0,25789055000.0,28430175000.0,28247682000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,19664661000.0,,19513343000.0,20345193000.0,20234931000.0,19487656000.0,18516118000.0,19094738000.0,19138208000.0,18918987000.0,18874760000.0,19891840000.0,20404692000.0,24861544000.0,24592505000.0,24802930000.0,25515511000.0,24875433000.0,25028872000.0,25127124000.0,26311457000.0,25783706000.0,24445269000.0,23779971000.0,23555288000.0,24484927000.0,24878845000.0,25495387000.0,25323276000.0,25880427000.0,25904970000.0,26182685000.0,26005904000.0,26050241000.0,26490428000.0,26603072000.0,27828394000.0,26782844000.0,26766511000.0,26984255000.0,26659104000.0,26915952000.0,27137918000.0,30537187000.0,28101319000.0,31397967000.0,31503339000.0,29458166000.0,31128608000.0,30383970000.0,30613003000.0,29518422000.0,29376654000.0,29160555000.0,28982034000.0,28758802000.0,29187383000.0,29620505000.0,29291766000.0,29351729000.0,30595897000.0,29934567000.0,29790258000.0,29953682000.0,28806239000.0,29233568000.0,30204532000.0,30627651000.0,33901073000.0,33302299000.0
retained_earnings,,,,-2491929000.0,,-2793217000.0,-2872685000.0,-2955671000.0,-3119320000.0,-3154723000.0,-3099689000.0,-3114571000.0,-3173873000.0,-3202852000.0,-3220052000.0,-3251740000.0,-2885666000.0,-2974231000.0,-3057328000.0,-3083190000.0,-3164876000.0,-3174266000.0,-3218890000.0,-3218686000.0,-3273092000.0,-4049079000.0,-4200226000.0,-4208183000.0,-4112139000.0,-4097329000.0,-4159156000.0,-4266930000.0,-4288650000.0,-4341316000.0,-4349705000.0,-4459387000.0,-4559037000.0,-4731402000.0,-4776512000.0,-4782173000.0,-4774442000.0,-4833826000.0,-4896754000.0,-4893069000.0,-4979489000.0,-5122281000.0,-5223093000.0,-5379952000.0,-5583485000.0,-5703183000.0,-5953166000.0,-6102314000.0,-6087013000.0,-5931119000.0,-5789329000.0,-5823708000.0,-5948261000.0,-6012757000.0,-6046981000.0,-5926974000.0,-6069767000.0,-6189540000.0,-6218936000.0,-6095576000.0,-5987514000.0,-6155936000.0,-6358449000.0,-6382515000.0,-6709618000.0,-6837606000.0,-6934926000.0,-4608136000.0,-4875676000.0
treasury_stock,,,,186210000.0,,176885000.0,176885000.0,176796000.0,167250000.0,166436000.0,166436000.0,166436000.0,158191000.0,153437000.0,153436000.0,152541000.0,150836000.0,135781000.0,135781000.0,135781000.0,134320000.0,118031000.0,118031000.0,117897000.0,117696000.0,106748000.0,103870000.0,103929000.0,103974000.0,437751000.0,437134000.0,437134000.0,438005000.0,427141000.0,427294000.0,682562000.0,834536000.0,1068310000.0,1068310000.0,1079063000.0,1307203000.0,1380619000.0,1380619000.0,1427431000.0,1435309000.0,1595305000.0,1773571000.0,1773571000.0,1926160000.0,1917698000.0,1917698000.0,1891352000.0,1884138000.0,1884511000.0,1884511000.0,1884441000.0,1881334000.0,2007706000.0,2043979000.0,2043979000.0,2038723000.0,2015585000.0,2121201000.0,2156178000.0,2152382000.0,2136137000.0,2106396000.0,2106396000.0,2100482000.0,2089012000.0,2093084000.0,2319911000.0,2489435000.0
accumulated_other_comprehensive_income,,,,-165066000.0,,-52116000.0,-15158000.0,-3088000.0,-27517000.0,-69134000.0,-25851000.0,6530000.0,20478000.0,45853000.0,-102004000.0,-94263000.0,-23720000.0,-81656000.0,-64776000.0,-90900000.0,-82734000.0,-102327000.0,-76702000.0,-75795000.0,-67579000.0,-61736000.0,-125414000.0,-61041000.0,-151831000.0,-246575000.0,-248369000.0,-252686000.0,-117717000.0,-119915000.0,-115832000.0,-114126000.0,-100843000.0,-103872000.0,-111039000.0,-110453000.0,-102747000.0,-115285000.0,-118593000.0,-126017000.0,-120962000.0,-128743000.0,-121596000.0,-118604000.0,-119301000.0,-155126000.0,-180468000.0,-188675000.0,-183866000.0,-188307000.0,-191274000.0,-185186000.0,-170094000.0,-167895000.0,-160549000.0,-164873000.0,-160854000.0,-175967000.0,-140987000.0,-172787000.0,-165796000.0,-166904000.0,-206340000.0,-193026000.0,-219745000.0,-256308000.0,-281298000.0,-251361000.0,-227770000.0
total_equity,3414612000.0,,,3101967000.0,,4229908000.0,4372425000.0,5182962000.0,4436420000.0,4589417000.0,4805056000.0,5633752000.0,4788915000.0,4795207000.0,4641324000.0,5544288000.0,6077906000.0,5945181000.0,5841677000.0,6893089000.0,5845526000.0,5834749000.0,5828819000.0,6822632000.0,5874293000.0,5233264000.0,5021321000.0,5951505000.0,5113379000.0,4619815000.0,4569275000.0,5216369000.0,4590584000.0,4621091000.0,4628997000.0,4959912000.0,4107267000.0,3726715000.0,3685142000.0,4238764000.0,4033336000.0,3878628000.0,3897501000.0,3796956000.0,3699942000.0,3363672000.0,3080152000.0,2911250000.0,2510953000.0,2335439000.0,2016216000.0,3472346000.0,3515836000.0,3707439000.0,3874692000.0,3852985000.0,3732567000.0,3530922000.0,3477079000.0,3611652000.0,3452872000.0,3300571000.0,3410408000.0,3491649000.0,3584596000.0,3398014000.0,3139357000.0,3414723000.0,3025809000.0,2847566000.0,2349611000.0,5208268000.0,4858757000.0
cash_flow_from_operations,1559432000.0,,,1635887000.0,434818000.0,,,1720520000.0,448389000.0,,,1755210000.0,452305000.0,,,2005887000.0,572954000.0,,,2513072000.0,550513000.0,,,2700996000.0,661451000.0,,,2730420000.0,674797000.0,,,3024685000.0,720458000.0,,,3372694000.0,785693000.0,,,3593788000.0,843477000.0,,,3750796000.0,837347000.0,,,3807831000.0,741307000.0,,,2326698000.0,875762000.0,,,3637402000.0,791869000.0,,,3766604000.0,828681000.0,,,3930793000.0,773103000.0,,,3814655000.0,827218000.0,,,4136551000.0,833378000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,905636000.0,236617000.0,235915000.0,969477000.0,256337000.0,251685000.0,250151000.0,997598000.0,228909000.0,234190000.0,243303000.0,982820000.0,266310000.0,261298000.0,260802000.0,1065946000.0,285109000.0,311863000.0,310244000.0,1068382000.0,316633000.0,273537000.0,279302000.0,1107700000.0,280493000.0,287214000.0,281661000.0,1143827000.0,288106000.0,295778000.0,289360000.0,1177568000.0,300614000.0,303585000.0,311757000.0,1252673000.0,310832000.0,322396000.0,317037000.0,1275452000.0,316936000.0,320198000.0,316175000.0,1282454000.0,328643000.0,352606000.0,334944000.0,1340503000.0,328262000.0,324140000.0,333755000.0,1318008000.0,315738000.0,315732000.0,311381000.0,1262715000.0,310163000.0,298273000.0,301754000.0,1227371000.0,307059000.0,319534000.0,315259000.0,1262107000.0,307369000.0,310016000.0,320365000.0,1265340000.0,328051000.0,339058000.0,338639000.0,1426423000.0,458898000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,796736000.0,229228000.0,,,1020924000.0,189032000.0,,,798465000.0,148595000.0,,,732100000.0,172756000.0,,,781909000.0,216781000.0,,,876011000.0,213214000.0,,,484119000.0,114808000.0,,,527935000.0,154649000.0,,,650024000.0,166070000.0,,,793283000.0,162974000.0,,,755584000.0,230201000.0,,,934346000.0,208396000.0
cash_flow_from_investing,-2049576000.0,,,-1022275000.0,-165211000.0,,,-418991000.0,-39325000.0,,,-1246695000.0,-12029000.0,,,-994042000.0,-3175307000.0,,,-3580671000.0,-12227000.0,,,-948088000.0,-227475000.0,,,-897266000.0,-510769000.0,,,-1462720000.0,-195257000.0,,,-969026000.0,-175262000.0,,,-761467000.0,-123674000.0,,,-236506000.0,-113562000.0,,,-1076707000.0,-213680000.0,,,-3978398000.0,-138052000.0,,,-552764000.0,-99899000.0,,,-626564000.0,-159740000.0,,,-1363181000.0,693371000.0,,,1408321000.0,-377866000.0,,,-1600704000.0,-106459000.0
cash_flow_from_financing,62766000.0,,,-342050000.0,-144823000.0,,,1882645000.0,-1040140000.0,,,-3669515000.0,-600944000.0,,,-1009913000.0,2684252000.0,,,1453467000.0,-892838000.0,,,-1220563000.0,-1137471000.0,,,-2937735000.0,57422000.0,,,-1473113000.0,-421259000.0,,,-2544743000.0,-657090000.0,,,-1910071000.0,-1834905000.0,,,-4482264000.0,-801318000.0,,,-2576086000.0,2527853000.0,,,1993940000.0,-813486000.0,,,-3562315000.0,-710977000.0,,,-3052348000.0,-135146000.0,,,-2020249000.0,-1384360000.0,,,-4991622000.0,-469689000.0,,,-3113045000.0,-1007111000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255267000.0,151690000.0,,,407002000.0,227901000.0,,,354108000.0,7628000.0,,,359773000.0,152589000.0,,,152589000.0,,,,,,,,180387000.0,,,,140593000.0,,,,,,,,226826000.0,175284000.0
