Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-16.31,-1.96,-2.8,-7.21,-0.61,0.01,0.24,-0.15,0.4,1.27,0.8,3.16,0.6,0.6,0.59,2.38,0.54,0.88,0.76,2.79,0.61,0.64,0.62,1.89,0.52,0.61,0.7,2.52,0.72,0.77,0.76,1.84,0.89,1.0,1.17,4.15,0.95,1.14,1.15,4.18,0.47,0.67,1.03,3.26,1.33,1.56,1.44,5.76,1.27,1.39,1.43,5.67,1.61,1.15,1.33,5.33,1.09,1.15,1.3,4.88,1.3,1.31,1.54,5.64,1.6
cash_and_cash_equivalents,323005000.0,,,361652000.0,316305000.0,216444000.0,288327000.0,132436000.0,199609000.0,189176000.0,203756000.0,181298000.0,155714000.0,121448000.0,175965000.0,137349000.0,144775000.0,146561000.0,151725000.0,126072000.0,298515000.0,183974000.0,135239000.0,247719000.0,260570000.0,234656000.0,245917000.0,247719000.0,300708000.0,273548000.0,241766000.0,261200000.0,242048000.0,249425000.0,248661000.0,272196000.0,261538000.0,246796000.0,324456000.0,307735000.0,295001000.0,419974000.0,705538000.0,1234183000.0,1649927000.0,1467931000.0,2200582000.0,2134300000.0,1988388000.0,1170847000.0,821921000.0,243062000.0,242992000.0,281325000.0,251706000.0,254464000.0,209276000.0,247458000.0,478795000.0,501858000.0,441945000.0,483348000.0,672863000.0,422640000.0,439239000.0
marketable_securities,,,,,,,,247000.0,,,,198000.0,,,,539000.0,,649932000.0,617890000.0,582537000.0,567330000.0,552477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,96502000.0,,93532000.0,92454000.0,91435000.0,90106000.0,90228000.0,89202000.0,89117000.0,88414000.0,87896000.0,89092000.0,90267000.0,89440000.0,91912000.0,91291000.0,91185000.0,98728000.0,101141000.0,102881000.0,167604000.0,168807000.0,167597000.0,167621000.0,166481000.0,162467000.0,161095000.0,159893000.0,154815000.0,156005000.0,153224000.0,151212000.0,171809000.0,171057000.0,171233000.0,171279000.0,178008000.0,175235000.0,173360000.0,171576000.0,164556000.0,161268000.0,156063000.0,151503000.0,148759000.0,142594000.0,141114000.0,141280000.0,138754000.0,136362000.0,135414000.0,136504000.0,132231000.0,129889000.0,126465000.0,125256000.0,124589000.0,119649000.0,117175000.0,113848000.0,111522000.0,108303000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,54515000.0,58985000.0,61766000.0,59620000.0,57667000.0,58114000.0,55367000.0,56217000.0,55287000.0,58523000.0,55257000.0,52792000.0,49792000.0,51908000.0,49283000.0,47106000.0,45812000.0,43447000.0,43731000.0,40834000.0,39628000.0,38192000.0,39998000.0,37134000.0,38754000.0,35494000.0,32736000.0,31056000.0
goodwill,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,21148000.0,21148000.0,21148000.0,247738000.0,244811000.0,244583000.0,244583000.0,244583000.0,244583000.0,244583000.0,244583000.0,242659000.0,242659000.0,242659000.0,242659000.0,339154000.0,339154000.0,339154000.0,339154000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0,373121000.0
intangible_assets,,,,,,,,,,,,4230000.0,,,,2449000.0,,,,2831000.0,27258000.0,26891000.0,26605000.0,285210000.0,280409000.0,278307000.0,276517000.0,274745000.0,273071000.0,271396000.0,269802000.0,265314000.0,263910000.0,262517000.0,261158000.0,372078000.0,369801000.0,367749000.0,365764000.0,402279000.0,400278000.0,398276000.0,396412000.0,394547000.0,392836000.0,391125000.0,389550000.0,387976000.0,386552000.0,384991000.0,383776000.0,382561000.0,381511000.0,380520000.0,379663000.0,378805000.0,378082000.0,377358000.0,376768000.0,376179000.0,375723000.0,375268000.0,374927000.0,374612000.0,374356000.0
total_assets,,,,4406082000.0,,4206067000.0,4291764000.0,4257312000.0,4160764000.0,4221427000.0,4268664000.0,4265564000.0,4237626000.0,4236290000.0,4282553000.0,4388898000.0,4488296000.0,4745299000.0,4759389000.0,4723163000.0,5211372000.0,5194258000.0,5312310000.0,9796298000.0,9745594000.0,9916205000.0,9841028000.0,9793668000.0,10068378000.0,10199820000.0,10443086000.0,9763209000.0,10317264000.0,10379194000.0,10514303000.0,11871317000.0,11740285000.0,11847374000.0,12097842000.0,12604031000.0,12780950000.0,14405607000.0,14642075000.0,15031623000.0,16119792000.0,16181857000.0,16637879000.0,16804872000.0,16776171000.0,16385197000.0,16360809000.0,15833431000.0,15533603000.0,15584736000.0,15507880000.0,15670391000.0,15518279000.0,15816194000.0,16188676000.0,16200037000.0,16170812000.0,16437169000.0,16563081000.0,16354488000.0,16344272000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,33312000.0,,,25782000.0,28032000.0,,,,32344000.0,,,,33568000.0,,,,42894000.0,,,,43753000.0,,,,26624000.0,,,,23229000.0,,,,50681000.0,,,,61214000.0,,,,38741000.0,,,,36497000.0,,,,32968000.0,,,,29678000.0,,,,26644000.0,
total_liabilities,,,,3894610000.0,,3695041000.0,3770273000.0,3724862000.0,3611974000.0,3634235000.0,3702569000.0,3758645000.0,3721564000.0,3715957000.0,3752561000.0,3849926000.0,3940772000.0,4182286000.0,4185331000.0,4140275000.0,4560059000.0,4533608000.0,4641108000.0,8496239000.0,8425439000.0,8577688000.0,8509757000.0,8487958000.0,8744974000.0,8889969000.0,9116075000.0,8490583000.0,9063141000.0,9126184000.0,9242105000.0,10392722000.0,10229094000.0,10326319000.0,10566907000.0,11009997000.0,11179250000.0,12780504000.0,12995546000.0,13365359000.0,14500975000.0,14512646000.0,14970760000.0,15114545000.0,15212391000.0,14899367000.0,14952150000.0,14376999000.0,14001908000.0,14042223000.0,13987273000.0,14017700000.0,13853771000.0,14125428000.0,14394955000.0,14425711000.0,14337359000.0,14571505000.0,14650189000.0,14408191000.0,14377638000.0
retained_earnings,,,,-115348000.0,,-126268000.0,-122384000.0,-119465000.0,-112465000.0,-89266000.0,-74212000.0,-61102000.0,-51851000.0,-42440000.0,-33701000.0,-25073000.0,-18026000.0,-4541000.0,6780000.0,14264000.0,22623000.0,32096000.0,41269000.0,39615000.0,50230000.0,63967000.0,80053000.0,95328000.0,110783000.0,94541000.0,111405000.0,90535000.0,79773000.0,84485000.0,109942000.0,134055000.0,152911000.0,178257000.0,203704000.0,186838000.0,177922000.0,201448000.0,222959000.0,247316000.0,279582000.0,319505000.0,355035000.0,390762000.0,419659000.0,452246000.0,486108000.0,525242000.0,564106000.0,587027000.0,616215000.0,642175000.0,663021000.0,686079000.0,714472000.0,744091000.0,772412000.0,801082000.0,837826000.0,871803000.0,909222000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,350000.0,,,,2051000.0,2018000.0,1969000.0,2393000.0,2101000.0,1784000.0,-3648000.0,-2855000.0,-2996000.0,-1414000.0,71000.0,-977000.0,-258000.0,1137000.0,227000.0,975000.0,-730000.0,7875000.0,11465000.0,8013000.0,-3455000.0,-1896000.0,-6000.0,124000.0,-5036000.0,1390000.0,-5131000.0,-12994000.0,7104000.0,19894000.0,35910000.0,40520000.0,33256000.0,80079000.0,78559000.0,75958000.0,69069000.0,12966000.0,38251000.0,14939000.0,184000.0,-154091000.0,-255915000.0,-369190000.0,-362769000.0,-325636000.0,-339448000.0,-392915000.0,-289135000.0,-299482000.0,-297549000.0,-225543000.0,-277274000.0,-247926000.0,-244422000.0,-220755000.0,-208011000.0,-210886000.0
total_equity,511472000.0,,,511472000.0,,511026000.0,521491000.0,532450000.0,548790000.0,587192000.0,566095000.0,506619000.0,516062000.0,520333000.0,529992000.0,538331000.0,547524000.0,563013000.0,574058000.0,582888000.0,651313000.0,660650000.0,671202000.0,1300059000.0,1338517000.0,1338517000.0,1331271000.0,1305710000.0,1323404000.0,1309851000.0,1327011000.0,1272626000.0,1254123000.0,1253010000.0,1272198000.0,1478595000.0,1511191000.0,1521055000.0,1530935000.0,1594034000.0,1601700000.0,1625103000.0,1646529000.0,1666264000.0,1618817000.0,1669211000.0,1667119000.0,1690327000.0,1563780000.0,1485830000.0,1408659000.0,1456432000.0,1531695000.0,1542513000.0,1520607000.0,1652691000.0,1664508000.0,1690766000.0,1793721000.0,1774326000.0,1833453000.0,1865664000.0,1912892000.0,1946297000.0,1966634000.0
cash_flow_from_operations,75109000.0,,,114519000.0,36141000.0,,,101313000.0,18497000.0,,,81415000.0,25184000.0,,,95366000.0,20149000.0,,,98066000.0,5280000.0,,,16217000.0,22044000.0,,,-75818000.0,185832000.0,,,346702000.0,-74811000.0,,,30775000.0,164766000.0,,,149609000.0,52563000.0,,,125386000.0,322481000.0,,,301578000.0,50654000.0,,,238051000.0,74737000.0,,,257199000.0,51466000.0,,,293187000.0,57238000.0,,,257464000.0,109836000.0
stock_based_compensation,162000.0,,,83000.0,29000.0,,,136000.0,45000.0,,,440000.0,207000.0,,,1049000.0,452000.0,,,2269000.0,539000.0,,,4334000.0,876000.0,,,4305000.0,1125000.0,,,5965000.0,1320000.0,,,6554000.0,1219000.0,,,7142000.0,1872000.0,,,9168000.0,2152000.0,,,9258000.0,2081000.0,,,8870000.0,2053000.0,,,9169000.0,2225000.0,,,10031000.0,2230000.0,,,10343000.0,2650000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-8865000.0,,,2167000.0,-395000.0,,,3587000.0,587000.0,,,5613000.0,1133000.0,,,8211000.0,1231000.0,,,5935000.0,1418000.0,,,12072000.0,4331000.0,,,16239000.0,3598000.0,,,12244000.0,5024000.0,,,23094000.0,3947000.0,,,24700000.0,3086000.0,,,12803000.0,2334000.0,,,10493000.0,3306000.0,,,14724000.0,1984000.0,,,14651000.0,2227000.0,,,13747000.0,1661000.0,,,9514000.0,420000.0
cash_flow_from_investing,-59832000.0,,,176054000.0,15991000.0,,,-171213000.0,151890000.0,,,52479000.0,-15166000.0,,,-206421000.0,-102394000.0,,,-164067000.0,78747000.0,,,15059000.0,58424000.0,,,146447000.0,-385078000.0,,,-393287000.0,-478301000.0,,,-976218000.0,58534000.0,,,-143114000.0,-190862000.0,,,-1454624000.0,-829456000.0,,,-1015426000.0,-278245000.0,,,-1444557000.0,308811000.0,,,191929000.0,62207000.0,,,-371170000.0,-61794000.0,,,-224738000.0,-14327000.0
cash_flow_from_financing,204978000.0,,,-251926000.0,-97479000.0,,,-159316000.0,-103214000.0,,,-85032000.0,-35602000.0,,,67106000.0,89671000.0,,,54724000.0,88416000.0,,,104569000.0,-81815000.0,,,-84827000.0,252235000.0,,,60066000.0,533960000.0,,,956439000.0,-233958000.0,,,29044000.0,125565000.0,,,2255686000.0,922719000.0,,,1613965000.0,81679000.0,,,-684732000.0,-383618000.0,,,-437726000.0,-158861000.0,,,325377000.0,-55357000.0,,,-111944000.0,-78910000.0
dividends_paid,-7498000.0,,,8867000.0,-2682000.0,,,8827000.0,1725000.0,,,6470000.0,195000.0,,,7799000.0,2927000.0,,,13462000.0,3512000.0,,,17170000.0,6166000.0,,,28282000.0,7615000.0,,,65759000.0,8165000.0,,,59280000.0,13405000.0,,,56074000.0,50505000.0,,,94078000.0,14565000.0,,,57621000.0,15200000.0,,,61078000.0,16739000.0,,,66765000.0,16692000.0,,,66733000.0,16783000.0,,,67528000.0,17279000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,648000.0,,,50772000.0,809000.0,,,31045000.0,15359000.0,,,34401000.0,0.0,,,53922000.0,31775000.0,,,31775000.0,25324000.0,,,56528000.0,0.0,,,10960000.0,,,,0.0,,,,0.0,0.0,,,31575000.0,16148000.0
shares_outstanding_basic,,,,9665000.0,,16535.0,16809000.0,16724000.0,17762000.0,18404000.0,19172000.0,18650000.0,19313000.0,19333000.0,19338000.0,19361411.0,19346000.0,19342000.0,19373000.0,19359409.0,19760645.0,20725833.0,20755394.0,23801373.0,34023800.0,34069234.0,34045225.0,33820148.0,32933444.0,32982126.0,32982532.0,32888007.0,32397568.0,32250514.0,32256789.0,32784724.0,35050376.0,34831047.0,34407462.0,34868434.0,35463541.0,35189260.0,35193109.0,35264252.0,34973383.0,34736639.0,34446510.0,34610056.0,34300742.0,34307001.0,34224640.0,34264322.0,34239533.0,34373434.0,34379865.0,34344142.0,34391564.0,34488163.0,34498830.0,34470057.0,34509815.0,34627433.0,34494824.0,34460854.0,34039234.0
shares_outstanding_diluted,,,,9665000.0,,16535.0,16837000.0,16753000.0,17791000.0,18444000.0,19285000.0,18723000.0,19423000.0,19397000.0,19397000.0,19397360.0,19410000.0,19410000.0,19420000.0,19402656.0,19845019.0,20789533.0,20821377.0,23866621.0,34103727.0,34116498.0,34124611.0,33853511.0,33051459.0,33051527.0,33079099.0,32986707.0,32516456.0,32331609.0,32376623.0,32894425.0,35172056.0,34882359.0,34497994.0,34967684.0,35640463.0,35283690.0,35316679.0,35528848.0,35303483.0,34933714.0,34669492.0,34919188.0,34598436.0,34451740.0,34416017.0,34459922.0,34457869.0,34409024.0,34429726.0,34450412.0,34521105.0,34537012.0,34650322.0,34628710.0,34778687.0,34738948.0,34659346.0,34656802.0,34254587.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.2,9.07,9.94,10.74,10.97,11.67,8.53,11.45,14.72,14.65,18.16,20.56,21.3,22.7,25.73,30.44,27.99,27.03,26.36,29.74,31.73,33.26,33.28,32.19,29.51,30.02,31.02,39.79,39.83,40.64,45.05,40.69,41.15,44.87,47.04,40.71,41.53,41.82,43.7,44.37,26.57,30.94,26.57,38.81,44.81,45.88,47.09,52.11,50.64,49.03,51.9,55.87,48.42,39.27,38.5,49.21,44.58,46.6,56.41,63.72,61.28,62.13,63.93,61.66,60.19
market_cap,,,,103771579.43248747,,192988.27167510983,143701223.30856323,191875784.83867645,261894230.8139801,270153073.1163025,350186685.4476929,384953547.8439331,413775123.9490509,440361009.6073151,499042846.7025757,590485283.7792969,543278898.4680176,524705698.5282898,511901655.34973145,577031987.3811035,629698227.8069019,691555396.143959,692939690.2147751,768375749.9348259,1006498888.35981,1024075577.954052,1058706540.478094,1347189947.844807,1316509143.290989,1343297503.1060717,1490303986.7980766,1342194206.428276,1337901008.724945,1450780805.6110382,1522899916.5827904,1339201152.3667336,1460685514.1101685,1458695479.92239,1507619215.0621414,1551383644.3398438,947085170.1888028,1091631557.3026657,938464249.0242424,1378808229.0897827,1581959491.4636612,1602658089.906517,1632495525.335724,1819779174.0489044,1751959983.7707825,1689223442.095337,1786310805.698883,1925150660.962776,1668432340.076378,1351177808.3063965,1325427296.6283877,1695430641.3206787,1538926693.5980988,1609269375.3195648,1954779706.4458923,2206531932.4121094,2131244663.0838203,2158304637.66835,2215780065.4668503,2137093879.3561933,2061885859.7870252
enterprise_value,,,,-257880420.5675125,,-216251011.7283249,-144625776.69143677,59439784.83867645,62285230.8139801,80977073.11630249,146430685.44769287,203655547.8439331,258061123.9490509,318913009.60731506,323077846.7025757,453136283.7792969,398503898.4680176,378144698.5282898,360176655.34973145,450959987.3811035,331183227.80690193,507581396.1439591,557700690.2147751,520656749.9348259,745928888.3598099,789419577.954052,812789540.4780941,1099470947.844807,1015801143.2909888,1069749503.1060716,1248537986.7980766,1080994206.428276,1095853008.724945,1201355805.6110382,1274238916.5827904,1067005152.3667336,1199147514.1101685,1211899479.92239,1183163215.0621414,1243648644.3398438,652084170.1888027,671657557.3026657,232926249.0242424,144625229.0897827,-67967508.5363388,134727089.90651703,-568086474.6642761,-314520825.9510956,-236428016.22921756,518376442.0953369,964389805.698883,1682088660.9627762,1425440340.076378,1069852808.3063964,1073721296.6283876,1440966641.3206787,1329650693.5980988,1361811375.3195648,1475984706.4458923,1704673932.4121094,1689299663.0838203,1674956637.6683502,1542917065.4668505,1714453879.3561935,1622646859.7870257
beta_3y,1.4942,1.526,1.5374,1.5307,1.5208,1.5219,1.4799,2.1239,1.7173,1.4811,1.4925,1.4897,1.4569,1.3923,1.3576,1.3818,1.3978,1.3991,1.2915,1.1632,1.1512,1.1028,0.9849,1.0072,1.0487,1.1199,1.132,1.1126,1.1237,1.1191,1.1392,1.1603,1.0523,1.0268,1.0846,1.0084,0.9531,0.8821,0.8934,0.9149,1.152,1.3351,1.2993,1.301,1.3425,1.3602,1.3716,1.4079,1.38,1.3024,1.2574,1.2147,1.1507,0.9111,0.9413,0.9269,0.9058,0.8899,0.8683,0.9186,0.9299,0.93,0.9981,1.0258,0.9514
