Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1609000.0,-3053000.0,-472000.0,,-699000.0,,,,-143000.0,,,,254000.0,,3730000.0,,254000.0,312000.0,-6199000.0,-2952000.0,-11749000.0,-4969000.0,112000.0,-157000.0,-5093000.0,-22000.0,55000.0,32000.0,744000.0,437000.0,320000.0,1685000.0,-150000.0,291000.0
net_income,-15517565.0,-13337719.0,-2806000.0,-2787000.0,-3064000.0,-10213801.0,-1938000.0,-2310000.0,-2460000.0,-9212215.0,-2802000.0,-3145000.0,-3072000.0,-12148655.0,-2948000.0,-2592000.0,-2533000.0,-10443086.0,-2186373.0,-2033235.0,-1583084.0,-8757565.0,559511.0,-835875.0,-1711085.0,-4272837.0,-4353776.0,-1311771.0,-5302073.0,-19845873.0,-16350092.0,-24016920.0,-6229958.0,-58008000.0,-13529000.0,-1279000.0,-1834000.0,-20039000.0,-4277000.0,-10590000.0,-1717000.0,-15437000.0,5156000.0,19009000.0,-22035000.0,-15437000.0,36578000.0,-353559000.0,-32435000.0,-509553000.0,18513000.0,-27387000.0,-80040000.0,-49472000.0,127328000.0,-84449000.0,-154362000.0,109401000.0,-296367000.0,219454000.0,104480000.0,-663181000.0,-500477000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-0.15,-0.31,-0.04,-0.34,0.06,0.21,-0.23,-0.17,0.31,-2.71,-0.21,-3.65,0.11,-0.16,-0.44,-0.28,0.51,-0.32,-0.54,0.4,-0.9,0.65,0.3,-1.95,-1.44
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-0.15,-0.31,-0.04,-0.33,0.06,0.21,-0.23,-0.17,0.31,-2.71,-0.21,-3.65,0.11,-0.16,-0.44,-0.28,0.51,-0.32,-0.54,0.34,-0.9,0.58,0.26,-1.95,-1.44
cash_and_cash_equivalents,13366777.0,8908080.0,8140814.0,6108117.0,2400866.0,2968104.0,1316462.0,10949955.0,9836750.0,10977974.0,2491838.0,9736747.0,4355340.0,5658683.0,3985102.0,3752767.0,4371246.0,3539911.0,4202035.0,4867832.0,3230308.0,2012283.0,3841065.0,4489809.0,2447320.0,5529848.0,11981618.0,11933573.0,13139722.0,41652000.0,5257534.0,1654034.0,1607085.0,225000.0,1016000.0,16111000.0,15163000.0,7440000.0,13956000.0,9140000.0,30086000.0,223382000.0,241012000.0,147183000.0,57880000.0,312315000.0,113581000.0,270483000.0,254750000.0,230328000.0,158272000.0,289176000.0,290107000.0,597169000.0,688497000.0,481168000.0,355709000.0,277860000.0,163719000.0,255371000.0,330745000.0,233517000.0,205666000.0
marketable_securities,,2932188.0,,951675.0,2392550.0,1003124.0,561778.0,209972.0,389166.0,1162904.0,6775800.0,10256328.0,12932567.0,8642648.0,8873203.0,25348142.0,22344393.0,20998789.0,17901600.0,15562897.0,15701902.0,14147991.0,12759109.0,11657412.0,12416087.0,7506761.0,,,,200164.0,4258669.0,4889318.0,1715309.0,,,,,,,,,,,24799000.0,13647000.0,10804000.0,9193000.0,2028000.0,2170000.0,,,,,,,,,,,,,,
accounts_receivable,,73176.0,,20480.0,2739.0,35016.0,6988.0,25196.0,3238.0,0.0,,,56068.0,17000.0,55000.0,36000.0,12000.0,17000.0,4400.0,24000.0,58000.0,,,,21508.0,4539.0,,,,,,,,,,,,,,,,,,27000.0,3632000.0,15398000.0,16019000.0,16091000.0,17385000.0,26932000.0,19837000.0,13181000.0,12683000.0,24706000.0,14185000.0,13680000.0,15348000.0,27124000.0,19524000.0,25427000.0,26539000.0,29788000.0,66569000.0
inventory,,17130.0,,1693.0,1312.0,,,,,,,,,,,,,,,,,,,,412106.0,415847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12306621.0,,7274609.0,5327946.0,4321044.0,2090985.0,11331170.0,10694271.0,12528358.0,9554399.0,20114239.0,17847009.0,14760727.0,13282196.0,29369590.0,27251992.0,24895783.0,22363951.0,20586054.0,19394973.0,16412052.0,16841991.0,16258263.0,15619888.0,13743490.0,12337542.0,11986390.0,13446313.0,42390985.0,13612276.0,9445721.0,6862912.0,2311000.0,2894727.0,18366085.0,20324236.0,12628000.0,20044000.0,17210000.0,40589000.0,236265000.0,272394000.0,217181000.0,168190000.0,564588000.0,431702000.0,487704000.0,472302000.0,443381000.0,365679000.0,482754000.0,513388000.0,1008571000.0,785097000.0,743824000.0,716865000.0,599476000.0,449558000.0,516103000.0,528593000.0,448710000.0,462665000.0
property_plant_equipment,,3107134.0,,2969818.0,2889886.0,2795149.0,2701548.0,2608950.0,2560243.0,2484539.0,2428789.0,2376700.0,2319067.0,2266982.0,2217042.0,2166600.0,2131756.0,2103880.0,2064006.0,2026365.0,1990138.0,1954496.0,896.0,539.0,95387.0,5538.0,5063.0,4587.0,4113.0,4294166.0,22492426.0,5420262.0,4853744.0,26000.0,27507.0,27977.0,127581.0,5051000.0,5866000.0,4945000.0,8568000.0,10143000.0,28306000.0,142315000.0,214251000.0,276480000.0,338632000.0,424744000.0,650191000.0,692555000.0,717310000.0,699637000.0,667808000.0,704194000.0,821685000.0,1040182000.0,1173275000.0,1338787000.0,1307055000.0,1301732000.0,1360530000.0,1528716000.0,1585891000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980368.0,957332.0,937395.0,2664000.0,282000.0,281000.0,,0.0,,6440000.0,6692000.0,13622000.0,8784000.0,21166000.0,1088000.0,10333000.0,682000.0,21221000.0,567000.0,1249000.0,2118000.0,20855000.0,3733000.0,27500000.0,5962000.0,30803000.0,31000000.0,26700000.0,35500000.0
goodwill,,,,,,387239.0,,387239.0,387239.0,387239.0,387239.0,387239.0,387239.0,387239.0,387239.0,387239.0,387239.0,447951.0,387239.0,387239.0,387239.0,447951.0,387239.0,387239.0,387239.0,387239.0,447951.0,447951.0,447951.0,1186496.0,1186496.0,1186496.0,1186496.0,,,,,,,,,,,253909000.0,253737000.0,335563000.0,335648000.0,,,,,,,,,,96763000.0,121887000.0,122152000.0,122499000.0,122499000.0,122499000.0,122499000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,2291966.0,1851736.0,,,,754244.0,1487052.0,1514431.0,1985587.0,700167.0,700167.0,700167.0,700167.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,17159105.0,,12025856.0,9965366.0,8727845.0,6366610.0,15521909.0,14823696.0,16614791.0,13594152.0,24100827.0,21781887.0,18639869.0,17124030.0,33210644.0,31050944.0,28723853.0,26142679.0,24326705.0,23083872.0,20862197.0,18474453.0,17589516.0,19322797.0,17040815.0,13321896.0,12906664.0,17349745.0,52335540.0,49583552.0,28394409.0,25703410.0,13860000.0,15446596.0,30967408.0,32985302.0,30380000.0,37074000.0,29868000.0,62631000.0,280147000.0,372091000.0,902227000.0,943573000.0,1521988000.0,1541753000.0,1440998000.0,1449029000.0,1319964000.0,1250315000.0,1358930000.0,1455384000.0,2051080000.0,2611243000.0,2723587000.0,2922296000.0,3935307000.0,3719017000.0,4285401000.0,4478816000.0,3936767000.0,3438020000.0
accounts_payable,,1126172.0,,1257327.0,1451819.0,581713.0,460578.0,435807.0,642030.0,613925.0,704782.0,874917.0,870356.0,780514.0,694992.0,499949.0,521447.0,437519.0,402812.0,293726.0,212203.0,701064.0,321054.0,194599.0,297044.0,253817.0,269767.0,239403.0,248820.0,410029.0,1511227.0,2713639.0,3393970.0,3829000.0,3455171.0,817454.0,815713.0,717000.0,582000.0,858000.0,780000.0,718000.0,2904000.0,28607000.0,14651000.0,20037000.0,11269000.0,18761000.0,12664000.0,18445000.0,19685000.0,12616000.0,8898000.0,23157000.0,13504000.0,5093000.0,12512000.0,17609000.0,7935000.0,18057000.0,12698000.0,23420000.0,10686000.0
accrued_liabilities,,357685.0,,1150142.0,1294127.0,368406.0,209753.0,366632.0,658888.0,642055.0,452749.0,884108.0,972245.0,907732.0,421736.0,543873.0,463365.0,325400.0,255656.0,342561.0,244405.0,241882.0,171129.0,152602.0,233506.0,306195.0,77565.0,242631.0,122990.0,216883.0,743472.0,1469955.0,1487996.0,1532000.0,2506769.0,1982790.0,1984775.0,2187000.0,2056000.0,376000.0,383000.0,1582000.0,4432000.0,4464000.0,7252000.0,22071000.0,16430000.0,16771000.0,38915000.0,65464000.0,82666000.0,27307000.0,25200000.0,62371000.0,44067000.0,54348000.0,45352000.0,75672000.0,72312000.0,70006000.0,60090000.0,20940000.0,9295000.0
deferred_revenue_current,,746062.0,,71062.0,71062.0,0.0,,,63444.0,79803.0,84995.0,84995.0,92868.0,92084.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,96698.0,97000.0,96698.0,96698.0,96698.0,873000.0,849000.0,825000.0,800000.0,776000.0,97000.0,2724000.0,2546000.0,27903000.0,2747000.0,2651000.0,2555000.0,8446000.0,5345000.0,3117000.0,5787000.0,4073000.0,3732000.0,6367000.0,8806000.0,9644000.0,8823000.0,21601000.0,18206000.0,37117000.0,64707000.0
short_term_debt,,273861.0,,107455.0,439574.0,1074185.0,966011.0,899654.0,2610179.0,2290292.0,1945383.0,143962.0,421869.0,319771.0,217892.0,150118.0,407219.0,312934.0,218401.0,155628.0,384115.0,301250.0,57152.0,,222135.0,139611.0,56158.0,,215712.0,135574.0,54534.0,,,,,,,,,,,,,,,,,,,,,,,257000.0,,,657000.0,314000.0,314000.0,252627000.0,253243000.0,253887000.0,254502000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882991.0,889232.0,890904.0,368000.0,336000.0,,,,,1680000.0,1125000.0,1182000.0,1507000.0,1518000.0,1699000.0,2009000.0,1323000.0,2343000.0,2388000.0,2421000.0,2879000.0,3022000.0,4291000.0,4621000.0,5716000.0,5726000.0,6143000.0,6314000.0,9058000.0
total_current_liabilities,,2731350.0,,2608056.0,3312339.0,2071926.0,1654095.0,1977815.0,4298225.0,4078953.0,3219604.0,2034446.0,2400881.0,2249023.0,1695419.0,1566560.0,1788481.0,1781968.0,1017122.0,950423.0,1116631.0,1790767.0,658582.0,457307.0,1178481.0,1055140.0,871251.0,849540.0,890959.0,1040524.0,4697345.0,6572187.0,8041087.0,6658000.0,21455439.0,3802514.0,3804430.0,3369000.0,3071000.0,1331000.0,1260000.0,2397000.0,7433000.0,37475000.0,25574000.0,109878000.0,116177000.0,100567000.0,107058000.0,121543000.0,112066000.0,74331000.0,71115000.0,121015000.0,92647000.0,97295000.0,126228000.0,160385000.0,139302000.0,374907000.0,358548000.0,469775000.0,429319000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526000.0,,,5600000.0,584311000.0,584999000.0,585750000.0,586501000.0,586909000.0,587661000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73994.0,61055.0,47644.0,,20000.0,,,,,6620000.0,7254000.0,12257000.0,20346000.0,19968000.0,20510000.0,20242000.0,20997000.0,19510000.0,19516000.0,18924000.0,20767000.0,19977000.0,20550000.0,23915000.0,27582000.0,25422000.0,25963000.0,19648000.0,25964000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000.0,706709.0,234709.0,234709.0,142709.0,142709.0,142709.0,142709.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5911668.0,,5696540.0,6354456.0,4901967.0,4257007.0,4554352.0,6061288.0,5923791.0,5221099.0,5491681.0,5912581.0,5690072.0,5139125.0,4947950.0,5107558.0,5038730.0,4210527.0,4080207.0,4182374.0,4791561.0,1796422.0,1570972.0,2267971.0,2120456.0,1916296.0,1894096.0,1883751.0,2708141.0,6348497.0,7727165.0,9171890.0,9369000.0,24215969.0,4829848.0,4794179.0,4145000.0,3843000.0,2059000.0,1963000.0,3076000.0,8088000.0,192206000.0,184092000.0,173619000.0,162071000.0,147660000.0,154251000.0,168522000.0,158170000.0,118020000.0,114683000.0,163058000.0,135839000.0,139074000.0,173267000.0,791622000.0,774179000.0,989485000.0,974066000.0,1078361000.0,1043317000.0
retained_earnings,,-54807117.0,,-60400243.0,-63463693.0,-65020918.0,-66959189.0,-69268948.0,-71729035.0,-74233133.0,-77035302.0,-80179921.0,-83252011.0,-86381788.0,-89329437.0,-91920956.0,-94454337.0,-96824874.0,-99011247.0,-101044482.0,-102627566.0,-105582439.0,-105022928.0,-105858803.0,-107568735.0,-109855276.0,-114209052.0,-115520823.0,-120822896.0,-139263480.0,-155613572.0,-179630492.0,-185796070.0,-197199000.0,-210728202.0,-212006522.0,-213840661.0,-217238000.0,-221515000.0,-232105000.0,-233822000.0,-229912000.0,-226196000.0,-207187000.0,-229222000.0,-246789000.0,-210211000.0,-563770000.0,-596205000.0,-756342000.0,-812030000.0,-839717000.0,-885042000.0,-799820000.0,-588043000.0,-672492000.0,-826854000.0,-690419000.0,-986786000.0,-767332000.0,-662852000.0,-1353600000.0,-1854077000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,9000.0,-19000.0,189000.0,222000.0,245000.0,195000.0,221000.0,,
total_equity,12813728.0,11247437.0,,6329316.0,3610910.0,3825878.0,2109603.0,10967557.0,8762408.0,10691000.0,8373053.0,18609146.0,15869306.0,12949797.0,11984905.0,28262694.0,25943386.0,23685123.0,21932152.0,20246498.0,18901498.0,16070636.0,16678031.0,16018544.0,17029810.0,14920359.0,11405600.0,11012568.0,15465994.0,49627000.0,43235055.0,20667244.0,16531520.0,4491000.0,-8769000.0,26138000.0,28191000.0,26235000.0,33231000.0,27809000.0,60668000.0,275631000.0,364003000.0,710021000.0,759481000.0,1348369000.0,1379682000.0,1293338000.0,1294778000.0,1151442000.0,1166346000.0,1315411000.0,1380487000.0,1888022000.0,2475404000.0,2584513000.0,2749029000.0,3143685000.0,2944838000.0,3295916000.0,3504750000.0,2858406000.0,2394703000.0
cash_flow_from_operations,-11363647.0,-10706614.0,-2152211.0,,,-8332942.0,-1734586.0,,,-5488975.0,-2471847.0,,,-9729654.0,-2837457.0,,,-9203522.0,-2286671.0,,,-6868724.0,-1902962.0,,,-5519744.0,-1663825.0,,,-4440050.0,-5629597.0,,,-19052000.0,-3184000.0,,,-15415000.0,-2659000.0,,,-2849000.0,-5989000.0,,,-86082000.0,-45318000.0,,,530000.0,32363000.0,,,33085000.0,-57853000.0,,,-255052000.0,-122060000.0,,,-572928000.0,-182651000.0
stock_based_compensation,1714936.0,2363871.0,383348.0,,,1336177.0,221996.0,,,930937.0,,,,1437865.0,403021.0,,,1055760.0,433402.0,,,1143078.0,47884.0,,,545549.0,133043.0,,,2589812.0,883943.0,,,4660000.0,235000.0,,,745000.0,1914000.0,,,3407000.0,936000.0,,,68491000.0,3042000.0,,,24555000.0,-2296000.0,,,32170000.0,32000000.0,,,125204000.0,29576000.0,,,125711000.0,39166000.0
depreciation_amortization_cf,388203.0,492160.0,134103.0,,,490515.0,112325.0,,,430228.0,86808.0,,,326534.0,82595.0,,,288751.0,64021.0,,,253818.0,19401.0,,,93315.0,18133.0,18134.0,18132.0,890889.0,2156427.0,2870899.0,658338.0,5267000.0,24000.0,23000.0,24000.0,119000.0,663000.0,830000.0,1267000.0,26324000.0,2846000.0,5738000.0,12207000.0,26100000.0,14245000.0,20562000.0,26559000.0,105900000.0,59340000.0,66162000.0,64569000.0,246500000.0,32343000.0,37326000.0,60000000.0,206200000.0,77926000.0,83197000.0,82929000.0,342800000.0,97734000.0
capital_expenditure,243769.0,191509.0,43974.0,,,90100.0,0.0,,,43692.0,10844.0,,,26316.0,2200.0,,,30142.0,,,,,,,,35402.0,,,,,18922569.0,,,20195000.0,3000.0,,,4958000.0,,,,8139000.0,2270000.0,,,147116000.0,37079000.0,,,148412000.0,50955000.0,,,193704000.0,57309000.0,,,240340000.0,32858000.0,,,201382000.0,115465000.0
cash_flow_from_investing,4533135.0,-2923475.0,1538382.0,,,1610801.0,418247.0,,,-316118.0,-5653024.0,,,-7631490.0,-275842.0,,,-12559820.0,3082510.0,,,5794875.0,3848675.0,,,9348421.0,7493074.0,,,5578995.0,-32207390.0,,,-24862000.0,975000.0,,,-3249000.0,-9000.0,,,-41130000.0,-58661000.0,,,-490625000.0,-140266000.0,,,-354863000.0,-73988000.0,,,-414766000.0,-194493000.0,,,-1508805000.0,-59227000.0,,,76127000.0,157793000.0
cash_flow_from_financing,8377784.0,9171392.0,-153437.0,,,782165.0,-335303.0,,,13814963.0,-361265.0,,,12041853.0,1439718.0,,,19644570.0,-133715.0,,,-453779.0,-116931.0,,,-311112.0,622521.0,,,34983172.0,1442556.0,,,2487000.0,3000000.0,,,25879000.0,9184000.0,,,259921000.0,82280000.0,,,665640000.0,-13150000.0,,,272346000.0,-933000.0,,,748522000.0,343674000.0,,,1517989000.0,67857000.0,,,455289000.0,-2392000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9562331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392007.0,,,,,,,,,,,,446000.0,1206000.0,,,5082000.0,8307000.0,,,10138000.0,1313000.0,,,14035000.0,1998000.0,,,11562000.0,484000.0,,,4289000.0,2020000.0
shares_outstanding_basic,,8028321.0,,8028000.0,8028321.0,1608146.0,9633321.0,7716480.0,7716480.0,9954380.0,9954380.0,21454380.0,21454380.0,21454380.0,22615950.0,30990029.0,30990029.0,30990029.0,30990029.0,30990029.0,30990029.0,3876961.0,3876960.0,3876961.0,4503971.0,4503971.0,5410013.0,5392503.0,5447792.0,11622112.0,13327615.0,13645198.0,14293702.0,14519058.0,14762809.0,22625111.0,24206395.0,19597977.0,28585915.0,34528836.0,44773870.0,41976704.0,83163400.0,88681338.0,96064036.0,93452764.0,117042347.0,130405502.0,153895123.0,139433901.0,167342500.0,167342813.0,180952689.0,175026051.0,249711377.0,264625308.0,286243674.0,344890208.0,329508458.0,363234107.0,371116270.0,371575652.0,378978341.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19597977.0,28585915.0,34528836.0,44773870.0,41976704.0,83712151.0,89241044.0,96064036.0,93452764.0,117042347.0,130405502.0,153895123.0,139433901.0,172114333.0,167342813.0,180952689.0,175026051.0,249711377.0,264625308.0,286243674.0,318925961.0,329508458.0,382677364.0,403179486.0,340719298.0,347624244.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783000.0,,,6257000.0,584625000.0,585313000.0,838377000.0,839744000.0,840796000.0,842163000.0
