Financials,2022-03-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,-13908166.0,29134397.0,-2797412.0,-3157412.0,-3712358.0,51009848.0,-3009671.0,12179008.0,22058273.0,16707954.0,7013461.0,7792088.0,37168453.0,-25780324.0,-41459771.0
cash_flow_from_operations,-1503029.0,396482.0,1578970.0,,,15188775.0,-1989167.0,,,-51296510.0,-9760444.0,,,-83331965.0,1887859.0
stock_based_compensation,,,,,,1031656.0,,,,3641940.0,2632836.0,,,9666985.0,3471960.0
depreciation_amortization_cf,,,,,,5678720.0,,,,7898355.0,2226184.0,,,14419077.0,3100429.0
capital_expenditure,,,,,,8962728.0,,,,8415649.0,2173360.0,,,8693434.0,2576062.0
cash_flow_from_investing,,-2624298.0,-1613107.0,,,-9964697.0,32319726.0,,,-12843666.0,-3245898.0,,,-55585348.0,-2528070.0
cash_flow_from_financing,83581.0,328131.0,,,,9253655.0,-31978944.0,,,46152641.0,19979547.0,,,175788720.0,-4567262.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,107073.0,,,,706645.0,65029.0,,,437791.0,897416.0
shares_outstanding_basic,5750000.0,,,,,132562285.0,,,138816631.0,144396852.0,145623586.0,,168631209.0,169095572.0,169850328.0
shares_outstanding_diluted,,,,,,139873156.0,,,138816631.0,137994383.0,145623586.0,,156797109.0,155250925.0,169376204.0
total_debt,,,,,,,,,,,,,,100973665.0,
current_stock_price,,,,,,,,,,,,,5.81,4.67,3.05
market_cap,,,,,,,,,,,,,910991194.3179976,725021831.5947056,516597414.1235132
enterprise_value,,,,,,,,,,,,,847663931.3179975,781912263.5947056,477721654.1235132
beta_3y,,,,,,,,,,,,,,,
risk_free_rate,0.0232699990272521,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,18037199.0,,,,-78821196.0,-31365379.0,,,-149689401.0,434258.0
free_cash_flow,,,,,,6226047.0,,,,-59712159.0,-11933804.0,,,-92025399.0,-688203.0
