Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,33600000.0,47600000.0,13800000.0,23400000.0,18300000.0,57200000.0,16800000.0,25200000.0,22600000.0,73000000.0,29700000.0,44400000.0,34700000.0,117700000.0,2800000.0,36400000.0,34700000.0,97800000.0,18500000.0,38600000.0,40000000.0,124400000.0,18500000.0,44700000.0,49500000.0,148300000.0,33700000.0,55400000.0,38400000.0,148100000.0,26400000.0,45000000.0,44500000.0,88400000.0,20400000.0,31500000.0,25000000.0,87300000.0,24000000.0,40100000.0,37900000.0,117300000.0,14400000.0,22100000.0,33200000.0,78500000.0,13300000.0,19800000.0,33000000.0,104300000.0,60500000.0,88600000.0,69100000.0,265700000.0,23800000.0,68300000.0,66600000.0,211500000.0,43900000.0,87400000.0,74900000.0,245800000.0,34900000.0,68100000.0,64300000.0,206300000.0,35500000.0
net_income,55800000.0,144600000.0,24300000.0,38600000.0,50500000.0,145600000.0,33400000.0,54500000.0,53600000.0,180300000.0,60000000.0,92800000.0,69500000.0,270200000.0,55300000.0,8100000.0,76600000.0,209700000.0,35800000.0,75200000.0,87300000.0,251300000.0,39400000.0,94900000.0,103600000.0,319700000.0,68500000.0,115200000.0,-9800000.0,250100000.0,61800000.0,102300000.0,86300000.0,365500000.0,309600000.0,113700000.0,99700000.0,611100000.0,79400000.0,152900000.0,137900000.0,472800000.0,61800000.0,75400000.0,102300000.0,320100000.0,52200000.0,99300000.0,142100000.0,421700000.0,193600000.0,301500000.0,254700000.0,924000000.0,101700000.0,194600000.0,265600000.0,767400000.0,192300000.0,712400000.0,244300000.0,1311800000.0,143300000.0,255800000.0,214200000.0,740700000.0,127700000.0
basic_eps,0.91,2.36,0.4,0.63,0.82,2.36,0.54,0.88,0.86,2.91,0.96,1.48,1.1,4.3,0.87,0.13,1.2,3.29,0.56,1.16,1.35,3.89,0.6,1.45,1.59,4.89,1.06,1.78,-0.15,3.86,0.95,1.59,1.38,5.75,4.98,1.86,1.66,10.09,1.37,2.68,2.43,8.28,1.1,1.37,1.88,5.85,0.98,1.89,2.7,8.01,3.71,5.81,4.9,17.8,1.99,3.83,5.35,15.35,4.02,15.03,5.31,28.17,3.23,5.93,5.02,17.27,3.12
diluted_eps,0.91,2.34,0.39,0.62,0.81,2.34,0.53,0.86,0.85,2.86,0.94,1.45,1.08,4.22,0.85,0.13,1.17,3.22,0.55,1.14,1.32,3.82,0.59,1.43,1.56,4.82,1.05,1.75,-0.15,3.82,0.94,1.58,1.37,5.71,4.94,1.85,1.64,10.02,1.36,2.65,2.4,8.19,1.09,1.36,1.87,5.8,0.97,1.87,2.67,7.91,3.66,5.73,4.83,17.56,1.96,3.79,5.29,15.18,3.97,14.84,5.25,27.82,3.2,5.88,4.98,17.12,3.1
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,754500000.0,,,,730800000.0,,229200000.0,354400000.0,410700000.0,450500000.0,397900000.0,355400000.0,385000000.0,129400000.0,139800000.0,147600000.0,378300000.0,979100000.0,,,796200000.0,516600000.0,422000000.0,658100000.0,342500000.0,1187700000.0,728100000.0,711400000.0,850900000.0,761000000.0,713300000.0,295600000.0,299100000.0,291700000.0,344700000.0,592800000.0,364800000.0,386100000.0,349200000.0,108000000.0,576700000.0,552600000.0,1736300000.0,1530600000.0,753500000.0,220200000.0,68400000.0,1105000000.0,1112100000.0,771300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,287100000.0,,414500000.0,395900000.0,391000000.0,441100000.0,571400000.0,542300000.0,486400000.0,586800000.0,627200000.0,565700000.0,408400000.0,515000000.0,597500000.0,572300000.0,399600000.0,412100000.0,534800000.0,548700000.0,439200000.0,447700000.0,636500000.0,600800000.0,502500000.0,507700000.0,631800000.0,605000000.0,511600000.0,560000000.0,694900000.0,690800000.0,625700000.0,678200000.0,841600000.0,850500000.0,698300000.0,773000000.0,915600000.0,862000000.0,682500000.0,686600000.0,692500000.0,721000000.0,554400000.0,683200000.0,722400000.0,877500000.0,814600000.0,1002600000.0,1179000000.0,1090900000.0,615300000.0,730300000.0,959500000.0,768100000.0,615300000.0,700800000.0,903600000.0,799200000.0,579700000.0,699400000.0,881700000.0,774300000.0,593800000.0,692100000.0
inventory,,338300000.0,,363200000.0,382500000.0,430500000.0,444500000.0,444300000.0,482200000.0,539000000.0,542800000.0,549600000.0,537000000.0,325000000.0,513900000.0,493000000.0,481300000.0,298800000.0,324500000.0,329600000.0,334300000.0,339100000.0,357500000.0,391900000.0,383800000.0,356000000.0,380900000.0,386200000.0,385800000.0,377000000.0,428000000.0,436000000.0,454800000.0,448800000.0,490100000.0,491200000.0,489100000.0,457500000.0,514700000.0,505600000.0,508400000.0,510600000.0,560600000.0,547800000.0,514500000.0,432700000.0,528200000.0,462600000.0,548900000.0,605100000.0,728900000.0,780900000.0,804100000.0,518000000.0,781500000.0,599200000.0,394800000.0,361700000.0,399800000.0,426300000.0,462400000.0,472700000.0,529600000.0,500900000.0,481400000.0,447300000.0,481000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,18800000.0,,,,24300000.0,25200000.0,24000000.0,25300000.0,21700000.0,21800000.0,19900000.0,24400000.0,22000000.0,19300000.0,19000000.0,25400000.0,30500000.0,23300000.0,25200000.0,30700000.0,35800000.0,27400000.0,23400000.0,35100000.0,49900000.0,41800000.0,32200000.0,35700000.0,22400000.0,28600000.0,24400000.0,23900000.0,21200000.0,19100000.0,21800000.0,27700000.0,26900000.0,,,,28500000.0,27200000.0
total_current_assets,,799800000.0,,941200000.0,983900000.0,1016900000.0,1077700000.0,1207900000.0,1212800000.0,1214100000.0,1285400000.0,1334800000.0,1276500000.0,1205300000.0,1215100000.0,1328300000.0,1462100000.0,1535000000.0,1586900000.0,1689000000.0,1761100000.0,1611500000.0,1630700000.0,1339400000.0,1426400000.0,1319500000.0,1382700000.0,1461800000.0,1399700000.0,1355200000.0,1191200000.0,1336200000.0,1361700000.0,1644600000.0,2218100000.0,2169400000.0,2201400000.0,2056700000.0,1877300000.0,1922200000.0,2107400000.0,1752000000.0,2608600000.0,2152900000.0,2140200000.0,2209300000.0,2144500000.0,2512500000.0,2081800000.0,2150900000.0,2228800000.0,2532600000.0,2770900000.0,2245000000.0,2152300000.0,2692900000.0,3657000000.0,3408100000.0,3463400000.0,3152100000.0,2911400000.0,1926300000.0,1531600000.0,1526900000.0,2483100000.0,2277400000.0,2032400000.0
property_plant_equipment,,460900000.0,,474900000.0,455800000.0,533400000.0,531500000.0,527400000.0,530300000.0,560300000.0,575100000.0,592400000.0,603400000.0,465200000.0,641500000.0,634500000.0,645300000.0,497200000.0,503900000.0,527600000.0,537600000.0,547300000.0,543600000.0,583400000.0,580000000.0,585800000.0,592300000.0,626400000.0,623600000.0,632200000.0,660900000.0,683100000.0,698500000.0,731100000.0,746000000.0,752500000.0,763000000.0,760100000.0,772400000.0,778600000.0,757100000.0,783500000.0,771200000.0,764300000.0,765900000.0,672100000.0,764400000.0,674200000.0,734100000.0,759900000.0,769100000.0,785100000.0,790900000.0,602000000.0,840400000.0,798800000.0,627200000.0,655200000.0,653700000.0,664200000.0,670700000.0,711800000.0,738300000.0,769700000.0,783200000.0,807100000.0,813300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69600000.0,79000000.0,75700000.0,95500000.0,,,,17200000.0,,,,26300000.0,,,,18700000.0,,,,19200000.0,,,,121600000.0,,,,129600000.0,
goodwill,,462200000.0,,449800000.0,450600000.0,667100000.0,665600000.0,664000000.0,710500000.0,845200000.0,867500000.0,858200000.0,859100000.0,958800000.0,957400000.0,858000000.0,859600000.0,858700000.0,858700000.0,858700000.0,854800000.0,964500000.0,959500000.0,1139700000.0,1137200000.0,1134400000.0,1138800000.0,1156000000.0,1046500000.0,1020900000.0,1176900000.0,1180200000.0,1212800000.0,1452100000.0,1456800000.0,1448000000.0,1443300000.0,1441800000.0,1504800000.0,1530900000.0,1534600000.0,1619800000.0,1706600000.0,1708300000.0,1727300000.0,1641700000.0,1735500000.0,1640200000.0,2539500000.0,1172600000.0,2215000000.0,2201600000.0,2192700000.0,1177600000.0,2203600000.0,2018200000.0,1177800000.0,1202500000.0,1199300000.0,1337300000.0,1342000000.0,1478000000.0,1490100000.0,1535500000.0,1530100000.0,1538900000.0,1537200000.0
intangible_assets,,162900000.0,,156800000.0,153800000.0,297900000.0,293300000.0,291500000.0,323600000.0,479200000.0,486100000.0,485600000.0,479100000.0,614800000.0,604900000.0,596400000.0,590400000.0,579800000.0,570300000.0,560700000.0,545300000.0,611700000.0,887800000.0,924500000.0,906100000.0,887800000.0,888100000.0,901600000.0,870500000.0,872200000.0,1018900000.0,1005300000.0,1018600000.0,1065000000.0,1044800000.0,1019200000.0,993500000.0,967700000.0,1049500000.0,1058600000.0,1031600000.0,1140600000.0,1106500000.0,1083900000.0,1063800000.0,960900000.0,1000800000.0,903900000.0,1599400000.0,2008700000.0,1980900000.0,1930400000.0,1861100000.0,1327500000.0,1802200000.0,1552000000.0,1262700000.0,1252900000.0,1226800000.0,1449900000.0,1425900000.0,1504900000.0,1496000000.0,1484100000.0,1452700000.0,1425500000.0,1393400000.0
total_assets,,1914100000.0,,2029700000.0,2071300000.0,2529500000.0,2581100000.0,2702900000.0,2803200000.0,3137900000.0,3241600000.0,3296600000.0,3243300000.0,3457300000.0,3458300000.0,3462400000.0,3596900000.0,3493000000.0,3545900000.0,3656900000.0,3718400000.0,3754900000.0,3751000000.0,4013400000.0,4075600000.0,3950900000.0,4025800000.0,4171700000.0,3963300000.0,3965800000.0,4070700000.0,4228900000.0,4317900000.0,5299800000.0,5503800000.0,5428200000.0,5432400000.0,5249200000.0,5301700000.0,5396700000.0,5541100000.0,5496000000.0,6297600000.0,5808300000.0,5800000000.0,5866400000.0,5752200000.0,5839300000.0,7074600000.0,7246800000.0,7323000000.0,7577700000.0,7732000000.0,7222000000.0,7115400000.0,7176200000.0,6816000000.0,6620000000.0,6645900000.0,6728300000.0,6478400000.0,5816600000.0,5450900000.0,5519400000.0,6456600000.0,6263000000.0,5989700000.0
accounts_payable,,132700000.0,,207300000.0,181400000.0,195400000.0,213700000.0,273200000.0,280600000.0,260800000.0,303500000.0,312800000.0,274700000.0,205900000.0,263600000.0,283500000.0,274300000.0,187000000.0,223600000.0,256200000.0,242800000.0,198000000.0,230000000.0,280100000.0,267500000.0,212600000.0,248400000.0,284000000.0,264900000.0,243600000.0,291300000.0,335400000.0,328900000.0,332100000.0,372600000.0,415600000.0,362700000.0,312100000.0,356200000.0,374400000.0,371800000.0,327300000.0,336600000.0,321300000.0,325000000.0,284500000.0,359200000.0,387100000.0,481000000.0,432400000.0,520900000.0,549600000.0,497100000.0,273500000.0,367000000.0,397200000.0,328400000.0,245500000.0,322900000.0,363400000.0,327300000.0,261100000.0,313500000.0,338400000.0,294700000.0,233000000.0,316400000.0
accrued_liabilities,,143500000.0,,143000000.0,149400000.0,174900000.0,136200000.0,148000000.0,165200000.0,161700000.0,163400000.0,184500000.0,209000000.0,172600000.0,152200000.0,164800000.0,224200000.0,172000000.0,141900000.0,157400000.0,176800000.0,176300000.0,129900000.0,199800000.0,216900000.0,219400000.0,202400000.0,212700000.0,234800000.0,246700000.0,188400000.0,235300000.0,277400000.0,257800000.0,304400000.0,253500000.0,280300000.0,258000000.0,250800000.0,248800000.0,293600000.0,294500000.0,234700000.0,259900000.0,287900000.0,274600000.0,266800000.0,246100000.0,332600000.0,351200000.0,278400000.0,320000000.0,361400000.0,290300000.0,223000000.0,263200000.0,254000000.0,292900000.0,218700000.0,296300000.0,310400000.0,55300000.0,279600000.0,358700000.0,470000000.0,503000000.0,284900000.0
deferred_revenue_current,,17300000.0,,16800000.0,19000000.0,17100000.0,16800000.0,16900000.0,22000000.0,16300000.0,16500000.0,16600000.0,16900000.0,17600000.0,16800000.0,16900000.0,17100000.0,17400000.0,17500000.0,17500000.0,17700000.0,17900000.0,17900000.0,30300000.0,27300000.0,24000000.0,28100000.0,26600000.0,23900000.0,195200000.0,203100000.0,208500000.0,211700000.0,215800000.0,219200000.0,224400000.0,227300000.0,227400000.0,230200000.0,235200000.0,241400000.0,247400000.0,254200000.0,258800000.0,263500000.0,258400000.0,271000000.0,275000000.0,282100000.0,273300000.0,289100000.0,280600000.0,286800000.0,294800000.0,300600000.0,307300000.0,314800000.0,324000000.0,329300000.0,335200000.0,343200000.0,350500000.0,354600000.0,359000000.0,365800000.0,372300000.0,374800000.0
short_term_debt,,,,,,69000000.0,110700000.0,100800000.0,113100000.0,158100000.0,162100000.0,195000000.0,170100000.0,,800000.0,,0.0,,,,,,,,149900000.0,149800000.0,149900000.0,150000000.0,,0.0,,,,0.0,,,,0.0,,2800000.0,,250200000.0,900000.0,800000.0,900000.0,1100000.0,1200000.0,1200000.0,2400000.0,352000000.0,352100000.0,352200000.0,651400000.0,301700000.0,302000000.0,302000000.0,2300000.0,402700000.0,402800000.0,402900000.0,403000000.0,3200000.0,3900000.0,4300000.0,4500000.0,4800000.0,4900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21900000.0,21600000.0,20700000.0,22200000.0,,,,21500000.0,,,,24000000.0,,,,16700000.0,,,,19800000.0,,,,25700000.0,,,,30200000.0,
total_current_liabilities,,301100000.0,,367100000.0,359500000.0,456400000.0,477400000.0,538900000.0,585400000.0,596900000.0,645500000.0,708900000.0,670700000.0,470600000.0,433400000.0,465200000.0,515600000.0,376400000.0,383000000.0,431100000.0,437300000.0,392200000.0,377800000.0,510200000.0,661600000.0,605800000.0,628800000.0,673300000.0,523600000.0,513500000.0,508300000.0,601900000.0,635600000.0,658600000.0,706200000.0,700400000.0,672700000.0,595600000.0,633200000.0,649900000.0,692200000.0,899000000.0,602700000.0,613900000.0,645700000.0,646200000.0,660100000.0,761700000.0,851300000.0,1169500000.0,1188600000.0,1259700000.0,1552100000.0,1078400000.0,930000000.0,1045300000.0,875600000.0,1186300000.0,1174700000.0,1089700000.0,1068400000.0,665800000.0,593100000.0,697100000.0,764700000.0,736000000.0,601300000.0
long_term_debt,,156100000.0,,156200000.0,156200000.0,405100000.0,405200000.0,405100000.0,405300000.0,604300000.0,604300000.0,504500000.0,404500000.0,752300000.0,752500000.0,752600000.0,752600000.0,751000000.0,751100000.0,751200000.0,751300000.0,749800000.0,749900000.0,748500000.0,598700000.0,595600000.0,595800000.0,596000000.0,596200000.0,596400000.0,596500000.0,706700000.0,781900000.0,1586200000.0,1586400000.0,1586900000.0,1587400000.0,1587800000.0,1588500000.0,1589400000.0,1590200000.0,1341400000.0,2576400000.0,2077200000.0,2079400000.0,2080200000.0,2081000000.0,2080400000.0,2924000000.0,2575400000.0,2576700000.0,2577700000.0,2280300000.0,2281100000.0,2281900000.0,2282200000.0,2283200000.0,1886700000.0,1886900000.0,1887200000.0,1887200000.0,1887400000.0,1890500000.0,1891500000.0,2878800000.0,2881600000.0,2883700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51800000.0,63300000.0,60800000.0,61800000.0,,,,53100000.0,,,,64400000.0,,,,40400000.0,,,,34800000.0,,,,100500000.0,,,,105400000.0,
deferred_tax_liabilities,,,,,,163900000.0,,,,242400000.0,,,,188200000.0,,,,166000000.0,,,,167500000.0,,,,144000000.0,,,,115000000.0,,,,237000000.0,,,,231100000.0,,,,303400000.0,,,,259600000.0,,,,546700000.0,,,,419700000.0,,,,378900000.0,,,,383700000.0,,,,384400000.0,
total_liabilities,,695500000.0,,759900000.0,752600000.0,1188800000.0,1211200000.0,1269600000.0,1332300000.0,1637800000.0,1679500000.0,1641800000.0,1510100000.0,1669200000.0,1623400000.0,1621200000.0,1673300000.0,1506900000.0,1514500000.0,1563900000.0,1567800000.0,1549900000.0,1538100000.0,1707700000.0,1711500000.0,1603500000.0,1638300000.0,1681600000.0,1516400000.0,1498900000.0,1552500000.0,1756400000.0,1881600000.0,2771500000.0,2783000000.0,2755900000.0,2726700000.0,2651800000.0,2777000000.0,2813500000.0,2860100000.0,2853200000.0,3779100000.0,3292100000.0,3324700000.0,3328700000.0,3340400000.0,3421400000.0,4529800000.0,4617300000.0,4644400000.0,4702600000.0,4690300000.0,4197600000.0,4057100000.0,4144200000.0,3892200000.0,3791000000.0,3786600000.0,3724000000.0,3715500000.0,3353300000.0,3284400000.0,3398800000.0,4464800000.0,4467600000.0,4336500000.0
retained_earnings,,1324300000.0,,1367400000.0,1407600000.0,1429300000.0,1452200000.0,1496200000.0,1538700000.0,1566100000.0,1614900000.0,1696300000.0,1753300000.0,1788300000.0,1830700000.0,1826000000.0,1888600000.0,1944300000.0,1965900000.0,2026600000.0,2097700000.0,2134400000.0,2157100000.0,2235600000.0,2319600000.0,2381800000.0,2430800000.0,2526500000.0,2493900000.0,2547400000.0,2586500000.0,2665700000.0,2728800000.0,2820800000.0,3120300000.0,3211500000.0,3287100000.0,3351400000.0,3407500000.0,3537500000.0,3647100000.0,3721300000.0,3754800000.0,3802500000.0,3876100000.0,3928700000.0,3952400000.0,4024200000.0,4137900000.0,4237700000.0,4402600000.0,4676100000.0,4891700000.0,5027100000.0,5089800000.0,5246100000.0,5469500000.0,5634000000.0,5784800000.0,6456900000.0,6655300000.0,6773100000.0,6871100000.0,7083800000.0,7250900000.0,7332500000.0,7414500000.0
treasury_stock,,223600000.0,,222000000.0,222100000.0,221600000.0,224400000.0,219900000.0,220000000.0,219900000.0,223500000.0,219300000.0,215900000.0,215400000.0,213200000.0,211100000.0,210000000.0,209500000.0,207600000.0,208400000.0,207600000.0,200100000.0,208400000.0,226200000.0,250100000.0,327400000.0,353900000.0,353000000.0,370800000.0,382600000.0,386900000.0,535700000.0,652600000.0,649600000.0,778000000.0,888600000.0,935500000.0,1102400000.0,1243500000.0,1312800000.0,1308100000.0,1449700000.0,1567500000.0,1632700000.0,1781200000.0,1814400000.0,1951600000.0,2042300000.0,2044400000.0,2063200000.0,2184800000.0,2228400000.0,2241900000.0,2436200000.0,2483600000.0,2680900000.0,3009800000.0,3326400000.0,3447700000.0,3988600000.0,4449500000.0,4867400000.0,5268000000.0,5555300000.0,5851800000.0,6149300000.0,6371200000.0
