Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6494000.0,,,,5256000.0,,,,441000.0,,,,1148000.0,6157000.0,129000.0,424000.0,8145000.0,224000.0,110000.0,-413000.0,179000.0,85000.0,233000.0,938000.0,1434000.0,237000.0,238000.0,-1434000.0,-616000.0,208000.0,242000.0,-12991000.0,-7775000.0,-3740000.0,2375000.0,673000.0,1767000.0,-3112000.0,2676000.0,-749000.0,-151000.0,6670000.0,-12000.0,-83000.0,6590000.0,43000.0,23000.0,25000.0,109000.0,136000.0,28000.0,-290000.0,359000.0,358000.0,803000.0,602000.0,4562000.0,-855000.0,255000.0,-483000.0,-1100000.0,98000.0,37000.0,137000.0,216000.0,122000.0
net_income,-290804000.0,-21091000.0,308000.0,23653000.0,17788000.0,51335000.0,38929000.0,-16553000.0,53000000.0,-12968000.0,11855000.0,39556000.0,18017000.0,28926000.0,20009000.0,15817000.0,46943000.0,-3496000.0,43535000.0,33643000.0,71062000.0,1203000.0,53657000.0,63084000.0,336595000.0,1216000.0,65736000.0,39427000.0,117479000.0,63827000.0,51415000.0,17082000.0,131686000.0,38455000.0,51262000.0,91586000.0,236379000.0,17916000.0,45918000.0,33545000.0,122002000.0,-162519000.0,-117500000.0,-92499000.0,-417588000.0,-55287000.0,-27918000.0,-29344000.0,13568000.0,15123000.0,37692000.0,17033000.0,72591000.0,21087000.0,43078000.0,12260000.0,191727000.0,13035000.0,26142000.0,-744000.0,27761000.0,1262000.0,10774000.0,-3002000.0,8211000.0,15882000.0
basic_eps,-4.17,-0.27,-0.05,0.19,0.18,0.39,0.27,-0.2,0.45,-0.18,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,,-0.16,-0.13,0.06,0.05,0.15,0.08,0.34,0.08,0.19,0.06,0.93,0.05,0.11,0.0,0.14,0.01,0.03,-0.02,0.04,0.08
diluted_eps,-4.17,-0.27,-0.05,0.19,0.18,0.39,0.27,-0.2,0.45,-0.18,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,,-0.16,-0.13,0.06,0.05,0.15,0.08,0.34,0.08,0.19,0.06,0.93,0.05,0.11,0.0,0.14,0.01,0.03,-0.02,0.04,0.08
cash_and_cash_equivalents,352255000.0,333519000.0,204152000.0,70047000.0,275911000.0,153085000.0,144728000.0,159077000.0,149198000.0,124605000.0,202530000.0,163297000.0,157217000.0,208313000.0,123217000.0,100225000.0,104363000.0,94792000.0,360702000.0,135427000.0,222096000.0,156972000.0,98760000.0,176190000.0,575247000.0,396669000.0,354682000.0,367117000.0,437460000.0,441830000.0,597318000.0,466519000.0,559311000.0,467050000.0,719485000.0,650691000.0,862369000.0,683995000.0,776245000.0,730039000.0,864973000.0,847445000.0,540420000.0,461288000.0,416139000.0,320275000.0,162898000.0,179487000.0,162717000.0,214905000.0,107329000.0,117588000.0,157206000.0,96386000.0,107846000.0,113768000.0,426403000.0,400678000.0,159151000.0,115542000.0,180277000.0,72334000.0,73555000.0,121136000.0,109189000.0,91134000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,17285000.0,29784000.0,36760000.0,25416000.0,29677000.0,35275000.0,36259000.0,28534000.0,27498000.0,33490000.0,34463000.0,41223000.0,29941000.0,38891000.0,43093000.0,48149000.0,34227000.0,50907000.0,52174000.0,47818000.0,32024000.0,46311000.0,46528000.0,46260000.0,39337000.0,50229000.0,46319000.0,44838000.0,34219000.0,48589000.0,46540000.0,44330000.0,33844000.0,42306000.0,48240000.0,44021000.0,35209000.0,23134000.0,4448000.0,4624000.0,8566000.0,13163000.0,25044000.0,28349000.0,28733000.0,35346000.0,42151000.0,45750000.0,42092000.0,41981000.0,48043000.0,28646000.0,31206000.0,36694000.0,37793000.0,34110000.0,34109000.0,50371000.0,42779000.0,29444000.0,33662000.0,45364000.0
inventory,,,,,2101000.0,2674000.0,2276000.0,2388000.0,1210000.0,2638000.0,2666000.0,2664000.0,1377000.0,1235000.0,1200000.0,1288000.0,1464000.0,1335000.0,1275000.0,1339000.0,1439000.0,1371000.0,1350000.0,1363000.0,1395000.0,1356000.0,1307000.0,1365000.0,1225000.0,1252000.0,1235000.0,1236000.0,1323000.0,1375000.0,1223000.0,1055000.0,1078000.0,,,,,,,,,,,,,,,,7922000.0,,,8426000.0,9185000.0,9381000.0,9902000.0,10474000.0,10497000.0,10820000.0,11387000.0,11488000.0,11580000.0,11654000.0
prepaid_expenses,,,,,7808000.0,10006000.0,6036000.0,9611000.0,9834000.0,10336000.0,9382000.0,9554000.0,10739000.0,10183000.0,6280000.0,10815000.0,12612000.0,12626000.0,11571000.0,12471000.0,14909000.0,15890000.0,11616000.0,11877000.0,10879000.0,12778000.0,8319000.0,10973000.0,10489000.0,13252000.0,8817000.0,10518000.0,10464000.0,12532000.0,11289000.0,11790000.0,11183000.0,,,,,,,,,,,,,,,,27566000.0,,,33106000.0,26383000.0,33943000.0,28897000.0,30666000.0,27757000.0,34547000.0,28214000.0,37942000.0,34025000.0,40637000.0
total_current_assets,,,,,495654000.0,376400000.0,268803000.0,279452000.0,525223000.0,246439000.0,368145000.0,282011000.0,407560000.0,462078000.0,314158000.0,237690000.0,237686000.0,230392000.0,504616000.0,290510000.0,354745000.0,312400000.0,252356000.0,328789000.0,619545000.0,525427000.0,473171000.0,492963000.0,567624000.0,570977000.0,720104000.0,594657000.0,728124000.0,608882000.0,721330000.0,809972000.0,908474000.0,792389000.0,844662000.0,853106000.0,913732000.0,938256000.0,675537000.0,522758000.0,435145000.0,389854000.0,242845000.0,282231000.0,282096000.0,307872000.0,209228000.0,227965000.0,213966000.0,207984000.0,226825000.0,,,,,,,,,,,
property_plant_equipment,,,,,1758000.0,,1864000.0,2049000.0,2318000.0,2342000.0,2327000.0,2560000.0,2529000.0,2449000.0,2542000.0,2561000.0,2478000.0,2366000.0,2308000.0,2234000.0,2127000.0,1990000.0,2018000.0,1400000.0,1341000.0,1185000.0,1100000.0,909000.0,779000.0,699000.0,607000.0,515000.0,584000.0,1869000.0,6971000.0,8591000.0,8426000.0,8183000.0,7967000.0,7833000.0,7642000.0,7442000.0,7194000.0,7014000.0,6767000.0,6510000.0,6256000.0,6022000.0,5912000.0,5655000.0,5392000.0,5113000.0,3685000.0,3733000.0,3514000.0,3311000.0,3120000.0,2937000.0,2726000.0,2515000.0,2267000.0,2078000.0,1889000.0,1719000.0,1572000.0,1424000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45677000.0,62380000.0,61512000.0,45677000.0,41198000.0,40351000.0,39489000.0,26093000.0,25196000.0,24939000.0,23971000.0,864000.0,19879000.0,18881000.0,17866000.0,15025000.0,2163000.0,14999000.0,13884000.0,2163000.0,11619000.0,10483000.0,9330000.0,8464000.0,521000.0,6575000.0,5477000.0,4418000.0,4098000.0
goodwill,4673000.0,,,,990000.0,13088000.0,13088000.0,13088000.0,9405000.0,13088000.0,13088000.0,13088000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,9405000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,8777000.0,8627000.0,8476000.0,,,,132489000.0,7727000.0,7577000.0,7427000.0,127463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2436106000.0,2810159000.0,3231590000.0,3209556000.0,3101240000.0,3064731000.0,3236404000.0,3144942000.0,3136675000.0,3203648000.0,3117156000.0,3255686000.0,3508798000.0,3497042000.0,3782960000.0,3869330000.0,3917417000.0,3881357000.0,3820798000.0,3871783000.0,3865093000.0,3781790000.0,3717140000.0,3739461000.0,3739234000.0,3732481000.0,3841949000.0,3854497000.0,3857812000.0,3752785000.0,3845613000.0,3918613000.0,3972833000.0,3890657000.0,3925740000.0,3898837000.0,3918974000.0,3799540000.0,3423701000.0,3246782000.0,2985717000.0,2916674000.0,3015362000.0,3034595000.0,3041049000.0,2952868000.0,3086623000.0,3110383000.0,3082817000.0,3073172000.0,3086211000.0,3088829000.0,3149321000.0,3142100000.0,3149737000.0,3116541000.0,3106639000.0,3096682000.0,3010987000.0,3049489000.0,3029005000.0,3010143000.0
accounts_payable,,,,,20889000.0,29841000.0,28044000.0,26257000.0,24848000.0,22370000.0,25509000.0,25267000.0,22646000.0,29801000.0,24156000.0,25806000.0,25116000.0,31470000.0,30192000.0,32491000.0,32577000.0,35811000.0,35806000.0,33401000.0,30193000.0,39460000.0,35017000.0,,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,47701000.0,55902000.0,63451000.0,60512000.0,56849000.0,53061000.0,44972000.0,,,,,,,,,,,
accrued_liabilities,,,,,12674000.0,13713000.0,17013000.0,19520000.0,20727000.0,16423000.0,18662000.0,22326000.0,26738000.0,19027000.0,22417000.0,28650000.0,29933000.0,22322000.0,26463000.0,30867000.0,31919000.0,22964000.0,25886000.0,30495000.0,28023000.0,18911000.0,20942000.0,22486000.0,24896000.0,17078000.0,20231000.0,23020000.0,26687000.0,18174000.0,19776000.0,21196000.0,25039000.0,17102000.0,20407000.0,21371000.0,25002000.0,17142000.0,14845000.0,15747000.0,15392000.0,13435000.0,17429000.0,18057000.0,19753000.0,14800000.0,18716000.0,22413000.0,22801000.0,17475000.0,18501000.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13454000.0,15197000.0,13738000.0,18700000.0,16711000.0,16551000.0,16472000.0,17085000.0,18001000.0,13899000.0,13752000.0,12845000.0,13341000.0,14583000.0,26167000.0,31429000.0,33750000.0,49430000.0,41319000.0,44673000.0,50219000.0,51288000.0,44088000.0,47977000.0,45432000.0,61650000.0,50227000.0,50562000.0,48635000.0,60980000.0,45851000.0,49010000.0,47035000.0,56598000.0
short_term_debt,,,,,16196000.0,288699000.0,292189000.0,324279000.0,49505000.0,111346000.0,78912000.0,77579000.0,76723000.0,19757000.0,20571000.0,23351000.0,23289000.0,24008000.0,122835000.0,159696000.0,119607000.0,235970000.0,135825000.0,206822000.0,85776000.0,149021000.0,251719000.0,251276000.0,184929000.0,8898000.0,9023000.0,9161000.0,5477000.0,5569000.0,5653000.0,5913000.0,5838000.0,6064000.0,6167000.0,6271000.0,82109000.0,82189000.0,188757000.0,188096000.0,2261000.0,2295000.0,2331000.0,87396000.0,20694000.0,109741000.0,1646000.0,2088000.0,222030000.0,222043000.0,2065000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743000.0,4816000.0,4891000.0,4972000.0,5028000.0,5105000.0,5344000.0,5424000.0,5586000.0,5516000.0,5596000.0,5678000.0,4652000.0,4704000.0,4745000.0,,,,,,,,,,,
total_current_liabilities,,,,,112749000.0,390770000.0,390760000.0,428395000.0,295938000.0,197176000.0,224629000.0,179488000.0,200005000.0,107690000.0,102800000.0,124348000.0,120069000.0,126328000.0,230033000.0,279379000.0,297263000.0,351638000.0,254426000.0,333789000.0,451290000.0,266463000.0,365977000.0,369187000.0,408804000.0,120317000.0,119012000.0,124986000.0,242559000.0,116254000.0,128267000.0,127422000.0,232725000.0,112382000.0,121191000.0,133522000.0,325552000.0,186218000.0,285886000.0,287775000.0,90793000.0,84242000.0,113724000.0,219924000.0,175758000.0,249887000.0,151888000.0,167894000.0,380888000.0,380935000.0,146910000.0,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,1010819000.0,,,748767000.0,746374000.0,982460000.0,980066000.0,977634000.0,977282000.0,975779000.0,974309000.0,972814000.0,971225000.0,969657000.0,968090000.0,966496000.0,888954000.0,1187468000.0,829673000.0,743545000.0,742528000.0,741922000.0,741337000.0,655713000.0,588741000.0,464601000.0,802376000.0,810909000.0,812681000.0,590308000.0,812766000.0,,814559000.0,814410000.0,814263000.0,814112000.0,841047000.0,841559000.0,868695000.0,917452000.0,918086000.0,942715000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53276000.0,52097000.0,50905000.0,49691000.0,48460000.0,47206000.0,45939000.0,29954000.0,28649000.0,27816000.0,26432000.0,25120000.0,21228000.0,19796000.0,18349000.0,14360000.0,15425000.0,14267000.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,,,349000.0,257000.0,230000.0,259000.0,265000.0,304000.0,,,,364000.0,,,,271000.0,,,,145000.0,,,,72000.0,,,,223000.0,,,,77000.0,,,,83000.0,
total_liabilities,,,,,1236807000.0,1563941000.0,1780880000.0,1782712000.0,1675946000.0,1659706000.0,1651055000.0,1528009000.0,1517362000.0,1437000000.0,1432984000.0,1566849000.0,1556399000.0,1556909000.0,1549302000.0,1556685000.0,1648583000.0,1589331000.0,1488099000.0,1490963000.0,1513973000.0,1252480000.0,1177593000.0,1176205000.0,1207402000.0,1155268000.0,1151283000.0,1159150000.0,1275634000.0,1149928000.0,1160282000.0,1158173000.0,1261662000.0,1180370000.0,1187674000.0,1186318000.0,1297903000.0,1462534000.0,1203709000.0,1118737000.0,896338000.0,885061000.0,912057000.0,932132000.0,801275000.0,744859000.0,983178000.0,1006727000.0,997856000.0,1000770000.0,985087000.0,1001144000.0,982683000.0,980804000.0,984810000.0,991746000.0,1002619000.0,1019174000.0,1031001000.0,1089894000.0,1084387000.0,1105844000.0
retained_earnings,,,,,29593000.0,80928000.0,119613000.0,103091000.0,110580000.0,97052000.0,108600000.0,147329000.0,158376000.0,187005000.0,205788000.0,219837000.0,224364000.0,218642000.0,260518000.0,292366000.0,305503000.0,304525000.0,355702000.0,416804000.0,652704000.0,652270000.0,716351000.0,753725000.0,786901000.0,848736000.0,897968000.0,912881000.0,932277000.0,968293000.0,1017181000.0,1106391000.0,1182722000.0,1199039000.0,1243002000.0,1274039000.0,1318455000.0,1156394000.0,1041056000.0,951765000.0,913766000.0,860454000.0,833132000.0,810075000.0,948064000.0,962053000.0,997402000.0,1017890000.0,1035353000.0,1056440000.0,1099518000.0,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-3137000.0,-3137000.0,-3137000.0,-3137000.0,-4916000.0,-4916000.0,-4799000.0,-4740000.0,-5335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,886767000.0,,,,1099299000.0,1146100000.0,1350710000.0,1266336000.0,1325294000.0,1245310000.0,1427772000.0,1460012000.0,1519313000.0,1611391000.0,1628134000.0,1633101000.0,1952399000.0,1883966000.0,2177940000.0,2258746000.0,2268834000.0,2239041000.0,2279368000.0,2328702000.0,2351120000.0,2478116000.0,2488723000.0,2513567000.0,2531832000.0,2528484000.0,2640791000.0,2646266000.0,2582178000.0,2602857000.0,2685331000.0,2760440000.0,2711171000.0,2710287000.0,2738066000.0,2712519000.0,2621071000.0,2337006000.0,2219992000.0,2128045000.0,2089379000.0,2031613000.0,2103305000.0,2102463000.0,2239774000.0,2208009000.0,2103445000.0,2103656000.0,2084961000.0,2072402000.0,2101124000.0,2087685000.0,2166638000.0,2161296000.0,2164927000.0,2124795000.0,2104020000.0,2077508000.0,1979986000.0,1959595000.0,1944618000.0,1904299000.0
cash_flow_from_operations,64813000.0,-1516000.0,,,44337000.0,23071000.0,,,155178000.0,17703000.0,,,171496000.0,13416000.0,,,171119000.0,39283000.0,,,282369000.0,38206000.0,,,309325000.0,43091000.0,,,287788000.0,40135000.0,,,306791000.0,30596000.0,,,305291000.0,31572000.0,,,290920000.0,-2525000.0,,,-116705000.0,-38175000.0,,,28370000.0,13148000.0,,,209384000.0,47248000.0,,,198131000.0,38484000.0,,,170376000.0,32031000.0,,,181760000.0,45443000.0
stock_based_compensation,4055000.0,962000.0,,,3942000.0,544000.0,,,2745000.0,946000.0,,,3466000.0,1075000.0,,,4858000.0,1372000.0,,,9063000.0,2895000.0,,,9695000.0,1614000.0,,,7157000.0,1749000.0,,,8042000.0,2000000.0,,,9007000.0,2122000.0,,,9313000.0,2207000.0,,,9576000.0,2752000.0,,,12788000.0,3578000.0,,,10891000.0,2427000.0,,,10775000.0,2770000.0,,,10456000.0,2064000.0,,,8699000.0,1889000.0
depreciation_amortization_cf,92457000.0,23558000.0,22974000.0,23043000.0,79633000.0,26222000.0,32287000.0,32490000.0,113708000.0,30882000.0,31305000.0,34381000.0,130907000.0,34016000.0,32175000.0,35050000.0,137476000.0,37615000.0,37973000.0,40000000.0,155845000.0,40707000.0,40873000.0,41331000.0,164716000.0,40047000.0,40680000.0,40442000.0,163016000.0,40807000.0,39525000.0,39719000.0,158634000.0,36688000.0,37334000.0,36159000.0,146449000.0,36387000.0,36524000.0,37573000.0,147748000.0,36746000.0,34539000.0,33005000.0,137051000.0,30770000.0,32729000.0,32585000.0,128682000.0,31360000.0,30893000.0,31750000.0,126396000.0,32342000.0,32397000.0,33188000.0,127062000.0,29040000.0,31112000.0,31689000.0,124507000.0,32275000.0,34125000.0,33928000.0,134508000.0,34177000.0
capital_expenditure,,4000000.0,,,142410000.0,102159000.0,,,263264000.0,2500000.0,,,120003000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,18645000.0,-10334000.0,,,-203312000.0,-137145000.0,,,-249119000.0,-23682000.0,,,-193700000.0,22200000.0,,,-371350000.0,-32949000.0,,,-406734000.0,-47419000.0,,,399353000.0,-49120000.0,,,-142795000.0,93226000.0,,,-138735000.0,97672000.0,,,156366000.0,-24520000.0,,,-47150000.0,-13862000.0,,,113788000.0,-6526000.0,,,-239688000.0,164356000.0,,,-165721000.0,-22474000.0,,,258082000.0,27664000.0,,,-386278000.0,-28116000.0,,,-48802000.0,-26896000.0
cash_flow_from_financing,93768000.0,-7886000.0,,,82631000.0,-8875000.0,,,-32772000.0,-18614000.0,,,30223000.0,15480000.0,,,147377000.0,-15905000.0,,,242098000.0,-55911000.0,,,-431707000.0,-96369000.0,,,-282780000.0,-64577000.0,,,-46205000.0,-141193000.0,,,-158599000.0,-134680000.0,,,-241166000.0,52344000.0,,,-445917000.0,-6181000.0,,,-42104000.0,-85832000.0,,,-49174000.0,-36479000.0,,,-119721000.0,-33523000.0,,,-97519000.0,-35398000.0,,,-127515000.0,-37584000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163014000.0,,,,177622000.0,126461000.0,,,170166000.0,135872000.0,,,156271000.0,3208000.0,,,13693000.0,3513000.0,,,24824000.0,13981000.0,,,59825000.0,29769000.0,,,90966000.0,23104000.0,,,86393000.0,22711000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50088000.0,103894000.0,,,103894000.0,,,,,43465000.0,,,108442000.0,18626000.0,,,56403000.0,,,,27238000.0,8016000.0,,,102591000.0,29144000.0
