Financials,2009-09-26,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-24,2012-03-24,2012-06-23,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,16779000.0,6514750.0,17975000.0,4169000.0,4271000.0,7685000.0,21651000.0,5760000.0,3186000.0,7663000.0,23903000.0,6918000.0,4651000.0,-10985000.0,5447000.0,5725000.0,6389000.0,8629000.0,28350000.0,11033000.0,8318000.0,7278000.0,35105000.0,7280000.0,8078000.0,8518000.0,30445000.0,7693000.0,4957000.0,7438000.0,30388000.0,-19756000.0,2911000.0,-6014000.0,-17046000.0,5995000.0,4197000.0,8317000.0,25018000.0,5317000.0,13032000.0,19621000.0,56443000.0,16908000.0,16575000.0,22677000.0,77883000.0,20392000.0,22366000.0,22723000.0,88511000.0,22479000.0,13497000.0,15719000.0,67693000.0,14134000.0,10704000.0,10624000.0,33960000.0,5270000.0,4498000.0,9056000.0,26345000.0,9317000.0,8474000.0
net_income,27933549.0,11444952.0,30842189.0,7652594.0,7721612.0,12724690.0,39059510.0,10597000.0,6512000.0,13059000.0,43444343.0,11568000.0,8090000.0,-14424000.0,20795890.0,9533000.0,10455000.0,13834000.0,51426454.0,15038000.0,14302000.0,13777000.0,59353123.0,12979000.0,14358000.0,12668000.0,54189466.0,13824000.0,9151000.0,11527000.0,53873580.0,45147000.0,9295000.0,24484000.0,97364628.0,22152000.0,15000000.0,23510000.0,81580002.0,17687353.0,40292280.0,62753042.0,178601433.0,53824087.0,52188993.0,71974492.0,249731458.0,66189018.0,68641347.0,67762908.0,272758928.0,69371481.0,40539805.0,48259543.0,210811959.0,43393601.0,31898626.0,31721599.0,105541301.0,16588340.0,15106015.0,26198955.0,83592501.0,28128370.0,24267415.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,59535848.0,50174228.0,57854587.0,21359522.0,23420214.0,6859785.0,12421250.0,9838028.0,3889420.0,6307481.0,4683410.0,9449067.0,12182370.0,4552575.0,16844007.0,4625926.0,7387333.0,4025031.0,8613628.0,6257103.0,8684175.0,8643246.0,7505040.0,8548884.0,9066843.0,5435005.0,5679509.0,15156229.0,6104260.0,8019291.0,23912100.0,13755373.0,6930976.0,11642792.0,10537303.0,14099474.0,16680700.0,18553093.0,42125105.0,23026544.0,144972233.0,152121128.0,6903955.0,10005500.0,8857460.0,24469623.0,70313350.0,27644220.0,65624291.0,126047581.0,267198517.0,255580658.0,250303676.0,280744832.0,328539922.0,275033980.0,302017848.0,354758957.0,353687911.0,269509759.0,297329467.0,336087418.0,366245951.0,361682782.0,418002177.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,295000000.0,5000000.0,115007106.0,115007106.0,115210267.0,,,,,,,,,,,,,,,
accounts_receivable,,,53080901.0,,,60214826.0,56841059.0,70143920.0,56137476.0,56819154.0,61519081.0,61450092.0,64701655.0,59963880.0,59929491.0,60514917.0,64923793.0,65261620.0,60991062.0,72112411.0,64368373.0,68362732.0,66284163.0,80613279.0,70488305.0,72508673.0,61735387.0,80682199.0,63544007.0,63506903.0,66329164.0,71514020.0,73726783.0,73728691.0,70056909.0,73233925.0,73588532.0,77810507.0,71951303.0,75527525.0,82273244.0,77018848.0,81358357.0,100947940.0,88800670.0,90175648.0,95082014.0,103033744.0,98010655.0,99366859.0,97157614.0,120822380.0,96844945.0,100824097.0,107570690.0,116747734.0,109444276.0,99609900.0,78266383.0,104710234.0,99199456.0,102278488.0,106355244.0,109330219.0,101217456.0
inventory,,,286430753.0,,,305382753.0,303166488.0,299176458.0,301981163.0,316339945.0,329614925.0,343248403.0,330254960.0,334544538.0,329691256.0,335049224.0,333423272.0,337083967.0,329523604.0,338320755.0,337056383.0,334921157.0,338644128.0,341275978.0,340880244.0,341846076.0,343881078.0,352596442.0,348067707.0,348284592.0,349333013.0,361626877.0,358831862.0,363514581.0,372195421.0,374921644.0,365755190.0,368087914.0,374129060.0,371581621.0,315268498.0,355499657.0,366824438.0,373546565.0,386588417.0,380501312.0,389953456.0,389467377.0,397891256.0,418570247.0,457945539.0,464827479.0,474247848.0,481958452.0,493859775.0,501046713.0,479129835.0,483546106.0,462084658.0,490792120.0,491182499.0,487544523.0,482979330.0,485290479.0,479405507.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,422969483.0,,,389292478.0,389364457.0,396081600.0,383243914.0,400290106.0,426203869.0,445463331.0,438240497.0,439441003.0,434540068.0,423022149.0,430845388.0,421577291.0,413917298.0,432903525.0,425395467.0,429834227.0,423746483.0,441559478.0,429878091.0,429877379.0,418487439.0,456496257.0,430449519.0,431430475.0,445840014.0,455576851.0,453980389.0,489058000.0,496743116.0,488789488.0,480920198.0,475673303.0,497103371.0,481133550.0,556036557.0,596216736.0,470186860.0,497985456.0,496995790.0,800397411.0,575440415.0,649185374.0,701439725.0,779101713.0,838131702.0,858572046.0,853669223.0,896701139.0,952556345.0,910991235.0,917121987.0,962712089.0,925547755.0,890024725.0,909162376.0,947670371.0,975556927.0,977116525.0,1018835821.0
property_plant_equipment,,,1089390677.0,,,1085279940.0,1133204187.0,1158405502.0,1175000591.0,1193000075.0,1197137643.0,1200710871.0,1199170258.0,1198292011.0,1212132055.0,1207764054.0,1205951284.0,1206295174.0,1218607029.0,1218215254.0,1208453632.0,1207630939.0,1211458393.0,1226718716.0,1231766589.0,1240948398.0,1247881773.0,1247670800.0,1251373614.0,1252736772.0,1265112350.0,1292455999.0,1296264023.0,1297366411.0,1303044370.0,1341153620.0,1333891905.0,1335183975.0,1344267315.0,1345557479.0,1342672327.0,1341443741.0,1354489690.0,1354607356.0,1359255345.0,1372648309.0,1370769432.0,1358098133.0,1343410698.0,1357265904.0,1374031169.0,1399720979.0,1403989312.0,1421958457.0,1431872289.0,1462361839.0,1480037502.0,1497177121.0,1526708462.0,1526528312.0,1521897577.0,1524320024.0,1515070221.0,1518643870.0,1503038298.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42828758.0,39683044.0,45857261.0,46590718.0,44918684.0,44525829.0,42161910.0,40145098.0,38109698.0,41667691.0,38263784.0,38594968.0,41531815.0,40144201.0,40995235.0,39602202.0,37355830.0,37738468.0,34523548.0,27247555.0,24789095.0,27404826.0,26215709.0,25139210.0,23910151.0,23287305.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1532358.0,,,1591043043.0,1618350000.0,1617619193.0,1601329304.0,1612649059.0,1642109000.0,1669328000.0,1653138154.0,1659673575.0,1669328000.0,1653722606.0,1660451319.0,1654305604.0,1638757000.0,1675583961.0,1658240281.0,1665679420.0,1654828000.0,1688009180.0,1681048218.0,1689685903.0,1686478000.0,1724690441.0,1703193011.0,1706062266.0,1733306000.0,1773661878.0,1774575834.0,1810553259.0,1824911000.0,1855763317.0,1842497882.0,1839033323.0,1867328000.0,1897946373.0,1964230250.0,2011113223.0,1899299000.0,1928500293.0,1932574524.0,2247491724.0,2018344000.0,2077997703.0,2124176511.0,2215396439.0,2295511000.0,2345303325.0,2341064789.0,2407153375.0,2473845733.0,2458856871.0,2486307693.0,2545721559.0,2527882715.0,2493272016.0,2506421683.0,2547149175.0,2566054643.0,2570728364.0,2594915653.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,92682243.0,,,,72002983.0,48825290.0,61970660.0,58356008.0,70944728.0,53750568.0,60464274.0,59416064.0,74552234.0,53892007.0,64789462.0,62449995.0,76315606.0,60736126.0,64766470.0,61069611.0,82451857.0,63366998.0,68911947.0,66368958.0,82124766.0,62504600.0,72705188.0,71562083.0,83649283.0,64851658.0,80850156.0,83913117.0,92012346.0,81664333.0,71251436.0,82320509.0,90428567.0,77753280.0,73872036.0,81910253.0,94969902.0,88277947.0,75662988.0,84640941.0,100735784.0,77471605.0,80412186.0,89759055.0,99101275.0,68760557.0,83529992.0,88709349.0,100514387.0,98417500.0,100991356.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,92184965.0,,,74319186.0,34375989.0,22525908.0,30113404.0,33523106.0,49928264.0,50412062.0,49578333.0,20788445.0,18956761.0,19208217.0,13814664.0,13783183.0,12488400.0,13897432.0,13939858.0,13982602.0,11367710.0,11238058.0,10963828.0,10683589.0,10000629.0,10167920.0,10061559.0,37113397.0,12210571.0,12672037.0,12773953.0,12811783.0,12848013.0,12801332.0,12835969.0,12875550.0,12600131.0,20232703.0,38078268.0,168935779.0,19305976.0,19319792.0,19365001.0,314533835.0,17600739.0,17595785.0,17618760.0,17619769.0,17620789.0,17529304.0,17529304.0,17529304.0,17526289.0,17520876.0,17520876.0,17520876.0,17520876.0,17520876.0,17520876.0,17453257.0,17477241.0,17478595.0,17479948.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798945.0,7678403.0,8147470.0,8384435.0,8334928.0,8559693.0,8558556.0,8635998.0,8303132.0,8395245.0,7964891.0,7797975.0,7440954.0,7019650.0,7187537.0,7594971.0,6844279.0,6748263.0,6003161.0,4995837.0,4809453.0,4825700.0,4891015.0,4968121.0,4896248.0,4590632.0
total_current_liabilities,,,318973892.0,,,307846822.0,290495964.0,247084720.0,280985503.0,274067967.0,306151733.0,296410978.0,295240095.0,235191560.0,251274007.0,218304612.0,227637060.0,225536369.0,250748019.0,220113421.0,231961083.0,237389133.0,251959896.0,231856635.0,231054707.0,235219067.0,241604637.0,244537764.0,240172251.0,265273899.0,245563479.0,252042237.0,250584111.0,249186019.0,260138091.0,254718604.0,248523264.0,231284283.0,247579389.0,235227250.0,294866985.0,428025516.0,323812907.0,318371055.0,294024952.0,585570008.0,306097331.0,307849465.0,287988544.0,319425871.0,333777051.0,321878633.0,292498980.0,313191281.0,330533149.0,282991805.0,286961077.0,322378511.0,320621944.0,274534295.0,285410089.0,301418026.0,302902593.0,290973978.0,304935563.0
long_term_debt,,,725314038.0,,,782780279.0,820743747.0,859970564.0,803363792.0,812547262.0,785240249.0,826587232.0,810431784.0,913723060.0,893514238.0,905843620.0,897318379.0,895518575.0,924771343.0,956482702.0,914597118.0,904185737.0,874685817.0,913513109.0,896741514.0,887556544.0,866473465.0,890070842.0,866421839.0,833625300.0,865659744.0,877868771.0,876109482.0,874944399.0,852739760.0,867130929.0,844633616.0,841836809.0,839637691.0,829812514.0,803977294.0,650340830.0,586198360.0,568627694.0,628435385.0,586714754.0,571913204.0,568532952.0,560832573.0,557560125.0,554287420.0,546940899.0,539161073.0,535911247.0,532631960.0,529374767.0,521597008.0,518349281.0,515101562.0,511852130.0,504073620.0,500558202.0,497289417.0,494051592.0,486283767.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37069099.0,34949649.0,40560520.0,40962735.0,39245928.0,38534030.0,36076971.0,33887935.0,32090620.0,35461720.0,32393387.0,32794609.0,36089856.0,35124926.0,35809452.0,34016670.0,32522372.0,32999189.0,30551086.0,24276818.0,21341325.0,23946380.0,22694410.0,21549312.0,20394587.0,20079010.0
deferred_tax_liabilities,,,72213000.0,,,67714000.0,67939000.0,66554000.0,68805000.0,69865000.0,84120000.0,82789000.0,83205000.0,85761000.0,86082000.0,84951000.0,83550000.0,71261000.0,70040000.0,75037000.0,73865000.0,73218000.0,64643000.0,68869000.0,68291000.0,71965000.0,71449000.0,71430000.0,71413000.0,71537000.0,69918000.0,47106000.0,46923000.0,65065000.0,88733000.0,78758698.0,81566382.0,79104720.0,89379000.0,,,,91666000.0,,,,89787000.0,,,,87918000.0,,,,83748000.0,,,,92165000.0,,,,94514000.0,,
total_liabilities,,,1123277321.0,,,1165990700.0,1186404214.0,1181316657.0,1162584795.0,1164678991.0,1184695135.0,1215495472.0,1199066774.0,1260984984.0,1258688462.0,1237165749.0,1237055109.0,1220691842.0,1274349397.0,1281186528.0,1252782907.0,1249690728.0,1225849827.0,1249299194.0,1231227925.0,1230445269.0,1216302689.0,1243939408.0,1216539147.0,1211131733.0,1222253771.0,1220713363.0,1215583273.0,1230327897.0,1229497012.0,1241107981.0,1216553106.0,1193627986.0,1204605762.0,1218636194.0,1258405187.0,1246961924.0,1079967945.0,1056508662.0,1086538888.0,1333198868.0,1035085417.0,1030202487.0,1003325262.0,1026565196.0,1035916300.0,1020552747.0,980858592.0,999834799.0,1014873593.0,963387299.0,960865224.0,991887309.0,982133625.0,931664180.0,934608825.0,953292377.0,950123066.0,930265355.0,932913530.0
retained_earnings,,,290264244.0,,,306779258.0,313879289.0,320618022.0,323295272.0,332520831.0,341964231.0,330531988.0,338622142.0,320364353.0,332315037.0,338232619.0,345071972.0,355289524.0,369277929.0,381073195.0,392133136.0,402664454.0,415654162.0,425385748.0,436496055.0,445916396.0,456851372.0,467426795.0,473329626.0,481606295.0,497727765.0,539624277.0,545668323.0,566901124.0,582089570.0,600990759.0,612739647.0,632998305.0,650664018.0,665099698.0,702140116.0,761641126.0,816258015.0,866829951.0,848142599.0,917054134.0,985734959.0,1048860750.0,1114438370.0,1179137242.0,1246238155.0,1312544815.0,1350019660.0,1395214242.0,1444788790.0,1485115778.0,1513947204.0,1542601595.0,1538061740.0,1551582749.0,1563621421.0,1586753010.0,1609384834.0,1634445818.0,1655645846.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340339.0,-119109.0,-917206.0,-1265650.0,886243.0,-9639291.0,-10814065.0,-10251296.0,-8162558.0,-3056682.0,-3710997.0,-3426140.0,-2015253.0,5463160.0,8744282.0,12406551.0,11256044.0,9236818.0,11154615.0,13233631.0,9404075.0,10545546.0,10282936.0,6737631.0,9075368.0,7241718.0,6154069.0,5597024.0,5067472.0,5406558.0
total_equity,394301743.0,404711580.0,409080789.0,412325742.0,416187504.0,425052343.0,431945594.0,436302536.0,438744510.0,447970068.0,457413469.0,445981226.0,454071380.0,398688591.0,410639275.0,416556857.0,423396210.0,433613762.0,382602167.0,394397433.0,405457374.0,415988692.0,428978400.0,438709986.0,449820293.0,459240634.0,470175610.0,480751033.0,486653864.0,494930533.0,511052003.0,552948515.0,558992561.0,580225362.0,595413808.0,614655336.0,625944776.0,645405337.0,662722606.0,679310179.0,705825063.0,764151299.0,819330957.0,871991631.0,846035636.0,914292856.0,983258538.0,1047795216.0,1120851249.0,1188831243.0,1259594425.0,1324750578.0,1360206197.0,1407318576.0,1458972140.0,1495469572.0,1525442469.0,1553834250.0,1545749090.0,1561607836.0,1571812858.0,1593856798.0,1615931577.0,1640463009.0,1662002123.0
cash_flow_from_operations,102906777.0,,125288415.0,20537901.0,,,97228258.0,7370899.0,,,133750768.0,-5324069.0,,,145200682.0,9526212.0,,,154348781.0,-4828280.0,,,153465190.0,6503029.0,,,159030758.0,17192249.0,,,156340291.0,37389314.0,,,161240058.0,63587576.0,,,211503228.0,16249691.0,,,350117097.0,57774281.0,,,306296688.0,94978508.0,,,339498470.0,57263002.0,,,266411341.0,15541479.0,,,262516708.0,-43647293.0,,,154097893.0,38405324.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,79679419.0,,84930777.0,20947414.0,,,85408086.0,22122204.0,,,90530952.0,23622646.0,,,94889139.0,23925202.0,,,97663587.0,25298752.0,,,102876964.0,25976526.0,,,106587686.0,27079917.0,,,110929378.0,27989567.0,,,113082675.0,27816555.0,,,112520100.0,28434454.0,,,116282239.0,29878689.0,,,117103658.0,29297267.0,,,117801654.0,29105895.0,,,115979172.0,28774484.0,,,121622579.0,30938524.0,,,122890499.0,30293021.0,
capital_expenditure,141020762.0,,92025298.0,25665471.0,,,97506367.0,63688077.0,,,180628852.0,28079634.0,,,101453001.0,30839703.0,,,108338402.0,27573589.0,,,104055949.0,40639588.0,,,137642132.0,29278744.0,,,127695650.0,56780084.0,,,150486508.0,70959012.0,,,161751023.0,31103774.0,,,122767178.0,34239257.0,,,140597162.0,21333456.0,,,119608974.0,59336642.0,,,173591468.0,63200544.0,,,210855602.0,37776087.0,,,114500588.0,36352254.0,
cash_flow_from_investing,-157403717.0,,-79091191.0,-19617339.0,,,-164087625.0,-31090583.0,,,-103560916.0,-27907784.0,,,-93643589.0,-30709584.0,,,-107904341.0,-27405565.0,,,-99679938.0,-40588455.0,,,-136883603.0,-27909938.0,,,-125359924.0,-56715371.0,,,-148146481.0,-70910761.0,,,-152792557.0,-25880491.0,,,-117353397.0,-33646012.0,,,-127984836.0,-131125273.0,,,-111990067.0,-58190360.0,,,-170095761.0,-62387966.0,,,-206184761.0,-33859394.0,,,-109935941.0,-36288512.0,
cash_flow_from_financing,109853891.0,,-47878485.0,-37415627.0,,,21426030.0,21136462.0,,,-37927692.0,37997510.0,,,-39396496.0,8965291.0,,,-54674819.0,29877320.0,,,-54893840.0,35129270.0,,,-23972686.0,20194409.0,,,-12747776.0,9169330.0,,,-26468374.0,10885356.0,,,-27122869.0,-9467761.0,,,-267984850.0,-21026724.0,,,-114902457.0,-6522366.0,,,-30623236.0,-10690501.0,,,-34974175.0,-6659455.0,,,-31183958.0,-6671465.0,,,-31603912.0,-6679981.0,
dividends_paid,15478933.0,,15469943.0,3864181.0,,,15444465.0,3858483.0,,,15359401.0,3833272.0,,,30445084.0,3615547.0,,,14463562.0,3243072.0,,,12976890.0,3247837.0,,,12992256.0,3248464.0,,,12997187.0,3250228.0,,,13002823.0,3251148.0,,,13005553.0,3251673.0,,,13007436.0,3252152.0,,,12630446.0,3063227.0,,,12255732.0,3064821.0,,,12261324.0,3066613.0,,,12268351.0,3067331.0,,,12269407.0,3067386.0,
share_repurchase,,,593200.0,543460.0,,,750240.0,2381791.0,,,2617067.0,,,,37125000.0,,,,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79998588.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,817499003.0,,,857099465.0,855119736.0,882496472.0,833477196.0,846070368.0,835168513.0,876999294.0,860010117.0,934511505.0,912470999.0,925051837.0,911133043.0,909301758.0,937259743.0,970380134.0,928536976.0,918168339.0,886053527.0,924751167.0,907705342.0,898240133.0,876474094.0,900238762.0,876483398.0,870738697.0,877870315.0,890540808.0,888883435.0,887756182.0,865587773.0,879932261.0,857469585.0,854712359.0,852237822.0,850045217.0,842055562.0,819276609.0,605504336.0,587947486.0,647800386.0,901248589.0,589513943.0,586128737.0,578451333.0,575179894.0,571908209.0,564470203.0,556690377.0,553440551.0,550158249.0,546895643.0,539117884.0,535870157.0,532622438.0,529373006.0,521594496.0,518011459.0,514766658.0,511530187.0,503763715.0
