Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,1900000.0,1900000.0,1600000.0,1300000.0,1100000.0,800000.0,1400000.0,1100000.0,800000.0,500000.0,200000.0,15800000.0,15500000.0,15200000.0,15000000.0,14700000.0,14400000.0,14200000.0,13900000.0,16300000.0,15600000.0,15000000.0,14000000.0,13300000.0,12700000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2541494000.0,2498264000.0,2506168000.0,3482216000.0,3490246848.0,3824083991.0,4673793182.0,5814235000.0,5844584000.0,5718550000.0,5829961000.0,5895212000.0,5655295000.0,5987373000.0,6215816000.0,5578337000.0,5941622000.0,6218124000.0,6412040000.0,6025615000.0,6272872000.0,6389414000.0,6425745000.0,6272872000.0,6525419000.0,6406775000.0,6619874000.0,6669152000.0,7331872000.0,6609550000.0,6359463000.0,5881229000.0,5405811000.0,5616809000.0,5416040000.0,5851252000.0,5974197000.0,5843009000.0,5869972000.0,5951173000.0,5512677000.0,5628651000.0,5503142000.0,5512677000.0,5322798000.0,4845073000.0,4845073000.0,4845073000.0,5152550000.0,4457474000.0,4686544000.0,5152550000.0,5606678000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,291053406.0,331936919.0,314554965.0,398265284.0,,,,,,,,,,,,,,,,,,,,,,,,,,3789260000.0,4002907000.0,3230814000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,603000.0,,,112006.0,498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749000.0,,,,5764000.0,,,,7721000.0,
total_liabilities,,,,,2303829502.0,2059454317.0,2356930010.0,3188223461.0,4309028000.0,4329946000.0,4208026000.0,4330819000.0,4403804000.0,4173992000.0,4501274000.0,4715118000.0,4068783000.0,4460309000.0,4750448000.0,4946521000.0,4537469000.0,4728002000.0,4876952000.0,4872102000.0,4629237000.0,4881176000.0,4758701000.0,4980624000.0,5030175000.0,5831045000.0,5101170000.0,4837669000.0,4332804000.0,3874972000.0,4096944000.0,3906489000.0,4337633000.0,4465040000.0,4333300000.0,4366353000.0,4417612000.0,4331972000.0,4097151000.0,3964989000.0,3980479000.0,3798913000.0,3519692000.0,3848447000.0,3312134000.0,2955642000.0,2957404000.0,3193130000.0,3671193000.0,4162143000.0
retained_earnings,,,,,0.0,12652341.0,25157129.0,39813107.0,44187000.0,40870000.0,61417000.0,49571000.0,60618000.0,-26528000.0,-41104000.0,-31440000.0,-11148000.0,-39697000.0,-54871000.0,-57052000.0,-39112000.0,-18659000.0,-12106000.0,22593000.0,11342000.0,-26549000.0,-30847000.0,-39860000.0,-35746000.0,-94171000.0,-120082000.0,-126965000.0,-163717000.0,-188763000.0,-203714000.0,-209821000.0,-207802000.0,-214084000.0,-206922000.0,-207434000.0,-177005000.0,-183755000.0,-184769000.0,-182637000.0,-197875000.0,-210611000.0,-207728000.0,-209197000.0,-206874000.0,-224592000.0,-236595000.0,-246686000.0,-260084000.0,-286826000.0
treasury_stock,,,,,,,,,0.0,,,,5812000.0,11244000.0,11244000.0,11244000.0,11244000.0,24501000.0,24501000.0,24501000.0,31956000.0,32684000.0,32793000.0,32793000.0,32815000.0,40799000.0,41535000.0,41556000.0,42699000.0,52983000.0,53619000.0,54543000.0,62859000.0,67495000.0,68593000.0,76228000.0,76324000.0,88258000.0,92302000.0,94960000.0,95600000.0,105738000.0,105738000.0,105943000.0,12001000.0,21611000.0,21852000.0,23053000.0,30475000.0,29964000.0,36584000.0,38128000.0,39056000.0,32865000.0
accumulated_other_comprehensive_income,,,,,0.0,-1639804.0,5024250.0,-2043445.0,15656000.0,25380000.0,5340000.0,14443000.0,-3556000.0,16139000.0,31956000.0,27893000.0,1365000.0,4834000.0,6268000.0,4398000.0,-212000.0,-7880000.0,-9855000.0,-8582000.0,-4649000.0,7080000.0,12171000.0,10367000.0,4218000.0,-65920000.0,-45080000.0,-28448000.0,-10463000.0,-3614000.0,-2211000.0,-3084000.0,-4112000.0,-10753000.0,-17855000.0,-18811000.0,-21009000.0,-17524000.0,-16524000.0,-14879000.0,-13853000.0,-9820000.0,-10752000.0,-8711000.0,-4866000.0,-7215000.0,-5639000.0,-3339000.0,-4135000.0,-5844000.0
total_equity,1098270000.0,,,,1185234000.0,720435712.0,750554255.0,773231509.0,1505207000.0,787762000.0,806065000.0,830629000.0,1491408000.0,847801000.0,851105000.0,885980000.0,1509554000.0,1047142000.0,1126913000.0,1124359000.0,1488146000.0,1503292000.0,1512462000.0,1553643000.0,1643635000.0,1644243000.0,1648074000.0,1639250000.0,1638977000.0,1500827000.0,1508380000.0,1521794000.0,1548425000.0,1530839000.0,1519865000.0,1509551000.0,1513619000.0,1509157000.0,1509709000.0,1503619000.0,1533561000.0,1528554000.0,1531500000.0,1538153000.0,1532198000.0,1523886000.0,1528495000.0,1530692000.0,1532939000.0,1514357000.0,1500070000.0,1495979000.0,1483926000.0,1447106000.0
cash_flow_from_operations,-116006932.0,150295925.0,,,475082000.0,294957000.0,,,208672000.0,168927000.0,,,-38307000.0,182155000.0,,,338427000.0,-243179000.0,,,11985000.0,-65118000.0,,,200433000.0,-22034000.0,,,183207000.0,-41092000.0,,,111943000.0,-43590000.0,,,79739000.0,-30035000.0,,,106710000.0,111410000.0,,,180604000.0,-20375000.0,,,133921000.0,-28727000.0,,,87019000.0,-7989000.0
stock_based_compensation,2407773.0,474501.0,,,2881000.0,2325000.0,,,14451000.0,3139000.0,,,13788000.0,3464000.0,,,17640000.0,7254000.0,,,18965000.0,2400000.0,,,8831000.0,11292000.0,,,21777000.0,14026000.0,,,42728000.0,5276000.0,,,15300000.0,20412000.0,,,31584000.0,9124000.0,,,18577000.0,10298000.0,,,18829000.0,11215000.0,,,20329000.0,14159000.0
depreciation_amortization_cf,3640619.0,3123583.0,3075606.0,5409797.0,21515000.0,7427000.0,7018000.0,6829000.0,28447000.0,9723000.0,9954000.0,9561000.0,39061000.0,9802000.0,9254000.0,9733000.0,39447000.0,8592000.0,10125000.0,10606000.0,40332000.0,10823000.0,10656000.0,10417000.0,41959000.0,10227000.0,9935000.0,9030000.0,38511000.0,10009000.0,9816000.0,9817000.0,39079000.0,9536000.0,9464000.0,9320000.0,37801000.0,9342000.0,7558000.0,7864000.0,32673000.0,7529000.0,7471000.0,7144000.0,29914000.0,8302000.0,8413000.0,8146000.0,32327000.0,7336000.0,8043000.0,8238000.0,31995000.0,8907000.0
capital_expenditure,351041.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,288106414.0,38551819.0,,,-1081868000.0,-213150000.0,,,-2369464000.0,-172611000.0,,,34650000.0,22661000.0,,,36284000.0,229580000.0,,,-306635000.0,-182106000.0,,,-342865000.0,-140139000.0,,,-126587000.0,-477465000.0,,,1542265000.0,688739000.0,,,-651460000.0,-171936000.0,,,81590000.0,188264000.0,,,793503000.0,337135000.0,,,932761000.0,-373783000.0,,,-1607259000.0,-450872000.0
cash_flow_from_financing,-211272029.0,-199927559.0,,,640349000.0,-45083000.0,,,2158268000.0,10925000.0,,,22000000.0,-230552000.0,,,-448077000.0,41179000.0,,,387905000.0,177700000.0,,,58199000.0,188956000.0,,,200676000.0,785032000.0,,,-725670000.0,-477374000.0,,,-91017000.0,75649000.0,,,-150244000.0,-198262000.0,,,-557766000.0,-160211000.0,,,-796586000.0,-410202000.0,,,227042000.0,457594000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,994000.0,4652000.0,,,4652000.0,0.0,,,2588000.0,,,,0.0,0.0,,,637000.0,1206000.0,,,3035000.0,214000.0,,,9007000.0,611000.0,,,7916000.0,2285000.0,,,2481000.0,647000.0,,,6532000.0,2317000.0,,,11750000.0,13394000.0
shares_outstanding_basic,,,,,,48909692.0,48909692.0,49394399.0,49296417.0,49986082.0,50335095.0,52922487.0,51702188.0,59596889.0,61170006.0,62148362.0,61998089.0,72871990.0,80108431.0,85135685.0,81902524.0,95187316.0,96810266.0,96935986.0,97226027.0,104259549.0,105511385.0,106004152.0,105455849.0,106329796.0,106809987.0,117481812.0,112409615.0,123974970.0,124048999.0,123729867.0,123763843.0,124305943.0,124593171.0,124278732.0,124301421.0,124493132.0,124731195.0,124730343.0,124667877.0,125315765.0,125730765.0,125705754.0,125576784.0,125628951.0,125796410.0,125339188.0,,125399604.0
shares_outstanding_diluted,,,,,,97531793.0,97617710.0,97918235.0,97583310.0,98098672.0,50929538.0,53348858.0,51870808.0,59596889.0,61976962.0,63347690.0,107638788.0,109334847.0,110055308.0,85476266.0,109704880.0,95389219.0,97165899.0,110650253.0,97652065.0,105006315.0,105892420.0,106603713.0,106399783.0,106329796.0,106809987.0,118791927.0,112409615.0,124324683.0,124480487.0,124499675.0,124563051.0,125478001.0,125265707.0,125172180.0,125823671.0,124656102.0,124827596.0,124968545.0,124882398.0,125520373.0,125839500.0,125905528.0,125785295.0,126279680.0,126204424.0,126115547.0,,126017951.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.74,6.45,6.75,7.0,6.61,6.37,5.36,5.17,5.31,5.31,5.88,6.3,6.77,6.43,6.76,6.84,7.72,8.17,9.03,8.52,9.56,9.53,10.1,10.76,2.89,5.03,4.54,6.37,7.82,7.78,7.58,8.36,8.41,7.62,6.64,7.61,7.34,8.62,8.33,9.53,9.42,9.75,10.22,10.06,10.47,10.08,10.44,10.73,9.77
market_cap,,,,,,657681020.1958156,630019300.4284525,660986046.0760188,683471101.8501806,648539775.5520477,324495925.0426798,285788095.7573652,268217814.3515587,316348504.84614754,329364941.2679682,372748640.98915577,678157336.3340378,740461027.5978541,707168296.5652981,577402539.2099648,750087406.0783386,736789281.9057813,793724567.5756817,998971575.437767,831521708.7541914,1003712305.7022284,1008763814.1063308,1077047880.3249664,1144821202.607591,307235625.5289831,537734994.4517698,539607969.0440998,715992524.7416496,972061350.60984,967980807.256031,943546763.6805534,1041549010.9849404,1055810855.7272376,955113385.12844,830932385.2119827,957901296.5166202,915430290.9983082,1075419234.097557,1041457655.9043456,1190506638.4153404,1181955182.1017666,1227013611.4740372,1286269075.1736755,1265469936.15705,1321905376.640625,1271604991.5572205,1316465126.383752,,1231195438.95644
enterprise_value,,,,,,542215020.1958156,545053300.4284525,573153046.0760188,539020101.8501806,565080775.5520477,221618925.0426798,104248095.75736524,105423814.35155869,233670504.84614757,247949941.26796815,313055640.98915577,588729336.3340378,677893027.5978541,648943296.5652981,528508539.2099648,567404406.0783386,668416281.9057813,741806567.5756817,949346575.437767,733071708.7541914,958554305.7022284,882234814.1063309,993950880.3249664,789075202.6075907,-51116374.47101688,-288324005.5482302,-336231030.9559002,-568291475.2583504,-333624649.3901601,-201862192.74396896,185495763.68055344,420003010.9849405,624048855.7272377,737752385.1284399,502492385.2119827,298299296.51662016,289291290.9983082,298341234.09755707,243066655.9043455,174828638.41534042,-38261817.89823341,31454611.47403717,-320934924.82632446,-80569063.84294987,842135376.640625,1136665991.5572205,1267031126.383752,,1198138438.95644
beta_3y,,,,,,,,,,0.6495,0.6334,0.6129,0.6398,0.8319,0.8861,0.9112,0.8849,0.8897,0.8618,0.8715,0.9361,0.8221,0.8027,0.8483,0.8029,0.6154,0.541,0.5094,0.5219,1.1782,1.4318,1.4203,1.426,1.4896,1.5101,1.5157,1.5827,1.5474,1.4807,1.4672,1.4346,1.3246,0.9771,0.9745,0.9633,0.9603,0.9537,0.9093,0.8998,0.8982,0.8348,0.8268,0.7769,0.7332
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-116357973.0,,,,475082000.0,,,,208672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
