Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,1022573000.0,1031810000.0,953218000.0,760973000.0,754544000.0,758138000.0,764459000.0,758210000.0,744484000.0,742283000.0,743984000.0,715767000.0,613643000.0,625204000.0,633593000.0,658000000.0,555662000.0,574717000.0,605751000.0,563513000.0,542135000.0,517488000.0,497441000.0,508360000.0,501508000.0,822448000.0,560282000.0,602587000.0,597086000.0,583358000.0,575695000.0,540872000.0,520080000.0,498764000.0,491517000.0,486281000.0,475878000.0,500490000.0,538375000.0,572485000.0,586931000.0,618167000.0,638624000.0,653504000.0,549387000.0,569950000.0,569284000.0,649703000.0,668901000.0,643270000.0,709154000.0,720800000.0,706278000.0,715894000.0,718195000.0,760977000.0,764532000.0,794805000.0,791892000.0,810334000.0,845336000.0,873419000.0
property_plant_equipment,,,,,42320000.0,48981000.0,62397000.0,76232000.0,86067000.0,91998000.0,97068000.0,99058000.0,98302000.0,96714000.0,96949000.0,95698000.0,89139000.0,86912000.0,83141000.0,80720000.0,78752000.0,80301000.0,80002000.0,80521000.0,79590000.0,80225000.0,62981000.0,57557000.0,60646000.0,63684000.0,82546000.0,84403000.0,85058000.0,83100000.0,79268000.0,80626000.0,80284000.0,77737000.0,80761000.0,77801000.0,75711000.0,72291000.0,69170000.0,65811000.0,65271000.0,65207000.0,82208000.0,93851000.0,99743000.0,104128000.0,105031000.0,108416000.0,107281000.0,113228000.0,111993000.0,118213000.0,118459000.0,115297000.0,113461000.0,112677000.0,113789000.0,113787000.0,111098000.0,109120000.0,108646000.0,107817000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,11543000.0,10472000.0,5576000.0,13159000.0,12981000.0,10522000.0,1741000.0,20353000.0,27768000.0,26481000.0,23777000.0,258000.0,26405000.0,25119000.0,2938000.0,630000.0,25611000.0,24960000.0,630000.0,23685000.0,27332000.0,26695000.0,26503000.0,127000.0,25877000.0,25275000.0,24606000.0,24084000.0
goodwill,52003000.0,,,,52003000.0,52003000.0,67107000.0,56271000.0,55828000.0,55828000.0,55828000.0,55828000.0,55828000.0,55828000.0,55828000.0,55828000.0,91348000.0,91348000.0,91521000.0,91521000.0,114959000.0,114972000.0,115256000.0,114908000.0,114908000.0,114908000.0,114908000.0,114908000.0,114908000.0,114908000.0,303160000.0,308529000.0,307131000.0,307131000.0,307131000.0,307131000.0,184302000.0,184302000.0,184302000.0,184302000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,181943000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0,214964000.0
intangible_assets,,,,,16893000.0,15740000.0,28373000.0,27097000.0,25882000.0,24668000.0,23483000.0,22006000.0,20974000.0,20118000.0,19263000.0,18407000.0,114716000.0,111814000.0,108914000.0,106015000.0,159308000.0,151346000.0,143367000.0,137476000.0,131674000.0,126653000.0,121380000.0,61812000.0,58378000.0,55511000.0,396097000.0,383596000.0,369843000.0,356311000.0,93582000.0,89398000.0,85149000.0,80931000.0,76689000.0,72376000.0,61518000.0,57680000.0,53846000.0,50016000.0,46185000.0,42831000.0,39855000.0,36880000.0,33905000.0,31401000.0,28896000.0,26391000.0,,,,,,,,,,,,,,
total_assets,,,,,1148034000.0,1163011000.0,1120443000.0,934223000.0,936063000.0,944352000.0,949975000.0,954555000.0,937304000.0,935883000.0,938068000.0,909113000.0,947969000.0,954557000.0,957072000.0,956398000.0,929455000.0,942090000.0,965881000.0,918689000.0,890789000.0,861756000.0,819150000.0,765068000.0,758532000.0,1081642000.0,1369669000.0,1406906000.0,1387475000.0,1362028000.0,1088109000.0,1050566000.0,900816000.0,885594000.0,875863000.0,862276000.0,818088000.0,832886000.0,865070000.0,889625000.0,898064000.0,945242000.0,975509000.0,997808000.0,898976000.0,920364000.0,916652000.0,996617000.0,1128183000.0,1167248000.0,1228447000.0,1246233000.0,1229041000.0,1233693000.0,1235115000.0,1272872000.0,1251577000.0,1278824000.0,1274705000.0,1289911000.0,1325795000.0,1352969000.0
accounts_payable,,,,,32220000.0,38678000.0,60046000.0,44784000.0,40398000.0,38243000.0,32652000.0,35429000.0,26087000.0,32503000.0,46948000.0,28334000.0,35755000.0,28293000.0,27777000.0,26113000.0,18111000.0,41128000.0,46159000.0,25122000.0,30074000.0,30624000.0,34883000.0,27455000.0,22607000.0,30732000.0,46040000.0,53716000.0,50318000.0,58273000.0,65090000.0,65042000.0,39611000.0,36315000.0,21703000.0,34702000.0,21281000.0,36359000.0,25973000.0,33837000.0,33656000.0,42638000.0,55045000.0,48749000.0,44456000.0,56154000.0,47074000.0,51129000.0,52049000.0,61973000.0,63212000.0,62985000.0,42383000.0,54011000.0,46850000.0,50049000.0,43519000.0,57845000.0,49529000.0,43580000.0,55344000.0,60153000.0
accrued_liabilities,,,,,183010000.0,171275000.0,195017000.0,135003000.0,106626000.0,103219000.0,95168000.0,87318000.0,41401000.0,76132000.0,59176000.0,60283000.0,51084000.0,38065000.0,35360000.0,40468000.0,48418000.0,36491000.0,39343000.0,41728000.0,49393000.0,46318000.0,35113000.0,38421000.0,33201000.0,28480000.0,44305000.0,65728000.0,32996000.0,54297000.0,55274000.0,40430000.0,20486000.0,17722000.0,14768000.0,14471000.0,15174000.0,18909000.0,21267000.0,21755000.0,26630000.0,29238000.0,24412000.0,33868000.0,35712000.0,35427000.0,26644000.0,33920000.0,30044000.0,30257000.0,21358000.0,27809000.0,28321000.0,35059000.0,23810000.0,30475000.0,30398000.0,31448000.0,18086000.0,22380000.0,21772000.0,24698000.0
deferred_revenue_current,,,,,4109000.0,4518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70536000.0,,48277000.0,44478000.0,44415000.0,42320000.0,49450000.0,34388000.0,28249000.0,24731000.0,18375000.0,17270000.0,17985000.0,16719000.0,17267000.0,16080000.0,16276000.0,15492000.0,16813000.0,13348000.0,127223000.0,20114000.0,20120000.0,20024000.0,118026000.0,93812000.0,80556000.0,80468000.0,64986000.0,57211000.0,57675000.0,57054000.0,74161000.0,92731000.0
short_term_debt,,,,,101367000.0,94973000.0,238000.0,243000.0,248000.0,253000.0,258000.0,263000.0,268000.0,274000.0,279000.0,285000.0,290000.0,296000.0,302000.0,308000.0,314000.0,320000.0,327000.0,333000.0,340000.0,347000.0,354000.0,361000.0,368000.0,375000.0,1013000.0,,,,,,,,,,,,,,,,,,,20096000.0,20120000.0,20144000.0,20169000.0,,,,,26425000.0,26448000.0,26473000.0,26496000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797000.0,4440000.0,4730000.0,4196000.0,4286000.0,4104000.0,4177000.0,4148000.0,4375000.0,4175000.0,4162000.0,4437000.0,4376000.0,4110000.0,3802000.0,3333000.0,3542000.0,3615000.0,3825000.0,4025000.0,3955000.0,3656000.0,3602000.0,3757000.0,3814000.0,3915000.0,4059000.0,4164000.0,4100000.0
total_current_liabilities,,,,,382434000.0,336150000.0,268801000.0,195746000.0,167468000.0,156574000.0,145088000.0,129822000.0,112287000.0,118822000.0,123809000.0,97908000.0,128191000.0,113522000.0,127974000.0,139441000.0,168408000.0,196093000.0,222252000.0,164092000.0,162231000.0,157077000.0,136757000.0,147761000.0,143509000.0,132813000.0,172659000.0,231251000.0,224264000.0,208624000.0,195605000.0,171734000.0,160053000.0,150028000.0,149200000.0,142037000.0,118224000.0,128509000.0,127483000.0,146934000.0,146681000.0,163695000.0,179413000.0,187222000.0,189204000.0,220696000.0,200270000.0,260185000.0,257904000.0,267175000.0,282298000.0,267786000.0,218033000.0,234359000.0,203973000.0,215167000.0,192282000.0,178859000.0,155238000.0,151186000.0,178056000.0,206685000.0
long_term_debt,,,,,2654000.0,2594000.0,2532000.0,2470000.0,2406000.0,2341000.0,2275000.0,2207000.0,2138000.0,2067000.0,1995000.0,1922000.0,1847000.0,1771000.0,1694000.0,1614000.0,1533000.0,1451000.0,1367000.0,1281000.0,1193000.0,1104000.0,1013000.0,920000.0,826000.0,268098000.0,270071000.0,272825000.0,275630000.0,278489000.0,281401000.0,284369000.0,287392000.0,290473000.0,293611000.0,296810000.0,300068000.0,303388000.0,317314000.0,320818000.0,321115000.0,324629000.0,328215000.0,331877000.0,229438000.0,253840000.0,254055000.0,254272000.0,254491000.0,254713000.0,274335000.0,274646000.0,274941000.0,248811000.0,249105000.0,249402000.0,249702000.0,249955000.0,225441000.0,225723000.0,226009000.0,226253000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8382000.0,7166000.0,6066000.0,10300000.0,9294000.0,9004000.0,6793000.0,6305000.0,31421000.0,31036000.0,30325000.0,32834000.0,32410000.0,31772000.0,31266000.0,33581000.0,33513000.0,32838000.0,32154000.0,31529000.0,30949000.0,34938000.0,34421000.0,34318000.0,33694000.0,33413000.0,32644000.0,31837000.0,31140000.0
deferred_tax_liabilities,,,,,,,,,5029000.0,5023000.0,5023000.0,5023000.0,7137000.0,7137000.0,7168000.0,7110000.0,,,,,37339000.0,,,,11211000.0,,13014000.0,13146000.0,13199000.0,14063000.0,46291000.0,46268000.0,36845000.0,36794000.0,7784000.0,7170000.0,29046000.0,,,,24016000.0,,,,25362000.0,,,,25562000.0,,,,17025000.0,,,,19714000.0,,,,14676000.0,,,,15394000.0,
total_liabilities,,,,,385522000.0,339136000.0,271639000.0,198971000.0,175543000.0,164374000.0,152710000.0,137355000.0,126092000.0,132763000.0,137751000.0,111834000.0,167739000.0,142116000.0,155637000.0,164280000.0,190523000.0,218265000.0,245581000.0,188784000.0,176174000.0,171286000.0,156925000.0,168330000.0,163937000.0,416626000.0,500184000.0,561377000.0,547382000.0,534071000.0,494179000.0,472479000.0,463041000.0,463796000.0,464837000.0,459806000.0,443576000.0,455822000.0,469739000.0,491532000.0,489690000.0,532781000.0,551774000.0,562495000.0,461348000.0,516794000.0,495915000.0,555502000.0,550359000.0,581689000.0,615847000.0,601753000.0,556599000.0,545783000.0,520102000.0,526353000.0,480807000.0,466966000.0,418509000.0,413941000.0,440286000.0,469307000.0
retained_earnings,,,,,137436000.0,,,,265317000.0,281729000.0,93425000.0,105178000.0,96123000.0,86052000.0,81971000.0,75945000.0,53860000.0,73020000.0,57809000.0,43832000.0,-13080000.0,-32190000.0,-40576000.0,-35271000.0,-45058000.0,-61906000.0,-93987000.0,-163585000.0,-168583000.0,-167489000.0,-185877000.0,-207760000.0,-212870000.0,-228697000.0,-466331000.0,-475284000.0,-619983000.0,-638726000.0,-654291000.0,-666058000.0,-698930000.0,-699497000.0,-707799000.0,-707219000.0,-707321000.0,-704827000.0,-698479000.0,-689486000.0,-681283000.0,-655412000.0,-645757000.0,-630716000.0,-501801000.0,-493060000.0,-578380000.0,-553806000.0,-532169000.0,-510315000.0,-495371000.0,-473420000.0,-458455000.0,-446508000.0,-434775000.0,-424179000.0,-423065000.0,-423389000.0
treasury_stock,,,,,38098000.0,,,,200175000.0,200175000.0,,,,,,,,,,,,,,,9222000.0,21454000.0,5183000.0,4326000.0,2309000.0,1340000.0,,,1284000.0,,,9660000.0,5872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,5796000.0,,,,6590000.0,5973000.0,6152000.0,6495000.0,5973000.0,5194000.0,4499000.0,4572000.0,4621000.0,4804000.0,4806000.0,4674000.0,1469000.0,1486000.0,1464000.0,1384000.0,1348000.0,1437000.0,1414000.0,2266000.0,1777000.0,1678000.0,1740000.0,1812000.0,1812000.0,1836000.0,1812000.0,1812000.0,1820000.0,1858000.0,1878000.0,1836000.0,1894000.0,2047000.0,1917000.0,1857000.0,1846000.0,1827000.0,1803000.0,1770000.0,1483000.0,661000.0,389000.0,219000.0,928000.0,1404000.0,1365000.0,1498000.0,1607000.0,1479000.0,1467000.0,1849000.0,1522000.0,1630000.0,1660000.0,1804000.0,1794000.0,1322000.0
