Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,1236303000.0,,,1521220000.0,1574351000.0,1714479000.0,1588608000.0,1632738000.0,1554869000.0,1751998000.0,1747127000.0,1739209000.0,1768955000.0,1976623000.0,2064166000.0,2151138000.0,2286444000.0,2539032000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1291466000.0,,,1561804000.0,1627396000.0,1752813000.0,1638994000.0,1684345000.0,1614220000.0,1810095000.0,1815591000.0,1804549000.0,1842010000.0,2030581000.0,2133404000.0,2220302000.0,2367973000.0,2599423000.0
retained_earnings,,,216523000.0,,,,59909000.0,,117095000.0,72528000.0,140013000.0,154946000.0,118904000.0,109672000.0,88920000.0,57873000.0,53677000.0,87974000.0,101151000.0,56920000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,1291704000.0,,1308547000.0,,1327740000.0,1362718000.0,1401459000.0,1499006000.0,1585510000.0,1652057000.0,1802706000.0,1885938000.0,1856545000.0,1851810000.0,1989581000.0,2000630000.0,2151075000.0,2189865000.0,2216053000.0,2226995000.0
cash_flow_from_operations,207802000.0,,128621000.0,-188622000.0,,,-424799000.0,-80874000.0,,,68278000.0,-240891000.0,,,-118088000.0,-222197000.0,,,-425801000.0,-230633000.0
stock_based_compensation,8473000.0,,10385000.0,3117000.0,,,10828000.0,2853000.0,,,11927000.0,2812000.0,,,12485000.0,3637000.0,,,14791000.0,4185000.0
depreciation_amortization_cf,415000.0,,317000.0,54000.0,,,204000.0,44000.0,,,190000.0,186000.0,,,466000.0,89000.0,,,337000.0,85000.0
capital_expenditure,137000.0,,106000.0,50000.0,,,114000.0,94000.0,,,887000.0,292000.0,,,705000.0,8000.0,,,89000.0,19000.0
cash_flow_from_investing,-137000.0,,-106000.0,-50000.0,,,-114000.0,-94000.0,,,-887000.0,-292000.0,,,-705000.0,-8000.0,,,-89000.0,-19000.0
cash_flow_from_financing,-85039000.0,,-229872000.0,114864000.0,,,314524000.0,134040000.0,,,22746000.0,185456000.0,,,119201000.0,160105000.0,,,368923000.0,216124000.0
dividends_paid,152422000.0,,175501000.0,56857000.0,,,245124000.0,63834000.0,,,273677000.0,74251000.0,,,303475000.0,78873000.0,,,325992000.0,84415000.0
share_repurchase,1837000.0,,2816000.0,3272000.0,,,4532000.0,1378000.0,,,12702000.0,2701000.0,,,3430000.0,3469000.0,,,6490000.0,3366000.0
shares_outstanding_basic,111985000.0,114805000.0,114742000.0,118296000.0,124255000.0,127484391.0,125189000.0,135252000.0,141390000.0,146899000.0,144091000.0,157445000.0,160748000.0,161019000.0,170575000.0,171494000.0,181729000.0,181776000.0,182695000.0,187174000.0
shares_outstanding_diluted,112267000.0,116239000.0,115955000.0,118296000.0,124255000.0,129334000.0,126659000.0,137056000.0,142084000.0,147110000.0,144826000.0,157920000.0,161309000.0,161515000.0,161599000.0,175383000.0,190777000.0,194358000.0,188861000.0,196821000.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.33,19.93,20.39,19.84,19.59,18.51,19.72,19.52,20.45,20.23,21.6,21.72,21.98,22.98,22.92,23.34,23.52,24.12,24.71,24.39
market_cap,2169687269.3767548,2316104110.893249,2364181053.762436,2346797937.8814697,2434291979.579925,2394335983.333588,2498150483.779907,2675605052.8564453,2905726309.890747,2976458081.8748474,3128506287.1055603,3429683130.79834,3545050548.942566,3712073027.4009705,3703917210.193634,4093326514.6923065,4487845093.708038,4688322531.715393,4666379783.924103,4801218636.463165
enterprise_value,1932065269.3767548,2080253110.8932493,2227916053.762436,2287467937.8814697,2318982979.579925,2337270983.333588,2472274483.779907,2604476052.8564453,2844031309.890747,2944479081.8748474,3030411287.1055603,3380095130.79834,3518653548.942566,3673271027.4009705,3587496210.193634,4042167514.6923065,4435695093.708038,4659048531.715393,4609392783.924103,4758853636.463165
beta_3y,0.3774,0.3626,0.3881,0.3741,0.3413,0.3356,0.3267,0.1649,0.1291,0.1451,0.1573,0.1589,0.1578,0.1398,0.1324,0.1344,0.1067,0.103,0.0749,0.0436
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,207665000.0,,128515000.0,-188672000.0,,,-424913000.0,-80968000.0,,,67391000.0,-241183000.0,,,-118793000.0,-222205000.0,,,-425890000.0,-230652000.0
