Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-36935000.0,159000.0,-3001000.0,-2824000.0,-160000.0,9000.0,2000.0,-42000.0,119000.0,-9000.0,4000.0,64000.0,3000.0,4000.0,-173000.0,-160000.0,3000.0,2000.0,-349000.0,-341000.0,3000.0,1000.0,-2000.0,8000.0,2000.0,32000.0,7000.0,48000.0,7000.0,-6000.0,6000.0,3000.0,1000.0,1000.0,1000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,132190000.0,15549000.0,17875000.0,66429000.0,18207000.0,20157000.0,20425000.0,79423000.0,19482000.0,18892000.0,18856000.0,674387000.0,14162000.0,13139000.0,13824000.0,56915000.0,15244000.0,16828000.0,17692000.0,67925000.0,17822000.0,17341000.0,18172000.0,76907000.0,22019000.0,21767000.0,21036000.0,86477000.0,21667000.0,20660000.0,20299000.0,80509000.0,-9700000.0,17570000.0,15003000.0,32844000.0,17865000.0,11283000.0,16493000.0,60075000.0,4572000.0,12331000.0,6604000.0,41939000.0,17882000.0,25898000.0,11401000.0,132930000.0,14532000.0,14814000.0,15109000.0,57632000.0,11226000.0,64147000.0,10754000.0,102413000.0,16109000.0,8380000.0,6678000.0,43444000.0,12312000.0,6120000.0,5968000.0,28224000.0,4662000.0
basic_eps,25.9,3.05,3.5,13.01,3.57,3.95,4.0,15.55,3.81,3.7,3.69,120.82,2.77,2.57,2.71,3.09,2.98,3.29,3.46,3.55,3.49,3.39,3.55,4.61,4.31,4.26,4.11,4.23,4.24,4.04,3.97,3.5,-1.9,3.43,2.93,1.95,3.49,2.2,3.22,11.74,,2.41,1.29,8.19,3.49,5.05,2.22,25.94,2.84,2.89,2.95,11.24,2.19,12.51,2.1,19.97,3.14,1.63,1.3,8.46,2.4,1.19,1.16,5.5,0.91
diluted_eps,25.89,3.05,3.5,13.01,3.57,3.95,4.0,15.55,3.81,3.7,3.69,120.82,2.77,2.57,2.71,3.09,2.98,3.29,3.46,3.55,3.49,3.39,3.55,4.61,4.31,4.26,4.11,4.23,4.24,4.04,3.97,3.5,-1.9,3.43,2.93,1.95,3.49,2.2,3.22,11.74,,2.41,1.29,8.19,3.49,5.05,2.22,25.94,2.84,2.89,2.95,11.24,2.19,12.51,2.1,19.97,3.14,1.63,1.3,8.46,2.4,1.19,1.16,5.5,0.91
cash_and_cash_equivalents,412734000.0,443399000.0,419735000.0,397220000.0,431931000.0,490950000.0,509590000.0,506619000.0,530252000.0,488779000.0,508363000.0,353396000.0,368508000.0,331873000.0,347553000.0,347718000.0,355328000.0,307929000.0,308976000.0,227815000.0,239312000.0,211230000.0,252866000.0,259349000.0,276234000.0,235753000.0,264147000.0,288926000.0,306530000.0,466456000.0,280010000.0,307536000.0,319026000.0,293840000.0,303710000.0,283056000.0,302944000.0,283948000.0,304229000.0,298063000.0,438342000.0,441905000.0,355712000.0,428710000.0,459384000.0,447687000.0,448913000.0,463539000.0,472484000.0,310349000.0,264872000.0,194933000.0,356507000.0,531331000.0,507918000.0,531855000.0,526340000.0,410948000.0,354817000.0,338532000.0,319897000.0,313036000.0,286142000.0,128167000.0,76243000.0
marketable_securities,,,,,,,,0.0,,,,31206000.0,34460000.0,32635000.0,30210000.0,31522000.0,33363000.0,35729000.0,34166000.0,44646000.0,45139000.0,39931000.0,41119000.0,43191000.0,42414000.0,45706000.0,43287000.0,37918000.0,34471000.0,31077000.0,29424000.0,35156000.0,29986000.0,30419000.0,29595000.0,23166000.0,23204000.0,17926000.0,16909000.0,14409000.0,3014000.0,5065000.0,3834000.0,6024000.0,6606000.0,10304000.0,9435000.0,0.0,,197369000.0,197904000.0,266963000.0,99780000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,,4224000.0,,2789000.0,2731000.0,2552000.0,2864000.0,1836000.0,3270000.0,1953000.0,2377000.0,2301000.0,2301000.0,2925000.0,2732000.0,2283000.0,2387000.0,2213000.0,3425000.0,3210000.0,2772000.0,4014000.0,3309000.0,2519000.0,2933000.0,3056000.0,2549000.0,2776000.0,4003000.0,2693000.0,2907000.0,3022000.0,3631000.0,4075000.0,5198000.0,4727000.0,5624000.0,6092000.0,4867000.0,7716000.0,6856000.0,8116000.0,6830000.0,7562000.0,6619000.0,6385000.0,5775000.0,4407000.0,5354000.0,4705000.0,5664000.0,5371000.0,6420000.0,6076000.0,5729000.0,4603000.0,4748000.0,5112000.0,5361000.0,4136000.0,4341000.0,4109000.0,2523000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,5428000.0,4796000.0,4663000.0,5428000.0,0.0,,,0.0,,,,3394000.0,17000000.0,17000000.0,17000000.0,18497000.0,,,,17522000.0,,,,16571000.0,,,,15644000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1679300000.0,,1771975000.0,1784960000.0,1771307000.0,1772990000.0,1761425000.0,1765477000.0,1481810000.0,1485263000.0,1469572000.0,1471420000.0,1457724000.0,1452043000.0,1449856000.0,1465437000.0,1418392000.0,1432872000.0,1417939000.0,1456701000.0,1447808000.0,1448437000.0,1445835000.0,1451599000.0,1451230000.0,1443932000.0,1630255000.0,1622057000.0,1632395000.0,1617268000.0,1524257000.0,1500872000.0,1285549000.0,1295712000.0,1276471000.0,1283383000.0,1265511000.0,1403435000.0,1384162000.0,1327905000.0,1404138000.0,1411235000.0,1429044000.0,1413586000.0,1391965000.0,1408767000.0,1425252000.0,1417544000.0,1397776000.0,1377759000.0,1428425000.0,1410896000.0,1403680000.0,1391274000.0,1480750000.0,1364969000.0,1341295000.0,1332903000.0,1320816000.0,1296240000.0,1110708000.0,1096292000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1335524000.0,,1421128000.0,1427165000.0,1408062000.0,1409472000.0,1397521000.0,1401380000.0,1149657000.0,1149741000.0,1136389000.0,1140889000.0,1124143000.0,1117942000.0,1112968000.0,1129062000.0,1069993000.0,1084054000.0,1074282000.0,1111577000.0,1094928000.0,1094751000.0,1087066000.0,1094634000.0,1098385000.0,1094548000.0,1285060000.0,1279971000.0,1288440000.0,1305987000.0,1218086000.0,1202727000.0,1000457000.0,1015770000.0,1007861000.0,1021292000.0,1011996000.0,1168357000.0,1159191000.0,1119394000.0,1200910000.0,1207977000.0,1223239000.0,1219275000.0,1139376000.0,1152979000.0,1175336000.0,1169198000.0,1161277000.0,1156750000.0,1162781000.0,1159072000.0,1166023000.0,1161136000.0,1268230000.0,1174280000.0,1164436000.0,1169814000.0,1175369000.0,1167914000.0,1001552000.0,1005568000.0
retained_earnings,,,,304055000.0,,311783000.0,316888000.0,322201000.0,322532000.0,322272000.0,321973000.0,296797000.0,296912000.0,296004000.0,295777000.0,297515000.0,296152000.0,296374000.0,297454000.0,299004000.0,298936000.0,298387000.0,298664000.0,304340000.0,305907000.0,307221000.0,307799000.0,308995000.0,308925000.0,307848000.0,306403000.0,302543000.0,274977000.0,269525000.0,261500000.0,248443000.0,243280000.0,231535000.0,224994000.0,216394000.0,197932000.0,187229000.0,170783000.0,166165000.0,160997000.0,163845000.0,152186000.0,206875000.0,198347000.0,190101000.0,182138000.0,172243000.0,160397000.0,201472000.0,189138000.0,182336000.0,175357000.0,160649000.0,144226000.0,133402000.0,122613000.0,105632000.0,88488000.0,69201000.0,50751000.0
treasury_stock,,,,375000.0,,375000.0,375000.0,375000.0,375000.0,375000.0,375000.0,375000.0,375000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,374000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,1206000.0,4460000.0,2635000.0,210000.0,1522000.0,3405000.0,5576000.0,3983000.0,14457000.0,14944000.0,9732000.0,10922000.0,13002000.0,12241000.0,15560000.0,13178000.0,7862000.0,4471000.0,965000.0,-699000.0,5030000.0,-78000.0,-130000.0,-131000.0,-127000.0,-114000.0,-95000.0,-73000.0,-49000.0,-24000.0,-28000.0,-42000.0,-707000.0,4491000.0,3740000.0,3905000.0,7494000.0,19221000.0,21145000.0,27538000.0,25586000.0,21942000.0,25052000.0,23566000.0,16201000.0,15661000.0,12301000.0,6893000.0,3887000.0,906000.0,-149000.0,-126000.0,-9000.0,9000.0
total_equity,314626000.0,333126000.0,338668000.0,343776000.0,346270000.0,350847000.0,357795000.0,363245000.0,363518000.0,363904000.0,364097000.0,332153000.0,335522000.0,333183000.0,330531000.0,333581000.0,334101000.0,336888000.0,336375000.0,348399000.0,348818000.0,343657000.0,345124000.0,352880000.0,353686000.0,358769000.0,356965000.0,352845000.0,349384000.0,345195000.0,342086000.0,343955000.0,311281000.0,306171000.0,298145000.0,285092000.0,279942000.0,268610000.0,262091000.0,253515000.0,235078000.0,224971000.0,208511000.0,203228000.0,203258000.0,205805000.0,194311000.0,252589000.0,255788000.0,249916000.0,248346000.0,236499000.0,221009000.0,265644000.0,251824000.0,237657000.0,230138000.0,212520000.0,190689000.0,176859000.0,163089000.0,145447000.0,128326000.0,109156000.0,90724000.0
cash_flow_from_operations,39579000.0,,,76022000.0,40547000.0,,,92514000.0,43618000.0,,,109707000.0,33552000.0,,,73883000.0,40311000.0,,,49487000.0,45093000.0,,,106201000.0,45376000.0,,,130820000.0,41623000.0,,,123426000.0,36805000.0,,,73538000.0,48083000.0,,,126070000.0,25035000.0,,,78066000.0,53966000.0,,,118465000.0,32185000.0,,,102549000.0,20736000.0,,,109111000.0,16825000.0,,,54106000.0,15720000.0,,,73444000.0,6816000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000.0,,,,394000.0,,,,394000.0,,,,600000.0,,,,450000.0,,,,450000.0,,,,450000.0,,,,450000.0,,,,394000.0,
depreciation_amortization_cf,30445000.0,7801000.0,7869000.0,34849000.0,8949000.0,8577000.0,7083000.0,37086000.0,9505000.0,7169000.0,7225000.0,36363000.0,7821000.0,7235000.0,7272000.0,31395000.0,7898000.0,7280000.0,7271000.0,31919000.0,8044000.0,7341000.0,8092000.0,33671000.0,8974000.0,9367000.0,8045000.0,36374000.0,8569000.0,8138000.0,8430000.0,38681000.0,9596000.0,8700000.0,8225000.0,38499000.0,9118000.0,7869000.0,7831000.0,36515000.0,9202000.0,7633000.0,7587000.0,35121000.0,8958000.0,8132000.0,9008000.0,34592000.0,7762000.0,7413000.0,7508000.0,31454000.0,7899000.0,8081000.0,7933000.0,34467000.0,9917000.0,8697000.0,7972000.0,37897000.0,9389000.0,8707000.0,9018000.0,38145000.0,9418000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-201282000.0,,,-19393000.0,13303000.0,,,383000.0,3259000.0,,,710077000.0,-348000.0,,,-7320000.0,3066000.0,,,-81520000.0,-14921000.0,,,-25123000.0,-8853000.0,,,-15506000.0,-1628000.0,,,-201971000.0,125000.0,,,-1137000.0,-1816000.0,,,-9449000.0,-6961000.0,,,-32460000.0,-242000.0,,,75457000.0,-1158000.0,,,-279266000.0,164772000.0,,,321812000.0,685000.0,,,-13222000.0,-8021000.0,,,-20787000.0,-23878000.0
cash_flow_from_financing,58497000.0,,,-72143000.0,-19139000.0,,,16502000.0,-23244000.0,,,-973007000.0,-18092000.0,,,-72241000.0,-35767000.0,,,-87870000.0,-18675000.0,,,-48839000.0,-21304000.0,,,-85292000.0,-22647000.0,,,97146000.0,-23993000.0,,,-176185000.0,-23028000.0,,,-92139000.0,122595000.0,,,90294000.0,-23085000.0,,,-160294000.0,-23060000.0,,,-92310000.0,-23110000.0,,,-92424000.0,-23088000.0,,,-200025000.0,-23890000.0,,,-254268000.0,-23112000.0
dividends_paid,0.0,,,38295000.0,15318000.0,,,61277000.0,19151000.0,,,699791000.0,14047000.0,,,56197000.0,16607000.0,,,66436000.0,17890000.0,,,71571000.0,20452000.0,,,81822000.0,21737000.0,,,86961000.0,23022000.0,,,92100000.0,23028000.0,,,92124000.0,23034000.0,,,92168000.0,23050000.0,,,92220000.0,23060000.0,,,92264000.0,23072000.0,,,92320000.0,23088000.0,,,92378000.0,23101000.0,,,92425000.0,23112000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5103790.0,5105936.0,5105936.0,5105936.0,5105936.0,5106351.0,5106984.0,5105936.0,5105936.0,5105936.0,5105936.0,5105936.0,5105936.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5106196.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5107290.0,5118198.0,5107290.0,5120548.0,5122206.0,5120922.0,5122206.0,5123255.0,5124478.0,5123613.0,5124478.0,5125710.0,5127086.0,5126100.0,5127086.0,5128823.0,5130678.0,5129330.0,5130678.0,5131902.0,5133534.0,5107290.0,5133534.0,5107290.0,5107290.0,5107290.0,5107290.0
shares_outstanding_diluted,5105370.0,5105936.0,5105936.0,5105936.0,5105936.0,5106351.0,5106984.0,5106568.0,5106984.0,5107415.0,5108016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118198.0,,5120548.0,5122206.0,5120922.0,5122206.0,5123255.0,5124478.0,5123613.0,5124478.0,5125710.0,5127086.0,5126100.0,5127086.0,5128823.0,5130678.0,5129330.0,5130678.0,5131902.0,5133534.0,5132418.0,5133534.0,5134599.0,5135956.0,5135020.0,5135956.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,93.47,93.79,98.52,129.45,128.7,126.41,115.88,119.64,128.62,142.12,142.11,151.17,151.93,136.57,134.29,156.27,172.58,178.24,181.97,214.39,225.58,204.24,188.0,194.76,195.06,211.93,219.27,225.45,230.3,227.01,230.72,217.61,212.1,215.37,195.6,176.14,220.56,219.67,209.25,201.02,170.11,151.15,156.56,180.43,183.38,180.09,178.06,180.79,181.04,159.87,153.06,164.31,147.43,143.56,145.69,174.75,181.17,191.29,210.49,177.19,189.41,208.43,221.39,209.84,231.88
market_cap,477174401.0765076,478874990.4793701,503051678.4661865,660939636.9458008,657139712.9875488,645492329.2337265,591785797.7504883,610960467.4492188,656840385.9136963,725841479.7753906,725924786.5935059,771854441.1499023,775727678.7949219,697362263.1855469,685690145.5071411,797929843.6912231,881234483.1515503,910141025.2167358,929173167.8088988,1094712137.060791,1151858118.375122,1042914977.0874023,959956900.7344972,994468680.324646,996019254.1557616,1082177039.8460083,1119634060.4486694,1151180575.0338137,1176224021.2120056,1159419590.711517,1178368839.867096,1111403302.7778623,1083235822.234497,1099967620.986328,998989072.414856,899591822.9978943,1126463012.6893616,1121901162.183838,1068683053.8734436,1028856200.8546144,868807495.3642273,773956344.2747192,801940921.8313293,923947759.0735474,939311489.9880066,922654166.2574768,912472828.6619264,926272942.2291412,927750710.4140624,819445512.00531,784731508.2636414,842246247.7157593,755864424.3865662,736289043.5211334,747467978.9075317,896328893.974762,929539250.557251,981671710.798828,1080561908.0925293,909395928.763916,972331335.6702576,1070219239.6902924,1137035189.3807983,1077514791.5945437,1190921740.6713867
enterprise_value,64440401.07650757,35475990.47937012,83316678.46618652,263719636.9458008,225208712.98754883,154542329.2337265,82195797.75048828,104341467.44921876,126588385.91369627,237062479.77539065,217561786.59350583,418458441.1499024,407219678.7949219,365489263.1855469,338137145.5071411,450211843.6912232,525906483.1515503,602212025.2167358,620197167.8088989,866897137.060791,912546118.375122,831684977.0874023,707090900.7344971,735119680.324646,719785254.1557617,846424039.8460083,855487060.4486694,862254575.0338135,869694021.2120056,692963590.7115173,898358839.867096,803867302.7778625,764209822.2344971,806127620.9863281,695279072.414856,616535822.9978943,823519012.6893616,837953162.1838379,764454053.8734436,730793200.8546143,430465495.3642273,332051344.27471924,446228921.83132935,495237759.07354736,479927489.9880066,474967166.2574768,463559828.6619263,462733942.2291413,455266710.4140625,509096512.00531006,519859508.26364136,647313247.7157593,399357424.38656616,204958043.52113345,239549978.9075317,364473893.974762,403199250.557251,570723710.7988281,725744908.0925293,570863928.763916,652434335.6702576,757183239.6902924,850893189.3807983,949347791.5945436,1114678740.6713867
beta_3y,1.2923,1.2838,1.2943,1.2925,1.3061,1.3067,1.3479,1.5797,1.5261,1.3837,1.3482,1.3162,1.3257,1.3073,1.3095,1.3086,1.305,1.2917,1.2442,0.8453,0.8333,0.863,0.8281,0.8161,0.7947,0.735,0.7232,0.6994,0.7053,0.695,0.684,0.6832,0.5535,0.5241,0.463,0.4199,0.3948,0.3971,0.3864,0.3747,0.4476,0.583,0.5885,0.6032,0.6344,0.6371,0.6465,0.6828,0.6628,0.6459,0.6513,0.6395,0.7216,0.5944,0.5979,0.5997,0.5981,0.6015,0.6098,0.6209,0.623,0.6125,0.581,0.607,0.5748
