Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-19700000.0,10500000.0,-10400000.0,-1800000.0,-22600000.0,-2600000.0,-14200000.0,-5500000.0,2600000.0,-900000.0,15000000.0,-6000000.0,7100000.0,15100000.0,24200000.0,169400000.0,131100000.0,35100000.0,481200000.0,-62000000.0,49300000.0,-34700000.0,-74000000.0,-61900000.0,-66500000.0,17000000.0,-89900000.0,2600000.0,-21800000.0,-40500000.0,-71500000.0,56500000.0,-35900000.0,-6400000.0,3300000.0,20200000.0,-1800000.0,-3800000.0,24800000.0,500000.0
net_income,-22900000.0,-26400000.0,-12400000.0,500000.0,126400000.0,-16600000.0,108800000.0,-1100000.0,-19800000.0,1500000.0,27600000.0,-16800000.0,23400000.0,46200000.0,77300000.0,647700000.0,475300000.0,131900000.0,1786200000.0,-233100000.0,176400000.0,-121000000.0,-287000000.0,-247600000.0,-263300000.0,55300000.0,-428100000.0,-4100000.0,-87200000.0,-157300000.0,-313400000.0,-89900000.0,-155000000.0,-13600000.0,-304600000.0,-113000000.0,-238800000.0,-68400000.0,-525000000.0,-32100000.0
basic_eps,-0.32,,-0.18,0.01,1.79,-0.24,1.54,-0.02,-0.28,0.02,0.39,-0.24,0.33,0.65,1.07,8.19,5.88,1.44,20.84,-2.55,1.94,-1.36,-3.19,-2.88,-3.15,0.69,-5.25,-0.05,-1.16,-2.18,-4.27,-1.27,-2.49,-0.22,-4.73,-1.81,-3.93,-1.25,-9.29,-0.7
diluted_eps,-0.32,,-0.18,0.01,1.79,-0.24,1.54,-0.02,-0.28,0.02,0.39,-0.24,0.33,0.64,1.07,8.17,5.87,1.44,20.79,-2.55,1.94,-1.36,-3.19,-2.88,-3.15,0.69,-5.25,-0.05,-1.16,-2.18,-4.27,-1.27,-2.49,-0.22,-4.73,-1.81,-3.93,-1.25,-9.29,-0.7
cash_and_cash_equivalents,,,146400000.0,186100000.0,375700000.0,335500000.0,245600000.0,104200000.0,77700000.0,57800000.0,323000000.0,121200000.0,73700000.0,153200000.0,533700000.0,444300000.0,922700000.0,405900000.0,724700000.0,439700000.0,271200000.0,234200000.0,85800000.0,50700000.0,100600000.0,371100000.0,247700000.0,184800000.0,112700000.0,58100000.0,106200000.0,238300000.0,45700000.0,160700000.0,131500000.0,126200000.0,66700000.0,233800000.0,182000000.0,135700000.0
marketable_securities,,,,,,,0.0,21100000.0,17300000.0,32200000.0,31400000.0,12100000.0,1800000.0,200000.0,0.0,800000.0,100000000.0,0.0,35200000.0,35800000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,24700000.0,,,15200000.0,35800000.0,30200000.0,36800000.0,34200000.0,30400000.0,29500000.0,33100000.0,34400000.0,16000000.0,3200000.0,4200000.0,5700000.0,17600000.0,5000000.0,6300000.0,10600000.0,17700000.0,7400000.0,7300000.0,5900000.0,7100000.0,4800000.0,5400000.0,4300000.0,7600000.0,5200000.0,5600000.0,6500000.0,8100000.0,5300000.0,5400000.0,5900000.0,7600000.0,6300000.0
inventory,,,23900000.0,,,37700000.0,29700000.0,38600000.0,41400000.0,43300000.0,22300000.0,31000000.0,32500000.0,32500000.0,16300000.0,8100000.0,6600000.0,6400000.0,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,272600000.0,,,424200000.0,350200000.0,217500000.0,195400000.0,252400000.0,451700000.0,222800000.0,165300000.0,240800000.0,630900000.0,491400000.0,1083400000.0,493100000.0,844200000.0,592900000.0,416500000.0,326000000.0,121600000.0,76300000.0,128600000.0,398500000.0,310600000.0,313200000.0,190100000.0,126300000.0,177300000.0,335600000.0,100700000.0,214800000.0,196900000.0,773500000.0,623500000.0,265100000.0,256500000.0,208700000.0
property_plant_equipment,,,235000000.0,,,232100000.0,218800000.0,209800000.0,201900000.0,186000000.0,175500000.0,168700000.0,160400000.0,155800000.0,162600000.0,137900000.0,132500000.0,127200000.0,145800000.0,119600000.0,102500000.0,99700000.0,100600000.0,99100000.0,91600000.0,88900000.0,87500000.0,84800000.0,78600000.0,63300000.0,58700000.0,57200000.0,64300000.0,63100000.0,61800000.0,53600000.0,53000000.0,52100000.0,49000000.0,44500000.0
operating_lease_rou_assets,,,,,,,,0.0,,,0.0,5100000.0,228400000.0,218600000.0,8500000.0,145000000.0,139400000.0,131800000.0,65000000.0,182100000.0,178100000.0,177200000.0,9300000.0,166600000.0,163300000.0,158800000.0,7500000.0,152500000.0,150000000.0,122800000.0,32800000.0,141300000.0,139800000.0,137700000.0,136000000.0,134900000.0,131700000.0,128700000.0,116900000.0,108700000.0
goodwill,102700000.0,101400000.0,103100000.0,103100000.0,103100000.0,103100000.0,103200000.0,202000000.0,202000000.0,197200000.0,76500000.0,76500000.0,76500000.0,76500000.0,66100000.0,53500000.0,53500000.0,53500000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0
intangible_assets,,,111800000.0,,,92200000.0,214500000.0,209100000.0,201400000.0,194600000.0,92400000.0,162100000.0,158000000.0,154200000.0,63100000.0,38300000.0,37900000.0,37400000.0,51800000.0,29200000.0,28600000.0,27800000.0,26900000.0,26000000.0,25200000.0,24300000.0,23500000.0,22800000.0,22200000.0,21600000.0,16800000.0,16300000.0,15900000.0,15400000.0,15100000.0,14600000.0,14100000.0,13600000.0,13200000.0,12700000.0
total_assets,1469500000.0,1441000000.0,1473300000.0,1499800000.0,1419000000.0,1369700000.0,1487200000.0,1340600000.0,1359900000.0,1364700000.0,1459500000.0,1957800000.0,1852200000.0,1893700000.0,2092200000.0,2705100000.0,3788600000.0,3868600000.0,4613400000.0,4305400000.0,4439600000.0,4313500000.0,3889600000.0,3492700000.0,3188100000.0,3181100000.0,3125500000.0,3132800000.0,2995600000.0,2768400000.0,2686700000.0,2609800000.0,2224000000.0,2286200000.0,2228900000.0,2096400000.0,1785800000.0,1514300000.0,1308900000.0,1239600000.0
accounts_payable,,,24700000.0,,,94000000.0,20300000.0,93200000.0,90500000.0,99400000.0,23000000.0,89900000.0,98200000.0,91600000.0,19600000.0,57800000.0,64500000.0,72600000.0,25700000.0,78000000.0,161000000.0,92800000.0,22700000.0,82400000.0,76900000.0,76700000.0,25800000.0,77200000.0,86900000.0,88000000.0,27000000.0,70100000.0,70400000.0,55800000.0,16600000.0,53500000.0,89400000.0,96800000.0,91900000.0,86500000.0
accrued_liabilities,,,20400000.0,,,700000.0,23700000.0,0.0,0.0,0.0,22800000.0,23700000.0,4100000.0,20300000.0,25300000.0,45100000.0,75500000.0,11800000.0,21500000.0,64800000.0,48900000.0,38000000.0,24400000.0,103500000.0,59300000.0,39400000.0,13300000.0,8300000.0,1300000.0,,12800000.0,,,,15500000.0,,,,9400000.0,
deferred_revenue_current,,,24700000.0,,,10500000.0,26100000.0,23400000.0,23800000.0,19400000.0,25800000.0,25900000.0,25300000.0,22400000.0,26400000.0,16200000.0,15700000.0,14700000.0,23900000.0,17000000.0,15600000.0,14600000.0,23100000.0,18400000.0,16100000.0,13600000.0,18600000.0,15000000.0,14200000.0,11500000.0,16900000.0,15300000.0,14300000.0,12200000.0,16200000.0,14300000.0,13400000.0,11700000.0,16100000.0,14500000.0
short_term_debt,,,11400000.0,,,9000000.0,122200000.0,1400000.0,1400000.0,500000.0,5900000.0,5900000.0,5900000.0,7400000.0,7000000.0,6300000.0,6000000.0,33200000.0,11300000.0,13900000.0,26800000.0,7400000.0,2300000.0,1600000.0,10800000.0,13200000.0,2300000.0,1500000.0,5000000.0,3100000.0,2500000.0,1900000.0,500000.0,1900000.0,61000000.0,102000000.0,106700000.0,6900000.0,6300000.0,5800000.0
operating_lease_liabilities_current,,,,,,,,,,,0.0,42700000.0,43000000.0,43200000.0,41500000.0,26700000.0,27100000.0,26700000.0,26200000.0,23200000.0,23500000.0,23800000.0,23800000.0,23800000.0,23500000.0,23400000.0,22800000.0,21800000.0,20500000.0,15800000.0,13900000.0,13900000.0,14100000.0,14300000.0,14500000.0,14800000.0,15000000.0,15200000.0,15400000.0,15600000.0
total_current_liabilities,,,159500000.0,,,114200000.0,249800000.0,118000000.0,115700000.0,119300000.0,160000000.0,188100000.0,176500000.0,184900000.0,198700000.0,152100000.0,188800000.0,159000000.0,202000000.0,237100000.0,318900000.0,176600000.0,179500000.0,229700000.0,186600000.0,166300000.0,122700000.0,123800000.0,127900000.0,118400000.0,107500000.0,101200000.0,99300000.0,84200000.0,146500000.0,184600000.0,224500000.0,130600000.0,129700000.0,122400000.0
long_term_debt,,,93300000.0,,,119500000.0,12700000.0,11100000.0,11000000.0,11600000.0,42200000.0,206300000.0,195200000.0,193800000.0,120100000.0,42600000.0,64400000.0,37100000.0,52200000.0,45800000.0,24700000.0,220400000.0,14100000.0,13700000.0,95900000.0,95500000.0,95100000.0,100400000.0,98300000.0,99500000.0,102500000.0,77400000.0,77700000.0,179300000.0,120000000.0,68600000.0,61700000.0,61700000.0,64500000.0,64500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,230900000.0,218000000.0,210500000.0,199700000.0,138400000.0,132000000.0,123300000.0,195600000.0,176800000.0,171200000.0,169300000.0,166100000.0,160500000.0,156500000.0,151500000.0,151000000.0,148700000.0,146600000.0,144900000.0,142200000.0,139700000.0,137100000.0,134700000.0,134600000.0,133100000.0,129500000.0,126300000.0,122800000.0,118000000.0
deferred_tax_liabilities,,,3300000.0,,,,21800000.0,,,,200000.0,,,,0.0,,,,327500000.0,,,,144600000.0,,,,0.0,,,,,,,,0.0,,,,15900000.0,
total_liabilities,413000000.0,419400000.0,463500000.0,490100000.0,316700000.0,287300000.0,334100000.0,192000000.0,188900000.0,192200000.0,259800000.0,755100000.0,620000000.0,619000000.0,562400000.0,500100000.0,654800000.0,596600000.0,828200000.0,755100000.0,806100000.0,805700000.0,548500000.0,450000000.0,482000000.0,455600000.0,410600000.0,414200000.0,413600000.0,402800000.0,377500000.0,344700000.0,340500000.0,423400000.0,413600000.0,399700000.0,429100000.0,331600000.0,329800000.0,317200000.0
retained_earnings,,,0.0,,,,200000.0,2800000.0,100000.0,1200000.0,45800000.0,49500000.0,72900000.0,119100000.0,143600000.0,791300000.0,1266600000.0,1398500000.0,1929800000.0,1696700000.0,1873100000.0,1752100000.0,1642800000.0,1395200000.0,1131900000.0,1187200000.0,1214700000.0,1210600000.0,1123400000.0,966100000.0,901300000.0,804600000.0,642000000.0,620800000.0,567100000.0,446500000.0,200100000.0,123500000.0,11500000.0,-27500000.0
treasury_stock,,,,,,,0.0,,,,200000.0,200000.0,200000.0,4100000.0,5900000.0,16700000.0,20300000.0,20300000.0,21100000.0,21100000.0,110800000.0,117600000.0,188600000.0,242500000.0,327200000.0,363300000.0,414000000.0,414100000.0,474500000.0,526800000.0,533900000.0,490500000.0,721600000.0,724600000.0,724700000.0,726300000.0,838600000.0,960200000.0,1046500000.0,1063100000.0
accumulated_other_comprehensive_income,,,-68100000.0,,,-65400000.0,-71000000.0,-75600000.0,-75500000.0,-67500000.0,-67200000.0,-65900000.0,-59400000.0,-59200000.0,-45900000.0,-200000.0,3200000.0,10100000.0,-4900000.0,-8700000.0,-15800000.0,-18800000.0,-7200000.0,-8400000.0,-14800000.0,-20800000.0,-18100000.0,-16900000.0,-13900000.0,-16400000.0,-19900000.0,-16500000.0,-17600000.0,-17200000.0,-19200000.0,-21300000.0,-15500000.0,8800000.0,6500000.0,6000000.0
total_equity,1056500000.0,1021600000.0,1009800000.0,1009700000.0,1102300000.0,1071100000.0,1153100000.0,1146800000.0,1168200000.0,1170100000.0,1199700000.0,1202500000.0,1232200000.0,1274700000.0,1529800000.0,2205000000.0,3133800000.0,3272000000.0,3785200000.0,3550300000.0,3633500000.0,3507800000.0,3341100000.0,3042700000.0,2706100000.0,2725500000.0,2714900000.0,2718600000.0,2582000000.0,2365600000.0,2309200000.0,2265100000.0,1883500000.0,1862800000.0,1815300000.0,1696700000.0,1356700000.0,1209900000.0,1012000000.0,958900000.0
cash_flow_from_operations,11100000.0,,60300000.0,13400000.0,,,-90700000.0,-11300000.0,,,-22900000.0,6000000.0,,,-84200000.0,-34300000.0,,,-113900000.0,6000000.0,,,-176100000.0,-38500000.0,,,-205100000.0,-19700000.0,,,-87800000.0,-36000000.0,,,-90100000.0,9100000.0,,,-18100000.0,-21200000.0
stock_based_compensation,1400000.0,,1200000.0,200000.0,,,500000.0,400000.0,,,21800000.0,900000.0,,,4600000.0,1100000.0,,,4200000.0,700000.0,,,2400000.0,300000.0,,,1500000.0,600000.0,,,3500000.0,3400000.0,,,19000000.0,3700000.0,,,18700000.0,2200000.0
depreciation_amortization_cf,65500000.0,11000000.0,62900000.0,16500000.0,11600000.0,11900000.0,58100000.0,14300000.0,14900000.0,16100000.0,61300000.0,13900000.0,9900000.0,9500000.0,54500000.0,8400000.0,7300000.0,6500000.0,30700000.0,7900000.0,6400000.0,6300000.0,26400000.0,5800000.0,6200000.0,5700000.0,22800000.0,5100000.0,4600000.0,5900000.0,19000000.0,3300000.0,3400000.0,3300000.0,13300000.0,3100000.0,3000000.0,2900000.0,11900000.0,2600000.0
capital_expenditure,55400000.0,,49600000.0,6300000.0,,,40100000.0,3100000.0,,,15900000.0,3200000.0,,,28300000.0,13600000.0,,,22300000.0,1900000.0,,,13700000.0,4000000.0,,,14300000.0,2500000.0,,,10000000.0,1300000.0,,,7000000.0,1900000.0,,,10400000.0,1800000.0
cash_flow_from_investing,273100000.0,,-168200000.0,3600000.0,,,91700000.0,-6400000.0,,,186700000.0,-481800000.0,,,-24200000.0,31300000.0,,,-74200000.0,-282800000.0,,,-272400000.0,65800000.0,,,521200000.0,-44400000.0,,,53100000.0,194500000.0,,,298300000.0,-7000000.0,,,518100000.0,-1800000.0
cash_flow_from_financing,-212500000.0,,-20800000.0,22700000.0,,,98200000.0,-123700000.0,,,-86400000.0,274000000.0,,,319100000.0,-86400000.0,,,379100000.0,-4100000.0,,,-190400000.0,-62400000.0,,,-154200000.0,1200000.0,,,-106800000.0,-26400000.0,,,-182900000.0,-7400000.0,,,-449500000.0,-23300000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,22400000.0,7600000.0,,,30500000.0,6900000.0
share_repurchase,,,,,,,0.0,,,,0.0,0.0,,,4900000.0,10800000.0,,,14400000.0,0.0,,,160200000.0,61100000.0,,,229500000.0,3100000.0,,,113200000.0,0.0,,,231400000.0,0.0,,,319700000.0,14700000.0
shares_outstanding_basic,70600000.0,,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,71100000.0,71600000.0,71200000.0,71600000.0,71600000.0,71600000.0,72200000.0,79100000.0,80800000.0,91300000.0,85700000.0,91500000.0,90700000.0,88800000.0,90100000.0,85900000.0,83500000.0,79600000.0,81600000.0,76100000.0,75400000.0,72100000.0,73400000.0,70800000.0,62200000.0,62400000.0,62789542.0,62300000.0,57788396.0,51578136.0,46703745.0,45611416.0
shares_outstanding_diluted,70600000.0,,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,70600000.0,71100000.0,71600000.0,71300000.0,71600000.0,71900000.0,71900000.0,72400000.0,79300000.0,81000000.0,91600000.0,85900000.0,91600000.0,90800000.0,88900000.0,90100000.0,85900000.0,83500000.0,79600000.0,81600000.0,76100000.0,75400000.0,72100000.0,73400000.0,70900000.0,62200000.0,62400000.0,64400000.0,62300000.0,60800000.0,54700000.0,56500000.0,45900000.0
total_debt,,,104700000.0,,,128500000.0,134900000.0,12500000.0,12400000.0,12100000.0,48100000.0,212200000.0,201100000.0,201200000.0,127100000.0,48900000.0,70400000.0,70300000.0,63500000.0,59700000.0,51500000.0,227800000.0,16400000.0,15300000.0,106700000.0,108700000.0,97400000.0,101900000.0,103300000.0,102600000.0,105000000.0,79300000.0,78200000.0,181200000.0,181000000.0,170600000.0,168400000.0,68600000.0,70800000.0,70300000.0
current_stock_price,,,,,,,16.0,17.72,17.43,19.68,16.08,22.79,27.23,25.81,34.94,31.46,38.61,35.01,41.59,37.22,31.86,29.23,33.02,22.47,18.17,19.41,19.4,18.96,18.99,17.51,18.33,20.89,17.16,18.14,19.01,17.68,20.23,17.91,15.53,11.37
market_cap,,,,,,,1129586062.8128052,1250968527.2216797,1239120457.649231,1409279351.0437012,1146814740.7531738,1631938597.1069336,1957614940.071106,1855613479.9957275,2529674957.2753906,2495102667.0455933,3127712242.126465,3206552093.5058594,3572750424.9572754,3409650521.850586,2892768036.651612,2598374513.435364,2975432684.7076416,1930431154.8233032,1517200421.333313,1545052992.2485352,1583106893.9208984,1442799031.829834,1431652552.7954102,1262644704.055786,1345405614.4714355,1481429432.8689575,1067334432.220459,1132027963.256836,1224494717.4072266,1101401159.0957642,1230177172.8515625,979568069.076538,877331292.629242,521882994.74716187
enterprise_value,,,,,,,1018886062.8128052,1159268527.2216797,1173820457.649231,1363579351.0437012,871914740.7531738,1722938597.1069336,2085014940.071106,1903613479.9957275,2123074957.2753904,2099702667.0455933,2275412242.126465,2870952093.5058594,2911550424.9572754,3029650521.850586,2673068036.651612,2591974513.435364,2906032684.7076416,1895031154.8233032,1523300421.333313,1282652992.2485352,1432806893.9208984,1359899031.829834,1422252552.7954102,1307144704.055786,1344205614.4714355,1322429432.8689575,1099834432.220459,1152527963.256836,1273994717.4072266,1145801159.0957642,1331877172.8515625,814368069.0765381,766131292.629242,456482994.74716187
beta_3y,,,,,,,,,,,0.7004,0.735,0.766,0.7793,0.7886,0.9355,0.9841,0.9824,0.9822,1.0304,1.0479,1.054,1.0796,1.1148,1.1584,1.1697,1.1908,1.3032,1.3264,1.3522,1.3902,1.3895,1.387,1.3487,1.3305,1.2978,1.1382,1.1174,1.0366,1.0204
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0653,0.0593,0.0583,0.0557,0.0647,0.0585,0.0596,0.0599,0.064,0.0733,0.0715,0.0683,0.0747,0.0848,0.0888,0.0976,0.104,0.1018,0.1057,0.1144,0.1154,0.1142,0.1139,0.1025,0.1098,0.1047,0.0977,0.0991,0.0946,0.0929
ebitda,53400000.0,7300000.0,60700000.0,10300000.0,-23700000.0,-8900000.0,-19400000.0,6300000.0,-53200000.0,-9200000.0,-84500000.0,2800000.0,-11500000.0,-12000000.0,-63100000.0,-44900000.0,-38400000.0,-21900000.0,-157800000.0,-28100000.0,-29800000.0,-18500000.0,-107100000.0,-69800000.0,-20800000.0,-15600000.0,-121800000.0,-17600000.0,-15000000.0,-46000000.0,-99900000.0,-37300000.0,-19600000.0,-14800000.0,-90400000.0,-18300000.0,-57900000.0,-10300000.0,-107700000.0,-19500000.0
free_cash_flow,-44300000.0,,10700000.0,7100000.0,,,-130800000.0,-14400000.0,,,-38800000.0,2800000.0,,,-112500000.0,-47900000.0,,,-136200000.0,4100000.0,,,-189800000.0,-42500000.0,,,-219400000.0,-22200000.0,,,-97800000.0,-37300000.0,,,-97100000.0,7200000.0,,,-28500000.0,-23000000.0
