Financials,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,-55000.0,1000.0,0.0,3000.0,68000.0,32000.0,189000.0,9000.0,162000.0,285000.0,40000.0,158000.0,222000.0,346000.0,89000.0,250000.0,1097000.0,282000.0,346000.0,68000.0,97000.0,187000.0,285000.0,273000.0,1277000.0,348000.0,664000.0,398000.0,2080000.0,321000.0,661000.0,366000.0,2292000.0,221000.0,-1442000.0,2977000.0,-110000.0,-17000.0,1780000.0,536000.0,2255000.0
net_income,-26495000.0,-9343000.0,-9012000.0,-10222000.0,-43150000.0,-16106000.0,-16399000.0,-17062000.0,-66565000.0,-17041000.0,-19396000.0,-22940000.0,-74837000.0,-18959000.0,-29291000.0,-42717000.0,-121544000.0,-29224000.0,-25116000.0,-22041000.0,-94692000.0,-17631000.0,-27592000.0,-24926000.0,-93259000.0,-25839000.0,-19991000.0,-12310000.0,-65938000.0,-412000.0,-3437000.0,-468000.0,-2630000.0,-3817000.0,-4057000.0,-12799000.0,-27948000.0,770000.0,26751000.0,6136000.0,37871000.0
basic_eps,,,,,,,,,,,,,,,,,,-0.25,-0.21,-0.18,-0.79,-0.14,-0.22,-0.19,-0.73,-0.2,-0.16,-0.1,-0.53,0.0,-0.03,0.0,-0.02,-0.03,-0.03,-0.1,-0.22,0.01,0.22,0.05,0.31
diluted_eps,,,,,,,,,,,,,,,,,,-0.25,-0.21,-0.18,-0.79,-0.14,-0.22,-0.19,-0.73,-0.2,-0.16,-0.1,-0.53,0.0,-0.03,0.0,-0.02,-0.03,-0.03,-0.1,-0.22,0.01,0.03,0.01,0.07
cash_and_cash_equivalents,36317000.0,37055000.0,30708000.0,20728000.0,24920000.0,133735000.0,32879000.0,21112000.0,34367000.0,53403000.0,47155000.0,28337000.0,91755000.0,257663000.0,268801000.0,244754000.0,268176000.0,248796000.0,223347000.0,208996000.0,230411000.0,272099000.0,240490000.0,229526000.0,261210000.0,247769000.0,187906000.0,162268000.0,190214000.0,216850000.0,200527000.0,182156000.0,210184000.0,246114000.0,234823000.0,100484000.0,123133000.0,114994000.0,178761000.0,139916000.0,154123000.0
marketable_securities,,,,,0.0,,94386000.0,92358000.0,83974000.0,70710000.0,77664000.0,78697000.0,51021000.0,26442000.0,5394000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,27646000.0,19030000.0,14495000.0,23861000.0,44656000.0,24123000.0,27878000.0,34446000.0,55341000.0,32841000.0,37033000.0,38837000.0,80583000.0,47308000.0,53116000.0,48687000.0,97455000.0,55512000.0,59110000.0,62142000.0,101607000.0,58012000.0,53422000.0,68027000.0,109727000.0,58340000.0,54521000.0,51387000.0,108198000.0,53552000.0,45870000.0,57778000.0,112942000.0,71464000.0,66404000.0,62857000.0,120637000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,61829000.0,164391000.0,154229000.0,149515000.0,180042000.0,165628000.0,174565000.0,163115000.0,230069000.0,349640000.0,345246000.0,318139000.0,377812000.0,341449000.0,325929000.0,304428000.0,376184000.0,376210000.0,349220000.0,343408000.0,410353000.0,356831000.0,290300000.0,275550000.0,346593000.0,322919000.0,300561000.0,278932000.0,359911000.0,339574000.0,322053000.0,208733000.0,285801000.0,246978000.0,300353000.0,242845000.0,317804000.0
property_plant_equipment,,,,,11613000.0,11814000.0,11633000.0,11496000.0,11438000.0,11572000.0,11649000.0,11635000.0,11077000.0,11093000.0,14208000.0,16545000.0,26200000.0,49033000.0,64066000.0,71948000.0,80344000.0,81810000.0,80287000.0,77102000.0,74604000.0,71555000.0,69190000.0,65308000.0,62071000.0,57749000.0,54274000.0,51344000.0,48542000.0,46203000.0,44037000.0,42246000.0,39689000.0,37871000.0,35722000.0,32937000.0,30088000.0
operating_lease_rou_assets,,,,,,,,,,,,,,33424000.0,110314000.0,109995000.0,111973000.0,114101000.0,108663000.0,106889000.0,104844000.0,102456000.0,99972000.0,97228000.0,97124000.0,93554000.0,90867000.0,86617000.0,85463000.0,82137000.0,79897000.0,77799000.0,75989000.0,73896000.0,71872000.0,70124000.0,67452000.0,65903000.0,61188000.0,55963000.0,50908000.0
goodwill,4479000.0,,,,4444000.0,4497000.0,4728000.0,4701000.0,4924000.0,4835000.0,4726000.0,4623000.0,4660000.0,4583000.0,4566000.0,4574000.0,4534000.0,4494000.0,4763000.0,4714000.0,4842000.0,4828000.0,4764000.0,4683000.0,4572000.0,4401000.0,4310000.0,4235000.0,4477000.0,4532000.0,4535000.0,4434000.0,4478000.0,4450000.0,4478000.0,105020000.0,96782000.0,110667000.0,110686000.0,110726000.0,110801000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,86465000.0,186652000.0,176589000.0,171917000.0,203489000.0,188406000.0,197734000.0,186262000.0,267128000.0,433298000.0,508153000.0,485762000.0,563620000.0,536790000.0,531656000.0,514941000.0,595989000.0,598673000.0,568744000.0,556205000.0,620335000.0,555434000.0,480324000.0,456106000.0,523761000.0,488792000.0,459352000.0,431640000.0,508810000.0,481730000.0,458204000.0,540343000.0,610078000.0,572356000.0,626166000.0,555773000.0,621776000.0
accounts_payable,,,,,5303000.0,5198000.0,4653000.0,5238000.0,4253000.0,4363000.0,6899000.0,4417000.0,8025000.0,8671000.0,10643000.0,10252000.0,9599000.0,23987000.0,19115000.0,10796000.0,12974000.0,9223000.0,9497000.0,11244000.0,9218000.0,11446000.0,7466000.0,4758000.0,7264000.0,4351000.0,4503000.0,8395000.0,7430000.0,4843000.0,5673000.0,8031000.0,4771000.0,6887000.0,7489000.0,3965000.0,5833000.0
accrued_liabilities,,,,,10607000.0,4401000.0,7039000.0,6471000.0,11341000.0,5074000.0,10673000.0,11034000.0,19029000.0,9274000.0,14777000.0,15111000.0,20622000.0,12103000.0,13502000.0,16942000.0,16780000.0,20839000.0,17423000.0,20073000.0,17589000.0,16593000.0,16367000.0,21450000.0,23621000.0,13969000.0,13242000.0,15957000.0,15961000.0,13275000.0,12086000.0,20928000.0,29153000.0,24827000.0,23892000.0,15545000.0,26129000.0
deferred_revenue_current,,,,,57112000.0,57361000.0,57574000.0,59562000.0,89474000.0,83865000.0,87474000.0,83193000.0,135544000.0,125370000.0,122731000.0,107508000.0,176806000.0,152565000.0,147195000.0,128709000.0,191810000.0,186614000.0,165377000.0,151464000.0,223427000.0,196379000.0,165889000.0,153267000.0,223706000.0,197046000.0,169505000.0,144451000.0,212210000.0,185220000.0,156194000.0,160855000.0,229144000.0,210695000.0,185592000.0,154631000.0,217465000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,2005000.0,6911000.0,8064000.0,8640000.0,8796000.0,7073000.0,6801000.0,14165000.0,14285000.0,14191000.0,18471000.0,18845000.0,18236000.0,18100000.0,17847000.0,18155000.0,17722000.0,17464000.0,16644000.0,16798000.0,17215000.0,17574000.0,18380000.0,18604000.0,18869000.0,18337000.0,18147000.0,18590000.0
total_current_liabilities,,,,,83681000.0,78368000.0,79402000.0,83640000.0,118178000.0,104687000.0,119005000.0,111698000.0,179780000.0,163046000.0,172712000.0,161058000.0,244928000.0,217160000.0,208334000.0,183143000.0,260161000.0,251784000.0,228875000.0,220915000.0,290704000.0,269064000.0,231324000.0,219366000.0,290878000.0,247553000.0,222000000.0,199122000.0,267774000.0,235515000.0,207508000.0,241346000.0,344714000.0,327241000.0,286097000.0,221963000.0,296783000.0
long_term_debt,,,,,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,98281000.0,98167000.0,97959000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,34582000.0,108699000.0,110396000.0,115187000.0,123109000.0,123916000.0,123651000.0,123584000.0,120583000.0,117689000.0,114548000.0,113776000.0,109959000.0,106703000.0,102613000.0,100534000.0,97058000.0,94476000.0,92205000.0,89562000.0,86305000.0,83201000.0,80293000.0,76809000.0,73902000.0,68557000.0,65140000.0,61915000.0
deferred_tax_liabilities,,,,,4437000.0,,,,3370000.0,,,,7254000.0,,,,38450000.0,,,,38076000.0,,,,37614000.0,,,,32262000.0,,,,27684000.0,,,,37514000.0,,,,29672000.0
total_liabilities,,,,,93605000.0,82975000.0,83705000.0,87792000.0,122036000.0,108117000.0,122126000.0,114392000.0,182579000.0,199138000.0,283014000.0,273406000.0,362408000.0,342879000.0,338108000.0,314278000.0,388754000.0,377498000.0,352165000.0,341192000.0,408465000.0,382514000.0,341378000.0,326255000.0,395738000.0,348205000.0,320331000.0,295294000.0,361636000.0,326056000.0,295401000.0,380381000.0,456885000.0,430331000.0,473637000.0,400601000.0,462355000.0
retained_earnings,,,,,-166885000.0,-182991000.0,-199390000.0,-216452000.0,-233450000.0,-251586000.0,-272682000.0,-297448000.0,-301109000.0,-320068000.0,-349359000.0,-392076000.0,-422653000.0,-451877000.0,-476993000.0,-499034000.0,-517345000.0,-534976000.0,-562568000.0,-587494000.0,-610604000.0,-636443000.0,-656434000.0,-668744000.0,-676542000.0,-676954000.0,-680391000.0,-680859000.0,-679172000.0,-682989000.0,-687046000.0,-699845000.0,-707120000.0,-706350000.0,-679599000.0,-673463000.0,-669249000.0
treasury_stock,,,,,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,11905000.0,42459000.0,70852000.0,80980000.0,89328000.0,93941000.0,100353000.0,112241000.0,112241000.0,112241000.0,112492000.0,119202000.0,130348000.0,158177000.0,175953000.0,190357000.0,197819000.0
accumulated_other_comprehensive_income,,,,,-1808000.0,-1616000.0,-1511000.0,-1546000.0,-1636000.0,-1731000.0,-1629000.0,-1448000.0,-1428000.0,-1079000.0,-1971000.0,-388000.0,-360000.0,-1693000.0,557000.0,60000.0,2422000.0,2777000.0,2769000.0,1183000.0,-187000.0,-3601000.0,-5608000.0,-6751000.0,-3617000.0,-3271000.0,-3475000.0,-4335000.0,-4183000.0,-4608000.0,-4359000.0,-4501000.0,-5969000.0,-2686000.0,-2674000.0,-2356000.0,-1569000.0
total_equity,-95236000.0,,,,-127755000.0,103677000.0,92884000.0,84125000.0,81453000.0,88565000.0,85583000.0,83672000.0,84549000.0,234160000.0,225139000.0,212356000.0,201212000.0,193911000.0,193548000.0,200663000.0,207235000.0,221175000.0,216579000.0,215013000.0,211870000.0,172920000.0,138946000.0,129851000.0,128023000.0,140587000.0,139021000.0,136346000.0,147174000.0,155674000.0,162803000.0,159962000.0,153193000.0,142025000.0,152529000.0,155172000.0,159421000.0
cash_flow_from_operations,-10525000.0,7451000.0,,,-13532000.0,-8344000.0,,,-32409000.0,1409000.0,,,5240000.0,819000.0,,,-30768000.0,-657000.0,,,1204000.0,35063000.0,,,21849000.0,17861000.0,,,17853000.0,26744000.0,,,46157000.0,38309000.0,,,50211000.0,37725000.0,,,55847000.0
stock_based_compensation,3.57,1598000.0,3.29,3.34,9851000.0,4062000.0,5.95,6.66,22360000.0,7993000.0,,,44233000.0,13216000.0,,,67770000.0,17372000.0,,,72294000.0,14598000.0,,,73480000.0,18086000.0,,,63078000.0,11012000.0,,,44961000.0,12065000.0,,,51780000.0,12659000.0,,,48711000.0
depreciation_amortization_cf,,968000.0,,,,1176000.0,,,,1576000.0,,,,1941000.0,,,,2045000.0,,,,3717000.0,,,,,,,,,,,,,,,,,,,
capital_expenditure,9759000.0,829000.0,,,3505000.0,1078000.0,,,3674000.0,1572000.0,,,5270000.0,831000.0,,,11889000.0,21275000.0,,,65111000.0,7457000.0,,,13418000.0,1644000.0,,,6193000.0,944000.0,,,2728000.0,647000.0,,,2085000.0,562000.0,,,2557000.0
cash_flow_from_investing,-10005000.0,-829000.0,,,-3803000.0,-1078000.0,,,-88123000.0,11651000.0,,,28134000.0,23866000.0,,,39308000.0,-21275000.0,,,-65111000.0,-7457000.0,,,-13418000.0,-1644000.0,,,-6193000.0,-944000.0,,,-2728000.0,-647000.0,,,-91492000.0,-19363000.0,,,-21358000.0
cash_flow_from_financing,1647000.0,401000.0,,,5968000.0,118698000.0,,,129604000.0,6169000.0,,,24384000.0,153497000.0,,,168373000.0,2968000.0,,,22548000.0,13607000.0,,,24617000.0,-26293000.0,,,-79021000.0,312000.0,,,-23254000.0,-1174000.0,,,-28541000.0,-29023000.0,,,-9523000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,28283000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,27142000.0,,,77250000.0,4583000.0,,,23086000.0,0.0,,,17907000.0,27635000.0,,,67431000.0
shares_outstanding_basic,,,,,31394717.0,89995441.0,90152709.0,90908403.0,93976930.0,96238314.0,98460867.0,100772309.0,102172900.0,111000117.0,112682328.0,114370638.0,115830375.0,116606835.0,118411758.0,120721555.0,119690378.0,125372839.0,126906937.0,128570237.0,127814447.0,131144055.0,124234226.0,123500961.0,125250723.0,123266684.0,124358526.0,124239180.0,124056949.0,125387162.0,126535481.0,128036993.0,126999461.0,123466124.0,123125709.0,123005705.0,122933027.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,116606835.0,118411758.0,120721555.0,119690378.0,125372839.0,126906937.0,128570237.0,127814447.0,131144055.0,124234226.0,123500961.0,125250723.0,123266684.0,124358526.0,124239180.0,124056949.0,125387162.0,126535481.0,128036993.0,126850809.0,131272117.0,130800808.0,128888811.0,129912882.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.84,13.0,11.48,12.05,13.34,21.14,19.22,15.59,21.91,20.81,16.46,14.94,12.8,16.82,16.58,16.87,13.95,13.03,12.59,8.1,5.79,4.38,5.32,6.95,8.78,9.72,6.03,5.93,5.49,5.76,7.24,6.58,6.8,8.12,8.47,7.16
market_cap,,,,,,1335532358.1722145,1171985217.0,1043628424.8254356,1132422024.424677,1283819123.444801,2081462668.284256,1936843709.7851467,1592875526.5903473,2432012546.5327263,2344919185.5011444,1882540596.7705536,1730505753.8956404,1492567510.2409887,1991685733.4235992,2001563372.6896763,2019176777.3081627,1748951080.1370287,1653597355.2221918,1618699303.4482613,1035297069.457342,759324073.4472513,544145924.0974789,657025133.720345,870492500.9603205,1082281452.6042442,1208764905.927309,749162281.4664173,735657686.2742133,688375490.6811562,728844399.5216732,926987800.014658,834678313.5420513,892650420.6381693,1062102545.9910356,1091688263.5870256,930176215.2968674
enterprise_value,,,,,,1201797358.1722145,1139106217.0,1022516424.8254356,1098055024.424677,1230416123.444801,2034307668.284256,1908506709.7851467,1501120526.5903473,2174349546.5327263,2076118185.5011444,1637786596.7705536,1462329753.8956404,1243771510.2409887,1768338733.4235992,1792567372.6896763,1788765777.3081627,1476852080.1370287,1413107355.2221918,1389173303.4482613,774087069.4573421,511555073.4472513,356239924.09747887,494757133.720345,680278500.9603205,865431452.6042442,1008237905.927309,567006281.4664173,525473686.2742133,442261490.68115616,494021399.5216732,826503800.014658,711545313.5420513,777656420.6381693,883341545.9910355,951772263.5870256,776053215.2968674
beta_3y,,,,,,,,,,0.7682,0.9656,1.0605,1.1397,1.122,1.1601,1.1825,1.1794,1.1269,1.1724,1.1584,1.137,1.2291,1.2119,1.2187,1.2287,1.2613,1.2844,1.2644,1.2376,1.3807,1.3443,1.3635,1.4386,1.3908,1.3585,1.3132,1.2577,1.0541,0.9465,0.9229,0.9273
risk_free_rate,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-22838000.0,-8339000.0,-8207000.0,-9220000.0,-42000000.0,-14218000.0,-15407000.0,-16036000.0,-62240000.0,-15330000.0,-18004000.0,-21412000.0,-69445000.0,-17319000.0,-28597000.0,-40933000.0,-115453000.0,-27144000.0,-21240000.0,-19560000.0,-84332000.0,-13632000.0,-22412000.0,-19954000.0,-73759000.0,-21102000.0,-15221000.0,-7732000.0,-47228000.0,3468000.0,169000.0,1719000.0,9599000.0,-2426000.0,-4666000.0,-7568000.0,-21048000.0,3818000.0,32374000.0,10380000.0,55249000.0
free_cash_flow,-20284000.0,6622000.0,,,-17037000.0,-9422000.0,,,-36083000.0,-163000.0,,,-30000.0,-12000.0,,,-42657000.0,-21932000.0,,,-63907000.0,27606000.0,,,8431000.0,16217000.0,,,11660000.0,25800000.0,,,43429000.0,37662000.0,,,48126000.0,37163000.0,,,53290000.0
