Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,52400000.0,,59630000.0,,,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59600000.0,59630000.0,59630000.0,59630000.0,59600000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,114909000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,115027000.0,167882000.0,279132000.0,279132000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,306043000.0,454672000.0
intangible_assets,,,32923000.0,,,28901000.0,27575000.0,26239000.0,24902000.0,23566000.0,22229000.0,20893000.0,19556000.0,18220000.0,16883000.0,15546000.0,14210000.0,13799000.0,12429000.0,11059000.0,9689000.0,8319000.0,6949000.0,5580000.0,4210000.0,2840000.0,1607000.0,15561000.0,14693000.0,13937000.0,13470000.0,12981000.0,12267000.0,11578000.0,11361000.0,10489000.0,12175000.0,15017000.0,17928000.0,20205000.0,22360000.0,11621000.0,12322000.0,13505000.0,14568000.0,30843000.0,59887000.0,58619000.0,74914000.0,68283000.0,66025000.0,64212000.0,62356000.0,60390000.0,58432000.0,54489000.0,52496000.0,50331000.0,48337000.0,67375000.0
total_assets,,,6352026000.0,,,5522826000.0,5410775000.0,5257543000.0,5220688000.0,5161969000.0,4914115000.0,4913587000.0,4880186000.0,4812807000.0,4819646000.0,4991050000.0,4777850000.0,4788049000.0,4683908000.0,4615974000.0,4627820000.0,4606413000.0,4573046000.0,4728295000.0,4692769000.0,4768972000.0,4843465000.0,5657583000.0,5647256000.0,5585104000.0,5676666000.0,5802666000.0,5858002000.0,5990050000.0,5895512000.0,6028330000.0,6385431000.0,6600676000.0,6659950000.0,6949501000.0,7136128000.0,7100991000.0,7214011000.0,7341512000.0,7167999000.0,7922921000.0,9573243000.0,9917223000.0,9871957000.0,9866283000.0,9951064000.0,9967476000.0,9970851000.0,9993283000.0,9807693000.0,10098870000.0,9998729000.0,10152686000.0,9883518000.0,12614408000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39478000.0,39505000.0,39532000.0,39559000.0,53890000.0,53968000.0,54045000.0,54123000.0,54200000.0,54278000.0,54356000.0,54433000.0,54511000.0,54588000.0,54385000.0,54743000.0,54540000.0,202138000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,93397000.0,,,,51862000.0,,,,21507000.0,,,,10144000.0,,,,2552000.0,,,,1765000.0,,,,290000.0,,,,1423000.0,,,,10898000.0,,,,15941000.0,,,,13083000.0,,,,27844000.0,,,,29195000.0,,,,31151000.0,,,,46037000.0,
total_liabilities,,,5263297000.0,,,4426991000.0,4320216000.0,4170800000.0,4176445000.0,4130719000.0,4016323000.0,4017738000.0,4016253000.0,4003845000.0,4025071000.0,4228374000.0,4059584000.0,4166856000.0,4066364000.0,4012051000.0,4028910000.0,4056641000.0,4036857000.0,4190677000.0,4148282000.0,4218728000.0,4311058000.0,5011720000.0,4987071000.0,4912039000.0,4981660000.0,5087664000.0,5124085000.0,5236724000.0,5128592000.0,5264876000.0,5608464000.0,5801319000.0,5839259000.0,6117511000.0,6284262000.0,6256275000.0,6373905000.0,6521297000.0,6352448000.0,7003495000.0,8481041000.0,8783496000.0,8724623000.0,8702698000.0,8738257000.0,8735646000.0,8723207000.0,8701286000.0,8502618000.0,8769562000.0,8646233000.0,8777757000.0,8498404000.0,10949533000.0
retained_earnings,,,46480000.0,,,42934000.0,43273000.0,42692000.0,42941000.0,41266000.0,39966000.0,39121000.0,39019000.0,40197000.0,40528000.0,39866000.0,36709000.0,36778000.0,38670000.0,37409000.0,40419000.0,47347000.0,55454000.0,61812000.0,68570000.0,73358000.0,60795000.0,68008000.0,81182000.0,95055000.0,106990000.0,120879000.0,135210000.0,150866000.0,164082000.0,168984000.0,180537000.0,202238000.0,223175000.0,243446000.0,260821000.0,273900000.0,289876000.0,301220000.0,314616000.0,323448000.0,330721000.0,361440000.0,384094000.0,410243000.0,433126000.0,454211000.0,469630000.0,491849000.0,508864000.0,521939000.0,544428000.0,568276000.0,572461000.0,578522000.0
treasury_stock,,,,,,,4000.0,,0.0,0.0,126146000.0,134953000.0,172114000.0,226230000.0,245516000.0,283661000.0,317854000.0,420274000.0,419660000.0,439795000.0,450156000.0,504301000.0,502104000.0,494594000.0,494547000.0,494321000.0,493329000.0,420040000.0,416281000.0,415605000.0,415623000.0,413226000.0,409322000.0,408770000.0,408962000.0,427890000.0,425053000.0,424621000.0,424127000.0,423254000.0,422365000.0,441366000.0,457616000.0,457219000.0,455909000.0,394758000.0,310338000.0,310037000.0,307388000.0,307026000.0,306702000.0,306460000.0,303880000.0,302277000.0,301694000.0,301531000.0,304254000.0,312873000.0,315397000.0,320269000.0
accumulated_other_comprehensive_income,,,47022000.0,,,46752000.0,40573000.0,36127000.0,9250000.0,-142000.0,-6756000.0,469000.0,5076000.0,1896000.0,5839000.0,12085000.0,4444000.0,8736000.0,95000.0,8553000.0,11278000.0,8547000.0,-1762000.0,-1856000.0,-1196000.0,-1335000.0,-6242000.0,-14888000.0,-17406000.0,-20214000.0,-11275000.0,-6140000.0,1506000.0,3087000.0,2062000.0,12367000.0,12195000.0,11080000.0,9766000.0,485000.0,1695000.0,-1397000.0,-6963000.0,-38633000.0,-58001000.0,-89339000.0,-88204000.0,-78627000.0,-88614000.0,-100853000.0,-76401000.0,-80209000.0,-80425000.0,-62485000.0,-70041000.0,-60048000.0,-55912000.0,-50971000.0,-44046000.0,-48066000.0
total_equity,993759000.0,1094558000.0,1088729000.0,1091389000.0,1096741000.0,1095835000.0,1090559000.0,1086743000.0,1044243000.0,1031250000.0,897792000.0,895849000.0,863933000.0,808962000.0,794575000.0,762676000.0,718266000.0,621193000.0,617544000.0,603923000.0,598910000.0,549772000.0,536189000.0,537618000.0,544487000.0,550244000.0,532407000.0,645863000.0,660184000.0,673065000.0,695006000.0,715002000.0,733917000.0,753326000.0,766920000.0,763454000.0,776967000.0,799357000.0,820691000.0,831990000.0,851866000.0,844716000.0,840106000.0,820215000.0,815551000.0,919426000.0,1092202000.0,1133727000.0,1147334000.0,1163585000.0,1212807000.0,1231830000.0,1247644000.0,1291997000.0,1305075000.0,1329308000.0,1352496000.0,1374929000.0,1385114000.0,1664875000.0
cash_flow_from_operations,-19068000.0,,-19156000.0,-31947000.0,,,-130837000.0,-17753000.0,,,-25578000.0,-15506000.0,,,-2755000.0,-14433000.0,,,-37628000.0,7052000.0,,,-3936000.0,21245000.0,,,58139000.0,10509000.0,,,73574000.0,-3620000.0,,,44243000.0,26242000.0,,,-6212000.0,7530000.0,,,179502000.0,48761000.0,,,214634000.0,-18795000.0,,,166935000.0,29957000.0,,,155271000.0,39625000.0,,,162418000.0,-56829000.0
stock_based_compensation,16613000.0,,12564000.0,2183000.0,,,13078000.0,1441000.0,,,4861000.0,720000.0,,,3572000.0,665000.0,,,3349000.0,929000.0,,,3492000.0,902000.0,,,3648000.0,833000.0,,,4420000.0,375000.0,,,4869000.0,1227000.0,,,5299000.0,1130000.0,,,5541000.0,1151000.0,,,6059000.0,1427000.0,,,7222000.0,1576000.0,,,8048000.0,1704000.0,,,7254000.0,6349000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,950000.0,,21823000.0,31941000.0,,,41077000.0,2122000.0,,,6801000.0,41000.0,,,1585000.0,532000.0,,,5081000.0,1905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1174045000.0,,205454000.0,-487428000.0,,,132334000.0,-188895000.0,,,-80487000.0,15837000.0,,,196843000.0,70694000.0,,,182343000.0,95088000.0,,,114629000.0,-84861000.0,,,-178517000.0,102936000.0,,,-102017000.0,-94927000.0,,,-115052000.0,-81642000.0,,,-152591000.0,-110019000.0,,,-473836000.0,-240351000.0,,,-752137000.0,-123890000.0,,,-404031000.0,93619000.0,,,64659000.0,-127484000.0,,,186489000.0,46547000.0
cash_flow_from_financing,-346535000.0,,-465891000.0,-264451000.0,,,-860454000.0,-143339000.0,,,-473655000.0,8024000.0,,,-126569000.0,176864000.0,,,-235602000.0,-74608000.0,,,-124049000.0,129310000.0,,,225006000.0,-73939000.0,,,-109365000.0,94249000.0,,,71443000.0,79136000.0,,,654178000.0,314442000.0,,,528989000.0,130769000.0,,,-114198000.0,315371000.0,,,230903000.0,-22971000.0,,,-284408000.0,206309000.0,,,-59697000.0,66015000.0
dividends_paid,,,0.0,,,,2616000.0,2616000.0,,,10139000.0,2238000.0,,,8507000.0,1871000.0,,,6711000.0,1512000.0,,,6400000.0,2048000.0,,,9401000.0,2741000.0,,,16624000.0,5409000.0,,,23530000.0,6260000.0,,,24816000.0,6628000.0,,,26888000.0,7092000.0,,,30447000.0,9532000.0,,,39643000.0,10312000.0,,,42945000.0,11284000.0,,,46055000.0,14744000.0
share_repurchase,,,,,,,,,,,146736000.0,,,,119370000.0,38145000.0,,,175048000.0,21941000.0,,,93573000.0,,,,,,,,,,,,,19476000.0,,,19476000.0,,,,36400000.0,,,,,,,,,,,,,,,,15169000.0,16112000.0
shares_outstanding_basic,53000454.0,51936280.0,51978744.0,52176863.0,52191239.0,52191239.0,52214175.0,52320622.0,52055434.0,51454200.0,50790410.0,44819644.0,43868164.0,41837485.0,42404609.0,38028506.0,36164617.0,32681181.0,34349996.0,30117317.0,29215822.0,27654827.0,28313061.0,26801773.0,26955187.0,26947821.0,26928763.0,30493689.0,30735427.0,30869683.0,30748234.0,30961187.0,31155264.0,31281970.0,31175825.0,31157476.0,30731758.0,30756116.0,30857086.0,30828262.0,30947206.0,30800590.0,30727566.0,30120195.0,30225898.0,31259188.0,32360005.0,37785488.0,37957287.0,37990659.0,37937579.0,38031358.0,38210869.0,38277042.0,38054482.0,38068455.0,38045622.0,37815589.0,37772516.0,44692472.0
shares_outstanding_diluted,53000454.0,52242834.0,52104021.0,52303771.0,52319170.0,52191239.0,52214175.0,52346525.0,52081326.0,51501980.0,50824422.0,44863138.0,43880263.0,41841685.0,42421014.0,38028612.0,36164617.0,32762516.0,34363487.0,30118303.0,29278759.0,27898756.0,29091343.0,27680029.0,27597443.0,27628734.0,27709659.0,31143528.0,31387175.0,31540716.0,31430074.0,31497538.0,31604658.0,31508999.0,31530817.0,31361296.0,30857606.0,30924223.0,31075857.0,31143322.0,31226351.0,31064815.0,31068159.0,30479261.0,30493265.0,31531075.0,32680932.0,38074973.0,38107326.0,38134338.0,38111208.0,38188480.0,38372777.0,38495091.0,38419125.0,38229869.0,38151810.0,38034473.0,38091014.0,44610511.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.05,14.73,14.23,15.36,16.06,16.77,15.76,15.7,15.09,15.36,14.93,16.57,16.38,17.08,16.34,16.36,18.82,25.74,26.29,26.86,29.03,26.46,27.2,31.68,31.02,25.55,27.66,30.34,28.74,29.78,20.33,23.13,22.65,28.44,34.63,33.12,35.73,38.98,35.91,34.32,33.36,38.13,30.51,26.71,27.6,34.77,34.0,37.09,40.25,41.42,37.07,36.73,38.02,37.71,39.16
market_cap,,,,,,785433161.711154,768887010.0653172,744849791.5985584,799926831.8125248,826869117.9964828,852188894.9581146,707252154.5757389,689003606.4527454,631497854.2766237,651623089.8126125,567629664.6405945,599334191.7335548,536515694.5629273,587045480.9472313,492197817.3749523,478909153.0159836,524930381.0712738,748852777.6614933,727694472.1126633,741267599.0138683,802176257.3558121,733071605.5022106,846991954.0079956,994313206.1856748,978236971.9450378,802929021.3705368,871087624.6570549,958935000.169899,905722356.3850498,938877274.2515944,637544758.2893982,713800789.5798683,700412464.157814,883671791.2628632,1078423061.9385986,1034151791.8703612,1110043946.1017418,1210899819.5400352,1094627922.242672,1046498834.2699432,1051775644.7803496,1246253003.3041077,1161810428.150383,1017710941.625576,1052319067.5185966,1325230232.103241,1298403366.965332,1423428109.4003716,1549474550.6749992,1591203867.1889305,1417072584.807499,1401181923.7010193,1446192846.6509285,1436550288.7749252,1746947603.9529762
enterprise_value,,,,,,120734161.71115398,-292989.93468284607,325656791.5985584,497170831.8125248,477625117.9964829,662728894.9581146,509437154.5757389,515944606.45274544,512838854.2766237,394644089.8126125,77525664.64059448,356893191.73355484,383359694.5629273,420953480.9472313,298573817.3749523,330970153.0159836,399953381.0712738,596116777.6614933,509264472.11266327,611440599.0138683,561016257.3558121,475707605.5022106,550121954.0079956,846396206.1856747,856777971.9450378,683373021.3705368,755829624.6570549,857776000.169899,778803356.3850498,818687274.2515945,493618758.2893982,561415789.5798683,245309464.15781403,268106791.2628632,250905061.93859863,24658791.870361328,298148946.1017418,360679819.5400353,305228922.242672,595109834.2699432,792554644.7803497,1047734003.3041075,790605428.150383,692378941.625576,759528067.5185966,1132904232.103241,1005472366.965332,1278435109.4003716,1368678550.6749992,1463355867.1889305,1170774584.807499,1104698923.7010193,890632846.6509285,1019492288.7749252,1274156603.9529762
beta_3y,,,,,,,,,,0.2871,0.4247,0.5356,0.5338,0.5549,0.5607,0.5522,0.5457,0.5199,0.6167,0.6617,0.7415,0.7373,0.724,0.7335,0.7555,0.7715,0.7954,0.7796,0.7771,0.8598,0.8254,0.813,0.7946,0.8327,0.8385,0.874,0.9629,0.9353,0.9378,0.945,0.9561,0.9628,0.9682,0.9456,0.9074,0.8841,0.882,0.8857,0.8038,0.8358,0.8304,0.8522,0.8486,0.8474,0.885,0.9229,0.9239,0.9751,0.988,0.9425
risk_free_rate,0.033050000667572,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-20018000.0,,-40979000.0,-63888000.0,,,-171914000.0,-19875000.0,,,-32379000.0,-15547000.0,,,-4340000.0,-14965000.0,,,-42709000.0,5147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
