Financials,2008-09-30,2009-06-27,2009-09-30,2010-01-02,2010-04-03,2010-07-03,2010-09-30,2011-01-01,2011-04-02,2011-07-02,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-30,2013-12-28,2014-03-29,2014-06-28,2014-09-30,2014-12-27,2015-03-28,2015-06-27,2015-09-30,2016-01-02,2016-04-02,2016-07-02,2016-09-30,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-29,2019-03-30,2019-06-29,2019-09-30,2019-12-28,2020-03-28,2020-06-27,2020-09-30,2021-01-02,2021-04-03,2021-07-03,2021-09-30,2022-01-01,2022-04-02,2022-07-02,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-30,2025-12-27,2026-03-28
tax_expense,24800000.0,85600000.0,75500000.0,-28600000.0,68400000.0,99400000.0,123500000.0,-37300000.0,83200000.0,65500000.0,82700000.0,-41200000.0,72700000.0,57200000.0,67800000.0,-36800000.0,54900000.0,84500000.0,91900000.0,-37900000.0,68700000.0,67400000.0,80200000.0,-41700000.0,78000000.0,62000000.0,76300000.0,-43500000.0,124300000.0,69500000.0,137600000.0,-32200000.0,85600000.0,76900000.0,116600000.0,-66600000.0,49300000.0,40700000.0,-11900000.0,-23300000.0,126500000.0,59400000.0,144900000.0,-23800000.0,84000000.0,61800000.0,123700000.0,7900000.0,93100000.0,73100000.0,159800000.0,-14700000.0,78500000.0,-132800000.0,-120600000.0,-29600000.0,40400000.0,8300000.0,-73200000.0,-33700000.0,62300000.0,50900000.0,11300000.0,-24800000.0,85300000.0,58200000.0,76500000.0,-15500000.0,101600000.0
net_income,-10900000.0,147800000.0,153300000.0,-57700000.0,118500000.0,175900000.0,204100000.0,-67900000.0,177600000.0,111600000.0,167900000.0,-73900000.0,127200000.0,93300000.0,106500000.0,-67700000.0,100000000.0,148200000.0,161100000.0,-65700000.0,125700000.0,121700000.0,166500000.0,-74600000.0,124600000.0,133400000.0,159800000.0,-81300000.0,210100000.0,213100000.0,315300000.0,-65300000.0,165100000.0,151900000.0,218300000.0,-21200000.0,148900000.0,82900000.0,63700000.0,-79600000.0,396500000.0,201700000.0,460700000.0,-71300000.0,252400000.0,202800000.0,387400000.0,25200000.0,310200000.0,225900000.0,512500000.0,-64700000.0,276500000.0,-443900000.0,-437500000.0,-64700000.0,109400000.0,43700000.0,-380100000.0,-80500000.0,157500000.0,132100000.0,-34900000.0,-69500000.0,217500000.0,149100000.0,145200000.0,-125000000.0,238600000.0
basic_eps,-0.17,2.27,2.36,-0.88,1.79,2.65,3.08,-1.02,2.7,1.73,2.6,-1.21,2.09,1.53,1.75,-1.1,1.62,2.4,2.61,-1.06,2.03,1.99,2.7,-1.23,2.05,2.18,2.62,-1.32,3.42,3.49,5.16,-1.09,2.76,2.57,3.68,-0.37,2.64,1.5,1.13,-1.44,7.16,3.63,8.3,-1.28,4.53,3.65,6.96,0.44,5.57,4.05,9.2,-0.9,4.98,-8.01,-7.88,-1.17,1.95,0.78,-6.79,-1.42,2.77,2.33,-0.61,-1.21,3.78,2.58,2.52,-2.16,4.11
diluted_eps,-0.17,2.24,2.32,-0.88,1.76,2.59,3.02,-1.02,2.63,1.69,2.54,-1.21,2.05,1.5,1.71,-1.1,1.6,2.37,2.57,-1.06,2.0,1.95,2.65,-1.23,2.01,2.14,2.57,-1.32,3.38,3.44,5.09,-1.09,2.73,2.53,3.63,-0.37,2.59,1.47,1.12,-1.44,7.09,3.56,8.18,-1.28,4.47,3.55,6.81,0.43,5.43,3.94,8.96,-0.9,4.94,-8.01,-7.88,-1.17,1.94,0.77,-6.79,-1.42,2.74,2.28,-0.61,-1.21,3.72,2.54,2.47,-2.16,4.04
cash_and_cash_equivalents,83700000.0,149200000.0,70600000.0,51500000.0,38300000.0,77700000.0,88100000.0,78800000.0,128700000.0,164300000.0,130900000.0,127800000.0,122400000.0,132300000.0,131900000.0,115600000.0,99100000.0,105400000.0,129800000.0,124600000.0,152700000.0,147200000.0,64900000.0,130100000.0,54800000.0,79900000.0,50800000.0,49000000.0,57300000.0,77200000.0,28600000.0,73100000.0,55400000.0,87900000.0,120500000.0,54500000.0,33000000.0,29600000.0,33900000.0,22600000.0,37500000.0,36400000.0,18800000.0,27400000.0,30800000.0,48300000.0,16600000.0,21500000.0,14400000.0,58300000.0,244100000.0,16400000.0,17100000.0,27800000.0,86800000.0,25600000.0,25000000.0,27400000.0,31900000.0,10400000.0,65100000.0,279900000.0,71600000.0,5700000.0,8700000.0,51100000.0,32800000.0,8300000.0,6200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,755500000.0,384300000.0,204900000.0,916200000.0,603200000.0,350900000.0,213200000.0,1142300000.0,693900000.0,323500000.0,166500000.0,899000000.0,516700000.0,330900000.0,168400000.0,713900000.0,482400000.0,206600000.0,158200000.0,746900000.0,512300000.0,224000000.0,185400000.0,668600000.0,406700000.0,157700000.0,192900000.0,954700000.0,359700000.0,127000000.0,175700000.0,978300000.0,372100000.0,197700000.0,128400000.0,598000000.0,387800000.0,226000000.0,163800000.0,699600000.0,395800000.0,223900000.0,192700000.0,994700000.0,970100000.0,474800000.0,346600000.0,1230300000.0,1058000000.0,483400000.0,310800000.0,990100000.0,674700000.0,299000000.0,311400000.0,1035700000.0,717700000.0,304200000.0,287600000.0,876900000.0,504600000.0,176800000.0,173000000.0,767800000.0,573800000.0,160800000.0,193800000.0,766700000.0
inventory,,547400000.0,458900000.0,587500000.0,531600000.0,405900000.0,352900000.0,567000000.0,556100000.0,442200000.0,387000000.0,654800000.0,601600000.0,469300000.0,414900000.0,646700000.0,613000000.0,385800000.0,324900000.0,605700000.0,546200000.0,387800000.0,385100000.0,682800000.0,584100000.0,399800000.0,395800000.0,749700000.0,619600000.0,469900000.0,394700000.0,685900000.0,596500000.0,413200000.0,407500000.0,696100000.0,596900000.0,500500000.0,481400000.0,745400000.0,675300000.0,533700000.0,540300000.0,866100000.0,743300000.0,493100000.0,621900000.0,1068300000.0,1019200000.0,962800000.0,1126600000.0,1657200000.0,1594100000.0,1407600000.0,1343500000.0,1525900000.0,1127600000.0,884900000.0,880300000.0,1169600000.0,824300000.0,606800000.0,587500000.0,844900000.0,709600000.0,544300000.0,542700000.0,846700000.0,696000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1613400000.0,1090900000.0,1239600000.0,2000400000.0,1477300000.0,1118100000.0,1196000000.0,1991600000.0,1437700000.0,992500000.0,1112200000.0,2026600000.0,1346100000.0,1000000000.0,1056900000.0,1836700000.0,1308500000.0,881000000.0,1015700000.0,1937600000.0,1411000000.0,935000000.0,1125900000.0,2035600000.0,1611900000.0,1119200000.0,1317300000.0,2208800000.0,1481100000.0,1032900000.0,1241200000.0,2047400000.0,1524400000.0,881700000.0,982900000.0,1639300000.0,1319000000.0,885700000.0,1078700000.0,1839400000.0,1389900000.0,1041700000.0,1332800000.0,2042400000.0,1778800000.0,1216600000.0,1679500000.0,2573700000.0,2226000000.0,2024000000.0,2292600000.0,3254400000.0,2588700000.0,1981900000.0,2299300000.0,2842400000.0,2251000000.0,1397800000.0,1681400000.0,1935100000.0,1538400000.0,980400000.0,1285400000.0,1728600000.0,1283300000.0,940300000.0,1257200000.0,1621900000.0
property_plant_equipment,,335900000.0,369700000.0,356500000.0,362700000.0,359400000.0,381300000.0,391100000.0,396100000.0,394300000.0,394700000.0,391400000.0,387800000.0,387700000.0,427400000.0,424000000.0,417800000.0,409800000.0,422300000.0,447500000.0,443600000.0,443400000.0,437000000.0,434400000.0,427200000.0,437900000.0,444100000.0,440500000.0,436300000.0,449600000.0,444900000.0,438000000.0,437100000.0,436500000.0,467700000.0,464100000.0,463600000.0,517600000.0,530800000.0,519800000.0,513900000.0,506700000.0,546000000.0,545400000.0,535400000.0,533200000.0,560000000.0,560900000.0,565300000.0,582600000.0,622200000.0,615800000.0,621000000.0,625200000.0,606000000.0,592800000.0,588900000.0,590300000.0,610300000.0,610400000.0,608200000.0,599000000.0,609500000.0,574300000.0,571300000.0,609400000.0,607600000.0,617300000.0,627400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129500000.0,125600000.0,129900000.0,156000000.0,169600000.0,208000000.0,212700000.0,200000000.0,294400000.0,293200000.0,280100000.0,71900000.0,281200000.0,255900000.0,266200000.0,90400000.0,282600000.0,273100000.0,276800000.0,265400000.0,251200000.0,252500000.0,264100000.0,243900000.0,279000000.0,284400000.0
goodwill,,374900000.0,335400000.0,305800000.0,305800000.0,305800000.0,305800000.0,305800000.0,305800000.0,306500000.0,309100000.0,309100000.0,309100000.0,309100000.0,309400000.0,314400000.0,314500000.0,315200000.0,315100000.0,335000000.0,333300000.0,333300000.0,219000000.0,364300000.0,223100000.0,282100000.0,282500000.0,284300000.0,284900000.0,346000000.0,371900000.0,397400000.0,400600000.0,407400000.0,441600000.0,464800000.0,466800000.0,621200000.0,543000000.0,539700000.0,539600000.0,541900000.0,538700000.0,540900000.0,538300000.0,540000000.0,544100000.0,548900000.0,546100000.0,547100000.0,605200000.0,681500000.0,688100000.0,254700000.0,254000000.0,254300000.0,254300000.0,254500000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0
intangible_assets,,364700000.0,364200000.0,359800000.0,353500000.0,347100000.0,330200000.0,326700000.0,344700000.0,343200000.0,319600000.0,316200000.0,311800000.0,308700000.0,307100000.0,303300000.0,299200000.0,297600000.0,284400000.0,320000000.0,318500000.0,281300000.0,302700000.0,308900000.0,298500000.0,661600000.0,655100000.0,650000000.0,646800000.0,750600000.0,690000000.0,734000000.0,726800000.0,746800000.0,748900000.0,783400000.0,777600000.0,879600000.0,857300000.0,846800000.0,837900000.0,831100000.0,707500000.0,701700000.0,692000000.0,685300000.0,679200000.0,685400000.0,674900000.0,677800000.0,709600000.0,811700000.0,799900000.0,627100000.0,580200000.0,576000000.0,565500000.0,560200000.0,436700000.0,433200000.0,428900000.0,424900000.0,418800000.0,353600000.0,353000000.0,409600000.0,352000000.0,351400000.0,350900000.0
total_assets,,2709200000.0,2220100000.0,2286000000.0,3051600000.0,2523200000.0,2164000000.0,2255200000.0,3074600000.0,2527200000.0,2052200000.0,2164300000.0,3069700000.0,2384100000.0,2074400000.0,2128100000.0,2896900000.0,2362300000.0,1937200000.0,2159400000.0,3071200000.0,2506400000.0,2058300000.0,2265200000.0,3009800000.0,3018100000.0,2527200000.0,2720900000.0,3679300000.0,3253500000.0,2755800000.0,3012200000.0,3792000000.0,3302100000.0,2747000000.0,2910800000.0,3575500000.0,3563900000.0,3054500000.0,3225200000.0,3956500000.0,3467400000.0,3028700000.0,3456000000.0,4135700000.0,3876800000.0,3380500000.0,4000700000.0,4934100000.0,4621100000.0,4800000000.0,5242200000.0,6207500000.0,4993700000.0,4296800000.0,4534000000.0,4988100000.0,4454400000.0,3413700000.0,3716100000.0,3924200000.0,3489300000.0,2871900000.0,3170200000.0,3536700000.0,3090600000.0,2742000000.0,3034000000.0,3412000000.0
accounts_payable,,269400000.0,190000000.0,279300000.0,301800000.0,213300000.0,141700000.0,208500000.0,365900000.0,258800000.0,150000000.0,220400000.0,346100000.0,242800000.0,152300000.0,185500000.0,327500000.0,230700000.0,137700000.0,230800000.0,342500000.0,279300000.0,193300000.0,220000000.0,294500000.0,308600000.0,193100000.0,231200000.0,293800000.0,249500000.0,131200000.0,218400000.0,270800000.0,175600000.0,153100000.0,223200000.0,253500000.0,195600000.0,150500000.0,237000000.0,298700000.0,222600000.0,214200000.0,309400000.0,324700000.0,310500000.0,391000000.0,498900000.0,549900000.0,467900000.0,609400000.0,427700000.0,507500000.0,291000000.0,422600000.0,366800000.0,415500000.0,365700000.0,271200000.0,332500000.0,440400000.0,316700000.0,254700000.0,284400000.0,382600000.0,261700000.0,221400000.0,283900000.0,385800000.0
accrued_liabilities,,,,,,,90400000.0,,,,37900000.0,,,,38900000.0,,,,66600000.0,,,,79000000.0,,,,56500000.0,,,,59900000.0,,,,55900000.0,,,,39200000.0,,,,73200000.0,,,,144600000.0,,,,91500000.0,,,,44200000.0,,,,51200000.0,,,,72000000.0,,,,93500000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,152900000.0,160400000.0,166700000.0,244300000.0,200000000.0,195000000.0,168500000.0,764600000.0,2100000.0,3200000.0,8100000.0,227800000.0,90800000.0,1500000.0,4300000.0,208000000.0,165500000.0,92400000.0,229700000.0,278600000.0,200500000.0,91900000.0,36600000.0,315300000.0,314000000.0,132600000.0,27500000.0,202900000.0,382500000.0,185000000.0,41800000.0,32100000.0,289100000.0,143100000.0,86100000.0,335800000.0,314500000.0,132600000.0,95100000.0,357700000.0,363200000.0,128100000.0,93800000.0,212200000.0,206400000.0,66400000.0,188000000.0,212800000.0,53700000.0,57800000.0,160700000.0,459700000.0,322000000.0,144300000.0,216800000.0,435400000.0,450700000.0,52300000.0,54500000.0,57800000.0,52900000.0,52600000.0,54600000.0,54600000.0,52100000.0,57200000.0,278300000.0,279400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45000000.0,44600000.0,46500000.0,47500000.0,52900000.0,60100000.0,62300000.0,66400000.0,70200000.0,71900000.0,71800000.0,76200000.0,76500000.0,77400000.0,77700000.0,76400000.0,77200000.0,75900000.0,73900000.0,75300000.0,70500000.0,69700000.0,73100000.0,67500000.0,66000000.0,60900000.0
total_current_liabilities,,958300000.0,756800000.0,739800000.0,1016000000.0,994100000.0,736800000.0,667200000.0,1639000000.0,751100000.0,468600000.0,449100000.0,1012400000.0,810200000.0,433600000.0,376400000.0,888200000.0,846400000.0,509800000.0,648900000.0,1018100000.0,908400000.0,544700000.0,421900000.0,990600000.0,1348200000.0,618600000.0,451000000.0,985900000.0,991200000.0,707100000.0,490600000.0,775700000.0,869500000.0,544500000.0,471100000.0,906100000.0,825300000.0,612700000.0,594600000.0,1159900000.0,955400000.0,620500000.0,609700000.0,981200000.0,1106700000.0,950400000.0,1054500000.0,1347500000.0,1036800000.0,1140400000.0,915200000.0,1470300000.0,1071900000.0,963900000.0,931700000.0,1372500000.0,1329100000.0,773700000.0,764100000.0,1060300000.0,854400000.0,750300000.0,683800000.0,1012500000.0,798600000.0,739700000.0,932400000.0,1275600000.0
long_term_debt,,967700000.0,649700000.0,798800000.0,1156000000.0,490200000.0,436700000.0,687400000.0,416000000.0,782100000.0,791800000.0,1026100000.0,1241200000.0,680400000.0,781100000.0,981900000.0,1163000000.0,548100000.0,478100000.0,652300000.0,1145300000.0,628700000.0,692400000.0,1133300000.0,1207500000.0,734900000.0,1025000000.0,1493700000.0,1758500000.0,1124100000.0,1030900000.0,1648100000.0,2042900000.0,1410800000.0,1258000000.0,1697000000.0,1937700000.0,1975400000.0,1883800000.0,2186200000.0,2039100000.0,1563500000.0,1523500000.0,1969900000.0,2113800000.0,1516000000.0,1455100000.0,1979800000.0,2322500000.0,2132000000.0,2236700000.0,3082200000.0,3350000000.0,3155600000.0,2826200000.0,3189600000.0,3138000000.0,2628800000.0,2557400000.0,2969000000.0,2760500000.0,2436400000.0,2174200000.0,2636900000.0,2493200000.0,2136200000.0,2049200000.0,2250200000.0,2068400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88900000.0,85700000.0,87400000.0,113300000.0,122900000.0,154900000.0,157700000.0,234400000.0,232800000.0,230300000.0,217700000.0,223200000.0,216400000.0,203200000.0,216400000.0,220100000.0,234000000.0,223700000.0,228100000.0,215800000.0,205300000.0,202800000.0,209700000.0,192600000.0,247200000.0,256900000.0
deferred_tax_liabilities,,,,,,,60600000.0,,,,65200000.0,,,,71600000.0,,,,96200000.0,,,,120400000.0,,,,125400000.0,,,,172000000.0,,,,251200000.0,,,,160700000.0,,,,109800000.0,,,,158000000.0,,,,211500000.0,,,,163000000.0,,,,134700000.0,,,,124900000.0,,,,132400000.0,,
total_liabilities,,2107200000.0,1635600000.0,1747500000.0,2377900000.0,1688400000.0,1399500000.0,1576600000.0,2286000000.0,1758900000.0,1492400000.0,1700100000.0,2480000000.0,1710100000.0,1472500000.0,1614300000.0,2290000000.0,1620500000.0,1226700000.0,1538100000.0,2395500000.0,1751200000.0,1491100000.0,1804300000.0,2439900000.0,2324700000.0,1894100000.0,2194200000.0,2991400000.0,2421300000.0,2021500000.0,2420000000.0,3100600000.0,2559100000.0,2085300000.0,2403000000.0,3079600000.0,3032600000.0,2694900000.0,2972000000.0,3334400000.0,2662200000.0,2305500000.0,2826700000.0,3341100000.0,2872900000.0,2677600000.0,3321700000.0,3993200000.0,3498700000.0,3786700000.0,4410600000.0,5232500000.0,4575600000.0,4149100000.0,4474500000.0,4850600000.0,4319600000.0,3681000000.0,4101500000.0,4175100000.0,3635500000.0,3262500000.0,3649700000.0,3826800000.0,3261500000.0,3099500000.0,3534600000.0,3698500000.0
retained_earnings,,359700000.0,337500000.0,271100000.0,381400000.0,548800000.0,499600000.0,414200000.0,573300000.0,671300000.0,599200000.0,511600000.0,620100000.0,690300000.0,630200000.0,542200000.0,622200000.0,750000000.0,703400000.0,610200000.0,708500000.0,803000000.0,636900000.0,534600000.0,632400000.0,737100000.0,684200000.0,573700000.0,756400000.0,938600000.0,881800000.0,786400000.0,921000000.0,1043100000.0,978200000.0,925900000.0,1044500000.0,1097500000.0,919900000.0,835400000.0,1199200000.0,1369300000.0,1274700000.0,1169800000.0,1389000000.0,1557000000.0,1235600000.0,1224400000.0,1500200000.0,1691000000.0,1605100000.0,1517800000.0,1758800000.0,1276900000.0,1020100000.0,917900000.0,990300000.0,996800000.0,490900000.0,372400000.0,491800000.0,585800000.0,303800000.0,195800000.0,373700000.0,485200000.0,294700000.0,131200000.0,331000000.0
