Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7000000.0,5333000.0,7078000.0,6068000.0,23522000.0,7491000.0,6081000.0,6822000.0,26857000.0,6279000.0,7472000.0,6498000.0,26243000.0,6357000.0,5020000.0,5727000.0,26199000.0,5244000.0,4435000.0,5926000.0,21795000.0,6825000.0,7213000.0,5238000.0,27960000.0,8081000.0,-3491000.0,4697000.0,21648000.0,8052000.0,14402000.0,12414000.0,41444000.0,6940000.0,6900000.0,7035000.0,28422000.0,6709000.0,7404000.0,9793000.0,30679000.0,1017000.0,-1139000.0,8467000.0,17672000.0,11603000.0,15138000.0,10794000.0,46801000.0,7613000.0,9851000.0,11986000.0,40026000.0,10308000.0,10514000.0,11464000.0,40121000.0,8579000.0,1195000.0,9875000.0,29268000.0,13067000.0,10423000.0,302000.0,36777000.0,16121000.0
net_income,32653000.0,13153000.0,16141000.0,15491000.0,57523000.0,17253000.0,15003000.0,16720000.0,64151000.0,15150000.0,16311000.0,15665000.0,63389000.0,15185000.0,13435000.0,17567000.0,66559000.0,14611000.0,12674000.0,17332000.0,61962000.0,16170000.0,15305000.0,12872000.0,60540000.0,17984000.0,-7008000.0,14197000.0,49667000.0,17746000.0,30982000.0,23591000.0,94467000.0,24985000.0,26299000.0,27740000.0,105491000.0,25044000.0,26383000.0,33414000.0,110432000.0,7939000.0,-6200000.0,38050000.0,74854000.0,40237000.0,48967000.0,35063000.0,154323000.0,28287000.0,33426000.0,37304000.0,133666000.0,33679000.0,33044000.0,39220000.0,134957000.0,29163000.0,4747000.0,33618000.0,100278000.0,43458000.0,33675000.0,3167000.0,126013000.0,50536000.0
basic_eps,0.3,0.12,0.15,0.14,0.53,0.16,0.15,0.17,0.64,0.16,0.17,0.17,0.68,0.17,0.15,0.19,0.73,0.16,0.14,0.19,0.68,0.18,0.17,0.14,0.64,0.18,-0.07,0.14,0.5,0.18,0.31,0.23,0.94,0.25,0.26,0.27,1.03,0.24,0.25,0.32,1.05,0.08,-0.05,0.3,0.62,0.32,0.38,0.28,1.22,0.22,0.26,0.29,1.05,0.27,0.26,0.31,1.06,0.23,0.04,0.26,0.79,0.34,0.26,0.02,0.93,0.35
diluted_eps,0.3,0.12,0.15,0.14,0.53,0.16,0.15,0.17,0.64,0.16,0.17,0.17,0.67,0.17,0.15,0.19,0.73,0.16,0.14,0.19,0.67,0.18,0.17,0.13,0.64,0.18,-0.07,0.14,0.49,0.17,0.3,0.23,0.92,0.24,0.25,0.27,1.02,0.24,0.25,0.31,1.04,0.07,-0.05,0.3,0.62,0.32,0.38,0.27,1.21,0.22,0.26,0.29,1.05,0.26,0.26,0.31,1.06,0.23,0.04,0.26,0.79,0.34,0.26,0.02,0.92,0.34
cash_and_cash_equivalents,1107790000.0,935395000.0,807060000.0,675743000.0,719111000.0,769660000.0,713479000.0,671041000.0,688297000.0,758889000.0,721868000.0,638068000.0,451704000.0,585190000.0,448155000.0,415313000.0,391905000.0,462326000.0,385968000.0,293789000.0,240706000.0,297101000.0,292948000.0,95625000.0,167408000.0,163321000.0,311431000.0,320566000.0,389867000.0,431948000.0,156767000.0,165676000.0,77710000.0,192158000.0,133045000.0,73946000.0,68789000.0,92923000.0,106988000.0,107602000.0,60846000.0,276454000.0,837227000.0,656749000.0,736277000.0,979290000.0,857152000.0,1090485000.0,1279259000.0,1161006000.0,504532000.0,118549000.0,139365000.0,96497000.0,127627000.0,161995000.0,122260000.0,119319000.0,228433000.0,226883000.0,288378000.0,353203000.0,267075000.0,278817000.0,233647000.0,286707000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824200000.0,,,,837900000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,128101000.0,126855000.0,126303000.0,126047000.0,132152000.0,133599000.0,135004000.0,135455000.0,138824000.0,138950000.0,140573000.0,142487000.0,146139000.0,146880000.0,145344000.0,144759000.0,143909000.0,142481000.0,142302000.0,153841000.0,154351000.0,153000000.0,151643000.0,167596000.0,161185000.0,159823000.0,154785000.0,152761000.0,151944000.0,148184000.0,146276000.0,144612000.0,143390000.0,149623000.0,148973000.0,148796000.0,147409000.0,147427000.0,166966000.0,166919000.0,161538000.0,158784000.0,156076000.0,155740000.0,156524000.0,149970000.0,146869000.0,146173000.0,145909000.0,140301000.0,139915000.0,138041000.0,138838000.0,130565000.0,128208000.0,126391000.0,124246000.0,123138000.0,123402000.0,139491000.0,140381000.0,141477000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43479000.0,45944000.0,48857000.0,49380000.0,,,,48329000.0,,,,54887000.0,,,,54925000.0,,,,61727000.0,,,,46204000.0,,,,44909000.0,
goodwill,171363000.0,,,,171882000.0,171882000.0,171882000.0,171882000.0,171882000.0,171882000.0,171882000.0,171882000.0,174642000.0,174463000.0,174463000.0,174463000.0,174644000.0,175988000.0,175988000.0,176169000.0,175323000.0,175498000.0,175498000.0,261319000.0,261736000.0,261736000.0,262140000.0,307711000.0,307420000.0,307420000.0,307420000.0,307420000.0,307420000.0,307420000.0,307420000.0,307420000.0,307420000.0,344720000.0,344720000.0,344720000.0,346103000.0,346103000.0,386044000.0,386044000.0,382279000.0,382356000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,380997000.0,438402000.0,444330000.0,444330000.0
intangible_assets,,,,,3942000.0,3451000.0,2972000.0,2497000.0,2123000.0,1828000.0,1549000.0,1330000.0,3529000.0,3181000.0,2832000.0,2541000.0,2319000.0,4025000.0,3694000.0,3364000.0,3033000.0,3027000.0,2759000.0,9712000.0,8982000.0,8398000.0,8095000.0,33901000.0,32433000.0,30684000.0,28935000.0,27244000.0,25669000.0,24149000.0,22629000.0,21167000.0,19821000.0,25872000.0,24112000.0,22410000.0,23076000.0,21425000.0,23381000.0,21601000.0,19936000.0,18342000.0,15362000.0,14041000.0,12836000.0,11654000.0,10538000.0,9491000.0,8560000.0,7651000.0,6809000.0,6013000.0,5290000.0,4589000.0,3954000.0,3363000.0,2837000.0,2334000.0,1897000.0,47924000.0,39667000.0,37478000.0
total_assets,8025298000.0,,8136133000.0,8142785000.0,8148155000.0,8122204000.0,8087345000.0,7989343000.0,7957705000.0,8069008000.0,8037996000.0,8047671000.0,7941163000.0,7994490000.0,7963814000.0,7906934000.0,7879859000.0,7973313000.0,7900628000.0,7826926000.0,7775033000.0,7890359000.0,7864510000.0,8934908000.0,8951899000.0,8916288000.0,8963975000.0,9714607000.0,9623640000.0,9731523000.0,9499010000.0,9459814000.0,9363934000.0,9520979000.0,9562309000.0,9575331000.0,9607773000.0,10297088000.0,10505483000.0,10580474000.0,10493908000.0,10681196000.0,13845084000.0,13788805000.0,13806268000.0,14270356000.0,14298056000.0,14389235000.0,14501508000.0,14411183000.0,14154695000.0,13953144000.0,14113324000.0,14193816000.0,14291491000.0,14362201000.0,14419105000.0,14510263000.0,14385553000.0,14354325000.0,14408224000.0,14453727000.0,14485107000.0,16381009000.0,16766617000.0,16907049000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234389000.0,,,,246336000.0,191599000.0,440079000.0,398216000.0,159715000.0,253617000.0,257377000.0,126496000.0,139093000.0,121436000.0,130490000.0,150036000.0,681166000.0,688641000.0,632313000.0,604587000.0,398895000.0,400783000.0,242363000.0,204374000.0,200331000.0,197270000.0,198008000.0,368241000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48605000.0,,,,49927000.0,,,,49831000.0,,,,52310000.0,,,,56654000.0,
total_liabilities,6708783000.0,,6825410000.0,6827563000.0,6840705000.0,6835088000.0,6860204000.0,6822566000.0,6802801000.0,6906533000.0,6868854000.0,6873045000.0,6814131000.0,6846910000.0,6835581000.0,6769845000.0,6724674000.0,6817404000.0,6829844000.0,6750205000.0,6712386000.0,6822843000.0,6796160000.0,7773571000.0,7788736000.0,7745700000.0,7808520000.0,8551804000.0,8452977000.0,8553960000.0,8302080000.0,8253967000.0,8156210000.0,8305725000.0,8333429000.0,8334655000.0,8350135000.0,8980812000.0,9171895000.0,9228704000.0,9140623000.0,9339404000.0,12314235000.0,12241574000.0,12267565000.0,12729362000.0,12722695000.0,12827467000.0,12917937000.0,12887671000.0,12660156000.0,12493358000.0,12621838000.0,12680541000.0,12779990000.0,12863770000.0,12867788000.0,12957814000.0,12828955000.0,12763000000.0,12811368000.0,12824772000.0,12843039000.0,14525273000.0,14876193000.0,15002742000.0
retained_earnings,,,,,523089000.0,529630000.0,533229000.0,538882000.0,543598000.0,547352000.0,552278000.0,556502000.0,550296000.0,565594000.0,557104000.0,562758000.0,569547000.0,564580000.0,472726000.0,476484000.0,481577000.0,484774000.0,487150000.0,487048000.0,489292000.0,492316000.0,470337000.0,469459000.0,478803000.0,480309000.0,495017000.0,502265000.0,508058000.0,522384000.0,531269000.0,541469000.0,550374000.0,555205000.0,562799000.0,577018000.0,583407000.0,561380000.0,530928000.0,544695000.0,555480000.0,571612000.0,595100000.0,604787000.0,609529000.0,612481000.0,620551000.0,632476000.0,641727000.0,649672000.0,657292000.0,671092000.0,674686000.0,678427000.0,657706000.0,665845000.0,673110000.0,691066000.0,699049000.0,672843000.0,689210000.0,710351000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-13497000.0,-10518000.0,-6689000.0,-6255000.0,-23226000.0,-20787000.0,-20244000.0,-18333000.0,-11488000.0,-9975000.0,-19587000.0,-19041000.0,-11900000.0,-8095000.0,-5216000.0,-6663000.0,-24370000.0,-21223000.0,-22583000.0,-20060000.0,-24535000.0,-20958000.0,-19517000.0,-19643000.0,-27991000.0,-26821000.0,-25148000.0,-25607000.0,-32080000.0,-42221000.0,-43093000.0,-44689000.0,-39696000.0,-35035000.0,-29219000.0,-27697000.0,-36941000.0,-28907000.0,-24440000.0,-22569000.0,-33549000.0,-50712000.0,-46192000.0,-52383000.0,-37629000.0,-102544000.0,-142630000.0,-191148000.0,-171158000.0,-158523000.0,-169251000.0,-197523000.0,-149492000.0,-153424000.0,-130084000.0,-106178000.0,-110914000.0,-98481000.0,-95874000.0,-87262000.0,-70691000.0,-78879000.0
total_equity,1316515000.0,1302080000.0,1310723000.0,1315222000.0,1307450000.0,1287116000.0,1227141000.0,1166777000.0,1153638000.0,1162906000.0,1170004000.0,1175919000.0,1127032000.0,1147580000.0,1126821000.0,1137089000.0,1155185000.0,1155909000.0,1070784000.0,1076540000.0,1062647000.0,1067516000.0,1068350000.0,1161337000.0,1163163000.0,1170588000.0,1155455000.0,1162803000.0,1170663000.0,1177563000.0,1196930000.0,1205847000.0,1207724000.0,1215254000.0,1228880000.0,1240676000.0,1257638000.0,1316276000.0,1333588000.0,1351770000.0,1353285000.0,1341792000.0,1530849000.0,1547231000.0,1538703000.0,1540994000.0,1575361000.0,1561768000.0,1583571000.0,1523512000.0,1494539000.0,1459786000.0,1491486000.0,1513275000.0,1511501000.0,1498431000.0,1551317000.0,1552449000.0,1556598000.0,1591325000.0,1596856000.0,1628955000.0,1642068000.0,1855736000.0,1890424000.0,1904307000.0
cash_flow_from_operations,78615000.0,20681000.0,,,70343000.0,42295000.0,,,118702000.0,26157000.0,,,127052000.0,42229000.0,,,130207000.0,27076000.0,,,90572000.0,27848000.0,,,113202000.0,24761000.0,,,135712000.0,44034000.0,,,151798000.0,33308000.0,,,138909000.0,29972000.0,,,127462000.0,50302000.0,,,140435000.0,68019000.0,,,205458000.0,-22457000.0,,,175431000.0,29843000.0,,,92890000.0,70701000.0,,,127667000.0,107612000.0,,,153415000.0,73864000.0
stock_based_compensation,2140000.0,803000.0,,,2237000.0,867000.0,,,6725000.0,1023000.0,,,4623000.0,1082000.0,,,5083000.0,1239000.0,,,5711000.0,863000.0,,,5570000.0,1240000.0,,,10916000.0,918000.0,,,4894000.0,978000.0,,,7023000.0,1200000.0,,,6845000.0,1495000.0,,,4239000.0,961000.0,,,4742000.0,699000.0,,,4074000.0,744000.0,,,4576000.0,1303000.0,,,6081000.0,1679000.0,,,6115000.0,687000.0
depreciation_amortization_cf,12100000.0,,,,12600000.0,,,,11700000.0,,,,11500000.0,,,,11900000.0,,,,12000000.0,,,,13300000.0,,,,13700000.0,,,,12400000.0,,,,12100000.0,,,,11700000.0,,,,11900000.0,,,,12100000.0,,,,12000000.0,,,,12000000.0,,,,11000000.0,,,,12000000.0,
capital_expenditure,20421000.0,2030000.0,,,15940000.0,1931000.0,,,12434000.0,4346000.0,,,18255000.0,3284000.0,,,19367000.0,3607000.0,,,9968000.0,2075000.0,,,13223000.0,2274000.0,,,15227000.0,2256000.0,,,3719000.0,489000.0,,,5233000.0,3478000.0,,,10899000.0,3553000.0,,,12254000.0,285000.0,,,17517000.0,,,,4320000.0,,,,8564000.0,5471000.0,,,2308000.0,1822000.0,,,11630000.0,4308000.0
cash_flow_from_investing,-67799000.0,-243750000.0,,,-528436000.0,49881000.0,,,111462000.0,-46957000.0,,,-273440000.0,50840000.0,,,-76150000.0,-32090000.0,,,-67995000.0,-65891000.0,,,-88812000.0,41336000.0,,,1150598000.0,-90336000.0,,,-104040000.0,-61471000.0,,,-281913000.0,-92098000.0,,,-300593000.0,36029000.0,,,-560575000.0,-286448000.0,,,-232970000.0,-72684000.0,,,-917423000.0,-130157000.0,,,-239680000.0,-143587000.0,,,174974000.0,-45936000.0,,,-127352000.0,-169438000.0
cash_flow_from_financing,1017052000.0,50674000.0,,,69414000.0,-41627000.0,,,-260978000.0,91392000.0,,,-90205000.0,40417000.0,,,-113856000.0,75435000.0,,,-173776000.0,94438000.0,,,-97688000.0,-70184000.0,,,-1063851000.0,88383000.0,,,-359915000.0,142611000.0,,,134083000.0,86260000.0,,,165188000.0,129277000.0,,,1095571000.0,461442000.0,,,570494000.0,-23112000.0,,,-397902000.0,57446000.0,,,129685000.0,69945000.0,,,-136523000.0,3149000.0,,,-80794000.0,148634000.0
dividends_paid,15813000.0,11063000.0,11068000.0,11077000.0,43276000.0,10712000.0,11404000.0,11067000.0,43642000.0,11427000.0,11435000.0,11469000.0,56862000.0,,21968000.0,11946000.0,45871000.0,21224000.0,104569000.0,12067000.0,149932000.0,12973000.0,12929000.0,12974000.0,52825000.0,14960000.0,14971000.0,15075000.0,60156000.0,16240000.0,16274000.0,16343000.0,65212000.0,17405000.0,17414000.0,17540000.0,69921000.0,18643000.0,19133000.0,19195000.0,76173000.0,20317000.0,24252000.0,24283000.0,93132000.0,24105000.0,25479000.0,25376000.0,100274000.0,25335000.0,25356000.0,25379000.0,101468000.0,25405000.0,25424000.0,25420000.0,101669000.0,25422000.0,25468000.0,25479000.0,101854000.0,25502000.0,25692000.0,29373000.0,109913000.0,29395000.0
share_repurchase,,17200000.0,,,6428000.0,31074000.0,,,172690000.0,,,,52028000.0,,,,4459000.0,,,,5273000.0,3790000.0,,,7847000.0,1752000.0,,,1752000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,9276000.0,4566000.0,,,23854000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,109078000.0,,108227678.0,108340566.0,108309000.0,106571262.0,102216892.0,96918016.0,99802000.0,94115522.0,94294956.0,94422878.0,93912821.0,90403909.0,90423717.0,90760402.0,90626324.0,91154998.0,91491654.0,91745512.0,91535298.0,91634064.0,91538172.0,95256807.0,94314420.0,98889744.0,99177609.0,99602535.0,99439174.0,100653277.0,100950772.0,101163534.0,101015083.0,101598928.0,101870043.0,102334954.0,102073888.0,103101789.0,105233635.0,105517707.0,104878774.0,105882553.0,121480563.0,126855810.0,120244474.0,126182409.0,126749707.0,126111774.0,126181586.0,125861738.0,126059165.0,126320706.0,127028848.0,126498512.0,127088963.0,127101349.0,127110453.0,127253189.0,127307997.0,127400199.0,127508003.0,127736303.0,127842403.0,146097057.0,146107964.0,146302025.0
shares_outstanding_diluted,109460000.0,,108960333.0,108914069.0,108931000.0,107258320.0,102536202.0,97124328.0,100178000.0,94665333.0,94500877.0,94610656.0,94201374.0,90878903.0,90917136.0,91824384.0,91470813.0,92353312.0,92531142.0,92118154.0,92274997.0,91902071.0,91998005.0,95825798.0,94829789.0,99380009.0,100243442.0,101068245.0,100664688.0,102480549.0,102449693.0,102564476.0,102564905.0,103136497.0,103424154.0,103942695.0,103565901.0,104496592.0,106258215.0,106270544.0,105839149.0,106148247.0,122463317.0,126855810.0,120244474.0,126700024.0,127637665.0,126967980.0,127009837.0,126652955.0,126663778.0,126886435.0,126724093.0,127050263.0,126951471.0,127087684.0,126988172.0,127598971.0,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.61,4.84,4.77,4.69,4.98,5.35,5.41,5.17,5.45,5.62,5.23,5.52,5.59,5.84,6.34,6.26,7.07,7.09,7.16,6.45,6.75,6.46,7.06,7.24,7.54,7.7,8.55,9.14,10.6,9.99,9.35,10.45,10.22,10.22,10.84,10.9,10.77,10.9,11.43,10.75,11.03,7.77,7.0,6.42,9.04,10.4,9.96,9.84,10.65,10.3,9.92,10.62,11.14,9.72,8.73,8.56,10.65,10.1,10.21,12.0,12.0,11.1,11.99,11.83,11.65,12.51
market_cap,504200834.8464966,,519397718.6481457,510267912.0660529,542524324.8653412,573501708.9593887,554892451.8540401,502116990.6114006,545765153.629303,531644092.7954221,494162443.1737237,522042167.6373596,526492803.13038254,530516481.8732872,576523297.9007721,574667416.3828125,646288797.6462765,654988449.3796997,662128288.7454729,593874847.8088446,622553244.7353983,593315856.5167446,649836543.6588049,694077955.3234787,714900032.4921474,765150940.2362657,856613774.996172,924215170.5242728,1066629757.44841,1023747236.3449744,958209406.2875414,1071947626.1855278,1048377291.9400358,1054042043.541484,1121346081.809246,1133121747.1349,1115760366.482128,1139447610.8263702,1214900291.9366455,1142754145.630432,1167138607.4092426,824323576.3156214,856935068.2680507,813949931.4959478,1086922085.3639984,1317983123.47863,1271163300.1290464,1249987809.4800568,1352142594.78924,1304972367.6371715,1256440423.9559898,1347402268.111434,1411209489.8827791,1234960335.404132,1107714831.6296654,1088048065.5489922,1352270542.869114,1289252470.0186253,1299795714.2091608,1529267726.480158,1529739623.1536322,1418011032.7635584,1533377072.0622349,1728553886.16144,1702670633.242344,1830200834.149766
enterprise_value,-603589165.1535034,,-287662281.3518543,-165475087.9339471,-176586675.1346588,-196158291.04061127,-158586548.14595985,-168924009.3885994,-142531846.37069702,-227244907.20457792,-227705556.8262763,-116025832.36264038,74788803.13038254,-54673518.1267128,128368297.9007721,159354416.3828125,254383797.64627647,192662449.3796997,276160288.7454729,300085847.80884457,381847244.7353983,296214856.5167446,356888543.6588049,598452955.3234787,547492032.4921474,601829940.2362657,545182774.996172,603649170.5242729,676762757.44841,591799236.3449745,801442406.2875414,906271626.1855278,970667291.9400358,861884043.5414839,988301081.809246,1059175747.1349,1046971366.482128,1046524610.8263702,1107912291.9366455,1035152145.630432,1106292607.4092426,547869576.3156214,19708068.26805067,157200931.49594784,350645085.3639984,338693123.47863007,414011300.1290464,159502809.48005676,72883594.78923988,143966367.63717175,751908423.9559898,1228853268.111434,1271844489.8827791,1138463335.404132,980087831.6296654,926053065.5489922,1230010542.869114,1169933470.0186253,1071362714.2091608,1302384726.480158,1241361623.1536322,1064808032.7635584,1266302072.0622349,1449736886.16144,1469023633.242344,1543493834.149766
beta_3y,0.8964,0.8827,0.8746,0.8666,0.8422,0.8266,0.8239,0.828,1.0347,0.9864,0.9016,0.8788,0.8895,0.9183,0.9406,0.9312,0.9382,0.949,0.952,0.9507,0.835,0.8232,0.7968,0.7274,0.7469,0.7346,0.7709,0.7571,0.7426,0.7539,0.7504,0.7617,0.7761,0.7674,0.7689,0.8377,0.7424,0.7241,0.6878,0.6851,0.6617,0.769,0.8659,0.8477,0.8493,0.8466,0.8535,0.858,0.877,0.8464,0.7939,0.7875,0.7806,0.7498,0.632,0.6527,0.6633,0.6683,0.6521,0.6404,0.6986,0.7384,0.7755,0.8045,0.837,0.7819
