Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-376000.0,992000.0,702000.0,27362000.0,-55000.0,,674000.0,24556000.0,-1241000.0,8638000.0,15881000.0,23166000.0,28000.0,9062000.0,10387000.0,21452000.0,,,,20469000.0,,,,27972000.0,,,,25289000.0,-744000.0,7254000.0,13595000.0,26816000.0,5000.0,10852000.0,18189000.0,36827000.0,-464000.0,4051000.0,11481000.0,15872000.0,-2163000.0,4808000.0,11864000.0,17671000.0,-4850000.0,1442000.0,14049000.0,12018000.0,257000.0,2484000.0,1913000.0,4092000.0,-905000.0,1799000.0,6243000.0,6375000.0,-3850000.0,1774000.0,5012000.0,-6781000.0,16859000.0,9995000.0,17422000.0,42489000.0,2738000.0,8667000.0,12599000.0,19106000.0,1465000.0
net_income,39805000.0,12090000.0,19592000.0,40554000.0,2018000.0,10381000.0,20386000.0,37656000.0,2719000.0,12190000.0,20935000.0,37712000.0,1085000.0,12965000.0,29772000.0,48828000.0,-1073000.0,13510000.0,29151000.0,47254000.0,-5476000.0,17170000.0,33650000.0,56738000.0,1575000.0,9845000.0,25120000.0,45017000.0,-798000.0,11508000.0,22875000.0,48675000.0,2572000.0,19971000.0,35289000.0,72940000.0,-762000.0,14805000.0,36173000.0,65584000.0,-7640000.0,16996000.0,42424000.0,63116000.0,-20307000.0,5281000.0,96360000.0,96831000.0,-3032000.0,38076000.0,62429000.0,101125000.0,894000.0,19215000.0,55872000.0,96011000.0,-22334000.0,9556000.0,34438000.0,51911000.0,69917000.0,40551000.0,60680000.0,190807000.0,13331000.0,42168000.0,61230000.0,128211000.0,4037000.0
basic_eps,1.9,0.58,0.94,0.98,0.1,0.25,0.49,0.9,0.07,0.29,0.5,0.9,0.03,0.31,0.71,1.17,-0.03,0.28,0.61,1.02,-0.11,0.36,0.7,1.19,0.03,0.21,0.52,0.94,-0.02,0.24,0.48,1.02,0.02,0.39,0.7,1.52,-0.02,0.31,0.75,1.36,-0.16,0.35,0.88,1.31,-0.42,0.11,1.94,1.97,-0.06,0.75,1.2,1.96,0.02,0.36,1.03,1.77,-0.4,0.17,0.6,0.91,1.21,0.7,1.03,3.26,0.22,0.71,1.03,2.15,0.07
diluted_eps,1.9,0.58,0.94,0.98,0.05,0.25,0.49,0.9,0.07,0.29,0.5,0.9,0.03,0.31,0.71,1.17,-0.03,0.28,0.61,1.02,-0.11,0.36,0.7,1.19,0.03,0.21,0.52,0.94,-0.02,0.24,0.48,1.01,0.05,0.42,0.74,1.52,-0.02,0.31,0.75,1.36,-0.16,0.35,0.88,1.31,-0.42,0.11,1.94,1.97,-0.06,0.75,1.2,1.96,0.02,0.36,1.03,1.77,-0.4,0.17,0.6,0.91,1.21,0.7,1.03,3.25,0.22,0.71,1.03,2.15,0.07
cash_and_cash_equivalents,13869000.0,41498000.0,47581000.0,9866000.0,11352000.0,5646000.0,9738000.0,42277000.0,40869000.0,32882000.0,46712000.0,27203000.0,16014000.0,20816000.0,16971000.0,38790000.0,127677000.0,38668000.0,48847000.0,27506000.0,21744000.0,29706000.0,29485000.0,19587000.0,33311000.0,24515000.0,50825000.0,9346000.0,30878000.0,30826000.0,21351000.0,25935000.0,12693000.0,30144000.0,29463000.0,95300000.0,35333000.0,34265000.0,67092000.0,47715000.0,60890000.0,55080000.0,51823000.0,43298000.0,140996000.0,114901000.0,113950000.0,45129000.0,85152000.0,67497000.0,141394000.0,80653000.0,71852000.0,64230000.0,113442000.0,85025000.0,86439000.0,89664000.0,69050000.0,84966000.0,88263000.0,82675000.0,105197000.0,95687000.0,90135000.0,50539000.0,75990000.0,51820000.0,58102000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,25567000.0,,27031000.0,33606000.0,25813000.0,21231000.0,30620000.0,38713000.0,28418000.0,24244000.0,37169000.0,48087000.0,29958000.0,29204000.0,41493000.0,42979000.0,31468000.0,26799000.0,34278000.0,37070000.0,25803000.0,24327000.0,29519000.0,41574000.0,31512000.0,31397000.0,36635000.0,45376000.0,30305000.0,24685000.0,39027000.0,46963000.0,32451000.0,28161000.0,44700000.0,50785000.0,30037000.0,27552000.0,43345000.0,45624000.0,32058000.0,32729000.0,46087000.0,53397000.0,44025000.0,39652000.0,52237000.0,67807000.0,60785000.0,50276000.0,68404000.0,79239000.0,55079000.0,46539000.0,62978000.0,78561000.0,59349000.0,51346000.0,71125000.0,81075000.0,58585000.0,53888000.0,75437000.0,79986000.0,56322000.0,52580000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,7192000.0,,,,10168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,92241000.0,,91638000.0,91728000.0,126210000.0,129129000.0,131611000.0,155216000.0,113888000.0,107057000.0,134902000.0,150098000.0,146564000.0,231696000.0,164076000.0,170552000.0,139490000.0,130106000.0,150808000.0,177278000.0,154124000.0,159255000.0,150206000.0,191066000.0,127578000.0,148521000.0,159000000.0,151127000.0,142069000.0,128205000.0,170580000.0,180485000.0,227873000.0,165785000.0,189570000.0,235539000.0,188702000.0,192725000.0,206030000.0,212056000.0,184712000.0,270082000.0,266889000.0,305764000.0,266016000.0,302400000.0,305586000.0,393408000.0,300458000.0,272474000.0,276652000.0,339165000.0,295535000.0,269283000.0,311856000.0,302282000.0,296285000.0,283126000.0,266810000.0,362951000.0,324136000.0,319223000.0,361581000.0,399312000.0,354428000.0,375161000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128000.0,14241000.0,14349000.0,14402000.0,,,,15589000.0,,,,15318000.0,,,,14762000.0,,,,13387000.0,,,,13301000.0,,,,12223000.0,
goodwill,,,,2615000.0,,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2959000.0,2615000.0,31132000.0,30349000.0,31842000.0,31390000.0,36841000.0,36815000.0,36814000.0,36814000.0,36814000.0,36814000.0,36814000.0,36814000.0,36814000.0,36814000.0,37039000.0,37039000.0,37039000.0,37039000.0,37063000.0,37063000.0,37063000.0,37063000.0,37063000.0,37063000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1525581000.0,,1600432000.0,1631940000.0,1692066000.0,1715111000.0,1745153000.0,1801152000.0,1854587000.0,1868519000.0,1918162000.0,1975833000.0,1995924000.0,2104355000.0,2058607000.0,2083433000.0,1959855000.0,1962588000.0,2010184000.0,2069080000.0,2187351000.0,2220745000.0,2243049000.0,2306520000.0,2241253000.0,2299805000.0,2358123000.0,2386043000.0,2411745000.0,2440298000.0,2533026000.0,2603104000.0,2744710000.0,2716507000.0,2789514000.0,2876862000.0,2837704000.0,2900662000.0,2964595000.0,3023254000.0,3111308000.0,3240845000.0,3359933000.0,3506434000.0,3394248000.0,3471467000.0,3548753000.0,3679689000.0,3623271000.0,3639241000.0,3682752000.0,3806398000.0,4264813000.0,3886862000.0,3990201000.0,4041361000.0,4595533000.0,4780834000.0,4871242000.0,5014908000.0,5180283000.0,5257751000.0,5399929000.0,5519417000.0,5671165000.0,5779749000.0
accounts_payable,,,,43689000.0,,48830000.0,47827000.0,39505000.0,36135000.0,51647000.0,58554000.0,48923000.0,50408000.0,54610000.0,58839000.0,47199000.0,44293000.0,57158000.0,60414000.0,55087000.0,50731000.0,70906000.0,71867000.0,59395000.0,57684000.0,68677000.0,77261000.0,66380000.0,65354000.0,77604000.0,84052000.0,77813000.0,69276000.0,84222000.0,89394000.0,93955000.0,73556000.0,93032000.0,102938000.0,95580000.0,83280000.0,97376000.0,108593000.0,108463000.0,99019000.0,128216000.0,127158000.0,131725000.0,120549000.0,132972000.0,148415000.0,144369000.0,140832000.0,139732000.0,157911000.0,140986000.0,120198000.0,138272000.0,152869000.0,157305000.0,119839000.0,143533000.0,171501000.0,167533000.0,141295000.0,166958000.0,188176000.0,175729000.0,164802000.0
accrued_liabilities,,,,,,,,13419000.0,,,,14143000.0,,,,16320000.0,,,,18493000.0,,,,23713000.0,,,,18784000.0,,,,22572000.0,,,,23916000.0,,,,20229000.0,,,,22543000.0,,,,19473000.0,,,,19169000.0,,,,23188000.0,,,,22512000.0,,,,24328000.0,,,,26589000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196000.0,,,,3325000.0,,,,3305000.0,,,,3051000.0,,,,3101000.0,,,,2992000.0,,,,3447000.0,,,,3180000.0,
short_term_debt,,,,12953000.0,,2923000.0,2374000.0,2380000.0,2367000.0,2377000.0,2392000.0,6533000.0,6649000.0,6684000.0,6677000.0,46783000.0,46743000.0,48040000.0,48013000.0,7908000.0,7860000.0,6550000.0,6619000.0,6607000.0,6596000.0,6556000.0,6565000.0,6043000.0,6113000.0,6133000.0,6130000.0,26208000.0,36139000.0,36110000.0,36015000.0,15920000.0,5924000.0,105024000.0,104812000.0,104911000.0,105010000.0,5312000.0,5280000.0,21868000.0,21864000.0,21872000.0,21883000.0,5127000.0,5136000.0,5173000.0,5180000.0,5192000.0,5205000.0,5783000.0,5790000.0,3310000.0,3300000.0,1825000.0,1823000.0,672000.0,1176000.0,1183000.0,890000.0,72422000.0,72445000.0,72467000.0,72490000.0,2270000.0,821000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261000.0,1309000.0,1421000.0,1452000.0,,,,1757000.0,,,,1802000.0,,,,1065000.0,,,,962000.0,,,,1218000.0,,,,1213000.0,
total_current_liabilities,,,,110358000.0,,145744000.0,155539000.0,107348000.0,117505000.0,131626000.0,160725000.0,151875000.0,164518000.0,210747000.0,190234000.0,243067000.0,256754000.0,196210000.0,197013000.0,166584000.0,192239000.0,222074000.0,215414000.0,217706000.0,253943000.0,270415000.0,300770000.0,147898000.0,158143000.0,202013000.0,203981000.0,250230000.0,293373000.0,361027000.0,380361000.0,490959000.0,464317000.0,622300000.0,381890000.0,321166000.0,384043000.0,331389000.0,333944000.0,358721000.0,513127000.0,577552000.0,603823000.0,588706000.0,655466000.0,362379000.0,360938000.0,271937000.0,281817000.0,286083000.0,322547000.0,294650000.0,350304000.0,362657000.0,381140000.0,430339000.0,507883000.0,512500000.0,570729000.0,538364000.0,604084000.0,686080000.0,729919000.0,418164000.0,544957000.0
long_term_debt,,,,374269000.0,,380017000.0,380285000.0,479181000.0,478974000.0,477968000.0,477559000.0,481632000.0,481085000.0,479958000.0,479460000.0,434467000.0,434153000.0,430705000.0,430227000.0,426142000.0,425730000.0,423334000.0,422825000.0,419233000.0,419014000.0,416779000.0,416447000.0,508002000.0,557849000.0,555787000.0,555536000.0,531745000.0,521715000.0,519875000.0,519700000.0,515793000.0,515670000.0,414530000.0,714310000.0,710027000.0,710602000.0,807693000.0,807478000.0,786754000.0,786467000.0,785257000.0,785055000.0,781100000.0,780951000.0,1059936000.0,1059724000.0,1055794000.0,1055638000.0,1054170000.0,1053944000.0,1052487000.0,1052337000.0,1052070000.0,1051846000.0,1052768000.0,1052099000.0,1051792000.0,1051585000.0,1104571000.0,1104373000.0,1104046000.0,1103819000.0,1471968000.0,1472034000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851000.0,12897000.0,12885000.0,12928000.0,,,,13868000.0,,,,13601000.0,,,,13838000.0,,,,12605000.0,,,,12285000.0,,,,11254000.0,
deferred_tax_liabilities,,,,91851000.0,,94463000.0,103866000.0,107084000.0,114720000.0,120046000.0,124998000.0,116368000.0,119069000.0,116340000.0,164245000.0,158846000.0,158037000.0,167611000.0,168091000.0,183245000.0,179369000.0,180956000.0,210357000.0,214842000.0,214814000.0,221333000.0,236443000.0,264897000.0,264153000.0,271407000.0,282973000.0,298924000.0,299464000.0,310936000.0,329506000.0,194617000.0,192313000.0,196109000.0,199143000.0,317434000.0,211382000.0,216880000.0,,323023000.0,,,,403215000.0,,,,402514000.0,,,,425301000.0,,,,458082000.0,,,,498302000.0,,,,539958000.0,
total_liabilities,,,,1104947000.0,,1179231000.0,1195458000.0,1256540000.0,1282976000.0,1306913000.0,1347097000.0,1404758000.0,1423854000.0,1466747000.0,1500897000.0,1522212000.0,1532198000.0,1480127000.0,1483179000.0,1361099000.0,1376604000.0,1414292000.0,1446798000.0,1560725000.0,1600079000.0,1620013000.0,1665668000.0,1599098000.0,1666838000.0,1721363000.0,1734031000.0,1752274000.0,1788965000.0,1871192000.0,1915381000.0,2045489000.0,2027654000.0,2094257000.0,2153722000.0,2107547000.0,2186533000.0,2241431000.0,2265459000.0,2342465000.0,2485705000.0,2577910000.0,2616242000.0,2483967000.0,2541665000.0,2546490000.0,2559029000.0,2451354000.0,2480426000.0,2486509000.0,2539129000.0,2942419000.0,2583874000.0,2596234000.0,2626366000.0,3165221000.0,3309997000.0,3323551000.0,3383276000.0,3541997000.0,3625762000.0,3742660000.0,3816522000.0,3979190000.0,4096637000.0
retained_earnings,,,,204898000.0,,204930000.0,219127000.0,217801000.0,214113000.0,219885000.0,234400000.0,229839000.0,224337000.0,230702000.0,253875000.0,252280000.0,244502000.0,250375000.0,271887000.0,269915000.0,256680000.0,266082000.0,291964000.0,295590000.0,289158000.0,290983000.0,308083000.0,308541000.0,299485000.0,302719000.0,317319000.0,324135000.0,316633000.0,326520000.0,351727000.0,362512000.0,352747000.0,358538000.0,385699000.0,392053000.0,374920000.0,382409000.0,415326000.0,406083000.0,386524000.0,381449000.0,467303000.0,461146000.0,457596000.0,484119000.0,534685000.0,514873000.0,502530000.0,508562000.0,550844000.0,556698000.0,520031000.0,515016000.0,534451000.0,549573000.0,603326000.0,627705000.0,671913000.0,674918000.0,668023000.0,692319000.0,735673000.0,729276000.0,713333000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13366000.0,-13068000.0,-9197000.0,-7217000.0,-7063000.0,-6909000.0,-6755000.0,-13922000.0,-13537000.0
total_equity,402949000.0,,,420634000.0,,421201000.0,436482000.0,435526000.0,432135000.0,438240000.0,454055000.0,449829000.0,444665000.0,451415000.0,474936000.0,473712000.0,572157000.0,578480000.0,600254000.0,598756000.0,585984000.0,595892000.0,622282000.0,626626000.0,620666000.0,623036000.0,640852000.0,642155000.0,632967000.0,636760000.0,652012000.0,659471000.0,651333000.0,661834000.0,687723000.0,699221000.0,688853000.0,695257000.0,723140000.0,730157000.0,714129000.0,723164000.0,757795000.0,768843000.0,755140000.0,782023000.0,890192000.0,910281000.0,929802000.0,1002263000.0,1120660000.0,1171917000.0,1158815000.0,1196243000.0,1267269000.0,1322394000.0,1302988000.0,1393967000.0,1414995000.0,1430312000.0,1470837000.0,1547691000.0,1631632000.0,1638286000.0,1631989000.0,1657269000.0,1702895000.0,1691975000.0,1683112000.0
cash_flow_from_operations,95730000.0,,,72424000.0,22129000.0,,,75510000.0,24576000.0,,,111272000.0,22916000.0,,,131914000.0,19549000.0,,,124173000.0,10473000.0,,,128133000.0,26889000.0,,,144969000.0,31492000.0,,,160444000.0,14297000.0,,,147842000.0,28252000.0,,,179019000.0,20141000.0,,,168794000.0,4067000.0,,,117924000.0,29979000.0,,,231718000.0,54193000.0,,,243772000.0,20970000.0,,,217817000.0,26515000.0,,,290867000.0,38421000.0,,,302561000.0,49387000.0
stock_based_compensation,55925000.0,,,31870000.0,20111000.0,,,37854000.0,21857000.0,,,1300000.0,21831000.0,,,1442000.0,,,,1832000.0,,,,2195000.0,,,,2578000.0,,,,2849000.0,,,,3118000.0,,,,3141000.0,,,,6731000.0,,,,4590000.0,,,,6805000.0,,,,5161000.0,,,,2993000.0,,,,3746000.0,,,,4981000.0,
depreciation_amortization_cf,39485000.0,,,41643000.0,11405000.0,,,45265000.0,13014000.0,,,51981000.0,14410000.0,,,56866000.0,15110000.0,,,60250000.0,16564000.0,,,63322000.0,15736000.0,,,63182000.0,16454000.0,,,65203000.0,19658000.0,,,78592000.0,21207000.0,,,85707000.0,22893000.0,,,91288000.0,25093000.0,,,100935000.0,27669000.0,,,111581000.0,29482000.0,,,117364000.0,30433000.0,,,123124000.0,33401000.0,,,134139000.0,36494000.0,,,146523000.0,40290000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-99877000.0,,,-114715000.0,-27663000.0,,,-122614000.0,-26142000.0,,,-123268000.0,-29920000.0,,,-128931000.0,-33532000.0,,,-125196000.0,-25876000.0,,,-134769000.0,-35073000.0,,,-178258000.0,-57393000.0,,,-230905000.0,-52239000.0,,,-206571000.0,-70650000.0,,,-273082000.0,-59881000.0,,,-275958000.0,-65270000.0,,,-346069000.0,-68717000.0,,,-300872000.0,-68676000.0,,,-335523000.0,-82082000.0,,,-389419000.0,-109806000.0,,,-474870000.0,-109896000.0,,,-520140000.0,-129456000.0
cash_flow_from_financing,11282000.0,,,38288000.0,7020000.0,,,79515000.0,158000.0,,,-3078000.0,-4185000.0,,,8604000.0,102870000.0,,,-10261000.0,9641000.0,,,-1283000.0,21908000.0,,,22539000.0,47942000.0,,,87050000.0,24700000.0,,,128094000.0,-17621000.0,,,46478000.0,52915000.0,,,102747000.0,158901000.0,,,229976000.0,78761000.0,,,104678000.0,5682000.0,,,96123000.0,62526000.0,,,171543000.0,86588000.0,,,194724000.0,65923000.0,,,219265000.0,86440000.0
dividends_paid,24349000.0,,,24476000.0,6178000.0,,,24753000.0,6406000.0,,,25674000.0,6586000.0,,,26387000.0,6705000.0,,,29619000.0,7758000.0,,,31063000.0,8007000.0,,,32066000.0,8258000.0,,,33081000.0,8634000.0,,,34563000.0,9003000.0,,,36043000.0,9493000.0,,,38023000.0,10315000.0,,,41768000.0,11581000.0,,,47398000.0,13429000.0,,,54186000.0,14456000.0,,,59036000.0,16164000.0,,,65462000.0,20226000.0,,,73853000.0,19980000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,338000.0,466000.0,,,744000.0,1119000.0,,,1505000.0,1239000.0,,,1645000.0,2074000.0,,,2497000.0,1373000.0,,,1679000.0,1415000.0,,,1767000.0,1674000.0,,,2013000.0,1542000.0,,,1844000.0,1142000.0,,,1435000.0,1109000.0,,,1433000.0,823000.0
shares_outstanding_basic,20710000.0,20745000.0,20745000.0,41490000.0,20778000.0,41606000.0,41622000.0,41612000.0,41696000.0,41752000.0,41780000.0,41762000.0,41842000.0,41911000.0,41905000.0,41892000.0,42248000.0,47729000.0,47737000.0,46384000.0,47756000.0,47804000.0,47803000.0,47791000.0,47825000.0,47880000.0,47878000.0,47865000.0,47905000.0,47972000.0,47969000.0,47953000.0,47984000.0,48020000.0,48017000.0,48009000.0,48030000.0,48073000.0,48070000.0,48060000.0,48532000.0,48532.0,48141000.0,48168000.0,48583000.0,48936000.0,49576000.0,49274000.0,50440000.0,51080000.0,51823000.0,51633000.0,53731000.0,54007000.0,54007000.0,54320000.0,55666000.0,56692000.0,57704000.0,56952000.0,57733000.0,58292000.0,58931000.0,59484145.0,59511000.0,59581000.0,59591000.0,59638000.0,59853000.0
shares_outstanding_diluted,20734000.0,20767000.0,20767000.0,41532000.0,20793000.0,41636000.0,41648000.0,41638000.0,41712000.0,41768000.0,41789000.0,41772000.0,41842000.0,41911000.0,41905000.0,41892000.0,42248000.0,47760000.0,47770000.0,46417000.0,47756000.0,47837000.0,47840000.0,47829000.0,47854000.0,47892000.0,47887000.0,47880000.0,47905000.0,47972000.0,47969000.0,47956000.0,47984000.0,48020000.0,48017000.0,48009000.0,48030000.0,48073000.0,48070000.0,48060000.0,48086000.0,48136000.0,48141000.0,48168000.0,48583000.0,48936000.0,49576000.0,49274000.0,50440000.0,51080000.0,51823000.0,51633000.0,53775000.0,54042000.0,54042000.0,54363000.0,55666000.0,56730000.0,57740000.0,56983000.0,57774000.0,58325000.0,58982000.0,58647000.0,59566000.0,59629000.0,59653000.0,59633000.0,59771000.0
