Financials,2013-09-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,47100000.0,57900000.0,19700000.0,-20900000.0,3300000.0,29000000.0,4600000.0,-500000.0,38000000.0,38500000.0,12400000.0,5600000.0,71800000.0,58600000.0,10000000.0,7700000.0,81700000.0,19200000.0,-11700000.0,200000.0,8400000.0,12900000.0,8200000.0,9900000.0,20900000.0,20200000.0,-3500000.0,2800000.0,-6700000.0,16500000.0,9000000.0,12700000.0,-74000000.0,13300000.0,10400000.0,8600000.0,35200000.0,7500000.0,10000000.0,-13700000.0,15700000.0,7800000.0,8100000.0,10700000.0,45100000.0,-1400000.0,11600000.0
net_income,114900000.0,157300000.0,61700000.0,-19600000.0,-4000000.0,65500000.0,16400000.0,24200000.0,127700000.0,95600000.0,46900000.0,24900000.0,201500000.0,60400000.0,7800000.0,23800000.0,93500000.0,70800000.0,-62300000.0,9200000.0,51100000.0,46100000.0,-117700000.0,29800000.0,-93300000.0,67100000.0,-10200000.0,20800000.0,160900000.0,60000000.0,19000000.0,52400000.0,-231500000.0,49000000.0,40000000.0,31800000.0,140500000.0,1900000.0,32400000.0,-43800000.0,38100000.0,22300000.0,28300000.0,153500000.0,239000000.0,-3400000.0,10100000.0
basic_eps,1.85,2.53,0.99,-0.32,-0.06,1.06,0.27,0.39,2.06,1.55,0.76,0.4,3.27,1.0,0.13,0.4,1.56,1.19,-0.97,0.07,0.59,0.61,-1.76,0.38,-1.59,0.92,-0.21,0.25,2.12,0.84,0.27,0.73,-3.37,0.69,0.56,0.44,1.97,0.03,0.45,-0.61,0.53,0.31,0.39,2.16,3.37,-0.05,0.15
diluted_eps,1.85,2.53,0.99,-0.32,-0.06,1.05,0.26,0.39,2.04,1.52,0.75,0.4,3.22,0.98,0.13,0.39,1.52,1.16,-0.97,0.07,0.58,0.6,-1.75,0.38,-1.58,0.91,-0.21,0.24,2.11,0.83,0.27,0.73,-3.37,0.68,0.55,0.44,1.94,0.03,0.45,-0.61,0.52,0.3,0.39,2.13,3.32,-0.05,0.15
cash_and_cash_equivalents,78000000.0,89600000.0,92500000.0,82500000.0,502100000.0,556400000.0,576300000.0,567100000.0,287300000.0,297700000.0,404400000.0,404400000.0,378000000.0,454300000.0,490300000.0,510900000.0,522100000.0,607300000.0,332900000.0,206400000.0,258500000.0,,,,459800000.0,305600000.0,261000000.0,207700000.0,238900000.0,221200000.0,213200000.0,199500000.0,205300000.0,280300000.0,193700000.0,202400000.0,223300000.0,241700000.0,158100000.0,146700000.0,216900000.0,195900000.0,139300000.0,171100000.0,236200000.0,214800000.0,172500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,218500000.0,,175400000.0,155500000.0,181200000.0,131000000.0,145200000.0,190900000.0,218600000.0,157500000.0,173600000.0,230200000.0,214800000.0,164600000.0,165600000.0,230400000.0,216000000.0,352600000.0,341100000.0,340200000.0,369900000.0,311600000.0,317900000.0,292000000.0,335800000.0,310600000.0,332300000.0,292900000.0,370300000.0,335900000.0,346400000.0,421700000.0,364300000.0,357200000.0,385100000.0,511600000.0,376400000.0,333900000.0,368900000.0,441300000.0,349700000.0,305100000.0,323700000.0,404200000.0,372800000.0,309600000.0
inventory,,292400000.0,,276300000.0,275900000.0,209000000.0,218000000.0,231900000.0,289200000.0,231600000.0,277500000.0,301200000.0,317100000.0,276200000.0,292600000.0,307800000.0,323100000.0,290200000.0,491100000.0,524300000.0,469300000.0,435800000.0,470700000.0,518600000.0,511300000.0,522500000.0,600000000.0,691100000.0,728300000.0,755900000.0,854000000.0,901800000.0,771600000.0,754700000.0,746700000.0,765400000.0,649700000.0,640600000.0,666100000.0,686700000.0,657300000.0,666700000.0,748600000.0,870100000.0,781200000.0,720700000.0,743600000.0
prepaid_expenses,,35700000.0,,31500000.0,53200000.0,57500000.0,63600000.0,67500000.0,70000000.0,63100000.0,64900000.0,62100000.0,52700000.0,47700000.0,54700000.0,53800000.0,52200000.0,45000000.0,99400000.0,119700000.0,71300000.0,91000000.0,97200000.0,96400000.0,76500000.0,86700000.0,106500000.0,105000000.0,98300000.0,110300000.0,110700000.0,104500000.0,90900000.0,101600000.0,108100000.0,126600000.0,83600000.0,117000000.0,103900000.0,108100000.0,80600000.0,100800000.0,121900000.0,131000000.0,101700000.0,114000000.0,126100000.0
total_current_assets,,747100000.0,,661300000.0,1076900000.0,1086100000.0,1043400000.0,1062500000.0,889500000.0,874800000.0,922900000.0,981000000.0,1020200000.0,1039000000.0,1047800000.0,1090900000.0,1171100000.0,1208800000.0,2178400000.0,2075400000.0,2036800000.0,2067700000.0,1266100000.0,1618100000.0,2210900000.0,1340000000.0,1357300000.0,1414200000.0,1439500000.0,1550300000.0,1594000000.0,1641000000.0,1590000000.0,1601900000.0,1488100000.0,1568400000.0,1556600000.0,1471000000.0,1358300000.0,1393300000.0,1478900000.0,1406100000.0,1394800000.0,1642400000.0,1679100000.0,1562500000.0,1499500000.0
property_plant_equipment,,212500000.0,,217800000.0,205600000.0,199400000.0,202500000.0,197200000.0,201700000.0,188900000.0,182100000.0,178200000.0,176500000.0,171700000.0,171700000.0,166900000.0,166700000.0,162600000.0,363700000.0,361000000.0,362000000.0,357700000.0,346600000.0,344900000.0,352100000.0,367200000.0,363600000.0,372600000.0,382900000.0,381900000.0,386200000.0,370500000.0,362100000.0,354100000.0,350300000.0,351800000.0,363700000.0,384300000.0,386900000.0,374800000.0,380100000.0,384700000.0,385100000.0,393800000.0,403000000.0,420800000.0,392800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,82900000.0,91900000.0,123000000.0,88400000.0,120700000.0,118500000.0,115500000.0,5300000.0,109300000.0,106800000.0,102700000.0,6400000.0,102600000.0,99600000.0,96900000.0,13000000.0,96500000.0,91800000.0,88400000.0,94700000.0,90200000.0,86500000.0,97600000.0,93200000.0,89800000.0,85800000.0
goodwill,,37100000.0,,38700000.0,38100000.0,37700000.0,37500000.0,36800000.0,229700000.0,228900000.0,229200000.0,229600000.0,230000000.0,230100000.0,230800000.0,229800000.0,244200000.0,244000000.0,1012400000.0,1062400000.0,1004800000.0,1022500000.0,1008900000.0,1008700000.0,1053800000.0,1056200000.0,1057500000.0,1058200000.0,1053800000.0,1053300000.0,1048500000.0,1034900000.0,1003100000.0,1016100000.0,1019500000.0,1023200000.0,1016200000.0,1023700000.0,1022300000.0,1035300000.0,1046000000.0,1031600000.0,1038100000.0,1050100000.0,1051200000.0,1051300000.0,1048100000.0
intangible_assets,,80100000.0,,77700000.0,76300000.0,77100000.0,77700000.0,77500000.0,234700000.0,231100000.0,228900000.0,226400000.0,223800000.0,220900000.0,217900000.0,214400000.0,232700000.0,229300000.0,1936800000.0,1922200000.0,1958900000.0,1946300000.0,1934300000.0,1923400000.0,1909000000.0,1918200000.0,1902700000.0,1887300000.0,1871300000.0,1856200000.0,1840900000.0,1837800000.0,1295800000.0,1281800000.0,1267300000.0,1253000000.0,1237700000.0,1224400000.0,1209100000.0,1084600000.0,1070900000.0,1054000000.0,1039700000.0,1026200000.0,1005500000.0,991600000.0,979300000.0
total_assets,,1194700000.0,,1117100000.0,1618600000.0,1617500000.0,1584400000.0,1596800000.0,1731500000.0,1682700000.0,1728000000.0,1780000000.0,1823600000.0,1764100000.0,1772400000.0,1804800000.0,3178800000.0,4416100000.0,5642300000.0,5577700000.0,5449600000.0,5566800000.0,4752500000.0,5126500000.0,5728300000.0,4929100000.0,4937600000.0,4977400000.0,5007500000.0,5109900000.0,5159900000.0,5182600000.0,4572100000.0,4577900000.0,4436000000.0,4505100000.0,4509600000.0,4423900000.0,4286900000.0,4241400000.0,4342400000.0,4230200000.0,4211900000.0,4516000000.0,4556700000.0,4443600000.0,4399100000.0
accounts_payable,,190900000.0,,143600000.0,167000000.0,155700000.0,147100000.0,161500000.0,217000000.0,181500000.0,167800000.0,182000000.0,219300000.0,190800000.0,166800000.0,194400000.0,228900000.0,231600000.0,291200000.0,308400000.0,299000000.0,288900000.0,280600000.0,321700000.0,378100000.0,390200000.0,368200000.0,407900000.0,454800000.0,420000000.0,383100000.0,372800000.0,329400000.0,352700000.0,329400000.0,381100000.0,370800000.0,374600000.0,362000000.0,381100000.0,433100000.0,436000000.0,416200000.0,425200000.0,402200000.0,408300000.0,393400000.0
accrued_liabilities,,45900000.0,,34300000.0,39500000.0,22600000.0,36700000.0,45400000.0,59300000.0,28400000.0,36400000.0,40100000.0,54400000.0,24100000.0,33600000.0,41800000.0,48800000.0,23000000.0,40100000.0,46500000.0,59200000.0,29800000.0,34100000.0,43900000.0,68100000.0,38100000.0,46200000.0,52700000.0,65400000.0,31300000.0,41000000.0,49700000.0,60600000.0,35100000.0,29700000.0,33400000.0,57900000.0,33700000.0,39700000.0,51000000.0,69500000.0,33600000.0,42100000.0,54400000.0,62800000.0,38000000.0,45400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,4000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,11600000.0,11600000.0,0.0,70100000.0,93000000.0,93000000.0,841300000.0,6400000.0,14400000.0,14400000.0,12000000.0,14200000.0,14000000.0,12600000.0,12000000.0,12400000.0,12300000.0,12300000.0,12000000.0,12900000.0,12800000.0,12700000.0,12000000.0,13000000.0,6600000.0,8400000.0,10100000.0,10000000.0,10200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,15600000.0,14000000.0,14300000.0,14800000.0,14700000.0,15200000.0,15600000.0,15500000.0,15300000.0,15800000.0,15400000.0,15800000.0,16100000.0,16200000.0,16300000.0,17300000.0,17300000.0,17400000.0,17400000.0,18200000.0,17600000.0,17500000.0,17400000.0,16200000.0,14300000.0,12200000.0
total_current_liabilities,,380400000.0,,344900000.0,466400000.0,446800000.0,400200000.0,406800000.0,533100000.0,458300000.0,471400000.0,505200000.0,582000000.0,546900000.0,552300000.0,599300000.0,751200000.0,832000000.0,1016200000.0,1105600000.0,1069000000.0,1144900000.0,892900000.0,984400000.0,1648400000.0,777800000.0,779400000.0,831700000.0,946400000.0,1015500000.0,738500000.0,773400000.0,697900000.0,697000000.0,636900000.0,726100000.0,734200000.0,724400000.0,668100000.0,700600000.0,819800000.0,783300000.0,749500000.0,924300000.0,795000000.0,783900000.0,732000000.0
long_term_debt,,0.0,,995000000.0,984300000.0,983700000.0,983000000.0,982400000.0,981700000.0,981100000.0,979800000.0,979200000.0,978500000.0,977900000.0,977300000.0,976700000.0,976100000.0,975400000.0,3557100000.0,3493200000.0,3461600000.0,3383600000.0,3010600000.0,3252500000.0,3306900000.0,3345000000.0,3352200000.0,3355600000.0,3333400000.0,3318300000.0,3592600000.0,3544600000.0,3499400000.0,3506600000.0,3414600000.0,3377000000.0,3332100000.0,3303300000.0,3225800000.0,3213400000.0,3193000000.0,3117300000.0,3154800000.0,3218400000.0,3407900000.0,3318700000.0,3304600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,68400000.0,80000000.0,112600000.0,111900000.0,110500000.0,108500000.0,105400000.0,102300000.0,99300000.0,96200000.0,92100000.0,88200000.0,90400000.0,87200000.0,84200000.0,84700000.0,81900000.0,77400000.0,73900000.0,82400000.0,78500000.0,75100000.0,87400000.0,84800000.0,82300000.0,79100000.0
deferred_tax_liabilities,,9800000.0,,,8800000.0,10500000.0,9300000.0,9500000.0,81500000.0,,,,85400000.0,,,,56500000.0,,,,278700000.0,,,,281400000.0,,,,262000000.0,,,,165700000.0,,,,158900000.0,,,,130900000.0,,,,134700000.0,,
total_liabilities,,470200000.0,,1414000000.0,1678700000.0,1650000000.0,1594600000.0,1599600000.0,1761500000.0,1665400000.0,1661200000.0,1693000000.0,1738500000.0,1730400000.0,1727700000.0,1757000000.0,3154300000.0,4345700000.0,4997000000.0,5007000000.0,4905800000.0,4979300000.0,4378800000.0,4740700000.0,5419200000.0,4599500000.0,4593200000.0,4636800000.0,4651800000.0,4700500000.0,4698600000.0,4682900000.0,4441500000.0,4447100000.0,4287600000.0,4338200000.0,4298900000.0,4253300000.0,4095600000.0,4118000000.0,4206600000.0,4089600000.0,4078000000.0,4332800000.0,4386800000.0,4302300000.0,4225900000.0
retained_earnings,,0.0,,,6900000.0,56600000.0,57100000.0,65300000.0,70900000.0,145700000.0,174800000.0,182400000.0,198700000.0,180400000.0,190500000.0,196400000.0,177300000.0,226100000.0,127900000.0,109500000.0,129500000.0,149100000.0,5800000.0,10800000.0,-66200000.0,-25000000.0,-60200000.0,-64300000.0,-5000000.0,30900000.0,27900000.0,58700000.0,-304700000.0,-256000000.0,-216000000.0,-184300000.0,-164800000.0,-164300000.0,-131900000.0,-175900000.0,-128400000.0,-108100000.0,-79900000.0,73400000.0,87000000.0,59200000.0,47900000.0
treasury_stock,,,,,0.0,,,,30000000.0,,,,72100000.0,,,,129400000.0,,,,158400000.0,,,,176900000.0,,,,241600000.0,,,,248900000.0,,,,238100000.0,,,,223600000.0,,,,295800000.0,,
accumulated_other_comprehensive_income,,-31700000.0,,-79400000.0,-249300000.0,-251100000.0,-235300000.0,-240600000.0,-266100000.0,-286000000.0,-272000000.0,-265300000.0,-238800000.0,-227700000.0,-234100000.0,-255900000.0,-241800000.0,-247700000.0,-227500000.0,-245300000.0,-298300000.0,-273100000.0,-307100000.0,-305300000.0,-307700000.0,-305300000.0,-260700000.0,-264300000.0,-230400000.0,-211700000.0,-162000000.0,-157900000.0,-145300000.0,-174900000.0,-183600000.0,-179200000.0,-137700000.0,-159300000.0,-155800000.0,-163700000.0,-180600000.0,-174900000.0,-194800000.0,-220700000.0,-225600000.0,-225600000.0,-189700000.0
total_equity,737700000.0,724500000.0,,-296900000.0,-60100000.0,-32500000.0,-10200000.0,-2800000.0,-30000000.0,17300000.0,66800000.0,87000000.0,85100000.0,33600000.0,44700000.0,47800000.0,24500000.0,70400000.0,645300000.0,570700000.0,543800000.0,587500000.0,373700000.0,329600000.0,309100000.0,329600000.0,344400000.0,340600000.0,355700000.0,409400000.0,461300000.0,499700000.0,130600000.0,130800000.0,148400000.0,166900000.0,210700000.0,170600000.0,191300000.0,123400000.0,135800000.0,140600000.0,133900000.0,183200000.0,169900000.0,141300000.0,173200000.0
cash_flow_from_operations,329600000.0,219900000.0,60100000.0,,161800000.0,95500000.0,,,193900000.0,91800000.0,,,197200000.0,141000000.0,,,228700000.0,118900000.0,,,149500000.0,123500000.0,,,376400000.0,76300000.0,,,179700000.0,-54600000.0,,,1000000.0,161000000.0,,,395200000.0,178100000.0,,,429600000.0,77000000.0,,,147100000.0,149500000.0,
stock_based_compensation,16000000.0,13200000.0,3200000.0,,13500000.0,4600000.0,,,20400000.0,5200000.0,,,24300000.0,6700000.0,,,28200000.0,6500000.0,7600000.0,,27100000.0,7200000.0,8700000.0,5300000.0,24500000.0,4000000.0,5400000.0,1300000.0,10200000.0,1300000.0,5100000.0,3500000.0,13200000.0,4600000.0,8300000.0,,21800000.0,6300000.0,,,23100000.0,6200000.0,,,25600000.0,8700000.0,
depreciation_amortization_cf,55900000.0,42200000.0,10700000.0,,41800000.0,7800000.0,,,34300000.0,10600000.0,,,50200000.0,12000000.0,,,45100000.0,11600000.0,,,92800000.0,27600000.0,,,111900000.0,29800000.0,28900000.0,30000000.0,118500000.0,29400000.0,29200000.0,30400000.0,121600000.0,32100000.0,30400000.0,30500000.0,122700000.0,30000000.0,28900000.0,30700000.0,120500000.0,31800000.0,30900000.0,31900000.0,126700000.0,31600000.0,
capital_expenditure,17800000.0,28400000.0,10000000.0,,40400000.0,3300000.0,,,28700000.0,4900000.0,,,25200000.0,5500000.0,,,24200000.0,4800000.0,,,55100000.0,11700000.0,,,65300000.0,8400000.0,,,64900000.0,24400000.0,,,77800000.0,9500000.0,,,56800000.0,25500000.0,,,97900000.0,34600000.0,,,83900000.0,25300000.0,
cash_flow_from_investing,-16800000.0,-22800000.0,-19600000.0,,-38800000.0,-3300000.0,,,-371200000.0,-600000.0,,,2000000.0,-5500000.0,,,-56200000.0,-4700000.0,,,-2922300000.0,-16200000.0,,,216900000.0,-74800000.0,,,-126400000.0,-24000000.0,,,-90900000.0,-8800000.0,,,-56100000.0,-37100000.0,,,-114000000.0,-34700000.0,,,-98200000.0,-25300000.0,
cash_flow_from_financing,-301200000.0,-185500000.0,-37300000.0,,309200000.0,-34900000.0,,,-45400000.0,-63200000.0,,,-106900000.0,-63900000.0,,,1226300000.0,1183600000.0,,,1272100000.0,-77400000.0,,,393100000.0,-955200000.0,,,-1069100000.0,61400000.0,,,79100000.0,-79400000.0,,,-309400000.0,-110800000.0,,,-300300000.0,-56100000.0,,,-29100000.0,-145800000.0,
dividends_paid,0.0,0.0,0.0,,15500000.0,15400000.0,,,62700000.0,18100000.0,,,69100000.0,17600000.0,,,70000000.0,19800000.0,,,83000000.0,22700000.0,,,85400000.0,22700000.0,,,83900000.0,20500000.0,,,84900000.0,21800000.0,,,86300000.0,22700000.0,,,87400000.0,23600000.0,,,87100000.0,23300000.0,
share_repurchase,,0.0,0.0,,0.0,21800000.0,,,31800000.0,8100000.0,,,59500000.0,50000000.0,,,70000000.0,0.0,,,45000000.0,0.0,,,45000000.0,21300000.0,,,96300000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,89700000.0,4500000.0,
shares_outstanding_basic,62200000.0,62200000.0,62200000.0,62200000.0,62200000.0,62000000.0,61800000.0,61800000.0,61900000.0,61800000.0,61800000.0,61800000.0,61700000.0,60200000.0,59700000.0,59700000.0,59800000.0,59700000.0,67300000.0,69600000.0,66400000.0,69100000.0,69100000.0,68500000.0,68800000.0,68500000.0,68400000.0,68400000.0,68200000.0,66800000.0,70400000.0,71300000.0,69900000.0,71400000.0,71500000.0,71500000.0,71500000.0,71700000.0,71800000.0,71800000.0,71800000.0,72000000.0,72200000.0,71200000.0,70900000.0,68400000.0,68500000.0
shares_outstanding_diluted,62200000.0,62200000.0,62200000.0,62200000.0,62200000.0,62300000.0,62300000.0,62700000.0,62500000.0,62900000.0,62800000.0,62800000.0,62600000.0,61500000.0,61100000.0,61400000.0,61400000.0,61000000.0,67300000.0,70600000.0,67300000.0,70200000.0,69500000.0,68700000.0,69500000.0,73500000.0,68400000.0,68600000.0,68700000.0,67100000.0,71600000.0,71700000.0,69900000.0,72200000.0,72400000.0,72500000.0,72400000.0,72600000.0,72600000.0,71800000.0,72700000.0,73200000.0,73300000.0,72100000.0,72000000.0,68400000.0,69100000.0
total_debt,,0.0,,999000000.0,987300000.0,987700000.0,987000000.0,986400000.0,985700000.0,985100000.0,983800000.0,983200000.0,982500000.0,981900000.0,981300000.0,980700000.0,980100000.0,979400000.0,3568700000.0,3504800000.0,3461600000.0,3453700000.0,3103600000.0,3345500000.0,4148200000.0,3351400000.0,3366600000.0,3370000000.0,3345400000.0,3332500000.0,3606600000.0,3557200000.0,3511400000.0,3519000000.0,3426900000.0,3389300000.0,3344100000.0,3316200000.0,3238600000.0,3226100000.0,3205000000.0,3130300000.0,3161400000.0,3226800000.0,3418000000.0,3328700000.0,3314800000.0
current_stock_price,,,,24.43,27.82,24.65,29.52,37.72,36.79,33.06,41.53,35.96,34.71,36.4,45.44,48.27,45.17,35.0,35.05,30.34,34.5,40.0,24.24,38.31,31.78,34.5,39.06,35.61,32.6,33.74,26.1,24.29,21.75,29.29,30.55,29.82,28.7,28.65,26.89,27.25,29.59,32.77,28.37,19.36,24.16,19.63,16.42
market_cap,,,,1519635352.7069092,1730148911.2854004,1535848501.777649,1839027940.1779172,2365159362.0300293,2299152374.267578,2079528313.8275144,2607997920.227051,2258359811.401367,2172823973.083496,2238515401.84021,2776544273.7579346,2963569570.159912,2773358251.953125,2134836181.640625,2359188684.0820312,2142083324.8138428,2322181180.57251,2808084622.192383,1684471598.625183,2632140032.9589844,2209037075.0427246,2535734018.3258057,2672039643.8598638,2442822228.240967,2239490694.80896,2263655656.051636,1868921721.64917,1741630263.519287,1520093283.4625244,2114555048.751831,2211685305.0231934,2161694431.304932,2077712411.4990237,2080016974.6398928,1952300086.2121584,1956501931.3812256,2151404751.396179,2398406890.8691406,2079474924.659729,1395799385.8337402,1739183807.3730469,1342722992.7062988,1134622005.2719116
enterprise_value,,,,2436135352.706909,2215348911.2854004,1967148501.777649,2249727940.177917,2784459362.0300293,2997552374.267578,2766928313.827514,3187397920.227051,2837159811.401367,2777323973.083496,2766115401.84021,3267544273.7579346,3433369570.159912,3231358251.953125,2506936181.640625,5594988684.082031,5440483324.813843,5525281180.57251,6261784622.192383,4788071598.625183,5977640032.958984,5897437075.042725,5581534018.325806,5777639643.859863,5605122228.240967,5345990694.80896,5374955656.051636,5262321721.64917,5099330263.519287,4826193283.462524,5353255048.751831,5444885305.023193,5348594431.304932,5198512411.499023,5154516974.639893,5032800086.212158,5035901931.381226,5139504751.396179,5332806890.869141,5101574924.659729,4451499385.83374,4920983807.373047,4456622992.706299,4276922005.271912
