Financials,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-126916000.0,,,,-162669000.0,-245325000.0,-252519000.0,-244615000.0,-244344000.0,-247389000.0,-245002000.0,-255611000.0,-250125000.0,-249712000.0,-255927000.0,-263448000.0,-276621000.0,-283337000.0,-301337000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,525709000.0,660144000.0,677609000.0,664327000.0,631510000.0,585565000.0,502909000.0,495715000.0,503619000.0,502187000.0,499142000.0,501529000.0,491222000.0,493908000.0,494321000.0,488106000.0,480585000.0,463950000.0,457234000.0,439234000.0
cash_flow_from_operations,-129598000.0,7908000.0,-177350000.0,,,-17293000.0,-9563000.0,,,222941000.0,-155121000.0,,,-172396000.0,18745000.0,,,104776000.0,134543000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,95779000.0,-13424000.0,196572000.0,,,52043000.0,-14784000.0,,,-239158000.0,153208000.0,,,183434000.0,-12671000.0,,,-102908000.0,-140447000.0,
dividends_paid,44250000.0,32182000.0,8045000.0,,,34852000.0,9784000.0,,,45658000.0,22828000.0,,,65904000.0,15671000.0,,,67908000.0,10447000.0,
share_repurchase,,0.0,,,,13249000.0,,,,0.0,,,,0.0,,,,,,
shares_outstanding_basic,67045105.0,67045105.0,67045105.0,66131651.0,65413942.0,65224500.0,65224500.0,65224500.0,65224500.0,65224500.0,65224500.0,65224500.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0
shares_outstanding_diluted,,,,,,,,,,65224500.0,,,65238634.0,65246011.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0,65296094.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.62,3.57,3.88,4.44,3.61,3.26,3.53,3.36,3.88,4.47,4.85,4.98,5.64,5.39,5.65,5.81,5.86,5.95,5.49,4.33
market_cap,108380811.29502356,239285546.6389048,260139986.34508967,293496379.932137,235885369.44906375,212739838.11450005,230553077.9163837,219203795.58885095,252989628.27765945,291800135.9345913,316434549.0896702,324971372.56908417,367657638.42364025,351864247.6113796,369237033.2993117,379323567.86226654,382731951.2861128,388198958.5689316,358294736.6630354,282632323.56339264
enterprise_value,108380811.29502356,218928546.6389048,260139986.34508967,293496379.932137,235885369.44906375,157964838.11450005,201997077.9163837,156068795.58885098,210213628.27765945,253025135.9345913,279541549.0896702,289553372.56908417,308505638.42364025,302003247.6113796,313386033.29931164,346736567.86226654,312185951.2861128,367126958.5689316,330094736.6630354,252895323.56339264
beta_3y,1.1741,1.247,1.3038,1.246,1.2012,1.1742,1.1183,0.9062,0.6396,0.6547,0.6298,0.613,0.5874,0.585,0.5795,0.6125,0.6318,0.655,0.6873,0.7211
risk_free_rate,0.0067699998617172,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
