Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,134500000.0,6400000.0,159100000.0,63500000.0,99100000.0,-100000.0,167600000.0,63800000.0,87900000.0,-4500000.0,145400000.0,33300000.0,77200000.0,4100000.0,106900000.0,64900000.0,106000000.0,5100000.0,162800000.0,86900000.0,141300000.0,15200000.0,235200000.0,23100000.0,161600000.0,4500000.0,177800000.0,79600000.0,150100000.0,33600000.0,221200000.0,87800000.0,124600000.0,-17100000.0,177600000.0,-104400000.0,113400000.0,10600000.0,33000000.0,23400000.0,90600000.0,-2200000.0,93000000.0,76000000.0,73000000.0,12000000.0,135000000.0,109000000.0,132000000.0,79000000.0,522000000.0,-46000000.0,332000000.0,-1000000.0,313000000.0,-369000000.0,54000000.0,-46000000.0,-335000000.0,26000000.0,133000000.0,-7000000.0,71000000.0,42000000.0,115000000.0,-65000000.0,18000000.0,54000000.0,140000000.0
net_income,215500000.0,-3600000.0,258500000.0,98400000.0,157100000.0,3400000.0,261000000.0,113100000.0,149400000.0,-7200000.0,245400000.0,74900000.0,136300000.0,5300000.0,210200000.0,102500000.0,180700000.0,9100000.0,278100000.0,122000000.0,214400000.0,20600000.0,337200000.0,34100000.0,246500000.0,9600000.0,281000000.0,114600000.0,233200000.0,60700000.0,364700000.0,230700000.0,219900000.0,-19000000.0,436600000.0,365900000.0,276000000.0,52400000.0,719000000.0,64000000.0,246000000.0,-2000000.0,256000000.0,212000000.0,226000000.0,85000000.0,532000000.0,303000000.0,489000000.0,150000000.0,1467000000.0,-97000000.0,933000000.0,-7000000.0,1073000000.0,-954000000.0,110000000.0,-789000000.0,-1502000000.0,94000000.0,496000000.0,-48000000.0,269000000.0,375000000.0,479000000.0,-163000000.0,678000000.0,297000000.0,520000000.0
basic_eps,2.01,-0.03,2.38,0.9,1.44,0.03,2.38,1.02,1.34,-0.06,2.2,0.67,1.21,0.05,1.24,0.6,1.06,0.05,1.63,0.71,1.24,0.12,1.95,0.2,1.42,0.06,1.62,0.66,1.35,0.35,2.11,1.33,1.27,-0.11,2.51,2.11,1.59,0.3,4.13,0.37,1.41,-0.01,1.44,1.01,1.08,0.41,2.55,1.45,2.34,0.72,7.02,-0.46,4.44,-0.03,5.11,-4.54,0.52,-3.76,-7.16,0.45,2.36,-0.23,1.27,1.74,2.23,-0.76,3.15,1.38,2.42
diluted_eps,1.99,-0.03,2.36,0.9,1.43,0.03,2.36,1.01,1.32,-0.06,2.17,0.66,1.2,0.05,1.24,0.6,1.05,0.05,1.6,0.7,1.22,0.12,1.92,0.19,1.4,0.05,1.6,0.65,1.33,0.34,2.08,1.3,1.24,-0.11,2.46,2.07,1.57,0.3,4.06,0.36,1.38,-0.01,1.41,1.0,1.07,0.41,2.54,1.44,2.33,0.71,6.92,-0.46,4.32,-0.03,4.97,-4.54,0.51,-3.76,-7.16,0.44,2.3,-0.23,1.25,1.74,2.19,-0.76,3.09,1.34,2.33
cash_and_cash_equivalents,245200000.0,240100000.0,280100000.0,215600000.0,270700000.0,241800000.0,260700000.0,139400000.0,298100000.0,317800000.0,238500000.0,229000000.0,402400000.0,436500000.0,319900000.0,348100000.0,446300000.0,401800000.0,389300000.0,418100000.0,493600000.0,438400000.0,419500000.0,410100000.0,445500000.0,385900000.0,369700000.0,403000000.0,466200000.0,909200000.0,502800000.0,515200000.0,637800000.0,604300000.0,558000000.0,446400000.0,474800000.0,506700000.0,462000000.0,477600000.0,492100000.0,533700000.0,511000000.0,333000000.0,297000000.0,487000000.0,357000000.0,416000000.0,444000000.0,545000000.0,877000000.0,334000000.0,718000000.0,670000000.0,469000000.0,317000000.0,321000000.0,260000000.0,241000000.0,204000000.0,263000000.0,183000000.0,228000000.0,240000000.0,426000000.0,350000000.0,335000000.0,251000000.0,494000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,454500000.0,405900000.0,764800000.0,855900000.0,503400000.0,467800000.0,906900000.0,908700000.0,595700000.0,546700000.0,842900000.0,1000800000.0,624900000.0,627500000.0,989300000.0,1124800000.0,752600000.0,745600000.0,1204000000.0,1323300000.0,785400000.0,684700000.0,960600000.0,1046000000.0,728200000.0,619700000.0,803100000.0,858400000.0,607000000.0,551600000.0,917300000.0,920400000.0,628200000.0,626800000.0,1101800000.0,1272700000.0,813300000.0,751900000.0,1144300000.0,1231400000.0,779800000.0,641000000.0,1011000000.0,1016000000.0,675000000.0,652000000.0,1030000000.0,1183000000.0,848000000.0,880000000.0,1461000000.0,1690000000.0,1234000000.0,1127000000.0,1578000000.0,1487000000.0,955000000.0,878000000.0,1188000000.0,1192000000.0,827000000.0,709000000.0,1023000000.0,1183000000.0,825000000.0,714000000.0,1052000000.0,1178000000.0
inventory,,269100000.0,363200000.0,387400000.0,223900000.0,249200000.0,314000000.0,387300000.0,222100000.0,271600000.0,363000000.0,390700000.0,347800000.0,317300000.0,354100000.0,378500000.0,292400000.0,304000000.0,365500000.0,412400000.0,324400000.0,332000000.0,423000000.0,391000000.0,201500000.0,208700000.0,239900000.0,246800000.0,176500000.0,184200000.0,210300000.0,228200000.0,203000000.0,216100000.0,278600000.0,307300000.0,228300000.0,253200000.0,318200000.0,293700000.0,222000000.0,215100000.0,230000000.0,248000000.0,180000000.0,201000000.0,241000000.0,279000000.0,268000000.0,296000000.0,469000000.0,548000000.0,398000000.0,496000000.0,665000000.0,618000000.0,433000000.0,410000000.0,433000000.0,441000000.0,375000000.0,379000000.0,411000000.0,381000000.0,341000000.0,359000000.0,385000000.0,392000000.0,319000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900000.0,,,,130200000.0,,,,72000000.0,,,,96000000.0,,,,135000000.0,,,,110000000.0,,,,123000000.0,,,,113000000.0,,,,102000000.0,,
total_current_assets,,1161200000.0,1185100000.0,1595900000.0,1516900000.0,1111600000.0,1220100000.0,1635100000.0,1579100000.0,1290200000.0,1306100000.0,1668000000.0,1920700000.0,1537300000.0,1470400000.0,1889900000.0,2002000000.0,1541300000.0,1627300000.0,2227500000.0,2281100000.0,1638900000.0,1663000000.0,2039600000.0,1959000000.0,1558100000.0,1459800000.0,1674000000.0,1707000000.0,1879500000.0,1423800000.0,1909900000.0,1940300000.0,1567300000.0,1697500000.0,2180600000.0,2222100000.0,1808200000.0,1888100000.0,2242200000.0,2180000000.0,1717600000.0,1566000000.0,1947000000.0,1878000000.0,1600000000.0,1543000000.0,2180000000.0,2384000000.0,2377000000.0,3270000000.0,3431000000.0,4154000000.0,3509000000.0,3802000000.0,3456000000.0,2760000000.0,2035000000.0,2045000000.0,2285000000.0,2214000000.0,1716000000.0,1651000000.0,2047000000.0,2300000000.0,1799000000.0,1766000000.0,2101000000.0,2511000000.0
property_plant_equipment,,2823300000.0,2903600000.0,2915000000.0,2902900000.0,2875500000.0,3040200000.0,3096800000.0,3175500000.0,3216800000.0,3204500000.0,3273800000.0,4226500000.0,4188900000.0,4234400000.0,4271400000.0,4285400000.0,4323700000.0,4480200000.0,4517100000.0,4519100000.0,4543400000.0,4543700000.0,4552700000.0,4486300000.0,4923700000.0,4994100000.0,5012900000.0,5083100000.0,5108200000.0,5238000000.0,5244300000.0,5298600000.0,5422100000.0,5537000000.0,5690500000.0,5716600000.0,5699100000.0,5808200000.0,5855100000.0,5917000000.0,6009800000.0,6687800000.0,6784000000.0,6805000000.0,6805000000.0,6960000000.0,7054000000.0,7020000000.0,7085000000.0,7558000000.0,7597000000.0,7812000000.0,7839000000.0,8040000000.0,8176000000.0,8255000000.0,8394000000.0,8547000000.0,8601000000.0,8608000000.0,8571000000.0,8763000000.0,8750000000.0,8816000000.0,8934000000.0,9080000000.0,9123000000.0,9070000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429600000.0,431800000.0,397400000.0,506000000.0,,,,85000000.0,,,,72000000.0,,,,136000000.0,,,,417000000.0,,,,416000000.0,,
goodwill,,1545500000.0,1582300000.0,1567500000.0,1529700000.0,1475900000.0,1562700000.0,1564700000.0,1588400000.0,1612000000.0,1562200000.0,1624700000.0,2795200000.0,2756000000.0,2818300000.0,2835000000.0,2813800000.0,2834000000.0,2873700000.0,2884500000.0,2886000000.0,2885100000.0,2833400000.0,2806800000.0,2731200000.0,2927700000.0,2953400000.0,2965100000.0,2998600000.0,2981300000.0,2989000000.0,2935800000.0,2948400000.0,3032300000.0,3107200000.0,3185500000.0,3218100000.0,3169000000.0,3160000000.0,3154800000.0,3147800000.0,3159100000.0,3456000000.0,3483000000.0,3466000000.0,3482000000.0,3518000000.0,3564000000.0,3524000000.0,3543000000.0,3770000000.0,3748000000.0,3722000000.0,3671000000.0,3612000000.0,3697000000.0,3709000000.0,3060000000.0,3027000000.0,3070000000.0,3048000000.0,3030000000.0,2871000000.0,2805000000.0,2845000000.0,2888000000.0,2852000000.0,2833000000.0,2795000000.0
intangible_assets,,161600000.0,165500000.0,158600000.0,149300000.0,138100000.0,150100000.0,150100000.0,160200000.0,159500000.0,147800000.0,159700000.0,733200000.0,717700000.0,658200000.0,646800000.0,629900000.0,608600000.0,607900000.0,598800000.0,608200000.0,590300000.0,576400000.0,563700000.0,537500000.0,628500000.0,610100000.0,602400000.0,598200000.0,587900000.0,580300000.0,558900000.0,551000000.0,571200000.0,611700000.0,641900000.0,627100000.0,529800000.0,513600000.0,505200000.0,488300000.0,480000000.0,709000000.0,703000000.0,688000000.0,669000000.0,677000000.0,667000000.0,640000000.0,624000000.0,583000000.0,565000000.0,545000000.0,523000000.0,500000000.0,488000000.0,472000000.0,460000000.0,443000000.0,430000000.0,415000000.0,400000000.0,391000000.0,371000000.0,362000000.0,343000000.0,328000000.0,315000000.0,302000000.0
total_assets,,5901300000.0,6042600000.0,6452700000.0,6318800000.0,5831600000.0,6374000000.0,6807800000.0,6894400000.0,6673700000.0,6660900000.0,7153900000.0,10129400000.0,9652200000.0,9676900000.0,10138300000.0,10215400000.0,9806800000.0,10008800000.0,10663500000.0,10720500000.0,10077700000.0,10062600000.0,10430000000.0,10182700000.0,10520000000.0,10514200000.0,10749700000.0,10925800000.0,11103900000.0,10847200000.0,11300500000.0,11385500000.0,11246400000.0,11582200000.0,12343900000.0,12445300000.0,11876700000.0,11981000000.0,12368300000.0,12350900000.0,12018900000.0,13347000000.0,14286000000.0,14136000000.0,13843000000.0,13985000000.0,14725000000.0,14945000000.0,15006000000.0,16723000000.0,16800000000.0,17777000000.0,17111000000.0,17575000000.0,17128000000.0,16429000000.0,15243000000.0,15401000000.0,15716000000.0,15624000000.0,15066000000.0,15098000000.0,15412000000.0,15746000000.0,15362000000.0,15462000000.0,15815000000.0,16119000000.0
accounts_payable,,276400000.0,334900000.0,530700000.0,432600000.0,297900000.0,372600000.0,668300000.0,458100000.0,338700000.0,399600000.0,507400000.0,489000000.0,346000000.0,409900000.0,579300000.0,583400000.0,384500000.0,472300000.0,691400000.0,634100000.0,403800000.0,459800000.0,556500000.0,440800000.0,356800000.0,392900000.0,423300000.0,379800000.0,337000000.0,391200000.0,573600000.0,467600000.0,359000000.0,439600000.0,680800000.0,600300000.0,443400000.0,561800000.0,753300000.0,652100000.0,444400000.0,439000000.0,598000000.0,465000000.0,382000000.0,475000000.0,637000000.0,627000000.0,579000000.0,837000000.0,973000000.0,915000000.0,843000000.0,891000000.0,1014000000.0,757000000.0,541000000.0,613000000.0,741000000.0,579000000.0,462000000.0,544000000.0,599000000.0,605000000.0,484000000.0,511000000.0,631000000.0,578000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191200000.0,94000000.0,60400000.0,75000000.0,168000000.0,93000000.0,88000000.0,104000000.0,204000000.0,138000000.0,93000000.0,109000000.0,208000000.0,129000000.0,100000000.0,128000000.0,225000000.0,143000000.0,126000000.0,133000000.0,232000000.0,153000000.0,126000000.0,116000000.0,199000000.0,123000000.0,99000000.0,110000000.0,132000000.0,113000000.0,94000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,67200000.0,,,,77200000.0,,,,257900000.0,,,,29500000.0,,,,177500000.0,,,,18800000.0,19500000.0,18000000.0,,24000000.0,27800000.0,27100000.0,,53000000.0,,,,110000000.0,,,,149000000.0,,,,57000000.0,,,,235000000.0,,,,117000000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500000.0,86500000.0,83200000.0,87000000.0,,,,81000000.0,,,,82000000.0,,,,87000000.0,,,,86000000.0,,,,91000000.0,,
total_current_liabilities,,946300000.0,1097300000.0,1386300000.0,1692500000.0,1333500000.0,1674700000.0,2024100000.0,1227900000.0,1034900000.0,1077900000.0,1564800000.0,1470800000.0,1313300000.0,1482300000.0,1779600000.0,1617300000.0,1325700000.0,1424900000.0,1879500000.0,1655300000.0,1214200000.0,1430900000.0,1968800000.0,1849700000.0,1339400000.0,1678800000.0,1911600000.0,1466700000.0,1586700000.0,1442000000.0,1574900000.0,1367800000.0,1279600000.0,1690100000.0,2216000000.0,1817500000.0,1566300000.0,1732100000.0,2183100000.0,1777300000.0,1594700000.0,2028000000.0,2391000000.0,2116000000.0,1679000000.0,1755000000.0,2097000000.0,1892000000.0,1701000000.0,2297000000.0,2581000000.0,2499000000.0,2068000000.0,2444000000.0,3380000000.0,2273000000.0,2083000000.0,2274000000.0,2341000000.0,1823000000.0,1886000000.0,2060000000.0,2039000000.0,1864000000.0,2552000000.0,1981000000.0,2681000000.0,2507000000.0
long_term_debt,,2087900000.0,2038600000.0,2025200000.0,1475200000.0,2029700000.0,2005800000.0,1996700000.0,2066000000.0,2078000000.0,2157700000.0,2162500000.0,3611600000.0,3561200000.0,3514300000.0,3522800000.0,3502900000.0,3493800000.0,3542200000.0,3616300000.0,3613600000.0,3556200000.0,3433600000.0,3488300000.0,3428700000.0,3711600000.0,3409500000.0,3391800000.0,3600900000.0,3737000000.0,3766000000.0,3994200000.0,4025500000.0,4014600000.0,3994600000.0,4056400000.0,4192800000.0,4088600000.0,4146500000.0,4150700000.0,4283800000.0,4291700000.0,5780000000.0,5828000000.0,5800000000.0,5961000000.0,5981000000.0,6012000000.0,5953000000.0,5811000000.0,6339000000.0,6416000000.0,6390000000.0,6399000000.0,6483000000.0,6323000000.0,6702000000.0,6579000000.0,6543000000.0,6769000000.0,6730000000.0,6288000000.0,6443000000.0,6596000000.0,6600000000.0,5683000000.0,6531000000.0,5966000000.0,5985000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344100000.0,351800000.0,320800000.0,334000000.0,,,,318000000.0,,,,294000000.0,,,,340000000.0,,,,343000000.0,,,,336000000.0,,
deferred_tax_liabilities,,464700000.0,504900000.0,514200000.0,511900000.0,510900000.0,601400000.0,601700000.0,666600000.0,678300000.0,709200000.0,693600000.0,849200000.0,832800000.0,905700000.0,923000000.0,918700000.0,933500000.0,962300000.0,980200000.0,984400000.0,986200000.0,1005100000.0,976300000.0,942000000.0,1162900000.0,1134000000.0,1140400000.0,1186700000.0,1210400000.0,1444400000.0,1204700000.0,1267600000.0,1279800000.0,1544700000.0,890700000.0,905900000.0,,1222300000.0,,,,991000000.0,,,,1081000000.0,,,,1477000000.0,,,,1595000000.0,,,,1187000000.0,,,,1235000000.0,,,,1420000000.0,,
total_liabilities,,4059200000.0,4225800000.0,4500300000.0,4227500000.0,3837600000.0,4312700000.0,4598000000.0,4451300000.0,4292800000.0,4472200000.0,4954200000.0,6463300000.0,6215400000.0,6361500000.0,6699500000.0,6496600000.0,6178700000.0,6460900000.0,6944800000.0,6718400000.0,6196900000.0,6429800000.0,6875300000.0,6299000000.0,6784400000.0,6941800000.0,7157200000.0,7000800000.0,7267200000.0,7252200000.0,7567400000.0,7448100000.0,7405300000.0,7841300000.0,8261800000.0,8024300000.0,7648900000.0,7880900000.0,8321700000.0,8034900000.0,7845200000.0,9520000000.0,10281000000.0,10046000000.0,9708000000.0,9848000000.0,10279000000.0,10117000000.0,9900000000.0,11192000000.0,11441000000.0,11567000000.0,11106000000.0,11501000000.0,11940000000.0,11215000000.0,10870000000.0,11007000000.0,11284000000.0,10793000000.0,10376000000.0,10744000000.0,10824000000.0,10725000000.0,10478000000.0,10676000000.0,10805000000.0,10691000000.0
retained_earnings,,837000000.0,804300000.0,880800000.0,1016200000.0,992100000.0,966700000.0,1052000000.0,1173500000.0,1137300000.0,1085800000.0,1143600000.0,1247900000.0,1211200000.0,1156000000.0,1227900000.0,1378000000.0,1354900000.0,1308300000.0,1397900000.0,1579900000.0,1566700000.0,1509400000.0,1506000000.0,1715000000.0,1685300000.0,1636900000.0,1712300000.0,1906200000.0,1925800000.0,1834100000.0,2035400000.0,2214200000.0,2151900000.0,2106700000.0,2429300000.0,2656600000.0,2637200000.0,2610700000.0,2620800000.0,2818200000.0,2761200000.0,2653000000.0,2798000000.0,2953000000.0,2970000000.0,2908000000.0,3139000000.0,3557000000.0,3629000000.0,4081000000.0,3908000000.0,4757000000.0,4674000000.0,4841000000.0,3808000000.0,3842000000.0,2974000000.0,3027000000.0,3042000000.0,3460000000.0,3331000000.0,2978000000.0,3272000000.0,3671000000.0,3428000000.0,3334000000.0,3550000000.0,3990000000.0
treasury_stock,,52400000.0,49600000.0,49000000.0,47500000.0,42400000.0,38200000.0,34300000.0,29400000.0,28600000.0,27800000.0,26700000.0,25600000.0,24300000.0,28700000.0,29400000.0,29700000.0,26200000.0,32300000.0,30500000.0,24600000.0,37100000.0,44700000.0,35300000.0,41600000.0,33000000.0,44900000.0,65700000.0,41900000.0,21300000.0,36900000.0,34300000.0,34900000.0,27100000.0,38600000.0,45400000.0,41600000.0,12800000.0,19700000.0,24800000.0,23400000.0,18800000.0,16000000.0,37000000.0,51000000.0,52000000.0,49000000.0,42000000.0,40000000.0,28000000.0,26000000.0,19000000.0,5000000.0,41000000.0,40000000.0,46000000.0,55000000.0,55000000.0,55000000.0,55000000.0,56000000.0,56000000.0,56000000.0,58000000.0,75000000.0,76000000.0,93000000.0,105000000.0,117000000.0
accumulated_other_comprehensive_income,,-71700000.0,-38900000.0,-27800000.0,-71400000.0,-115800000.0,-10100000.0,14800000.0,63600000.0,67600000.0,-17700000.0,-61800000.0,-40900000.0,-77700000.0,-55200000.0,-37300000.0,-46500000.0,-27400000.0,8400000.0,32200000.0,24300000.0,25400000.0,-21200000.0,-40100000.0,-85400000.0,-112200000.0,-114600000.0,-142900000.0,-129900000.0,-156600000.0,-154700000.0,-216800000.0,-204500000.0,-135900000.0,-93400000.0,-71500000.0,-34100000.0,-111600000.0,-110400000.0,-133100000.0,-160800000.0,-145400000.0,-217000000.0,-163000000.0,-230000000.0,-205000000.0,-147000000.0,-79000000.0,-126000000.0,-105000000.0,-140000000.0,-156000000.0,-178000000.0,-273000000.0,-380000000.0,-231000000.0,-241000000.0,-222000000.0,-256000000.0,-232000000.0,-254000000.0,-269000000.0,-253000000.0,-313000000.0,-268000000.0,-181000000.0,-173000000.0,-168000000.0,-185000000.0
