Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,0.0,0.0,0.0,,3000.0,2000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-164000.0,-398000.0,-1310000.0,-365000.0,-55000.0,-174000.0,-941000.0,-124000.0,22000.0,22000.0,-524000.0,-403000.0,-494000.0,34000.0,-1520000.0,-220000.0,638000.0,48000.0,-754000.0,-271000.0,-686000.0,-2465000.0,-3961000.0,-1580000.0,-763000.0,-219000.0,-5009000.0,-1993000.0,153000.0,-5617000.0,-18373000.0,-1615000.0,-3375000.0,-2674000.0,-10325000.0,-3264000.0,-4460000.0,-4565000.0,-16112000.0,-2580000.0,-1750000.0,-2590000.0,-10177000.0,-4507000.0,-3141000.0,-3887000.0,-16402000.0,-4980000.0,-5077000.0,-3231000.0,-20057000.0,-4357000.0,-3134000.0,-1436000.0,-15523000.0,-1673000.0,-3212000.0,-4150000.0,-13152000.0,-2031000.0,-6048000.0,-3982000.0,-15842000.0,-6464000.0
basic_eps,,,,,-0.01,-0.02,-0.09,,0.0,,-0.05,-0.03,-0.04,0.0,-0.12,-0.02,0.05,0.0,,,-0.05,-0.19,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.03,-0.04,-8.99,-2.56,-2.25,-1.43,-9.07,-1.7,-0.99,-0.34,-4.39,-0.4,-0.77,-4.91,-9.81,-0.27,-0.13,-0.48,-1.91,-0.55
diluted_eps,,,,,-0.01,-0.02,,,0.0,,,,-0.04,0.0,,,0.05,0.0,,,-0.05,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-1.43,-9.07,-1.7,-0.99,-0.34,-4.39,-0.4,-0.77,-4.91,-9.81,-0.27,-0.13,-0.48,-1.91,-0.55
cash_and_cash_equivalents,1142000.0,958000.0,713000.0,1024000.0,1114000.0,554000.0,713000.0,101000.0,1391000.0,1429000.0,1163000.0,726000.0,816000.0,1046000.0,1104000.0,1104000.0,1213000.0,1705000.0,959000.0,1221000.0,215000.0,1203000.0,1816000.0,648000.0,969000.0,1947000.0,451000.0,197000.0,251000.0,348000.0,12127000.0,3376000.0,1807000.0,188000.0,624000.0,2650000.0,1604000.0,1016000.0,913000.0,28000.0,1112000.0,875000.0,595000.0,155000.0,654000.0,941000.0,49000.0,122000.0,280000.0,25000.0,533000.0,467000.0,447000.0,1004000.0,603000.0,314000.0,326000.0,306000.0,10391000.0,4862000.0,2677000.0,4136000.0,10424000.0,4580000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000.0,,,,,,,
accounts_receivable,,,1295000.0,,2006000.0,2164000.0,1626000.0,2090000.0,2543000.0,2899000.0,1961000.0,2228000.0,3235000.0,3185000.0,2143000.0,2561000.0,2881000.0,3759000.0,2500000.0,2978000.0,3586000.0,3744000.0,2894000.0,2675000.0,3544000.0,3055000.0,2485000.0,2414000.0,2730000.0,3188000.0,2691000.0,2464000.0,3594000.0,4436000.0,2608000.0,3451000.0,3465000.0,4129000.0,2099000.0,4018000.0,5295000.0,4647000.0,4718000.0,5032000.0,4543000.0,6945000.0,5183000.0,5161000.0,7704000.0,6008000.0,5671000.0,4665000.0,3734000.0,5267000.0,3571000.0,3251000.0,5297000.0,2770000.0,3979000.0,4329000.0,5002000.0,2434000.0,2317000.0,2912000.0
inventory,,,4555000.0,,4578000.0,6121000.0,6099000.0,6212000.0,5046000.0,5963000.0,5794000.0,6301000.0,6385000.0,6705000.0,6293000.0,6076000.0,5499000.0,5983000.0,6306000.0,8360000.0,8937000.0,7900000.0,7974000.0,8186000.0,7723000.0,7805000.0,6885000.0,5516000.0,7917000.0,7815000.0,5931000.0,6835000.0,10447000.0,7041000.0,7380000.0,10732000.0,9283000.0,9575000.0,10508000.0,7990000.0,8411000.0,9436000.0,11119000.0,12445000.0,13701000.0,15514000.0,17049000.0,20848000.0,24193000.0,19916000.0,16175000.0,15301000.0,13690000.0,15964000.0,11300000.0,12017000.0,10223000.0,9251000.0,8114000.0,12333000.0,13180000.0,10566000.0,8046000.0,8048000.0
prepaid_expenses,,,78000.0,,146000.0,77000.0,123000.0,150000.0,148000.0,159000.0,212000.0,251000.0,295000.0,348000.0,178000.0,181000.0,160000.0,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,
total_current_assets,,,7150000.0,,8228000.0,9308000.0,8729000.0,8791000.0,9369000.0,10764000.0,9331000.0,9696000.0,11061000.0,11783000.0,9974000.0,10295000.0,10639000.0,12524000.0,11499000.0,13901000.0,14569000.0,13851000.0,13453000.0,12168000.0,13385000.0,13617000.0,10321000.0,8504000.0,11181000.0,11652000.0,20948000.0,12991000.0,16420000.0,12103000.0,10938000.0,17278000.0,14750000.0,15190000.0,14296000.0,13177000.0,15987000.0,16053000.0,18455000.0,20443000.0,21625000.0,26221000.0,24705000.0,28827000.0,34617000.0,28845000.0,24095000.0,21811000.0,19528000.0,23501000.0,17761000.0,18178000.0,17726000.0,14062000.0,23311000.0,22669000.0,21890000.0,18075000.0,21460000.0,16847000.0
property_plant_equipment,,,3650000.0,,3613000.0,3606000.0,3512000.0,3470000.0,3418000.0,3385000.0,3422000.0,3400000.0,3472000.0,3571000.0,3686000.0,3608000.0,3537000.0,4069000.0,4572000.0,5035000.0,5057000.0,5282000.0,5369000.0,5788000.0,6479000.0,6844000.0,7726000.0,7934000.0,8250000.0,4089000.0,174000.0,203000.0,94000.0,157000.0,896000.0,912000.0,934000.0,1053000.0,1053000.0,1026000.0,1023000.0,984000.0,920000.0,949000.0,886000.0,824000.0,992000.0,940000.0,885000.0,826000.0,766000.0,686000.0,543000.0,559000.0,493000.0,441000.0,384000.0,335000.0,1185000.0,1205000.0,1165000.0,1200000.0,1231000.0,1189000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,724000.0,448000.0,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,1029000.0,,,,805000.0,,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,576000.0,576000.0,576000.0,576000.0,576000.0,576000.0,590000.0,613000.0,615000.0,617000.0,621000.0,621000.0,624000.0,624000.0,624000.0,626000.0,626000.0,626000.0,627000.0,627000.0,629000.0,631000.0,635000.0,636000.0,644000.0,645000.0,650000.0,650000.0,650000.0,650000.0
total_assets,,,11876000.0,,12899000.0,13998000.0,13355000.0,13357000.0,13868000.0,15210000.0,13836000.0,14167000.0,15593000.0,16420000.0,14749000.0,14981000.0,15239000.0,17639000.0,17100000.0,19965000.0,20655000.0,20162000.0,19851000.0,18985000.0,20893000.0,21490000.0,18852000.0,17243000.0,20236000.0,19011000.0,24476000.0,16183000.0,19503000.0,14986000.0,12492000.0,18848000.0,16342000.0,16901000.0,15992000.0,14846000.0,17667000.0,17717000.0,20057000.0,22076000.0,23199000.0,27733000.0,26321000.0,30391000.0,36126000.0,30297000.0,25487000.0,23123000.0,20698000.0,24687000.0,18883000.0,19250000.0,18745000.0,15033000.0,25140000.0,24519000.0,23705000.0,19925000.0,23341000.0,18686000.0
accounts_payable,,,2586000.0,,2891000.0,3742000.0,2310000.0,2543000.0,2648000.0,3354000.0,3368000.0,3396000.0,4730000.0,5215000.0,3612000.0,3968000.0,4131000.0,5788000.0,5894000.0,7161000.0,7538000.0,7710000.0,7458000.0,7721000.0,5673000.0,7157000.0,5959000.0,6617000.0,6690000.0,6992000.0,7480000.0,4543000.0,4307000.0,3272000.0,5721000.0,4262000.0,3905000.0,5525000.0,5357000.0,4500000.0,5129000.0,5441000.0,6746000.0,8134000.0,6545000.0,8870000.0,10434000.0,16359000.0,12681000.0,9575000.0,9805000.0,11165000.0,7201000.0,9067000.0,9133000.0,8484000.0,8432000.0,8313000.0,6956000.0,7945000.0,8478000.0,5827000.0,3496000.0,5062000.0
accrued_liabilities,,,162000.0,,179000.0,177000.0,196000.0,200000.0,208000.0,204000.0,233000.0,209000.0,154000.0,134000.0,136000.0,126000.0,144000.0,147000.0,130000.0,141000.0,155000.0,151000.0,168000.0,183000.0,192000.0,220000.0,215000.0,191000.0,345000.0,181000.0,220000.0,207000.0,1727000.0,1869000.0,1483000.0,1103000.0,748000.0,1141000.0,646000.0,624000.0,555000.0,835000.0,895000.0,449000.0,723000.0,983000.0,286000.0,689000.0,737000.0,228000.0,233000.0,467000.0,798000.0,873000.0,1096000.0,872000.0,946000.0,1274000.0,984000.0,1314000.0,2894000.0,1328000.0,669000.0,878000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0
short_term_debt,,,55000.0,,63000.0,67000.0,71000.0,76000.0,80000.0,85000.0,90000.0,95000.0,100000.0,100000.0,111000.0,116000.0,122000.0,128000.0,134000.0,134000.0,147000.0,154000.0,160000.0,167000.0,175000.0,182000.0,190000.0,197000.0,197000.0,214000.0,222000.0,231000.0,231000.0,231000.0,,,,,,,342000.0,470000.0,599000.0,727000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,,149000.0,155000.0,161000.0,167000.0,174000.0,180000.0,187000.0,194000.0,202000.0,209000.0,207000.0,155000.0,103000.0,47000.0,,27000.0,46000.0,48000.0,40000.0,33000.0
total_current_liabilities,,,5320000.0,,5931000.0,7072000.0,6074000.0,6223000.0,6295000.0,7543000.0,7033000.0,7620000.0,9296000.0,10001000.0,8627000.0,9037000.0,8601000.0,10525000.0,9292000.0,11674000.0,12602000.0,14312000.0,12723000.0,12813000.0,12169000.0,13343000.0,11884000.0,12055000.0,13222000.0,13964000.0,18645000.0,11607000.0,16709000.0,14291000.0,14235000.0,8177000.0,9032000.0,13796000.0,9411000.0,10004000.0,13730000.0,16260000.0,8927000.0,14745000.0,11155000.0,19119000.0,21724000.0,25425000.0,27800000.0,25311000.0,25658000.0,26763000.0,23113000.0,27678000.0,27190000.0,25025000.0,37104000.0,36986000.0,17655000.0,19028000.0,21154000.0,16363000.0,13387000.0,15195000.0
long_term_debt,,,2268000.0,,2261000.0,2254000.0,2247000.0,2240000.0,2231000.0,2219000.0,2208000.0,2195000.0,2181000.0,2170000.0,2147000.0,2129000.0,2109000.0,2087000.0,1508000.0,1491000.0,1473000.0,1459000.0,2538000.0,1427000.0,1408000.0,1387000.0,1363000.0,1337000.0,1317000.0,1283000.0,1250000.0,1219000.0,1190000.0,1149000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555000.0,,478000.0,437000.0,394000.0,350000.0,304000.0,257000.0,207000.0,156000.0,103000.0,48000.0,,,,,837000.0,827000.0,816000.0,805000.0,803000.0,799000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176000.0,,,,316000.0,,,,203000.0,,,,109000.0,,,,189000.0,,,,190000.0,,,,218000.0,,,,438000.0,
total_liabilities,,,7734000.0,,8316000.0,9494000.0,9050000.0,9135000.0,9137000.0,10311000.0,9738000.0,10244000.0,12100000.0,12744000.0,11362000.0,11695000.0,11186000.0,13442000.0,13448000.0,16341000.0,17375000.0,19144000.0,19066000.0,19566000.0,19811000.0,20518000.0,20509000.0,20753000.0,23415000.0,22654000.0,23968000.0,17016000.0,22237000.0,19810000.0,19235000.0,13336000.0,14354000.0,19109000.0,14845000.0,15499000.0,14801000.0,17159000.0,9653000.0,15306000.0,11633000.0,19556000.0,22118000.0,25775000.0,36545000.0,33733000.0,33957000.0,35445000.0,32161000.0,37447000.0,38064000.0,39975000.0,42594000.0,36986000.0,18492000.0,19855000.0,21970000.0,17168000.0,14190000.0,15994000.0
retained_earnings,,,-18884000.0,,-19348000.0,-19533000.0,-19890000.0,-20023000.0,-19602000.0,-19587000.0,-20459000.0,-20862000.0,-21361000.0,-21327000.0,-21984000.0,-22204000.0,-21571000.0,-21523000.0,-22743000.0,-23014000.0,-23705000.0,-26171000.0,-26709000.0,-28289000.0,-29057000.0,-29305000.0,-31723000.0,-33716000.0,-33568000.0,-39185000.0,-50101000.0,-51716000.0,-55097000.0,-57771000.0,-60431000.0,-63695000.0,-68160000.0,-72725000.0,-76548000.0,-79128000.0,-80883000.0,-83473000.0,-86730000.0,-91237000.0,-94384000.0,-98271000.0,-103137000.0,-108117000.0,-113199000.0,-116430000.0,-123199000.0,-127556000.0,-130695000.0,-132131000.0,-138727000.0,-140400000.0,-143617000.0,-147767000.0,-151884000.0,-153915000.0,-159968000.0,-163950000.0,-167731000.0,-174195000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,4142000.0,,4583000.0,4504000.0,4305000.0,4222000.0,4731000.0,4899000.0,4098000.0,3923000.0,3493000.0,3676000.0,3387000.0,3286000.0,4053000.0,4197000.0,3652000.0,3624000.0,3281000.0,1018000.0,785000.0,-581000.0,1082000.0,972000.0,-1657000.0,-3510000.0,-3179000.0,-3643000.0,508000.0,-833000.0,-2734000.0,-4824000.0,-6743000.0,5512000.0,1988000.0,-2208000.0,1147000.0,-653000.0,2866000.0,558000.0,10404000.0,6770000.0,11566000.0,8177000.0,4203000.0,4616000.0,-419000.0,-3436000.0,-8470000.0,-12322000.0,-11463000.0,-12760000.0,-19181000.0,-20725000.0,-23849000.0,-21953000.0,6648000.0,4664000.0,1735000.0,2757000.0,9151000.0,2692000.0
cash_flow_from_operations,,,-811000.0,-540000.0,,,-2264000.0,-363000.0,,,1177000.0,-932000.0,,,1193000.0,85000.0,,,1016000.0,-458000.0,,,-1348000.0,-755000.0,,,-2533000.0,527000.0,,,-3422000.0,-4636000.0,,,-9258000.0,-8756000.0,,,-18161000.0,-2352000.0,,,-9496000.0,-5059000.0,,,-17589000.0,-2207000.0,,,-15530000.0,1117000.0,,,-4266000.0,-2395000.0,,,-6124000.0,-5362000.0,,,-17037000.0,-5844000.0
stock_based_compensation,,,,,,,,,,,0.4,119000.0,69000.0,69000.0,1.96,99000.0,118000.0,90000.0,396000.0,212000.0,,,877000.0,169000.0,,,658000.0,140000.0,,,276000.0,161000.0,,,2.07,,,,,,,,,,,,,,,,,,,,492000.0,129000.0,,,528000.0,47000.0,,,59000.0,5000.0
depreciation_amortization_cf,,,616000.0,144000.0,,,653000.0,183000.0,,,738000.0,145000.0,,,550000.0,181000.0,,,755000.0,213000.0,,,933000.0,261000.0,,,387000.0,121000.0,,,551000.0,177000.0,,,86000.0,13000.0,,,61000.0,12000.0,,,88000.0,32000.0,,,143000.0,25000.0,,,108000.0,47000.0,,,,,,,,,,,,
capital_expenditure,,,383000.0,167000.0,,,356000.0,110000.0,,,507000.0,98000.0,,,602000.0,73000.0,,,330000.0,351000.0,,,532000.0,186000.0,,,410000.0,41000.0,,,813000.0,,,,159000.0,52000.0,,,322000.0,22000.0,,,122000.0,95000.0,,,326000.0,,,,,,,,85000.0,16000.0,,,152000.0,73000.0,,,272000.0,
cash_flow_from_investing,,,-383000.0,-167000.0,,,-356000.0,-110000.0,,,-507000.0,-98000.0,,,-602000.0,-73000.0,,,-330000.0,-351000.0,,,-532000.0,-186000.0,,,-410000.0,-41000.0,,,-813000.0,69000.0,,,942000.0,-22000.0,,,-277000.0,-22000.0,,,-161000.0,-97000.0,,,-335000.0,,,,-2000.0,,,,-20000.0,-18000.0,,,-167000.0,-74000.0,,,-253000.0,
cash_flow_from_financing,,,972000.0,647000.0,,,2249000.0,-139000.0,,,-220000.0,593000.0,,,1736000.0,-12000.0,,,-831000.0,1071000.0,,,2737000.0,-227000.0,,,1578000.0,-740000.0,,,15911000.0,-4184000.0,,,-3187000.0,10804000.0,,,18727000.0,1489000.0,,,9339000.0,4716000.0,,,17378000.0,2280000.0,,,16016000.0,-1183000.0,,,4356000.0,2124000.0,,,16079000.0,-93000.0,,,17323000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,2000.0,,,2000.0,1000.0,,,1000.0,,,,,,,,,
shares_outstanding_basic,,10298739.0,10446090.0,,10818170.0,10835858.0,10885883.0,10960088.0,11501152.0,11821319.0,12084673.0,12320516.0,12543983.0,12627864.0,12922832.0,13042952.0,13046631.0,13053627.0,13068058.0,13081947.0,13104227.0,13147815.0,13160860.0,13184331.0,13908247.0,13908247.0,13982230.0,13982230.0,14013378.0,15286258.0,24619591.0,25036043.0,25525996.0,25658159.0,25729461.0,33513947.0,33708826.0,33720044.0,47595206.0,47595206.0,62928540.0,62960570.0,86317096.0,86631304.0,90801842.0,93644935.0,1874866.0,1947548.0,2252318.0,2254356.0,2519485.0,2559855.0,3179661.0,4169131.0,4187291.0,4187291.0,4187291.0,844402.0,7561714.0,7561875.0,48673722.0,8945454.0,11820429.0,11820429.0
shares_outstanding_diluted,10215185.0,,,,10818170.0,10835858.0,,,11940343.0,12288503.0,,,,,,,13256624.0,13135317.0,,,13104227.0,13133424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2252318.0,2254356.0,2211319.0,2559855.0,3179661.0,4169131.0,3537882.0,4187291.0,4187291.0,844402.0,1340249.0,7561875.0,46367047.0,8248157.0,8301904.0,11820429.0
total_debt,,,2323000.0,,2324000.0,2321000.0,2318000.0,2316000.0,2311000.0,2304000.0,2298000.0,2290000.0,2281000.0,2270000.0,2258000.0,2245000.0,2231000.0,2215000.0,1642000.0,1625000.0,1620000.0,1613000.0,2698000.0,1594000.0,1583000.0,1569000.0,1553000.0,1534000.0,1514000.0,1497000.0,1472000.0,1450000.0,1421000.0,1380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,618.0,585.0,603.0,633.0,615.0,483.0,333.0,498.0,975.0,1851.0,1704.0,1224.0,1500.0,1668.0,2394.0,1707.0,1569.0,1770.0,1773.0,1677.0,1869.0,1371.0,1614.0,1401.0,741.0,1122.0,1230.0,1245.0,735.0,660.0,465.0,510.0,855.0,975.0,621.0,867.0,1134.0,390.0,273.0,144.0,288.0,279.0,177.0,351.0,306.0,180.0,108.0,90.0,48.0,36.0,21.0,20.7,17.16,19.56,9.6,9.78,10.02,8.34,3.78,8.76,6.0,6.18,2.1,3.63
