Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-493000000.0,323000000.0,1723000000.0,333000000.0,548000000.0,556000000.0,2029000000.0,482000000.0,706000000.0,537000000.0,2275000000.0,368000000.0,399000000.0,306000000.0,1246000000.0,131000000.0,213000000.0,80000000.0,510000000.0,7000000.0
basic_eps,-0.36,0.24,1.27,0.24,0.4,0.41,1.5,0.36,0.53,0.4,1.71,0.29,0.32,0.24,0.99,0.1,0.17,0.06,0.41,0.01
diluted_eps,-0.36,0.24,1.27,0.24,0.4,0.41,1.49,0.35,0.52,0.4,1.69,0.29,0.32,0.24,0.99,0.1,0.17,0.06,0.41,0.01
cash_and_cash_equivalents,8987000000.0,7194000000.0,5845000000.0,,,3154000000.0,5129000000.0,3213000000.0,3194000000.0,2979000000.0,4322000000.0,3236000000.0,2002000000.0,1801000000.0,3866000000.0,1695000000.0,2512000000.0,2303000000.0,2578000000.0,1604000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,192000000.0,,,,172000000.0,,,,133000000.0,,,,125000000.0,,,,226000000.0,
inventory,,,4216000000.0,,,5362000000.0,4811000000.0,5983000000.0,6411000000.0,6447000000.0,5545000000.0,6189000000.0,5951000000.0,5930000000.0,4776000000.0,5156000000.0,5216000000.0,5353000000.0,4651000000.0,5234000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,1475000000.0,,,1405000000.0,1532000000.0,1574000000.0,1643000000.0,1681000000.0,1913000000.0,1903000000.0,1909000000.0,1980000000.0,1936000000.0,2004000000.0,2164000000.0,2183000000.0,2181000000.0,2192000000.0
operating_lease_rou_assets,,,194000000.0,11000000.0,,214000000.0,225000000.0,11000000.0,227000000.0,237000000.0,297000000.0,314000000.0,291000000.0,295000000.0,275000000.0,277000000.0,279000000.0,280000000.0,264000000.0,283000000.0
goodwill,1838000000.0,,3210000000.0,,,3233000000.0,3322000000.0,3514000000.0,3490000000.0,3490000000.0,3614000000.0,3603000000.0,3599000000.0,3615000000.0,3584000000.0,3593000000.0,3618000000.0,3613000000.0,3617000000.0,3610000000.0
intangible_assets,,,1207000000.0,,,1158000000.0,1129000000.0,1199000000.0,1229000000.0,1237000000.0,1292000000.0,1265000000.0,1247000000.0,1251000000.0,1221000000.0,1226000000.0,1243000000.0,1187000000.0,1086000000.0,1068000000.0
total_assets,,,49416000000.0,,,35844000000.0,39381000000.0,40566000000.0,42687000000.0,43041000000.0,46267000000.0,45726000000.0,43959000000.0,44033000000.0,42933000000.0,42057000000.0,43687000000.0,43258000000.0,42747000000.0,42038000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,20000000.0,,,26000000.0,33000000.0,37000000.0,40000000.0,43000000.0,50000000.0,55000000.0,59000000.0,66000000.0,72000000.0,85000000.0,93000000.0,112000000.0,122000000.0,128000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,743000000.0,,,,700000000.0,,,,624000000.0,,,,661000000.0,,,,476000000.0,
total_liabilities,,,42563000000.0,,,29435000000.0,32405000000.0,33115000000.0,35057000000.0,34926000000.0,38117000000.0,37714000000.0,36297000000.0,36264000000.0,35165000000.0,34098000000.0,35853000000.0,35421000000.0,34922000000.0,34170000000.0
retained_earnings,,,4818000000.0,,,7307000000.0,7906000000.0,8388000000.0,8567000000.0,9134000000.0,9654000000.0,10151000000.0,9993000000.0,10136000000.0,10309000000.0,10440000000.0,10340000000.0,10420000000.0,10506000000.0,10513000000.0
treasury_stock,,,84000000.0,,,193000000.0,230000000.0,301000000.0,382000000.0,437000000.0,865000000.0,1276000000.0,1317000000.0,1376000000.0,1386000000.0,1365000000.0,1343000000.0,1392000000.0,1422000000.0,1443000000.0
accumulated_other_comprehensive_income,,,-2445000000.0,,,-2264000000.0,-2278000000.0,-2316000000.0,-2246000000.0,-2300000000.0,-2362000000.0,-2423000000.0,-2564000000.0,-2557000000.0,-2712000000.0,-2655000000.0,-2687000000.0,-2709000000.0,-2767000000.0,-2702000000.0
total_equity,4989000000.0,6245000000.0,6808000000.0,5609000000.0,5794000000.0,6357000000.0,6927000000.0,7396000000.0,7555000000.0,8007000000.0,8096000000.0,7838000000.0,7451000000.0,7712000000.0,7713000000.0,7902000000.0,7779000000.0,7777000000.0,7772000000.0,7812000000.0
cash_flow_from_operations,5529000000.0,,4082000000.0,-887000000.0,,,557000000.0,-701000000.0,,,907000000.0,-894000000.0,,,1968000000.0,162000000.0,,,2538000000.0,35000000.0
stock_based_compensation,,,90000000.0,,,,87000000.0,,,,99000000.0,,,,71000000.0,,,,45000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2750000000.0,,-5001000000.0,-979000000.0,,,-3009000000.0,-749000000.0,,,-3699000000.0,-419000000.0,,,-2772000000.0,-280000000.0,,,-1380000000.0,54000000.0
cash_flow_from_financing,659000000.0,,-1445000000.0,65000000.0,,,1964000000.0,303000000.0,,,2598000000.0,319000000.0,,,-67000000.0,-1422000000.0,,,-2020000000.0,-990000000.0
dividends_paid,8000000.0,,188000000.0,1000000.0,,,423000000.0,1000000.0,,,538000000.0,1000000.0,,,607000000.0,1000000.0,,,333000000.0,1000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1351000000.0,1354000000.0,1354000000.0,1356000000.0,1355000000.0,1350000000.0,1351000000.0,1342000000.0,1338000000.0,1332000000.0,1332000000.0,1260000000.0,1256000000.0,1251000000.0,1248023791.0,1248000000.0,1250820050.0,1246404668.0,1242064719.0,1239950537.0
shares_outstanding_diluted,1351000000.0,1361000000.0,1361000000.0,1362000000.0,1360000000.0,1355000000.0,1362000000.0,1359000000.0,1355000000.0,1351000000.0,1350000000.0,1274000000.0,1260000000.0,1254000000.0,1260000000.0,1253000000.0,1253000000.0,1253000000.0,1251000000.0,1244000000.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.96,13.0,15.2,14.26,10.62,10.24,14.72,14.0,13.57,11.41,11.48,12.22,9.94,10.9,11.12,12.05,12.96,10.85,9.22,11.0
market_cap,13461415196.418762,17688977650.642395,20692161806.106567,19421164318.08472,14446814575.195312,13872099633.216858,20048059753.41797,19019900819.77844,18391336112.0224,15408211329.460144,15498603200.912476,15562735166.549685,12529344177.246094,13663717826.843262,14013569469.451904,15104200799.942017,16238880047.798157,13595050477.981567,11534220334.05304,13684000000.0
enterprise_value,4474415196.418762,10494977650.642397,14847161806.106567,19421164318.08472,14446814575.195312,10718099633.216858,14919059753.417969,15806900819.778442,15197336112.0224,12429211329.460144,11176603200.912476,12326735166.549685,10527344177.246094,11862717826.843262,10147569469.451904,13409200799.942017,13726880047.798157,11292050477.981567,8956220334.05304,12080000000.0
beta_3y,1.2504,1.2585,1.2748,1.2416,1.2172,1.2097,1.1867,1.19,1.1315,1.1596,1.1348,1.1436,1.1123,1.0844,1.0431,1.0332,1.0694,1.0289,1.0308,1.0598
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,2065000000.0,808000000.0,3501000000.0,829000000.0,1103000000.0,1125000000.0,4334000000.0,1100000000.0,1388000000.0,1242000000.0,5158000000.0,1029000000.0,1134000000.0,925000000.0,4085000000.0,731000000.0,865000000.0,617000000.0,3072000000.0,569000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
