Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2167000.0,586000.0,1487000.0,1300000.0,3955000.0,1315.0,1900.0,1716.0,6379000.0,1802000.0,2415000.0,2015000.0,8281000.0,2142000.0,3266000.0,2121000.0,9432000.0,2293000.0,2139000.0,567000.0,5864000.0,1122000.0,1640000.0,204000.0,3414000.0,-4077000.0,1120000.0,597000.0,-2168000.0,584000.0,981000.0,581000.0,2398000.0,444000.0,3023000.0,1490000.0,5692000.0,1060000.0,1399000.0,1430000.0,5475000.0,2565000.0,1962000.0,1115000.0,6419000.0,1214000.0,1713000.0,1164000.0,5127000.0,2154000.0,2123000.0,2586000.0,8866000.0,2487000.0,3702000.0,3288000.0,12483000.0,2600000.0,4039000.0
net_income,3504000.0,990000.0,2485000.0,2201000.0,6649000.0,2221.0,3217.0,2886.0,10552000.0,2922000.0,3999000.0,3364000.0,13473000.0,3564000.0,5403000.0,4345000.0,16204000.0,3748000.0,3577000.0,2680000.0,11471000.0,2061000.0,2996000.0,598000.0,6891000.0,5181000.0,3404000.0,1991000.0,12661000.0,2197000.0,3860000.0,1998000.0,9416000.0,1868000.0,9718000.0,4691000.0,20009000.0,3632000.0,4704000.0,5032000.0,20581000.0,8915000.0,6357000.0,3933000.0,21365000.0,4407000.0,5884000.0,7072000.0,23243000.0,7755000.0,7961000.0,9209000.0,33935000.0,9938000.0,13101000.0,11605000.0,46444000.0,11334000.0,13434000.0
basic_eps,0.16,0.04,0.11,0.1,0.3,0.1,0.14,0.13,0.47,0.13,0.18,0.15,0.6,0.16,0.24,0.19,0.72,0.17,0.16,0.12,0.51,0.09,0.13,0.03,0.31,0.23,0.15,0.09,0.57,0.1,0.17,0.09,0.42,0.08,0.43,0.21,0.89,0.16,0.21,0.22,0.91,0.39,0.28,0.17,0.94,0.19,0.26,0.31,1.02,0.34,0.35,0.4,1.49,0.43,0.57,0.51,2.02,0.49,0.58
diluted_eps,0.16,0.04,0.11,0.1,0.3,0.1,0.14,0.13,0.47,0.13,0.18,0.15,0.6,0.16,0.24,0.19,0.72,0.17,0.16,0.12,0.51,0.09,0.13,0.03,0.31,0.23,0.15,0.09,0.56,0.1,0.17,0.09,0.42,0.08,0.43,0.21,0.89,0.16,0.21,0.22,0.91,0.39,0.28,0.17,0.94,0.19,0.26,0.31,1.02,0.34,0.35,0.4,1.47,0.43,0.56,0.5,2.0,0.49,0.58
cash_and_cash_equivalents,378000.0,2665404.0,3454355.0,3300505.0,17291000.0,10270000.0,9497000.0,5652000.0,8132000.0,6222000.0,7814000.0,6634000.0,5113000.0,1855000.0,7236000.0,3234000.0,2915000.0,2142000.0,5600000.0,2703000.0,4017000.0,7142000.0,4234000.0,5123000.0,6521000.0,8089000.0,8071000.0,7204000.0,9398000.0,4536000.0,11283000.0,11659000.0,6214000.0,5157000.0,29374000.0,29855000.0,28534000.0,24661000.0,20977000.0,14523000.0,23678000.0,25296000.0,28889000.0,19916000.0,12039000.0,16939000.0,18965000.0,8576000.0,18342000.0,13620000.0,10970000.0,13915000.0,8871000.0,6316000.0,21209000.0,13178000.0,17116000.0,23210000.0,20723000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1855000.0,1209110.0,1483034.0,1881530.0,2401000.0,1698000.0,1801000.0,1706000.0,2146000.0,1650000.0,2173000.0,2671000.0,2576000.0,2107000.0,2270000.0,2593000.0,3747000.0,2619000.0,3189000.0,3285000.0,4860000.0,4477000.0,5692000.0,4913000.0,4738000.0,4876000.0,4501000.0,3956000.0,5059000.0,4681000.0,5594000.0,5174000.0,8519000.0,6703000.0,8996000.0,8004000.0,8489000.0,9603000.0,6207000.0,8090000.0,10496000.0,7985000.0,6923000.0,8873000.0,10797000.0,9324000.0,8741000.0,8921000.0,12610000.0,11895000.0,12449000.0,12810000.0,11966000.0,9950000.0,13095000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,58907000.0,53212175.0,57737904.0,54678057.0,59865000.0,59708000.0,65262000.0,66084000.0,67113000.0,67008000.0,76156000.0,77743000.0,82283000.0,85537000.0,93111000.0,95011000.0,97327000.0,99493000.0,101659000.0,103498000.0,108215000.0,106749000.0,113425000.0,112574000.0,110954000.0,107325000.0,113663000.0,115005000.0,115180000.0,116054000.0,126632000.0,136064000.0,143413000.0,134716000.0,132502000.0,127023000.0,135627000.0,140268000.0,145208000.0,143551000.0,140660000.0,140133000.0,145778000.0,140229000.0,152550000.0,143259000.0,140869000.0,145199000.0,147058000.0,144525000.0,163248000.0,156976000.0,168075000.0,166808000.0,170556000.0
property_plant_equipment,,,,,64603000.0,77925078.0,85649939.0,91837518.0,98910000.0,102772000.0,108518000.0,113268000.0,120224000.0,126934000.0,129196000.0,139067000.0,145219000.0,150159000.0,158813000.0,172003000.0,178297000.0,181619000.0,187126000.0,186993000.0,184417000.0,185189000.0,184053000.0,187649000.0,188768000.0,194696000.0,191439000.0,195499000.0,201635000.0,155619000.0,154739000.0,151927000.0,147929000.0,145105000.0,146364000.0,145412000.0,151399000.0,149357000.0,147786000.0,148560000.0,157179000.0,159230000.0,157707000.0,162312000.0,169060000.0,177277000.0,178339000.0,178219000.0,178609000.0,181942000.0,180847000.0,181037000.0,182741000.0,189525000.0,204220000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5438000.0,1792000.0,0.0,13204000.0,2769000.0,4518000.0,1925000.0,9216000.0,5052000.0,1519000.0,13074000.0,24429000.0,756000.0,0.0,10551000.0,15274000.0,4680000.0,4752000.0,3641000.0,275111000.0,1612000.0,6670000.0,263928000.0,259586000.0,254460000.0,253194000.0
goodwill,,,,,511000.0,511029.0,511029.0,511029.0,511000.0,,,,511000.0,5338000.0,5198000.0,5198000.0,5198000.0,,,,5198000.0,,,,5198000.0,,,,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0,5198000.0
intangible_assets,,,,,416000.0,398005.0,388886.0,388886.0,389000.0,900000.0,900000.0,900000.0,389000.0,451000.0,443000.0,434000.0,425000.0,5615000.0,5607000.0,5599000.0,403000.0,5595000.0,5594000.0,5653000.0,457000.0,5673000.0,5667000.0,5659000.0,450000.0,1192000.0,1266000.0,2924000.0,5270000.0,4278000.0,4463000.0,5080000.0,5301000.0,5440000.0,5790000.0,6049000.0,6570000.0,7122000.0,7847000.0,8272000.0,8933000.0,9564000.0,9139000.0,8936000.0,8931000.0,8854000.0,8804000.0,8593000.0,8290000.0,7874000.0,7450000.0,6997000.0,11755000.0,6122000.0,11323000.0
total_assets,,,,,125662000.0,133367484.0,144531233.0,147655372.0,159903000.0,163608000.0,175464000.0,181031000.0,188985000.0,200479000.0,211757000.0,223203000.0,233924000.0,242216000.0,258488000.0,273613000.0,282246000.0,288281000.0,295954000.0,297793000.0,299991000.0,299339000.0,304873000.0,307609000.0,307083000.0,310132000.0,313261000.0,320313000.0,327114000.0,669332000.0,676592000.0,675383000.0,681792000.0,664091000.0,659323000.0,646480000.0,655079000.0,654345000.0,655100000.0,664241000.0,663108000.0,658529000.0,652046000.0,656096000.0,669185000.0,663157000.0,656571000.0,654386000.0,655476000.0,648879000.0,664590000.0,658997000.0,670504000.0,668556000.0,684701000.0
accounts_payable,,,,,26032000.0,20061204.0,26319211.0,26847736.0,28918000.0,28080000.0,34096000.0,35718000.0,33835000.0,36185000.0,41067000.0,44970000.0,49896000.0,52994000.0,55188000.0,56050000.0,53615000.0,53738000.0,60888000.0,57489000.0,56849000.0,52163000.0,60564000.0,58211000.0,61104000.0,54420000.0,61547000.0,61025000.0,63162000.0,62220000.0,70767000.0,69558000.0,69163000.0,65750000.0,64026000.0,60397000.0,68949000.0,65119000.0,68028000.0,69429000.0,71283000.0,75511000.0,75714000.0,72755000.0,80675000.0,81587000.0,84176000.0,79310000.0,88397000.0,75581000.0,91998000.0,82455000.0,80991000.0,83955000.0,89640000.0
accrued_liabilities,,,,,7783000.0,9334457.0,9519631.0,8464195.0,9306000.0,10024000.0,10713000.0,11340000.0,19649000.0,14535000.0,19759000.0,16776000.0,19649000.0,16355000.0,14671000.0,13293000.0,12448000.0,16377000.0,13665000.0,16070000.0,14164000.0,17177000.0,15440000.0,17630000.0,17851000.0,21591000.0,17325000.0,19203000.0,19061000.0,22032000.0,22663000.0,24467000.0,24995000.0,23306000.0,21492000.0,25097000.0,26589000.0,25797000.0,24903000.0,22451000.0,26737000.0,24027000.0,25006000.0,22938000.0,33064000.0,31989000.0,32312000.0,30660000.0,35847000.0,34560000.0,35382000.0,31481000.0,37236000.0,31734000.0,31355000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,1800000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,5688000.0,3688000.0,1687000.0,0.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31419000.0,31765000.0,31940000.0,32156000.0,32196000.0,32705000.0,33072000.0,33308000.0,33536000.0,33836000.0,34297000.0,34735000.0,34945000.0,34917000.0,34839000.0,34850000.0,35840000.0,35859000.0,35954000.0,35926000.0,35974000.0,36275000.0,36428000.0,36495000.0,36628000.0,37336000.0
total_current_liabilities,,,,,34087000.0,29775960.0,36191845.0,35479025.0,38398000.0,38293000.0,45004000.0,47259000.0,49886000.0,54617000.0,61122000.0,62067000.0,69878000.0,69755000.0,70277000.0,69778000.0,66541000.0,70599000.0,75060000.0,74080000.0,71561000.0,69944000.0,76637000.0,76540000.0,79691000.0,76816000.0,79715000.0,81211000.0,83268000.0,118045000.0,127745000.0,128582000.0,129150000.0,125931000.0,122969000.0,123356000.0,133772000.0,129472000.0,131830000.0,131330000.0,137728000.0,139538000.0,140752000.0,135834000.0,154029000.0,158866000.0,159895000.0,151520000.0,164130000.0,150127000.0,167724000.0,154492000.0,158783000.0,156387000.0,162480000.0
long_term_debt,,,,,4168700.0,8540985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33250000.0,32813000.0,22375000.0,21938000.0,19938000.0,17938000.0,15938000.0,13938000.0,11938000.0,9938000.0,7938000.0,5938000.0,0.0,0.0,0.0,0.0,8900000.0,,,0.0,,1451000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,341715000.0,336003000.0,328390000.0,325641000.0,320004000.0,316609000.0,310397000.0,301895000.0,301123000.0,294146000.0,299056000.0,295064000.0,287114000.0,278482000.0,281189000.0,276808000.0,271832000.0,267293000.0,262331000.0,263404000.0,256051000.0,254064000.0,250724000.0,245803000.0,240632000.0,238982000.0
deferred_tax_liabilities,,,,,4144000.0,3616478.0,4959413.0,5549553.0,6877000.0,7174000.0,6606000.0,5904000.0,5409000.0,4742000.0,3946000.0,6382000.0,6073000.0,9620000.0,9987000.0,10961000.0,12178000.0,12007000.0,11605000.0,11478000.0,12419000.0,7973000.0,8248000.0,8682000.0,6447000.0,6183000.0,5901000.0,5047000.0,30715000.0,11110000.0,,,115519000.0,,,,110037000.0,,,,110063000.0,,,,105886000.0,,,,98248000.0,,,,92870000.0,,
total_liabilities,,,,,52713000.0,58189438.0,65897520.0,66092686.0,75370000.0,76015000.0,83286000.0,85339000.0,90131000.0,97902000.0,103679000.0,110673000.0,118436000.0,122755000.0,135249000.0,147636000.0,155521000.0,159293000.0,163804000.0,165092000.0,166108000.0,160699000.0,162634000.0,163195000.0,160357000.0,160964000.0,160080000.0,164992000.0,170208000.0,510240000.0,509157000.0,504753000.0,508726000.0,533933000.0,525896000.0,509583000.0,512348000.0,504791000.0,501255000.0,508608000.0,507296000.0,500343000.0,490039000.0,489160000.0,498344000.0,509297000.0,496597000.0,486584000.0,481222000.0,467003000.0,471615000.0,456496000.0,458109000.0,448545000.0,453806000.0
retained_earnings,,,,,20255000.0,22475976.0,25693174.0,28579066.0,30807000.0,33729000.0,37728000.0,41092000.0,44280000.0,47844000.0,53247000.0,57592000.0,60484000.0,64232000.0,67809000.0,70489000.0,71955000.0,74016000.0,77012000.0,77610000.0,78846000.0,84026000.0,87431000.0,89422000.0,91507000.0,93704000.0,97564000.0,99562000.0,100923000.0,102878000.0,111022000.0,114135000.0,116291000.0,73217000.0,76339000.0,79789000.0,85419000.0,92071000.0,96161000.0,97827000.0,97717000.0,99852000.0,103465000.0,108264000.0,111871000.0,94562000.0,100245000.0,107175000.0,113904000.0,121093000.0,131443000.0,140293000.0,149339000.0,157218000.0,167197000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,,,139000.0,690000.0,668000.0,544000.0,805000.0,664000.0,1235000.0,1109000.0,1108000.0,1040000.0,896000.0,598000.0,426000.0,359000.0,263000.0,49000.0,0.0,0.0,,,,,,,,0.0,,,76000.0,66000.0,0.0,0.0,0.0,0.0,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,15927000.0,,,,72949000.0,75178046.0,78633713.0,81562686.0,84533000.0,87593000.0,92178000.0,95692000.0,98854000.0,102577000.0,108078000.0,112530000.0,115488000.0,119461000.0,123239000.0,125977000.0,126725000.0,128988000.0,132150000.0,132701000.0,133883000.0,138639000.0,142239000.0,144414000.0,146726000.0,149168000.0,153181000.0,155321000.0,156906000.0,159092000.0,167435000.0,170630000.0,173066000.0,130158000.0,133427000.0,136897000.0,142731000.0,149554000.0,153845000.0,155633000.0,155812000.0,158186000.0,162007000.0,166936000.0,170841000.0,153860000.0,159974000.0,167802000.0,174254000.0,181876000.0,192975000.0,202501000.0,212395000.0,220011000.0,230895000.0
cash_flow_from_operations,16742000.0,4334872.0,,,25202000.0,2340000.0,,,25717000.0,5310000.0,,,31749000.0,6906000.0,,,41003000.0,9493000.0,,,28827000.0,14094000.0,,,40849000.0,10969000.0,,,42863000.0,7527000.0,,,37382000.0,10480000.0,,,66503000.0,12343000.0,,,53880000.0,12059000.0,,,39693000.0,21207000.0,,,64606000.0,16624000.0,,,73760000.0,2682000.0,,,55304000.0,21134000.0,
stock_based_compensation,,,,,780000.0,17000.0,,,602000.0,130000.0,,,532000.0,181000.0,,,573000.0,232000.0,,,879000.0,217000.0,,,758000.0,160000.0,,,810000.0,399000.0,,,1185000.0,279000.0,,,1129000.0,248000.0,,,877000.0,294000.0,,,1186000.0,357000.0,,,1360000.0,406000.0,,,2829000.0,1435000.0,,,3960000.0,857000.0,
depreciation_amortization_cf,7691000.0,2285021.0,2400000.0,2500000.0,9949000.0,2992000.0,3233000.0,3464000.0,13496000.0,3938000.0,4116000.0,4502000.0,17212000.0,4981000.0,5149000.0,5402000.0,21337000.0,6045000.0,6192000.0,6380000.0,25533000.0,7121000.0,7319000.0,7519000.0,29511000.0,7415000.0,7410000.0,7344000.0,29430000.0,7286000.0,7290000.0,7207000.0,28977000.0,7707000.0,7888000.0,7913000.0,31193000.0,7637000.0,7420000.0,7405000.0,29633000.0,7113000.0,6907000.0,7068000.0,27906000.0,7062000.0,7154000.0,7210000.0,28906000.0,7451000.0,7702000.0,7845000.0,30930000.0,7950000.0,7888000.0,7953000.0,31814000.0,7973000.0,8151000.0
capital_expenditure,20446000.0,4332843.0,,,25259000.0,8825000.0,,,39708000.0,7684000.0,,,36512000.0,7572000.0,,,36750000.0,10180000.0,,,53759000.0,13057000.0,,,41139000.0,4919000.0,,,23687000.0,11511000.0,,,30030000.0,10982000.0,,,26752000.0,3273000.0,,,26350000.0,4656000.0,,,28038000.0,10413000.0,,,36568000.0,11734000.0,,,37541000.0,9618000.0,,,31201000.0,9572000.0,
cash_flow_from_investing,-20512000.0,-4334520.0,,,-25558000.0,-9005000.0,,,-34624000.0,-7184000.0,,,-34872000.0,-13169000.0,,,-42338000.0,-10168000.0,,,-53740000.0,-10493000.0,,,-38499000.0,-4884000.0,,,-23543000.0,-11560000.0,,,-31865000.0,-11973000.0,,,-29557000.0,-3700000.0,,,-27755000.0,-5316000.0,,,-31143000.0,-11275000.0,,,-37950000.0,-11807000.0,,,-38600000.0,-9417000.0,,,-30971000.0,-9579000.0,
cash_flow_from_financing,3702000.0,2287503.0,,,17269000.0,-356000.0,,,-252000.0,-36000.0,,,104000.0,3005000.0,,,-863000.0,-98000.0,,,26015000.0,-476000.0,,,154000.0,-4517000.0,,,-16443000.0,-829000.0,,,-8701000.0,436000.0,,,-14626000.0,-12516000.0,,,-30981000.0,-5125000.0,,,-20189000.0,-5032000.0,,,-20353000.0,-9539000.0,,,-44631000.0,4180000.0,,,-16088000.0,-5461000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,1573000.0,1574000.0,1578000.0,6301000.0,46706000.0,1582000.0,1582000.0,51453000.0,2263000.0,2267000.0,2267000.0,9067000.0,2272000.0,2271000.0,2273000.0,9089000.0,25028000.0,2278000.0,2279000.0,31866000.0,2749000.0,2751000.0,2755000.0,11009000.0,3455000.0,3455000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,829000.0,,,,261000.0,581000.0,,,581000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,181000.0,,,,0.0,,,,0.0,,
shares_outstanding_basic,22372184.0,22372184.0,22372184.0,22372184.0,22372184.0,22372184.0,22393993.0,22401924.0,22399346.0,22442191.0,22464941.0,22476986.0,22466432.0,22487118.0,22488667.0,22491158.0,22490260.0,22497287.0,22499378.0,22501044.0,22492986.0,22453459.0,22458524.0,22460058.0,22453409.0,22359828.0,22353993.0,22364397.0,22361898.0,22386566.0,22413055.0,22438657.0,22424328.0,22471350.0,22493341.0,22510987.0,22501779.0,22558946.0,22581916.0,22606444.0,22591816.0,22639994.0,22660477.0,22676882.0,22666773.0,22708644.0,22725462.0,22734375.0,22725088.0,22751524.0,22759131.0,22789057.0,22888540.0,22903569.0,22935698.0,22954109.0,22954712.0,23033093.0,23040786.0
shares_outstanding_diluted,22461405.0,22461405.0,22372184.0,22372184.0,22463093.0,22464229.0,22441445.0,22443576.0,22441382.0,22470979.0,22483753.0,22482352.0,22479835.0,22494373.0,22499322.0,22500454.0,22500833.0,22504026.0,22510409.0,22506098.0,22507152.0,22461094.0,22469349.0,22469186.0,22463675.0,22366749.0,22444808.0,22497066.0,22413038.0,22595961.0,22561825.0,22525287.0,22554603.0,22542967.0,22543429.0,22641255.0,22577646.0,22690817.0,22737646.0,22711067.0,22711003.0,22752725.0,22819526.0,22854754.0,22816614.0,22801450.0,22824673.0,22887923.0,22834316.0,22979744.0,23061119.0,23115356.0,23083903.0,23168064.0,23273700.0,23311935.0,23255274.0,23250050.0,23215112.0
