Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11333000.0,-7991000.0,8408000.0,10338000.0,15154000.0,-44942000.0,6659000.0,8739000.0,-26224000.0,4278000.0,5228000.0,11950000.0,29736000.0,3559000.0,8401000.0,14410000.0,30878000.0,-2055000.0,4710000.0,-3137000.0,4630000.0,745000.0,4910000.0,13577000.0,22122000.0,6927000.0,5406000.0,13824000.0,28029000.0,6521000.0,9984000.0,25685000.0,-17154000.0,6884000.0,11799000.0,17031000.0,40765000.0,3958000.0,28750000.0,27280000.0,66892000.0,-3330000.0,-29183000.0,-16904000.0,-28875000.0,6389000.0,2285000.0,6421000.0,-2481000.0,11696000.0,31995000.0,41898000.0,115941000.0,23840000.0,52961000.0,50269000.0,209476000.0,41019000.0,80164000.0,70229000.0,-391698000.0,19711000.0,117645000.0,251840000.0,339787000.0,-32085000.0
net_income,-60179000.0,-122213000.0,-32787000.0,51007000.0,-228390000.0,-48460000.0,13257000.0,51712000.0,-83016000.0,-69150000.0,7692000.0,57948000.0,-163227000.0,-63239000.0,58130000.0,43774000.0,-43378000.0,-32448000.0,22934000.0,105163000.0,-90807000.0,-58279000.0,15056000.0,89049000.0,-32508000.0,-44518000.0,37741000.0,111079000.0,2942000.0,-32993000.0,81478000.0,136393000.0,-6015000.0,-33906000.0,69359000.0,172683000.0,60249000.0,-52444000.0,103355000.0,178925000.0,69889000.0,-184784000.0,-567517000.0,-528902000.0,-1724535000.0,-307193000.0,-195665000.0,46878000.0,-650904000.0,-50182000.0,187800000.0,361402000.0,266440000.0,-1673000.0,270020000.0,521480000.0,556893000.0,-54475000.0,297970000.0,451805000.0,896287000.0,23203000.0,243411000.0,431458000.0,495972000.0,-389104000.0
basic_eps,,-0.83,-0.19,0.3,,-0.27,0.07,0.28,-0.53,-0.37,0.04,0.31,-0.87,-0.34,0.3,0.22,-0.42,-0.17,0.11,0.52,-0.94,-0.31,0.06,0.39,-0.47,-0.29,0.13,0.51,-0.58,-0.22,0.31,0.56,-1.12,-0.24,0.25,0.73,-0.82,-0.31,0.43,0.74,-0.88,-0.94,-2.67,-2.45,-8.12,-1.44,-0.9,0.2,-3.09,-0.39,0.69,1.47,0.53,-0.25,0.93,2.01,1.35,-0.56,1.05,1.72,2.77,-0.32,0.41,0.74,-0.24,-1.85
diluted_eps,,,-0.19,0.3,,-0.27,0.07,0.27,-0.53,-0.37,0.04,0.31,-0.87,-0.34,0.3,0.22,-0.42,-0.17,0.11,0.49,-0.94,-0.31,0.06,0.38,-0.47,-0.29,0.13,0.49,-0.58,-0.22,0.29,0.53,-1.12,-0.24,0.24,0.7,-0.82,-0.31,0.41,0.71,-0.88,,-2.67,-2.45,-8.12,-1.44,-0.9,0.19,-3.09,-0.39,0.66,1.39,0.52,-0.25,0.92,1.93,1.34,-0.56,1.03,1.66,2.74,-0.32,0.41,0.73,-0.24,-1.85
cash_and_cash_equivalents,236955000.0,825197000.0,999928000.0,855616000.0,892758000.0,987186000.0,1003960000.0,782573000.0,844253000.0,1071412000.0,1005039000.0,783671000.0,1001055000.0,1246415000.0,1385260000.0,1302578000.0,1299184000.0,1629142000.0,2041686000.0,1358300000.0,1382029000.0,1606658000.0,1525819000.0,1061383000.0,1304860000.0,1699281000.0,1512099000.0,1039706000.0,1529575000.0,2231574000.0,2220866000.0,1804969000.0,1828822000.0,2948783000.0,2300313000.0,1909798000.0,2378203000.0,2684192000.0,2284979000.0,1808794000.0,2474242000.0,3281711000.0,3300365000.0,2633491000.0,2546439000.0,3017457000.0,4047637000.0,4633197000.0,4887792000.0,5875019000.0,5866156000.0,4956191000.0,5620194000.0,6997452000.0,7136642000.0,5955362000.0,6238956000.0,6509349000.0,6409540000.0,5500803000.0,6106109000.0,7168246000.0,7056975000.0,6750548000.0,7094200000.0,9077847000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,329947000.0,385988000.0,487843000.0,489236000.0,389346000.0,421919000.0,492484000.0,583322000.0,415790000.0,486173000.0,634509000.0,578426000.0,439151000.0,509119000.0,563394000.0,607150000.0,419301000.0,434543000.0,524227000.0,631344000.0,452600000.0,480681000.0,634562000.0,785418000.0,568936000.0,584638000.0,865107000.0,991215000.0,725304000.0,783807000.0,949422000.0,1252585000.0,829320000.0,920035000.0,1096754000.0,1215465000.0,994606000.0,759432000.0,618580000.0,564873000.0,486734000.0,467792000.0,646705000.0,1182242000.0,1066573000.0,1210007000.0,1456198000.0,1989508000.0,1465383000.0,1657210000.0,1889652000.0,2503135000.0,2024649000.0,2279906000.0,2464042000.0,2693998000.0,1747316000.0,1850779000.0,2464829000.0,2606747000.0,2009055000.0,1965296000.0
inventory,,,,,18522000.0,,,,12947000.0,,,,12034000.0,,,,12270000.0,,,,12824000.0,,,,14388000.0,,,,15114000.0,,,,17467000.0,,,,12575000.0,,,,16106000.0,,,,22000000.0,,,,33826000.0,,,,38725000.0,,,,45141000.0,,,,50145000.0,,,,56576000.0,
prepaid_expenses,,,,,348309000.0,432645000.0,494099000.0,324256000.0,316491000.0,504463000.0,625372000.0,444451000.0,359936000.0,537246000.0,607376000.0,435769000.0,378342000.0,514111000.0,647087000.0,484603000.0,440272000.0,573843000.0,655805000.0,555391000.0,496226000.0,747661000.0,779743000.0,533283000.0,528250000.0,739793000.0,850340000.0,714176000.0,546713000.0,867936000.0,953966000.0,668900000.0,597866000.0,772296000.0,858469000.0,772196000.0,667044000.0,736369000.0,446062000.0,605167000.0,577130000.0,567969000.0,678375000.0,691086000.0,654894000.0,963227000.0,1153522000.0,908895000.0,949826000.0,1323199000.0,1628578000.0,1424561000.0,1147581000.0,1474295000.0,1671514000.0,1446397000.0,1247184000.0,1724956000.0,1911706000.0,1525485000.0,1453732000.0,2217054000.0
total_current_assets,,,,,1603497000.0,1847594000.0,2035491000.0,1636801000.0,1576790000.0,2032809000.0,2175863000.0,1842368000.0,1812812000.0,2319769000.0,2687357000.0,2364550000.0,2160104000.0,2711757000.0,3311346000.0,2497935000.0,2267691000.0,2653113000.0,2752748000.0,2296595000.0,2288315000.0,2966254000.0,2969952000.0,2407205000.0,2673551000.0,3601449000.0,3984278000.0,3563629000.0,3152742000.0,4644690000.0,4263356000.0,3881047000.0,3848074000.0,4424874000.0,4284887000.0,3849723000.0,4192899000.0,4851025000.0,4433194000.0,3859857000.0,3649768000.0,4096098000.0,5423251000.0,6555291000.0,6684093000.0,8110435000.0,8550782000.0,7927389000.0,8159522000.0,10097121000.0,10776948000.0,10006678000.0,9533349000.0,10427780000.0,10684133000.0,9775154000.0,9290137000.0,11069190000.0,11823151000.0,11307821000.0,10974392000.0,13641539000.0
property_plant_equipment,749984000.0,,,,737064000.0,735181000.0,734879000.0,715756000.0,720136000.0,714875000.0,712820000.0,717905000.0,721786000.0,701313000.0,692695000.0,697003000.0,706800000.0,697978000.0,709342000.0,695941000.0,695337000.0,675792000.0,701763000.0,719523000.0,731282000.0,722790000.0,712812000.0,720590000.0,751536000.0,782166000.0,817373000.0,844814000.0,885936000.0,886901000.0,890439000.0,913357000.0,946593000.0,943030000.0,1025468000.0,1048139000.0,1117932000.0,1128169000.0,1121665000.0,1106688000.0,1101414000.0,1064171000.0,1046478000.0,1041854000.0,1091929000.0,1086307000.0,1089421000.0,1097931000.0,1487663000.0,1887070000.0,1904020000.0,1955906000.0,2101463000.0,2116632000.0,2235526000.0,2375868000.0,2441872000.0,2687760000.0,2949293000.0,3121609000.0,3415771000.0,3664231000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27872000.0,1186909000.0,1145487000.0,1402019000.0,55042000.0,1420649000.0,1461442000.0,1424223000.0,6771000.0,1385184000.0,1390650000.0,1538911000.0,157244000.0,1596511000.0,1615997000.0,1571395000.0,43636000.0,1582873000.0,1594093000.0,1606389000.0,10950000.0,1587875000.0,1642298000.0,1618033000.0,86559000.0,1738218000.0,1757740000.0,1869753000.0,1910332000.0
goodwill,204672000.0,,,,1226416000.0,1244912000.0,1260759000.0,1247752000.0,1257644000.0,1277732000.0,1313800000.0,1338599000.0,1357827000.0,1328348000.0,1369062000.0,1397471000.0,1466983000.0,1493536000.0,1502707000.0,1484677000.0,1479037000.0,1421618000.0,1619123000.0,1629510000.0,1604315000.0,1619552000.0,1670676000.0,1671629000.0,1747088000.0,1724113000.0,1754974000.0,1764512000.0,1754589000.0,1772671000.0,1823948000.0,1835353000.0,1822943000.0,1841234000.0,1925725000.0,1915215000.0,1998498000.0,1999979000.0,2012641000.0,2051903000.0,2129203000.0,2113694000.0,2122704000.0,2109719000.0,2590869000.0,2604811000.0,2563119000.0,2548452000.0,2529380000.0,2577317000.0,2619356000.0,2653526000.0,2691466000.0,2699480000.0,2664149000.0,2670008000.0,2620911000.0,2703132000.0,2820918000.0,2841716000.0,2889178000.0,2933243000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,5195560000.0,5475252000.0,5652228000.0,5168701000.0,5077344000.0,5549739000.0,5748425000.0,5432248000.0,5290806000.0,5688283000.0,6082811000.0,5775560000.0,5683521000.0,6260175000.0,6872120000.0,6047731000.0,5968361000.0,6338401000.0,6713516000.0,6265354000.0,6156241000.0,6927174000.0,7043426000.0,6417029000.0,6764266000.0,7823517000.0,8251426000.0,7810524000.0,7504263000.0,9117548000.0,8952809000.0,8511699000.0,8496886000.0,10302533000.0,10529387000.0,9967133000.0,10975615000.0,11861444000.0,11622300000.0,10885431000.0,10589303000.0,10919642000.0,12245656000.0,13330744000.0,14402318000.0,16006602000.0,16421028000.0,15787014000.0,16460841000.0,18869591000.0,19925090000.0,19140573000.0,19029640000.0,20030189000.0,20453984000.0,19747070000.0,19638771000.0,21827118000.0,23150333000.0,22887819000.0,22912533000.0,26068092000.0
accounts_payable,,,,,76876000.0,96566000.0,133645000.0,108272000.0,87627000.0,109776000.0,171879000.0,127356000.0,102718000.0,103359000.0,167818000.0,113385000.0,111320000.0,107333000.0,150228000.0,96104000.0,74151000.0,59762000.0,86087000.0,88216000.0,58607000.0,76204000.0,103722000.0,66347000.0,55030000.0,68263000.0,123940000.0,93043000.0,85666000.0,79411000.0,134195000.0,112036000.0,90253000.0,103567000.0,170274000.0,119910000.0,100237000.0,87840000.0,124806000.0,88869000.0,86356000.0,72913000.0,90360000.0,111142000.0,110623000.0,67008000.0,219744000.0,195327000.0,180076000.0,172649000.0,293865000.0,276982000.0,267493000.0,248196000.0,250917000.0,294765000.0,242978000.0,310056000.0,404877000.0,355427000.0,253261000.0,
accrued_liabilities,,,,,498864000.0,458234000.0,581154000.0,561925000.0,579566000.0,549815000.0,598069000.0,658061000.0,626723000.0,572312000.0,631216000.0,784761000.0,668799000.0,622021000.0,709490000.0,763800000.0,675880000.0,544471000.0,635490000.0,785861000.0,686664000.0,620142000.0,778101000.0,905729000.0,781494000.0,707811000.0,1000778000.0,1227613000.0,1109246000.0,1020621000.0,1180102000.0,1409170000.0,1245465000.0,1140215000.0,1339881000.0,1511883000.0,1391486000.0,1229321000.0,1088153000.0,960011000.0,894149000.0,898518000.0,916161000.0,1445840000.0,1645906000.0,1511446000.0,,,2368434000.0,,,,3030812000.0,,,,3300312000.0,,,,3555811000.0,
deferred_revenue_current,,,,,335539000.0,646110000.0,641322000.0,273950000.0,273536000.0,713989000.0,830276000.0,326730000.0,402002000.0,890755000.0,1018135000.0,395763000.0,486433000.0,1020775000.0,1001097000.0,399534000.0,543122000.0,1081883000.0,1201446000.0,521648000.0,618640000.0,1354101000.0,1347953000.0,518678000.0,805000000.0,1796015000.0,1737491000.0,909037000.0,925200000.0,2039018000.0,1846156000.0,890783000.0,1200000000.0,2068792000.0,1890997000.0,1115874000.0,1400000000.0,2273494000.0,1157311000.0,1631715000.0,1800000000.0,1817328000.0,2648540000.0,2303373000.0,2800000000.0,4049866000.0,3766387000.0,2269216000.0,3100000000.0,5103432000.0,5025871000.0,3083668000.0,3400000000.0,5025357000.0,4798752000.0,3034514000.0,3721092000.0,6076509000.0,5910068000.0,4064154000.0,4461959000.0,7410720000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112880000.0,120065000.0,122299000.0,121950000.0,121983000.0,119473000.0,115736000.0,107147000.0,111252000.0,113576000.0,111090000.0,123715000.0,139050000.0,153023000.0,141544000.0,140232000.0,142951000.0,146931000.0,150304000.0,158421000.0,159372000.0,171907000.0,167035000.0,153406000.0,151579000.0,158577000.0,160458000.0,167764000.0,
total_current_liabilities,,,,,1474221000.0,1825877000.0,1937619000.0,1438064000.0,1492553000.0,2012753000.0,2170636000.0,1737980000.0,1768172000.0,2253161000.0,2516549000.0,2233751000.0,2255518000.0,2836417000.0,2872818000.0,1991933000.0,2010739000.0,2506981000.0,2727280000.0,2131764000.0,2101206000.0,2926237000.0,3023434000.0,2280997000.0,2460344000.0,3539331000.0,3836657000.0,3212877000.0,3577000000.0,4438713000.0,4206751000.0,3608798000.0,3749866000.0,4688882000.0,4605723000.0,3959372000.0,4107599000.0,4730056000.0,3492296000.0,3582877000.0,3796569000.0,3815747000.0,5165300000.0,5558104000.0,6855722000.0,8278487000.0,8632043000.0,7634487000.0,8303315000.0,9374087000.0,10023531000.0,8751521000.0,9984434000.0,11328410000.0,11627149000.0,9680578000.0,9358279000.0,11517592000.0,13458572000.0,12275573000.0,11028850000.0,15416576000.0
long_term_debt,,,,,1731864000.0,1676215000.0,1675294000.0,1667939000.0,1652629000.0,1662167000.0,1682356000.0,1685968000.0,1677955000.0,1671202000.0,1662035000.0,1540763000.0,1530484000.0,1523657000.0,2038845000.0,2027209000.0,1995957000.0,1968771000.0,1973173000.0,1993963000.0,2002662000.0,1992851000.0,1985190000.0,1984511000.0,2259736000.0,2258820000.0,2249157000.0,2240461000.0,1952366000.0,2747399000.0,2743104000.0,2731985000.0,2732878000.0,2715966000.0,2708642000.0,2694934000.0,3271262000.0,3651019000.0,4831088000.0,4849274000.0,4855096000.0,5289891000.0,5295207000.0,5686905000.0,5145484000.0,5146681000.0,5140155000.0,5120197000.0,5283467000.0,6547911000.0,6554697000.0,6546061000.0,5459026000.0,5082211000.0,5080802000.0,5672804000.0,6177168000.0,5928524000.0,4990995000.0,6106712000.0,7612018000.0,6709420000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1071375000.0,1138893000.0,1092538000.0,1374481000.0,1380192000.0,1412190000.0,1467105000.0,1445674000.0,1408413000.0,1429303000.0,1448270000.0,1606064000.0,1708610000.0,1650052000.0,1689464000.0,1654525000.0,1646624000.0,1659898000.0,1673750000.0,1686091000.0,1642377000.0,1641325000.0,1766897000.0,1680266000.0,1734376000.0,1784719000.0,1870718000.0,2036974000.0,2073207000.0
deferred_tax_liabilities,,,,,219143000.0,187193000.0,187402000.0,177419000.0,186298000.0,177433000.0,192028000.0,190681000.0,199596000.0,196845000.0,192821000.0,189496000.0,161637000.0,161437000.0,167179000.0,165224000.0,196759000.0,195387000.0,194607000.0,208758000.0,242148000.0,204032000.0,198617000.0,,207813000.0,,,,176437000.0,,,,126674000.0,,,,379775000.0,,,,426839000.0,,,,484103000.0,,,,557973000.0,,,,582026000.0,,,,547376000.0,,,,699675000.0,
total_liabilities,,,,,3693892000.0,4020480000.0,4096019000.0,3589406000.0,3460450000.0,4125612000.0,4342552000.0,3930706000.0,3782232000.0,4405744000.0,4690540000.0,4285853000.0,4093715000.0,4865448000.0,5410336000.0,4543006000.0,4484514000.0,5142453000.0,5462120000.0,4933916000.0,4709322000.0,5742786000.0,5854919000.0,5136271000.0,5414750000.0,6706774000.0,7024787000.0,6431550000.0,6086119000.0,7745327000.0,7547289000.0,6960770000.0,7154143000.0,9062139000.0,9121631000.0,8444301000.0,9511661000.0,10630612000.0,10938770000.0,10638407000.0,10723055000.0,11313756000.0,12825259000.0,13372520000.0,14594832000.0,16152219000.0,16386030000.0,15388458000.0,16395814000.0,18790445000.0,19604597000.0,18288555000.0,18477640000.0,19603901000.0,19945910000.0,18817327000.0,18819778000.0,21029313000.0,22222416000.0,22366479000.0,22641526000.0,26207496000.0
retained_earnings,,,,,-662175000.0,-710635000.0,-697378000.0,-645666000.0,-745191000.0,-814341000.0,-806649000.0,-748701000.0,-908418000.0,-971657000.0,-913527000.0,-869753000.0,-951796000.0,-984244000.0,-961310000.0,-856147000.0,-1042603000.0,-1100882000.0,-1085826000.0,-996777000.0,-1075111000.0,-1120919000.0,-1083176000.0,-972100000.0,-1073457000.0,-1106450000.0,-1024972000.0,-888579000.0,-1079472000.0,-1113378000.0,-1044019000.0,-871336000.0,-1019223000.0,-1071667000.0,-968312000.0,-789387000.0,-949334000.0,-1137082000.0,-1704599000.0,-2233501000.0,-2676833000.0,-2984026000.0,-3179691000.0,-3132813000.0,-3327737000.0,-3317397000.0,-3129597000.0,-2768195000.0,-2971229000.0,-2974398000.0,-2680716000.0,-2197221000.0,-2443106000.0,-2454682000.0,-2156712000.0,-1747806000.0,-1546819000.0,-1514747000.0,-1271336000.0,-839878000.0,-1041978000.0,-1431082000.0
treasury_stock,,,,,6122000.0,3626000.0,5381000.0,5313000.0,2787000.0,475000.0,250000.0,214000.0,0.0,,,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,6865000.0,30396000.0,30396000.0
accumulated_other_comprehensive_income,,,,,-22244000.0,23203000.0,32240000.0,-5072000.0,-36374000.0,-11056000.0,-45327000.0,-16436000.0,-10923000.0,-45102000.0,-51959000.0,-11261000.0,-2370000.0,7493000.0,16828000.0,-37577000.0,-70010000.0,-114478000.0,-87931000.0,-94234000.0,-111657000.0,-112905000.0,-136404000.0,-144273000.0,-176707000.0,-165231000.0,-136134000.0,-117866000.0,-108542000.0,-92280000.0,-125837000.0,-134918000.0,-145231000.0,-148120000.0,-148791000.0,-181047000.0,-145713000.0,-259326000.0,-243805000.0,-222217000.0,-177009000.0,-173216000.0,-161832000.0,-170997000.0,-152800000.0,-84341000.0,-129571000.0,-153883000.0,-90076000.0,-17425000.0,59253000.0,12242000.0,27450000.0,35818000.0,-122756000.0,-174611000.0,-335112000.0,-280860000.0,-152446000.0,-158891000.0,-114872000.0,-85538000.0
total_equity,725441000.0,,,,1501668000.0,1454772000.0,1556209000.0,1579295000.0,1616894000.0,1424127000.0,1405873000.0,1501542000.0,1508574000.0,1282539000.0,1392271000.0,1489707000.0,1589806000.0,1394727000.0,1461784000.0,1504725000.0,1483847000.0,1195948000.0,1251396000.0,1331438000.0,1446919000.0,1184388000.0,1188507000.0,1280758000.0,1349516000.0,1116743000.0,1226639000.0,1378974000.0,1418144000.0,1372221000.0,1405520000.0,1550929000.0,1342743000.0,1240394000.0,1407756000.0,1522832000.0,1463954000.0,1230832000.0,683530000.0,247024000.0,-133752000.0,-394114000.0,-579603000.0,-41776000.0,-192514000.0,-145617000.0,34998000.0,398556000.0,65027000.0,79146000.0,320493000.0,852018000.0,552000000.0,426288000.0,508074000.0,929743000.0,818993000.0,797805000.0,927917000.0,521340000.0,271007000.0,-139404000.0
