Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,333900000.0,212500000.0,-104500000.0,480900000.0,83300000.0,158300000.0,70600000.0,391000000.0,81000000.0,100200000.0,81800000.0,320300000.0,79000000.0,77500000.0,82400000.0,280100000.0,75600000.0,86600000.0,87300000.0,305000000.0,78500000.0,94700000.0,95000000.0,344200000.0,88100000.0,88800000.0,99700000.0,378400000.0,119300000.0,142200000.0,118600000.0,491200000.0,113800000.0,131700000.0,116100000.0,484600000.0,114800000.0,122900000.0,118200000.0,434900000.0,102100000.0,116800000.0,106500000.0,401400000.0,105100000.0,117500000.0,124000000.0,451900000.0,100500000.0,89900000.0,95400000.0,418300000.0,120800000.0,118400000.0,122400000.0,464800000.0,121500000.0,144400000.0,129700000.0,430300000.0,109400000.0,108900000.0,106500000.0,357500000.0,75900000.0,277500000.0,136200000.0,628400000.0,129400000.0,143500000.0,161900000.0,602600000.0,175100000.0
net_income,726900000.0,215600000.0,-148300000.0,794800000.0,161800000.0,314200000.0,187900000.0,864200000.0,157200000.0,199600000.0,155600000.0,669500000.0,151000000.0,152000000.0,170400000.0,603600000.0,161200000.0,179600000.0,178800000.0,687300000.0,164000000.0,191100000.0,206500000.0,731300000.0,181400000.0,181900000.0,204500000.0,811800000.0,230700000.0,269200000.0,234600000.0,973800000.0,245400000.0,263000000.0,257600000.0,1032500000.0,276100000.0,267900000.0,298400000.0,1199000000.0,381600000.0,390400000.0,374500000.0,1556400000.0,347100000.0,389400000.0,384600000.0,1492200000.0,360600000.0,313300000.0,294500000.0,1209300000.0,375100000.0,368100000.0,395700000.0,1545300000.0,389300000.0,396200000.0,394800000.0,1336000000.0,334600000.0,331800000.0,327800000.0,1107300000.0,214700000.0,896100000.0,464900000.0,2031100000.0,392000000.0,421300000.0,457600000.0,1736900000.0,525500000.0
basic_eps,3.28,0.97,-0.66,3.51,0.62,0.95,0.77,3.18,0.65,0.82,0.64,2.74,0.62,0.62,0.7,2.47,0.66,0.73,0.73,2.82,0.68,0.78,0.85,3.01,0.75,0.76,0.85,3.34,0.95,1.11,0.97,4.03,1.03,1.11,1.09,4.35,1.1,1.12,1.21,4.95,1.59,1.69,1.59,6.68,1.49,1.76,1.7,6.66,1.56,1.47,1.32,5.48,1.71,1.73,1.81,7.16,1.78,1.86,1.8,6.16,1.51,1.56,1.49,5.09,0.96,4.35,2.23,9.8,1.91,2.14,2.3,8.78,2.72
diluted_eps,3.23,0.96,-0.66,3.47,0.61,0.95,0.77,3.16,0.64,0.82,0.64,2.74,0.61,0.62,0.7,2.47,0.66,0.73,0.73,2.81,0.67,0.78,0.84,2.99,0.75,0.75,0.84,3.32,0.94,1.1,0.96,3.99,1.03,1.1,1.08,4.32,1.09,1.12,1.2,4.92,1.58,1.68,1.58,6.64,1.48,1.75,1.69,6.63,1.55,1.46,1.32,5.46,1.7,1.72,1.8,7.14,1.77,1.86,1.8,6.14,1.51,1.56,1.49,5.08,0.96,4.34,2.22,9.77,1.9,2.13,2.29,8.74,2.71
cash_and_cash_equivalents,3921600000.0,5651600000.0,3775700000.0,2648200000.0,2104100000.0,2531300000.0,2885900000.0,2491800000.0,2651700000.0,3524200000.0,3489500000.0,2818000000.0,3592800000.0,5099100000.0,4336600000.0,4315300000.0,4280300000.0,3594300000.0,3396700000.0,3752700000.0,3773500000.0,4630900000.0,2690700000.0,3159000000.0,3676300000.0,3945200000.0,2918900000.0,3021000000.0,4074800000.0,7116200000.0,4445100000.0,6418500000.0,6988400000.0,5312100000.0,4892700000.0,5332000000.0,4649200000.0,5694800000.0,5262900000.0,4518100000.0,6081400000.0,4888100000.0,5073400000.0,4581600000.0,5074100000.0,5348300000.0,5037600000.0,4459200000.0,5833200000.0,4462200000.0,4737500000.0,4389500000.0,4584400000.0,4799300000.0,4194700000.0,3056800000.0,3783200000.0,5119800000.0,4492800000.0,4654200000.0,4825900000.0,4897700000.0,4955700000.0,4791500000.0,5308700000.0,6567000000.0,6871700000.0,4677200000.0,4368700000.0,6423400000.0,5346200000.0,5873100000.0,5816000000.0
marketable_securities,,11736700000.0,13359100000.0,15570800000.0,17808300000.0,17514900000.0,17456900000.0,18633400000.0,17876600000.0,19820100000.0,20727600000.0,20830900000.0,22789400000.0,25026200000.0,29274800000.0,30999700000.0,31625800000.0,29191300000.0,29189300000.0,31033500000.0,30110500000.0,30253600000.0,30564800000.0,30720300000.0,33753800000.0,33962700000.0,32308700000.0,33734000000.0,36602900000.0,38827600000.0,36938700000.0,37567400000.0,39200000000.0,41006100000.0,44690400000.0,44501200000.0,43937400000.0,43416300000.0,44656700000.0,46791600000.0,48601500000.0,49410300000.0,50577600000.0,51243100000.0,49201500000.0,48219500000.0,50409300000.0,51161100000.0,52078600000.0,55211800000.0,59305600000.0,59813600000.0,60015400000.0,58519800000.0,58830900000.0,61575300000.0,58084800000.0,55130900000.0,52229200000.0,51831200000.0,49343800000.0,50270800000.0,49262600000.0,49311500000.0,49136800000.0,49660300000.0,51020500000.0,51298200000.0,51338600000.0,53651200000.0,55864100000.0,57466100000.0,61199400000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,493000000.0,492900000.0,506600000.0,535200000.0,548100000.0,542700000.0,543500000.0,540500000.0,529500000.0,532400000.0,504500000.0,494700000.0,495700000.0,492100000.0,494500000.0,481200000.0,462000000.0,453700000.0,469900000.0,457200000.0,454500000.0,444300000.0,458800000.0,449400000.0,441900000.0,436600000.0,444300000.0,442400000.0,436500000.0,427700000.0,446900000.0,437800000.0,434000000.0,438800000.0,466600000.0,459900000.0,463300000.0,462500000.0,464600000.0,442600000.0,428800000.0,417200000.0,428200000.0,411500000.0,407500000.0,400500000.0,483300000.0,490200000.0,501000000.0,510000000.0,514900000.0,496700000.0,496500000.0,493600000.0,488700000.0,486000000.0,476600000.0,469200000.0,500500000.0,481500000.0,473600000.0,465000000.0,502200000.0,488000000.0,481000000.0,480300000.0,490300000.0,477400000.0,467700000.0,457100000.0,464600000.0,447500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460400000.0,436500000.0,466500000.0,491600000.0,,,,560500000.0,,,,531200000.0,,,,484800000.0,,,,522800000.0,,,,478000000.0,,,,464600000.0,
goodwill,,425400000.0,410000000.0,389400000.0,387400000.0,405300000.0,401400000.0,401600000.0,394000000.0,393000000.0,399700000.0,400900000.0,405800000.0,434900000.0,534100000.0,532000000.0,536500000.0,533200000.0,538000000.0,537800000.0,529500000.0,530400000.0,537700000.0,540700000.0,541600000.0,544600000.0,538100000.0,533200000.0,527300000.0,534300000.0,529700000.0,526400000.0,523600000.0,527800000.0,524400000.0,519400000.0,519300000.0,523100000.0,526500000.0,605600000.0,611600000.0,673500000.0,672700000.0,669300000.0,683000000.0,682000000.0,687200000.0,696800000.0,689300000.0,690600000.0,698000000.0,707200000.0,704000000.0,709400000.0,705500000.0,706200000.0,702000000.0,690000000.0,679000000.0,691300000.0,695100000.0,698800000.0,692800000.0,702300000.0,697500000.0,697400000.0,707800000.0,694900000.0,700500000.0,714600000.0,712900000.0,712900000.0,709500000.0
intangible_assets,,,,,,69900000.0,64700000.0,60700000.0,,51000000.0,49100000.0,53200000.0,51200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,74806900000.0,79244000000.0,82053600000.0,78464600000.0,75045200000.0,77901500000.0,82141500000.0,76318600000.0,80048900000.0,80723400000.0,83843900000.0,92679200000.0,97398300000.0,96098200000.0,100223700000.0,91604300000.0,94455900000.0,93632500000.0,97463800000.0,93156800000.0,97236000000.0,95969500000.0,102947300000.0,103832600000.0,105761200000.0,111153700000.0,109946500000.0,106952000000.0,119942900000.0,119995200000.0,116749600000.0,117798800000.0,121509600000.0,120085000000.0,123926900000.0,121488700000.0,125605700000.0,131400200000.0,138590500000.0,129672200000.0,135106200000.0,132378500000.0,132212500000.0,121869400000.0,126550900000.0,124355800000.0,136828400000.0,161709200000.0,151432900000.0,152082000000.0,170003900000.0,163924100000.0,172291100000.0,169085700000.0,183889800000.0,172565000000.0,157786300000.0,159839600000.0,155036700000.0,151108000000.0,156752500000.0,146330600000.0,150783100000.0,156111000000.0,156797100000.0,155753800000.0,155508400000.0,165071200000.0,171883600000.0,170263300000.0,177132700000.0,174574300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2788700000.0,3267600000.0,3293400000.0,3144200000.0,3133200000.0,2907600000.0,2837800000.0,2725400000.0,3327300000.0,2765300000.0,2729300000.0,2538200000.0,,,2133300000.0,,,,1421600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,898800000.0,,,,961900000.0,,,,992500000.0,,,,1012100000.0,,,,921700000.0,,,,853300000.0,,,,519700000.0,,,,550300000.0,,,,667500000.0,,,,801600000.0,,,,708100000.0,,,,582900000.0,,,,519000000.0,,,,561300000.0,,,,667600000.0,
total_liabilities,,69842800000.0,74408000000.0,75664200000.0,71939900000.0,68916500000.0,71678200000.0,75829400000.0,69871500000.0,73429300000.0,73954700000.0,77013600000.0,85751000000.0,90372900000.0,88945400000.0,93106400000.0,84381100000.0,87065600000.0,86100300000.0,89936800000.0,85544700000.0,89511400000.0,88152400000.0,95035300000.0,95884300000.0,97718600000.0,102611100000.0,101497600000.0,98344400000.0,111193600000.0,111210700000.0,108043700000.0,108966000000.0,112558100000.0,110505200000.0,114156500000.0,111511000000.0,115537800000.0,121235000000.0,128374300000.0,119446200000.0,124748600000.0,122014000000.0,121704200000.0,111253200000.0,115745400000.0,113544500000.0,125737400000.0,150829500000.0,140050700000.0,140502900000.0,158315600000.0,152466200000.0,160468100000.0,157186900000.0,171873000000.0,161155200000.0,146716600000.0,148809200000.0,143777200000.0,139520200000.0,145116800000.0,134483400000.0,138885200000.0,144009200000.0,144141300000.0,143004800000.0,142720000000.0,152192700000.0,159017100000.0,157307300000.0,164174800000.0,161587000000.0
retained_earnings,,5032200000.0,4821100000.0,5091200000.0,5166600000.0,5323500000.0,5443300000.0,5576000000.0,5665000000.0,5796600000.0,5883800000.0,5972100000.0,6054500000.0,6138300000.0,6240300000.0,6302300000.0,6323500000.0,6502200000.0,6607900000.0,6702700000.0,6793800000.0,6909200000.0,7040100000.0,7134800000.0,7241400000.0,7344100000.0,7469400000.0,7625400000.0,7771700000.0,7949800000.0,8093700000.0,8242800000.0,8394800000.0,8566300000.0,8736100000.0,8908400000.0,9074400000.0,9247500000.0,9431200000.0,9685100000.0,9973800000.0,10262500000.0,10496300000.0,10776800000.0,10972900000.0,11225500000.0,11441200000.0,11656700000.0,11828100000.0,11988400000.0,12118300000.0,12207700000.0,12415600000.0,12630900000.0,12862400000.0,13117300000.0,13342600000.0,13586100000.0,13806300000.0,13798500000.0,13958300000.0,14127600000.0,14281600000.0,14233800000.0,14278900000.0,15016000000.0,15313100000.0,15614700000.0,15842300000.0,16112700000.0,16399800000.0,16709300000.0,17067800000.0
treasury_stock,,393700000.0,280600000.0,266500000.0,243200000.0,215200000.0,209400000.0,199200000.0,189200000.0,175500000.0,169300000.0,165100000.0,188100000.0,227100000.0,226500000.0,225500000.0,214500000.0,241700000.0,273200000.0,314000000.0,301400000.0,256800000.0,325500000.0,422800000.0,488500000.0,544200000.0,561000000.0,704800000.0,719700000.0,768500000.0,891300000.0,1033600000.0,1097300000.0,1212500000.0,1225800000.0,1094400000.0,1045500000.0,1158300000.0,1259000000.0,1392400000.0,1553100000.0,1737600000.0,1950800000.0,2173900000.0,2305300000.0,2564600000.0,2839200000.0,3066100000.0,3225200000.0,3221600000.0,3219000000.0,3204500000.0,3231200000.0,3217200000.0,3306100000.0,3297700000.0,3251000000.0,3250400000.0,3248000000.0,3246800000.0,3262300000.0,3359500000.0,3357600000.0,3501100000.0,3536500000.0,3785600000.0,4086200000.0,4331100000.0,4514800000.0,4851000000.0,5126400000.0,5493400000.0,5740700000.0
accumulated_other_comprehensive_income,-90300000.0,-148400000.0,-190200000.0,-494900000.0,-446100000.0,-353400000.0,-313100000.0,-361600000.0,-332500000.0,-315300000.0,-266100000.0,-305300000.0,-279600000.0,-243300000.0,-232500000.0,-345600000.0,-276300000.0,-274100000.0,-215900000.0,-283000000.0,-284100000.0,-350700000.0,-337900000.0,-244300000.0,-236100000.0,-205200000.0,-218400000.0,-319700000.0,-266400000.0,-273700000.0,-273700000.0,-372700000.0,-283900000.0,-239600000.0,-259700000.0,-370000000.0,-352000000.0,-338900000.0,-335100000.0,-414300000.0,-505700000.0,-508100000.0,-526900000.0,-453700000.0,-345300000.0,-159800000.0,-91000000.0,-194700000.0,45000000.0,370400000.0,424500000.0,428000000.0,65900000.0,194700000.0,114000000.0,-35600000.0,-907000000.0,-1510600000.0,-1785000000.0,-1569200000.0,-1366200000.0,-1405900000.0,-1363400000.0,-1137900000.0,-917600000.0,-865000000.0,-779500000.0,-814000000.0,-739500000.0,-699200000.0,-635100000.0,-590500000.0,-636600000.0
total_equity,4509100000.0,4964100000.0,4836000000.0,6389400000.0,6524700000.0,6128700000.0,6223300000.0,6312100000.0,6447100000.0,6619600000.0,6768700000.0,6830300000.0,6928200000.0,7025400000.0,7152800000.0,7117300000.0,7223200000.0,7390300000.0,7532200000.0,7527000000.0,7612100000.0,7724600000.0,7817100000.0,7912000000.0,7948300000.0,8042600000.0,8542600000.0,8448900000.0,8607600000.0,8749300000.0,8784500000.0,8705900000.0,8832800000.0,8951500000.0,9579800000.0,9770400000.0,9977700000.0,10067900000.0,10165200000.0,10216200000.0,10226000000.0,10357600000.0,10364500000.0,10508300000.0,10616200000.0,10805500000.0,10811300000.0,11080900000.0,10879700000.0,11382200000.0,11579100000.0,11688300000.0,11457900000.0,11823000000.0,11898800000.0,12016800000.0,11409800000.0,11069700000.0,11030400000.0,11259500000.0,11587800000.0,11635700000.0,11847200000.0,11897900000.0,12101800000.0,12655800000.0,12749000000.0,12788400000.0,12878500000.0,12866500000.0,12956000000.0,12957900000.0,12987300000.0
cash_flow_from_operations,880700000.0,,,855300000.0,446800000.0,,,1014700000.0,34800000.0,,,790200000.0,72900000.0,,,1254300000.0,757600000.0,,,814400000.0,312500000.0,,,839300000.0,538500000.0,,,936000000.0,490800000.0,,,1834400000.0,-295500000.0,,,1510000000.0,784700000.0,,,1720400000.0,-477800000.0,,,1767500000.0,293700000.0,,,2592000000.0,-2685300000.0,,,1896800000.0,68300000.0,,,1356000000.0,746900000.0,,,2392400000.0,-164900000.0,,,2625600000.0,-1452600000.0,,,-486000000.0,2749800000.0,,,5533500000.0,-320000000.0
stock_based_compensation,,,,17.16,,,,16.94,,,,14.45,,,,15.26,,,,11.54,,,,12.8,,,,16.22,,,,18.72,,,,14.84,,,,19.18,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,89500000.0,,,102300000.0,50200000.0,,,132600000.0,19400000.0,,,90500000.0,8900000.0,,,96900000.0,9900000.0,,,73300000.0,11900000.0,,,91900000.0,13500000.0,,,81900000.0,25500000.0,,,98500000.0,12000000.0,,,111300000.0,14300000.0,,,91600000.0,6000000.0,,,97600000.0,9100000.0,,,158000000.0,37600000.0,,,135800000.0,10700000.0,,,95500000.0,25800000.0,,,128600000.0,11500000.0,,,116500000.0,14300000.0,,,101500000.0,12400000.0,,,74000000.0,9400000.0
cash_flow_from_investing,-7469200000.0,,,-14347200000.0,1422400000.0,,,-1678600000.0,5506000000.0,,,-1768000000.0,-8005700000.0,,,-15388400000.0,7903100000.0,,,1627600000.0,4438900000.0,,,-5683300000.0,-822100000.0,,,-8234600000.0,2805900000.0,,,-6900100000.0,662500000.0,,,-10192100000.0,1026500000.0,,,-14021600000.0,11156200000.0,,,4327100000.0,11607600000.0,,,-3405000000.0,-21500300000.0,,,-29923000000.0,5133700000.0,,,-18602600000.0,10325600000.0,,,25929800000.0,4919200000.0,,,4784100000.0,-4793400000.0,,,-2563500000.0,-10285400000.0,,,-20169900000.0,3486100000.0
cash_flow_from_financing,5460400000.0,,,12376100000.0,-2366700000.0,,,421200000.0,-5365900000.0,,,1145100000.0,8684600000.0,,,15803600000.0,-8787300000.0,,,-3072900000.0,-4667600000.0,,,4388300000.0,788100000.0,,,7073700000.0,-2191300000.0,,,8534100000.0,-200000.0,,,7536900000.0,-2707600000.0,,,11252700000.0,-9167200000.0,,,-5818200000.0,-11446400000.0,,,615900000.0,25708000000.0,,,27871900000.0,-4905600000.0,,,16073500000.0,-10316600000.0,,,-26437400000.0,-4597700000.0,,,-7182600000.0,6936000000.0,,,3439500000.0,6824300000.0,,,15175900000.0,-3122900000.0
dividends_paid,219500000.0,,,247700000.0,62500000.0,,,260300000.0,67700000.0,,,273200000.0,68600000.0,,,273700000.0,67500000.0,,,354300000.0,1100000.0,,,220600000.0,75000000.0,,,302900000.0,77000000.0,,,321400000.0,82800000.0,,,333000000.0,86900000.0,,,356800000.0,95000000.0,,,405400000.0,120800000.0,,,529700000.0,147100000.0,,,584600000.0,145900000.0,,,583300000.0,145500000.0,,,750200000.0,156500000.0,,,621500000.0,153600000.0,,,602300000.0,146100000.0,,,591600000.0,148500000.0
share_repurchase,213000000.0,,,68300000.0,4200000.0,,,10700000.0,3800000.0,,,5900000.0,36200000.0,,,79000000.0,14400000.0,,,162400000.0,74200000.0,,,309700000.0,163000000.0,,,480700000.0,107200000.0,,,496900000.0,140300000.0,,,411100000.0,70100000.0,,,523100000.0,263200000.0,,,924300000.0,257400000.0,,,1100200000.0,296800000.0,,,299800000.0,135600000.0,,,267600000.0,33800000.0,,,35400000.0,100900000.0,,,347500000.0,132000000.0,,,937800000.0,287200000.0,,,1273500000.0,358900000.0
shares_outstanding_basic,220608834.0,221046920.0,223034210.0,223263132.0,223669263.0,241402594.0,241505420.0,241679942.0,241724178.0,242045799.0,242124461.0,242268903.0,242126162.0,241484195.0,240991491.0,241008509.0,241090093.0,240900839.0,240237014.0,238914988.0,239167559.0,239738592.0,239930074.0,237322035.0,237208151.0,236012703.0,235701076.0,233390705.0,233381168.0,233149020.0,232231720.0,229293783.0,228619089.0,227535701.0,226540086.0,228605485.0,229059540.0,229196531.0,228010866.0,226126674.0,225681167.0,224207590.0,222442797.0,219012050.0,218236802.0,216139033.0,213176809.0,209709046.0,208881131.0,208068635.0,208106190.0,208289178.0,208112824.0,208369188.0,208116009.0,207761875.0,208024962.0,208383991.0,208400135.0,208428309.0,208186841.0,207638671.0,207021554.0,205126224.0,204628796.0,203306236.0,199937543.0,195969746.0,195192789.0,191233304.0,189117369.0,186337588.0,185047258.0
shares_outstanding_diluted,223079180.0,223868529.0,221899198.0,224053430000000.0,224401185.0,236346486.0,242631248.0,236416029.0,242513391.0,242597066.0,242158427.0,242502531.0,242969629.0,241912058.0,241193993.0,241811384.0,241556096.0,241367982.0,240697062.0,240881244.0,240189215.0,241040681.0,241330652.0,240554840.0,239050714.0,237753679.0,237737129.0,237720255.0,235288695.0,235232835.0,234163190.0,234221729.0,229797945.0,229279540.0,228055195.0,229151406.0,230630876.0,230637823.0,229313645.0,229654401.0,227047519.0,225611397.0,223860014.0,224488326.0,219270215.0,217169539.0,214206576.0,215601149.0,209816822.0,208568357.0,208688494.0,209007986.0,208946448.0,209138090.0,208923306.0,208899230.0,208809133.0,208878350.0,208888572.0,208867264.0,208730389.0,207816015.0,207252992.0,207563746.0,205134845.0,203738670.0,200549063.0,201870105.0,196124971.0,193374888.0,191000562.0,192246525.0,186538735.0
