Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-212636000.0,-21478000.0,,,-63807000.0,172500000.0,,,93795000.0,-25193000.0,,,-115858000.0,-6923000.0,,,498489000.0,-29014000.0,,,-115556000.0,-29667000.0,,,-126265000.0,180979000.0,,,-80245000.0,-76556000.0,,,-23530000.0,-23312000.0,,,-78767000.0,-24213000.0,,,161000.0,-57817000.0,,,-2088000.0,-4400000.0,,,-118889000.0,52714000.0
dividends_paid,0.0,0.0,,,0.0,19852000.0,,,79167000.0,19792000.0,,,81240000.0,21869000.0,,,95381000.0,24997000.0,,,100244000.0,26390000.0,,,106163000.0,26647000.0,,,26647000.0,71348000.0,,,123998000.0,18773000.0,,,75099000.0,18790000.0,,,75192000.0,20180000.0,,,82915000.0,23874000.0,,,95542000.0,26433000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,38656000.0,,,54141000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,99248000.0,99248000.0,99248000.0,99248000.0,99248000.0,99248000.0,99250000.0,99252000.0,99252000.0,99265000.0,99274000.0,99304000.0,99364000.0,99639000.0,104063000.0,110990000.0,107132000.0,113677000.0,113739000.0,113890000.0,113863000.0,116274000.0,120364000.0,121087000.0,119751000.0,120966000.0,116522000.0,116625000.0,117722000.0,116956000.0,116981000.0,117087000.0,117029000.0,117330000.0,117364000.0,117382000.0,117366000.0,117450000.0,117482000.0,117543000.0,117506000.0,118072000.0,118859000.0,123359000.0,125450684.0,125513000.0,125450684.0,125450684.0,125912647.0,125912647.0
shares_outstanding_diluted,99248000.0,99248000.0,99248000.0,99248000.0,99248000.0,99248000.0,99274000.0,99286000.0,99278000.0,99363000.0,99668000.0,99870000.0,99794000.0,100093000.0,104260000.0,111260000.0,118390000.0,113864000.0,113942000.0,114156000.0,114051000.0,126504000.0,120461000.0,121183000.0,119896000.0,121051000.0,116595000.0,116625000.0,117902000.0,117024000.0,117034000.0,117137000.0,121447000.0,117393000.0,117427000.0,121683000.0,121640000.0,117450000.0,117578000.0,122205000.0,117597000.0,122814000.0,118971000.0,123471000.0,121432000.0,125603000.0,125766000.0,125803000.0,125907000.0,131105000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.39,13.63,14.29,15.66,17.39,20.24,19.22,18.94,18.27,16.63,17.05,18.18,15.38,16.64,16.23,12.36,14.3,13.2,15.24,14.94,6.98,9.4,7.7,10.61,13.66,15.92,15.38,16.1,16.33,13.14,11.64,12.43,13.43,13.91,13.9,16.81,16.03,17.31,20.2,20.46,18.27,18.13,20.07,18.99,19.98
market_cap,,,,,,1527627507.2937012,1352655682.2071075,1418952695.5184937,1554538191.490173,1728379252.2697449,2017744715.4541016,1919560001.3923645,1889894937.75177,1828201065.767288,1733628744.6594238,1897083715.6295776,2151991068.000793,1751452786.8499756,1896257558.9408877,1852337042.015076,1409641388.68618,1808376861.2365725,1590554234.357834,1847319020.878792,1791735343.635559,844928132.1692467,1096493660.5596542,898117805.2425385,1251243318.0561066,1599132174.3164062,1862818772.1138,1802145398.9143367,1955278214.986801,1916660245.754242,1542785211.974144,1416502030.0741196,1511427833.366394,1577800451.9462583,1635881003.9310455,1698162999.6871948,1977167973.5355375,1968451533.050537,2058797048.9330287,2494382766.757965,2484612099.2736816,2294897672.012329,2279808839.389801,2524339720.9129333,2391560584.075928,2619477839.984894
enterprise_value,,,,,,1328616507.2937012,1159300682.2071075,1221614695.5184937,1385555191.490173,1566025252.2697449,1861072715.4541016,1769862001.3923645,1758240937.75177,1717227065.7672882,1485221744.6594238,1516688715.6295776,1661712068.0007937,1288678786.8499756,1395327558.9408877,1403030042.0150757,969211388.68618,1391708861.2365725,1178428234.357834,1405758020.8787918,1358781343.635559,222261132.16924667,480914660.55965424,251685805.24253845,866671318.0561066,1274624174.3164062,1541618772.1138,1533193398.9143372,1790800214.9868011,1764871245.754242,1417302211.974144,1308065030.0741196,1425909833.366394,1515658451.9462583,1586951003.9310455,1647369999.6871948,1876044973.5355375,1901148533.050537,1980182048.9330287,2426467766.757965,2443239099.2736816,2246848672.012329,2226846839.389801,2446543720.9129333,2342679584.075928,2569481839.984894
beta_3y,,,,,,,,,,0.8607,0.8247,0.8245,0.8261,0.8262,0.819,0.8211,0.8176,0.7429,0.7345,0.7142,0.6844,0.6343,0.6358,0.6345,0.6127,1.0615,1.1536,1.148,1.1757,1.2065,1.2185,1.232,1.2822,1.2594,1.2247,1.2301,1.2151,1.1316,1.0234,1.0185,0.9925,0.9918,0.9698,0.9208,0.9014,0.9009,0.8828,0.8624,0.8175,0.6939
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,222617000.0,45366000.0,45171000.0,41613000.0,177337000.0,4100000.0,45040000.0,47614000.0,156375000.0,47559000.0,46348000.0,47849000.0,190196000.0,85477000.0,52216000.0,54166000.0,244275000.0,56499000.0,53595000.0,61030000.0,224807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
