Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,0.0,,,16000.0,4000.0,,,27000.0,6000.0,,,30000.0,9000.0,,,44000.0,15000.0,,,97000.0,42000.0,,,157000.0,39000.0,,,156000.0,39000.0,,,193000.0,55000.0,,,211000.0,500000.0,,,2519000.0,1022000.0,,,4761000.0,1799000.0,,,8173000.0,2246000.0,,,9118000.0,2403000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,588000.0,586000.0,591000.0,2233000.0,406000.0,406000.0,0.0,2107000.0,1295000.0,1296000.0,1295000.0,5329000.0,1642000.0,2196000.0,1513000.0,8412000.0,1417000.0,1417000.0,1387000.0,5630000.0,1380000.0,1381000.0,3432000.0,9593000.0,3420000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,-35755000.0,-33525000.0,,,-471637000.0,-110129000.0,,,-749848000.0,484000.0,,,139411000.0,10876000.0,,,-332758000.0,-224835000.0,,,-855813000.0,-115936000.0,,,-969241000.0,3610000.0,,,240687000.0,-307822000.0,,,1068747000.0,2262858000.0,,,3097265000.0,422808000.0,,,380807000.0,-139334000.0,,,-155475000.0,286943000.0,,,380806000.0,-246112000.0
cash_flow_from_financing,5427.0,,,35156000.0,34737000.0,,,469160000.0,121640000.0,,,738836000.0,23828000.0,,,-71539000.0,-795000.0,,,293043000.0,233831000.0,,,961426000.0,11952000.0,,,828575000.0,29026000.0,,,-373002000.0,322140000.0,,,-1139186000.0,-2269240000.0,,,-3227492000.0,-409273000.0,,,-424994000.0,30799000.0,,,-48581000.0,-375941000.0,,,-684429000.0,251388000.0
dividends_paid,,,,286000.0,523000.0,,,7592000.0,4697000.0,,,26949000.0,9619000.0,,,40251000.0,10365000.0,,,38828000.0,0.0,,,36952000.0,13791000.0,,,60613000.0,16776000.0,,,49790000.0,14136000.0,,,67955000.0,30254000.0,,,139415000.0,36317000.0,,,144347000.0,36125000.0,,,144906000.0,36233000.0,,,145577000.0,35957000.0
share_repurchase,0.0,,,35000.0,0.0,,,464000.0,144000.0,,,2555000.0,6003000.0,,,18965000.0,9459000.0,,,20546000.0,7830000.0,,,15085000.0,7207000.0,,,13813000.0,6716000.0,,,10259000.0,9147000.0,,,11417000.0,0.0,,,16579000.0,3666000.0,,,12505000.0,1877000.0,,,4867000.0,0.0,,,14367000.0,39823000.0
shares_outstanding_basic,8888.0,101990.0,308116.0,526084.0,2025934.0,4251401.0,8791796.0,7227169.0,17279713.0,22036590.0,26684913.0,24253905.0,31548897.0,31802261.0,31516876.0,31659274.0,31740256.0,31850897.0,31741679.0,31772231.0,31670518.0,31762199.0,35468648.0,34268707.0,39798215.0,41226805.0,42795038.0,41859142.0,44263334.0,44376437.0,44405196.0,44384813.0,44290177.0,44262934.0,44185241.0,43419209.0,43956965.0,75837621.0,83665250.0,71628365.0,82774771.0,82252979.0,82210624.0,82307970.0,81994096.0,81815681.0,81788091.0,83066789.0,82053686.0,82928544.0,82925055.0,81553982.0,77214904.0
shares_outstanding_diluted,8888.0,101990.0,312115.0,530096.0,2030023.0,4256985.0,8799886.0,7232559.0,17284086.0,22040657.0,26690964.0,24259169.0,31555011.0,31807927.0,31523911.0,31666504.0,31750045.0,31860444.0,31756503.0,31784889.0,31684832.0,31820527.0,38942428.0,36779735.0,39811304.0,41239548.0,42807773.0,41871646.0,44274852.0,44389380.0,44421084.0,44398879.0,44306065.0,44278939.0,44200564.0,43434731.0,43956965.0,75837621.0,83665250.0,71628365.0,82774771.0,82252979.0,82210624.0,82307970.0,81994096.0,81815681.0,81788091.0,81846170.0,82053686.0,82181403.0,90600581.0,86192595.0,79926118.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,8.91,8.81,7.25,8.92,8.5,10.35,9.94,10.4,10.56,10.25,10.91,10.78,11.26,9.77,10.24,9.79,8.49
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402906074.9542656,391454535.9337282,667752373.4561548,606229569.1325665,638811421.5152502,703868080.3797007,851396257.482667,816915468.1502075,855641073.1607151,866155770.0351715,838564617.1714334,892458832.787158,882578238.1578827,924204588.812704,802526586.6579037,928179872.256197,844241760.8610964,678572723.5263634
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247977074.9542656,274390535.9337282,221940373.4561548,389244569.13256645,459497421.5152502,473463080.3797007,626700257.482667,405478468.1502075,518046073.1607151,626125770.0351715,743785617.1714334,546305832.787158,698135238.1578827,708836588.8127041,388441586.6579037,811527872.256197,676949760.8610964,562972723.5263634
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729,0.8245,0.8421,0.853,0.8651,0.8718,0.8703,0.8542,0.8468,0.8863,0.8795,0.8399,0.7544,0.7171
risk_free_rate,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
