Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,29518000.0,15445000.0,6571000.0,20611000.0,64013000.0,18823000.0,23428000.0,20005000.0,86972000.0,23464000.0,22598000.0,29044000.0,106479000.0,22565000.0,20036000.0,29634000.0,100804000.0,29195000.0,16542000.0,26846000.0,100500000.0,21400000.0,17400000.0,20000000.0,80500000.0,14900000.0,11400000.0,17300000.0,66600000.0,21700000.0,19800000.0,24200000.0,89200000.0,23800000.0,129300000.0,29100000.0,183300000.0,22600000.0,20400000.0,24300000.0,108000000.0,21600000.0,18400000.0,21000000.0,78200000.0,20300000.0,17700000.0,26500000.0,94100000.0,27000000.0,22700000.0,28300000.0,105600000.0,29400000.0,27300000.0,27800000.0,109900000.0,30800000.0,30300000.0,30500000.0,121300000.0,31500000.0,29100000.0,29200000.0,125200000.0,33600000.0,24100000.0
net_income,131907000.0,34569000.0,30966000.0,49458000.0,166163000.0,53134000.0,44579000.0,61811000.0,225291000.0,68553000.0,53821000.0,70946000.0,264301000.0,54113000.0,50813000.0,69842000.0,247377000.0,61592000.0,58340000.0,67336000.0,260200000.0,38500000.0,38000000.0,54800000.0,208100000.0,58000000.0,46500000.0,60100000.0,190800000.0,58000000.0,46500000.0,60100000.0,232800000.0,60900000.0,-52900000.0,69900000.0,180300000.0,73800000.0,60100000.0,75200000.0,267200000.0,65000000.0,64400000.0,63400000.0,257000000.0,61900000.0,56200000.0,84400000.0,286900000.0,77100000.0,71800000.0,83000000.0,332800000.0,87200000.0,86000000.0,93700000.0,358800000.0,92100000.0,98700000.0,113500000.0,414000000.0,99000000.0,95900000.0,57800000.0,367000000.0,113900000.0,92500000.0
basic_eps,1.69,0.44,0.4,0.64,1.07,0.34,0.29,0.4,1.46,0.46,0.36,0.47,1.76,0.36,0.34,0.47,1.67,0.42,0.4,0.46,1.79,0.29,0.28,0.41,1.51,0.43,0.35,0.45,1.43,0.43,0.35,0.45,1.76,0.47,-0.4,0.54,1.38,0.57,0.47,0.59,2.08,0.51,0.51,0.5,2.03,0.49,0.44,0.67,2.27,0.62,0.58,0.67,2.69,0.71,0.71,0.77,2.95,0.76,0.82,0.94,3.43,0.83,0.8,0.49,3.09,0.98,0.8
diluted_eps,1.67,0.44,0.39,0.62,1.05,0.34,0.28,0.39,1.43,0.45,0.35,0.46,1.73,0.36,0.34,0.46,1.64,0.41,0.39,0.46,1.76,0.29,0.28,0.41,1.49,0.43,0.35,0.45,1.42,0.43,0.35,0.45,1.74,0.46,-0.4,0.53,1.36,0.56,0.46,0.58,2.05,0.51,0.5,0.5,2.0,0.48,0.44,0.66,2.24,0.61,0.57,0.67,2.66,0.7,0.7,0.76,2.9,0.75,0.81,0.92,3.38,0.81,0.79,0.48,3.05,0.97,0.78
cash_and_cash_equivalents,273494000.0,188189000.0,180606000.0,208361000.0,232000000.0,267601000.0,219635000.0,263493000.0,273494000.0,302213000.0,180930000.0,189020000.0,225789000.0,204770000.0,216608000.0,263988000.0,224100000.0,247530000.0,259119000.0,238222000.0,296400000.0,192500000.0,229000000.0,222300000.0,189900000.0,197900000.0,222100000.0,247400000.0,243200000.0,262200000.0,296300000.0,295900000.0,308400000.0,349600000.0,362200000.0,317300000.0,204700000.0,199900000.0,191200000.0,203800000.0,177800000.0,210000000.0,211100000.0,326500000.0,236600000.0,270000000.0,207300000.0,215300000.0,222800000.0,200800000.0,170400000.0,168700000.0,193300000.0,161000000.0,179400000.0,186000000.0,187100000.0,217800000.0,193800000.0,223700000.0,232700000.0,221200000.0,189100000.0,178500000.0,180400000.0,210700000.0,194400000.0
marketable_securities,,,,,,,66494000.0,71828000.0,,,91385000.0,119026000.0,92362000.0,84240000.0,67875000.0,65700000.0,99750000.0,135899000.0,101153000.0,152544000.0,127201000.0,75146000.0,28220000.0,28062000.0,27500000.0,9900000.0,9800000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,358917000.0,380131000.0,376321000.0,421751000.0,445700000.0,439571000.0,408462000.0,453488000.0,438796000.0,415059000.0,407528000.0,437414000.0,430766000.0,420883000.0,395342000.0,453151000.0,474157000.0,429000000.0,431498000.0,422801000.0,460000000.0,429200000.0,402700000.0,426000000.0,452400000.0,415000000.0,408400000.0,459200000.0,497700000.0,483000000.0,509900000.0,530600000.0,534600000.0,542400000.0,515300000.0,534300000.0,529500000.0,501500000.0,475800000.0,460500000.0,455300000.0,465100000.0,492900000.0,541300000.0,552700000.0,545100000.0,553400000.0,585500000.0,616600000.0,584200000.0,574500000.0,626300000.0,599700000.0,582500000.0,599300000.0,638400000.0,629700000.0,631300000.0,597600000.0,665600000.0,662200000.0,655600000.0,647900000.0
inventory,,,,,203631000.0,223046000.0,230709000.0,257886000.0,271476000.0,274172000.0,270212000.0,265461000.0,256116000.0,272396000.0,261932000.0,240476000.0,234820000.0,242918000.0,241133000.0,254213000.0,253351000.0,278866000.0,272007000.0,285678000.0,265000000.0,285800000.0,274800000.0,269400000.0,234100000.0,249200000.0,260400000.0,272800000.0,293500000.0,319600000.0,344900000.0,344200000.0,334100000.0,360500000.0,365600000.0,359500000.0,332800000.0,361500000.0,350100000.0,346500000.0,322700000.0,329500000.0,347600000.0,360100000.0,384500000.0,444700000.0,480700000.0,510700000.0,502400000.0,490100000.0,501300000.0,449700000.0,418100000.0,429600000.0,433400000.0,444700000.0,476700000.0,520000000.0,540800000.0,529400000.0,513600000.0,533300000.0,555800000.0
prepaid_expenses,,,,,,,,,,,,,4251000.0,,,,4015000.0,,,,4392000.0,,,,4400000.0,,,,4200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,860215000.0,937450000.0,958370000.0,1082296000.0,1066582000.0,1090751000.0,1029686000.0,1099776000.0,1085662000.0,1048413000.0,1032840000.0,1073330000.0,1055662000.0,1120926000.0,1072226000.0,1167595000.0,1225277000.0,1068224000.0,1061689000.0,1052702000.0,1030700000.0,1013400000.0,1006700000.0,1028900000.0,1009700000.0,993000000.0,1025200000.0,1084000000.0,1151000000.0,1204300000.0,1279900000.0,1249200000.0,1125700000.0,1170400000.0,1157700000.0,1173600000.0,1122600000.0,1159100000.0,1121200000.0,1220500000.0,1096700000.0,1143600000.0,1126300000.0,1198700000.0,1244000000.0,1295800000.0,1314200000.0,1367300000.0,1406500000.0,1335400000.0,1349100000.0,1352600000.0,1286000000.0,1313100000.0,1317200000.0,1400700000.0,1438100000.0,1479400000.0,1422500000.0,1475500000.0,1461700000.0,1514400000.0,1527000000.0
property_plant_equipment,381068000.0,,,,365892000.0,374307000.0,371230000.0,390372000.0,391502000.0,384106000.0,382957000.0,390785000.0,384909000.0,398898000.0,412728000.0,412822000.0,419280000.0,427671000.0,427353000.0,440997000.0,451700000.0,472428000.0,465505000.0,468811000.0,470600000.0,474200000.0,471800000.0,480700000.0,469800000.0,466100000.0,459700000.0,462500000.0,484600000.0,483800000.0,507700000.0,511100000.0,509300000.0,517900000.0,552500000.0,569800000.0,588900000.0,606200000.0,623100000.0,614300000.0,631600000.0,617100000.0,624300000.0,,617800000.0,609700000.0,601000000.0,591100000.0,594400000.0,590800000.0,625800000.0,640900000.0,652900000.0,642300000.0,647000000.0,642800000.0,645500000.0,647400000.0,637800000.0,648300000.0,644500000.0,638900000.0,645300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13000000.0,76000000.0,71400000.0,33100000.0,1200000.0,,,12400000.0,4300000.0,,,17000000.0,2400000.0,,,59500000.0,4400000.0,,,59700000.0,12800000.0,,,60500000.0,58400000.0,62000000.0
goodwill,169027000.0,,,,165315000.0,168861000.0,168214000.0,172841000.0,171741000.0,168944000.0,165745000.0,166603000.0,162949000.0,165458000.0,167270000.0,165511000.0,165568000.0,167077000.0,166426000.0,168144000.0,166400000.0,221874000.0,218319000.0,218255000.0,223700000.0,228600000.0,228500000.0,230900000.0,229300000.0,228700000.0,228700000.0,229600000.0,238100000.0,238200000.0,242000000.0,240000000.0,238400000.0,305400000.0,310500000.0,308800000.0,303100000.0,307900000.0,308500000.0,303800000.0,316800000.0,315000000.0,322100000.0,322900000.0,322500000.0,320600000.0,344300000.0,336600000.0,345800000.0,340100000.0,350200000.0,380300000.0,481100000.0,469300000.0,475900000.0,475300000.0,478400000.0,479900000.0,469300000.0,489800000.0,493600000.0,494800000.0,504100000.0
intangible_assets,,,,,58292000.0,57574000.0,55939000.0,55357000.0,53496000.0,51637000.0,49543000.0,48252000.0,46200000.0,45243000.0,44229000.0,42596000.0,41307000.0,39916000.0,38622000.0,37508000.0,36045000.0,42081000.0,37886000.0,36002000.0,37900000.0,43300000.0,41700000.0,40100000.0,38500000.0,41800000.0,40100000.0,38500000.0,40600000.0,39200000.0,38200000.0,37100000.0,35600000.0,81300000.0,77500000.0,74900000.0,70900000.0,71200000.0,69700000.0,65300000.0,67300000.0,,,,61600000.0,59200000.0,79400000.0,73800000.0,99800000.0,95200000.0,96400000.0,138800000.0,188100000.0,181700000.0,179400000.0,174600000.0,171900000.0,168300000.0,160800000.0,101700000.0,97400000.0,96400000.0,95000000.0
total_assets,1333996000.0,,,,1499506000.0,1590486000.0,1595107000.0,1741807000.0,1726093000.0,1746171000.0,1681389000.0,1754273000.0,1730082000.0,1712498000.0,1718668000.0,1757608000.0,1743556000.0,1819925000.0,1773543000.0,1898001000.0,1942400000.0,1869998000.0,1850250000.0,1845832000.0,1807500000.0,1800100000.0,1788900000.0,1824700000.0,1787000000.0,1794100000.0,1817700000.0,1880300000.0,1979700000.0,2032400000.0,2131300000.0,2095000000.0,1976600000.0,2144000000.0,2166300000.0,2205900000.0,2142600000.0,2283300000.0,2262200000.0,2338500000.0,2244600000.0,2269400000.0,2271100000.0,2354600000.0,2400200000.0,2438500000.0,2491300000.0,2519200000.0,2600300000.0,2512000000.0,2578600000.0,2675500000.0,2770500000.0,2768600000.0,2783500000.0,2866100000.0,2914300000.0,3043600000.0,2961300000.0,2996500000.0,2977200000.0,3026800000.0,3060400000.0
accounts_payable,,,,,165907000.0,,,,215918000.0,203445000.0,190076000.0,204491000.0,199182000.0,185721000.0,171881000.0,178028000.0,186460000.0,182555000.0,165784000.0,192631000.0,216603000.0,197137000.0,188061000.0,187060000.0,179200000.0,163100000.0,150100000.0,154700000.0,143300000.0,160700000.0,157800000.0,179000000.0,194000000.0,190600000.0,200000000.0,201500000.0,201300000.0,230600000.0,226700000.0,238700000.0,237500000.0,229100000.0,210100000.0,202700000.0,187700000.0,209400000.0,228100000.0,268100000.0,293900000.0,310000000.0,324500000.0,335800000.0,338500000.0,320700000.0,302100000.0,311100000.0,304900000.0,324900000.0,325800000.0,370000000.0,379400000.0,373500000.0,375200000.0,362000000.0,368600000.0,372900000.0,348800000.0
accrued_liabilities,,,,,40546000.0,,,,64008000.0,,,,49242000.0,,,,38527000.0,,,,40845000.0,,,,42900000.0,,,,37500000.0,,,,31100000.0,,,,34500000.0,,,,87800000.0,,,,71200000.0,,99400000.0,119800000.0,126800000.0,108600000.0,89600000.0,106700000.0,113800000.0,98500000.0,96400000.0,105800000.0,119400000.0,110200000.0,110300000.0,123200000.0,140900000.0,135300000.0,112300000.0,134800000.0,144300000.0,124100000.0,122900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500000.0,12000000.0,12600000.0,15100000.0,10400000.0,13600000.0,15400000.0,13300000.0,10000000.0,10600000.0,15400000.0,13500000.0,12200000.0,12700000.0,19800000.0,23300000.0,22300000.0,23400000.0,30900000.0,31200000.0,25300000.0,26000000.0,29700000.0,25800000.0,19700000.0,24800000.0,27100000.0,23400000.0,20800000.0,22200000.0,25400000.0
short_term_debt,,,,,50000000.0,33072000.0,29330000.0,56698000.0,-47871000.0,92132000.0,92728000.0,83623000.0,-2346000.0,67506000.0,59335000.0,30000000.0,-98664000.0,5084000.0,105138000.0,65557000.0,-1738000.0,272894000.0,322160000.0,286440000.0,1800000.0,244900000.0,261400000.0,213200000.0,165500000.0,169100000.0,176400000.0,206300000.0,23300000.0,13800000.0,17700000.0,4100000.0,28200000.0,59000000.0,50400000.0,50300000.0,2100000.0,60900000.0,34700000.0,8100000.0,3800000.0,1000000.0,16700000.0,25100000.0,48500000.0,41200000.0,63900000.0,31300000.0,3700000.0,200000.0,4000000.0,26600000.0,34100000.0,74600000.0,50400000.0,49400000.0,28300000.0,78200000.0,37700000.0,83600000.0,31200000.0,2500000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24800000.0,25900000.0,24000000.0,25700000.0,,,,18100000.0,,,,16300000.0,,,,17800000.0,,,,20200000.0,,,,24100000.0,,
total_current_liabilities,,,,,389256000.0,387805000.0,417877000.0,494148000.0,496244000.0,544034000.0,461190000.0,475653000.0,498523000.0,444929000.0,485011000.0,457832000.0,476435000.0,472147000.0,468099000.0,459072000.0,609580000.0,648084000.0,697053000.0,643941000.0,560600000.0,584900000.0,587500000.0,523700000.0,543800000.0,563400000.0,615500000.0,654900000.0,484100000.0,415100000.0,435000000.0,397700000.0,469400000.0,487600000.0,493100000.0,446400000.0,482900000.0,531100000.0,498200000.0,432800000.0,406800000.0,419400000.0,499500000.0,548800000.0,606600000.0,581900000.0,638500000.0,606500000.0,629600000.0,569300000.0,580100000.0,712000000.0,756400000.0,882600000.0,893500000.0,735200000.0,782500000.0,800600000.0,765800000.0,760100000.0,757200000.0,703900000.0,665900000.0
long_term_debt,,,,,261728000.0,257183000.0,211965000.0,204689000.0,253619000.0,204881000.0,205217000.0,203646000.0,205829000.0,202473000.0,120375000.0,119079000.0,201438000.0,102500000.0,103157000.0,227751000.0,245464000.0,241918000.0,240896000.0,265192000.0,391000000.0,389300000.0,389000000.0,391800000.0,350200000.0,324700000.0,297800000.0,298100000.0,537300000.0,631700000.0,667700000.0,687500000.0,499600000.0,630600000.0,632500000.0,644400000.0,584400000.0,596800000.0,595800000.0,735100000.0,617400000.0,576300000.0,495100000.0,454600000.0,461000000.0,548100000.0,553900000.0,607200000.0,644300000.0,600700000.0,624800000.0,470500000.0,496600000.0,366600000.0,352000000.0,481800000.0,483400000.0,538600000.0,514700000.0,638800000.0,630400000.0,671500000.0,674300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54400000.0,50100000.0,47400000.0,48100000.0,,,,33700000.0,,,,28500000.0,,,,42400000.0,,,,41300000.0,,,,37800000.0,,
deferred_tax_liabilities,,,,,7076000.0,7154000.0,6752000.0,7707000.0,11196000.0,7581000.0,8000000.0,13139000.0,4611000.0,4692000.0,5078000.0,5326000.0,23604000.0,25039000.0,29920000.0,31876000.0,22386000.0,20292000.0,20915000.0,21773000.0,12500000.0,10800000.0,3300000.0,9100000.0,3100000.0,3200000.0,3200000.0,,34700000.0,,,,34700000.0,,,,44600000.0,,,,68000000.0,,,,73200000.0,,,,71000000.0,,,,98800000.0,,,,93200000.0,,,,73800000.0,,
total_liabilities,645378000.0,,,,752873000.0,753865000.0,718504000.0,786590000.0,791382000.0,857976000.0,765976000.0,756361000.0,820068000.0,757316000.0,714488000.0,676075000.0,658369000.0,656581000.0,651373000.0,771838000.0,939928000.0,977449000.0,1025460000.0,998306000.0,1030800000.0,1060500000.0,1083100000.0,1021100000.0,1015600000.0,1009400000.0,1037000000.0,1078300000.0,1125200000.0,1151400000.0,1304400000.0,1258600000.0,1118800000.0,1276700000.0,1280600000.0,1248100000.0,1239900000.0,1355600000.0,1311000000.0,1383700000.0,1240800000.0,1205900000.0,1196700000.0,1201200000.0,1263100000.0,1322600000.0,1374500000.0,1395600000.0,1467100000.0,1357200000.0,1384400000.0,1376800000.0,1449800000.0,1432500000.0,1407700000.0,1382100000.0,1425200000.0,1500600000.0,1416900000.0,1532300000.0,1523700000.0,1510200000.0,1485300000.0
retained_earnings,,,,,744247000.0,793920000.0,820930000.0,882969000.0,925542000.0,994701000.0,1027986000.0,323216000.0,366788000.0,409865000.0,430547000.0,499808000.0,532307000.0,589574000.0,608282000.0,675386000.0,702435000.0,755975000.0,760019000.0,805197000.0,815200000.0,852900000.0,843500000.0,895300000.0,905100000.0,961000000.0,961800000.0,1020500000.0,1041200000.0,1102200000.0,1016400000.0,1089100000.0,1122100000.0,1192600000.0,1202700000.0,1276000000.0,1281500000.0,1346000000.0,1354100000.0,1418800000.0,1430000000.0,1491900000.0,1494400000.0,1579100000.0,1608400000.0,1685900000.0,1702500000.0,1785600000.0,1845700000.0,1932800000.0,1962800000.0,2056500000.0,2087800000.0,2180200000.0,2219000000.0,2332500000.0,2377500000.0,2476400000.0,2507800000.0,2565600000.0,2610100000.0,2724100000.0,2747200000.0
treasury_stock,,,,,422670000.0,418898000.0,403717000.0,437816000.0,498810000.0,565394000.0,551767000.0,94149000.0,138050000.0,166863000.0,163008000.0,156967000.0,189608000.0,183603000.0,228470000.0,321273000.0,431959000.0,557212000.0,582303000.0,603900000.0,654500000.0,718200000.0,707200000.0,700400000.0,707000000.0,740500000.0,737000000.0,785800000.0,808000000.0,843900000.0,848400000.0,891200000.0,898800000.0,950500000.0,966900000.0,958200000.0,981200000.0,1025200000.0,1013700000.0,1040100000.0,1033000000.0,1036200000.0,1053500000.0,1077800000.0,1129900000.0,1229600000.0,1231300000.0,1267800000.0,1282100000.0,1318500000.0,1366800000.0,1358500000.0,1377600000.0,1419600000.0,1436200000.0,1430300000.0,1474500000.0,1531200000.0,1531900000.0,1718000000.0,1769900000.0,1830000000.0,1824600000.0
accumulated_other_comprehensive_income,-9677000.0,,,,-40486000.0,-5110000.0,-7048000.0,42774000.0,40027000.0,-8742000.0,-27988000.0,-13937000.0,-101888000.0,-68734000.0,-43590000.0,-40926000.0,-37473000.0,-21225000.0,-35375000.0,-5360000.0,-45800000.0,-82709000.0,-128900000.0,-129665000.0,-162000000.0,-174200000.0,-209400000.0,-170200000.0,-205600000.0,-214600000.0,-222000000.0,-210600000.0,-157000000.0,-159000000.0,-103900000.0,-124400000.0,-149800000.0,-171900000.0,-147700000.0,-158600000.0,-192900000.0,-182500000.0,-178300000.0,-212100000.0,-184000000.0,-182800000.0,-143000000.0,-123600000.0,-118200000.0,-125400000.0,-140100000.0,-182300000.0,-205600000.0,-239900000.0,-180200000.0,-179500000.0,-172500000.0,-208300000.0,-189200000.0,-200100000.0,-198900000.0,-193000000.0,-223000000.0,-175800000.0,-180700000.0,-172700000.0,-143800000.0
