Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,49000000.0,491000000.0,545000000.0,2012000000.0,248000000.0,247000000.0,293000000.0,1105000000.0,420000000.0,455000000.0,549000000.0,1952000000.0,483000000.0,579000000.0,526000000.0,1972000000.0,511000000.0,588000000.0,205000000.0,167000000.0,452000000.0,576000000.0,617000000.0,2302000000.0,512000000.0,229000000.0,655000000.0,1605000000.0,564000000.0,648000000.0,648000000.0,2498000000.0,616000000.0,683000000.0,683000000.0,1699000000.0,544000000.0,735000000.0,678000000.0,2232000000.0,316000000.0,441000000.0,381000000.0,1228000000.0,329000000.0,519000000.0,456000000.0,1212000000.0,285000000.0,589000000.0,568000000.0,501000000.0,1412000000.0,760000000.0,664000000.0,3705000000.0,730000000.0,848000000.0,685000000.0,3277000000.0,627000000.0,639000000.0,141000000.0,1865000000.0,423000000.0,460000000.0,371000000.0,1660000000.0,336000000.0,379000000.0,296000000.0,1592000000.0,260000000.0
net_income,382000000.0,873000000.0,970000000.0,3003000000.0,401000000.0,445000000.0,549000000.0,1968000000.0,515000000.0,826000000.0,972000000.0,3338000000.0,915000000.0,1092000000.0,1072000000.0,3804000000.0,970000000.0,1116000000.0,469000000.0,807000000.0,1037000000.0,1071000000.0,1097000000.0,4372000000.0,911000000.0,454000000.0,1214000000.0,3032000000.0,1026000000.0,1230000000.0,1257000000.0,4844000000.0,1131000000.0,1269000000.0,1270000000.0,3422000000.0,1166000000.0,1384000000.0,1259000000.0,4905000000.0,1345000000.0,1485000000.0,1508000000.0,4791000000.0,1111000000.0,1685000000.0,1750000000.0,4440000000.0,965000000.0,1768000000.0,1957000000.0,1343000000.0,4792000000.0,2676000000.0,2329000000.0,12890000000.0,2662000000.0,2849000000.0,2584000000.0,11548000000.0,1895000000.0,2081000000.0,1127000000.0,6708000000.0,1113000000.0,1409000000.0,1539000000.0,5782000000.0,1187000000.0,1283000000.0,1311000000.0,5572000000.0,864000000.0
basic_eps,0.36,0.86,0.96,2.96,0.4,0.45,0.55,1.97,0.52,0.83,0.98,3.36,0.92,1.11,1.1,3.88,1.01,1.16,0.49,0.84,1.09,1.14,1.17,4.65,0.99,0.49,1.33,3.31,1.13,1.37,1.4,5.38,1.27,1.43,1.44,3.88,1.33,1.59,1.45,5.63,1.55,1.71,1.74,5.53,1.28,1.95,2.03,5.14,1.12,2.04,2.25,1.55,5.5,3.06,2.66,14.75,3.05,3.26,2.97,13.26,2.2,2.42,1.31,7.81,1.3,1.65,1.8,6.76,1.4,1.51,1.55,6.56,1.02
diluted_eps,0.36,0.85,0.96,2.94,0.4,0.44,0.55,1.96,0.51,0.82,0.97,3.33,0.91,1.09,1.09,3.84,1.0,1.15,0.48,0.83,1.08,1.13,1.16,4.61,0.98,0.49,1.32,3.28,1.12,1.35,1.39,5.35,1.27,1.43,1.44,3.86,1.33,1.58,1.44,5.61,1.55,1.71,1.73,5.51,1.28,1.94,2.01,5.11,1.11,2.03,2.24,1.54,5.47,3.05,2.65,14.68,3.03,3.25,2.96,13.2,2.19,2.42,1.31,7.8,1.3,1.65,1.8,6.75,1.4,1.51,1.55,6.56,1.02
cash_and_cash_equivalents,2027000000.0,1178000000.0,1239000000.0,507000000.0,3738000000.0,2818000000.0,2242000000.0,1542000000.0,2544000000.0,3252000000.0,3020000000.0,3034000000.0,4657000000.0,4691000000.0,4133000000.0,3034000000.0,5133000000.0,6718000000.0,8430000000.0,7327000000.0,6456000000.0,4808000000.0,5182000000.0,4665000000.0,5946000000.0,3056000000.0,4204000000.0,2291000000.0,4482000000.0,3430000000.0,3441000000.0,3172000000.0,3887000000.0,3059000000.0,3299000000.0,3921000000.0,2687000000.0,3544000000.0,3418000000.0,3769000000.0,3544000000.0,4214000000.0,4097000000.0,4367000000.0,4399000000.0,4072000000.0,4040000000.0,5238000000.0,8955000000.0,8813000000.0,8839000000.0,5910000000.0,7731000000.0,9608000000.0,10212000000.0,10255000000.0,12208000000.0,11735000000.0,11045000000.0,5602000000.0,6190000000.0,4812000000.0,4311000000.0,3206000000.0,4374000000.0,6319000000.0,5855000000.0,6112000000.0,4802000000.0,6194000000.0,6764000000.0,5887000000.0,5802000000.0
marketable_securities,,,,542000000.0,,529000000.0,546000000.0,558000000.0,571000000.0,755000000.0,732000000.0,711000000.0,787000000.0,946000000.0,1320000000.0,1241000000.0,947000000.0,604000000.0,586000000.0,597000000.0,876000000.0,1384000000.0,1467000000.0,580000000.0,1089000000.0,1543000000.0,1367000000.0,992000000.0,1935000000.0,2792000000.0,2248000000.0,1996000000.0,2380000000.0,2613000000.0,2059000000.0,1091000000.0,1031000000.0,1060000000.0,1043000000.0,749000000.0,665000000.0,720000000.0,744000000.0,810000000.0,712000000.0,725000000.0,498000000.0,503000000.0,505000000.0,403000000.0,402000000.0,406000000.0,351000000.0,346000000.0,348000000.0,338000000.0,337000000.0,336000000.0,331000000.0,1993000000.0,3208000000.0,3071000000.0,2967000000.0,2866000000.0,232000000.0,213000000.0,205000000.0,206000000.0,263000000.0,92000000.0,68000000.0,,
accounts_receivable,,,,5547000000.0,,4569000000.0,4851000000.0,5369000000.0,5077000000.0,5110000000.0,5250000000.0,5627000000.0,5462000000.0,5602000000.0,5418000000.0,6246000000.0,5637000000.0,5541000000.0,5545000000.0,6111000000.0,5617000000.0,5438000000.0,5592000000.0,6502000000.0,5804000000.0,5845000000.0,5822000000.0,6661000000.0,5724000000.0,5618000000.0,6055000000.0,7134000000.0,6241000000.0,6111000000.0,6272000000.0,7695000000.0,6475000000.0,6553000000.0,6937000000.0,8773000000.0,7606000000.0,7363000000.0,7494000000.0,8958000000.0,7613000000.0,8071000000.0,7951000000.0,9552000000.0,8126000000.0,9230000000.0,8993000000.0,10750000000.0,10127000000.0,10137000000.0,10474000000.0,12541000000.0,11199000000.0,11396000000.0,10975000000.0,12583000000.0,10299000000.0,9587000000.0,9461000000.0,11216000000.0,9554000000.0,9048000000.0,9195000000.0,10871000000.0,9887000000.0,10430000000.0,9967000000.0,11209000000.0,9948000000.0
inventory,,,,,,,,281000000.0,,,,319000000.0,,,,345000000.0,,,,393000000.0,,,,403000000.0,,,,344000000.0,,,,308000000.0,,,,342000000.0,,,,404000000.0,,,,421000000.0,,,,511000000.0,,,,620000000.0,,,,717000000.0,,,,889000000.0,,,,935000000.0,,,,826000000.0,,,,739000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,8845000000.0,,10182000000.0,9566000000.0,9275000000.0,10060000000.0,11024000000.0,10756000000.0,11569000000.0,12618000000.0,12950000000.0,12628000000.0,12284000000.0,13473000000.0,14702000000.0,16344000000.0,15591000000.0,14481000000.0,13226000000.0,13758000000.0,13387000000.0,14620000000.0,12341000000.0,13318000000.0,11218000000.0,13915000000.0,13768000000.0,13581000000.0,13208000000.0,13912000000.0,13123000000.0,12853000000.0,13849000000.0,11494000000.0,12394000000.0,12910000000.0,15718000000.0,13620000000.0,13874000000.0,13991000000.0,16210000000.0,14904000000.0,14843000000.0,14184000000.0,17103000000.0,19389000000.0,20226000000.0,19930000000.0,20216000000.0,20985000000.0,21988000000.0,22843000000.0,24934000000.0,25601000000.0,25571000000.0,24598000000.0,22217000000.0,21725000000.0,19439000000.0,19251000000.0,19413000000.0,16177000000.0,18823000000.0,17264000000.0,19310000000.0,17090000000.0,18850000000.0,18985000000.0,19045000000.0,17794000000.0
property_plant_equipment,,,,18265000000.0,,17974000000.0,18092000000.0,17979000000.0,17758000000.0,17615000000.0,17471000000.0,17387000000.0,17407000000.0,17489000000.0,17581000000.0,17621000000.0,17614000000.0,17597000000.0,17829000000.0,17894000000.0,17888000000.0,17880000000.0,17992000000.0,17961000000.0,17769000000.0,17787000000.0,17843000000.0,18281000000.0,17901000000.0,17970000000.0,18163000000.0,18352000000.0,18285000000.0,18251000000.0,18489000000.0,18800000000.0,19225000000.0,19841000000.0,20988000000.0,22118000000.0,23239000000.0,23901000000.0,25379000000.0,26576000000.0,27247000000.0,28095000000.0,29071000000.0,30482000000.0,30908000000.0,31439000000.0,32164000000.0,32254000000.0,32455000000.0,32631000000.0,32859000000.0,33475000000.0,33595000000.0,33487000000.0,33625000000.0,34719000000.0,34995000000.0,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34000000.0,2477000000.0,2504000000.0,2856000000.0,305000000.0,2998000000.0,3022000000.0,3073000000.0,174000000.0,3568000000.0,3460000000.0,3562000000.0,119000000.0,3436000000.0,3417000000.0,3755000000.0,498000000.0,4219000000.0,4162000000.0,1278000000.0,151000000.0,4088000000.0,4129000000.0,4149000000.0,16000000.0,3979000000.0,4217000000.0,4263000000.0,4084000000.0
goodwill,,,,1986000000.0,,1991000000.0,2111000000.0,2089000000.0,2070000000.0,2050000000.0,2085000000.0,2081000000.0,2107000000.0,2101000000.0,2066000000.0,2101000000.0,2177000000.0,2147000000.0,2170000000.0,2173000000.0,2151000000.0,2149000000.0,2180000000.0,2190000000.0,2208000000.0,2202000000.0,2154000000.0,2184000000.0,2140000000.0,2214000000.0,3442000000.0,3419000000.0,3440000000.0,3427000000.0,3436000000.0,3757000000.0,3777000000.0,3845000000.0,3838000000.0,3872000000.0,3893000000.0,3837000000.0,3825000000.0,3811000000.0,3813000000.0,3811000000.0,3783000000.0,3813000000.0,3776000000.0,3787000000.0,3816000000.0,3367000000.0,3346000000.0,3357000000.0,3332000000.0,3692000000.0,3668000000.0,3675000000.0,3624000000.0,4223000000.0,4249000000.0,4250000000.0,4097000000.0,4872000000.0,4846000000.0,4350000000.0,4411000000.0,4300000000.0,4691000000.0,4806000000.0,4810000000.0,5837000000.0,5796000000.0
intangible_assets,,,,511000000.0,,497000000.0,509000000.0,596000000.0,628000000.0,628000000.0,609000000.0,599000000.0,599000000.0,593000000.0,622000000.0,585000000.0,634000000.0,620000000.0,614000000.0,603000000.0,654000000.0,678000000.0,771000000.0,775000000.0,796000000.0,830000000.0,828000000.0,847000000.0,844000000.0,878000000.0,1523000000.0,1549000000.0,1569000000.0,1550000000.0,1537000000.0,1758000000.0,1780000000.0,1829000000.0,1897000000.0,1964000000.0,2025000000.0,2028000000.0,2070000000.0,2075000000.0,2093000000.0,2121000000.0,2131000000.0,2167000000.0,2176000000.0,2207000000.0,2289000000.0,2274000000.0,2268000000.0,2238000000.0,2224000000.0,2486000000.0,2465000000.0,2476000000.0,2439000000.0,2796000000.0,2811000000.0,2890000000.0,2892000000.0,3305000000.0,3308000000.0,3106000000.0,3108000000.0,3064000000.0,3301000000.0,3356000000.0,3455000000.0,4021000000.0,3981000000.0
total_assets,,,,31879000000.0,,32540000000.0,32211000000.0,31883000000.0,32504000000.0,33269000000.0,32907000000.0,33597000000.0,34594000000.0,35152000000.0,35238000000.0,34701000000.0,35963000000.0,37177000000.0,39064000000.0,38863000000.0,38005000000.0,36703000000.0,37476000000.0,35553000000.0,37085000000.0,34861000000.0,35906000000.0,35440000000.0,37332000000.0,37251000000.0,39002000000.0,38311000000.0,39168000000.0,38339000000.0,38342000000.0,40545000000.0,38380000000.0,39724000000.0,41356000000.0,45574000000.0,44464000000.0,45223000000.0,46689000000.0,50016000000.0,52061000000.0,52787000000.0,53282000000.0,57857000000.0,60895000000.0,62057000000.0,62406000000.0,62408000000.0,63312000000.0,64869000000.0,65739000000.0,69405000000.0,70113000000.0,70089000000.0,69544000000.0,71124000000.0,72189000000.0,70347000000.0,70281000000.0,70857000000.0,67628000000.0,69418000000.0,68263000000.0,70070000000.0,68466000000.0,70923000000.0,71392000000.0,73090000000.0,71809000000.0
accounts_payable,,,,1855000000.0,,1517000000.0,1486000000.0,1766000000.0,1788000000.0,1708000000.0,1840000000.0,1974000000.0,2017000000.0,2078000000.0,1974000000.0,2300000000.0,2000000000.0,2046000000.0,1863000000.0,2278000000.0,1956000000.0,2008000000.0,1817000000.0,2478000000.0,2126000000.0,2106000000.0,2112000000.0,2754000000.0,2055000000.0,2150000000.0,2058000000.0,2587000000.0,2040000000.0,2405000000.0,2287000000.0,3042000000.0,2404000000.0,2648000000.0,2808000000.0,3934000000.0,3501000000.0,3785000000.0,3689000000.0,5188000000.0,3907000000.0,4291000000.0,4218000000.0,5555000000.0,4779000000.0,5271000000.0,5609000000.0,6455000000.0,6305000000.0,6563000000.0,6445000000.0,7523000000.0,7036000000.0,7168000000.0,6731000000.0,7515000000.0,6302000000.0,6085000000.0,5972000000.0,6340000000.0,5397000000.0,5299000000.0,5410000000.0,6302000000.0,5454000000.0,6040000000.0,5784000000.0,6633000000.0,5913000000.0
accrued_liabilities,,,,1436000000.0,,,1787000000.0,1416000000.0,1788000000.0,1909000000.0,1799000000.0,1505000000.0,1660000000.0,1688000000.0,1873000000.0,1843000000.0,1881000000.0,1780000000.0,1839000000.0,1927000000.0,1903000000.0,1858000000.0,2035000000.0,2325000000.0,2335000000.0,2060000000.0,2178000000.0,2373000000.0,2142000000.0,2148000000.0,2317000000.0,2253000000.0,2131000000.0,2149000000.0,2270000000.0,2317000000.0,2270000000.0,2293000000.0,2439000000.0,2608000000.0,2523000000.0,2549000000.0,2748000000.0,3047000000.0,2913000000.0,2743000000.0,2483000000.0,2552000000.0,2606000000.0,2922000000.0,3140000000.0,3569000000.0,3701000000.0,3737000000.0,3805000000.0,3819000000.0,3418000000.0,3376000000.0,3643000000.0,4049000000.0,3012000000.0,2962000000.0,3341000000.0,3224000000.0,3217000000.0,3308000000.0,3527000000.0,3655000000.0,3271000000.0,3223000000.0,3476000000.0,3715000000.0,3238000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000.0,35000000.0,8000000.0,6000000.0,5000000.0,5000000.0,8000000.0,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,21000000.0,8000000.0,9000000.0,35000000.0,27000000.0,10000000.0,10000000.0,10000000.0,11000000.0,10000000.0,12000000.0,13000000.0,20000000.0,13000000.0,16000000.0,13000000.0,0.0,28000000.0,15000000.0,15000000.0,0.0,0.0
short_term_debt,,,,2074000000.0,,2017000000.0,1397000000.0,853000000.0,1406000000.0,1637000000.0,994000000.0,355000000.0,1554000000.0,1374000000.0,1310000000.0,33000000.0,919000000.0,1911000000.0,3859000000.0,1781000000.0,1615000000.0,1086000000.0,1703000000.0,48000000.0,2222000000.0,1902000000.0,2393000000.0,923000000.0,3163000000.0,3252000000.0,4557000000.0,3018000000.0,3869000000.0,2816000000.0,3820000000.0,3681000000.0,4302000000.0,3817000000.0,4555000000.0,4011000000.0,2683000000.0,2591000000.0,3200000000.0,2805000000.0,2789000000.0,2952000000.0,2161000000.0,3420000000.0,4405000000.0,3749000000.0,2382000000.0,2623000000.0,697000000.0,498000000.0,0.0,2131000000.0,0.0,2579000000.0,2581000000.0,2341000000.0,2332000000.0,1412000000.0,2243000000.0,3348000000.0,1164000000.0,2008000000.0,1606000000.0,1838000000.0,1858000000.0,920000000.0,932000000.0,608000000.0,637000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,492000000.0,487000000.0,500000000.0,538000000.0,526000000.0,534000000.0,560000000.0,560000000.0,548000000.0,556000000.0,552000000.0,580000000.0,579000000.0,562000000.0,560000000.0,621000000.0,668000000.0,673000000.0,664000000.0,709000000.0,694000000.0,683000000.0,699000000.0,733000000.0,720000000.0,724000000.0,742000000.0,763000000.0,742000000.0
total_current_liabilities,,,,7817000000.0,,7157000000.0,6774000000.0,6239000000.0,7366000000.0,7687000000.0,6801000000.0,5902000000.0,7605000000.0,7618000000.0,7511000000.0,6514000000.0,7543000000.0,8400000000.0,10289000000.0,8390000000.0,8034000000.0,7183000000.0,7821000000.0,7131000000.0,9193000000.0,8337000000.0,9096000000.0,8621000000.0,10610000000.0,10303000000.0,11869000000.0,10696000000.0,11098000000.0,9961000000.0,10889000000.0,11730000000.0,11406000000.0,11082000000.0,12167000000.0,12886000000.0,11149000000.0,11488000000.0,12222000000.0,14087000000.0,13209000000.0,13633000000.0,12835000000.0,15413000000.0,15846000000.0,16271000000.0,15456000000.0,17016000000.0,16306000000.0,15770000000.0,15472000000.0,17569000000.0,16842000000.0,17337000000.0,17679000000.0,18140000000.0,16262000000.0,14686000000.0,15817000000.0,17676000000.0,14696000000.0,15085000000.0,15081000000.0,16441000000.0,15660000000.0,14240000000.0,14552000000.0,15620000000.0,14674000000.0
long_term_debt,,,,7797000000.0,,8866000000.0,8908000000.0,8668000000.0,8548000000.0,8614000000.0,8648000000.0,10491000000.0,10504000000.0,10787000000.0,11092000000.0,11095000000.0,11079000000.0,11112000000.0,11148000000.0,11089000000.0,11051000000.0,10837000000.0,10897000000.0,10824000000.0,9860000000.0,9940000000.0,9858000000.0,9856000000.0,9941000000.0,9900000000.0,10044000000.0,11316000000.0,11569000000.0,11550000000.0,11506000000.0,12394000000.0,12938000000.0,14257000000.0,14355000000.0,20278000000.0,20409000000.0,20120000000.0,20101000000.0,19931000000.0,20377000000.0,20427000000.0,21740000000.0,21818000000.0,24196000000.0,23199000000.0,23336000000.0,22031000000.0,21916000000.0,21027000000.0,20838000000.0,19784000000.0,19740000000.0,17997000000.0,17769000000.0,17321000000.0,19856000000.0,19351000000.0,18882000000.0,18916000000.0,18849000000.0,20197000000.0,20324000000.0,19446000000.0,19511000000.0,23820000000.0,23850000000.0,23519000000.0,23749000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2093000000.0,2026000000.0,2063000000.0,2391000000.0,2493000000.0,2463000000.0,2473000000.0,2540000000.0,2524000000.0,3038000000.0,2938000000.0,3033000000.0,2970000000.0,2962000000.0,2960000000.0,3238000000.0,3539000000.0,3680000000.0,3651000000.0,3756000000.0,3690000000.0,3561000000.0,3613000000.0,3635000000.0,3505000000.0,3445000000.0,3687000000.0,3700000000.0,3534000000.0
deferred_tax_liabilities,,,,588000000.0,,824000000.0,927000000.0,1293000000.0,1494000000.0,1429000000.0,1497000000.0,1870000000.0,2024000000.0,2175000000.0,2394000000.0,1900000000.0,1870000000.0,1778000000.0,1332000000.0,48000000.0,,,,1244000000.0,1177000000.0,933000000.0,1276000000.0,78000000.0,49000000.0,,77000000.0,115000000.0,104000000.0,72000000.0,72000000.0,112000000.0,107000000.0,95000000.0,75000000.0,756000000.0,837000000.0,975000000.0,1069000000.0,1619000000.0,1758000000.0,1947000000.0,1886000000.0,1632000000.0,,,,,,,,,,,,7420000000.0,,,,7596000000.0,,,,7469000000.0,,,,7652000000.0,
