Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,13597000.0,,,,135721000.0,112685000.0,147554000.0,152042000.0,137548000.0,301642000.0,276967000.0,180335000.0,91126000.0,115331000.0,111515000.0,68321000.0,50996000.0,30358000.0,78636000.0,70612000.0,21980000.0,2484000.0,0.0,0.0,0.0,57474000.0,77902000.0,169860000.0,157649000.0,2250000.0,0.0,0.0,0.0,,,,,,,,0.0,,369432000.0,335901000.0,392888000.0,468141000.0,358560000.0,494871000.0,494450000.0,561969000.0
accounts_receivable,,54000.0,,1832000.0,17000.0,1965000.0,1725000.0,1498000.0,2469000.0,1011000.0,2602000.0,907000.0,1911000.0,1911000.0,4466000.0,3719000.0,2859000.0,7510000.0,6674000.0,2342000.0,2197000.0,2320000.0,406000.0,363000.0,591000.0,233000.0,,,,,,,,,,,,7500000.0,,,12355000.0,262012000.0,56898000.0,49989000.0,75283000.0,454993000.0,478156000.0,194533000.0,111645000.0,82375000.0,112849000.0,394890000.0,123657000.0,297240000.0,21380000.0,32105000.0,94962000.0,108285000.0,44510000.0,226396000.0,34174000.0,106446000.0,23312000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872000.0,106648000.0,256301000.0,82432000.0,36683000.0,34185000.0,23488000.0,69592000.0,41696000.0,15778000.0,9172000.0,8638000.0,8749000.0,10263000.0,10240000.0,13511000.0,11545000.0,11458000.0
prepaid_expenses,,1342000.0,,,2392000.0,2441000.0,2411000.0,2452000.0,2807000.0,2559000.0,2167000.0,2024000.0,3016000.0,3044000.0,4626000.0,5116000.0,6395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,33337000.0,,28416000.0,26253000.0,26109000.0,26442000.0,34978000.0,36484000.0,50408000.0,51722000.0,45365000.0,155020000.0,145001000.0,128873000.0,166602000.0,191979000.0,188158000.0,350094000.0,332979000.0,310102000.0,287257000.0,484595000.0,419981000.0,353905000.0,287830000.0,258449000.0,236683000.0,225995000.0,203311000.0,181034000.0,194335000.0,160541000.0,119276000.0,123394000.0,110218000.0,89022000.0,97247000.0,255232000.0,636381000.0,671217000.0,1248203000.0,2246784000.0,2354992000.0,2174181000.0,2155119000.0,2347405000.0,2136002000.0,1759965000.0,1703391000.0,971028000.0,1127554000.0,1006764000.0,1143888000.0,727120000.0,1203370000.0,1103680000.0,1128942000.0,868028000.0,919512000.0,974590000.0,978276000.0,850816000.0
property_plant_equipment,,8206000.0,,7629000.0,7531000.0,6857000.0,7949000.0,7753000.0,9815000.0,11456000.0,11617000.0,13320000.0,13969000.0,14251000.0,14270000.0,15124000.0,17492000.0,19737000.0,23967000.0,26134000.0,29421000.0,32342000.0,36558000.0,39668000.0,40955000.0,40184000.0,39439000.0,38531000.0,37299000.0,35987000.0,32422000.0,30829000.0,29343000.0,28426000.0,26972000.0,12987000.0,12244000.0,11445000.0,10795000.0,115375000.0,131834000.0,179954000.0,192044000.0,213186000.0,214751000.0,225741000.0,247213000.0,254526000.0,255532000.0,294247000.0,307414000.0,299955000.0,300982000.0,305771000.0,291093000.0,288559000.0,285724000.0,138413000.0,133538000.0,129643000.0,49120000.0,44800000.0,42149000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11893000.0,,,16534000.0,,,,5590000.0,,11400000.0,11400000.0,66682000.0,86352000.0,85770000.0,108543000.0,30675000.0,,,,0.0,,,,21846000.0,134000000.0,131000000.0,,20332000.0,
goodwill,,33141000.0,,33141000.0,33141000.0,33141000.0,33141000.0,33141000.0,33141000.0,33141000.0,33141000.0,33141000.0,58759000.0,58707000.0,58621000.0,57906000.0,56174000.0,54612000.0,52664000.0,53307000.0,53062000.0,53065000.0,53766000.0,52941000.0,52694000.0,51673000.0,51941000.0,52991000.0,53746000.0,53563000.0,53286000.0,51983000.0,52072000.0,51967000.0,51245000.0,51280000.0,50305000.0,51154000.0,49988000.0,118849000.0,126932000.0,135379000.0,130879000.0,134294000.0,131989000.0,131479000.0,130756000.0,123467000.0,117535000.0,126331000.0,129827000.0,128366000.0,123780000.0,127454000.0,123179000.0,123377000.0,126766000.0,107478000.0,112027000.0,112958000.0,113080000.0,113462000.0,112888000.0
intangible_assets,,,,,,,,,,,,,16405000.0,16250000.0,15918000.0,15090000.0,13763000.0,12577000.0,11198000.0,11360000.0,11005000.0,10793000.0,10962000.0,10300000.0,9958000.0,9225000.0,9161000.0,9475000.0,8138000.0,7873000.0,7575000.0,6897000.0,6754000.0,6541000.0,6114000.0,5958000.0,5469000.0,5581000.0,5052000.0,5250000.0,5332000.0,5725000.0,5270000.0,5281000.0,5027000.0,4770000.0,4535000.0,4033000.0,8456000.0,,,,,,,,,,,,,,
total_assets,,74844000.0,,69346000.0,67085000.0,66576000.0,68637000.0,76977000.0,80546000.0,102345000.0,98704000.0,92918000.0,245074000.0,235125000.0,218599000.0,311991000.0,292514000.0,276002000.0,438841000.0,424698000.0,404634000.0,386038000.0,592507000.0,525004000.0,459626000.0,394301000.0,361504000.0,355706000.0,334077000.0,302493000.0,276067000.0,285807000.0,250478000.0,207978000.0,221319000.0,189389000.0,164810000.0,172957000.0,328068000.0,932227000.0,944020000.0,1582479000.0,2608366000.0,2749587000.0,2565941000.0,2576753000.0,2834875000.0,2622993000.0,2267437000.0,2258679000.0,1542699000.0,1685048000.0,1657157000.0,1797490000.0,1353534000.0,1818646000.0,1712483000.0,1560418000.0,1292992000.0,1336549000.0,1179889000.0,1176512000.0,1043162000.0
accounts_payable,,3572000.0,,2961000.0,2395000.0,2645000.0,2959000.0,3380000.0,2203000.0,3228000.0,2173000.0,2946000.0,3339000.0,5985000.0,4018000.0,4495000.0,2975000.0,12908000.0,9742000.0,7117000.0,8201000.0,11889000.0,11237000.0,15991000.0,16231000.0,5685000.0,3790000.0,8021000.0,5242000.0,5613000.0,5770000.0,6686000.0,6790000.0,9301000.0,6150000.0,4303000.0,4210000.0,2910000.0,2518000.0,9242000.0,15097000.0,54332000.0,113605000.0,73995000.0,59564000.0,127050000.0,135128000.0,386488000.0,144997000.0,216517000.0,124801000.0,87246000.0,101914000.0,132610000.0,57724000.0,79962000.0,57517000.0,41579000.0,34162000.0,50595000.0,15227000.0,24578000.0,16101000.0
accrued_liabilities,,6273000.0,,3110000.0,3931000.0,4528000.0,4478000.0,5633000.0,6031000.0,7275000.0,5842000.0,7223000.0,9553000.0,10411000.0,8208000.0,10998000.0,13712000.0,19397000.0,15590000.0,16522000.0,13270000.0,26734000.0,27147000.0,26522000.0,26098000.0,24508000.0,24650000.0,22305000.0,28150000.0,29610000.0,19225000.0,22042000.0,20963000.0,19550000.0,13881000.0,13907000.0,11553000.0,14867000.0,10004000.0,38690000.0,78812000.0,137390000.0,148611000.0,249178000.0,323867000.0,673731000.0,559876000.0,585646000.0,551069000.0,591158000.0,518706000.0,458397000.0,311201000.0,394668000.0,257365000.0,159221000.0,218674000.0,211165000.0,132165000.0,86697000.0,115586000.0,107165000.0,103027000.0
deferred_revenue_current,,0.0,,2500000.0,,,,,803000.0,258000.0,78000.0,,190000.0,271000.0,57000.0,25000.0,3000.0,0.0,,,,34469000.0,28907000.0,32807000.0,30157000.0,30079000.0,24679000.0,30028000.0,31464000.0,25625000.0,16377000.0,7683000.0,15365000.0,10010000.0,5943000.0,4188000.0,2590000.0,1678000.0,3113000.0,158851000.0,81814000.0,300000000.0,822809000.0,1220073000.0,1262360000.0,1400000000.0,1535980000.0,1516147000.0,1440194000.0,549551000.0,689826000.0,907410000.0,801029000.0,863521000.0,1082373000.0,1199821000.0,1128788000.0,1121886000.0,517891000.0,113763000.0,104251000.0,140053000.0,88772000.0
short_term_debt,,80000.0,,60000.0,40000.0,-20000.0,7000.0,,157000.0,-157000.0,390000.0,571000.0,597000.0,877000.0,852000.0,822000.0,795000.0,603000.0,579000.0,532000.0,493000.0,395000.0,252000.0,149000.0,45000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782000.0,,,,30983000.0,,,,16867000.0,,,,22977000.0,,,,10094000.0,,,,9878000.0,
total_current_liabilities,,10266000.0,,8995000.0,6741000.0,7579000.0,7841000.0,9422000.0,10441000.0,11675000.0,9253000.0,11256000.0,14260000.0,18122000.0,13715000.0,17479000.0,18635000.0,34116000.0,28776000.0,27053000.0,24873000.0,76494000.0,71051000.0,81878000.0,75684000.0,66406000.0,56498000.0,66791000.0,68277000.0,73675000.0,44904000.0,43019000.0,46715000.0,45539000.0,31496000.0,41488000.0,21575000.0,25795000.0,18982000.0,213331000.0,239218000.0,579672000.0,1208555000.0,1651516000.0,1753415000.0,2390319000.0,2261005000.0,2156239000.0,1667961000.0,2459944000.0,1918858000.0,1596255000.0,1468590000.0,1635138000.0,804382000.0,1157811000.0,1180999000.0,1154416000.0,422170000.0,389138000.0,429869000.0,459950000.0,342461000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244213000.0,291039000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122000.0,,,,39116000.0,,,,50085000.0,,,,28577000.0,,,,22958000.0,,,,19359000.0,
deferred_tax_liabilities,,,,,,350000.0,,,,335000.0,,,,3800000.0,,,,3094000.0,,,,4182000.0,,,,4907000.0,,,,4167000.0,,,,3178000.0,,,,2512000.0,,,,2530000.0,,,,11983000.0,,,,36676000.0,,,,59895000.0,,,,42650000.0,,,,6286000.0,
total_liabilities,,15794000.0,,13075000.0,12488000.0,12727000.0,14313000.0,15898000.0,19170000.0,22105000.0,21136000.0,23692000.0,28500000.0,31891000.0,27539000.0,30260000.0,30864000.0,46384000.0,39135000.0,37095000.0,37618000.0,93369000.0,407074000.0,414887000.0,409842000.0,399847000.0,390603000.0,414768000.0,408228000.0,404225000.0,375436000.0,373514000.0,377157000.0,375913000.0,371902000.0,374882000.0,354648000.0,358974000.0,352039000.0,547879000.0,637758000.0,955270000.0,1569239000.0,2004025000.0,2104605000.0,2928426000.0,2769551000.0,3039943000.0,2833422000.0,2892757000.0,2438281000.0,2439567000.0,2335507000.0,2514417000.0,2220618000.0,2250352000.0,2238919000.0,2184259000.0,1368635000.0,1298924000.0,1336561000.0,1304265000.0,1187924000.0
retained_earnings,,-310292000.0,,-322738000.0,-325951000.0,-329656000.0,-336992000.0,-342912000.0,-350128000.0,-358163000.0,-368159000.0,-380793000.0,-396092000.0,-410146000.0,-423956000.0,-441820000.0,-461547000.0,-493093000.0,-517463000.0,-538104000.0,-571224000.0,-650030000.0,-727282000.0,-806633000.0,-872887000.0,-929996000.0,-974444000.0,-1018909000.0,-1063517000.0,-1114359000.0,-1160711000.0,-1205203000.0,-1249773000.0,-1299107000.0,-1342325000.0,-1381928000.0,-1399971000.0,-1431801000.0,-1457665000.0,-1499325000.0,-1696635000.0,-1874199000.0,-2096918000.0,-2449235000.0,-2771666000.0,-3617950000.0,-3414542000.0,-3925027000.0,-4093640000.0,-4275889000.0,-4569794000.0,-4511786000.0,-4642562000.0,-4820951000.0,-4968501000.0,-4806120000.0,-4927420000.0,-5008450000.0,-4489804000.0,-4383296000.0,-4585675000.0,-4568148000.0,-4577639000.0
treasury_stock,,2450000.0,,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2451000.0,2583000.0,2583000.0,2638000.0,2638000.0,41207000.0,41806000.0,44457000.0,47205000.0,79132000.0,85101000.0,85901000.0,86455000.0,89940000.0,90659000.0,91226000.0,91424000.0,91706000.0,92267000.0,93950000.0,94439000.0,94860000.0,95854000.0,101938000.0,102459000.0,102663000.0,103021000.0,112319000.0
accumulated_other_comprehensive_income,,772000.0,,910000.0,913000.0,832000.0,976000.0,940000.0,1036000.0,430000.0,469000.0,637000.0,1113000.0,839000.0,90000.0,-1293000.0,-4111000.0,-6605000.0,-9756000.0,-8710000.0,-9068000.0,-9124000.0,-7548000.0,-9143000.0,-9804000.0,-11814000.0,-11335000.0,-9603000.0,-8304000.0,-8617000.0,-9071000.0,-11173000.0,-11026000.0,-11191000.0,-12360000.0,-12290000.0,-13854000.0,-12508000.0,-14486000.0,-13195000.0,-4995000.0,7024000.0,-357000.0,4170000.0,861000.0,-1353000.0,-1312000.0,-10870000.0,-23794000.0,-6377000.0,-3166000.0,-8177000.0,-11863000.0,2722000.0,-10825000.0,-10508000.0,3598000.0,-22559000.0,1608000.0,-458000.0,-1745000.0,2010000.0,-5074000.0
total_equity,69952000.0,59050000.0,,56271000.0,54597000.0,53849000.0,54324000.0,61079000.0,61376000.0,80240000.0,77568000.0,69226000.0,216574000.0,203234000.0,191060000.0,281731000.0,261650000.0,229618000.0,399706000.0,387603000.0,367016000.0,292669000.0,185433000.0,110117000.0,49784000.0,-5546000.0,-29099000.0,-59062000.0,-74151000.0,-101732000.0,-99369000.0,-87707000.0,-126679000.0,-167935000.0,-150583000.0,-185493000.0,-189838000.0,-186017000.0,-23971000.0,184526000.0,106440000.0,627209000.0,1039127000.0,745562000.0,461336000.0,-351673000.0,65324000.0,-416950000.0,-565985000.0,-634078000.0,-895582000.0,-754519000.0,-678350000.0,-716927000.0,-867084000.0,-431706000.0,-526436000.0,-623841000.0,-75643000.0,37625000.0,-156672000.0,-127753000.0,-144762000.0
cash_flow_from_operations,-32830000.0,-32852000.0,-9041000.0,,,-23629000.0,-4220000.0,,,-18229000.0,-10583000.0,,,-45359000.0,-20431000.0,,,-67014000.0,-30490000.0,,,-126090000.0,-69831000.0,,,-258768000.0,-44497000.0,,,-144476000.0,-66075000.0,,,-184825000.0,-50607000.0,,,-136623000.0,-23110000.0,,,-42541000.0,663085000.0,,,322946000.0,-88510000.0,,,-415937000.0,-325593000.0,,,-713967000.0,-83555000.0,,,-87263000.0,-185502000.0,,,-244635000.0,-32423000.0
stock_based_compensation,1533000.0,1339000.0,432000.0,1.09,0.78,2047000.0,587000.0,0.71,1.09,2091000.0,483000.0,1.01,1.41,2480000.0,1040000.0,1.92,1.92,6090000.0,1932000.0,4.42,4.7,13431000.0,4961000.0,2.99,3.34,19160000.0,4213000.0,0.81,0.83,19809000.0,5245000.0,26.61,21.8,18314000.0,5558000.0,8.5,4.91,17048000.0,3965000.0,77.41,102.41,128035000.0,53060000.0,166.66,203.51,183626000.0,32933000.0,,,130300000.0,28647000.0,,,85357000.0,11556000.0,,,48152000.0,10285000.0,,,36015000.0,7724000.0
depreciation_amortization_cf,1194000.0,1400000.0,389000.0,,,1600000.0,404000.0,,,1700000.0,449000.0,,,2600000.0,980000.0,,,4400000.0,1309000.0,,,5100000.0,1954000.0,,,7700000.0,2111000.0,,,7600000.0,2079000.0,,,7400000.0,1939000.0,,,5100000.0,925000.0,,,4300000.0,2317000.0,,,13000000.0,6765000.0,,,29000000.0,9043000.0,,,41000000.0,12147000.0,,,48000000.0,8340000.0,,,28000000.0,3062000.0
capital_expenditure,745000.0,1556000.0,41000.0,,,610000.0,772000.0,,,4341000.0,1542000.0,,,5785000.0,889000.0,,,7268000.0,4864000.0,,,18268000.0,5517000.0,,,18202000.0,1084000.0,,,4189000.0,150000.0,,,1372000.0,805000.0,,,1857000.0,122000.0,,,54622000.0,13781000.0,,,57486000.0,16826000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,2355000.0,-21273000.0,7985000.0,,,18543000.0,-3270000.0,,,-32262000.0,-4974000.0,,,16392000.0,9701000.0,,,-129833000.0,17788000.0,,,-21270000.0,-169440000.0,,,28017000.0,-25284000.0,,,35968000.0,20587000.0,,,28596000.0,18711000.0,,,38492000.0,-57728000.0,,,-377778000.0,141609000.0,,,100154000.0,-16826000.0,,,-92985000.0,-23558000.0,,,-58806000.0,-7250000.0,,,-204038000.0,-73319000.0,,,-78267000.0,-28361000.0
