Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1901000.0,384000.0,448000.0,52000.0,1441000.0,521000.0,553000.0,24000.0,1705000.0,454000.0,309000.0,-368000.0,831000.0,484000.0,1256000.0,388000.0,2887000.0,400000.0,1027000.0,417000.0,2876000.0,1087000.0,1899000.0,644000.0,-6141000.0,1562000.0,3234000.0,2461000.0,9704000.0,-2456000.0,5564000.0,3885000.0,2435000.0,3974000.0
net_income,42662000.0,112122000.0,139044000.0,129912000.0,523619000.0,152926000.0,154127000.0,144435000.0,545964000.0,-22065000.0,231643000.0,398274000.0,891674000.0,272099000.0,303077000.0,161862000.0,1013851000.0,242688000.0,-58141000.0,330905000.0,1117635000.0,527861000.0,701581000.0,556329000.0,2513540000.0,599803000.0,752753000.0,732898000.0,2678810000.0,543607000.0,878368000.0,762040000.0,2775493000.0,872390000.0
basic_eps,0.19,0.33,0.38,0.35,1.43,0.37,0.37,0.31,1.25,-0.05,0.47,0.75,1.76,0.5,0.56,0.29,1.8,0.35,-0.06,0.34,1.27,0.52,0.69,0.55,2.48,0.57,0.71,0.7,2.56,0.51,0.82,0.71,2.61,0.82
diluted_eps,0.19,0.33,0.38,0.35,1.43,0.37,0.37,0.31,1.24,-0.05,0.47,0.74,1.75,0.5,0.54,0.28,1.76,0.35,-0.06,0.34,1.27,0.52,0.69,0.55,2.47,0.57,0.71,0.7,2.56,0.51,0.82,0.71,2.61,0.82
cash_and_cash_equivalents,197406000.0,918215000.0,940740000.0,145223000.0,598447000.0,598276000.0,1205335000.0,431423000.0,1101893000.0,369052000.0,1680536000.0,144057000.0,315993000.0,322530000.0,407522000.0,669514000.0,739614000.0,568702000.0,614001000.0,518383000.0,208933000.0,247673000.0,738793000.0,510884000.0,522574000.0,485318000.0,347160000.0,355667000.0,524615000.0,334317000.0,232983000.0,507503000.0,563479000.0,480206000.0
marketable_securities,0.0,,39906000.0,320676000.0,520877000.0,356878000.0,97586000.0,342767000.0,59474000.0,0.0,0.0,19973000.0,19973000.0,0.0,0.0,0.0,0.0,,,207722000.0,217342000.0,0.0,0.0,0.0,0.0,29579000.0,0.0,0.0,0.0,0.0,0.0,0.0,44484000.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,74300000.0,73739000.0,73029000.0,72287000.0,71513000.0,71775000.0,71046000.0,70994000.0,70406000.0,70868000.0,70274000.0,69704000.0,69204000.0,69556000.0,69075000.0,68434000.0,68515000.0,68193000.0,67646000.0,67302000.0,67209000.0,67383000.0,66826000.0,66391000.0,66946000.0,68240000.0,69914000.0,70255000.0,70347000.0,69507000.0,69438000.0,68706000.0,68045000.0,67706000.0
operating_lease_rou_assets,,,,,1086658000.0,11104000.0,11074000.0,19732000.0,1086658000.0,17800000.0,,,17507000.0,17337000.0,17165000.0,16990000.0,16811000.0,49731000.0,48183000.0,46611000.0,45008000.0,43377000.0,41727000.0,40052000.0,38345000.0,36608000.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,9739712000.0,10486239000.0,10564703000.0,10568501000.0,11333368000.0,11448671000.0,12522046000.0,12581466000.0,13265619000.0,14907213000.0,16277634000.0,16851830000.0,17063613000.0,17085001000.0,17219548000.0,17548804000.0,17597373000.0,21741321000.0,37289217000.0,37307982000.0,37575826000.0,41852813000.0,42250610000.0,42832149000.0,44059841000.0,44157873000.0,44511250000.0,44918106000.0,45368940000.0,45526064000.0,46054023000.0,46535840000.0,46724168000.0,47089674000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,68117000.0,,71961000.0,701000.0,43605000.0,355000.0,5000.0,250000.0,70340000.0,476000.0,358000.0,309000.0,0.0,493000.0,352000.0,461000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,4122264000.0,4148480000.0,4148480000.0,4148480000.0,4122264000.0,4123350000.0,4124448000.0,4125473000.0,4791563000.0,6754485000.0,6758132000.0,6761832000.0,6765532000.0,6769211000.0,6772903000.0,4692032000.0,4694523000.0,5297014000.0,13721500000.0,13730503000.0,13739675000.0,16606240000.0,16624197000.0,16692728000.0,16724125000.0,16711739000.0,16727361000.0,16743584000.0,16732889000.0,16847001000.0,16922273000.0,16762660000.0,16773241000.0,16787100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,3797000.0,,,,3457000.0,,,,3478000.0,,,,3568000.0,,,,6286000.0,,,,6870000.0,,,,12063000.0,,,,11979000.0,,,,17349000.0,
total_liabilities,4963348000.0,4351339000.0,4391760000.0,4361228000.0,4432346000.0,4402783000.0,4449623000.0,4507397000.0,5216630000.0,7183182000.0,7203223000.0,7482291000.0,7569868000.0,7485309000.0,7484479000.0,5420018000.0,5410199000.0,6257535000.0,15174330000.0,15245685000.0,15285713000.0,18178278000.0,18166035000.0,18296467000.0,18402067000.0,18339315000.0,18384937000.0,18395034000.0,18417139000.0,18503399000.0,18609911000.0,18438562000.0,18501581000.0,18470812000.0
retained_earnings,42662000.0,95563000.0,137444000.0,160915000.0,187096000.0,219791000.0,239301000.0,246587000.0,208069000.0,-262470000.0,-191835000.0,29338000.0,139454000.0,232038000.0,355524000.0,290966000.0,346026000.0,315809000.0,-88610000.0,-133311000.0,93154000.0,220254000.0,518059000.0,652402000.0,965762000.0,1122878000.0,1431264000.0,1711277000.0,1867400000.0,1954124000.0,2362176000.0,2643251000.0,2767053000.0,3158398000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,,-4640000.0,5465000.0,-22124000.0,-39315000.0,-70003000.0,-77116000.0,-65078000.0,-118216000.0,-117265000.0,-104258000.0,-92521000.0,-80143000.0,-70815000.0,0.0,884000.0,109495000.0,197275000.0,191314000.0,185353000.0,170441000.0,173670000.0,186241000.0,153870000.0,156640000.0,148211000.0,141705000.0,144574000.0,132452000.0,136107000.0,125198000.0,121031000.0,118852000.0
total_equity,4776364000.0,6134900000.0,6172943000.0,6207273000.0,6901022000.0,7045888000.0,8072423000.0,8074069000.0,8048989000.0,7724031000.0,9074411000.0,9369539000.0,9493745000.0,9599692000.0,9735069000.0,12128786000.0,12187174000.0,15483786000.0,22114887000.0,22062297000.0,22290113000.0,23674535000.0,24084575000.0,24535682000.0,25657774000.0,25818558000.0,26126313000.0,26523072000.0,26951801000.0,27022665000.0,27444112000.0,27673589000.0,27797640000.0,28188653000.0
cash_flow_from_operations,129440000.0,122483000.0,,,504082000.0,115642000.0,,,682159000.0,137446000.0,,,883640000.0,155726000.0,,,896350000.0,298173000.0,,,1943396000.0,522033000.0,,,2181009000.0,543739000.0,,,2381498000.0,591859000.0,,,2509991000.0,631864000.0
stock_based_compensation,1385000.0,391000.0,,,2342000.0,1051000.0,,,5223000.0,1350000.0,,,7388000.0,2277000.0,,,9371000.0,2630000.0,,,12986000.0,3467000.0,,,15536000.0,3793000.0,,,17511000.0,2904000.0,,,16195000.0,4125000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,51000.0,345000.0,,,899000.0,1191000.0,,,2724000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1136251000.0,-345000.0,,,-1140877000.0,-101160000.0,,,-1361379000.0,-839579000.0,,,-4548759000.0,32409000.0,,,41449000.0,-4028245000.0,,,-9304014000.0,-1468856000.0,,,-2899095000.0,-109160000.0,,,-922781000.0,-385581000.0,,,-904766000.0,-222903000.0
cash_flow_from_financing,1148446000.0,612479000.0,,,1037836000.0,9713000.0,,,1182666000.0,1971324000.0,,,2879219000.0,-181598000.0,,,-514178000.0,3559160000.0,,,6829937000.0,985489000.0,,,1031790000.0,-471781000.0,,,-1457121000.0,-396762000.0,,,-1566521000.0,-492084000.0
dividends_paid,0.0,0.0,,,262682000.0,116341000.0,,,503958000.0,137133000.0,,,612205000.0,178008000.0,,,758790000.0,227863000.0,,,1219117000.0,382612000.0,,,1583840000.0,434811000.0,,,1752991000.0,459026000.0,,,1853467000.0,481431000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,300278938.0,342900842.0,370149921.0,370228468.0,404729616.0,410970554.0,461004546.0,461005745.0,461004742.0,468616540.0,533667755.0,536668779.0,536669722.0,537015753.0,537043817.0,628944887.0,628942092.0,748413311.0,963090985.0,963093424.0,877508388.0,1004204918.0,1006893810.0,1012986784.0,1014513195.0,1042404634.0,1042650713.0,1046626838.0,1056366685.0,1056012414.0,1056705763.0,1068808694.0,1068811371.0,1068988999.0
shares_outstanding_diluted,227985455.0,343056532.0,369991738.0,370127185.0,367316901.0,406035025.0,412821400.0,465771668.0,439152946.0,465177425.0,489213427.0,536180175.0,510908755.0,544801802.0,554438981.0,571894545.0,577066292.0,687914683.0,896545880.0,964134340.0,879675845.0,1003831325.0,1007968422.0,1013589640.0,1015776697.0,1043311636.0,1042959627.0,1048338348.0,1047675111.0,1056432790.0,1057270580.0,1068369218.0,1062693062.0,1068527584.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,11.91,13.59,14.43,12.73,15.03,15.35,15.98,18.24,12.1,14.91,17.49,19.33,21.67,24.05,22.3,23.93,22.92,24.28,24.62,27.04,27.57,26.89,25.24,28.01,26.56,25.91,30.53,27.15,30.73,31.13,31.58,27.67,27.32
market_cap,,4085323948.215389,5027662026.965717,5341246721.560755,4676847056.775999,6103244560.320067,6335179922.301292,7441835714.088825,8009620260.094501,5629708177.55971,7292199080.78542,9379044946.802189,9878369637.156069,11805431127.100422,13334913782.78314,12751056495.401545,13810160727.610962,15766364285.39623,21770730400.80696,23739855167.88521,23790754436.258488,27675185123.64216,27106771486.2612,25579777589.225845,28455296035.9778,27707504883.6922,27026642611.97673,32006804249.92836,28447700008.16344,32468450922.655296,32915252168.41755,33736670821.869686,29404378609.94851,29192173268.79126
enterprise_value,,3167108948.2153893,4086922026.965717,5196023721.560755,4078400056.775999,5504968560.320067,5129844922.301292,7010412714.088825,6907727260.0945015,5260656177.55971,5611663080.78542,9234987946.802189,9562376637.156069,11482901127.100422,12927391782.78314,12081542495.401545,13070546727.610962,15197662285.39623,21156729400.80696,23221472167.88521,23581821436.258488,27427512123.64216,26367978486.2612,25068893589.225845,27932722035.9778,27222186883.6922,26679482611.97673,31651137249.92836,27923085008.16344,32134133922.655296,32682269168.41755,33229167821.869686,28840899609.94851,28711967268.79126
beta_3y,,,,,,0.4124,0.4082,0.442,0.4428,1.0529,1.1095,1.1021,1.0857,1.1289,1.1504,1.1591,1.2121,1.2233,1.1911,1.1768,1.1407,0.9402,0.8291,0.8137,0.8402,0.8134,0.7987,0.7417,0.7163,0.6492,0.5527,0.5217,0.4707,0.421
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,144947000.0,189630000.0,190370000.0,185029000.0,143709000.0,202796000.0,206513000.0,209380000.0,56130000.0,88888000.0,309849000.0,140593000.0,324749000.0,345898000.0,379634000.0,340895000.0,1416266000.0,306628000.0,55020000.0,476536000.0,1590377000.0,721880000.0,892111000.0,759490000.0,3314040000.0,795732000.0,951027000.0,945710000.0,3517597000.0,750125000.0,,,3624479000.0,
free_cash_flow,129389000.0,122138000.0,,,503183000.0,114451000.0,,,679435000.0,,,,,,,,,,,,,,,,,,,,,,,,,
