Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,158000.0,601000.0,459000.0,77000.0,245000.0,1875000.0,-406000.0,236000.0,526000.0,937000.0,1035000.0,-1922000.0,-2090000.0,-3622000.0,538000.0,-2786000.0,402000.0,-367000.0,462000.0,460000.0,1114000.0,1933000.0,456000.0,49000.0,364000.0,1353000.0,651000.0,691000.0,980000.0,1233000.0,-321000.0,640000.0,677000.0,345000.0,-301000.0,-774000.0,-1162000.0,-3391000.0,-450000.0,-235000.0,-135000.0,971000.0,-172000.0,537000.0,-252000.0,219000.0,140000.0,342000.0,154000.0,1458000.0,-4799000.0,174000.0,-274000.0,-4885000.0,-182000.0,-61000.0,-119000.0
net_income,6056000.0,,-6772000.0,-5395000.0,6090000.0,7864000.0,-24650000.0,10073000.0,40176000.0,,,,,48758000.0,-38563000.0,-13576000.0,-3077000.0,37306000.0,-29357000.0,-9597000.0,44157000.0,-198929000.0,176920000.0,-66599000.0,976000.0,137042000.0,-63362000.0,-173371000.0,56256000.0,-70875000.0,-168546000.0,355505000.0,110835000.0,360047000.0,8307000.0,-201237000.0,43157000.0,-397007000.0,-35303000.0,5667000.0,-380496000.0,-639819000.0,-134940000.0,-1537000.0,-18919000.0,-184756000.0,22861000.0,3510000.0,58534000.0,51386000.0,19301000.0,28028000.0,45682000.0,-143755000.0,9683000.0,2454000.0,13507000.0,39368000.0,68922000.0,29284000.0,47179000.0
basic_eps,,,-0.53,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,-0.53,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,5771000.0,16337000.0,8721000.0,8403000.0,10368000.0,7832000.0,21467000.0,26009000.0,23903000.0,11561000.0,4603000.0,5528000.0,8901000.0,10440000.0,39679000.0,11823000.0,30556000.0,41303000.0,43506000.0,30053000.0,25179000.0,24536000.0,10878000.0,23427000.0,28927000.0,7826000.0,16699000.0,15724000.0,24257000.0,22094000.0,13682000.0,36374000.0,23025000.0,18572000.0,27501000.0,21154000.0,12008000.0,22704000.0,26400000.0,16912000.0,9223000.0,4829000.0,2471000.0,5531000.0,5456000.0,3822000.0,816000.0,4540000.0,4534000.0,5431000.0,7786000.0,2680000.0,738000.0,38909000.0,5269000.0,4495000.0,5683000.0,5649000.0,5441000.0,8659000.0,6476000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900000.0,,,
accounts_receivable,,44346000.0,48083000.0,55058000.0,115202000.0,84004000.0,347709000.0,385494000.0,595274000.0,562757000.0,545317000.0,602033000.0,1099833000.0,877904000.0,903011000.0,1433117000.0,1664039000.0,1025763000.0,905196000.0,712025000.0,581621000.0,521014000.0,607973000.0,592074000.0,765290000.0,800607000.0,652729000.0,841645000.0,1063907000.0,1026764000.0,1096596000.0,1366597000.0,1006033000.0,998203000.0,911982000.0,987875000.0,947534000.0,566834000.0,424814000.0,439889000.0,599207000.0,725943000.0,844072000.0,863228000.0,1042641000.0,1123163000.0,1304831000.0,1130760000.0,1129294000.0,1033956000.0,,,,,,,,,,,
inventory,,12697000.0,53121000.0,107285000.0,184698000.0,94504000.0,192066000.0,264556000.0,234025000.0,126895000.0,208329000.0,355300000.0,443171000.0,310160000.0,373633000.0,941589000.0,535928000.0,442025000.0,489064000.0,408374000.0,414088000.0,367806000.0,522535000.0,520340000.0,613993000.0,561432000.0,563093000.0,570733000.0,645100000.0,551303000.0,600486000.0,679125000.0,572931000.0,136128000.0,519603000.0,308793000.0,183738000.0,69634000.0,135918000.0,182859000.0,169654000.0,158467000.0,246181000.0,319895000.0,333923000.0,251277000.0,301298000.0,344719000.0,238073000.0,142607000.0,185638000.0,250572000.0,201575000.0,106598000.0,158710000.0,193886000.0,134075000.0,69916000.0,81479000.0,118003000.0,78809000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,77490000.0,113123000.0,174118000.0,332144000.0,198624000.0,628458000.0,736297000.0,912540000.0,761987000.0,812533000.0,1013859000.0,1654999000.0,1286299000.0,1376046000.0,2585053000.0,2457747000.0,1647496000.0,1587395000.0,1276919000.0,1229559000.0,1028480000.0,1269097000.0,1250299000.0,1562703000.0,1484207000.0,1333734000.0,1546220000.0,1969979000.0,2251279000.0,2369697000.0,2259601000.0,1949514000.0,1812673000.0,1649288000.0,1531198000.0,1341512000.0,774087000.0,677379000.0,728714000.0,915692000.0,1007838000.0,1207917000.0,1338067000.0,1522540000.0,1546339000.0,1749318000.0,1642864000.0,1518138000.0,1292445000.0,1182865000.0,1563582000.0,1340567000.0,1180653000.0,990257000.0,1003460000.0,1015868000.0,962053000.0,585579000.0,717896000.0,721395000.0
property_plant_equipment,,66020000.0,65706000.0,66405000.0,227893000.0,231394000.0,435369000.0,425641000.0,520084000.0,526437000.0,536451000.0,631663000.0,806437000.0,835848000.0,863457000.0,1433313000.0,1472295000.0,1624016000.0,1743584000.0,1845112000.0,1972925000.0,1649572000.0,1733393000.0,1755416000.0,1746925000.0,1790273000.0,1769618000.0,1768485000.0,1708683000.0,1518607000.0,1604498000.0,1706612000.0,1726162000.0,1828940000.0,2015518000.0,2485880000.0,2704112000.0,2851555000.0,2833002000.0,2799725000.0,2744374000.0,2706853000.0,2548552000.0,2524287000.0,2483876000.0,2462390000.0,2455580000.0,2446675000.0,2400508000.0,2223380000.0,2196845000.0,2166103000.0,2137386000.0,2095441000.0,2125421000.0,2165779000.0,2136699000.0,2066847000.0,2036192000.0,2034103000.0,2102797000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,552527000.0,203122000.0,183141000.0,598734000.0,12642000.0,168349000.0,156398000.0,33579000.0,7312000.0,133868000.0,122976000.0,14950000.0,5920000.0,97685000.0,85576000.0,32984000.0,17337000.0,95231000.0,101549000.0,95436000.0,3371000.0,97756000.0,112860000.0,109870000.0,113036000.0,110229000.0,119462000.0
goodwill,,8568000.0,8568000.0,9118000.0,92930000.0,167245000.0,476894000.0,515881000.0,510072000.0,555220000.0,563186000.0,840287000.0,1037237000.0,1085393000.0,1158301000.0,1254273000.0,1361547000.0,1558233000.0,1600463000.0,1658237000.0,1700153000.0,1315362000.0,423700000.0,1467955000.0,1462116000.0,1321289000.0,1451716000.0,1339416000.0,1313317000.0,1170530000.0,1262971000.0,1271648000.0,1182614000.0,1110456000.0,1153029000.0,1176042000.0,1307055000.0,993587000.0,993114000.0,982239000.0,744439000.0,744439000.0,744439000.0,744439000.0,744439000.0,744439000.0,744439000.0,744439000.0,744439000.0,712364000.0,712364000.0,707583000.0,707583000.0,617231000.0,634282000.0,634282000.0,634282000.0,599348000.0,599348000.0,599348000.0,599348000.0
intangible_assets,,11755000.0,11271000.0,12632000.0,99264000.0,149490000.0,355673000.0,345942000.0,487206000.0,441432000.0,434861000.0,534746000.0,713974000.0,736106000.0,699315000.0,838088000.0,1153028000.0,1232308000.0,1234542000.0,1215102000.0,1225012000.0,1148890000.0,1173547000.0,1190147000.0,1164749000.0,1163956000.0,1130073000.0,1112535000.0,1064955000.0,913154000.0,907540000.0,966929000.0,922763000.0,800889000.0,931709000.0,1194581000.0,1600555000.0,1612480000.0,1574216000.0,1538417000.0,1322697000.0,1262613000.0,1187070000.0,1170468000.0,1152198000.0,1135354000.0,1116122000.0,1096144000.0,1078631000.0,1058668000.0,1038775000.0,1016820000.0,999636000.0,932714000.0,928687000.0,915869000.0,905035000.0,851347000.0,838502000.0,824515000.0,819996000.0
total_assets,,163833000.0,198668000.0,262273000.0,755205000.0,749519000.0,1900210000.0,2029419000.0,2437469000.0,2291618000.0,2353301000.0,3026493000.0,4476978000.0,4147631000.0,4322332000.0,6635462000.0,7017210000.0,6655792000.0,6774524000.0,6601056000.0,6724552000.0,5560155000.0,6002782000.0,6073918000.0,6378076000.0,6320379000.0,6118715000.0,6209658000.0,6316386000.0,6151122000.0,6323974000.0,6385439000.0,5955947000.0,5902493000.0,6394905000.0,6664023000.0,7242555000.0,6498736000.0,6326086000.0,6286411000.0,5951710000.0,5947341000.0,5907490000.0,5981792000.0,6094771000.0,6070345000.0,6237558000.0,6114167000.0,5914091000.0,5456144000.0,5305654000.0,5627915000.0,5362487000.0,5020094000.0,4839579000.0,4890179000.0,4848472000.0,4609440000.0,4188256000.0,4301585000.0,4382585000.0
accounts_payable,,37244000.0,49315000.0,62736000.0,107933000.0,81369000.0,360941000.0,419750000.0,579371000.0,536055000.0,571286000.0,604018000.0,1152530000.0,719303000.0,810149000.0,1345024000.0,1534568000.0,833018000.0,755062000.0,568523000.0,511309000.0,420306000.0,528085000.0,512104000.0,650886000.0,658021000.0,522155000.0,635312000.0,866768000.0,852839000.0,836233000.0,1045415000.0,905958000.0,879063000.0,814141000.0,842064000.0,846767000.0,515049000.0,367463000.0,379420000.0,506792000.0,679868000.0,763220000.0,819094000.0,973471000.0,1084837000.0,1150270000.0,993748000.0,952506000.0,927591000.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,27252000.0,,14885000.0,52541000.0,45006000.0,57660000.0,49146000.0,55950000.0,52078000.0,104044000.0,40339000.0,41425000.0,40517000.0,67548000.0,19322000.0,16539000.0,22227000.0,18337000.0,23083000.0,16237000.0,18033000.0,16600000.0,15148000.0,15174000.0,19312000.0,18721000.0,16174000.0,17940000.0,29990000.0,26646000.0,29263000.0,27579000.0,41456000.0,23584000.0,24659000.0,16300000.0,140719000.0,16622000.0,150529000.0,174400000.0,133616000.0,159408000.0,164115000.0,195427000.0,172602000.0,175513000.0,173683000.0,138236000.0,135233000.0,105740000.0,126614000.0,139168000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19624000.0,29532000.0,21437000.0,8461000.0,28313000.0,27045000.0,29993000.0,19536000.0,25326000.0,24143000.0,17024000.0,10896000.0,16062000.0,18389000.0,15954000.0,7667000.0,21647000.0,25268000.0,20796000.0,12004000.0,18770000.0,28880000.0,27472000.0,16933000.0,25056000.0,23729000.0,23512000.0,9168000.0,10317000.0,12948000.0,12453000.0
short_term_debt,,830000.0,1830000.0,40647000.0,92968000.0,19534000.0,92412000.0,78033000.0,8635000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183000.0,,,2328000.0,2378000.0,2430000.0,2482000.0,303788000.0,0.0,,,,7000000.0,7846000.0,7865000.0,8769000.0,8805000.0,8842000.0,8880000.0,8918000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77021000.0,68084000.0,57091000.0,56776000.0,53720000.0,50709000.0,48082000.0,47070000.0,45864000.0,45456000.0,43822000.0,41261000.0,38667000.0,35257000.0,32883000.0,34166000.0,34702000.0,33376000.0,32839000.0,29387000.0,28033000.0,27660000.0,29191000.0,27911000.0,29193000.0,29251000.0,33337000.0
total_current_liabilities,,50544000.0,79230000.0,151368000.0,269073000.0,144801000.0,581613000.0,653101000.0,727834000.0,659559000.0,722220000.0,800658000.0,1382401000.0,974884000.0,1038956000.0,1764902000.0,1906829000.0,1119867000.0,1094598000.0,857639000.0,801471000.0,706017000.0,869645000.0,798853000.0,966846000.0,938598000.0,816645000.0,989881000.0,1164678000.0,1129197000.0,1165065000.0,2101412000.0,1564968000.0,1251153000.0,1157438000.0,1298510000.0,1361807000.0,845823000.0,616730000.0,629952000.0,719417000.0,910803000.0,1010053000.0,1050686000.0,1201152000.0,1277202000.0,1392378000.0,1207653000.0,1484599000.0,1110137000.0,986869000.0,1307447000.0,1088012000.0,977347000.0,864551000.0,828985000.0,846453000.0,739230000.0,468745000.0,570254000.0,646776000.0
long_term_debt,,65541000.0,10376000.0,10090000.0,117590000.0,199177000.0,510437000.0,569903000.0,827570000.0,740436000.0,790536000.0,914295000.0,1525318000.0,1629834000.0,1441875000.0,2437351000.0,2753322000.0,2727464000.0,2951133000.0,3077604000.0,3306064000.0,2912837000.0,2888999000.0,3084536000.0,3274580000.0,2963483000.0,2908125000.0,3064928000.0,2948109000.0,2679740000.0,3052369000.0,2550208000.0,2230836000.0,2160133000.0,2606628000.0,2794465000.0,3093303000.0,3144848000.0,3309945000.0,3310556000.0,3301015000.0,3319030000.0,3425523000.0,3470844000.0,3460241000.0,3350463000.0,3426939000.0,3487696000.0,3258581000.0,2857805000.0,2803607000.0,2782262000.0,2683918000.0,2843822000.0,3018427000.0,3121794000.0,3078988000.0,2961703000.0,2870613000.0,2903746000.0,2924455000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,439083000.0,132132000.0,122798000.0,121013000.0,120986000.0,114833000.0,106292000.0,103637000.0,96910000.0,87388000.0,78628000.0,72784000.0,68963000.0,62092000.0,53518000.0,58450000.0,64998000.0,63975000.0,70830000.0,70573000.0,67270000.0,74118000.0,87032000.0,85240000.0,88445000.0,84942000.0,88604000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,116480000.0,89976000.0,161508000.0,-130016000.0,344190000.0,1095028000.0,1225603000.0,1556832000.0,1402200000.0,1507575000.0,1709397000.0,2939391000.0,2620816000.0,2546316000.0,4889329000.0,5347095000.0,4509241000.0,4752769000.0,,,3903640000.0,4029746000.0,4147057000.0,4459748000.0,4178495000.0,3902919000.0,4238284000.0,4340784000.0,4146715000.0,4431752000.0,4186700000.0,3718017000.0,3683168000.0,4302902000.0,4669629000.0,5263129000.0,4835615000.0,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,24000.0,,,-106000.0,-236000.0,-51000.0,-73000.0,-89000.0,-109000.0,-117000.0,-136000.0,-148000.0,-157000.0,-309000.0,-642000.0,-97000.0,-1828000.0,-2203000.0,-2262000.0,-1478000.0,-1815000.0,-257000.0,-270000.0,-273000.0,-255000.0,-218000.0,-264000.0,-248000.0,-385000.0,-341000.0,-307000.0,-266000.0,-266000.0,-258000.0,-310000.0,-314000.0,-308000.0,-358000.0,-440000.0,-439000.0,-450000.0,-434000.0,-473000.0,-457000.0,-499000.0,-523000.0,-99000.0,10000.0,9000.0,0.0,0.0,0.0
total_equity,,47353000.0,108692000.0,100765000.0,885221000.0,405329000.0,805182000.0,803816000.0,880637000.0,889418000.0,845726000.0,1317096000.0,1537587000.0,1526815000.0,1776016000.0,1746133000.0,1670115000.0,2146551000.0,2021755000.0,,,1656515000.0,1973036000.0,1926861000.0,1918328000.0,2141884000.0,2215796000.0,1971374000.0,1975602000.0,2004407000.0,1892222000.0,2198739000.0,2237930000.0,2219325000.0,2092003000.0,1994394000.0,1979426000.0,1663121000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,143000.0,,-22343000.0,,,90329000.0,-54909000.0,,,132634000.0,25533000.0,,,85236000.0,9206000.0,,,262391000.0,81829000.0,,,351495000.0,-70540000.0,,,-25038000.0,991000.0,,,137967000.0,-41145000.0,,,337250000.0,69894000.0,,,464055000.0,80413000.0,,,303994000.0,-5163000.0,,,205846000.0,2486000.0,,,445186000.0,55111000.0,,,376164000.0,-18059000.0,,,297463000.0,33202000.0,,
stock_based_compensation,,,,,,,655000.0,,,8670000.0,7075000.0,,,14054000.0,7769000.0,,,32767000.0,36294000.0,,,51565000.0,22337000.0,,,53102000.0,8821000.0,,,35241000.0,5511000.0,,,41367000.0,3701000.0,,,26510000.0,2302000.0,,,6727000.0,960000.0,,,-1052000.0,497000.0,,,2718000.0,474000.0,,,1098000.0,0.0,,,0.0,,,
depreciation_amortization_cf,2120000.0,,1930000.0,1701000.0,5402000.0,17188000.0,9928000.0,13361000.0,18747000.0,77513000.0,24746000.0,25061000.0,35494000.0,132653000.0,39375000.0,50099000.0,50335000.0,210475000.0,63814000.0,56761000.0,59180000.0,249211000.0,53090000.0,50603000.0,60767000.0,194829000.0,56739000.0,53595000.0,52210000.0,219983000.0,55939000.0,55158000.0,55605000.0,221674000.0,56117000.0,65580000.0,76916000.0,276848000.0,87680000.0,90826000.0,81548000.0,331200000.0,87981000.0,74443000.0,72933000.0,306208000.0,70968000.0,72442000.0,73618000.0,290106000.0,73210000.0,69788000.0,69895000.0,282062000.0,65072000.0,61875000.0,66239000.0,267246000.0,69767000.0,63994000.0,62279000.0
capital_expenditure,671000.0,,840000.0,,,200457000.0,2684000.0,,110207000.0,326896000.0,34517000.0,111781000.0,195195000.0,390989000.0,54867000.0,605642000.0,120793000.0,227978000.0,122110000.0,140137000.0,302242000.0,661885000.0,140179000.0,,,344936000.0,27645000.0,,,133761000.0,72710000.0,,,455586000.0,155391000.0,,,555713000.0,97815000.0,,,186801000.0,46760000.0,,,142359000.0,41006000.0,,,147765000.0,35801000.0,,,152295000.0,59923000.0,,1700000.0,245816000.0,22129000.0,,
cash_flow_from_investing,-17240000.0,,1142000.0,,,-296897000.0,-281938000.0,,,-546621000.0,-45117000.0,,,-1455373000.0,-77808000.0,,,-1366221000.0,-222697000.0,,,-445327000.0,-75513000.0,,,-363126000.0,-9200000.0,,,270582000.0,-247520000.0,,,453473000.0,-199247000.0,,,-1438756000.0,-124215000.0,,,-221493000.0,-42875000.0,,,-212408000.0,-36422000.0,,,64188000.0,-1441000.0,,,-83761000.0,28216000.0,,,-122809000.0,199147000.0,,
cash_flow_from_financing,18885000.0,,13585000.0,,,198063000.0,350482000.0,,,417716000.0,12626000.0,,,1369016000.0,97841000.0,,,1134693000.0,143071000.0,,,80705000.0,128755000.0,,,371454000.0,15493000.0,,,-394281000.0,280253000.0,,,-794245000.0,138282000.0,,,978833000.0,47498000.0,,,-100376000.0,45680000.0,,,5555000.0,30930000.0,,,-507765000.0,-51315000.0,,,-258925000.0,-43797000.0,,,-207914000.0,-232557000.0,,
dividends_paid,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,,,,17680000.0,,,,0.0,,11200000.0,,15817000.0,,,,297000.0,,,,1644000.0,,,,182000.0,,,,90000.0,,,,99000.0,,,,84000.0,0.0,,,2126000.0,8068000.0,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
