Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,876000.0,253000.0,1036000.0,86000.0,141000.0,146000.0,-25738000.0,4406000.0,4090000.0,3740000.0,16896000.0,4203000.0,3550000.0,3562000.0,16088000.0,2431000.0,4272000.0,3217000.0,14720000.0,4677000.0,3016000.0,1999000.0,11869000.0,4155000.0,1729000.0,698000.0,13354000.0,11323000.0,-1140000.0,-531000.0,11426000.0,1473000.0,355000.0,-1286000.0,4808000.0,1976000.0,3707000.0,5597000.0,17757000.0,6142000.0,5094000.0,4391000.0,12853000.0,6104000.0,3268000.0,4099000.0,14934000.0,8571000.0,1368000.0,-806000.0,12199000.0,4269000.0,12935000.0,-88000.0,26616000.0,1730000.0,13691000.0,18016000.0,29835000.0,-1806000.0
net_income,9054000.0,3842000.0,13354000.0,2783000.0,4554000.0,6555000.0,42629000.0,5546000.0,6841000.0,6176000.0,26479000.0,4917000.0,4861000.0,5278000.0,22089000.0,3243000.0,5337000.0,4103000.0,19552000.0,6133000.0,7249000.0,9391000.0,32628000.0,6603000.0,3066000.0,5002000.0,16727000.0,32581000.0,-254000.0,7447000.0,54687000.0,7522000.0,3299000.0,4934000.0,20108000.0,4318000.0,18987000.0,22582000.0,71766000.0,29514000.0,29454000.0,16029000.0,91883000.0,26572000.0,19445000.0,23040000.0,76103000.0,32843000.0,50013000.0,28419000.0,110269000.0,16121000.0,3625000.0,17615000.0,35932000.0,18688000.0,29440000.0,13387000.0,45496000.0,-47569000.0
basic_eps,0.44,0.18,0.64,0.13,0.22,0.31,1.79,0.17,0.2,0.18,0.78,0.14,0.14,0.15,0.63,0.09,0.15,0.11,0.54,0.17,0.21,0.27,0.93,0.19,0.09,0.14,0.48,0.94,-0.01,0.21,1.57,0.21,0.09,0.14,0.57,0.12,0.53,0.63,2.0,0.81,0.81,0.44,2.52,0.73,0.54,0.64,2.11,0.92,1.39,0.79,3.07,0.45,0.1,0.5,1.02,0.54,0.84,0.38,1.29,-1.34
diluted_eps,0.44,0.18,0.64,0.13,0.22,0.31,1.79,0.16,0.2,0.18,0.77,0.14,0.14,0.15,0.61,0.09,0.15,0.11,0.54,0.17,0.2,0.26,0.91,0.19,0.09,0.14,0.47,0.92,-0.01,0.21,1.54,0.21,0.09,0.14,0.57,0.12,0.53,0.62,1.97,0.79,0.79,0.43,2.46,0.71,0.53,0.64,2.08,0.9,1.37,0.79,3.04,0.45,0.1,0.5,1.01,0.53,0.82,0.37,1.25,-1.34
cash_and_cash_equivalents,6544000.0,8491000.0,14097000.0,14044000.0,15042000.0,28793000.0,102096000.0,107013000.0,112803000.0,195519000.0,155355000.0,157978000.0,180851000.0,210760000.0,233453000.0,190480000.0,211479000.0,229607000.0,243133000.0,220563000.0,210918000.0,237997000.0,226803000.0,195395000.0,213163000.0,215395000.0,256041000.0,287495000.0,292454000.0,209022000.0,233465000.0,242754000.0,261682000.0,288009000.0,305874000.0,295711000.0,311157000.0,383127000.0,428574000.0,363926000.0,411046000.0,300579000.0,314017000.0,258112000.0,84046000.0,76244000.0,115154000.0,95832000.0,87146000.0,75228000.0,100490000.0,71811000.0,74871000.0,131393000.0,111251000.0,112231000.0,116410000.0,165536000.0,178244000.0,162518000.0
marketable_securities,,,,,,,0.0,,,,54429000.0,54994000.0,54997000.0,49720000.0,54844000.0,54992000.0,54891000.0,52491000.0,47078000.0,54980000.0,54974000.0,52407000.0,54972000.0,54901000.0,54963000.0,22500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,647000.0,,,1377000.0,1738000.0,2618000.0,4435000.0,5450000.0,6081000.0,8143000.0,11119000.0,12938000.0,15251000.0,22714000.0,23735000.0,25631000.0,28464000.0,30412000.0,33347000.0,34064000.0,38107000.0,37962000.0,38178000.0,44896000.0,49932000.0,44583000.0,44729000.0,45850000.0,41028000.0,45449000.0,44295000.0,46872000.0,47016000.0,45216000.0,48744000.0,48225000.0,43846000.0,49261000.0,49756000.0,45323000.0,47707000.0,44774000.0,48816000.0,52713000.0,67249000.0,48303000.0,61715000.0,85406000.0,91139000.0,93993000.0,97442000.0,92169000.0,95225000.0,111739000.0,151752000.0,125189000.0,112626000.0,103362000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,18074000.0,,,38228000.0,125975000.0,134745000.0,148618000.0,233446000.0,243188000.0,250547000.0,274024000.0,296589000.0,323530000.0,289742000.0,313390000.0,330238000.0,328559000.0,329269000.0,328815000.0,351905000.0,339838000.0,316305000.0,332932000.0,316056000.0,340469000.0,363040000.0,361892000.0,280590000.0,306721000.0,320968000.0,333111000.0,363977000.0,376980000.0,369696000.0,386491000.0,450661000.0,489070000.0,440588000.0,484417000.0,375676000.0,388215000.0,339719000.0,163256000.0,161052000.0,215671000.0,178900000.0,273415000.0,269465000.0,292573000.0,258899000.0,240847000.0,277382000.0,255958000.0,264013000.0,308706000.0,336765000.0,338639000.0,321246000.0
property_plant_equipment,,,3844000.0,,,5402000.0,5255000.0,5660000.0,6778000.0,8634000.0,20256000.0,25798000.0,27575000.0,26422000.0,26744000.0,27143000.0,28964000.0,29877000.0,32094000.0,37884000.0,41347000.0,49814000.0,56101000.0,63878000.0,69469000.0,77770000.0,85698000.0,88190000.0,84693000.0,81183000.0,76188000.0,72553000.0,68350000.0,63155000.0,58834000.0,56896000.0,54240000.0,52686000.0,50906000.0,50366000.0,49990000.0,48866000.0,48074000.0,50206000.0,52549000.0,55141000.0,54548000.0,56604000.0,59434000.0,61929000.0,64300000.0,63430000.0,63069000.0,68623000.0,66400000.0,65624000.0,63291000.0,62723000.0,62553000.0,61968000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46313000.0,44808000.0,43960000.0,45453000.0,43430000.0,42097000.0,40856000.0,39552000.0,37908000.0,36336000.0,36194000.0,34570000.0,32935000.0,34293000.0,32946000.0,17593000.0,16819000.0,17233000.0,16229000.0,15395000.0,16482000.0,15392000.0,14738000.0,13956000.0,12913000.0,12861000.0,11763000.0,9770000.0,9003000.0
goodwill,,,1423000.0,,,1423000.0,1423000.0,1423000.0,1423000.0,1423000.0,1423000.0,10186000.0,10186000.0,10186000.0,10186000.0,53508000.0,54740000.0,52170000.0,50934000.0,52385000.0,51423000.0,50523000.0,49271000.0,49689000.0,50977000.0,90524000.0,98654000.0,89641000.0,87995000.0,88802000.0,88576000.0,88889000.0,88427000.0,88034000.0,88974000.0,88144000.0,88167000.0,88727000.0,89413000.0,149040000.0,149069000.0,219822000.0,219816000.0,219176000.0,377654000.0,379505000.0,381920000.0,382640000.0,383045000.0,382166000.0,383325000.0,402787000.0,402774000.0,607382000.0,569668000.0,572420000.0,575249000.0,574594000.0,574614000.0,574169000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,24855000.0,,,46671000.0,147114000.0,157710000.0,172548000.0,258956000.0,278488000.0,306760000.0,333319000.0,356003000.0,383777000.0,420768000.0,449359000.0,465007000.0,469121000.0,469323000.0,468377000.0,507333000.0,501778000.0,486560000.0,510964000.0,552549000.0,577776000.0,606547000.0,593255000.0,513220000.0,531488000.0,587497000.0,592953000.0,617237000.0,630512000.0,614965000.0,626331000.0,688282000.0,729644000.0,755144000.0,795852000.0,841177000.0,851710000.0,795978000.0,848568000.0,840180000.0,881184000.0,842523000.0,1004261000.0,1015920000.0,1036015000.0,1028503000.0,1003866000.0,1348841000.0,1309156000.0,1324218000.0,1376451000.0,1375599000.0,1355936000.0,1311198000.0
accounts_payable,,,1838000.0,,,2325000.0,2606000.0,2792000.0,3213000.0,5248000.0,4164000.0,5446000.0,5483000.0,5686000.0,5334000.0,8949000.0,9298000.0,9045000.0,6816000.0,8989000.0,10590000.0,15303000.0,7305000.0,11699000.0,3042000.0,10210000.0,7160000.0,8705000.0,4607000.0,4022000.0,7212000.0,4941000.0,3888000.0,4186000.0,6104000.0,4125000.0,4504000.0,4109000.0,2442000.0,6088000.0,5402000.0,5118000.0,10092000.0,7208000.0,5889000.0,6467000.0,7183000.0,7778000.0,6095000.0,7147000.0,9108000.0,9373000.0,10545000.0,15083000.0,9221000.0,16119000.0,15987000.0,13944000.0,13898000.0,13532000.0
accrued_liabilities,,,10875000.0,,,13728000.0,15606000.0,14370000.0,16857000.0,19664000.0,23638000.0,18999000.0,22473000.0,22394000.0,24982000.0,27064000.0,26301000.0,27962000.0,30696000.0,31315000.0,31247000.0,39126000.0,41106000.0,32569000.0,44368000.0,51989000.0,58734000.0,55043000.0,46341000.0,55202000.0,51385000.0,53887000.0,53278000.0,63185000.0,53864000.0,53294000.0,51554000.0,61377000.0,67909000.0,65453000.0,73889000.0,95043000.0,99529000.0,74131000.0,84547000.0,80699000.0,89387000.0,72802000.0,112231000.0,123834000.0,131443000.0,99212000.0,96910000.0,119401000.0,126643000.0,107878000.0,121451000.0,122738000.0,129952000.0,103626000.0
deferred_revenue_current,,,28451000.0,,,36214000.0,37934000.0,43336000.0,46736000.0,49929000.0,52100000.0,60855000.0,66437000.0,71850000.0,75789000.0,83685000.0,89279000.0,94314000.0,98239000.0,105500000.0,111258000.0,117877000.0,122235000.0,126812000.0,135990000.0,146430000.0,157803000.0,139498000.0,139879000.0,141412000.0,139604000.0,137368000.0,137131000.0,137511000.0,141922000.0,138883000.0,138229000.0,144657000.0,149843000.0,153630000.0,161935000.0,171131000.0,180979000.0,178734000.0,178353000.0,174384000.0,187070000.0,180698000.0,207483000.0,203100000.0,203463000.0,198041000.0,186522000.0,226367000.0,225489000.0,226242000.0,226719000.0,211565000.0,212984000.0,208661000.0
short_term_debt,,,,,,12000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50000000.0,50000000.0,50000000.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,158834000.0,158106000.0,158107000.0,158108000.0,158109000.0,158110000.0,158111000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060000.0,9203000.0,9280000.0,9573000.0,,,,9097000.0,,,,8364000.0,,,,8910000.0,,,,9076000.0,,,,9717000.0,,,,8335000.0,
total_current_liabilities,,,46510000.0,,,71096000.0,69291000.0,73291000.0,75106000.0,84047000.0,91928000.0,98087000.0,106060000.0,114070000.0,120327000.0,141374000.0,147710000.0,154848000.0,160784000.0,170425000.0,183817000.0,202822000.0,203497000.0,196137000.0,205694000.0,230366000.0,245742000.0,230921000.0,216004000.0,226649000.0,223303000.0,232210000.0,228818000.0,247858000.0,245894000.0,232306000.0,228882000.0,245230000.0,256929000.0,265323000.0,282536000.0,315454000.0,333784000.0,303886000.0,367951000.0,360073000.0,383734000.0,313462000.0,407565000.0,424264000.0,452386000.0,432977000.0,432331000.0,663365000.0,625286000.0,615222000.0,634303000.0,630986000.0,628402000.0,629095000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,120392000.0,119598000.0,118858000.0,118119000.0,117379000.0,116639000.0,115898000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48591000.0,47007000.0,46042000.0,47313000.0,45522000.0,44280000.0,42954000.0,41620000.0,40062000.0,38678000.0,38209000.0,36966000.0,35857000.0,37397000.0,35871000.0,35611000.0,34017000.0,33382000.0,31451000.0,29404000.0,28745000.0,26433000.0,24739000.0,23365000.0,21706000.0,20806000.0,19125000.0,17247000.0,15338000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,0.0,4139000.0,4338000.0,4025000.0,3778000.0,3512000.0,2908000.0,2199000.0,2147000.0,2023000.0,1836000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,49058000.0,,,76550000.0,70180000.0,74162000.0,76946000.0,85756000.0,95889000.0,107639000.0,117854000.0,125770000.0,132344000.0,158954000.0,165737000.0,172107000.0,180556000.0,192171000.0,194244000.0,213988000.0,215082000.0,210639000.0,219421000.0,245169000.0,263191000.0,249383000.0,234342000.0,244622000.0,244821000.0,292513000.0,289032000.0,300984000.0,302367000.0,287238000.0,282831000.0,298042000.0,307719000.0,314640000.0,330518000.0,366281000.0,383228000.0,351555000.0,419475000.0,409597000.0,433702000.0,365989000.0,484754000.0,483957000.0,508921000.0,487228000.0,483454000.0,825926000.0,790806000.0,777038000.0,790288000.0,781238000.0,774898000.0,779120000.0
retained_earnings,,,-63627000.0,,,-63253000.0,28317000.0,33882000.0,40745000.0,46937000.0,54796000.0,59714000.0,64573000.0,69852000.0,76885000.0,80127000.0,85465000.0,89568000.0,96437000.0,102570000.0,109819000.0,119210000.0,129065000.0,135015000.0,138068000.0,143070000.0,145139000.0,183903000.0,183649000.0,86171000.0,101079000.0,108601000.0,111900000.0,116834000.0,121187000.0,119218000.0,132147000.0,148580000.0,168305000.0,190173000.0,211956000.0,220302000.0,229537000.0,247403000.0,258183000.0,272590000.0,271051000.0,294232000.0,334520000.0,353303000.0,342653000.0,348111000.0,341072000.0,348076000.0,336202000.0,343389000.0,361206000.0,362894000.0,335168000.0,274817000.0
treasury_stock,,,,,,,,,,,,,,,0.0,,,,15635000.0,43461000.0,59728000.0,59728000.0,77567000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,100027000.0,104885000.0,127196000.0,165465000.0,183800000.0,200008000.0,200008000.0,200008000.0,204008000.0,219012000.0,228213000.0,228213000.0,248805000.0,269804000.0,269804000.0,269804000.0,269804000.0,269804000.0,269804000.0,269804000.0
accumulated_other_comprehensive_income,,,,,,,,,,,9000.0,20000.0,44000.0,-72000.0,-629000.0,-3719000.0,-232000.0,-3839000.0,-6449000.0,-4529000.0,-8636000.0,-10838000.0,-17061000.0,-14846000.0,-8926000.0,-4601000.0,-3557000.0,-2482000.0,-6663000.0,-4939000.0,-6471000.0,-6426000.0,-7453000.0,-8749000.0,-6220000.0,-8668000.0,-8414000.0,-9128000.0,-7681000.0,-7455000.0,-7391000.0,-9233000.0,-10788000.0,-11674000.0,-16619000.0,-22720000.0,-15439000.0,-14020000.0,-14131000.0,-15588000.0,-11974000.0,-13438000.0,-13754000.0,-9494000.0,-16841000.0,-12544000.0,-2529000.0,-4889000.0,-4754000.0,-6349000.0
total_equity,,,-57928000.0,,,-57554000.0,76934000.0,83548000.0,95602000.0,173200000.0,182599000.0,199121000.0,215465000.0,230233000.0,251433000.0,261814000.0,283622000.0,292900000.0,288566000.0,277152000.0,274133000.0,293345000.0,287022000.0,275921000.0,291543000.0,307380000.0,314585000.0,357164000.0,358913000.0,268598000.0,286667000.0,294984000.0,303921000.0,316253000.0,328145000.0,327727000.0,343500000.0,390240000.0,421925000.0,440504000.0,465334000.0,474896000.0,468482000.0,444423000.0,429093000.0,430583000.0,447482000.0,476534000.0,519507000.0,531963000.0,527094000.0,541275000.0,520412000.0,522915000.0,518350000.0,547180000.0,586163000.0,594361000.0,581038000.0,532078000.0
cash_flow_from_operations,28726000.0,,39547000.0,9815000.0,,,45534000.0,13790000.0,,,56373000.0,15629000.0,,,82859000.0,21470000.0,,,87016000.0,21467000.0,,,100723000.0,17185000.0,,,108037000.0,21094000.0,,,102202000.0,19709000.0,,,102646000.0,6859000.0,,,165072000.0,35828000.0,,,216372000.0,22723000.0,,,158451000.0,66775000.0,,,140552000.0,8300000.0,,,32646000.0,25247000.0,,,166686000.0,17370000.0
stock_based_compensation,1114000.0,,2122000.0,664000.0,,,10385000.0,1016000.0,,,6208000.0,3137000.0,,,23768000.0,7508000.0,,,28860000.0,7353000.0,,,28080000.0,5956000.0,,,24958000.0,5606000.0,,,23869000.0,4624000.0,,,22815000.0,5760000.0,,,28309000.0,8210000.0,,,36179000.0,7826000.0,,,35740000.0,8643000.0,,,48577000.0,11150000.0,,,56330000.0,17884000.0,,,61076000.0,13372000.0
depreciation_amortization_cf,874000.0,,1520000.0,528000.0,,,2640000.0,779000.0,,,3870000.0,1551000.0,,,7917000.0,2995000.0,,,14841000.0,4204000.0,,,19946000.0,6956000.0,,,35490000.0,10943000.0,,,45652000.0,11916000.0,,,49915000.0,10519000.0,,,41359000.0,10091000.0,,,48771000.0,15065000.0,,,68470000.0,18896000.0,,,79729000.0,21263000.0,,,87626000.0,22671000.0,,,90894000.0,22704000.0
capital_expenditure,1116000.0,,3442000.0,1313000.0,,,3808000.0,1127000.0,,,14068000.0,10881000.0,,,17950000.0,2182000.0,,,14003000.0,7790000.0,,,39959000.0,13466000.0,,,55062000.0,14975000.0,,,34890000.0,7253000.0,,,26081000.0,7719000.0,,,25630000.0,8548000.0,,,28125000.0,11775000.0,,,43296000.0,12380000.0,,,44645000.0,14461000.0,,,47215000.0,10808000.0,,,42856000.0,11595000.0
cash_flow_from_investing,-1219000.0,,-3419000.0,-1468000.0,,,-4259000.0,-2906000.0,,,-70086000.0,-21543000.0,,,-29013000.0,-65614000.0,,,-71846000.0,-17087000.0,,,-56408000.0,-15732000.0,,,-57365000.0,10917000.0,,,-12827000.0,-5298000.0,,,-27234000.0,-8411000.0,,,-35310000.0,-81213000.0,,,-250438000.0,-12525000.0,,,-275550000.0,-15937000.0,,,-54316000.0,-16528000.0,,,-166168000.0,-11234000.0,,,-47797000.0,-11146000.0
cash_flow_from_financing,-25900000.0,,-28575000.0,-8400000.0,,,46724000.0,-5967000.0,,,66969000.0,8533000.0,,,24943000.0,2948000.0,,,-5746000.0,-26116000.0,,,-53110000.0,-32136000.0,,,-33888000.0,-2848000.0,,,-109739000.0,-3876000.0,,,-1696000.0,-7801000.0,,,-4587000.0,-19371000.0,,,-77722000.0,-65574000.0,,,-79487000.0,-70667000.0,,,-102704000.0,-18629000.0,,,150096000.0,-15821000.0,,,-59098000.0,-19950000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,104925000.0,0.0,,,0.0,6040000.0,,,24401000.0,7646000.0,,,30651000.0,8706000.0,,,34589000.0,9662000.0,,,38667000.0,10663000.0,,,42383000.0,11501000.0,,,46530000.0,12782000.0
share_repurchase,,,,,,,,,,,0.0,,,,0.0,0.0,,,14811000.0,27743000.0,,,60232000.0,24977000.0,,,24977000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,26493000.0,38372000.0,,,73488000.0,0.0,,,28205000.0,,,,41591000.0,,,,0.0,
shares_outstanding_basic,20770041000.0,20849242000.0,20849242.0,20849242.0,20849242.0,20849242.0,23785299.0,33398797.0,33471679.0,33692876.0,33878000.0,35027000.0,35149000.0,35304000.0,35235000.0,35635000.0,35864000.0,36040000.0,35880000.0,35375000.0,34957000.0,35036000.0,35114000.0,34597000.0,34581000.0,34643000.0,34627000.0,34784000.0,34913000.0,34991000.0,34935000.0,35114000.0,35232000.0,35309000.0,35285000.0,35521000.0,35652000.0,35962000.0,35844000.0,36336000.0,36570000.0,36622000.0,36509000.0,36303000.0,36123000.0,35929000.0,36042000.0,35856000.0,36047000.0,35912000.0,35878000.0,35591000.0,35697000.0,35174000.0,34874000.0,34890000.0,35287000.0,35503000.0,35528000.0,35555000.0
