Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,748000000.0,,840000000.0,847000000.0,858000000.0,863000000.0,880000000.0,872000000.0,872000000.0,888000000.0,908000000.0,906000000.0,919000000.0,924000000.0,944000000.0,937000000.0,931000000.0,942000000.0,965000000.0,930000000.0,900000000.0,890000000.0,885000000.0,862000000.0,844000000.0,832000000.0,841000000.0,806000000.0,788000000.0,771000000.0,779000000.0,750000000.0,742000000.0,1023000000.0,978000000.0,935000000.0,919000000.0,916000000.0,930000000.0,916000000.0,892000000.0,891000000.0,882000000.0,849000000.0,829000000.0,815000000.0,814000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694000000.0,695000000.0,675000000.0,654000000.0,,,,630000000.0,,,,595000000.0,,,,525000000.0,,,,65000000.0,,,,453000000.0,,,,444000000.0,
goodwill,,1598000000.0,,1113000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,917000000.0,979000000.0,979000000.0,979000000.0,979000000.0,979000000.0,979000000.0,979000000.0,979000000.0,1051000000.0,1057000000.0,1057000000.0,1057000000.0,1060000000.0,1060000000.0,1060000000.0,1060000000.0,2480000000.0,2446000000.0,2427000000.0,2464000000.0,2487000000.0,2538000000.0,2538000000.0,2516000000.0,2516000000.0,2516000000.0,2516000000.0,2664000000.0,2664000000.0,2664000000.0,2664000000.0,2664000000.0,2664000000.0,2664000000.0,2673000000.0,2673000000.0,2673000000.0,2693000000.0,2693000000.0,2752000000.0,2752000000.0,2752000000.0,2753000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0
intangible_assets,,146000000.0,,128000000.0,110000000.0,104000000.0,54000000.0,50000000.0,46000000.0,42000000.0,39000000.0,21000000.0,20000000.0,19000000.0,18000000.0,17000000.0,15000000.0,15000000.0,182000000.0,171000000.0,159000000.0,149000000.0,137000000.0,127000000.0,117000000.0,108000000.0,126000000.0,101000000.0,92000000.0,83000000.0,74000000.0,65000000.0,57000000.0,50000000.0,426000000.0,384000000.0,362000000.0,435000000.0,412000000.0,416000000.0,387000000.0,361000000.0,338000000.0,316000000.0,300000000.0,298000000.0,272000000.0,253000000.0,236000000.0,218000000.0,203000000.0,188000000.0,173000000.0,159000000.0,144000000.0,130000000.0,118000000.0,118000000.0,106000000.0,94000000.0,85000000.0,75000000.0,65000000.0,55000000.0,48000000.0,41000000.0,34000000.0,27000000.0,22000000.0,18000000.0,13000000.0,8000000.0,5000000.0
total_assets,,101544000000.0,,104531000000.0,97834000000.0,97792000000.0,96989000000.0,93287000000.0,95303000000.0,94167000000.0,94043000000.0,91843000000.0,90438000000.0,88782000000.0,89262000000.0,88785000000.0,87431000000.0,86523000000.0,86950000000.0,89236000000.0,89198000000.0,90639000000.0,90708000000.0,92934000000.0,90802000000.0,91798000000.0,89784000000.0,93821000000.0,94204000000.0,94604000000.0,95420000000.0,95131000000.0,98402000000.0,101150000000.0,135805000000.0,136453000000.0,134476000000.0,135824000000.0,136733000000.0,137698000000.0,137049000000.0,137792000000.0,138805000000.0,139613000000.0,141515000000.0,144545000000.0,146691000000.0,144988000000.0,156197000000.0,171192000000.0,170540000000.0,170336000000.0,176203000000.0,181115000000.0,187035000000.0,186346000000.0,181221000000.0,187008000000.0,190051000000.0,189813000000.0,197519000000.0,195037000000.0,187851000000.0,188281000000.0,187485000000.0,187450000000.0,189763000000.0,187168000000.0,188691000000.0,185499000000.0,187409000000.0,184381000000.0,188663000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,5985000000.0,,8477000000.0,2285000000.0,1710000000.0,471000000.0,340000000.0,446000000.0,819000000.0,685000000.0,1151000000.0,685000000.0,511000000.0,519000000.0,337000000.0,324000000.0,362000000.0,388000000.0,287000000.0,378000000.0,298000000.0,466000000.0,343000000.0,464000000.0,521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,15106000000.0,,14995000000.0,14978000000.0,13462000000.0,12865000000.0,11558000000.0,11177000000.0,10451000000.0,11443000000.0,10592000000.0,11048000000.0,10997000000.0,10717000000.0,9520000000.0,8898000000.0,7521000000.0,6119000000.0,6847000000.0,7785000000.0,6666000000.0,6154000000.0,7650000000.0,7712000000.0,8213000000.0,7172000000.0,7875000000.0,8711000000.0,10265000000.0,10308000000.0,10184000000.0,10760000000.0,11388000000.0,12622000000.0,12384000000.0,12324000000.0,13261000000.0,15100000000.0,14333000000.0,13749000000.0,13853000000.0,13849000000.0,13732000000.0,14168000000.0,14312000000.0,14470000000.0,12448000000.0,13732000000.0,13734000000.0,12685000000.0,13709000000.0,12499000000.0,13211000000.0,13165000000.0,12042000000.0,10814000000.0,16617000000.0,18257000000.0,19307000000.0,22753000000.0,22071000000.0,21303000000.0,19554000000.0,20776000000.0,16869000000.0,15677000000.0,12105000000.0,12392000000.0,12063000000.0,10917000000.0,9917000000.0,10877000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692000000.0,,,,1076000000.0,,,,1264000000.0,,,,911000000.0,,,,962000000.0,,,,881000000.0,,,,814000000.0,,,,705000000.0,
total_liabilities,,92659000000.0,,93850000000.0,87660000000.0,86732000000.0,85801000000.0,82354000000.0,84381000000.0,83095000000.0,82655000000.0,80469000000.0,80741000000.0,79045000000.0,79344000000.0,78863000000.0,77315000000.0,76347000000.0,76671000000.0,78927000000.0,78819000000.0,80378000000.0,80472000000.0,82614000000.0,80383000000.0,81277000000.0,79281000000.0,83279000000.0,83591000000.0,84003000000.0,84703000000.0,84372000000.0,87331000000.0,89832000000.0,120807000000.0,121213000000.0,119498000000.0,120569000000.0,121483000000.0,122673000000.0,122103000000.0,122690000000.0,123595000000.0,124017000000.0,125589000000.0,127574000000.0,129575000000.0,127950000000.0,138786000000.0,153650000000.0,152818000000.0,152355000000.0,158569000000.0,163174000000.0,169525000000.0,168923000000.0,165913000000.0,172581000000.0,176761000000.0,176359000000.0,183197000000.0,181193000000.0,174495000000.0,173644000000.0,172938000000.0,172661000000.0,172911000000.0,168992000000.0,169688000000.0,166015000000.0,167307000000.0,164000000000.0,168676000000.0
retained_earnings,,7461000000.0,,6727000000.0,6160000000.0,5878000000.0,5431000000.0,5158000000.0,5098000000.0,5118000000.0,5287000000.0,5557000000.0,5721000000.0,5926000000.0,6079000000.0,6246000000.0,6411000000.0,6595000000.0,6762000000.0,6913000000.0,7065000000.0,7214000000.0,7431000000.0,7606000000.0,7793000000.0,7950000000.0,8082000000.0,8273000000.0,8445000000.0,8614000000.0,8764000000.0,8922000000.0,9042000000.0,9166000000.0,9260000000.0,9378000000.0,9584000000.0,9878000000.0,10125000000.0,10335000000.0,10624000000.0,10970000000.0,11262000000.0,11556000000.0,11771000000.0,12005000000.0,12209000000.0,12469000000.0,12174000000.0,12154000000.0,12375000000.0,12751000000.0,13166000000.0,13689000000.0,14133000000.0,14553000000.0,14793000000.0,15118000000.0,15450000000.0,15616000000.0,15700000000.0,15759000000.0,15835000000.0,15672000000.0,15662000000.0,15706000000.0,15066000000.0,14584000000.0,14724000000.0,14886000000.0,15111000000.0,15359000000.0,15622000000.0
treasury_stock,,,,,,,,,,,1914000000.0,1904000000.0,1823000000.0,1815000000.0,1820000000.0,1815000000.0,1717000000.0,1796000000.0,1868000000.0,1952000000.0,1930000000.0,2020000000.0,2193000000.0,2281000000.0,2335000000.0,2452000000.0,2563000000.0,2681000000.0,2780000000.0,2884000000.0,3008000000.0,3000000000.0,2888000000.0,2881000000.0,2863000000.0,2904000000.0,2623000000.0,2711000000.0,2962000000.0,3150000000.0,3260000000.0,3382000000.0,3910000000.0,4181000000.0,4283000000.0,4457000000.0,4696000000.0,4909000000.0,4956000000.0,4945000000.0,4940000000.0,4946000000.0,5005000000.0,5287000000.0,5876000000.0,5979000000.0,5927000000.0,5923000000.0,5917000000.0,5910000000.0,5868000000.0,5859000000.0,5851000000.0,5844000000.0,5722000000.0,5715000000.0,4839000000.0,2733000000.0,2637000000.0,2629000000.0,2619000000.0,2810000000.0,3152000000.0
accumulated_other_comprehensive_income,,149000000.0,,65000000.0,97000000.0,0.0,46000000.0,-3000000.0,19000000.0,153000000.0,285000000.0,-17000000.0,-35000000.0,109000000.0,143000000.0,-28000000.0,-19000000.0,-72000000.0,-69000000.0,-124000000.0,-162000000.0,-318000000.0,-369000000.0,-352000000.0,-324000000.0,-289000000.0,-325000000.0,-356000000.0,-279000000.0,-345000000.0,-272000000.0,-405000000.0,-213000000.0,-114000000.0,-182000000.0,-541000000.0,-554000000.0,-506000000.0,-506000000.0,-779000000.0,-991000000.0,-1085000000.0,-1166000000.0,-818000000.0,-530000000.0,-2000000.0,159000000.0,26000000.0,814000000.0,936000000.0,867000000.0,738000000.0,103000000.0,150000000.0,-45000000.0,-586000000.0,-2929000000.0,-4166000000.0,-6257000000.0,-6295000000.0,-5474000000.0,-6044000000.0,-6639000000.0,-5229000000.0,-5314000000.0,-5144000000.0,-3281000000.0,-3470000000.0,-2787000000.0,-2501000000.0,-2149000000.0,-1960000000.0,-2221000000.0
total_equity,7979000000.0,8706000000.0,8858000000.0,10681000000.0,9968000000.0,10851000000.0,10970000000.0,10663000000.0,10641000000.0,10820000000.0,11134000000.0,11117000000.0,9425000000.0,9719000000.0,9901000000.0,9905000000.0,10099000000.0,10155000000.0,10251000000.0,10271000000.0,10340000000.0,10229000000.0,10206000000.0,10303000000.0,10403000000.0,10504000000.0,10486000000.0,10530000000.0,10603000000.0,10590000000.0,10705000000.0,10746000000.0,11066000000.0,11313000000.0,14996000000.0,15240000000.0,14976000000.0,15253000000.0,15249000000.0,15023000000.0,14944000000.0,15100000000.0,15208000000.0,15596000000.0,15924000000.0,16969000000.0,17116000000.0,17038000000.0,17411000000.0,17542000000.0,17722000000.0,17981000000.0,17634000000.0,17941000000.0,17510000000.0,17423000000.0,15308000000.0,14427000000.0,13290000000.0,13454000000.0,14322000000.0,13844000000.0,13356000000.0,14637000000.0,14547000000.0,14789000000.0,16852000000.0,18176000000.0,19003000000.0,19484000000.0,20102000000.0,20381000000.0,19987000000.0
cash_flow_from_operations,-44000000.0,,,-560000000.0,-68000000.0,,,2320000000.0,843000000.0,,,2724000000.0,412000000.0,,,1793000000.0,-1091000000.0,,,1299000000.0,231000000.0,,,1547000000.0,156000000.0,,,1320000000.0,-1102000000.0,,,1131000000.0,373000000.0,,,1689000000.0,-405000000.0,,,1815000000.0,-211000000.0,,,2506000000.0,560000000.0,,,2906000000.0,-173000000.0,,,1673000000.0,-205000000.0,,,1153000000.0,881000000.0,,,4469000000.0,718000000.0,,,2903000000.0,359000000.0,,,664000000.0,-140000000.0,,,2208000000.0,-62000000.0
stock_based_compensation,,,,1.78,,,,2.37,,,,3.71,,,,41000000.0,,,,49000000.0,10000000.0,,,35000000.0,11000000.0,,,44000000.0,13000000.0,,,58000000.0,19000000.0,,,99000000.0,27000000.0,,,100000000.0,27000000.0,,,99000000.0,25000000.0,,,96000000.0,25000000.0,,,101000000.0,26000000.0,,,104000000.0,29000000.0,,,120000000.0,34000000.0,,,121000000.0,26000000.0,,,104000000.0,30000000.0,,,132000000.0,31000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000000.0,,,62000000.0,120000000.0,64000000.0,62000000.0,77000000.0,123000000.0,93000000.0,93000000.0,97000000.0,138000000.0,103000000.0,99000000.0,98000000.0,131000000.0,88000000.0,97000000.0,98000000.0,118000000.0,92000000.0,91000000.0,89000000.0,115000000.0,75000000.0,76000000.0,75000000.0,107000000.0,70000000.0,69000000.0,68000000.0,96000000.0,61000000.0,60000000.0,55000000.0,89000000.0,466000000.0,443000000.0,424000000.0,91000000.0,451000000.0,449000000.0,435000000.0,87000000.0,438000000.0
capital_expenditure,196000000.0,,,202000000.0,33000000.0,,,229000000.0,21000000.0,,,156000000.0,30000000.0,,,180000000.0,26000000.0,,,164000000.0,12000000.0,,,100000000.0,11000000.0,,,97000000.0,3000000.0,,,75000000.0,8000000.0,,,145000000.0,2000000.0,,,112000000.0,19000000.0,,,99000000.0,9000000.0,,,85000000.0,12000000.0,,,63000000.0,12000000.0,,,66000000.0,18000000.0,,,96000000.0,24000000.0,,,142000000.0,12000000.0,,,65000000.0,10000000.0,,,107000000.0,12000000.0
cash_flow_from_investing,-5432000000.0,,,-6165000000.0,4812000000.0,,,6609000000.0,-200000000.0,,,1974000000.0,1392000000.0,,,1723000000.0,1760000000.0,,,-248000000.0,-156000000.0,,,-4192000000.0,1730000000.0,,,-2816000000.0,582000000.0,,,-2023000000.0,-3337000000.0,,,-6457000000.0,1923000000.0,,,-2239000000.0,749000000.0,,,-2482000000.0,-1539000000.0,,,-4918000000.0,-9722000000.0,,,-24721000000.0,-5530000000.0,,,-15068000000.0,1974000000.0,,,-10934000000.0,-7336000000.0,,,1417000000.0,374000000.0,,,2497000000.0,-711000000.0,,,3219000000.0,-4592000000.0
cash_flow_from_financing,5015000000.0,,,6167000000.0,-5365000000.0,,,-9703000000.0,-495000000.0,,,-4891000000.0,-1542000000.0,,,-3101000000.0,-947000000.0,,,-1160000000.0,-38000000.0,,,2678000000.0,-2094000000.0,,,1532000000.0,373000000.0,,,846000000.0,2831000000.0,,,4838000000.0,-1646000000.0,,,418000000.0,-566000000.0,,,-17000000.0,912000000.0,,,2066000000.0,10028000000.0,,,23407000000.0,5582000000.0,,,13737000000.0,-3084000000.0,,,6439000000.0,6515000000.0,,,-4266000000.0,-427000000.0,,,-2359000000.0,1017000000.0,,,-5883000000.0,4497000000.0
