Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
prepaid_expenses,,64048000.0,56759000.0,59101000.0,60339000.0,64450000.0,61514000.0,59400000.0,69200000.0,74100000.0,70700000.0,75700000.0,83300000.0,87400000.0,87900000.0,79900000.0,85600000.0,88400000.0,83800000.0,68500000.0,83900000.0,96200000.0,92000000.0,78400000.0,,,,128500000.0,,,,147600000.0,,,,128900000.0,,,,115200000.0,,,,118600000.0,,,,120600000.0,,,,224900000.0,232100000.0,271700000.0,275800000.0,271300000.0,273600000.0,275900000.0,283100000.0,96300000.0,65800000.0,58000000.0,57700000.0,51400000.0,62100000.0,60000000.0,119400000.0,39000000.0,29300000.0,36600000.0,34600000.0,34600000.0
total_current_assets,,1724973000.0,2152906000.0,1818041000.0,1527081000.0,1444335000.0,2194094000.0,2127300000.0,1736400000.0,1585800000.0,2300100000.0,2154800000.0,1882800000.0,1509900000.0,2436100000.0,1997300000.0,1635600000.0,1379400000.0,2252400000.0,1749500000.0,1470400000.0,1392400000.0,2457500000.0,1949600000.0,1642400000.0,1586300000.0,2443700000.0,2062500000.0,1755500000.0,1500300000.0,2493100000.0,1937500000.0,2037100000.0,1684400000.0,2358800000.0,2140700000.0,1847000000.0,1790600000.0,2671000000.0,3018400000.0,2327300000.0,2324800000.0,3263000000.0,3127700000.0,1920100000.0,1667600000.0,1863100000.0,1633700000.0,1419900000.0,1379900000.0,1651900000.0,1551200000.0,1657200000.0,2657000000.0,2913100000.0,2598800000.0,2329600000.0,2019200000.0,2581800000.0,2323700000.0,2254600000.0,2005200000.0,2376800000.0,1974200000.0,1889100000.0,4886000000.0,5623300000.0,5355000000.0,7106700000.0,9438400000.0,9688300000.0,10011600000.0
property_plant_equipment,,524998000.0,503106000.0,549254000.0,559444000.0,579156000.0,591695000.0,584200000.0,575300000.0,575300000.0,606100000.0,613800000.0,619400000.0,614900000.0,602900000.0,573300000.0,549200000.0,529400000.0,519900000.0,524800000.0,500700000.0,479400000.0,472900000.0,476200000.0,464300000.0,449700000.0,465000000.0,454200000.0,448200000.0,463300000.0,477500000.0,484500000.0,483300000.0,480900000.0,503100000.0,363300000.0,453600000.0,457400000.0,457900000.0,351000000.0,333500000.0,325800000.0,323900000.0,321300000.0,313300000.0,312000000.0,287100000.0,275900000.0,256300000.0,219700000.0,193000000.0,201200000.0,192600000.0,186600000.0,179600000.0,163600000.0,157400000.0,146800000.0,138500000.0,136500000.0,123600000.0,119300000.0,114500000.0,94900000.0,82400000.0,78900000.0,70500000.0,68200000.0,54200000.0,52300000.0,51200000.0,48300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,807000000.0,769700000.0,758100000.0,767000000.0,706200000.0,689000000.0,666700000.0,132500000.0,654200000.0,645200000.0,615800000.0,205400000.0,568700000.0,554300000.0,523200000.0,242800000.0,595800000.0,583000000.0,570400000.0,263700000.0,542000000.0,490900000.0,425300000.0,374100000.0,272500000.0,249900000.0,218700000.0,183300000.0
goodwill,,1447572000.0,1443782000.0,1833011000.0,1873503000.0,1948178000.0,1978987000.0,1946500000.0,1941300000.0,1924200000.0,2004600000.0,1996300000.0,2081200000.0,2073200000.0,2060300000.0,2019000000.0,2021300000.0,1981800000.0,1377900000.0,1383100000.0,1378200000.0,1365100000.0,1371400000.0,1414700000.0,1422700000.0,1420600000.0,1408500000.0,1390400000.0,1393100000.0,1472000000.0,1479200000.0,1476700000.0,1493000000.0,1490000000.0,1726800000.0,1375600000.0,1724900000.0,1698000000.0,1693200000.0,1350500000.0,1342300000.0,1337900000.0,777000000.0,363900000.0,363900000.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,15405000.0,13388000.0,247790000.0,254133000.0,273269000.0,279567000.0,259900000.0,245700000.0,239600000.0,263200000.0,254600000.0,278600000.0,278100000.0,270200000.0,209100000.0,205900000.0,189500000.0,149700000.0,153400000.0,146300000.0,144400000.0,142900000.0,194300000.0,218700000.0,222000000.0,234800000.0,237800000.0,241800000.0,301600000.0,291400000.0,330400000.0,332400000.0,369700000.0,527700000.0,507200000.0,512700000.0,512100000.0,508000000.0,92500000.0,163200000.0,157700000.0,124800000.0,33500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3772397000.0,4163701000.0,4483494000.0,4251153000.0,4282136000.0,5083323000.0,4955300000.0,4535400000.0,4363000000.0,5215100000.0,5063800000.0,4927400000.0,4539400000.0,5432600000.0,4608200000.0,4459000000.0,4131800000.0,4349300000.0,3872200000.0,3553100000.0,3438300000.0,4565000000.0,4091400000.0,3807500000.0,3763500000.0,4641600000.0,4240400000.0,3941000000.0,3833500000.0,4830100000.0,4330300000.0,4446000000.0,4133600000.0,5230600000.0,4975900000.0,4683400000.0,4609800000.0,5474000000.0,5041600000.0,4308400000.0,4282400000.0,4656700000.0,4044300000.0,3633300000.0,2987900000.0,3145600000.0,2819700000.0,2469000000.0,2375200000.0,2601400000.0,2472600000.0,2562700000.0,3545800000.0,3762000000.0,3499300000.0,3125500000.0,2799500000.0,3322500000.0,3113400000.0,3070200000.0,2803700000.0,3146900000.0,2709000000.0,2587100000.0,5536300000.0,6240200000.0,5875400000.0,7502600000.0,10341100000.0,10550700000.0,10388400000.0
accounts_payable,,692098000.0,1102639000.0,1047963000.0,775554000.0,615364000.0,1328041000.0,961700000.0,767500000.0,625000000.0,1514600000.0,1028100000.0,872200000.0,469700000.0,1464300000.0,804300000.0,656400000.0,462100000.0,1277600000.0,611600000.0,467600000.0,315800000.0,1356600000.0,783900000.0,612300000.0,460800000.0,1316100000.0,815600000.0,585100000.0,481100000.0,1461100000.0,631900000.0,608500000.0,370700000.0,1242600000.0,616600000.0,526100000.0,469800000.0,1285100000.0,892300000.0,547800000.0,535800000.0,1452800000.0,1051900000.0,458400000.0,368300000.0,709900000.0,380800000.0,212100000.0,256400000.0,440200000.0,341800000.0,388600000.0,409700000.0,711500000.0,471000000.0,386800000.0,217400000.0,888400000.0,531300000.0,561400000.0,378000000.0,812700000.0,324000000.0,282700000.0,220500000.0,494100000.0,148600000.0,198400000.0,292900000.0,380400000.0,147100000.0
accrued_liabilities,,389009000.0,366147000.0,498253000.0,411099000.0,480287000.0,510296000.0,632100000.0,485800000.0,529400000.0,564300000.0,657000000.0,594400000.0,662000000.0,709800000.0,749800000.0,654100000.0,721200000.0,823000000.0,738900000.0,676100000.0,812000000.0,959000000.0,861700000.0,717300000.0,743100000.0,814600000.0,803600000.0,709200000.0,847400000.0,876400000.0,1041400000.0,707400000.0,682400000.0,877800000.0,1090900000.0,845400000.0,855800000.0,914900000.0,950100000.0,646200000.0,714300000.0,700800000.0,780000000.0,588900000.0,593700000.0,625100000.0,617500000.0,506000000.0,580700000.0,654100000.0,626800000.0,561800000.0,563100000.0,608500000.0,668900000.0,533300000.0,512100000.0,504200000.0,602300000.0,546400000.0,487500000.0,425700000.0,412000000.0,377100000.0,377800000.0,437000000.0,362200000.0,328400000.0,283800000.0,277200000.0,283800000.0
deferred_revenue_current,,,,,,,,,,,,74900000.0,,,,84600000.0,,,,93500000.0,,,,118100000.0,,,,103500000.0,,,,112800000.0,,,,131500000.0,,,,426000000.0,387400000.0,420200000.0,393800000.0,376900000.0,350200000.0,354500000.0,348600000.0,339200000.0,304600000.0,292700000.0,404600000.0,348200000.0,322600000.0,318100000.0,338700000.0,378300000.0,330000000.0,323100000.0,329100000.0,338200000.0,325500000.0,286700000.0,268400000.0,274100000.0,253200000.0,248200000.0,243300000.0,228900000.0,237000000.0,203300000.0,192300000.0,194900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,0.0,50000000.0,0.0,2400000.0,77700000.0,214100000.0,3800000.0,5100000.0,2100000.0,12500000.0,900000.0,400000.0,200000.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,348800000.0,349200000.0,0.0,0.0,0.0,0.0,552200000.0,256300000.0,269500000.0,146700000.0,48100000.0,0.0,1400000.0,4100000.0,6500000.0,8900000.0,9900000.0,10800000.0,10900000.0,11000000.0,10500000.0,10800000.0,10800000.0,11000000.0,10900000.0,10300000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,250000000.0,240300000.0,238500000.0,239400000.0,249400000.0,218800000.0,212900000.0,227400000.0,219400000.0,221500000.0,211900000.0,210700000.0,200300000.0,194000000.0,186200000.0,194700000.0,200800000.0,194900000.0,188900000.0,187700000.0,177700000.0,174200000.0,157600000.0,144300000.0,113300000.0,101500000.0,94300000.0,87500000.0
total_current_liabilities,,1081107000.0,1468786000.0,1562711000.0,1229914000.0,1095651000.0,1838337000.0,1655700000.0,1285400000.0,1154400000.0,2078900000.0,1747800000.0,1501300000.0,1141700000.0,2298800000.0,1633900000.0,1319000000.0,1183300000.0,2100600000.0,1453900000.0,1143700000.0,1177800000.0,2315600000.0,1726000000.0,1424500000.0,1447700000.0,2151400000.0,1639700000.0,1345700000.0,1344500000.0,2371700000.0,1794400000.0,1366000000.0,1056500000.0,2151100000.0,1761500000.0,1465600000.0,1337700000.0,2217500000.0,1930800000.0,1229600000.0,1290800000.0,2556700000.0,2181100000.0,1297300000.0,1216800000.0,1573500000.0,1237700000.0,1519700000.0,1312200000.0,1576700000.0,1342700000.0,1217900000.0,1194300000.0,1533300000.0,1354700000.0,1126900000.0,932400000.0,1588700000.0,1339100000.0,1319500000.0,1071400000.0,1437800000.0,934500000.0,848300000.0,783500000.0,1099600000.0,665400000.0,847300000.0,829900000.0,932400000.0,654500000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,1600000.0,900000.0,300000.0,350200000.0,350600000.0,344400000.0,344700000.0,345100000.0,345400000.0,812400000.0,813500000.0,814300000.0,815000000.0,815700000.0,816400000.0,817200000.0,817900000.0,818600000.0,819200000.0,471200000.0,471600000.0,468900000.0,419100000.0,419400000.0,419800000.0,0.0,215900000.0,216000000.0,216000000.0,48100000.0,47500000.0,46200000.0,44600000.0,42200000.0,41000000.0,38700000.0,39500000.0,37200000.0,23600000.0,20000000.0,17700000.0,,12400000.0,9600000.0,16900000.0,,,,4164300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,552600000.0,523900000.0,516500000.0,529300000.0,493900000.0,475500000.0,456700000.0,456700000.0,445000000.0,432000000.0,409700000.0,393700000.0,374500000.0,367400000.0,349600000.0,382400000.0,412500000.0,405700000.0,394800000.0,386600000.0,385300000.0,335900000.0,285400000.0,249500000.0,167800000.0,155500000.0,134600000.0,110100000.0
