Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,35450000.0,6511000.0,28000000.0,8550000.0,9150000.0,9300000.0,36700000.0,9850000.0,10900000.0,9250000.0,42900000.0,12700000.0,12900000.0,13100000.0,54500000.0,9600000.0,15000000.0,12600000.0,56200000.0,16700000.0,15300000.0,11400000.0,59800000.0,13400000.0,16500000.0,18300000.0,71400000.0,14700000.0,21300000.0,20600000.0,80900000.0,16800000.0,23900000.0,22400000.0,90300000.0,3500000.0,20400000.0,22200000.0,70600000.0,4100000.0,26100000.0,25100000.0,78100000.0,-22900000.0,23600000.0,8900000.0,29000000.0,2300000.0,18500000.0,15600000.0,57300000.0,4000000.0,29000000.0,34400000.0,100400000.0,21000000.0,31000000.0,25400000.0,110900000.0,16800000.0,36200000.0,32500000.0,118500000.0,13700000.0,45400000.0,44300000.0,148000000.0,26700000.0
net_income,48511000.0,11132000.0,44626000.0,11793000.0,12573000.0,14930000.0,54938000.0,17074000.0,16830000.0,20402000.0,72820000.0,19185000.0,19043000.0,23128000.0,85147000.0,19958000.0,23700000.0,28947000.0,102396000.0,27455000.0,28367000.0,33366000.0,121293000.0,27640000.0,33105000.0,34369000.0,133364000.0,31271000.0,38657000.0,42002000.0,156192000.0,40927000.0,45686000.0,45698000.0,185985000.0,65152000.0,59618000.0,67086000.0,259233000.0,79332000.0,81782000.0,81098000.0,327896000.0,121888000.0,75453000.0,54316000.0,313984000.0,70596000.0,70673000.0,76889000.0,304220000.0,86921000.0,85010000.0,82540000.0,351675000.0,93027000.0,105120000.0,102023000.0,403596000.0,114698000.0,123146000.0,136577000.0,514109000.0,167955000.0,156793000.0,177341000.0,690385000.0,190188000.0
basic_eps,1.48,0.34,1.09,0.29,0.31,0.36,1.07,0.33,0.32,0.39,1.12,0.29,0.29,0.35,1.29,0.3,0.36,0.44,1.54,0.41,0.43,0.5,1.82,0.42,0.5,0.51,1.6,0.37,0.46,0.5,1.19,0.31,0.35,0.35,1.41,0.49,0.45,0.51,1.96,0.6,0.61,0.61,2.45,0.91,0.56,0.4,2.33,0.52,0.52,0.57,2.25,0.64,0.63,0.61,2.59,0.68,0.77,0.74,2.94,0.83,0.89,0.99,3.71,1.21,1.13,1.27,4.97,1.36
diluted_eps,1.42,0.33,1.06,0.28,0.3,0.35,1.04,0.32,0.32,0.38,1.1,0.29,0.29,0.35,1.28,0.3,0.35,0.43,1.53,0.41,0.42,0.49,1.8,0.41,0.49,0.51,1.57,0.37,0.45,0.49,1.17,0.3,0.34,0.34,1.37,0.48,0.44,0.49,1.9,0.58,0.6,0.59,2.39,0.89,0.55,0.4,2.29,0.51,0.51,0.56,2.21,0.63,0.62,0.6,2.55,0.67,0.76,0.74,2.91,0.82,0.88,0.97,3.67,1.2,1.12,1.26,4.9,1.35
cash_and_cash_equivalents,12562000.0,6948000.0,7167000.0,7524000.0,10525000.0,11037000.0,6543000.0,13865000.0,7760000.0,27588000.0,17500000.0,23091000.0,22262000.0,13965000.0,21451000.0,19089000.0,16878000.0,12771000.0,15499000.0,15239000.0,21402000.0,20944000.0,20229000.0,36789000.0,20679000.0,31697000.0,33603000.0,29886000.0,36789000.0,27191000.0,52066000.0,45905000.0,36732000.0,49489000.0,52066000.0,65688000.0,48227000.0,66981000.0,59599000.0,57856000.0,64091000.0,59023000.0,57001000.0,63971000.0,346786000.0,395278000.0,406852000.0,399403000.0,385444000.0,269816000.0,108298000.0,124818000.0,117318000.0,133605000.0,139504000.0,142619000.0,127161000.0,694263000.0,171048000.0,196323000.0,204161000.0,202940000.0,162103000.0,165467000.0,242309000.0,261888000.0,217781000.0,260971000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,77864000.0,,,84078000.0,91815000.0,92047000.0,100569000.0,100422000.0,106414000.0,108012000.0,114427000.0,113747000.0,122214000.0,110258000.0,126856000.0,139401000.0,157022000.0,150214000.0,165053000.0,149160000.0,149669000.0,152866000.0,152663000.0,150930000.0,181593000.0,173915000.0,179207000.0,189617000.0,202227000.0,176029000.0,213107000.0,206405000.0,222456000.0,210278000.0,238233000.0,249326000.0,237286000.0,237800000.0,259470000.0,259321000.0,274326000.0,252050000.0,230884000.0,181134000.0,210433000.0,202318000.0,215736000.0,209001000.0,244919000.0,227828000.0,269850000.0,273151000.0,294848000.0,325764000.0,361057000.0,355491000.0,509075000.0,471697000.0,504362000.0,525750000.0,538487000.0,523268000.0,591404000.0,597622000.0,637615000.0,652024000.0
inventory,,,137585000.0,,,140712000.0,138215000.0,149445000.0,153676000.0,155569000.0,164967000.0,183786000.0,187395000.0,192887000.0,189704000.0,195089000.0,199501000.0,216256000.0,218893000.0,224109000.0,225021000.0,221129000.0,218042000.0,227970000.0,231035000.0,236235000.0,243517000.0,273494000.0,282140000.0,286679000.0,286302000.0,301120000.0,325661000.0,340471000.0,343628000.0,367395000.0,382669000.0,391788000.0,401553000.0,406348000.0,410328000.0,416314000.0,420319000.0,441250000.0,457819000.0,473104000.0,463205000.0,462854000.0,462586000.0,457172000.0,478050000.0,503506000.0,519498000.0,545943000.0,582471000.0,697495000.0,721569000.0,731966000.0,1013680000.0,1068735000.0,1088101000.0,1124765000.0,1170949000.0,1218711000.0,1244497000.0,1310393000.0,1295336000.0,1338421000.0
prepaid_expenses,,,4290000.0,,,5364000.0,3769000.0,6744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,243577000.0,,,259725000.0,259249000.0,280361000.0,288226000.0,309887000.0,316638000.0,348481000.0,357210000.0,355155000.0,367911000.0,359695000.0,380113000.0,408113000.0,441472000.0,434597000.0,462711000.0,433286000.0,431293000.0,443435000.0,452487000.0,462862000.0,503612000.0,523429000.0,545998000.0,553668000.0,543158000.0,575205000.0,629835000.0,655929000.0,631892000.0,662432000.0,694726000.0,728158000.0,733808000.0,779425000.0,802567000.0,802584000.0,813731000.0,824710000.0,1125513000.0,1140744000.0,1165625000.0,1149099000.0,1163421000.0,1031015000.0,937385000.0,974562000.0,1032725000.0,1081773000.0,1152730000.0,1318799000.0,1366639000.0,1931924000.0,1855342000.0,1912359000.0,1968701000.0,2026935000.0,2062292000.0,2102718000.0,2283349000.0,2386027000.0,2356366000.0,2479614000.0
property_plant_equipment,,,60528000.0,,,59803000.0,59003000.0,58134000.0,57759000.0,56987000.0,67074000.0,77126000.0,78595000.0,78828000.0,80518000.0,81800000.0,82509000.0,90863000.0,97737000.0,96802000.0,95502000.0,95130000.0,93865000.0,104223000.0,104493000.0,103175000.0,105670000.0,112686000.0,117663000.0,118935000.0,121611000.0,121881000.0,126402000.0,129905000.0,129883000.0,133115000.0,148114000.0,154614000.0,154739000.0,169279000.0,169792000.0,173182000.0,173345000.0,172299000.0,171399000.0,170340000.0,168848000.0,177968000.0,177315000.0,179101000.0,193638000.0,194604000.0,193558000.0,202844000.0,225879000.0,274403000.0,273856000.0,285033000.0,321848000.0,327661000.0,326740000.0,330254000.0,339034000.0,348838000.0,359320000.0,437635000.0,431710000.0,448992000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62114000.0,60056000.0,57752000.0,57103000.0,,,,74609000.0,,,,89752000.0,,,,121373000.0,,,,131836000.0,,,,134981000.0,
goodwill,,,365243000.0,,,380709000.0,385016000.0,389202000.0,391339000.0,392439000.0,443402000.0,516246000.0,535257000.0,531594000.0,542114000.0,543932000.0,542236000.0,619571000.0,688489000.0,687044000.0,688088000.0,689323000.0,686271000.0,712753000.0,712043000.0,713127000.0,766639000.0,863916000.0,868569000.0,865533000.0,865717000.0,864658000.0,912539000.0,921978000.0,1081306000.0,1090864000.0,1104555000.0,1102352000.0,1114832000.0,1170401000.0,1187281000.0,1263473000.0,1268703000.0,1301316000.0,1300187000.0,1320047000.0,1383167000.0,1388046000.0,1400048000.0,1402876000.0,1450395000.0,1446250000.0,1511466000.0,1541477000.0,1672425000.0,1994347000.0,2031235000.0,2026279000.0,3274327000.0,3290494000.0,3285468000.0,3291962000.0,3380295000.0,3491472000.0,3530154000.0,3646106000.0,3661624000.0,3905669000.0
intangible_assets,,,41588000.0,,,51949000.0,49487000.0,63100000.0,61395000.0,59496000.0,78157000.0,145542000.0,153113000.0,147210000.0,154324000.0,150786000.0,145658000.0,207098000.0,241558000.0,234170000.0,227517000.0,214179000.0,200810000.0,231140000.0,223304000.0,220514000.0,272593000.0,391907000.0,386651000.0,376828000.0,366863000.0,357123000.0,388366000.0,390926000.0,538081000.0,530987000.0,532263000.0,516454000.0,506360000.0,529191000.0,533370000.0,561547000.0,550693000.0,556718000.0,540623000.0,542674000.0,579041000.0,565921000.0,557550000.0,545800000.0,582307000.0,566090000.0,624917000.0,638550000.0,733327000.0,873722000.0,844319000.0,822545000.0,1357281000.0,1365682000.0,1333337000.0,1299870000.0,1334774000.0,1446616000.0,1433631000.0,1513525000.0,1471440000.0,1642001000.0
total_assets,,,732910000.0,,,778039000.0,781643000.0,825500000.0,834907000.0,854742000.0,941069000.0,1132499000.0,1171515000.0,1159199000.0,1192846000.0,1192521000.0,1209215000.0,1386665000.0,1533015000.0,1523566000.0,1547442000.0,1507123000.0,1489214000.0,1575260000.0,1580594000.0,1588414000.0,1700857000.0,1981500000.0,2017112000.0,2017320000.0,1998412000.0,2031422000.0,2177339000.0,2223723000.0,2512431000.0,2570442000.0,2627881000.0,2654839000.0,2653396000.0,2797014000.0,2853640000.0,2960288000.0,2969211000.0,3097121000.0,3364835000.0,3423250000.0,3547711000.0,3565584000.0,3595168000.0,3461635000.0,3498407000.0,3513895000.0,3685333000.0,3787351000.0,4095496000.0,4804620000.0,4870199000.0,5453302000.0,7195063000.0,7336069000.0,7365845000.0,7422436000.0,7592822000.0,7890711000.0,8092176000.0,8531623000.0,8500434000.0,9043696000.0
accounts_payable,,,26978000.0,,,28290000.0,28604000.0,33601000.0,36722000.0,34788000.0,43547000.0,41046000.0,43511000.0,41746000.0,50083000.0,42055000.0,41944000.0,54089000.0,54855000.0,51837000.0,56370000.0,48680000.0,57157000.0,55162000.0,56092000.0,53035000.0,64682000.0,59861000.0,63193000.0,65312000.0,73335000.0,66949000.0,73625000.0,78795000.0,89724000.0,81129000.0,94373000.0,99955000.0,107219000.0,89545000.0,101777000.0,97891000.0,106225000.0,95385000.0,108397000.0,80548000.0,76237000.0,78292000.0,87467000.0,80611000.0,85544000.0,89005000.0,97089000.0,108441000.0,116551000.0,134836000.0,147708000.0,139515000.0,205893000.0,194894000.0,194875000.0,207463000.0,198429000.0,208141000.0,230372000.0,230633000.0,231040000.0,240984000.0
accrued_liabilities,,,36978000.0,,,38292000.0,52101000.0,45966000.0,46957000.0,56003000.0,76376000.0,58361000.0,71628000.0,68678000.0,76241000.0,57774000.0,68788000.0,84362000.0,105734000.0,77175000.0,79982000.0,86067000.0,92578000.0,80858000.0,82090000.0,91390000.0,100155000.0,86242000.0,89759000.0,115938000.0,136053000.0,117578000.0,135376000.0,147857000.0,147612000.0,132570000.0,135200000.0,152499000.0,171514000.0,133705000.0,148235000.0,168901000.0,178957000.0,144472000.0,145345000.0,146288000.0,162232000.0,151788000.0,167563000.0,179515000.0,206857000.0,181361000.0,203289000.0,233812000.0,290199000.0,290693000.0,296159000.0,315606000.0,433101000.0,381837000.0,353874000.0,399485000.0,427781000.0,359531000.0,382951000.0,467945000.0,577624000.0,534458000.0
deferred_revenue_current,,,,,,,,,,,3195000.0,,,,6442000.0,,,,11529000.0,,,,12481000.0,,,,16498000.0,,,,32135000.0,,,,29247000.0,,,,28262000.0,26715000.0,24427000.0,21474000.0,23809000.0,26148000.0,26928000.0,22863000.0,25631000.0,30004000.0,31451000.0,26693000.0,32738000.0,42938000.0,54385000.0,58366000.0,58757000.0,83876000.0,85381000.0,80295000.0,87556000.0,96117000.0,76650000.0,69727000.0,83903000.0,77429000.0,79764000.0,84611000.0,79529000.0,102725000.0
short_term_debt,,,237000.0,,,199000.0,148000.0,91000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654000.0,,18860000.0,1624000.0,4269000.0,4739000.0,4382000.0,4208000.0,4107000.0,3950000.0,3789000.0,3725000.0,3358000.0,3396000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13114000.0,13365000.0,13587000.0,14180000.0,,,,13874000.0,,,,14656000.0,,,,20503000.0,,,,23422000.0,,,,25736000.0,
total_current_liabilities,,,65513000.0,,,67977000.0,81832000.0,81189000.0,90350000.0,93938000.0,123390000.0,99720000.0,125347000.0,114406000.0,131514000.0,102574000.0,118424000.0,141890000.0,161286000.0,144603000.0,136871000.0,135707000.0,152220000.0,145155000.0,140992000.0,146830000.0,168387000.0,155450000.0,161828000.0,186257000.0,214421000.0,196720000.0,211978000.0,227102000.0,249437000.0,229056000.0,230053000.0,254757000.0,282429000.0,224115000.0,250870000.0,269136000.0,289138000.0,243531000.0,256353000.0,229642000.0,241161000.0,234675000.0,256758000.0,262217000.0,294880000.0,273880000.0,304192000.0,346445000.0,420859000.0,453496000.0,466828000.0,479047000.0,665342000.0,604095000.0,559163000.0,614705000.0,663851000.0,618339000.0,664858000.0,711316000.0,832004000.0,810600000.0
long_term_debt,,,55194000.0,,,47093000.0,14073000.0,24074000.0,7055000.0,55000.0,39823000.0,190467000.0,174400000.0,152615000.0,131194000.0,254224000.0,227932000.0,318876000.0,376818000.0,378137000.0,436074000.0,385867000.0,328691000.0,354552000.0,326471000.0,299126000.0,367241000.0,594575000.0,562575000.0,509570000.0,457814000.0,416932000.0,460465000.0,434312000.0,673528000.0,668527000.0,683362000.0,622889000.0,531611000.0,607656000.0,555525000.0,639304000.0,561049000.0,567864000.0,739188000.0,739016000.0,738786000.0,668595000.0,583352000.0,385380000.0,234983000.0,235650000.0,264095000.0,244023000.0,288620000.0,781174000.0,735779000.0,1198484000.0,2460277000.0,2495726000.0,2385267000.0,2254889000.0,2225267000.0,2349681000.0,2274362000.0,2443898000.0,2164587000.0,2504285000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49797000.0,47570000.0,45232000.0,44114000.0,,,,61829000.0,,,,76965000.0,,,,104759000.0,,,,113458000.0,,,,114985000.0,
deferred_tax_liabilities,,,41340000.0,,,43126000.0,45308000.0,44967000.0,45695000.0,46670000.0,58899000.0,88853000.0,88981000.0,91351000.0,90436000.0,89863000.0,89658000.0,115426000.0,128482000.0,124219000.0,122109000.0,115527000.0,111429000.0,117856000.0,115288000.0,114618000.0,110588000.0,110469000.0,109778000.0,107687000.0,64899000.0,103233000.0,108429000.0,106866000.0,59026000.0,42526000.0,46875000.0,46469000.0,124419000.0,59133000.0,55511000.0,51626000.0,140042000.0,,,,176260000.0,,,,184850000.0,,,,219651000.0,,,,382245000.0,,,,388133000.0,,,,434433000.0,
total_liabilities,,,185315000.0,,,186032000.0,171769000.0,187154000.0,181470000.0,178527000.0,255485000.0,419169000.0,440510000.0,409524000.0,405921000.0,508759000.0,499315000.0,643369000.0,750562000.0,737822000.0,792392000.0,723724000.0,674629000.0,726914000.0,688279000.0,667011000.0,751834000.0,968146000.0,950291000.0,917144000.0,851195000.0,843928000.0,913676000.0,900173000.0,1133016000.0,1108073000.0,1124340000.0,1090918000.0,1018342000.0,1056264000.0,1040026000.0,1139560000.0,1086287000.0,1091981000.0,1278808000.0,1266899000.0,1315896000.0,1263200000.0,1212012000.0,1016865000.0,948881000.0,913550000.0,960932000.0,998373000.0,1119589000.0,1720159000.0,1664699000.0,2150223000.0,3637105000.0,3653565000.0,3554670000.0,3496259000.0,3529260000.0,3655900000.0,3620398000.0,3881583000.0,3653901000.0,3997967000.0
retained_earnings,,,189485000.0,,,225206000.0,240913000.0,256123000.0,273364000.0,292242000.0,299497000.0,315085000.0,334582000.0,355163000.0,375085000.0,277593000.0,301088000.0,326000000.0,349649000.0,349741000.0,378875000.0,408148000.0,437757000.0,451205000.0,486534000.0,516007000.0,548054000.0,574233000.0,613072000.0,649131000.0,681704000.0,717764000.0,756408000.0,797621000.0,844247000.0,904030000.0,964571000.0,1024739000.0,1091183000.0,1174811000.0,1251699000.0,1322383000.0,1397327000.0,1508784000.0,1583646000.0,1623285000.0,1688045000.0,1744247000.0,1812798000.0,1873239000.0,1949521000.0,2018990000.0,2100178000.0,2171333000.0,2253932000.0,2328523000.0,2435155000.0,2523212000.0,2605984000.0,2705128000.0,2825021000.0,2953854000.0,3062166000.0,3180102000.0,3328591000.0,3488777000.0,3647678000.0,3823219000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1381000.0,,,-498000.0,-124000.0,312000.0,1743000.0,1556000.0,3033000.0,-2543000.0,-1351000.0,-7380000.0,-3572000.0,-338000.0,-3327000.0,-2727000.0,144000.0,-2318000.0,-507000.0,-2571000.0,-8289000.0,-19232000.0,-19214000.0,-24562000.0,-25080000.0,-27543000.0,-19086000.0,-22372000.0,-25326000.0,-26547000.0,-25002000.0,-8567000.0,-10556000.0,4417000.0,-1516000.0,-9187000.0,-15256000.0,-11069000.0,-16352000.0,-16783000.0,-16739000.0,-19263000.0,-23804000.0,-4451000.0,-9149000.0,2129000.0,1674000.0,-3265000.0,-8552000.0,-16962000.0,-30554000.0,-37927000.0,-46499000.0,-19358000.0,-17626000.0,-16657000.0,-40180000.0,-25962000.0,-35677000.0,-28945000.0,-26076000.0,-53586000.0,-411000.0,882000.0,5581000.0,18206000.0
