Financials,2010-03-31,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,9673000.0,4044000.0,4500000.0,5041000.0,1678000.0,3900000.0,9900000.0,2000000.0,1900000.0,1500000.0,9800000.0,4900000.0,2400000.0,800000.0,-107900000.0,6700000.0,3400000.0,3000000.0,19000000.0,3300000.0,-12400000.0,2400000.0,-8900000.0,3000000.0,-1000000.0,-700000.0,5900000.0,2700000.0,-500000.0,35200000.0,39500000.0,5000000.0,-22900000.0,8600000.0,-5100000.0,2900000.0,3700000.0,1700000.0,12400000.0,-200000.0,13900000.0,81600000.0,90200000.0,1900000.0,5400000.0,100000.0,15200000.0,4900000.0,6400000.0,8500000.0,-28300000.0,14700000.0,12800000.0,10300000.0,51200000.0,18800000.0,20000000.0,13000000.0,68500000.0,14000000.0,18900000.0,8300000.0
net_income,-31826000.0,4988000.0,5200000.0,12600000.0,1300000.0,9000000.0,38500000.0,-1200000.0,-12200000.0,-8700000.0,-24200000.0,10000000.0,4600000.0,-3600000.0,130400000.0,13700000.0,1700000.0,9600000.0,21800000.0,5100000.0,-22500000.0,8200000.0,-1600000.0,8600000.0,-4100000.0,1700000.0,14200000.0,17000000.0,15900000.0,-28300000.0,22200000.0,22000000.0,38500000.0,18000000.0,84800000.0,8000000.0,-4700000.0,1200000.0,-2200000.0,-8400000.0,8900000.0,-195700000.0,-210700000.0,2800000.0,600000.0,74100000.0,85200000.0,14300000.0,24300000.0,24500000.0,153100000.0,45300000.0,46900000.0,44400000.0,161500000.0,47800000.0,46400000.0,41000000.0,184000000.0,51700000.0,44800000.0,-47400000.0
basic_eps,-0.81,0.11,0.11,0.27,0.03,0.19,0.83,-0.03,-0.26,-0.19,-0.52,0.21,0.1,-0.08,2.75,0.29,0.04,0.2,0.46,0.11,-0.47,0.17,-0.03,0.18,-0.09,0.04,0.29,0.34,0.32,-0.57,0.44,0.43,0.76,0.36,1.67,0.16,-0.09,0.02,-0.04,-0.17,0.17,-3.81,-4.11,0.04,0.01,1.42,1.64,0.27,0.47,0.47,2.93,0.86,0.89,0.85,3.08,0.9,0.88,0.78,3.5,0.97,0.84,-0.9
diluted_eps,-0.81,0.11,0.11,0.27,0.03,0.19,0.82,-0.03,-0.26,-0.19,-0.52,0.21,0.1,-0.08,2.72,0.28,0.04,0.2,0.45,0.11,-0.47,0.17,-0.03,0.18,-0.09,0.04,0.29,0.34,0.31,-0.57,0.43,0.43,0.75,0.35,1.65,0.16,-0.09,0.02,-0.04,-0.17,0.17,-3.81,-4.11,0.04,0.01,1.41,1.62,0.27,0.46,0.46,2.9,0.85,0.87,0.83,3.03,0.88,0.86,0.76,3.42,0.95,0.83,-0.9
cash_and_cash_equivalents,43700000.0,34297000.0,32900000.0,48328000.0,30218000.0,26100000.0,31400000.0,43200000.0,29600000.0,32900000.0,23800000.0,30900000.0,59900000.0,86300000.0,87200000.0,74000000.0,71300000.0,79900000.0,70500000.0,60700000.0,64900000.0,81500000.0,69400000.0,64100000.0,63000000.0,50000000.0,34800000.0,44000000.0,52800000.0,48800000.0,40300000.0,42300000.0,36600000.0,31400000.0,42200000.0,29600000.0,38700000.0,36600000.0,71300000.0,77500000.0,62700000.0,78400000.0,46100000.0,60300000.0,61500000.0,61300000.0,45400000.0,58900000.0,70300000.0,82400000.0,67200000.0,94000000.0,123100000.0,151200000.0,60300000.0,73200000.0,78900000.0,84100000.0,71600000.0,124500000.0,83800000.0,98700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,2800000.0,,,,3300000.0,,,,4700000.0,,,,5700000.0,,,,4300000.0,,,,3200000.0,,,,3700000.0,,,,3700000.0,,,,3500000.0,,,,0.0,,,,,,,
accounts_receivable,,,219189000.0,227986000.0,210350000.0,185867000.0,216100000.0,190057000.0,177788000.0,161800000.0,194500000.0,206100000.0,207300000.0,177400000.0,221100000.0,219700000.0,208300000.0,176000000.0,192900000.0,199700000.0,184900000.0,148800000.0,189100000.0,195700000.0,183300000.0,234800000.0,295200000.0,317800000.0,308000000.0,289000000.0,342400000.0,347600000.0,339100000.0,301500000.0,338600000.0,336900000.0,310400000.0,283700000.0,292500000.0,272600000.0,297200000.0,233500000.0,267900000.0,293700000.0,276800000.0,309300000.0,367500000.0,353500000.0,340500000.0,347400000.0,398000000.0,399800000.0,377000000.0,364400000.0,422900000.0,438100000.0,452900000.0,423000000.0,478900000.0,516600000.0,559000000.0,569100000.0
inventory,,,122629000.0,131817000.0,135214000.0,129526000.0,120800000.0,125578000.0,121585000.0,121400000.0,118800000.0,116900000.0,115000000.0,118900000.0,116800000.0,127300000.0,126500000.0,124100000.0,107700000.0,115100000.0,113100000.0,114600000.0,111000000.0,116200000.0,112800000.0,156900000.0,168500000.0,180200000.0,184300000.0,186800000.0,191300000.0,203700000.0,210600000.0,211000000.0,200700000.0,216200000.0,222600000.0,223900000.0,207400000.0,210200000.0,201700000.0,190600000.0,195600000.0,229100000.0,248900000.0,278100000.0,281200000.0,310800000.0,293700000.0,313600000.0,324900000.0,333500000.0,321500000.0,341300000.0,357900000.0,350000000.0,366500000.0,336700000.0,340900000.0,434800000.0,528800000.0,542900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,428428000.0,466723000.0,433895000.0,397939000.0,427500000.0,422290000.0,400491000.0,375400000.0,399000000.0,412100000.0,474100000.0,464500000.0,498800000.0,519500000.0,502300000.0,474800000.0,450800000.0,469000000.0,459100000.0,441900000.0,412500000.0,417400000.0,402100000.0,494100000.0,553300000.0,600900000.0,603400000.0,583600000.0,643100000.0,661300000.0,653900000.0,614900000.0,646800000.0,651900000.0,642400000.0,611300000.0,633300000.0,616800000.0,616400000.0,629400000.0,644800000.0,691000000.0,696700000.0,701600000.0,757600000.0,781600000.0,767200000.0,807800000.0,846400000.0,894100000.0,898000000.0,918200000.0,894000000.0,913800000.0,952600000.0,905600000.0,961200000.0,1155400000.0,1251900000.0,1303700000.0
property_plant_equipment,,,430295000.0,434838000.0,411979000.0,397176000.0,412100000.0,394559000.0,372077000.0,359400000.0,355900000.0,349300000.0,349300000.0,352800000.0,359600000.0,360600000.0,349100000.0,336800000.0,322100000.0,327800000.0,329700000.0,328200000.0,338600000.0,338800000.0,340800000.0,446200000.0,459000000.0,473000000.0,490200000.0,491300000.0,504300000.0,486900000.0,485700000.0,489100000.0,484700000.0,479100000.0,465700000.0,467400000.0,448000000.0,439400000.0,439100000.0,305200000.0,269900000.0,271600000.0,265900000.0,318100000.0,315400000.0,299500000.0,291200000.0,301000000.0,314500000.0,310300000.0,303800000.0,317300000.0,365700000.0,363700000.0,373900000.0,354800000.0,390500000.0,425900000.0,457000000.0,479600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300000.0,64900000.0,64700000.0,64300000.0,9000000.0,63600000.0,63300000.0,56200000.0,9800000.0,53600000.0,51000000.0,52800000.0,7800000.0,52100000.0,52300000.0,49200000.0,21200000.0,57400000.0,58200000.0,71600000.0,76000000.0,91400000.0,91400000.0,96400000.0,97200000.0,98400000.0,107100000.0,135400000.0
goodwill,,,31500000.0,32180000.0,29545000.0,29236000.0,29900000.0,28437000.0,29527000.0,29500000.0,28700000.0,27600000.0,28600000.0,28200000.0,28700000.0,29400000.0,27500000.0,26200000.0,16200000.0,17000000.0,16500000.0,16100000.0,15800000.0,14900000.0,14600000.0,173200000.0,165100000.0,169400000.0,171400000.0,172200000.0,173800000.0,170400000.0,169700000.0,169000000.0,168500000.0,168500000.0,166100000.0,168400000.0,166100000.0,167000000.0,169400000.0,172400000.0,170700000.0,171400000.0,170100000.0,169500000.0,168100000.0,164600000.0,160900000.0,164800000.0,165600000.0,165600000.0,164300000.0,166700000.0,230900000.0,237400000.0,240700000.0,232600000.0,233900000.0,268200000.0,290700000.0,293400000.0
intangible_assets,,,6533000.0,6427000.0,6009000.0,5850000.0,5800000.0,5506000.0,8903000.0,8700000.0,8300000.0,8100000.0,8000000.0,7900000.0,12400000.0,12200000.0,11400000.0,10700000.0,9900000.0,9900000.0,9200000.0,8600000.0,8200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,917742000.0,960605000.0,900465000.0,847832000.0,893500000.0,868496000.0,832488000.0,799600000.0,818800000.0,823100000.0,897400000.0,889500000.0,1032300000.0,1047100000.0,1012200000.0,964700000.0,930900000.0,948100000.0,942300000.0,921800000.0,920900000.0,925400000.0,912000000.0,1392900000.0,1449500000.0,1520200000.0,1538000000.0,1502200000.0,1573400000.0,1562700000.0,1556100000.0,1512700000.0,1538000000.0,1601300000.0,1564500000.0,1535200000.0,1536100000.0,1516700000.0,1510900000.0,1306700000.0,1276700000.0,1326900000.0,1322000000.0,1381400000.0,1427000000.0,1424600000.0,1392200000.0,1447000000.0,1565900000.0,1607900000.0,1605100000.0,1651400000.0,1851500000.0,1866400000.0,1915600000.0,1829800000.0,1917600000.0,2228500000.0,2385900000.0,2482900000.0
accounts_payable,,,177549000.0,167718000.0,167324000.0,132587000.0,156900000.0,140066000.0,130187000.0,123700000.0,150700000.0,145000000.0,145600000.0,133500000.0,171100000.0,162900000.0,158500000.0,140500000.0,152000000.0,151400000.0,149500000.0,130800000.0,142400000.0,139500000.0,129100000.0,178500000.0,230300000.0,246800000.0,259900000.0,243700000.0,277900000.0,276600000.0,284700000.0,245700000.0,280900000.0,272900000.0,260200000.0,236900000.0,227400000.0,190100000.0,224500000.0,200600000.0,233900000.0,260000000.0,252500000.0,295400000.0,325800000.0,318500000.0,309100000.0,302200000.0,332800000.0,317500000.0,274900000.0,255300000.0,283400000.0,274300000.0,295100000.0,244000000.0,290800000.0,340000000.0,395800000.0,390300000.0
accrued_liabilities,,,63163000.0,59214000.0,51063000.0,43376000.0,50600000.0,49246000.0,48408000.0,40200000.0,51200000.0,53200000.0,58100000.0,65100000.0,70800000.0,66100000.0,63800000.0,55800000.0,56700000.0,52200000.0,48400000.0,44600000.0,58600000.0,54700000.0,50500000.0,65800000.0,74800000.0,76000000.0,73500000.0,89000000.0,97300000.0,80300000.0,77800000.0,73700000.0,81700000.0,77500000.0,73500000.0,69500000.0,65000000.0,74200000.0,75100000.0,64900000.0,66500000.0,68700000.0,64500000.0,64200000.0,85100000.0,90400000.0,86200000.0,83200000.0,89800000.0,81700000.0,78400000.0,79600000.0,101600000.0,85000000.0,91700000.0,88600000.0,102700000.0,78200000.0,86600000.0,86500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,11700000.0,4600000.0,5600000.0,4000000.0,4900000.0,5800000.0,5700000.0,5600000.0,7000000.0,8400000.0,6000000.0,5600000.0,7200000.0,7100000.0,9900000.0,11800000.0,17900000.0,14600000.0,11900000.0,21500000.0,35500000.0,52500000.0,79200000.0,79400000.0,66400000.0,51900000.0,44100000.0,35100000.0,35300000.0,,31100000.0
short_term_debt,,,262000.0,202000.0,1042000.0,61000.0,1100000.0,558000.0,737000.0,900000.0,30600000.0,1100000.0,1100000.0,35900000.0,32400000.0,30600000.0,28800000.0,23000000.0,,,,,28600000.0,37500000.0,37300000.0,70600000.0,73400000.0,90600000.0,67600000.0,53500000.0,53200000.0,93200000.0,72800000.0,67500000.0,18900000.0,121500000.0,139400000.0,101200000.0,14800000.0,25200000.0,17100000.0,600000.0,1400000.0,600000.0,200000.0,0.0,7700000.0,6500000.0,14900000.0,11300000.0,3700000.0,8000000.0,100000.0,0.0,12000000.0,4300000.0,14000000.0,2400000.0,9300000.0,,12400000.0,1200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,12900000.0,10100000.0,11100000.0,10900000.0,11800000.0,12600000.0,10400000.0,11200000.0,11800000.0,11400000.0,12700000.0,12700000.0,11900000.0,10700000.0,10200000.0,11800000.0,11800000.0,11800000.0,13000000.0,15300000.0,17700000.0,17400000.0,19700000.0,18000000.0,19800000.0,20700000.0,23300000.0
total_current_liabilities,,,327984000.0,302374000.0,300452000.0,260340000.0,297600000.0,275372000.0,265251000.0,241500000.0,280100000.0,279700000.0,327900000.0,326600000.0,357200000.0,361000000.0,353100000.0,318300000.0,310800000.0,313300000.0,310200000.0,294300000.0,273600000.0,280300000.0,272100000.0,393300000.0,455400000.0,488700000.0,481100000.0,469000000.0,515500000.0,537800000.0,522300000.0,474500000.0,470000000.0,558200000.0,617800000.0,474200000.0,372000000.0,357000000.0,391500000.0,421000000.0,469200000.0,468000000.0,454000000.0,434100000.0,494500000.0,496300000.0,486500000.0,465900000.0,507100000.0,506700000.0,493100000.0,475500000.0,545800000.0,508300000.0,536900000.0,483500000.0,541000000.0,561900000.0,625900000.0,596200000.0
long_term_debt,,,138582000.0,178228000.0,159365000.0,149550000.0,136300000.0,161553000.0,142566000.0,137600000.0,126900000.0,132400000.0,131400000.0,131400000.0,125500000.0,131100000.0,130500000.0,130100000.0,125200000.0,129900000.0,130100000.0,127600000.0,125500000.0,121300000.0,117200000.0,413200000.0,405700000.0,406000000.0,401900000.0,394500000.0,386300000.0,371900000.0,364000000.0,354200000.0,382200000.0,302200000.0,232200000.0,330300000.0,452000000.0,448100000.0,373800000.0,342000000.0,311200000.0,348600000.0,366900000.0,368800000.0,348400000.0,360200000.0,334400000.0,358900000.0,329300000.0,330000000.0,322900000.0,313500000.0,399900000.0,405700000.0,359100000.0,330000000.0,296700000.0,482100000.0,525800000.0,570700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900000.0,50700000.0,53100000.0,52900000.0,50300000.0,52300000.0,51200000.0,46900000.0,44800000.0,43700000.0,41400000.0,41800000.0,41200000.0,41900000.0,42900000.0,40400000.0,48900000.0,47300000.0,47400000.0,59800000.0,62100000.0,75200000.0,75400000.0,78500000.0,80600000.0,80200000.0,86700000.0,114000000.0
deferred_tax_liabilities,,,9988000.0,9894000.0,9719000.0,10774000.0,12300000.0,11906000.0,11943000.0,12400000.0,8600000.0,8200000.0,8500000.0,6600000.0,7300000.0,7300000.0,6900000.0,6500000.0,3100000.0,3500000.0,3700000.0,3600000.0,4200000.0,3700000.0,3500000.0,31700000.0,9700000.0,9500000.0,9400000.0,9400000.0,9900000.0,9100000.0,8700000.0,9100000.0,49600000.0,8600000.0,8500000.0,,61800000.0,,,,54400000.0,,,,50600000.0,,,,49200000.0,,,,72300000.0,,,,70900000.0,,,
total_liabilities,,,565430000.0,575329000.0,546170000.0,492819000.0,567400000.0,559711000.0,528025000.0,496800000.0,550500000.0,547100000.0,603500000.0,595000000.0,603700000.0,600500000.0,585500000.0,541800000.0,570300000.0,572600000.0,576700000.0,552100000.0,538200000.0,537600000.0,523100000.0,988500000.0,1028300000.0,1063600000.0,1048400000.0,1030600000.0,1074900000.0,1076500000.0,1032700000.0,972000000.0,996900000.0,1055000000.0,1038900000.0,992200000.0,1042500000.0,1024000000.0,988700000.0,958100000.0,920600000.0,959700000.0,958000000.0,943800000.0,968900000.0,977500000.0,941500000.0,945500000.0,966300000.0,963400000.0,931100000.0,916200000.0,1096000000.0,1070100000.0,1048200000.0,966600000.0,999400000.0,1209800000.0,1324800000.0,1353100000.0
retained_earnings,,,193367000.0,216812000.0,217771000.0,226067000.0,231800000.0,230649000.0,218429000.0,209700000.0,207600000.0,217600000.0,222200000.0,218600000.0,338000000.0,351700000.0,353400000.0,363000000.0,359800000.0,364900000.0,342400000.0,350600000.0,358200000.0,366800000.0,362700000.0,364400000.0,372400000.0,389700000.0,405600000.0,377300000.0,394900000.0,409300000.0,447800000.0,465800000.0,472100000.0,480100000.0,475400000.0,476600000.0,469900000.0,461300000.0,469900000.0,274200000.0,259200000.0,261500000.0,261900000.0,336000000.0,344400000.0,358700000.0,383100000.0,407600000.0,497500000.0,542300000.0,588800000.0,633200000.0,659000000.0,706300000.0,752400000.0,793400000.0,843000000.0,894200000.0,938600000.0,891200000.0
treasury_stock,,,14000000.0,14245000.0,14461000.0,14461000.0,14500000.0,14616000.0,14648000.0,14600000.0,14600000.0,15100000.0,15200000.0,15200000.0,15200000.0,16100000.0,16200000.0,16200000.0,16200000.0,17000000.0,17100000.0,19200000.0,24000000.0,25200000.0,25200000.0,25200000.0,25400000.0,27100000.0,27100000.0,27100000.0,27100000.0,30800000.0,30800000.0,31400000.0,31400000.0,37000000.0,37000000.0,37000000.0,37100000.0,37900000.0,37900000.0,37900000.0,38200000.0,39200000.0,39200000.0,39700000.0,40000000.0,41700000.0,43300000.0,46100000.0,49000000.0,50200000.0,59300000.0,66600000.0,66700000.0,71400000.0,74500000.0,79000000.0,97600000.0,102700000.0,103300000.0,104400000.0
accumulated_other_comprehensive_income,,,-22854000.0,15004000.0,-48708000.0,-57353000.0,-90300000.0,-107548000.0,-100598000.0,-95500000.0,-128400000.0,-131300000.0,-119800000.0,-117500000.0,-103900000.0,-101500000.0,-124900000.0,-139200000.0,-198600000.0,-188700000.0,-177800000.0,-181100000.0,-174200000.0,-178100000.0,-175500000.0,-188800000.0,-181800000.0,-164500000.0,-152300000.0,-146400000.0,-140300000.0,-163600000.0,-168400000.0,-170400000.0,-178400000.0,-176200000.0,-194600000.0,-179200000.0,-223300000.0,-215800000.0,-196800000.0,-177500000.0,-161200000.0,-153200000.0,-159200000.0,-160800000.0,-149500000.0,-173300000.0,-195300000.0,-170000000.0,-161100000.0,-161600000.0,-173700000.0,-153800000.0,-163400000.0,-169500000.0,-147800000.0,-195300000.0,-181300000.0,-131900000.0,-137700000.0,-27600000.0
total_equity,312700000.0,,352200000.0,384349000.0,353426000.0,354017000.0,326100000.0,307268000.0,302637000.0,300500000.0,268300000.0,273300000.0,290600000.0,290900000.0,428600000.0,442200000.0,422200000.0,418400000.0,360600000.0,371400000.0,361800000.0,365900000.0,382700000.0,381100000.0,381900000.0,397800000.0,421200000.0,449900000.0,482500000.0,463700000.0,498500000.0,486200000.0,523400000.0,540700000.0,541100000.0,546300000.0,525600000.0,543000000.0,493600000.0,492700000.0,522200000.0,348600000.0,356100000.0,367200000.0,364000000.0,437600000.0,458100000.0,447100000.0,450700000.0,501500000.0,599600000.0,644500000.0,674000000.0,735200000.0,755500000.0,796300000.0,867400000.0,863200000.0,910200000.0,1018700000.0,1061100000.0,1121800000.0
